[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
UFLEX,848,1.0,3,532.65,none,1024.28,48.0,859.8,38.0,1.54,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 1024.28; Revenue: 15135 cr; Net Profit: 299 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 38.0%; SMA 200: 547.2 => -2.73%; RSI: 37.73; Day Volatility: 1.54; Week Volatility: 3.91; Month Volatility: 13.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 438.0 => 17.77%; Week Support: 438.0 => 17.77%; Month Support: 325.1 => 38.97%; Day NWE: 515.47 => 3.22%; Week NWE: 426.76 => 19.88%; Month NWE: 374.69 => 29.66%)
DBOL,1434,1.0,2,74.67,none,152.4,51.0,229.0,67.0,3.68,(Stock Name: DHAMPUR BIO ORGANICS LTD; Sector: Consumer Defensive; Intrinsic: 152.4; Revenue: 1940 cr; Net Profit: -7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 229.0 => 67.0%; SMA 200: 78.94 => -5.72%; RSI: 36.0; Day Volatility: 3.68; Week Volatility: 6.97; Month Volatility: 19.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 57.34 => 23.21%; Week Support: 57.34 => 23.21%; Month Support: 0.0 => 100.0%; Day NWE: 68.39 => 8.41%; Week NWE: 54.57 => 26.91%; Month NWE: 0.0 => 100.0%)
KOTHARIPRO,1428,1.0,1,87.08,none,184.01,53.0,136.0,36.0,3.33,(Stock Name: KOTHARI PRODUCTS LTD; Sector: Industrials; Intrinsic: 184.01; Revenue: 959 cr; Net Profit: -82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 136.0 => 36.0%; SMA 200: 81.12 => 6.84%; RSI: 45.17; Day Volatility: 3.33; Week Volatility: 10.93; Month Volatility: 18.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.91 => 30.05%; Week Support: 60.91 => 30.05%; Month Support: 49.95 => 42.64%; Day NWE: 82.86 => 4.85%; Week NWE: 67.46 => 22.54%; Month NWE: 59.91 => 31.2%)
GICHSGFIN,1326,5.0,2,170.04,none,364.87,53.0,644.0,74.0,1.72,(Stock Name: GIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 364.87; Revenue: 287 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 74.0%; SMA 200: 179.83 => -5.76%; RSI: 38.06; Day Volatility: 1.72; Week Volatility: 2.98; Month Volatility: 9.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => 8.25%; Week Support: 156.01 => 8.25%; Month Support: 107.5 => 36.78%; Day NWE: 163.9 => 3.61%; Week NWE: 138.21 => 18.72%; Month NWE: 92.66 => 45.51%)
KESORAMIND,1481,1.0,1,5.06,none,11.11,54.0,416.72,99.0,2.94,(Stock Name: KESORAM INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 11.11; Revenue: 249 cr; Net Profit: -166 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 416.72 => 99.0%; SMA 200: 33.91 => -570.19%; RSI: 40.85; Day Volatility: 2.94; Week Volatility: 7.74; Month Volatility: 22.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.84 => 43.87%; Week Support: 2.84 => 43.87%; Month Support: 44.2 => -773.52%; Day NWE: 4.46 => 11.94%; Week NWE: -49.47 => 1077.67%; Month NWE: -6.07 => 220.01%)
PONNIERODE,1476,1.0,5,289.55,none,623.53,54.0,598.9,52.0,3.81,(Stock Name: PONNIE SUGARS (ERODE) LTD; Sector: Consumer Defensive; Intrinsic: 623.53; Revenue: 384 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 598.9 => 52.0%; SMA 200: 313.32 => -8.21%; RSI: 47.36; Day Volatility: 3.81; Week Volatility: 6.87; Month Volatility: 14.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.0 => 7.79%; Week Support: 267.0 => 7.79%; Month Support: 81.25 => 71.94%; Day NWE: 275.22 => 4.95%; Week NWE: 225.85 => 22.0%; Month NWE: 242.99 => 16.08%)
DEN,1167,1.0,5,32.1,none,78.06,59.0,254.4,87.0,2.21,(Stock Name: DEN NETWORKS LTD; Sector: Communication Services; Intrinsic: 78.06; Revenue: 991 cr; Net Profit: 192 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.4 => 87.0%; SMA 200: 35.13 => -9.43%; RSI: 34.7; Day Volatility: 2.21; Week Volatility: 5.79; Month Volatility: 16.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.14 => 12.34%; Week Support: 28.14 => 12.34%; Month Support: 25.2 => 21.5%; Day NWE: 30.61 => 4.64%; Week NWE: 26.51 => 17.4%; Month NWE: 13.99 => 56.41%)
VINDHYATEL,1156,1.0,3,1337.8,none,3447.82,61.0,3230.0,59.0,2.23,(Stock Name: VINDHYA TELELINKS LTD; Sector: Industrials; Intrinsic: 3447.82; Revenue: 4129 cr; Net Profit: 232 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3230.0 => 59.0%; SMA 200: 1505.23 => -12.52%; RSI: 35.63; Day Volatility: 2.23; Week Volatility: 5.31; Month Volatility: 15.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1160.3 => 13.27%; Week Support: 1160.3 => 13.27%; Month Support: 846.85 => 36.7%; Day NWE: 1295.38 => 3.17%; Week NWE: 983.59 => 26.48%; Month NWE: 948.75 => 29.08%)
SHANKARA,1465,1.0,4,135.99,none,357.87,62.0,2364.8,94.0,3.27,(Stock Name: SHANKARA BLDG PRODUCT LTD; Sector: Consumer Cyclical; Intrinsic: 357.87; Revenue: 6050 cr; Net Profit: 94 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2364.8 => 94.0%; SMA 200: 707.49 => -420.25%; RSI: 17.93; Day Volatility: 3.27; Week Volatility: 12.3; Month Volatility: 219.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 444.9 => -227.16%; Week Support: 444.9 => -227.16%; Month Support: 444.9 => -227.16%; Day NWE: -72.31 => 153.17%; Week NWE: 158.55 => -16.59%; Month NWE: -449.21 => 430.32%)
OSWALGREEN,1321,5.0,5,36.69,none,96.02,62.0,101.25,64.0,3.24,(Stock Name: OSWAL GREENTECH LIMITED; Sector: Financial Services; Intrinsic: 96.02; Revenue: 91 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 101.25 => 64.0%; SMA 200: 41.25 => -12.42%; RSI: 36.21; Day Volatility: 3.24; Week Volatility: 7.37; Month Volatility: 18.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.15 => 17.83%; Week Support: 30.15 => 17.83%; Month Support: 16.8 => 54.21%; Day NWE: 35.37 => 3.6%; Week NWE: 28.59 => 22.07%; Month NWE: 30.14 => 17.86%)
DVL,1261,1.0,3,326.15,none,910.61,64.0,558.7,42.0,2.8,(Stock Name: DHUNSERI VENTURES LIMITED; Sector: Financial Services; Intrinsic: 910.61; Revenue: 540 cr; Net Profit: 145 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 558.7 => 42.0%; SMA 200: 342.48 => -5.01%; RSI: 41.83; Day Volatility: 2.8; Week Volatility: 9.33; Month Volatility: 14.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 293.1 => 10.13%; Week Support: 293.1 => 10.13%; Month Support: 184.0 => 43.58%; Day NWE: 313.22 => 3.97%; Week NWE: 266.07 => 18.42%; Month NWE: 265.1 => 18.72%)
HMVL,1427,1.0,5,71.27,none,211.17,66.0,314.0,77.0,5.49,(Stock Name: HINDUSTAN MEDIA VENT LTD; Sector: Communication Services; Intrinsic: 211.17; Revenue: 770 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 77.0%; SMA 200: 85.04 => -19.32%; RSI: 26.08; Day Volatility: 5.49; Week Volatility: 7.38; Month Volatility: 16.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.2 => -2.71%; Week Support: 73.2 => -2.71%; Month Support: 41.25 => 42.12%; Day NWE: 74.01 => -3.84%; Week NWE: 69.16 => 2.97%; Month NWE: 41.82 => 41.32%)
PILANIINVS,720,5.0,2,5185.0,none,15345.04,66.0,8207.45,37.0,3.71,(Stock Name: PILANI INV & IND COR LTD; Sector: Financial Services; Intrinsic: 15345.04; Revenue: 298 cr; Net Profit: 29 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 8207.45 => 37.0%; SMA 200: 4816.66 => 7.1%; RSI: 41.63; Day Volatility: 3.71; Week Volatility: 9.04; Month Volatility: 13.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3279.55 => 36.75%; Week Support: 3279.55 => 36.75%; Month Support: 1509.0 => 70.9%; Day NWE: 5007.25 => 3.43%; Week NWE: 4180.72 => 19.37%; Month NWE: 3828.42 => 26.16%)
ORIENTPPR,1425,1.0,0,24.82,none,72.35,66.0,62.2,60.0,1.9,(Stock Name: ORIENT PAPER AND INDS LTD; Sector: Basic Materials; Intrinsic: 72.35; Revenue: 896 cr; Net Profit: -14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 62.2 => 60.0%; SMA 200: 27.05 => -8.97%; RSI: 34.13; Day Volatility: 1.9; Week Volatility: 5.5; Month Volatility: 16.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.82 => 16.12%; Week Support: 20.82 => 16.12%; Month Support: 19.8 => 20.23%; Day NWE: 24.0 => 3.3%; Week NWE: 16.83 => 32.18%; Month NWE: 14.48 => 41.65%)
RAJESHEXPO,745,1.0,2,179.18,none,563.79,68.0,1029.7,83.0,2.38,(Stock Name: RAJESH EXPORTS LTD; Sector: Consumer Cyclical; Intrinsic: 563.79; Revenue: 494286 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1029.7 => 83.0%; SMA 200: 187.18 => -4.47%; RSI: 45.28; Day Volatility: 2.38; Week Volatility: 4.23; Month Volatility: 13.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 151.11 => 15.67%; Week Support: 151.11 => 15.67%; Month Support: 518.5 => -189.37%; Day NWE: 163.65 => 8.67%; Week NWE: 135.89 => 24.16%; Month NWE: -6.02 => 103.36%)
BCG,983,1.0,4,13.43,none,43.2,69.0,122.88,89.0,3.82,(Stock Name: BRIGHTCOM GROUP LIMITED; Sector: Communication Services; Intrinsic: 43.2; Revenue: 5420 cr; Net Profit: 761 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 122.88 => 89.0%; SMA 200: 12.18 => 9.33%; RSI: 46.99; Day Volatility: 3.82; Week Volatility: 7.86; Month Volatility: 23.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.25 => 23.68%; Week Support: 10.25 => 23.68%; Month Support: 6.8 => 49.37%; Day NWE: 11.09 => 17.4%; Week NWE: 10.56 => 21.34%; Month NWE: 1.66 => 87.64%)
HGS,1042,1.0,0,497.2,none,1658.96,70.0,4656.0,89.0,2.72,(Stock Name: HINDUJA GLOBAL SOLS. LTD.; Sector: Industrials; Intrinsic: 1658.96; Revenue: 4368 cr; Net Profit: -84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4656.0 => 89.0%; SMA 200: 532.02 => -7.0%; RSI: 41.95; Day Volatility: 2.72; Week Volatility: 5.0; Month Volatility: 14.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.0 => 12.11%; Week Support: 437.0 => 12.11%; Month Support: 846.0 => -70.15%; Day NWE: 476.32 => 4.2%; Week NWE: 390.63 => 21.43%; Month NWE: 236.19 => 52.5%)
BFINVEST,1120,1.0,3,464.35,none,1831.78,75.0,829.0,44.0,2.07,(Stock Name: BF INVESTMENT LIMITED; Sector: Financial Services; Intrinsic: 1831.78; Revenue: 64 cr; Net Profit: 78 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 829.0 => 44.0%; SMA 200: 486.23 => -4.71%; RSI: 42.31; Day Volatility: 2.07; Week Volatility: 5.07; Month Volatility: 13.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 406.0 => 12.57%; Week Support: 406.0 => 12.57%; Month Support: 235.7 => 49.24%; Day NWE: 452.53 => 2.55%; Week NWE: 375.6 => 19.11%; Month NWE: 380.08 => 18.15%)
SUMMITSEC,1026,1.0,4,2215.5,none,10253.45,78.0,3675.0,40.0,3.39,(Stock Name: SUMMIT SECURITIES LTD; Sector: Financial Services; Intrinsic: 10253.45; Revenue: 139 cr; Net Profit: 101 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3675.0 => 40.0%; SMA 200: 2033.07 => 8.23%; RSI: 47.5; Day Volatility: 3.39; Week Volatility: 9.58; Month Volatility: 14.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1380.0 => 37.71%; Week Support: 1380.0 => 37.71%; Month Support: 514.1 => 76.8%; Day NWE: 2110.89 => 4.72%; Week NWE: 1600.79 => 27.75%; Month NWE: 1700.16 => 23.26%)
NSIL,866,5.0,0,7026.0,none,33546.94,79.0,9974.0,30.0,4.28,(Stock Name: NALWA SONS INVESTMENT LTD; Sector: Financial Services; Intrinsic: 33546.94; Revenue: 123 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 9974.0 => 30.0%; SMA 200: 6762.75 => 3.75%; RSI: 39.91; Day Volatility: 4.28; Week Volatility: 11.33; Month Volatility: 13.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4600.0 => 34.53%; Week Support: 4600.0 => 34.53%; Month Support: 1230.0 => 82.49%; Day NWE: 6735.63 => 4.13%; Week NWE: 5838.96 => 16.89%; Month NWE: 5498.83 => 21.74%)
ZUARIIND,1299,1.0,2,344.75,none,1695.99,80.0,898.0,62.0,5.12,(Stock Name: ZUARI INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 1695.99; Revenue: 1002 cr; Net Profit: -60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 898.0 => 62.0%; SMA 200: 291.6 => 15.42%; RSI: 54.47; Day Volatility: 5.12; Week Volatility: 10.07; Month Volatility: 20.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 229.99 => 33.29%; Week Support: 229.99 => 33.29%; Month Support: 104.0 => 69.83%; Day NWE: 291.89 => 15.33%; Week NWE: 251.0 => 27.19%; Month NWE: 222.01 => 35.6%)
IDEA,93,5.0,1,10.24,underperform,-7.61,235.0,123.01,92.0,5.11,(Stock Name: VODAFONE IDEA LIMITED; Sector: Communication Services; Intrinsic: -7.61; Revenue: 43920 cr; Net Profit: -25908 cr; Recommended: underperform; Projected High: 15.0; Projected Medium: 6.5; Projected Low: 2.3; All time high: 123.01 => 92.0%; SMA 200: 7.68 => 25.03%; RSI: 64.78; Day Volatility: 5.11; Week Volatility: 11.33; Month Volatility: 15.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.61 => 35.45%; Week Support: 6.61 => 35.45%; Month Support: 5.7 => 44.34%; Day NWE: 8.37 => 18.27%; Week NWE: 5.09 => 50.31%; Month NWE: -3.2 => 131.25%)
