[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
AKASH,1716,1.0,,25.87,none,50.59,49.0,281.0,91.0,3.81,(Stock Name: AKASH INFRA-PROJECTS LTD; Sector: Industrials; Intrinsic: 50.59; Revenue: 65 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.0 => 91.0%; SMA 200: 29.46 => -13.87%; RSI: 39.11; Day Volatility: 3.81; Week Volatility: 8.22; Month Volatility: 22.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.0 => 11.09%; Week Support: 22.5 => 13.03%; Month Support: 22.5 => 13.03%; Day NWE: 24.71 => 4.49%; Week NWE: 20.97 => 18.94%; Month NWE: 19.01 => 26.54%)
JMA,1586,1.0,,87.69,none,108.89,19.0,140.7,38.0,4.78,(Stock Name: JULLUNDUR MOT AGENCY LTD; Sector: Consumer Cyclical; Intrinsic: 108.89; Revenue: 566 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 140.7 => 38.0%; SMA 200: 91.28 => -4.09%; RSI: 43.57; Day Volatility: 4.78; Week Volatility: 7.12; Month Volatility: 20.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 64.3 => 26.67%; Week Support: 59.0 => 32.72%; Month Support: 14.5 => 83.46%; Day NWE: 82.8 => 5.57%; Week NWE: 74.5 => 15.05%; Month NWE: 58.83 => 32.91%)
JAGRAN,1127,5.0,,71.77,none,88.72,19.0,213.05,66.0,1.66,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 88.72; Revenue: 1904 cr; Net Profit: 157 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 66.0%; SMA 200: 75.39 => -5.04%; RSI: 45.8; Day Volatility: 1.66; Week Volatility: 5.01; Month Volatility: 13.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 69.99 => 2.48%; Week Support: 47.1 => 34.37%; Month Support: 32.1 => 55.27%; Day NWE: 67.52 => 5.92%; Week NWE: 58.91 => 17.92%; Month NWE: 37.1 => 48.31%)
MUNJALSHOW,1418,5.0,,135.8,none,168.64,19.0,313.0,57.0,2.79,(Stock Name: MUNJAL SHOWA LTD; Sector: Consumer Cyclical; Intrinsic: 168.64; Revenue: 1226 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.0 => 57.0%; SMA 200: 133.56 => 1.65%; RSI: 45.56; Day Volatility: 2.79; Week Volatility: 7.57; Month Volatility: 19.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 114.72 => 15.52%; Week Support: 82.8 => 39.03%; Month Support: 82.8 => 39.03%; Day NWE: 121.7 => 10.38%; Week NWE: 109.18 => 19.61%; Month NWE: 71.83 => 47.1%)
MAITHANALL,905,1.0,,1041.4,none,1286.87,19.0,1595.9,35.0,2.42,(Stock Name: MAITHAN ALLOYS LTD; Sector: Basic Materials; Intrinsic: 1286.87; Revenue: 2063 cr; Net Profit: 710 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1595.9 => 35.0%; SMA 200: 1043.49 => -0.2%; RSI: 31.75; Day Volatility: 2.42; Week Volatility: 6.14; Month Volatility: 16.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 835.25 => 19.8%; Week Support: 955.0 => 8.3%; Month Support: 289.05 => 72.24%; Day NWE: 971.45 => 6.72%; Week NWE: 913.85 => 12.25%; Month NWE: 736.31 => 29.3%)
CENTRALBK,251,5.0,,34.52,none,42.03,18.0,212.14,84.0,1.75,(Stock Name: CENTRAL BANK OF INDIA; Sector: Financial Services; Intrinsic: 42.03; Revenue: 16608 cr; Net Profit: 4274 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.14 => 84.0%; SMA 200: 43.82 => -26.93%; RSI: 26.69; Day Volatility: 1.75; Week Volatility: 4.3; Month Volatility: 17.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.75 => 5.13%; Week Support: 16.25 => 52.93%; Month Support: 10.1 => 70.74%; Day NWE: 32.42 => 6.08%; Week NWE: 26.96 => 21.89%; Month NWE: 19.69 => 42.96%)
ZUARI,1139,1.0,,361.7,none,441.51,18.0,690.0,48.0,6.06,(Stock Name: ZUARI AGRO CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 441.51; Revenue: 4585 cr; Net Profit: 255 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 48.0%; SMA 200: 226.04 => 37.51%; RSI: 60.53; Day Volatility: 6.06; Week Volatility: 14.84; Month Volatility: 16.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 199.5 => 44.84%; Week Support: 169.2 => 53.22%; Month Support: 43.25 => 88.04%; Day NWE: 321.55 => 11.1%; Week NWE: 219.8 => 39.23%; Month NWE: 164.69 => 54.47%)
PATINTLOG,1675,1.0,,15.08,none,18.32,18.0,72.62,79.0,3.56,(Stock Name: PATEL INT. LOG. LTD; Sector: Industrials; Intrinsic: 18.32; Revenue: 339 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 72.62 => 79.0%; SMA 200: 17.7 => -17.38%; RSI: 35.43; Day Volatility: 3.56; Week Volatility: 8.57; Month Volatility: 21.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.49 => 3.91%; Week Support: 10.5 => 30.37%; Month Support: 4.05 => 73.16%; Day NWE: 13.81 => 8.39%; Week NWE: 11.05 => 26.73%; Month NWE: 7.88 => 47.76%)
VETO,1578,1.0,,113.1,none,135.74,17.0,265.5,57.0,3.36,(Stock Name: VETO SWITCHGEAR CABLE LTD; Sector: Industrials; Intrinsic: 135.74; Revenue: 304 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 265.5 => 57.0%; SMA 200: 119.96 => -6.07%; RSI: 37.32; Day Volatility: 3.36; Week Volatility: 8.96; Month Volatility: 21.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 96.0 => 15.12%; Week Support: 92.6 => 18.13%; Month Support: 71.45 => 36.83%; Day NWE: 104.43 => 7.66%; Week NWE: 93.12 => 17.66%; Month NWE: 79.32 => 29.87%)
COASTCORP,1580,1.0,,31.52,none,38.16,17.0,107.03,71.0,4.06,(Stock Name: COASTAL CORPORATION LTD; Sector: Consumer Defensive; Intrinsic: 38.16; Revenue: 679 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 107.03 => 71.0%; SMA 200: 41.85 => -32.76%; RSI: 32.15; Day Volatility: 4.06; Week Volatility: 11.14; Month Volatility: 27.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.7 => -3.74%; Week Support: 41.7 => -32.3%; Month Support: 0.0 => 100.0%; Day NWE: 29.78 => 5.51%; Week NWE: 26.12 => 17.13%; Month NWE: 0.0 => 100.0%)
BLBLIMITED,1692,1.0,,15.26,none,18.42,17.0,84.55,82.0,6.02,(Stock Name: BLB LIMITED; Sector: Financial Services; Intrinsic: 18.42; Revenue: 360 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 84.55 => 82.0%; SMA 200: 16.78 => -9.94%; RSI: 44.6; Day Volatility: 6.02; Week Volatility: 10.98; Month Volatility: 22.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.8 => 9.57%; Week Support: 16.45 => -7.8%; Month Support: 2.8 => 81.65%; Day NWE: 14.94 => 2.12%; Week NWE: 6.64 => 56.49%; Month NWE: 9.1 => 40.34%)
DBL,618,5.0,,465.55,none,560.87,17.0,1247.5,63.0,2.79,(Stock Name: DILIP BUILDCON LIMITED; Sector: Industrials; Intrinsic: 560.87; Revenue: 10803 cr; Net Profit: 750 cr; Recommended: none; Projected High: 480.0; Projected Medium: 453.0; Projected Low: 419.0; All time high: 1247.5 => 63.0%; SMA 200: 463.93 => 0.35%; RSI: 42.53; Day Volatility: 2.79; Week Volatility: 6.52; Month Volatility: 15.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 376.0 => 19.24%; Week Support: 363.15 => 22.0%; Month Support: 159.55 => 65.73%; Day NWE: 438.56 => 5.8%; Week NWE: 396.55 => 14.82%; Month NWE: 396.63 => 14.8%)
SAIL,193,5.0,,118.66,hold,142.67,17.0,293.0,60.0,2.0,(Stock Name: STEEL AUTHORITY OF INDIA; Sector: Basic Materials; Intrinsic: 142.67; Revenue: 104403 cr; Net Profit: 3035 cr; Recommended: hold; Projected High: 155.0; Projected Medium: 120.0; Projected Low: 85.0; All time high: 293.0 => 60.0%; SMA 200: 118.41 => 0.21%; RSI: 36.3; Day Volatility: 2.0; Week Volatility: 5.05; Month Volatility: 13.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 101.13 => 14.77%; Week Support: 99.15 => 16.44%; Month Support: 20.15 => 83.02%; Day NWE: 111.69 => 5.87%; Week NWE: 98.52 => 16.97%; Month NWE: 78.79 => 33.6%)
LICHSGFIN,259,5.0,,555.2,hold,660.93,16.0,826.75,33.0,1.75,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 660.93; Revenue: 8453 cr; Net Profit: 5500 cr; Recommended: hold; Projected High: 940.0; Projected Medium: 670.0; Projected Low: 480.0; All time high: 826.75 => 33.0%; SMA 200: 586.63 => -5.66%; RSI: 36.33; Day Volatility: 1.75; Week Volatility: 5.39; Month Volatility: 13.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 578.65 => -4.22%; Week Support: 483.7 => 12.88%; Month Support: 185.25 => 66.63%; Day NWE: 534.77 => 3.68%; Week NWE: 478.4 => 13.83%; Month NWE: 420.66 => 24.23%)
POLYPLEX,890,5.0,,1012.0,none,1198.57,16.0,2870.2,65.0,2.46,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1198.57; Revenue: 6938 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 65.0%; SMA 200: 1214.98 => -20.06%; RSI: 28.67; Day Volatility: 2.46; Week Volatility: 6.11; Month Volatility: 15.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => -0.8%; Week Support: 1020.1 => -0.8%; Month Support: 288.0 => 71.54%; Day NWE: 951.2 => 6.01%; Week NWE: 911.41 => 9.94%; Month NWE: 549.72 => 45.68%)
PRAKASH,929,5.0,,156.51,none,185.32,16.0,307.27,49.0,2.37,(Stock Name: PRAKASH INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 185.32; Revenue: 3885 cr; Net Profit: 356 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 307.27 => 49.0%; SMA 200: 163.82 => -4.67%; RSI: 38.16; Day Volatility: 2.37; Week Volatility: 10.76; Month Volatility: 19.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 155.0 => 0.96%; Week Support: 132.51 => 15.33%; Month Support: 18.55 => 88.15%; Day NWE: 145.85 => 6.81%; Week NWE: 129.84 => 17.04%; Month NWE: 94.96 => 39.32%)
RGL,1210,1.0,,111.11,none,132.71,16.0,218.18,49.0,4.23,(Stock Name: RENAISSANCE GLOBAL LTD; Sector: Consumer Cyclical; Intrinsic: 132.71; Revenue: 2166 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 218.18 => 49.0%; SMA 200: 139.16 => -25.24%; RSI: 47.52; Day Volatility: 4.23; Week Volatility: 10.17; Month Volatility: 24.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.01 => 7.29%; Week Support: 87.4 => 21.34%; Month Support: 36.81 => 66.87%; Day NWE: 98.76 => 11.12%; Week NWE: 78.96 => 28.94%; Month NWE: 76.55 => 31.1%)
UCAL,1526,5.0,,135.48,none,160.4,16.0,252.4,46.0,2.85,(Stock Name: UCAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 160.4; Revenue: 810 cr; Net Profit: -20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 252.4 => 46.0%; SMA 200: 157.83 => -16.49%; RSI: 34.12; Day Volatility: 2.85; Week Volatility: 5.94; Month Volatility: 18.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => 7.74%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 124.69 => 7.96%; Week NWE: 126.87 => 6.36%; Month NWE: 0.0 => 100.0%)
NSLNISP,503,1.0,,37.82,none,44.75,15.0,73.7,49.0,2.03,(Stock Name: NMDC STEEL LIMITED; Sector: Basic Materials; Intrinsic: 44.75; Revenue: 9845 cr; Net Profit: -1801 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.7 => 49.0%; SMA 200: 39.36 => -4.06%; RSI: 46.49; Day Volatility: 2.03; Week Volatility: 8.17; Month Volatility: 14.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 36.73 => 2.88%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 35.27 => 6.74%; Week NWE: 30.68 => 18.87%; Month NWE: 0.0 => 100.0%)
DELTACORP,1008,5.0,,84.86,none,99.58,15.0,401.6,79.0,6.11,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 99.58; Revenue: 736 cr; Net Profit: 312 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 79.0%; SMA 200: 96.69 => -13.95%; RSI: 45.4; Day Volatility: 6.11; Week Volatility: 8.65; Month Volatility: 16.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.5 => -1.93%; Week Support: 104.45 => -23.09%; Month Support: 53.8 => 36.6%; Day NWE: 80.8 => 4.78%; Week NWE: 63.53 => 25.14%; Month NWE: -7.89 => 109.3%)
AKSHARCHEM,1574,1.0,,281.55,none,328.9,14.0,945.0,70.0,6.39,(Stock Name: AKSHARCHEM INDIA LIMITED; Sector: Basic Materials; Intrinsic: 328.9; Revenue: 357 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 945.0 => 70.0%; SMA 200: 264.81 => 5.95%; RSI: 50.71; Day Volatility: 6.39; Week Volatility: 10.44; Month Volatility: 18.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 195.0 => 30.74%; Week Support: 240.3 => 14.65%; Month Support: 134.0 => 52.41%; Day NWE: 248.82 => 11.62%; Week NWE: 218.77 => 22.3%; Month NWE: 240.41 => 14.61%)
ANMOL,1685,1.0,,16.08,none,18.81,14.0,68.0,76.0,4.35,(Stock Name: ANMOL INDIA LIMITED; Sector: Energy; Intrinsic: 18.81; Revenue: 1331 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 68.0 => 76.0%; SMA 200: 19.82 => -23.26%; RSI: 48.93; Day Volatility: 4.35; Week Volatility: 8.55; Month Volatility: 26.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.02 => 12.81%; Week Support: 26.88 => -67.16%; Month Support: 0.0 => 100.0%; Day NWE: 14.43 => 10.26%; Week NWE: 5.17 => 67.87%; Month NWE: 0.0 => 100.0%)
KOTARISUG,1554,1.0,,30.16,none,34.9,14.0,144.0,79.0,3.02,(Stock Name: KOTHARI SUG & CHEM LTD.; Sector: Consumer Defensive; Intrinsic: 34.9; Revenue: 287 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 144.0 => 79.0%; SMA 200: 38.8 => -28.66%; RSI: 39.14; Day Volatility: 3.02; Week Volatility: 8.19; Month Volatility: 22.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.3 => -3.78%; Week Support: 32.4 => -7.43%; Month Support: 7.25 => 75.96%; Day NWE: 26.31 => 12.77%; Week NWE: 25.59 => 15.16%; Month NWE: 27.32 => 9.43%)
ONMOBILE,1421,5.0,,50.69,none,58.9,14.0,372.5,86.0,3.58,(Stock Name: ONMOBILE GLOBAL LTD.; Sector: Communication Services; Intrinsic: 58.9; Revenue: 575 cr; Net Profit: -9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 372.5 => 86.0%; SMA 200: 58.19 => -14.8%; RSI: 40.15; Day Volatility: 3.58; Week Volatility: 10.55; Month Volatility: 26.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 41.07 => 18.98%; Week Support: 59.55 => -17.48%; Month Support: 12.45 => 75.44%; Day NWE: 48.2 => 4.92%; Week NWE: 33.8 => 33.31%; Month NWE: 13.43 => 73.5%)
ONGC,24,5.0,8.0,233.71,buy,273.0,14.0,345.0,32.0,1.15,(Stock Name: OIL AND NATURAL GAS CORP.; Sector: Energy; Intrinsic: 273.0; Revenue: 657205 cr; Net Profit: 36055 cr; Recommended: buy; Projected High: 340.0; Projected Medium: 275.0; Projected Low: 205.0; All time high: 345.0 => 32.0%; SMA 200: 244.26 => -4.51%; RSI: 37.59; Day Volatility: 1.15; Week Volatility: 3.11; Month Volatility: 11.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 12.28%; Week Support: 119.85 => 48.72%; Month Support: 50.0 => 78.61%; Day NWE: 223.98 => 4.16%; Week NWE: 196.24 => 16.03%; Month NWE: 185.49 => 20.63%)
PNB,77,5.0,,100.88,none,115.84,13.0,279.98,64.0,1.66,(Stock Name: PUNJAB NATIONAL BANK; Sector: Financial Services; Intrinsic: 115.84; Revenue: 52494 cr; Net Profit: 16624 cr; Recommended: none; Projected High: 130.0; Projected Medium: 116.0; Projected Low: 90.0; All time high: 279.98 => 64.0%; SMA 200: 101.73 => -0.84%; RSI: 32.17; Day Volatility: 1.66; Week Volatility: 4.85; Month Volatility: 12.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.45 => 11.33%; Week Support: 85.46 => 15.29%; Month Support: 26.3 => 73.93%; Day NWE: 96.94 => 3.91%; Week NWE: 84.48 => 16.26%; Month NWE: 57.43 => 43.07%)
PATELENG,908,1.0,,37.1,none,42.64,13.0,740.4,95.0,2.89,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 42.64; Revenue: 5225 cr; Net Profit: 274 cr; Recommended: none; Projected High: 70.0; Projected Medium: 66.0; Projected Low: 62.0; All time high: 740.4 => 95.0%; SMA 200: 44.59 => -20.19%; RSI: 40.99; Day Volatility: 2.89; Week Volatility: 6.06; Month Volatility: 18.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => 3.83%; Week Support: 13.15 => 64.56%; Month Support: 6.55 => 82.33%; Day NWE: 35.27 => 4.93%; Week NWE: 28.58 => 22.96%; Month NWE: 23.96 => 35.42%)
NATCAPSUQ,1584,1.0,,196.49,none,225.25,13.0,274.75,28.0,2.92,(Stock Name: NATURAL CAPSULES LIMITED; Sector: Healthcare; Intrinsic: 225.25; Revenue: 175 cr; Net Profit: -6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 274.75 => 28.0%; SMA 200: 0.0 => 100.0%; RSI: 35.51; Day Volatility: 2.92; Week Volatility: 8.79; Month Volatility: 26.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 164.0 => 16.54%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 188.28 => 4.18%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TARMAT,1660,1.0,,50.16,none,57.69,13.0,369.0,86.0,4.4,(Stock Name: TARMAT LIMITED; Sector: Industrials; Intrinsic: 57.69; Revenue: 104 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 369.0 => 86.0%; SMA 200: 61.26 => -22.13%; RSI: 33.2; Day Volatility: 4.4; Week Volatility: 11.65; Month Volatility: 25.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 45.1 => 10.09%; Week Support: 70.75 => -41.05%; Month Support: 18.55 => 63.02%; Day NWE: 48.84 => 2.63%; Week NWE: 32.73 => 34.74%; Month NWE: 35.16 => 29.9%)
CREST,1266,1.0,,370.55,none,423.27,12.0,621.65,40.0,2.95,(Stock Name: CREST VENTURES LIMITED; Sector: Financial Services; Intrinsic: 423.27; Revenue: 190 cr; Net Profit: 65 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 621.65 => 40.0%; SMA 200: 405.05 => -9.31%; RSI: 42.7; Day Volatility: 2.95; Week Volatility: 5.14; Month Volatility: 17.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 319.1 => 13.88%; Week Support: 319.1 => 13.88%; Month Support: 44.05 => 88.11%; Day NWE: 350.53 => 5.4%; Week NWE: 294.81 => 20.44%; Month NWE: 287.43 => 22.43%)
MAHESHWARI,1607,5.0,,58.83,none,67.22,12.0,170.0,65.0,2.1,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 67.22; Revenue: 991 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 65.0%; SMA 200: 59.7 => -1.48%; RSI: 42.37; Day Volatility: 2.1; Week Volatility: 4.68; Month Volatility: 10.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => 9.03%; Week Support: 53.52 => 9.03%; Month Support: 49.65 => 15.6%; Day NWE: 57.21 => 2.75%; Week NWE: 50.4 => 14.33%; Month NWE: 55.55 => 5.57%)
PFS,982,1.0,,38.09,none,42.88,11.0,73.15,48.0,2.14,(Stock Name: PTC INDIA FIN SERV LTD; Sector: Financial Services; Intrinsic: 42.88; Revenue: 401 cr; Net Profit: 309 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.15 => 48.0%; SMA 200: 37.85 => 0.62%; RSI: 38.8; Day Volatility: 2.14; Week Volatility: 6.84; Month Volatility: 16.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.41 => 22.79%; Week Support: 29.41 => 22.79%; Month Support: 12.25 => 67.84%; Day NWE: 35.75 => 6.14%; Week NWE: 26.39 => 30.71%; Month NWE: 26.18 => 31.28%)
RELCHEMQ,1657,1.0,,161.72,none,182.03,11.0,349.0,54.0,3.53,(Stock Name: RELIANCE CHEMOTEX IND LTD; Sector: Consumer Cyclical; Intrinsic: 182.03; Revenue: 358 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 349.0 => 54.0%; SMA 200: 184.33 => -13.98%; RSI: 36.26; Day Volatility: 3.53; Week Volatility: 9.2; Month Volatility: 22.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 174.91 => -8.16%; Week Support: 146.51 => 9.41%; Month Support: 0.0 => 100.0%; Day NWE: 153.0 => 5.39%; Week NWE: 143.93 => 11.0%; Month NWE: 0.0 => 100.0%)
AMBIKCO,1327,5.0,,1407.7,none,1579.13,11.0,2830.0,50.0,3.52,(Stock Name: AMBIKA COTTON MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 1579.13; Revenue: 685 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2830.0 => 50.0%; SMA 200: 1497.31 => -6.37%; RSI: 39.85; Day Volatility: 3.52; Week Volatility: 7.46; Month Volatility: 15.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1273.05 => 9.57%; Week Support: 1385.65 => 1.57%; Month Support: 390.0 => 72.3%; Day NWE: 1318.64 => 6.33%; Week NWE: 1251.92 => 11.07%; Month NWE: 970.31 => 31.07%)
INDTERRAIN,1603,1.0,,35.82,none,40.44,11.0,253.0,86.0,4.96,(Stock Name: IND TERRAIN FASHIONS LTD; Sector: Consumer Cyclical; Intrinsic: 40.44; Revenue: 341 cr; Net Profit: -34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 253.0 => 86.0%; SMA 200: 40.11 => -11.98%; RSI: 45.24; Day Volatility: 4.96; Week Volatility: 12.06; Month Volatility: 24.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.26 => 4.36%; Week Support: 41.35 => -15.44%; Month Support: 23.15 => 35.37%; Day NWE: 32.09 => 10.41%; Week NWE: 24.56 => 31.43%; Month NWE: 0.88 => 97.56%)
INDUSINDBK,167,5.0,,739.5,underperform,832.41,11.0,2038.0,64.0,1.77,(Stock Name: INDUSIND BANK LIMITED; Sector: Financial Services; Intrinsic: 832.41; Revenue: 17823 cr; Net Profit: 1009 cr; Recommended: underperform; Projected High: 1266.0; Projected Medium: 750.0; Projected Low: 534.0; All time high: 2038.0 => 64.0%; SMA 200: 874.36 => -18.24%; RSI: 30.9; Day Volatility: 1.77; Week Volatility: 6.09; Month Volatility: 20.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 606.0 => 18.05%; Week Support: 990.0 => -33.87%; Month Support: 235.55 => 68.15%; Day NWE: 698.64 => 5.53%; Week NWE: 595.75 => 19.44%; Month NWE: 375.94 => 49.16%)
PTC,723,1.0,,175.11,none,196.11,11.0,254.6,31.0,2.24,(Stock Name: PTC INDIA LIMITED; Sector: Utilities; Intrinsic: 196.11; Revenue: 15713 cr; Net Profit: 838 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.6 => 31.0%; SMA 200: 167.04 => 4.61%; RSI: 39.16; Day Volatility: 2.24; Week Volatility: 7.99; Month Volatility: 14.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 168.26 => 3.91%; Week Support: 127.69 => 27.08%; Month Support: 32.4 => 81.5%; Day NWE: 169.38 => 3.27%; Week NWE: 138.95 => 20.65%; Month NWE: 119.65 => 31.67%)
