[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
KIRLOSIND,867,1.0,3,3401.2,none,6548.76,48.0,6698.9,49.0,2.61,(Stock Name: KIRLOSKAR INDUSTRIES LTD; Sector: Industrials; Intrinsic: 6548.76; Revenue: 6866 cr; Net Profit: 165 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 6698.9 => 49.0%; SMA 200: 3706.34 => -8.97%; RSI: 26.31; Day Volatility: 2.61; Week Volatility: 5.94; Month Volatility: 16.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2810.8 => 17.36%; Week Support: 2810.8 => 17.36%; Month Support: 1201.05 => 64.69%; Day NWE: 3229.25 => 5.06%; Week NWE: 2641.57 => 22.33%; Month NWE: 2831.87 => 16.74%)
BANKBARODA,58,5.0,4,296.9,buy,307.36,3.0,303.95,2.0,2.08,(Stock Name: BANK OF BARODA; Sector: Financial Services; Intrinsic: 307.36; Revenue: 64273 cr; Net Profit: 19236 cr; Recommended: buy; Projected High: 364.0; Projected Medium: 320.0; Projected Low: 215.0; All time high: 303.95 => 2.0%; SMA 200: 244.17 => 17.76%; RSI: 67.2; Day Volatility: 2.08; Week Volatility: 3.96; Month Volatility: 6.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 190.7 => 35.77%; Week Support: 190.7 => 35.77%; Month Support: 36.0 => 87.87%; Day NWE: 275.35 => 7.26%; Week NWE: 236.9 => 20.21%; Month NWE: 199.41 => 32.84%)
BANDHANBNK,305,5.0,3,149.78,hold,153.4,2.0,741.8,80.0,1.69,(Stock Name: BANDHAN BANK LIMITED; Sector: Financial Services; Intrinsic: 153.4; Revenue: 8186 cr; Net Profit: 1228 cr; Recommended: hold; Projected High: 225.0; Projected Medium: 177.5; Projected Low: 130.0; All time high: 741.8 => 80.0%; SMA 200: 162.53 => -8.51%; RSI: 38.29; Day Volatility: 1.69; Week Volatility: 5.99; Month Volatility: 10.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.16 => 14.43%; Week Support: 128.16 => 14.43%; Month Support: 128.16 => 14.43%; Day NWE: 139.04 => 7.17%; Week NWE: 128.13 => 14.46%; Month NWE: 0.0 => 100.0%)
SOUTHBANK,532,5.0,4,39.74,none,40.58,2.0,41.65,5.0,2.41,(Stock Name: THE SOUTH INDIAN BANK LTD; Sector: Financial Services; Intrinsic: 40.58; Revenue: 4905 cr; Net Profit: 1358 cr; Recommended: none; Projected High: 42.0; Projected Medium: 36.0; Projected Low: 25.0; All time high: 41.65 => 5.0%; SMA 200: 29.53 => 25.7%; RSI: 58.73; Day Volatility: 2.41; Week Volatility: 8.63; Month Volatility: 9.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.27 => 43.96%; Week Support: 22.27 => 43.96%; Month Support: 22.27 => 43.96%; Day NWE: 36.58 => 7.96%; Week NWE: 30.17 => 24.09%; Month NWE: 21.95 => 44.75%)
GANDHAR,1219,1.0,5,129.0,none,131.65,2.0,344.05,63.0,1.88,(Stock Name: GANDHAR OIL REFINE IND L; Sector: Energy; Intrinsic: 131.65; Revenue: 3930 cr; Net Profit: 93 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 344.05 => 63.0%; SMA 200: 151.31 => -17.3%; RSI: 34.78; Day Volatility: 1.88; Week Volatility: 6.96; Month Volatility: 12.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.48 => 0.4%; Week Support: 128.48 => 0.4%; Month Support: 0.0 => 100.0%; Day NWE: 124.21 => 3.72%; Week NWE: 114.46 => 11.27%; Month NWE: 0.0 => 100.0%)
DWARKESH,1363,5.0,1,39.86,none,40.73,2.0,181.8,78.0,2.75,(Stock Name: DWARIKESH SUGAR IND LTD; Sector: Consumer Defensive; Intrinsic: 40.73; Revenue: 1423 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 181.8 => 78.0%; SMA 200: 43.1 => -8.13%; RSI: 35.64; Day Volatility: 2.75; Week Volatility: 6.02; Month Volatility: 14.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.42 => 13.65%; Week Support: 34.42 => 13.65%; Month Support: 75.0 => -88.16%; Day NWE: 37.28 => 6.46%; Week NWE: 30.01 => 24.71%; Month NWE: 17.8 => 55.35%)
RPSGVENT,977,5.0,3,794.65,none,800.69,1.0,1360.0,42.0,2.42,(Stock Name: RPSG VENTURES LIMITED; Sector: Technology; Intrinsic: 800.69; Revenue: 10566 cr; Net Profit: -42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1360.0 => 42.0%; SMA 200: 864.43 => -8.78%; RSI: 36.34; Day Volatility: 2.42; Week Volatility: 4.55; Month Volatility: 12.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 681.0 => 14.3%; Week Support: 681.0 => 14.3%; Month Support: 360.1 => 54.68%; Day NWE: 750.32 => 5.58%; Week NWE: 653.45 => 17.77%; Month NWE: 0.0 => 100.0%)
SEPC,1180,1.0,3,9.02,none,9.07,1.0,371.8,98.0,4.96,(Stock Name: SEPC LIMITED; Sector: Industrials; Intrinsic: 9.07; Revenue: 691 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 371.8 => 98.0%; SMA 200: 12.98 => -43.87%; RSI: 24.93; Day Volatility: 4.96; Week Volatility: 8.35; Month Volatility: 21.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 15.5 => -71.84%; Month Support: 1.92 => 78.68%; Day NWE: 8.83 => 2.08%; Week NWE: 5.49 => 39.13%; Month NWE: 5.12 => 43.26%)
DBL,630,5.0,4,464.45,none,465.59,0.0,1247.5,63.0,3.93,(Stock Name: DILIP BUILDCON LIMITED; Sector: Industrials; Intrinsic: 465.59; Revenue: 10267 cr; Net Profit: 697 cr; Recommended: none; Projected High: 519.0; Projected Medium: 463.0; Projected Low: 419.0; All time high: 1247.5 => 63.0%; SMA 200: 477.6 => -2.83%; RSI: 46.96; Day Volatility: 3.93; Week Volatility: 8.21; Month Volatility: 15.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 363.15 => 21.81%; Week Support: 363.15 => 21.81%; Month Support: 159.55 => 65.65%; Day NWE: 413.4 => 10.99%; Week NWE: 410.55 => 11.6%; Month NWE: 423.3 => 8.86%)
KIRIINDUS,873,5.0,1,582.75,none,583.62,0.0,876.0,33.0,6.88,(Stock Name: KIRI INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 583.62; Revenue: 799 cr; Net Profit: 122 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 876.0 => 33.0%; SMA 200: 579.23 => 0.6%; RSI: 57.35; Day Volatility: 6.88; Week Volatility: 7.99; Month Volatility: 13.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 280.25 => 51.91%; Week Support: 280.25 => 51.91%; Month Support: 255.0 => 56.24%; Day NWE: 508.36 => 12.77%; Week NWE: 466.93 => 19.87%; Month NWE: 394.25 => 32.35%)
INDUSINDBK,160,5.0,1,850.3,underperform,835.42,-2.0,2038.0,58.0,2.05,(Stock Name: INDUSIND BANK LIMITED; Sector: Financial Services; Intrinsic: 835.42; Revenue: 15541 cr; Net Profit: -759 cr; Recommended: underperform; Projected High: 1266.0; Projected Medium: 735.0; Projected Low: 533.0; All time high: 2038.0 => 58.0%; SMA 200: 808.16 => 4.96%; RSI: 60.75; Day Volatility: 2.05; Week Volatility: 5.34; Month Volatility: 9.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 606.0 => 28.73%; Week Support: 606.0 => 28.73%; Month Support: 763.2 => 10.24%; Day NWE: 797.26 => 6.24%; Week NWE: 606.2 => 28.71%; Month NWE: 398.15 => 53.18%)
PINELABS,275,5.0,3,250.3,underperform,79.75,-214.0,284.0,12.0,3.74,(Stock Name: PINE LABS LIMITED; Sector: Technology; Intrinsic: 79.75; Revenue: 2274 cr; Net Profit: -145 cr; Recommended: underperform; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 284.0 => 12.0%; SMA 200: 0.0 => 100.0%; RSI: 0.0; Day Volatility: 3.74; Week Volatility: 0.0; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TATATECH,285,5.0,4,676.4,underperform,87.92,-669.0,1400.0,52.0,1.68,(Stock Name: TATA TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 87.92; Revenue: 5171 cr; Net Profit: 693 cr; Recommended: underperform; Projected High: 1340.0; Projected Medium: 640.0; Projected Low: 450.0; All time high: 1400.0 => 52.0%; SMA 200: 698.26 => -3.23%; RSI: 46.13; Day Volatility: 1.68; Week Volatility: 3.41; Month Volatility: 8.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.0 => 11.74%; Week Support: 597.0 => 11.74%; Month Support: 0.0 => 100.0%; Day NWE: 647.41 => 4.29%; Week NWE: 660.11 => 2.41%; Month NWE: 0.0 => 100.0%)
URBANCO,345,5.0,2,135.19,underperform,15.27,-785.0,201.18,33.0,2.94,(Stock Name: URBAN COMPANY LIMITED; Sector: Technology; Intrinsic: 15.27; Revenue: 1334 cr; Net Profit: 177 cr; Recommended: underperform; Projected High: 140.0; Projected Medium: 120.0; Projected Low: 119.0; All time high: 201.18 => 33.0%; SMA 200: 0.0 => 100.0%; RSI: 38.8; Day Volatility: 2.94; Week Volatility: 8.65; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
[Equity Underperform - Low Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
KESORAMIND,1476,1.0,1,5.4,none,11.11,51.0,416.72,99.0,7.38,(Stock Name: KESORAM INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 11.11; Revenue: 249 cr; Net Profit: -166 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 416.72 => 99.0%; SMA 200: 20.06 => -271.55%; RSI: 57.07; Day Volatility: 7.38; Week Volatility: 9.13; Month Volatility: 20.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.84 => 47.41%; Week Support: 2.84 => 47.41%; Month Support: 44.2 => -718.52%; Day NWE: 4.62 => 14.5%; Week NWE: -45.73 => 946.92%; Month NWE: -17.2 => 418.52%)
MAHSCOOTER,397,5.0,3,14228.0,none,28888.35,51.0,18538.0,23.0,3.32,(Stock Name: MAHARASHTRA SCOOTERS LTD; Sector: Financial Services; Intrinsic: 28888.35; Revenue: 314 cr; Net Profit: 357 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 18538.0 => 23.0%; SMA 200: 13797.74 => 3.02%; RSI: 38.82; Day Volatility: 3.32; Week Volatility: 8.05; Month Volatility: 14.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8822.0 => 38.0%; Week Support: 8822.0 => 38.0%; Month Support: 3311.0 => 76.73%; Day NWE: 13187.18 => 7.32%; Week NWE: 13191.19 => 7.29%; Month NWE: 11165.1 => 21.53%)
TNPL,1300,5.0,3,142.14,none,298.93,52.0,499.0,72.0,2.36,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 298.93; Revenue: 4713 cr; Net Profit: -20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 72.0%; SMA 200: 151.38 => -6.5%; RSI: 32.12; Day Volatility: 2.36; Week Volatility: 5.16; Month Volatility: 15.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.5 => 18.74%; Week Support: 115.5 => 18.74%; Month Support: 112.35 => 20.96%; Day NWE: 135.46 => 4.7%; Week NWE: 109.06 => 23.27%; Month NWE: 71.64 => 49.6%)
NAHARSPING,1365,1.0,2,201.49,none,426.36,53.0,690.0,71.0,2.79,(Stock Name: NAHAR SPINNING MILLS LTD.; Sector: Consumer Cyclical; Intrinsic: 426.36; Revenue: 3288 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 71.0%; SMA 200: 230.12 => -14.21%; RSI: 45.32; Day Volatility: 2.79; Week Volatility: 6.08; Month Volatility: 16.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.1 => 8.13%; Week Support: 185.1 => 8.13%; Month Support: 214.0 => -6.21%; Day NWE: 184.64 => 8.36%; Week NWE: 150.76 => 25.18%; Month NWE: 106.46 => 47.16%)
PONNIERODE,1474,1.0,5,283.8,none,623.53,54.0,598.9,53.0,2.33,(Stock Name: PONNIE SUGARS (ERODE) LTD; Sector: Consumer Defensive; Intrinsic: 623.53; Revenue: 384 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 598.9 => 53.0%; SMA 200: 308.14 => -8.58%; RSI: 44.01; Day Volatility: 2.33; Week Volatility: 6.52; Month Volatility: 13.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.0 => 5.92%; Week Support: 267.0 => 5.92%; Month Support: 81.25 => 71.37%; Day NWE: 268.0 => 5.57%; Week NWE: 224.15 => 21.02%; Month NWE: 234.14 => 17.5%)
GICHSGFIN,1326,5.0,5,168.27,none,371.04,55.0,644.0,74.0,2.95,(Stock Name: GIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 371.04; Revenue: 300 cr; Net Profit: 142 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 74.0%; SMA 200: 178.69 => -6.19%; RSI: 42.87; Day Volatility: 2.95; Week Volatility: 4.46; Month Volatility: 8.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => 7.29%; Week Support: 156.01 => 7.29%; Month Support: 107.5 => 36.11%; Day NWE: 161.96 => 3.75%; Week NWE: 137.08 => 18.54%; Month NWE: 92.85 => 44.82%)
UFLEX,875,5.0,3,481.45,none,1071.11,55.0,859.8,44.0,1.91,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 1071.11; Revenue: 15099 cr; Net Profit: 390 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 44.0%; SMA 200: 549.33 => -14.1%; RSI: 14.96; Day Volatility: 1.91; Week Volatility: 4.38; Month Volatility: 11.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 438.0 => 9.02%; Week Support: 438.0 => 9.02%; Month Support: 325.1 => 32.47%; Day NWE: 475.58 => 1.22%; Week NWE: 405.72 => 15.73%; Month NWE: 364.83 => 24.22%)
VINDHYATEL,1101,1.0,4,1564.2,none,3585.23,56.0,3230.0,52.0,3.78,(Stock Name: VINDHYA TELELINKS LTD; Sector: Industrials; Intrinsic: 3585.23; Revenue: 4136 cr; Net Profit: 267 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3230.0 => 52.0%; SMA 200: 1493.52 => 4.52%; RSI: 63.47; Day Volatility: 3.78; Week Volatility: 7.12; Month Volatility: 11.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1160.3 => 25.82%; Week Support: 1160.3 => 25.82%; Month Support: 846.85 => 45.86%; Day NWE: 1419.74 => 9.24%; Week NWE: 1021.72 => 34.68%; Month NWE: 957.7 => 38.77%)
KOTHARIPRO,1433,1.0,3,77.98,none,184.01,58.0,136.0,43.0,4.54,(Stock Name: KOTHARI PRODUCTS LTD; Sector: Industrials; Intrinsic: 184.01; Revenue: 959 cr; Net Profit: -82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 136.0 => 43.0%; SMA 200: 81.04 => -3.93%; RSI: 33.0; Day Volatility: 4.54; Week Volatility: 7.86; Month Volatility: 18.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.91 => 21.89%; Week Support: 60.91 => 21.89%; Month Support: 49.95 => 35.95%; Day NWE: 73.7 => 5.49%; Week NWE: 66.19 => 15.11%; Month NWE: 59.04 => 24.29%)
VLSFINANCE,1269,1.0,2,311.2,none,761.33,59.0,454.85,32.0,3.19,(Stock Name: VLS FINANCE LTD; Sector: Financial Services; Intrinsic: 761.33; Revenue: -10 cr; Net Profit: -20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 454.85 => 32.0%; SMA 200: 233.86 => 24.85%; RSI: 81.25; Day Volatility: 3.19; Week Volatility: 5.82; Month Volatility: 11.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 186.9 => 39.94%; Week Support: 186.9 => 39.94%; Month Support: 120.5 => 61.28%; Day NWE: 256.71 => 17.51%; Week NWE: 164.09 => 47.27%; Month NWE: 185.9 => 40.26%)
DEN,1154,1.0,5,31.89,none,78.06,59.0,254.4,87.0,3.24,(Stock Name: DEN NETWORKS LTD; Sector: Communication Services; Intrinsic: 78.06; Revenue: 991 cr; Net Profit: 192 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.4 => 87.0%; SMA 200: 34.6 => -8.51%; RSI: 45.79; Day Volatility: 3.24; Week Volatility: 4.88; Month Volatility: 13.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.14 => 11.76%; Week Support: 28.14 => 11.76%; Month Support: 25.2 => 20.98%; Day NWE: 29.59 => 7.22%; Week NWE: 25.68 => 19.48%; Month NWE: 13.28 => 58.36%)
OSWALGREEN,1325,1.0,5,35.8,none,96.02,63.0,101.25,65.0,2.57,(Stock Name: OSWAL GREENTECH LIMITED; Sector: Financial Services; Intrinsic: 96.02; Revenue: 91 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 101.25 => 65.0%; SMA 200: 40.42 => -12.9%; RSI: 43.96; Day Volatility: 2.57; Week Volatility: 4.91; Month Volatility: 16.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.15 => 15.78%; Week Support: 30.15 => 15.78%; Month Support: 16.8 => 53.07%; Day NWE: 32.89 => 8.14%; Week NWE: 27.0 => 24.58%; Month NWE: 29.2 => 18.44%)
RAJESHEXPO,722,1.0,3,190.56,none,560.99,66.0,1029.7,81.0,2.61,(Stock Name: RAJESH EXPORTS LTD; Sector: Consumer Cyclical; Intrinsic: 560.99; Revenue: 602574 cr; Net Profit: 132 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1029.7 => 81.0%; SMA 200: 187.21 => 1.76%; RSI: 58.22; Day Volatility: 2.61; Week Volatility: 5.1; Month Volatility: 12.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 151.11 => 20.7%; Week Support: 151.11 => 20.7%; Month Support: 518.5 => -172.09%; Day NWE: 172.45 => 9.5%; Week NWE: 140.19 => 26.43%; Month NWE: -4.38 => 102.3%)
PILANIINVS,712,5.0,2,5244.5,none,15345.04,66.0,8207.45,36.0,2.38,(Stock Name: PILANI INV & IND COR LTD; Sector: Financial Services; Intrinsic: 15345.04; Revenue: 298 cr; Net Profit: 29 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 8207.45 => 36.0%; SMA 200: 4858.06 => 7.37%; RSI: 49.2; Day Volatility: 2.38; Week Volatility: 7.06; Month Volatility: 11.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3279.55 => 37.47%; Week Support: 3279.55 => 37.47%; Month Support: 1509.0 => 71.23%; Day NWE: 4870.0 => 7.14%; Week NWE: 4207.97 => 19.76%; Month NWE: 3867.88 => 26.25%)
HMVL,1429,1.0,5,66.72,none,211.17,68.0,314.0,79.0,3.74,(Stock Name: HINDUSTAN MEDIA VENT LTD; Sector: Communication Services; Intrinsic: 211.17; Revenue: 779 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 79.0%; SMA 200: 83.87 => -25.7%; RSI: 33.43; Day Volatility: 3.74; Week Volatility: 9.08; Month Volatility: 14.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.2 => -9.71%; Week Support: 73.2 => -9.71%; Month Support: 41.25 => 38.17%; Day NWE: 64.64 => 3.12%; Week NWE: 64.83 => 2.83%; Month NWE: 39.22 => 41.21%)
DVL,1287,1.0,3,292.3,none,922.19,68.0,558.7,48.0,2.19,(Stock Name: DHUNSERI VENTURES LIMITED; Sector: Financial Services; Intrinsic: 922.19; Revenue: 476 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 558.7 => 48.0%; SMA 200: 339.48 => -16.14%; RSI: 31.92; Day Volatility: 2.19; Week Volatility: 7.36; Month Volatility: 14.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 293.1 => -0.27%; Week Support: 293.1 => -0.27%; Month Support: 184.0 => 37.05%; Day NWE: 277.77 => 4.97%; Week NWE: 248.88 => 14.85%; Month NWE: 253.97 => 13.11%)
ORIENTPPR,1428,1.0,1,23.15,none,73.18,68.0,62.2,63.0,2.3,(Stock Name: ORIENT PAPER AND INDS LTD; Sector: Basic Materials; Intrinsic: 73.18; Revenue: 887 cr; Net Profit: -25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 62.2 => 63.0%; SMA 200: 26.51 => -14.51%; RSI: 29.46; Day Volatility: 2.3; Week Volatility: 4.72; Month Volatility: 13.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.82 => 10.06%; Week Support: 20.82 => 10.06%; Month Support: 19.8 => 14.47%; Day NWE: 22.12 => 4.44%; Week NWE: 15.58 => 32.72%; Month NWE: 13.31 => 42.51%)
HGS,1040,1.0,2,471.8,none,1712.88,72.0,4656.0,90.0,2.79,(Stock Name: HINDUJA GLOBAL SOLS. LTD.; Sector: Industrials; Intrinsic: 1712.88; Revenue: 4372 cr; Net Profit: -58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4656.0 => 90.0%; SMA 200: 522.63 => -10.77%; RSI: 33.68; Day Volatility: 2.79; Week Volatility: 5.74; Month Volatility: 13.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.0 => 7.38%; Week Support: 437.0 => 7.38%; Month Support: 846.0 => -79.31%; Day NWE: 455.72 => 3.41%; Week NWE: 379.15 => 19.64%; Month NWE: 217.7 => 53.86%)
GFLLIMITED,1381,1.0,3,60.32,none,229.72,74.0,560.0,89.0,3.44,(Stock Name: GFL LIMITED; Sector: Financial Services; Intrinsic: 229.72; Revenue: 2 cr; Net Profit: -7 cr; Recommended: none; Projected High: 3640.0; Projected Medium: 3640.0; Projected Low: 3640.0; All time high: 560.0 => 89.0%; SMA 200: 60.79 => -0.78%; RSI: 44.4; Day Volatility: 3.44; Week Volatility: 11.72; Month Volatility: 17.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 48.7 => 19.26%; Week Support: 48.7 => 19.26%; Month Support: 45.35 => 24.82%; Day NWE: 56.06 => 7.07%; Week NWE: 46.28 => 23.28%; Month NWE: 42.69 => 29.23%)
BCG,1003,1.0,5,12.07,none,46.75,74.0,122.88,90.0,2.85,(Stock Name: BRIGHTCOM GROUP LIMITED; Sector: Communication Services; Intrinsic: 46.75; Revenue: 5761 cr; Net Profit: 808 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 122.88 => 90.0%; SMA 200: 12.36 => -2.4%; RSI: 32.61; Day Volatility: 2.85; Week Volatility: 10.0; Month Volatility: 28.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.25 => 15.08%; Week Support: 10.25 => 15.08%; Month Support: 6.8 => 43.66%; Day NWE: 10.48 => 13.18%; Week NWE: 10.15 => 15.87%; Month NWE: 2.11 => 82.54%)
KICL,1036,1.0,1,5076.0,none,20576.6,75.0,8231.45,38.0,2.18,(Stock Name: KALYANI INVEST CO LTD; Sector: Financial Services; Intrinsic: 20576.6; Revenue: 77 cr; Net Profit: 45 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 8231.45 => 38.0%; SMA 200: 4813.71 => 5.17%; RSI: 44.82; Day Volatility: 2.18; Week Volatility: 10.92; Month Volatility: 12.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3470.0 => 31.64%; Week Support: 3470.0 => 31.64%; Month Support: 1402.05 => 72.38%; Day NWE: 4723.56 => 6.94%; Week NWE: 3961.57 => 21.95%; Month NWE: 3947.05 => 22.24%)
BFINVEST,1135,1.0,4,432.75,none,1880.87,77.0,829.0,48.0,2.39,(Stock Name: BF INVESTMENT LIMITED; Sector: Financial Services; Intrinsic: 1880.87; Revenue: 65 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 829.0 => 48.0%; SMA 200: 479.44 => -10.79%; RSI: 33.02; Day Volatility: 2.39; Week Volatility: 5.0; Month Volatility: 12.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 406.0 => 6.18%; Week Support: 406.0 => 6.18%; Month Support: 235.7 => 45.53%; Day NWE: 422.73 => 2.31%; Week NWE: 368.06 => 14.95%; Month NWE: 366.7 => 15.26%)
SILINV,1405,1.0,5,542.3,none,2716.43,80.0,910.0,40.0,4.51,(Stock Name: SIL INVESTMENTS LIMITED; Sector: Financial Services; Intrinsic: 2716.43; Revenue: 64 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 910.0 => 40.0%; SMA 200: 588.42 => -8.5%; RSI: 30.47; Day Volatility: 4.51; Week Volatility: 10.84; Month Volatility: 15.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 430.0 => 20.71%; Week Support: 430.0 => 20.71%; Month Support: 250.0 => 53.9%; Day NWE: 503.37 => 7.18%; Week NWE: 499.95 => 7.81%; Month NWE: 438.83 => 19.08%)
