[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
OSWALGREEN,1241,5.0,4.12,41.7,none,81.61,49.0,101.25,59.0,4.71,(Stock Name: OSWAL GREENTECH LIMITED; Sector: Financial Services; Intrinsic: 81.61; Revenue: 98 cr; Net Profit: 11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 101.25 => 59.0%; SMA 200: 44.24 => -6.1%; RSI: 39.69; Day Volatility: 4.71; Week Volatility: 8.74; Month Volatility: 23.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.15 => 27.7%; Week Support: 16.8 => 59.71%; Month Support: 6.2 => 85.13%; Day NWE: 38.59 => 7.46%; Week NWE: 32.96 => 20.96%; Month NWE: 29.22 => 29.92%)
UYFINCORP,1525,1.0,2.75,14.94,none,18.12,18.0,39.4,62.0,6.75,(Stock Name: U. Y. FINCORP LIMITED; Sector: Financial Services; Intrinsic: 18.12; Revenue: 99 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 39.4 => 62.0%; SMA 200: 21.07 => -41.05%; RSI: 27.01; Day Volatility: 6.75; Week Volatility: 18.25; Month Volatility: 29.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.68 => -4.95%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 15.6 => -4.43%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KOTARISUG,1555,1.0,3.0,28.52,none,34.9,18.0,144.0,80.0,4.59,(Stock Name: KOTHARI SUG & CHEM LTD.; Sector: Consumer Defensive; Intrinsic: 34.9; Revenue: 310 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 144.0 => 80.0%; SMA 200: 39.76 => -39.43%; RSI: 12.64; Day Volatility: 4.59; Week Volatility: 7.8; Month Volatility: 23.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.3 => -9.75%; Week Support: 32.4 => -13.6%; Month Support: 7.25 => 74.58%; Day NWE: 27.63 => 3.11%; Week NWE: 26.79 => 6.08%; Month NWE: 27.12 => 4.92%)
VETO,1566,1.0,4.37,111.34,none,135.74,18.0,265.5,58.0,3.89,(Stock Name: VETO SWITCHGEAR CABLE LTD; Sector: Industrials; Intrinsic: 135.74; Revenue: 300 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 265.5 => 58.0%; SMA 200: 120.95 => -8.63%; RSI: 27.29; Day Volatility: 3.89; Week Volatility: 9.73; Month Volatility: 21.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 96.0 => 13.78%; Week Support: 106.05 => 4.75%; Month Support: 71.45 => 35.83%; Day NWE: 113.57 => -2.01%; Week NWE: 94.61 => 15.03%; Month NWE: 78.97 => 29.07%)
MANGALAM,1640,1.0,2.62,82.75,none,100.32,18.0,442.4,81.0,7.91,(Stock Name: MANGALAM DRUG & CHEM LTD; Sector: Healthcare; Intrinsic: 100.32; Revenue: 298 cr; Net Profit: -10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 442.4 => 81.0%; SMA 200: 93.9 => -13.47%; RSI: 48.07; Day Volatility: 7.91; Week Volatility: 11.76; Month Volatility: 19.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.0 => 5.74%; Week Support: 90.8 => -9.73%; Month Support: 20.65 => 75.05%; Day NWE: 75.64 => 8.59%; Week NWE: 63.5 => 23.27%; Month NWE: 29.05 => 64.89%)
BANKBARODA,68,5.0,3.75,242.77,buy,297.24,18.0,299.7,19.0,1.63,(Stock Name: BANK OF BARODA; Sector: Financial Services; Intrinsic: 297.24; Revenue: 64245 cr; Net Profit: 19458 cr; Recommended: buy; Projected High: 316.0; Projected Medium: 275.0; Projected Low: 215.0; All time high: 299.7 => 19.0%; SMA 200: 235.62 => 2.94%; RSI: 51.86; Day Volatility: 1.63; Week Volatility: 3.97; Month Volatility: 11.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 230.52 => 5.05%; Week Support: 36.0 => 85.17%; Month Support: 36.0 => 85.17%; Day NWE: 223.91 => 7.77%; Week NWE: 204.86 => 15.62%; Month NWE: 177.3 => 26.97%)
INDOWIND,1559,1.0,3.25,17.71,none,21.63,18.0,203.55,91.0,4.74,(Stock Name: INDOWIND ENERGY LTD; Sector: Utilities; Intrinsic: 21.63; Revenue: 39 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 203.55 => 91.0%; SMA 200: 20.38 => -15.07%; RSI: 38.96; Day Volatility: 4.74; Week Volatility: 7.6; Month Volatility: 29.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.16 => 20.05%; Week Support: 8.65 => 51.16%; Month Support: 1.64 => 90.76%; Day NWE: 15.82 => 10.66%; Week NWE: 12.19 => 31.15%; Month NWE: 13.27 => 25.08%)
RKEC,1613,1.0,1.25,65.31,none,78.48,17.0,182.9,64.0,5.78,(Stock Name: RKEC PROJECTS LIMITED; Sector: Industrials; Intrinsic: 78.48; Revenue: 422 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 182.9 => 64.0%; SMA 200: 82.63 => -26.51%; RSI: 37.23; Day Volatility: 5.78; Week Volatility: 9.66; Month Volatility: 27.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.61 => 7.2%; Week Support: 36.0 => 44.88%; Month Support: 26.2 => 59.88%; Day NWE: 58.43 => 10.53%; Week NWE: 47.71 => 26.95%; Month NWE: 0.0 => 100.0%)
ANMOL,1673,1.0,2.25,15.67,none,18.81,17.0,68.0,77.0,5.52,(Stock Name: ANMOL INDIA LIMITED; Sector: Energy; Intrinsic: 18.81; Revenue: 1331 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 68.0 => 77.0%; SMA 200: 20.51 => -30.91%; RSI: 44.28; Day Volatility: 5.52; Week Volatility: 8.58; Month Volatility: 27.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.02 => 10.53%; Week Support: 26.88 => -71.54%; Month Support: 0.0 => 100.0%; Day NWE: 13.95 => 10.96%; Week NWE: 5.2 => 66.82%; Month NWE: 0.0 => 100.0%)
PODDARMENT,1512,1.0,2.0,288.95,none,342.87,16.0,476.15,39.0,3.91,(Stock Name: PODDAR PIGMENTS LIMITED; Sector: Basic Materials; Intrinsic: 342.87; Revenue: 361 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 476.15 => 39.0%; SMA 200: 324.3 => -12.23%; RSI: 43.24; Day Volatility: 3.91; Week Volatility: 4.87; Month Volatility: 14.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 288.55 => 0.14%; Week Support: 320.4 => -10.88%; Month Support: 101.0 => 65.05%; Day NWE: 273.17 => 5.46%; Week NWE: 249.03 => 13.81%; Month NWE: 158.1 => 45.28%)
AKSHARCHEM,1561,1.0,3.25,276.5,none,328.9,16.0,945.0,71.0,4.65,(Stock Name: AKSHARCHEM INDIA LIMITED; Sector: Basic Materials; Intrinsic: 328.9; Revenue: 357 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 945.0 => 71.0%; SMA 200: 265.69 => 3.91%; RSI: 47.27; Day Volatility: 4.65; Week Volatility: 10.49; Month Volatility: 16.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 195.0 => 29.48%; Week Support: 240.3 => 13.09%; Month Support: 134.0 => 51.54%; Day NWE: 247.02 => 10.66%; Week NWE: 213.29 => 22.86%; Month NWE: 244.5 => 11.57%)
BRNL,1606,1.0,1.25,19.1,none,22.64,16.0,218.9,91.0,7.43,(Stock Name: BHARAT ROAD NETWORK LTD; Sector: Industrials; Intrinsic: 22.64; Revenue: 320 cr; Net Profit: 118 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 218.9 => 91.0%; SMA 200: 33.19 => -73.76%; RSI: 42.81; Day Volatility: 7.43; Week Volatility: 12.25; Month Volatility: 34.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.96 => -9.74%; Week Support: 23.0 => -20.42%; Month Support: 23.0 => -20.42%; Day NWE: 16.28 => 14.75%; Week NWE: 4.66 => 75.58%; Month NWE: 0.0 => 100.0%)
SAIL,191,5.0,4.37,120.37,none,142.67,16.0,293.0,59.0,2.37,(Stock Name: STEEL AUTHORITY OF INDIA; Sector: Basic Materials; Intrinsic: 142.67; Revenue: 104403 cr; Net Profit: 3035 cr; Recommended: none; Projected High: 155.0; Projected Medium: 120.0; Projected Low: 85.0; All time high: 293.0 => 59.0%; SMA 200: 118.23 => 1.77%; RSI: 36.84; Day Volatility: 2.37; Week Volatility: 5.6; Month Volatility: 13.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 101.13 => 15.98%; Week Support: 99.15 => 17.63%; Month Support: 20.15 => 83.26%; Day NWE: 113.06 => 6.08%; Week NWE: 99.88 => 17.03%; Month NWE: 79.0 => 34.37%)
UNIONBANK,93,5.0,4.75,134.84,buy,159.29,15.0,426.95,68.0,2.07,(Stock Name: UNION BANK OF INDIA; Sector: Financial Services; Intrinsic: 159.29; Revenue: 52449 cr; Net Profit: 18813 cr; Recommended: buy; Projected High: 170.0; Projected Medium: 157.5; Projected Low: 130.0; All time high: 426.95 => 68.0%; SMA 200: 126.61 => 6.11%; RSI: 45.31; Day Volatility: 2.07; Week Volatility: 5.54; Month Volatility: 14.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.81 => 25.24%; Week Support: 100.81 => 25.24%; Month Support: 22.65 => 83.2%; Day NWE: 118.71 => 11.96%; Week NWE: 112.02 => 16.92%; Month NWE: 82.52 => 38.8%)
DBL,605,5.0,3.25,479.15,hold,560.87,15.0,1247.5,62.0,2.8,(Stock Name: DILIP BUILDCON LIMITED; Sector: Industrials; Intrinsic: 560.87; Revenue: 10803 cr; Net Profit: 750 cr; Recommended: hold; Projected High: 480.0; Projected Medium: 453.0; Projected Low: 419.0; All time high: 1247.5 => 62.0%; SMA 200: 464.65 => 3.03%; RSI: 49.46; Day Volatility: 2.8; Week Volatility: 5.98; Month Volatility: 15.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 376.0 => 21.53%; Week Support: 363.15 => 24.21%; Month Support: 159.55 => 66.7%; Day NWE: 435.79 => 9.05%; Week NWE: 398.75 => 16.78%; Month NWE: 397.52 => 17.04%)
PATINTLOG,1661,1.0,1.5,15.48,none,18.32,15.0,72.62,79.0,5.57,(Stock Name: PATEL INT. LOG. LTD; Sector: Industrials; Intrinsic: 18.32; Revenue: 339 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 72.62 => 79.0%; SMA 200: 17.98 => -16.16%; RSI: 38.51; Day Volatility: 5.57; Week Volatility: 10.28; Month Volatility: 20.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.49 => 6.4%; Week Support: 10.5 => 32.17%; Month Support: 4.05 => 73.85%; Day NWE: 14.23 => 8.1%; Week NWE: 11.19 => 27.72%; Month NWE: 7.93 => 48.8%)
MAGADSUGAR,1353,1.0,1.5,503.55,none,591.8,15.0,1010.0,50.0,4.7,(Stock Name: MAGADH SUGAR & ENERGY LTD; Sector: Consumer Defensive; Intrinsic: 591.8; Revenue: 1296 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1010.0 => 50.0%; SMA 200: 637.61 => -26.62%; RSI: 29.9; Day Volatility: 4.7; Week Volatility: 9.26; Month Volatility: 30.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 440.05 => 12.61%; Week Support: 522.0 => -3.66%; Month Support: 0.0 => 100.0%; Day NWE: 437.75 => 13.07%; Week NWE: 411.04 => 18.37%; Month NWE: 0.0 => 100.0%)
UCAL,1514,5.0,2.25,137.85,none,160.4,14.0,252.4,45.0,3.69,(Stock Name: UCAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 160.4; Revenue: 810 cr; Net Profit: -20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 252.4 => 45.0%; SMA 200: 159.01 => -15.35%; RSI: 35.31; Day Volatility: 3.69; Week Volatility: 6.93; Month Volatility: 18.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => 9.32%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 129.44 => 6.1%; Week NWE: 132.49 => 3.89%; Month NWE: 0.0 => 100.0%)
GNFC,624,5.0,2.0,501.6,none,583.18,14.0,912.0,45.0,2.53,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 583.18; Revenue: 7472 cr; Net Profit: 562 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 45.0%; SMA 200: 543.84 => -8.42%; RSI: 34.44; Day Volatility: 2.53; Week Volatility: 5.43; Month Volatility: 12.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 10.49%; Week Support: 590.25 => -17.67%; Month Support: 95.55 => 80.95%; Day NWE: 488.01 => 2.71%; Week NWE: 431.28 => 14.02%; Month NWE: 334.99 => 33.22%)
LICHSGFIN,257,5.0,4.37,569.25,hold,660.93,14.0,826.75,31.0,1.47,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 660.93; Revenue: 8453 cr; Net Profit: 5500 cr; Recommended: hold; Projected High: 940.0; Projected Medium: 671.0; Projected Low: 480.0; All time high: 826.75 => 31.0%; SMA 200: 589.58 => -3.57%; RSI: 37.16; Day Volatility: 1.47; Week Volatility: 4.88; Month Volatility: 12.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 578.65 => -1.65%; Week Support: 315.1 => 44.65%; Month Support: 185.25 => 67.46%; Day NWE: 544.99 => 4.26%; Week NWE: 485.35 => 14.74%; Month NWE: 422.37 => 25.8%)
CENTRALBK,251,5.0,2.5,36.11,none,42.03,14.0,212.14,83.0,1.5,(Stock Name: CENTRAL BANK OF INDIA; Sector: Financial Services; Intrinsic: 42.03; Revenue: 16608 cr; Net Profit: 4274 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.14 => 83.0%; SMA 200: 44.85 => -24.2%; RSI: 39.16; Day Volatility: 1.5; Week Volatility: 3.66; Month Volatility: 16.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.75 => 9.3%; Week Support: 16.25 => 55.0%; Month Support: 10.1 => 72.03%; Day NWE: 32.37 => 10.35%; Week NWE: 26.74 => 25.95%; Month NWE: 19.88 => 44.94%)
COASTCORP,1562,1.0,1.5,32.78,none,38.16,14.0,107.03,69.0,4.66,(Stock Name: COASTAL CORPORATION LTD; Sector: Consumer Defensive; Intrinsic: 38.16; Revenue: 628 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 107.03 => 69.0%; SMA 200: 42.59 => -29.93%; RSI: 32.66; Day Volatility: 4.66; Week Volatility: 9.25; Month Volatility: 25.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.7 => 0.24%; Week Support: 41.7 => -27.21%; Month Support: 0.0 => 100.0%; Day NWE: 30.48 => 7.03%; Week NWE: 27.3 => 16.71%; Month NWE: 0.0 => 100.0%)
MAITHANALL,870,1.0,4.75,1105.4,none,1286.87,14.0,1595.9,31.0,2.47,(Stock Name: MAITHAN ALLOYS LTD; Sector: Basic Materials; Intrinsic: 1286.87; Revenue: 2151 cr; Net Profit: 710 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1595.9 => 31.0%; SMA 200: 1041.38 => 5.79%; RSI: 49.7; Day Volatility: 2.47; Week Volatility: 6.38; Month Volatility: 15.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 835.25 => 24.44%; Week Support: 955.0 => 13.61%; Month Support: 289.05 => 73.85%; Day NWE: 982.02 => 11.16%; Week NWE: 920.52 => 16.73%; Month NWE: 741.0 => 32.97%)
SAHYADRI,1500,1.0,3.75,298.1,none,345.59,14.0,484.1,38.0,3.8,(Stock Name: SAHYADRI INDUSTRIES LTD; Sector: Industrials; Intrinsic: 345.59; Revenue: 603 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 484.1 => 38.0%; SMA 200: 291.01 => 2.38%; RSI: 48.96; Day Volatility: 3.8; Week Volatility: 6.44; Month Volatility: 17.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 211.0 => 29.22%; Week Support: 325.05 => -9.04%; Month Support: 0.0 => 100.0%; Day NWE: 275.77 => 7.49%; Week NWE: 232.97 => 21.85%; Month NWE: 0.0 => 100.0%)
DELTACORP,997,5.0,3.0,85.21,none,99.58,14.0,401.6,79.0,2.61,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 99.58; Revenue: 736 cr; Net Profit: 312 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 79.0%; SMA 200: 97.97 => -14.98%; RSI: 45.67; Day Volatility: 2.61; Week Volatility: 5.63; Month Volatility: 14.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.5 => -1.51%; Week Support: 104.45 => -22.58%; Month Support: 53.8 => 36.86%; Day NWE: 78.81 => 7.51%; Week NWE: 62.26 => 26.93%; Month NWE: -7.85 => 109.21%)
PRAKASH,916,5.0,3.37,160.29,none,185.32,14.0,307.27,48.0,5.64,(Stock Name: PRAKASH INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 185.32; Revenue: 3885 cr; Net Profit: 356 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 307.27 => 48.0%; SMA 200: 164.0 => -2.31%; RSI: 40.85; Day Volatility: 5.64; Week Volatility: 10.29; Month Volatility: 18.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 155.0 => 3.3%; Week Support: 47.5 => 70.37%; Month Support: 18.55 => 88.43%; Day NWE: 154.45 => 3.64%; Week NWE: 129.66 => 19.11%; Month NWE: 95.43 => 40.47%)
RUCHIRA,1463,5.0,3.75,135.02,none,156.37,14.0,198.0,32.0,2.69,(Stock Name: RUCHIRA PAPERS LIMITED; Sector: Basic Materials; Intrinsic: 156.37; Revenue: 664 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 198.0 => 32.0%; SMA 200: 128.37 => 4.93%; RSI: 45.8; Day Volatility: 2.69; Week Volatility: 5.84; Month Volatility: 13.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.51 => 17.41%; Week Support: 106.7 => 20.97%; Month Support: 24.45 => 81.89%; Day NWE: 125.85 => 6.79%; Week NWE: 117.13 => 13.25%; Month NWE: 82.17 => 39.14%)
ONGC,24,5.0,2.0,236.94,buy,273.0,13.0,345.0,31.0,1.32,(Stock Name: OIL AND NATURAL GAS CORP.; Sector: Energy; Intrinsic: 273.0; Revenue: 657205 cr; Net Profit: 36055 cr; Recommended: buy; Projected High: 350.0; Projected Medium: 275.0; Projected Low: 205.0; All time high: 345.0 => 31.0%; SMA 200: 245.74 => -3.71%; RSI: 44.2; Day Volatility: 1.32; Week Volatility: 2.77; Month Volatility: 11.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 13.48%; Week Support: 119.85 => 49.42%; Month Support: 50.0 => 78.9%; Day NWE: 222.71 => 6.01%; Week NWE: 197.3 => 16.73%; Month NWE: 185.88 => 21.55%)
INDTERRAIN,1588,1.0,2.25,35.04,none,40.44,13.0,253.0,86.0,6.02,(Stock Name: IND TERRAIN FASHIONS LTD; Sector: Consumer Cyclical; Intrinsic: 40.44; Revenue: 341 cr; Net Profit: -34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 253.0 => 86.0%; SMA 200: 40.87 => -16.64%; RSI: 39.32; Day Volatility: 6.02; Week Volatility: 12.62; Month Volatility: 25.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.26 => 2.23%; Week Support: 41.35 => -18.01%; Month Support: 23.15 => 33.93%; Day NWE: 32.56 => 7.08%; Week NWE: 24.65 => 29.65%; Month NWE: 0.77 => 97.79%)
DALMIASUG,921,5.0,2.88,350.8,strong_buy,399.62,12.0,585.0,40.0,2.71,(Stock Name: DALMIA BHARAT SUG IN LTD; Sector: Consumer Defensive; Intrinsic: 399.62; Revenue: 3728 cr; Net Profit: 370 cr; Recommended: strong_buy; Projected High: 550.0; Projected Medium: 550.0; Projected Low: 550.0; All time high: 585.0 => 40.0%; SMA 200: 388.8 => -10.83%; RSI: 30.45; Day Volatility: 2.71; Week Volatility: 6.74; Month Volatility: 20.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => 17.05%; Week Support: 338.05 => 3.63%; Month Support: 39.75 => 88.67%; Day NWE: 319.86 => 8.82%; Week NWE: 300.24 => 14.41%; Month NWE: 262.53 => 25.16%)
CREST,1248,1.0,2.5,372.3,none,423.27,12.0,621.65,40.0,2.91,(Stock Name: CREST VENTURES LIMITED; Sector: Financial Services; Intrinsic: 423.27; Revenue: 190 cr; Net Profit: 65 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 621.65 => 40.0%; SMA 200: 410.63 => -10.3%; RSI: 43.84; Day Volatility: 2.91; Week Volatility: 6.2; Month Volatility: 17.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 319.1 => 14.29%; Week Support: 142.3 => 61.78%; Month Support: 44.05 => 88.17%; Day NWE: 348.13 => 6.49%; Week NWE: 298.78 => 19.75%; Month NWE: 287.64 => 22.74%)
PFS,976,1.0,4.5,38.21,none,42.88,11.0,73.15,48.0,2.95,(Stock Name: PTC INDIA FIN SERV LTD; Sector: Financial Services; Intrinsic: 42.88; Revenue: 401 cr; Net Profit: 309 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.15 => 48.0%; SMA 200: 38.07 => 0.37%; RSI: 38.22; Day Volatility: 2.95; Week Volatility: 6.97; Month Volatility: 16.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.41 => 23.03%; Week Support: 12.25 => 67.94%; Month Support: 12.25 => 67.94%; Day NWE: 36.02 => 5.74%; Week NWE: 26.12 => 31.65%; Month NWE: 26.19 => 31.45%)
AMBIKCO,1314,5.0,3.0,1409.1,none,1579.13,11.0,2830.0,50.0,3.37,(Stock Name: AMBIKA COTTON MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 1579.13; Revenue: 685 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2830.0 => 50.0%; SMA 200: 1502.66 => -6.64%; RSI: 31.72; Day Volatility: 3.37; Week Volatility: 6.65; Month Volatility: 15.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1273.05 => 9.66%; Week Support: 1385.65 => 1.66%; Month Support: 390.0 => 72.32%; Day NWE: 1351.58 => 4.08%; Week NWE: 1268.95 => 9.95%; Month NWE: 970.48 => 31.13%)
DWARKESH,1347,5.0,2.5,38.85,strong_buy,43.51,11.0,181.8,79.0,4.11,(Stock Name: DWARIKESH SUGAR IND LTD; Sector: Consumer Defensive; Intrinsic: 43.51; Revenue: 1423 cr; Net Profit: 24 cr; Recommended: strong_buy; Projected High: 70.0; Projected Medium: 61.0; Projected Low: 52.0; All time high: 181.8 => 79.0%; SMA 200: 48.67 => -25.27%; RSI: 23.62; Day Volatility: 4.11; Week Volatility: 7.85; Month Volatility: 24.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.42 => 11.4%; Week Support: 75.0 => -93.05%; Month Support: 13.35 => 65.64%; Day NWE: 36.1 => 7.08%; Week NWE: 30.29 => 22.03%; Month NWE: 16.92 => 56.46%)
NATCAPSUQ,1572,1.0,3.12,201.08,none,225.25,11.0,274.75,27.0,5.64,(Stock Name: NATURAL CAPSULES LIMITED; Sector: Healthcare; Intrinsic: 225.25; Revenue: 175 cr; Net Profit: -6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 274.75 => 27.0%; SMA 200: 0.0 => 100.0%; RSI: 33.96; Day Volatility: 5.64; Week Volatility: 9.43; Month Volatility: 25.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 164.0 => 18.44%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 203.57 => -1.24%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BLBLIMITED,1677,1.0,4.0,16.4,none,18.42,11.0,84.55,81.0,6.49,(Stock Name: BLB LIMITED; Sector: Financial Services; Intrinsic: 18.42; Revenue: 360 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 84.55 => 81.0%; SMA 200: 16.98 => -3.51%; RSI: 61.76; Day Volatility: 6.49; Week Volatility: 8.84; Month Volatility: 20.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.8 => 15.85%; Week Support: 16.45 => -0.3%; Month Support: 2.8 => 82.93%; Day NWE: 14.79 => 9.84%; Week NWE: 6.45 => 60.68%; Month NWE: 9.24 => 43.64%)
PATELENG,893,1.0,3.25,37.81,none,42.64,11.0,740.4,95.0,3.82,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 42.64; Revenue: 5225 cr; Net Profit: 274 cr; Recommended: none; Projected High: 70.0; Projected Medium: 66.0; Projected Low: 62.0; All time high: 740.4 => 95.0%; SMA 200: 45.14 => -19.4%; RSI: 44.52; Day Volatility: 3.82; Week Volatility: 3.82; Month Volatility: 17.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => 5.63%; Week Support: 13.15 => 65.22%; Month Support: 6.55 => 82.66%; Day NWE: 34.69 => 8.25%; Week NWE: 28.94 => 23.45%; Month NWE: 24.05 => 36.4%)
