[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
OSWALGREEN,1316,1.0,5,35.06,none,96.02,63.0,101.25,65.0,2.29,(Stock Name: OSWAL GREENTECH LIMITED; Sector: Financial Services; Intrinsic: 96.02; Revenue: 91 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 101.25 => 65.0%; SMA 200: 40.8 => -16.38%; RSI: 26.23; Day Volatility: 2.29; Week Volatility: 5.81; Month Volatility: 19.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.15 => 14.0%; Week Support: 30.15 => 14.0%; Month Support: 16.8 => 52.08%; Day NWE: 34.07 => 2.83%; Week NWE: 27.9 => 20.41%; Month NWE: 29.95 => 14.58%)
ASHOKA,753,5.0,4,178.53,buy,511.33,65.0,319.0,44.0,2.7,(Stock Name: ASHOKA BUILDCON LTD; Sector: Industrials; Intrinsic: 511.33; Revenue: 8821 cr; Net Profit: 1382 cr; Recommended: buy; Projected High: 252.0; Projected Medium: 218.5; Projected Low: 204.0; All time high: 319.0 => 44.0%; SMA 200: 197.26 => -10.49%; RSI: 32.73; Day Volatility: 2.7; Week Volatility: 6.62; Month Volatility: 18.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 159.34 => 10.75%; Week Support: 159.34 => 10.75%; Month Support: 69.0 => 61.35%; Day NWE: 178.86 => -0.18%; Week NWE: 143.01 => 19.9%; Month NWE: 146.45 => 17.97%)
HMVL,1400,1.0,5,71.97,none,211.17,66.0,314.0,77.0,4.96,(Stock Name: HINDUSTAN MEDIA VENT LTD; Sector: Communication Services; Intrinsic: 211.17; Revenue: 779 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 77.0%; SMA 200: 84.58 => -17.52%; RSI: 39.8; Day Volatility: 4.96; Week Volatility: 8.37; Month Volatility: 17.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.2 => -1.71%; Week Support: 73.2 => -1.71%; Month Support: 41.25 => 42.68%; Day NWE: 69.4 => 3.57%; Week NWE: 68.01 => 5.5%; Month NWE: 41.9 => 41.78%)
PILANIINVS,710,5.0,2,5273.5,none,15345.04,66.0,8207.45,36.0,2.7,(Stock Name: PILANI INV & IND COR LTD; Sector: Financial Services; Intrinsic: 15345.04; Revenue: 298 cr; Net Profit: 29 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 8207.45 => 36.0%; SMA 200: 4837.36 => 8.27%; RSI: 46.94; Day Volatility: 2.7; Week Volatility: 8.72; Month Volatility: 13.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3279.55 => 37.81%; Week Support: 3279.55 => 37.81%; Month Support: 1509.0 => 71.39%; Day NWE: 4943.87 => 6.25%; Week NWE: 4213.06 => 20.11%; Month NWE: 3834.01 => 27.3%)
RAJESHEXPO,727,1.0,2,186.13,none,563.79,67.0,1029.7,82.0,3.25,(Stock Name: RAJESH EXPORTS LTD; Sector: Consumer Cyclical; Intrinsic: 563.79; Revenue: 494286 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1029.7 => 82.0%; SMA 200: 187.1 => -0.52%; RSI: 53.06; Day Volatility: 3.25; Week Volatility: 5.29; Month Volatility: 14.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 151.11 => 18.81%; Week Support: 151.11 => 18.81%; Month Support: 518.5 => -178.57%; Day NWE: 169.3 => 9.04%; Week NWE: 138.14 => 25.78%; Month NWE: -5.2 => 102.79%)
DVL,1269,1.0,3,299.6,none,922.19,68.0,558.7,46.0,2.66,(Stock Name: DHUNSERI VENTURES LIMITED; Sector: Financial Services; Intrinsic: 922.19; Revenue: 476 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 558.7 => 46.0%; SMA 200: 341.15 => -13.87%; RSI: 31.04; Day Volatility: 2.66; Week Volatility: 11.15; Month Volatility: 16.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 293.1 => 2.17%; Week Support: 293.1 => 2.17%; Month Support: 184.0 => 38.58%; Day NWE: 292.03 => 2.53%; Week NWE: 258.96 => 13.56%; Month NWE: 261.98 => 12.56%)
ORIENTPPR,1407,1.0,1,23.71,none,73.18,68.0,62.2,62.0,2.19,(Stock Name: ORIENT PAPER AND INDS LTD; Sector: Basic Materials; Intrinsic: 73.18; Revenue: 887 cr; Net Profit: -25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 62.2 => 62.0%; SMA 200: 26.77 => -12.89%; RSI: 27.68; Day Volatility: 2.19; Week Volatility: 5.59; Month Volatility: 17.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.82 => 12.19%; Week Support: 20.82 => 12.19%; Month Support: 19.8 => 16.49%; Day NWE: 23.11 => 2.53%; Week NWE: 16.42 => 30.76%; Month NWE: 14.35 => 39.47%)
HGS,1019,1.0,2,499.8,none,1712.88,71.0,4656.0,89.0,2.33,(Stock Name: HINDUJA GLOBAL SOLS. LTD.; Sector: Industrials; Intrinsic: 1712.88; Revenue: 4372 cr; Net Profit: -58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4656.0 => 89.0%; SMA 200: 527.43 => -5.53%; RSI: 44.74; Day Volatility: 2.33; Week Volatility: 4.9; Month Volatility: 14.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.0 => 12.57%; Week Support: 437.0 => 12.57%; Month Support: 846.0 => -69.27%; Day NWE: 472.48 => 5.47%; Week NWE: 388.86 => 22.2%; Month NWE: 236.49 => 52.68%)
BCG,979,1.0,5,13.0,none,46.75,72.0,122.88,89.0,5.59,(Stock Name: BRIGHTCOM GROUP LIMITED; Sector: Communication Services; Intrinsic: 46.75; Revenue: 5761 cr; Net Profit: 808 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 122.88 => 89.0%; SMA 200: 12.27 => 5.59%; RSI: 42.55; Day Volatility: 5.59; Week Volatility: 11.08; Month Volatility: 25.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.25 => 21.15%; Week Support: 10.25 => 21.15%; Month Support: 6.8 => 47.69%; Day NWE: 10.99 => 15.45%; Week NWE: 10.52 => 19.07%; Month NWE: 1.65 => 87.28%)
GFLLIMITED,1367,1.0,3,61.13,none,229.72,73.0,560.0,89.0,3.82,(Stock Name: GFL LIMITED; Sector: Financial Services; Intrinsic: 229.72; Revenue: 2 cr; Net Profit: -7 cr; Recommended: none; Projected High: 3640.0; Projected Medium: 3640.0; Projected Low: 3640.0; All time high: 560.0 => 89.0%; SMA 200: 61.23 => -0.16%; RSI: 44.61; Day Volatility: 3.82; Week Volatility: 14.6; Month Volatility: 21.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 48.7 => 20.33%; Week Support: 48.7 => 20.33%; Month Support: 45.35 => 25.81%; Day NWE: 57.03 => 6.71%; Week NWE: 46.57 => 23.82%; Month NWE: 43.57 => 28.73%)
KICL,1028,1.0,2,5266.0,none,20576.6,74.0,8231.45,36.0,4.39,(Stock Name: KALYANI INVEST CO LTD; Sector: Financial Services; Intrinsic: 20576.6; Revenue: 77 cr; Net Profit: 45 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 8231.45 => 36.0%; SMA 200: 4798.71 => 8.87%; RSI: 50.46; Day Volatility: 4.39; Week Volatility: 12.93; Month Volatility: 15.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3470.0 => 34.11%; Week Support: 3470.0 => 34.11%; Month Support: 1402.05 => 73.38%; Day NWE: 4757.95 => 9.65%; Week NWE: 3943.19 => 25.12%; Month NWE: 3949.65 => 25.0%)
BFINVEST,1121,1.0,3,447.95,none,1880.87,76.0,829.0,46.0,2.07,(Stock Name: BF INVESTMENT LIMITED; Sector: Financial Services; Intrinsic: 1880.87; Revenue: 65 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 829.0 => 46.0%; SMA 200: 483.4 => -7.91%; RSI: 36.49; Day Volatility: 2.07; Week Volatility: 5.03; Month Volatility: 13.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 406.0 => 9.36%; Week Support: 406.0 => 9.36%; Month Support: 235.7 => 47.38%; Day NWE: 439.29 => 1.93%; Week NWE: 374.31 => 16.44%; Month NWE: 378.06 => 15.6%)
SILINV,1388,1.0,5,566.05,none,2716.43,79.0,910.0,38.0,3.63,(Stock Name: SIL INVESTMENTS LIMITED; Sector: Financial Services; Intrinsic: 2716.43; Revenue: 64 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 910.0 => 38.0%; SMA 200: 588.89 => -4.03%; RSI: 29.6; Day Volatility: 3.63; Week Volatility: 12.92; Month Volatility: 14.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 430.0 => 24.03%; Week Support: 430.0 => 24.03%; Month Support: 250.0 => 55.83%; Day NWE: 544.33 => 3.84%; Week NWE: 512.59 => 9.44%; Month NWE: 445.03 => 21.38%)
SUMMITSEC,1025,1.0,4,2113.4,none,10253.45,79.0,,,2.41,
ZUARIIND,1304,1.0,4,318.9,none,1569.54,80.0,,,3.66,
NSIL,869,5.0,3,6812.0,none,35986.84,81.0,9974.0,32.0,2.58,(Stock Name: NALWA SONS INVESTMENT LTD; Sector: Financial Services; Intrinsic: 35986.84; Revenue: 88 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 9974.0 => 32.0%; SMA 200: 6781.47 => 0.45%; RSI: 36.88; Day Volatility: 2.58; Week Volatility: 10.55; Month Volatility: 13.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4600.0 => 32.47%; Week Support: 4600.0 => 32.47%; Month Support: 1230.0 => 81.94%; Day NWE: 6352.27 => 6.75%; Week NWE: 5790.8 => 14.99%; Month NWE: 5483.34 => 19.5%)
DAVANGERE,1403,1.0,4,3.6,none,34.42,90.0,11.5,69.0,2.5,(Stock Name: DAVANGERE SUGAR COMPANY L; Sector: Consumer Defensive; Intrinsic: 34.42; Revenue: 202 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 11.5 => 69.0%; SMA 200: 3.88 => -7.83%; RSI: 43.94; Day Volatility: 2.5; Week Volatility: 12.82; Month Volatility: 18.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 3.32 => 7.9%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
IDEA,97,5.0,1,9.97,underperform,-7.61,231.0,123.01,92.0,4.47,(Stock Name: VODAFONE IDEA LIMITED; Sector: Communication Services; Intrinsic: -7.61; Revenue: 44228 cr; Net Profit: -25908 cr; Recommended: underperform; Projected High: 15.0; Projected Medium: 8.95; Projected Low: 2.4; All time high: 123.01 => 92.0%; SMA 200: 7.75 => 22.27%; RSI: 53.53; Day Volatility: 4.47; Week Volatility: 13.14; Month Volatility: 17.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.61 => 33.7%; Week Support: 6.61 => 33.7%; Month Support: 5.7 => 42.83%; Day NWE: 9.08 => 8.89%; Week NWE: 5.33 => 46.52%; Month NWE: -3.22 => 132.3%)
