[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
MAHSCOOTER,385,5.0,3,14769.0,none,28888.35,49.0,18538.0,20.0,3.37,(Stock Name: MAHSCOOTER - DEP SETT; Sector: Financial Services; Intrinsic: 28888.35; Revenue: 314 cr; Net Profit: 357 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 18538.0 => 20.0%; SMA 200: 13404.06 => 9.24%; RSI: 20.98; Day Volatility: 3.37; Week Volatility: 7.68; Month Volatility: 15.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8822.0 => 40.27%; Week Support: 8822.0 => 40.27%; Month Support: 3311.0 => 77.58%; Day NWE: 14688.44 => 0.55%; Week NWE: 14001.64 => 5.2%; Month NWE: 10913.12 => 26.11%)
KOTHARIPRO,1423,1.0,1,89.64,none,184.01,51.0,136.0,34.0,2.78,(Stock Name: KOTHARI PRODUCTS LTD; Sector: Industrials; Intrinsic: 184.01; Revenue: 959 cr; Net Profit: -82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 136.0 => 34.0%; SMA 200: 81.12 => 9.5%; RSI: 50.5; Day Volatility: 2.78; Week Volatility: 11.13; Month Volatility: 17.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.91 => 32.05%; Week Support: 60.91 => 32.05%; Month Support: 49.95 => 44.28%; Day NWE: 83.61 => 6.72%; Week NWE: 67.07 => 25.18%; Month NWE: 60.1 => 32.95%)
PONNIERODE,1472,1.0,5,294.9,none,623.53,53.0,598.9,51.0,3.38,(Stock Name: PONNIE SUGARS (ERODE) LTD; Sector: Consumer Defensive; Intrinsic: 623.53; Revenue: 384 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 598.9 => 51.0%; SMA 200: 314.58 => -6.67%; RSI: 51.65; Day Volatility: 3.38; Week Volatility: 6.64; Month Volatility: 14.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.0 => 9.46%; Week Support: 267.0 => 9.46%; Month Support: 81.25 => 72.45%; Day NWE: 274.82 => 6.81%; Week NWE: 226.28 => 23.27%; Month NWE: 243.61 => 17.39%)
GICHSGFIN,1325,5.0,2,172.68,none,364.87,53.0,644.0,73.0,1.77,(Stock Name: GIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 364.87; Revenue: 287 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 73.0%; SMA 200: 180.2 => -4.36%; RSI: 45.06; Day Volatility: 1.77; Week Volatility: 3.34; Month Volatility: 9.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => 9.65%; Week Support: 156.01 => 9.65%; Month Support: 107.5 => 37.75%; Day NWE: 164.83 => 4.54%; Week NWE: 138.49 => 19.8%; Month NWE: 92.97 => 46.16%)
KESORAMIND,1478,1.0,1,5.1,none,11.11,54.0,416.72,99.0,2.8,(Stock Name: KESORAM INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 11.11; Revenue: 249 cr; Net Profit: -166 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 416.72 => 99.0%; SMA 200: 36.91 => -623.76%; RSI: 42.35; Day Volatility: 2.8; Week Volatility: 10.2; Month Volatility: 22.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.84 => 44.31%; Week Support: 2.84 => 44.31%; Month Support: 44.2 => -766.67%; Day NWE: 4.47 => 12.29%; Week NWE: -50.99 => 1099.87%; Month NWE: -6.07 => 218.97%)
OSWALGREEN,1300,5.0,5,37.36,none,81.61,54.0,101.25,63.0,3.22,(Stock Name: OSWAL GREENTECH LIMITED; Sector: Financial Services; Intrinsic: 81.61; Revenue: 91 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 101.25 => 63.0%; SMA 200: 41.46 => -10.96%; RSI: 38.79; Day Volatility: 3.22; Week Volatility: 7.96; Month Volatility: 17.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.15 => 19.3%; Week Support: 30.15 => 19.3%; Month Support: 16.8 => 55.03%; Day NWE: 35.73 => 4.37%; Week NWE: 29.13 => 22.04%; Month NWE: 30.22 => 19.12%)
DEN,1162,1.0,5,32.91,none,78.06,58.0,254.4,87.0,2.27,(Stock Name: DEN NETWORKS LTD; Sector: Communication Services; Intrinsic: 78.06; Revenue: 991 cr; Net Profit: 192 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.4 => 87.0%; SMA 200: 35.26 => -7.13%; RSI: 41.02; Day Volatility: 2.27; Week Volatility: 6.53; Month Volatility: 15.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.14 => 14.49%; Week Support: 28.14 => 14.49%; Month Support: 25.2 => 23.43%; Day NWE: 30.89 => 6.13%; Week NWE: 26.81 => 18.54%; Month NWE: 14.09 => 57.19%)
VINDHYATEL,1149,1.0,3,1354.6,none,3447.82,61.0,3230.0,58.0,2.89,(Stock Name: VINDHYA TELELINKS LTD; Sector: Industrials; Intrinsic: 3447.82; Revenue: 4129 cr; Net Profit: 232 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3230.0 => 58.0%; SMA 200: 1512.59 => -11.66%; RSI: 38.38; Day Volatility: 2.89; Week Volatility: 5.92; Month Volatility: 14.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1160.3 => 14.34%; Week Support: 1160.3 => 14.34%; Month Support: 846.85 => 37.48%; Day NWE: 1307.86 => 3.45%; Week NWE: 1001.02 => 26.1%; Month NWE: 950.73 => 29.81%)
SHANKARA,1461,1.0,4,137.34,none,357.87,62.0,2364.8,94.0,3.41,(Stock Name: SHANKARA BLDG PRODUCT LTD; Sector: Consumer Cyclical; Intrinsic: 357.87; Revenue: 6050 cr; Net Profit: 94 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2364.8 => 94.0%; SMA 200: 714.74 => -420.41%; RSI: 17.2; Day Volatility: 3.41; Week Volatility: 95.03; Month Volatility: 216.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 444.9 => -223.94%; Week Support: 444.9 => -223.94%; Month Support: 444.9 => -223.94%; Day NWE: -76.91 => 156.0%; Week NWE: 223.92 => -63.04%; Month NWE: -448.47 => 426.54%)
HMVL,1415,1.0,4,75.31,none,208.18,64.0,314.0,76.0,3.4,(Stock Name: HINDUSTAN MEDIA VENT LTD; Sector: Communication Services; Intrinsic: 208.18; Revenue: 754 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 76.0%; SMA 200: 85.24 => -13.18%; RSI: 22.63; Day Volatility: 3.4; Week Volatility: 5.32; Month Volatility: 14.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.2 => 2.8%; Week Support: 73.2 => 2.8%; Month Support: 41.25 => 45.23%; Day NWE: 75.53 => -0.3%; Week NWE: 70.05 => 6.98%; Month NWE: 42.31 => 43.82%)
DVL,1259,1.0,3,329.45,none,910.61,64.0,558.7,41.0,2.77,(Stock Name: DHUNSERI VENTURES LIMITED; Sector: Financial Services; Intrinsic: 910.61; Revenue: 540 cr; Net Profit: 145 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 558.7 => 41.0%; SMA 200: 342.97 => -4.1%; RSI: 43.55; Day Volatility: 2.77; Week Volatility: 9.75; Month Volatility: 14.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 293.1 => 11.03%; Week Support: 293.1 => 11.03%; Month Support: 184.0 => 44.15%; Day NWE: 316.16 => 4.04%; Week NWE: 267.91 => 18.68%; Month NWE: 265.49 => 19.41%)
ORIENTPPR,1425,1.0,0,25.01,none,72.35,65.0,62.2,60.0,1.74,(Stock Name: ORIENT PAPER AND INDS LTD; Sector: Basic Materials; Intrinsic: 72.35; Revenue: 896 cr; Net Profit: -14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 62.2 => 60.0%; SMA 200: 27.17 => -8.65%; RSI: 34.15; Day Volatility: 1.74; Week Volatility: 6.05; Month Volatility: 16.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.82 => 16.75%; Week Support: 20.82 => 16.75%; Month Support: 19.8 => 20.83%; Day NWE: 24.36 => 2.59%; Week NWE: 17.12 => 31.56%; Month NWE: 14.51 => 42.0%)
PILANIINVS,723,5.0,0,5096.0,none,14432.56,65.0,8207.45,38.0,3.62,(Stock Name: PILANI INV & IND COR LTD; Sector: Financial Services; Intrinsic: 14432.56; Revenue: 293 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 8207.45 => 38.0%; SMA 200: 4811.74 => 5.58%; RSI: 35.89; Day Volatility: 3.62; Week Volatility: 9.38; Month Volatility: 13.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3279.55 => 35.64%; Week Support: 3279.55 => 35.64%; Month Support: 1509.0 => 70.39%; Day NWE: 5091.47 => 0.09%; Week NWE: 4149.55 => 18.57%; Month NWE: 3822.8 => 24.98%)
RAJESHEXPO,749,1.0,2,178.7,none,563.79,68.0,1029.7,83.0,2.18,(Stock Name: RAJESH EXPORTS LTD; Sector: Consumer Cyclical; Intrinsic: 563.79; Revenue: 494286 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1029.7 => 83.0%; SMA 200: 187.59 => -4.97%; RSI: 43.08; Day Volatility: 2.18; Week Volatility: 5.12; Month Volatility: 13.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 151.11 => 15.44%; Week Support: 151.11 => 15.44%; Month Support: 518.5 => -190.15%; Day NWE: 163.69 => 8.4%; Week NWE: 135.06 => 24.42%; Month NWE: -6.08 => 103.4%)
HGS,1035,1.0,0,503.95,none,1658.96,70.0,4656.0,89.0,2.8,(Stock Name: HINDUJA GLOBAL SOLS. LTD.; Sector: Industrials; Intrinsic: 1658.96; Revenue: 4368 cr; Net Profit: -84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4656.0 => 89.0%; SMA 200: 534.11 => -5.98%; RSI: 45.3; Day Volatility: 2.8; Week Volatility: 5.16; Month Volatility: 13.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.0 => 13.29%; Week Support: 437.0 => 13.29%; Month Support: 846.0 => -67.87%; Day NWE: 477.44 => 5.26%; Week NWE: 393.41 => 21.93%; Month NWE: 236.98 => 52.98%)
BCG,1001,1.0,4,12.72,none,43.2,71.0,122.88,90.0,3.81,(Stock Name: BRIGHTCOM GROUP LIMITED; Sector: Communication Services; Intrinsic: 43.2; Revenue: 5420 cr; Net Profit: 761 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 122.88 => 90.0%; SMA 200: 12.13 => 4.61%; RSI: 35.05; Day Volatility: 3.81; Week Volatility: 8.25; Month Volatility: 24.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.25 => 19.42%; Week Support: 10.25 => 19.42%; Month Support: 6.8 => 46.54%; Day NWE: 11.25 => 11.55%; Week NWE: 10.57 => 16.87%; Month NWE: 1.65 => 87.03%)
BFINVEST,1122,1.0,3,458.75,none,1831.78,75.0,829.0,45.0,1.86,(Stock Name: BF INVESTMENT LIMITED; Sector: Financial Services; Intrinsic: 1831.78; Revenue: 64 cr; Net Profit: 78 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 829.0 => 45.0%; SMA 200: 488.19 => -6.42%; RSI: 34.93; Day Volatility: 1.86; Week Volatility: 6.72; Month Volatility: 13.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 406.0 => 11.5%; Week Support: 406.0 => 11.5%; Month Support: 235.7 => 48.62%; Day NWE: 457.15 => 0.35%; Week NWE: 376.25 => 17.98%; Month NWE: 379.39 => 17.3%)
SUMMITSEC,1031,1.0,4,2166.2,none,10253.45,79.0,3675.0,41.0,3.89,(Stock Name: SUMMIT SECURITIES LTD; Sector: Financial Services; Intrinsic: 10253.45; Revenue: 139 cr; Net Profit: 101 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3675.0 => 41.0%; SMA 200: 2037.14 => 5.96%; RSI: 43.36; Day Volatility: 3.89; Week Volatility: 10.47; Month Volatility: 14.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1380.0 => 36.29%; Week Support: 1380.0 => 36.29%; Month Support: 514.1 => 76.27%; Day NWE: 2130.14 => 1.66%; Week NWE: 1581.13 => 27.01%; Month NWE: 1696.66 => 21.68%)
NSIL,899,5.0,0,6615.0,none,33546.94,80.0,9974.0,34.0,3.82,(Stock Name: NALWA SONS INVESTMENT LTD; Sector: Financial Services; Intrinsic: 33546.94; Revenue: 123 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 9974.0 => 34.0%; SMA 200: 6761.6 => -2.22%; RSI: 27.36; Day Volatility: 3.82; Week Volatility: 12.79; Month Volatility: 13.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4600.0 => 30.46%; Week Support: 4600.0 => 30.46%; Month Support: 1230.0 => 81.41%; Day NWE: 6998.83 => -5.8%; Week NWE: 5827.81 => 11.9%; Month NWE: 5469.09 => 17.32%)
ZUARIIND,1323,1.0,2,315.35,none,1695.99,81.0,898.0,65.0,3.33,(Stock Name: ZUARI INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 1695.99; Revenue: 1002 cr; Net Profit: -60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 898.0 => 65.0%; SMA 200: 291.39 => 7.6%; RSI: 39.62; Day Volatility: 3.33; Week Volatility: 14.52; Month Volatility: 20.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 229.99 => 27.07%; Week Support: 229.99 => 27.07%; Month Support: 104.0 => 67.02%; Day NWE: 299.59 => 5.0%; Week NWE: 247.99 => 21.36%; Month NWE: 219.88 => 30.27%)
ABLBL,399,1.0,1,132.42,none,255306.0,100.0,175.0,24.0,2.59,(Stock Name: ADITYA BIRLA LIFES BRAN L; Sector: Consumer Cyclical; Intrinsic: 255306.0; Revenue: 7968 cr; Net Profit: 146 cr; Recommended: none; Projected High: 186.0; Projected Medium: 170.0; Projected Low: 142.0; All time high: 175.0 => 24.0%; SMA 200: 0.0 => 100.0%; RSI: 40.06; Day Volatility: 2.59; Week Volatility: 6.37; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
IDEA,104,5.0,1,9.27,underperform,-9.85,194.0,123.01,92.0,6.58,(Stock Name: VODAFONE IDEA LIMITED; Sector: Communication Services; Intrinsic: -9.85; Revenue: 43977 cr; Net Profit: -27559 cr; Recommended: underperform; Projected High: 15.0; Projected Medium: 6.25; Projected Low: 2.3; All time high: 123.01 => 92.0%; SMA 200: 7.67 => 17.22%; RSI: 55.02; Day Volatility: 6.58; Week Volatility: 12.85; Month Volatility: 16.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.61 => 28.69%; Week Support: 6.61 => 28.69%; Month Support: 5.7 => 38.51%; Day NWE: 8.21 => 11.47%; Week NWE: 4.83 => 47.95%; Month NWE: -3.27 => 135.28%)
