[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
UFLEX,822,5.0,,526.25,none,1024.28,49.0,859.8,39.0,4.13,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 1024.28; Revenue: 15135 cr; Net Profit: 299 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 39.0%; SMA 200: 546.62 => -3.87%; RSI: 24.92; Day Volatility: 4.13; Week Volatility: 5.72; Month Volatility: 15.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 581.85 => -10.57%; Week Support: 438.0 => 16.77%; Month Support: 325.1 => 38.22%; Day NWE: 522.56 => 0.7%; Week NWE: 452.38 => 14.04%; Month NWE: 334.56 => 36.43%)
SATIA,1311,1.0,,85.41,none,104.78,18.0,164.3,48.0,4.1,(Stock Name: SATIA INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 104.78; Revenue: 1484 cr; Net Profit: 99 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 164.3 => 48.0%; SMA 200: 84.6 => 0.95%; RSI: 53.58; Day Volatility: 4.1; Week Volatility: 6.25; Month Volatility: 17.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 64.4 => 24.6%; Week Support: 101.0 => -18.25%; Month Support: 0.0 => 100.0%; Day NWE: 75.73 => 11.34%; Week NWE: 62.38 => 26.96%; Month NWE: 0.0 => 100.0%)
MUNJALSHOW,1411,5.0,,137.46,none,168.64,18.0,313.0,56.0,3.44,(Stock Name: MUNJAL SHOWA LTD; Sector: Consumer Cyclical; Intrinsic: 168.64; Revenue: 1226 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.0 => 56.0%; SMA 200: 133.85 => 2.63%; RSI: 47.59; Day Volatility: 3.44; Week Volatility: 7.16; Month Volatility: 19.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 114.72 => 16.54%; Week Support: 82.8 => 39.76%; Month Support: 82.8 => 39.76%; Day NWE: 121.75 => 11.43%; Week NWE: 109.38 => 20.43%; Month NWE: 72.04 => 47.6%)
JMA,1582,1.0,,89.52,none,108.89,18.0,140.7,36.0,4.25,(Stock Name: JULLUNDUR MOT AGENCY LTD; Sector: Consumer Cyclical; Intrinsic: 108.89; Revenue: 566 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 140.7 => 36.0%; SMA 200: 91.42 => -2.13%; RSI: 46.69; Day Volatility: 4.25; Week Volatility: 6.56; Month Volatility: 19.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 64.3 => 28.17%; Week Support: 59.0 => 34.09%; Month Support: 14.5 => 83.8%; Day NWE: 83.42 => 6.81%; Week NWE: 74.72 => 16.53%; Month NWE: 59.19 => 33.88%)
VETO,1575,1.0,,112.6,none,135.74,17.0,265.5,58.0,2.77,(Stock Name: VETO SWITCHGEAR CABLE LTD; Sector: Industrials; Intrinsic: 135.74; Revenue: 304 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 265.5 => 58.0%; SMA 200: 120.23 => -6.77%; RSI: 33.06; Day Volatility: 2.77; Week Volatility: 8.79; Month Volatility: 21.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 96.0 => 14.74%; Week Support: 92.6 => 17.76%; Month Support: 71.45 => 36.55%; Day NWE: 106.0 => 5.86%; Week NWE: 93.06 => 17.35%; Month NWE: 79.22 => 29.64%)
PATINTLOG,1671,1.0,,15.23,none,18.32,17.0,72.62,79.0,3.71,(Stock Name: PATEL INT. LOG. LTD; Sector: Industrials; Intrinsic: 18.32; Revenue: 339 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 72.62 => 79.0%; SMA 200: 17.78 => -16.75%; RSI: 37.07; Day Volatility: 3.71; Week Volatility: 8.49; Month Volatility: 21.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.49 => 4.86%; Week Support: 10.5 => 31.06%; Month Support: 4.05 => 73.42%; Day NWE: 13.93 => 8.54%; Week NWE: 11.07 => 27.33%; Month NWE: 7.9 => 48.16%)
CENTRALBK,255,5.0,,34.84,none,42.03,17.0,212.14,84.0,1.78,(Stock Name: CENTRAL BANK OF INDIA; Sector: Financial Services; Intrinsic: 42.03; Revenue: 16608 cr; Net Profit: 4274 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.14 => 84.0%; SMA 200: 44.16 => -26.74%; RSI: 28.75; Day Volatility: 1.78; Week Volatility: 4.04; Month Volatility: 17.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.75 => 6.0%; Week Support: 16.25 => 53.36%; Month Support: 10.1 => 71.01%; Day NWE: 32.45 => 6.86%; Week NWE: 27.0 => 22.49%; Month NWE: 19.73 => 43.37%)
SESHAPAPER,1093,5.0,,272.85,none,330.15,17.0,421.85,35.0,4.31,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 330.15; Revenue: 1718 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 35.0%; SMA 200: 287.5 => -5.37%; RSI: 49.24; Day Volatility: 4.31; Week Volatility: 6.19; Month Volatility: 14.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => 6.08%; Week Support: 220.1 => 19.33%; Month Support: 80.0 => 70.68%; Day NWE: 250.63 => 8.14%; Week NWE: 238.65 => 12.53%; Month NWE: 217.3 => 20.36%)
SAIL,193,5.0,,119.94,hold,142.67,16.0,293.0,59.0,1.99,(Stock Name: STEEL AUTHORITY OF INDIA; Sector: Basic Materials; Intrinsic: 142.67; Revenue: 104403 cr; Net Profit: 3035 cr; Recommended: hold; Projected High: 155.0; Projected Medium: 120.0; Projected Low: 85.0; All time high: 293.0 => 59.0%; SMA 200: 118.46 => 1.23%; RSI: 38.53; Day Volatility: 1.99; Week Volatility: 4.89; Month Volatility: 13.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 101.13 => 15.68%; Week Support: 99.15 => 17.33%; Month Support: 20.15 => 83.2%; Day NWE: 112.38 => 6.3%; Week NWE: 98.68 => 17.73%; Month NWE: 78.95 => 34.17%)
DBL,617,5.0,,471.25,none,560.87,16.0,1247.5,62.0,3.2,(Stock Name: DILIP BUILDCON LIMITED; Sector: Industrials; Intrinsic: 560.87; Revenue: 10803 cr; Net Profit: 750 cr; Recommended: none; Projected High: 480.0; Projected Medium: 453.0; Projected Low: 419.0; All time high: 1247.5 => 62.0%; SMA 200: 464.3 => 1.48%; RSI: 45.18; Day Volatility: 3.2; Week Volatility: 6.41; Month Volatility: 15.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 376.0 => 20.21%; Week Support: 363.15 => 22.94%; Month Support: 159.55 => 66.14%; Day NWE: 440.87 => 6.45%; Week NWE: 397.24 => 15.7%; Month NWE: 398.72 => 15.39%)
POLYPLEX,890,5.0,,1009.9,none,1198.57,16.0,2870.2,65.0,2.63,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1198.57; Revenue: 6938 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 65.0%; SMA 200: 1217.03 => -20.51%; RSI: 25.77; Day Volatility: 2.63; Week Volatility: 5.98; Month Volatility: 15.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => -1.01%; Week Support: 1020.1 => -1.01%; Month Support: 288.0 => 71.48%; Day NWE: 968.22 => 4.13%; Week NWE: 911.15 => 9.78%; Month NWE: 549.47 => 45.59%)
AKSHARCHEM,1570,1.0,,275.75,none,328.9,16.0,945.0,71.0,3.68,(Stock Name: AKSHARCHEM INDIA LIMITED; Sector: Basic Materials; Intrinsic: 328.9; Revenue: 357 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 945.0 => 71.0%; SMA 200: 265.07 => 3.87%; RSI: 46.66; Day Volatility: 3.68; Week Volatility: 8.11; Month Volatility: 16.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 195.0 => 29.28%; Week Support: 240.3 => 12.86%; Month Support: 134.0 => 51.41%; Day NWE: 247.22 => 10.34%; Week NWE: 218.36 => 20.81%; Month NWE: 245.1 => 11.11%)
COASTCORP,1573,1.0,,32.07,none,38.16,16.0,107.03,70.0,6.09,(Stock Name: COASTAL CORPORATION LTD; Sector: Consumer Defensive; Intrinsic: 38.16; Revenue: 679 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 107.03 => 70.0%; SMA 200: 42.05 => -31.12%; RSI: 34.41; Day Volatility: 6.09; Week Volatility: 10.64; Month Volatility: 26.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.7 => -1.96%; Week Support: 41.7 => -30.03%; Month Support: 0.0 => 100.0%; Day NWE: 30.22 => 5.76%; Week NWE: 26.19 => 18.34%; Month NWE: 0.0 => 100.0%)
BLBLIMITED,1687,1.0,,15.74,none,18.42,15.0,84.55,81.0,5.68,(Stock Name: BLB LIMITED; Sector: Financial Services; Intrinsic: 18.42; Revenue: 360 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 84.55 => 81.0%; SMA 200: 16.83 => -6.95%; RSI: 50.53; Day Volatility: 5.68; Week Volatility: 10.65; Month Volatility: 21.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.8 => 12.33%; Week Support: 16.45 => -4.51%; Month Support: 2.8 => 82.21%; Day NWE: 15.1 => 4.04%; Week NWE: 6.68 => 57.57%; Month NWE: 9.16 => 41.78%)
KOTARISUG,1555,1.0,,29.82,none,34.9,15.0,144.0,79.0,3.79,(Stock Name: KOTHARI SUG & CHEM LTD.; Sector: Consumer Defensive; Intrinsic: 34.9; Revenue: 287 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 144.0 => 79.0%; SMA 200: 39.02 => -30.85%; RSI: 35.77; Day Volatility: 3.79; Week Volatility: 8.28; Month Volatility: 22.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.3 => -4.96%; Week Support: 32.4 => -8.65%; Month Support: 7.25 => 75.69%; Day NWE: 26.3 => 11.8%; Week NWE: 25.55 => 14.33%; Month NWE: 27.27 => 8.54%)
RGL,1206,1.0,,112.66,none,132.71,15.0,218.18,48.0,4.33,(Stock Name: RENAISSANCE GLOBAL LTD; Sector: Consumer Cyclical; Intrinsic: 132.71; Revenue: 2166 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 218.18 => 48.0%; SMA 200: 140.36 => -24.59%; RSI: 49.34; Day Volatility: 4.33; Week Volatility: 9.65; Month Volatility: 24.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.01 => 8.57%; Week Support: 87.4 => 22.42%; Month Support: 36.81 => 67.33%; Day NWE: 98.41 => 12.65%; Week NWE: 79.15 => 29.74%; Month NWE: 76.74 => 31.88%)
NSLNISP,501,1.0,,38.25,none,44.75,15.0,73.7,48.0,3.78,(Stock Name: NMDC STEEL LIMITED; Sector: Basic Materials; Intrinsic: 44.75; Revenue: 9845 cr; Net Profit: -1801 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.7 => 48.0%; SMA 200: 39.53 => -3.34%; RSI: 48.52; Day Volatility: 3.78; Week Volatility: 7.88; Month Volatility: 14.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 36.73 => 3.97%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 35.38 => 7.49%; Week NWE: 30.76 => 19.58%; Month NWE: 0.0 => 100.0%)
LICHSGFIN,260,5.0,,560.4,hold,660.93,15.0,826.75,32.0,1.71,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 660.93; Revenue: 8453 cr; Net Profit: 5500 cr; Recommended: hold; Projected High: 940.0; Projected Medium: 670.0; Projected Low: 480.0; All time high: 826.75 => 32.0%; SMA 200: 587.49 => -4.83%; RSI: 35.47; Day Volatility: 1.71; Week Volatility: 5.08; Month Volatility: 12.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 578.65 => -3.26%; Week Support: 483.7 => 13.69%; Month Support: 185.25 => 66.94%; Day NWE: 539.77 => 3.68%; Week NWE: 479.03 => 14.52%; Month NWE: 421.29 => 24.82%)
ONGC,24,5.0,8.0,234.19,buy,273.0,14.0,345.0,32.0,1.15,(Stock Name: OIL AND NATURAL GAS CORP.; Sector: Energy; Intrinsic: 273.0; Revenue: 657205 cr; Net Profit: 36055 cr; Recommended: buy; Projected High: 340.0; Projected Medium: 275.0; Projected Low: 205.0; All time high: 345.0 => 32.0%; SMA 200: 244.73 => -4.5%; RSI: 38.13; Day Volatility: 1.15; Week Volatility: 2.96; Month Volatility: 11.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 12.46%; Week Support: 119.85 => 48.82%; Month Support: 50.0 => 78.65%; Day NWE: 224.21 => 4.26%; Week NWE: 196.3 => 16.18%; Month NWE: 185.55 => 20.77%)
PRAKASH,922,5.0,,159.88,none,185.32,14.0,307.27,48.0,2.48,(Stock Name: PRAKASH INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 185.32; Revenue: 3885 cr; Net Profit: 356 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 307.27 => 48.0%; SMA 200: 163.95 => -2.55%; RSI: 41.16; Day Volatility: 2.48; Week Volatility: 10.26; Month Volatility: 19.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 155.0 => 3.05%; Week Support: 132.51 => 17.12%; Month Support: 18.55 => 88.4%; Day NWE: 147.71 => 7.61%; Week NWE: 130.25 => 18.53%; Month NWE: 95.38 => 40.35%)
ONMOBILE,1416,5.0,,50.56,none,58.9,14.0,372.5,86.0,4.34,(Stock Name: ONMOBILE GLOBAL LTD.; Sector: Communication Services; Intrinsic: 58.9; Revenue: 575 cr; Net Profit: -9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 372.5 => 86.0%; SMA 200: 58.51 => -15.73%; RSI: 38.32; Day Volatility: 4.34; Week Volatility: 10.28; Month Volatility: 26.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 41.07 => 18.77%; Week Support: 59.55 => -17.78%; Month Support: 12.45 => 75.38%; Day NWE: 48.94 => 3.2%; Week NWE: 33.79 => 33.17%; Month NWE: 13.41 => 73.47%)
UCAL,1518,5.0,,137.34,none,160.4,14.0,252.4,46.0,2.92,(Stock Name: UCAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 160.4; Revenue: 810 cr; Net Profit: -20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 252.4 => 46.0%; SMA 200: 158.17 => -15.17%; RSI: 37.26; Day Volatility: 2.92; Week Volatility: 5.66; Month Volatility: 18.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => 8.98%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 125.59 => 8.55%; Week NWE: 127.46 => 7.19%; Month NWE: 0.0 => 100.0%)
DELTACORP,1006,5.0,,86.22,none,99.58,13.0,401.6,79.0,7.04,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 99.58; Revenue: 736 cr; Net Profit: 312 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 79.0%; SMA 200: 97.02 => -12.52%; RSI: 47.85; Day Volatility: 7.04; Week Volatility: 8.07; Month Volatility: 16.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.5 => -0.32%; Week Support: 104.45 => -21.14%; Month Support: 53.8 => 37.6%; Day NWE: 80.75 => 6.34%; Week NWE: 63.69 => 26.13%; Month NWE: -7.73 => 108.96%)
ZUARI,1118,1.0,,382.75,none,441.51,13.0,690.0,45.0,6.54,(Stock Name: ZUARI AGRO CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 441.51; Revenue: 4585 cr; Net Profit: 255 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 45.0%; SMA 200: 224.45 => 41.36%; RSI: 69.82; Day Volatility: 6.54; Week Volatility: 13.89; Month Volatility: 15.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 199.5 => 47.88%; Week Support: 169.2 => 55.79%; Month Support: 43.25 => 88.7%; Day NWE: 317.37 => 17.08%; Week NWE: 221.23 => 42.2%; Month NWE: 165.65 => 56.72%)
INDTERRAIN,1600,1.0,,35.29,none,40.44,13.0,253.0,86.0,5.19,(Stock Name: IND TERRAIN FASHIONS LTD; Sector: Consumer Cyclical; Intrinsic: 40.44; Revenue: 341 cr; Net Profit: -34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 253.0 => 86.0%; SMA 200: 40.28 => -14.15%; RSI: 41.46; Day Volatility: 5.19; Week Volatility: 11.89; Month Volatility: 25.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.26 => 2.92%; Week Support: 41.35 => -17.17%; Month Support: 23.15 => 34.4%; Day NWE: 32.31 => 8.45%; Week NWE: 24.5 => 30.59%; Month NWE: 0.81 => 97.72%)
ANMOL,1680,1.0,,16.35,none,18.81,13.0,68.0,76.0,4.46,(Stock Name: ANMOL INDIA LIMITED; Sector: Energy; Intrinsic: 18.81; Revenue: 1331 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 68.0 => 76.0%; SMA 200: 19.97 => -22.16%; RSI: 52.44; Day Volatility: 4.46; Week Volatility: 8.41; Month Volatility: 26.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.02 => 14.25%; Week Support: 26.88 => -64.4%; Month Support: 0.0 => 100.0%; Day NWE: 14.36 => 12.2%; Week NWE: 5.2 => 68.2%; Month NWE: 0.0 => 100.0%)
MAHESHWARI,1601,5.0,,59.19,none,67.22,12.0,170.0,65.0,2.67,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 67.22; Revenue: 991 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 65.0%; SMA 200: 59.7 => -0.86%; RSI: 44.35; Day Volatility: 2.67; Week Volatility: 4.66; Month Volatility: 10.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => 9.58%; Week Support: 53.52 => 9.58%; Month Support: 49.65 => 16.12%; Day NWE: 57.34 => 3.13%; Week NWE: 50.44 => 14.78%; Month NWE: 55.91 => 5.54%)
AMBIKCO,1330,5.0,,1387.5,none,1579.13,12.0,2830.0,51.0,4.06,(Stock Name: AMBIKA COTTON MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 1579.13; Revenue: 685 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2830.0 => 51.0%; SMA 200: 1499.28 => -8.06%; RSI: 36.45; Day Volatility: 4.06; Week Volatility: 7.37; Month Volatility: 15.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1273.05 => 8.25%; Week Support: 1385.65 => 0.13%; Month Support: 390.0 => 71.89%; Day NWE: 1331.33 => 4.05%; Week NWE: 1249.46 => 9.95%; Month NWE: 967.85 => 30.25%)
PNB,76,5.0,,102.77,hold,115.84,11.0,279.98,63.0,1.6,(Stock Name: PUNJAB NATIONAL BANK; Sector: Financial Services; Intrinsic: 115.84; Revenue: 52494 cr; Net Profit: 16624 cr; Recommended: hold; Projected High: 130.0; Projected Medium: 116.0; Projected Low: 90.0; All time high: 279.98 => 63.0%; SMA 200: 101.79 => 0.95%; RSI: 36.79; Day Volatility: 1.6; Week Volatility: 4.5; Month Volatility: 11.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.45 => 12.96%; Week Support: 85.46 => 16.84%; Month Support: 26.3 => 74.41%; Day NWE: 98.13 => 4.51%; Week NWE: 84.71 => 17.57%; Month NWE: 57.66 => 43.9%)
PATELENG,903,1.0,,37.8,none,42.64,11.0,740.4,95.0,3.07,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 42.64; Revenue: 5225 cr; Net Profit: 274 cr; Recommended: none; Projected High: 70.0; Projected Medium: 66.0; Projected Low: 62.0; All time high: 740.4 => 95.0%; SMA 200: 44.74 => -18.35%; RSI: 44.83; Day Volatility: 3.07; Week Volatility: 5.66; Month Volatility: 17.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => 5.61%; Week Support: 13.15 => 65.21%; Month Support: 6.55 => 82.66%; Day NWE: 35.44 => 6.23%; Week NWE: 28.67 => 24.16%; Month NWE: 24.05 => 36.38%)
CREST,1254,1.0,,375.7,none,423.27,11.0,621.65,40.0,2.64,(Stock Name: CREST VENTURES LIMITED; Sector: Financial Services; Intrinsic: 423.27; Revenue: 190 cr; Net Profit: 65 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 621.65 => 40.0%; SMA 200: 406.47 => -8.19%; RSI: 47.3; Day Volatility: 2.64; Week Volatility: 4.74; Month Volatility: 17.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 319.1 => 15.07%; Week Support: 319.1 => 15.07%; Month Support: 44.05 => 88.28%; Day NWE: 351.14 => 6.54%; Week NWE: 295.44 => 21.36%; Month NWE: 288.06 => 23.33%)
GNFC,611,5.0,,526.35,none,583.18,10.0,912.0,42.0,1.68,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 583.18; Revenue: 7472 cr; Net Profit: 562 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 42.0%; SMA 200: 540.62 => -2.71%; RSI: 49.26; Day Volatility: 1.68; Week Volatility: 5.28; Month Volatility: 12.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 14.7%; Week Support: 449.0 => 14.7%; Month Support: 95.55 => 81.85%; Day NWE: 487.17 => 7.44%; Week NWE: 432.29 => 17.87%; Month NWE: 338.01 => 35.78%)
PFS,978,1.0,,38.54,none,42.88,10.0,73.15,47.0,2.22,(Stock Name: PTC INDIA FIN SERV LTD; Sector: Financial Services; Intrinsic: 42.88; Revenue: 401 cr; Net Profit: 309 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.15 => 47.0%; SMA 200: 37.92 => 1.6%; RSI: 41.35; Day Volatility: 2.22; Week Volatility: 6.68; Month Volatility: 16.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.41 => 23.69%; Week Support: 29.41 => 23.69%; Month Support: 12.25 => 68.21%; Day NWE: 35.99 => 6.62%; Week NWE: 26.45 => 31.38%; Month NWE: 26.23 => 31.93%)
NATCAPSUQ,1578,1.0,,202.25,none,225.25,10.0,274.75,26.0,4.12,(Stock Name: NATURAL CAPSULES LIMITED; Sector: Healthcare; Intrinsic: 225.25; Revenue: 175 cr; Net Profit: -6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 274.75 => 26.0%; SMA 200: 0.0 => 100.0%; RSI: 41.37; Day Volatility: 4.12; Week Volatility: 8.54; Month Volatility: 25.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 164.0 => 18.91%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 190.74 => 5.69%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KIRIINDUS,885,5.0,,533.9,none,589.57,9.0,876.0,39.0,2.31,(Stock Name: KIRI INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 589.57; Revenue: 759 cr; Net Profit: 183 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 876.0 => 39.0%; SMA 200: 585.61 => -9.69%; RSI: 43.28; Day Volatility: 2.31; Week Volatility: 6.82; Month Volatility: 22.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 484.0 => 9.35%; Week Support: 280.25 => 47.51%; Month Support: 255.0 => 52.24%; Day NWE: 477.99 => 10.47%; Week NWE: 461.44 => 13.57%; Month NWE: 337.68 => 36.75%)
DWARKESH,1351,5.0,,39.55,none,43.51,9.0,181.8,78.0,2.68,(Stock Name: DWARIKESH SUGAR IND LTD; Sector: Consumer Defensive; Intrinsic: 43.51; Revenue: 1423 cr; Net Profit: 24 cr; Recommended: none; Projected High: 70.0; Projected Medium: 61.0; Projected Low: 52.0; All time high: 181.8 => 78.0%; SMA 200: 47.91 => -21.13%; RSI: 33.84; Day Volatility: 2.68; Week Volatility: 7.59; Month Volatility: 24.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.42 => 12.97%; Week Support: 75.0 => -89.63%; Month Support: 13.35 => 66.25%; Day NWE: 35.26 => 10.85%; Week NWE: 29.53 => 25.35%; Month NWE: 17.0 => 57.01%)
INDUSINDBK,166,5.0,,756.4,underperform,832.41,9.0,2038.0,63.0,1.95,(Stock Name: INDUSIND BANK LIMITED; Sector: Financial Services; Intrinsic: 832.41; Revenue: 17823 cr; Net Profit: 1009 cr; Recommended: underperform; Projected High: 1266.0; Projected Medium: 750.0; Projected Low: 534.0; All time high: 2038.0 => 63.0%; SMA 200: 879.09 => -16.22%; RSI: 35.3; Day Volatility: 1.95; Week Volatility: 5.65; Month Volatility: 20.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 606.0 => 19.88%; Week Support: 990.0 => -30.88%; Month Support: 235.55 => 68.86%; Day NWE: 710.37 => 6.09%; Week NWE: 597.82 => 20.97%; Month NWE: 378.01 => 50.03%)
