[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
STEL,1339,1.0,,491.7,none,950.66,48.0,605.25,19.0,5.5,(Stock Name: STEL HOLDINGS LIMITED; Sector: Financial Services; Intrinsic: 950.66; Revenue: 22 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 605.25 => 19.0%; SMA 200: 415.72 => 15.45%; RSI: 57.86; Day Volatility: 5.5; Week Volatility: 9.04; Month Volatility: 12.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 391.35 => 20.41%; Week Support: 310.1 => 36.93%; Month Support: 30.0 => 93.9%; Day NWE: 462.09 => 6.02%; Week NWE: 342.37 => 30.37%; Month NWE: 314.13 => 36.11%)
UTKARSHBNK,1014,5.0,,22.41,none,27.0,17.0,68.3,67.0,2.1,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 27.0; Revenue: 1223 cr; Net Profit: -353 cr; Recommended: none; Projected High: 32.0; Projected Medium: 29.0; Projected Low: 26.0; All time high: 68.3 => 67.0%; SMA 200: 25.8 => -15.12%; RSI: 67.43; Day Volatility: 2.1; Week Volatility: 5.35; Month Volatility: 14.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.9 => 11.2%; Week Support: 44.85 => -100.13%; Month Support: 0.0 => 100.0%; Day NWE: 20.0 => 10.77%; Week NWE: 19.18 => 14.39%; Month NWE: 0.0 => 100.0%)
NATCAPSUQ,1635,1.0,,189.27,none,225.25,16.0,274.75,31.0,4.0,(Stock Name: NATURAL CAPSULES LIMITED; Sector: Healthcare; Intrinsic: 225.25; Revenue: 175 cr; Net Profit: -6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 274.75 => 31.0%; SMA 200: 0.0 => 100.0%; RSI: 36.87; Day Volatility: 4.0; Week Volatility: 9.79; Month Volatility: 22.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 164.0 => 13.35%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 181.26 => 4.23%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AMDIND,1711,1.0,,61.36,none,73.43,16.0,105.95,42.0,6.91,(Stock Name: AMD INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 73.43; Revenue: 268 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 105.95 => 42.0%; SMA 200: 51.93 => 15.37%; RSI: 79.33; Day Volatility: 6.91; Week Volatility: 9.26; Month Volatility: 14.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 48.2 => 21.45%; Week Support: 39.98 => 34.84%; Month Support: 8.1 => 86.8%; Day NWE: 49.52 => 19.29%; Week NWE: 36.29 => 40.86%; Month NWE: 33.44 => 45.5%)
DELTACORP,1047,5.0,,83.49,none,99.58,16.0,401.6,79.0,2.02,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 99.58; Revenue: 736 cr; Net Profit: 312 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 79.0%; SMA 200: 94.7 => -13.42%; RSI: 45.9; Day Volatility: 2.02; Week Volatility: 9.47; Month Volatility: 13.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 81.38 => 2.53%; Week Support: 104.45 => -25.1%; Month Support: 53.8 => 35.56%; Day NWE: 79.16 => 5.19%; Week NWE: 65.36 => 21.71%; Month NWE: -10.44 => 112.51%)
MUNJALSHOW,1456,5.0,,141.35,none,168.64,16.0,313.0,55.0,1.92,(Stock Name: MUNJAL SHOWA LTD; Sector: Consumer Cyclical; Intrinsic: 168.64; Revenue: 1226 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.0 => 55.0%; SMA 200: 133.34 => 5.67%; RSI: 53.77; Day Volatility: 1.92; Week Volatility: 7.04; Month Volatility: 15.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 127.15 => 10.05%; Week Support: 82.8 => 41.42%; Month Support: 82.8 => 41.42%; Day NWE: 125.41 => 11.28%; Week NWE: 109.81 => 22.31%; Month NWE: 71.56 => 49.37%)
RAYMONDLSL,616,5.0,,1321.1,none,1573.72,16.0,3100.0,57.0,3.96,(Stock Name: RAYMOND LIFESTYLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 1573.72; Revenue: 6410 cr; Net Profit: 42 cr; Recommended: none; Projected High: 1856.0; Projected Medium: 1640.5; Projected Low: 1425.0; All time high: 3100.0 => 57.0%; SMA 200: 1317.17 => 0.3%; RSI: 63.65; Day Volatility: 3.96; Week Volatility: 10.4; Month Volatility: 14.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 911.35 => 31.02%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1110.11 => 15.97%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PODDARMENT,1560,1.0,,291.55,none,342.87,15.0,476.15,39.0,2.37,(Stock Name: PODDAR PIGMENTS LIMITED; Sector: Basic Materials; Intrinsic: 342.87; Revenue: 361 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 476.15 => 39.0%; SMA 200: 313.37 => -7.49%; RSI: 58.1; Day Volatility: 2.37; Week Volatility: 6.24; Month Volatility: 11.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 288.55 => 1.03%; Week Support: 320.4 => -9.9%; Month Support: 101.0 => 65.36%; Day NWE: 260.95 => 10.5%; Week NWE: 239.92 => 17.71%; Month NWE: 151.49 => 48.04%)
ANMOL,1728,1.0,,15.92,none,18.81,15.0,68.0,77.0,2.52,(Stock Name: ANMOL INDIA LIMITED; Sector: Energy; Intrinsic: 18.81; Revenue: 1331 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 68.0 => 77.0%; SMA 200: 19.01 => -19.39%; RSI: 45.95; Day Volatility: 2.52; Week Volatility: 7.21; Month Volatility: 20.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.65 => 7.98%; Week Support: 14.02 => 11.93%; Month Support: 0.0 => 100.0%; Day NWE: 14.71 => 7.63%; Week NWE: 5.08 => 68.12%; Month NWE: 0.0 => 100.0%)
BLBLIMITED,1735,1.0,,15.57,none,18.42,15.0,84.55,82.0,4.59,(Stock Name: BLB LIMITED; Sector: Financial Services; Intrinsic: 18.42; Revenue: 360 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 84.55 => 82.0%; SMA 200: 16.5 => -5.99%; RSI: 49.21; Day Volatility: 4.59; Week Volatility: 10.29; Month Volatility: 17.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.12 => 9.31%; Week Support: 13.1 => 15.86%; Month Support: 2.8 => 82.02%; Day NWE: 14.69 => 5.63%; Week NWE: 6.83 => 56.16%; Month NWE: 8.7 => 44.11%)
UNIONBANK,99,5.0,,137.03,none,159.29,14.0,426.95,68.0,2.24,(Stock Name: UNION BANK OF INDIA; Sector: Financial Services; Intrinsic: 159.29; Revenue: 52449 cr; Net Profit: 18813 cr; Recommended: none; Projected High: 180.0; Projected Medium: 157.5; Projected Low: 130.0; All time high: 426.95 => 68.0%; SMA 200: 128.19 => 6.45%; RSI: 61.0; Day Volatility: 2.24; Week Volatility: 5.09; Month Volatility: 13.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.81 => 26.43%; Week Support: 100.81 => 26.43%; Month Support: 22.65 => 83.47%; Day NWE: 117.6 => 14.18%; Week NWE: 109.14 => 20.35%; Month NWE: 82.55 => 39.76%)
AFIL,1550,5.0,,7.67,none,8.95,14.0,13.4,43.0,5.31,(Stock Name: AKME FINTRADE (INDIA) LTD; Sector: Financial Services; Intrinsic: 8.95; Revenue: 68 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 13.4 => 43.0%; SMA 200: 7.72 => -0.64%; RSI: 65.51; Day Volatility: 5.31; Week Volatility: 7.19; Month Volatility: 20.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.79 => 11.47%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 6.58 => 14.2%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CORALFINAC,1639,1.0,,46.85,none,54.58,14.0,106.5,56.0,5.45,(Stock Name: CORAL INDIA FIN & HOUS LT; Sector: Real Estate; Intrinsic: 54.58; Revenue: 23 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 106.5 => 56.0%; SMA 200: 44.67 => 4.65%; RSI: 58.77; Day Volatility: 5.45; Week Volatility: 7.25; Month Volatility: 17.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.7 => 28.07%; Week Support: 33.7 => 28.07%; Month Support: 9.0 => 80.79%; Day NWE: 40.68 => 13.16%; Week NWE: 31.15 => 33.51%; Month NWE: 40.79 => 12.94%)
LANCORHOL,1660,1.0,,22.61,none,26.33,14.0,57.0,60.0,5.28,(Stock Name: LANCOR HOLDINGS LIMITED; Sector: Real Estate; Intrinsic: 26.33; Revenue: 196 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 57.0 => 60.0%; SMA 200: 25.86 => -14.38%; RSI: 45.69; Day Volatility: 5.28; Week Volatility: 15.1; Month Volatility: 23.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.01 => 15.92%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 21.38 => 5.44%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JMA,1618,1.0,,94.53,none,108.89,13.0,140.7,33.0,3.43,(Stock Name: JULLUNDUR MOT AGENCY LTD; Sector: Consumer Cyclical; Intrinsic: 108.89; Revenue: 566 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 140.7 => 33.0%; SMA 200: 90.65 => 4.1%; RSI: 60.38; Day Volatility: 3.43; Week Volatility: 7.35; Month Volatility: 16.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 64.3 => 31.98%; Week Support: 59.0 => 37.59%; Month Support: 14.5 => 84.66%; Day NWE: 84.0 => 11.14%; Week NWE: 74.44 => 21.26%; Month NWE: 59.74 => 36.81%)
TRU,1681,1.0,,12.1,none,13.87,13.0,87.1,86.0,5.47,(Stock Name: TRUCAP FINANCE LIMITED; Sector: Financial Services; Intrinsic: 13.87; Revenue: 36 cr; Net Profit: -70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 87.1 => 86.0%; SMA 200: 12.74 => -5.31%; RSI: 46.73; Day Volatility: 5.47; Week Volatility: 17.17; Month Volatility: 37.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.61 => 45.37%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 7.99 => 33.98%; Week NWE: 0.94 => 92.27%; Month NWE: 0.0 => 100.0%)
LICHSGFIN,261,5.0,,572.0,hold,660.93,13.0,826.75,31.0,1.05,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 660.93; Revenue: 8453 cr; Net Profit: 5500 cr; Recommended: hold; Projected High: 940.0; Projected Medium: 670.0; Projected Low: 480.0; All time high: 826.75 => 31.0%; SMA 200: 582.87 => -1.9%; RSI: 52.68; Day Volatility: 1.05; Week Volatility: 3.06; Month Volatility: 10.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 578.65 => -1.16%; Week Support: 483.7 => 15.44%; Month Support: 185.25 => 67.61%; Day NWE: 535.19 => 6.44%; Week NWE: 470.67 => 17.72%; Month NWE: 420.05 => 26.56%)
GNFC,647,5.0,,507.75,none,583.18,13.0,912.0,44.0,1.19,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 583.18; Revenue: 7472 cr; Net Profit: 562 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 44.0%; SMA 200: 535.03 => -5.37%; RSI: 42.11; Day Volatility: 1.19; Week Volatility: 5.28; Month Volatility: 9.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 492.2 => 3.06%; Week Support: 449.0 => 11.57%; Month Support: 95.55 => 81.18%; Day NWE: 478.6 => 5.74%; Week NWE: 427.04 => 15.9%; Month NWE: 329.62 => 35.08%)
ONGC,28,5.0,7.0,236.88,buy,273.0,13.0,345.0,31.0,1.18,(Stock Name: OIL AND NATURAL GAS CORP.; Sector: Energy; Intrinsic: 273.0; Revenue: 657205 cr; Net Profit: 36055 cr; Recommended: buy; Projected High: 340.0; Projected Medium: 275.0; Projected Low: 205.0; All time high: 345.0 => 31.0%; SMA 200: 243.13 => -2.64%; RSI: 53.21; Day Volatility: 1.18; Week Volatility: 2.85; Month Volatility: 9.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 13.46%; Week Support: 119.85 => 49.4%; Month Support: 50.0 => 78.89%; Day NWE: 225.33 => 4.87%; Week NWE: 194.33 => 17.96%; Month NWE: 182.84 => 22.81%)
POLYPLEX,911,5.0,,1050.2,none,1198.57,12.0,2870.2,63.0,2.82,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1198.57; Revenue: 6938 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 63.0%; SMA 200: 1202.69 => -14.52%; RSI: 50.06; Day Volatility: 2.82; Week Volatility: 5.73; Month Volatility: 14.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => 2.87%; Week Support: 1020.1 => 2.87%; Month Support: 288.0 => 72.58%; Day NWE: 937.44 => 10.74%; Week NWE: 866.5 => 17.49%; Month NWE: 540.24 => 48.56%)
CCHHL,1580,1.0,,17.07,none,19.49,12.0,30.65,44.0,7.06,(Stock Name: COUNTRY CLUB HOSP HOL LTD; Sector: Consumer Cyclical; Intrinsic: 19.49; Revenue: 68 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 30.65 => 44.0%; SMA 200: 17.67 => -3.52%; RSI: 42.03; Day Volatility: 7.06; Week Volatility: 12.75; Month Volatility: 21.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.8 => 19.16%; Week Support: 13.0 => 23.84%; Month Support: 1.7 => 90.04%; Day NWE: 16.11 => 5.62%; Week NWE: 13.06 => 23.48%; Month NWE: 8.57 => 49.79%)
RKEC,1659,1.0,,70.05,none,79.66,12.0,182.9,62.0,4.5,(Stock Name: RKEC PROJECTS LIMITED; Sector: Industrials; Intrinsic: 79.66; Revenue: 413 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 182.9 => 62.0%; SMA 200: 77.91 => -11.22%; RSI: 51.38; Day Volatility: 4.5; Week Volatility: 11.59; Month Volatility: 21.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.61 => 13.48%; Week Support: 60.61 => 13.48%; Month Support: 26.2 => 62.6%; Day NWE: 61.41 => 12.34%; Week NWE: 44.99 => 35.77%; Month NWE: 0.0 => 100.0%)
RELCHEMQ,1704,1.0,,162.41,none,182.03,11.0,349.0,53.0,2.81,(Stock Name: RELIANCE CHEMOTEX IND LTD; Sector: Consumer Cyclical; Intrinsic: 182.03; Revenue: 358 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 349.0 => 53.0%; SMA 200: 180.89 => -11.38%; RSI: 43.85; Day Volatility: 2.81; Week Volatility: 8.1; Month Volatility: 18.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 174.91 => -7.7%; Week Support: 146.51 => 9.79%; Month Support: 0.0 => 100.0%; Day NWE: 147.53 => 9.16%; Week NWE: 138.3 => 14.85%; Month NWE: 0.0 => 100.0%)
INDTERRAIN,1644,1.0,,35.83,none,40.44,11.0,253.0,86.0,3.78,(Stock Name: IND TERRAIN FASHIONS LTD; Sector: Consumer Cyclical; Intrinsic: 40.44; Revenue: 341 cr; Net Profit: -34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 253.0 => 86.0%; SMA 200: 39.17 => -9.33%; RSI: 53.05; Day Volatility: 3.78; Week Volatility: 10.16; Month Volatility: 22.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.26 => 4.38%; Week Support: 29.65 => 17.25%; Month Support: 23.15 => 35.39%; Day NWE: 30.52 => 14.82%; Week NWE: 23.78 => 33.63%; Month NWE: -0.27 => 100.74%)
MAHESHWARI,1651,5.0,,60.16,none,67.22,11.0,170.0,65.0,5.45,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 67.22; Revenue: 991 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 65.0%; SMA 200: 59.68 => 0.8%; RSI: 49.77; Day Volatility: 5.45; Week Volatility: 6.68; Month Volatility: 8.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => 11.04%; Week Support: 53.52 => 11.04%; Month Support: 49.65 => 17.47%; Day NWE: 58.03 => 3.54%; Week NWE: 51.57 => 14.27%; Month NWE: 56.25 => 6.51%)
UCAL,1555,5.0,,143.27,none,160.4,11.0,252.4,43.0,3.16,(Stock Name: UCAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 160.4; Revenue: 810 cr; Net Profit: -20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 252.4 => 43.0%; SMA 200: 155.66 => -8.65%; RSI: 57.35; Day Volatility: 3.16; Week Volatility: 6.09; Month Volatility: 15.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => 12.75%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 125.59 => 12.34%; Week NWE: 124.88 => 12.83%; Month NWE: 0.0 => 100.0%)
PFS,1018,1.0,,38.12,none,42.88,11.0,73.15,48.0,1.93,(Stock Name: PTC INDIA FIN SERV LTD; Sector: Financial Services; Intrinsic: 42.88; Revenue: 401 cr; Net Profit: 309 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.15 => 48.0%; SMA 200: 37.6 => 1.37%; RSI: 46.65; Day Volatility: 1.93; Week Volatility: 5.14; Month Volatility: 12.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.41 => 22.85%; Week Support: 29.41 => 22.85%; Month Support: 12.25 => 67.86%; Day NWE: 34.7 => 8.98%; Week NWE: 26.03 => 31.71%; Month NWE: 25.97 => 31.88%)
INDUSINDBK,174,5.0,,739.05,underperform,832.41,11.0,2038.0,64.0,1.38,(Stock Name: INDUSIND BANK LIMITED; Sector: Financial Services; Intrinsic: 832.41; Revenue: 17823 cr; Net Profit: 1009 cr; Recommended: underperform; Projected High: 1000.0; Projected Medium: 750.0; Projected Low: 534.0; All time high: 2038.0 => 64.0%; SMA 200: 857.26 => -15.99%; RSI: 37.1; Day Volatility: 1.38; Week Volatility: 4.58; Month Volatility: 18.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 606.0 => 18.0%; Week Support: 606.0 => 18.0%; Month Support: 235.55 => 68.13%; Day NWE: 696.25 => 5.79%; Week NWE: 574.91 => 22.21%; Month NWE: 340.88 => 53.88%)
PTC,753,1.0,,174.76,none,196.11,11.0,254.6,31.0,1.17,(Stock Name: PTC INDIA LIMITED; Sector: Utilities; Intrinsic: 196.11; Revenue: 15713 cr; Net Profit: 838 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.6 => 31.0%; SMA 200: 167.47 => 4.17%; RSI: 40.55; Day Volatility: 1.17; Week Volatility: 5.54; Month Volatility: 12.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 171.1 => 2.09%; Week Support: 127.69 => 26.93%; Month Support: 32.4 => 81.46%; Day NWE: 163.91 => 6.21%; Week NWE: 137.87 => 21.11%; Month NWE: 119.51 => 31.62%)
CENTRALBK,248,5.0,,37.82,none,42.03,10.0,212.14,82.0,1.88,(Stock Name: CENTRAL BANK OF INDIA; Sector: Financial Services; Intrinsic: 42.03; Revenue: 16608 cr; Net Profit: 4274 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.14 => 82.0%; SMA 200: 42.63 => -12.72%; RSI: 68.83; Day Volatility: 1.88; Week Volatility: 4.04; Month Volatility: 12.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.75 => 13.41%; Week Support: 16.25 => 57.03%; Month Support: 10.1 => 73.29%; Day NWE: 33.6 => 11.15%; Week NWE: 27.26 => 27.93%; Month NWE: 18.44 => 51.25%)
PRAKASH,948,5.0,,166.45,none,185.32,10.0,307.27,46.0,3.27,(Stock Name: PRAKASH INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 185.32; Revenue: 3885 cr; Net Profit: 356 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 307.27 => 46.0%; SMA 200: 163.44 => 1.81%; RSI: 53.65; Day Volatility: 3.27; Week Volatility: 8.68; Month Volatility: 16.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 155.0 => 6.88%; Week Support: 132.51 => 20.39%; Month Support: 18.55 => 88.86%; Day NWE: 147.14 => 11.6%; Week NWE: 133.33 => 19.9%; Month NWE: 95.44 => 42.66%)
TARMAT,1700,1.0,,51.8,none,57.69,10.0,369.0,86.0,3.89,(Stock Name: TARMAT LIMITED; Sector: Industrials; Intrinsic: 57.69; Revenue: 104 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 369.0 => 86.0%; SMA 200: 59.61 => -15.07%; RSI: 43.46; Day Volatility: 3.89; Week Volatility: 9.11; Month Volatility: 20.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 45.1 => 12.93%; Week Support: 70.75 => -36.58%; Month Support: 18.55 => 64.19%; Day NWE: 46.71 => 9.82%; Week NWE: 33.03 => 36.23%; Month NWE: 32.84 => 36.6%)
SUPERSPIN,1756,1.0,,9.06,none,10.04,10.0,41.7,78.0,4.71,(Stock Name: SUPER SPINNING MILLS LTD; Sector: Consumer Cyclical; Intrinsic: 10.04; Revenue: 7 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 41.7 => 78.0%; SMA 200: 11.19 => -23.49%; RSI: 39.13; Day Volatility: 4.71; Week Volatility: 11.54; Month Volatility: 22.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.6 => 5.08%; Week Support: 6.5 => 28.26%; Month Support: 2.0 => 77.92%; Day NWE: 8.49 => 6.26%; Week NWE: 7.22 => 20.34%; Month NWE: 3.98 => 56.02%)
MAITHANALL,899,1.0,,1180.2,none,1286.87,8.0,1595.9,26.0,3.36,(Stock Name: MAITHAN ALLOYS LTD; Sector: Basic Materials; Intrinsic: 1286.87; Revenue: 2063 cr; Net Profit: 710 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1595.9 => 26.0%; SMA 200: 1045.95 => 11.38%; RSI: 68.19; Day Volatility: 3.36; Week Volatility: 6.25; Month Volatility: 13.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 835.25 => 29.23%; Week Support: 955.0 => 19.08%; Month Support: 289.05 => 75.51%; Day NWE: 1013.75 => 14.1%; Week NWE: 919.6 => 22.08%; Month NWE: 747.41 => 36.67%)
RGL,1230,1.0,,122.3,none,132.71,8.0,218.18,44.0,3.56,(Stock Name: RENAISSANCE GLOBAL LTD; Sector: Consumer Cyclical; Intrinsic: 132.71; Revenue: 2166 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 218.18 => 44.0%; SMA 200: 135.29 => -10.62%; RSI: 62.46; Day Volatility: 3.56; Week Volatility: 8.58; Month Volatility: 16.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.52 => 15.36%; Week Support: 87.4 => 28.54%; Month Support: 36.81 => 69.9%; Day NWE: 104.99 => 14.15%; Week NWE: 79.38 => 35.1%; Month NWE: 75.66 => 38.14%)
CREST,1288,1.0,,389.45,none,423.27,8.0,621.65,37.0,2.29,(Stock Name: CREST VENTURES LIMITED; Sector: Financial Services; Intrinsic: 423.27; Revenue: 190 cr; Net Profit: 65 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 621.65 => 37.0%; SMA 200: 399.87 => -2.67%; RSI: 61.22; Day Volatility: 2.29; Week Volatility: 5.79; Month Volatility: 13.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 319.1 => 18.06%; Week Support: 319.1 => 18.06%; Month Support: 44.05 => 88.69%; Day NWE: 358.84 => 7.86%; Week NWE: 292.86 => 24.8%; Month NWE: 285.97 => 26.57%)
VETO,1608,1.0,,125.14,none,135.74,8.0,265.5,53.0,3.55,(Stock Name: VETO SWITCHGEAR CABLE LTD; Sector: Industrials; Intrinsic: 135.74; Revenue: 304 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 265.5 => 53.0%; SMA 200: 118.67 => 5.17%; RSI: 65.73; Day Volatility: 3.55; Week Volatility: 8.05; Month Volatility: 18.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 96.0 => 23.29%; Week Support: 92.6 => 26.0%; Month Support: 71.45 => 42.9%; Day NWE: 102.73 => 17.91%; Week NWE: 91.57 => 26.83%; Month NWE: 80.59 => 35.6%)
