[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
RAJSREESUG,1720,1.0,1.12,40.41,none,79.72,49.0,224.0,82.0,2.79,(Stock Name: RAJSHREE SUGAR & CHEMICAL; Sector: Consumer Defensive; Intrinsic: 79.72; Revenue: 543 cr; Net Profit: -12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 224.0 => 82.0%; SMA 200: 47.51 => -17.57%; RSI: 43.49; Day Volatility: 2.79; Week Volatility: 11.27; Month Volatility: 23.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.6 => 11.9%; Week Support: 21.5 => 46.8%; Month Support: 8.5 => 78.97%; Day NWE: 37.18 => 7.98%; Week NWE: 26.92 => 33.37%; Month NWE: 27.21 => 32.66%)
DCAL,781,5.0,5.38,304.7,none,372.17,18.0,396.4,23.0,3.92,(Stock Name: DISHMAN CARBO AMCIS LTD; Sector: Healthcare; Intrinsic: 372.17; Revenue: 2896 cr; Net Profit: 104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 396.4 => 23.0%; SMA 200: 245.61 => 19.39%; RSI: 66.0; Day Volatility: 3.92; Week Volatility: 8.25; Month Volatility: 19.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 232.25 => 23.78%; Week Support: 133.0 => 56.35%; Month Support: 80.0 => 73.74%; Day NWE: 251.15 => 17.58%; Week NWE: 205.48 => 32.56%; Month NWE: 121.82 => 60.02%)
PATINTLOG,1744,1.0,3.12,15.29,none,18.32,17.0,72.62,79.0,6.03,(Stock Name: PATEL INT. LOG. LTD; Sector: Industrials; Intrinsic: 18.32; Revenue: 339 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 72.62 => 79.0%; SMA 200: 16.92 => -10.68%; RSI: 51.96; Day Volatility: 6.03; Week Volatility: 7.45; Month Volatility: 18.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.49 => 5.23%; Week Support: 10.5 => 31.33%; Month Support: 4.05 => 73.53%; Day NWE: 13.46 => 11.99%; Week NWE: 10.63 => 30.49%; Month NWE: 7.49 => 51.03%)
PODDARMENT,1593,1.0,2.38,284.1,none,342.87,17.0,476.15,40.0,2.37,(Stock Name: PODDAR PIGMENTS LIMITED; Sector: Basic Materials; Intrinsic: 342.87; Revenue: 361 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 476.15 => 40.0%; SMA 200: 310.81 => -9.4%; RSI: 50.14; Day Volatility: 2.37; Week Volatility: 5.58; Month Volatility: 12.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 288.55 => -1.57%; Week Support: 320.4 => -12.78%; Month Support: 101.0 => 64.45%; Day NWE: 264.35 => 6.95%; Week NWE: 238.96 => 15.89%; Month NWE: 148.26 => 47.81%)
DELTACORP,1055,5.0,3.0,82.49,none,99.58,17.0,401.6,79.0,1.87,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 99.58; Revenue: 736 cr; Net Profit: 312 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 79.0%; SMA 200: 93.62 => -13.49%; RSI: 43.76; Day Volatility: 1.87; Week Volatility: 9.15; Month Volatility: 15.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 81.38 => 1.35%; Week Support: 104.45 => -26.62%; Month Support: 53.8 => 34.78%; Day NWE: 78.96 => 4.27%; Week NWE: 65.89 => 20.13%; Month NWE: -10.57 => 112.82%)
CORALFINAC,1672,1.0,3.75,45.49,none,54.58,17.0,106.5,57.0,3.83,(Stock Name: CORAL INDIA FIN & HOUS LT; Sector: Real Estate; Intrinsic: 54.58; Revenue: 23 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 106.5 => 57.0%; SMA 200: 44.6 => 1.95%; RSI: 52.32; Day Volatility: 3.83; Week Volatility: 7.25; Month Volatility: 18.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.7 => 25.92%; Week Support: 33.7 => 25.92%; Month Support: 9.0 => 80.22%; Day NWE: 41.37 => 9.05%; Week NWE: 31.17 => 31.48%; Month NWE: 41.58 => 8.59%)
TRU,1716,1.0,2.75,11.59,none,13.87,16.0,87.1,87.0,5.28,(Stock Name: TRUCAP FINANCE LIMITED; Sector: Financial Services; Intrinsic: 13.87; Revenue: 36 cr; Net Profit: -70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 87.1 => 87.0%; SMA 200: 12.65 => -9.13%; RSI: 42.0; Day Volatility: 5.28; Week Volatility: 15.76; Month Volatility: 42.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.61 => 42.97%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 8.1 => 30.14%; Week NWE: 0.94 => 91.91%; Month NWE: 0.0 => 100.0%)
UYFINCORP,1598,1.0,2.62,15.18,none,18.12,16.0,39.4,61.0,5.66,(Stock Name: U. Y. FINCORP LIMITED; Sector: Financial Services; Intrinsic: 18.12; Revenue: 99 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 39.4 => 61.0%; SMA 200: 19.22 => -26.61%; RSI: 60.36; Day Volatility: 5.66; Week Volatility: 16.8; Month Volatility: 26.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.68 => -3.29%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 11.56 => 23.84%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ANMOL,1757,1.0,2.12,15.86,none,18.81,16.0,68.0,77.0,1.92,(Stock Name: ANMOL INDIA LIMITED; Sector: Energy; Intrinsic: 18.81; Revenue: 1331 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 68.0 => 77.0%; SMA 200: 18.68 => -17.8%; RSI: 45.05; Day Volatility: 1.92; Week Volatility: 6.79; Month Volatility: 19.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.65 => 7.63%; Week Support: 14.02 => 11.6%; Month Support: 0.0 => 100.0%; Day NWE: 14.65 => 7.62%; Week NWE: 5.04 => 68.22%; Month NWE: 0.0 => 100.0%)
LOVABLE,1708,1.0,5.38,100.5,none,120.26,16.0,637.0,84.0,3.99,(Stock Name: LOVABLE LINGERIE LTD; Sector: Consumer Cyclical; Intrinsic: 120.26; Revenue: 43 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 637.0 => 84.0%; SMA 200: 100.8 => -0.3%; RSI: 64.33; Day Volatility: 3.99; Week Volatility: 6.82; Month Volatility: 15.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.95 => 13.48%; Week Support: 76.05 => 24.33%; Month Support: 31.85 => 68.31%; Day NWE: 90.74 => 9.71%; Week NWE: 67.24 => 33.1%; Month NWE: 47.65 => 52.59%)
INDTERRAIN,1681,1.0,2.62,33.85,none,40.44,16.0,253.0,87.0,5.2,(Stock Name: IND TERRAIN FASHIONS LTD; Sector: Consumer Cyclical; Intrinsic: 40.44; Revenue: 341 cr; Net Profit: -34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 253.0 => 87.0%; SMA 200: 38.81 => -14.64%; RSI: 42.24; Day Volatility: 5.2; Week Volatility: 10.42; Month Volatility: 22.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.26 => -1.21%; Week Support: 29.65 => 12.41%; Month Support: 23.15 => 31.61%; Day NWE: 30.68 => 9.37%; Week NWE: 23.47 => 30.67%; Month NWE: -0.52 => 101.55%)
JMA,1652,1.0,3.75,92.54,none,108.89,15.0,140.7,34.0,3.84,(Stock Name: JULLUNDUR MOT AGENCY LTD; Sector: Consumer Cyclical; Intrinsic: 108.89; Revenue: 566 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 140.7 => 34.0%; SMA 200: 90.44 => 2.27%; RSI: 53.75; Day Volatility: 3.84; Week Volatility: 7.28; Month Volatility: 15.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 64.3 => 30.52%; Week Support: 59.0 => 36.24%; Month Support: 14.5 => 84.33%; Day NWE: 86.19 => 6.86%; Week NWE: 74.24 => 19.78%; Month NWE: 59.71 => 35.48%)
MUNJALSHOW,1468,5.0,2.88,143.93,none,168.64,15.0,313.0,54.0,3.22,(Stock Name: MUNJAL SHOWA LTD; Sector: Consumer Cyclical; Intrinsic: 168.64; Revenue: 1226 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.0 => 54.0%; SMA 200: 133.16 => 7.49%; RSI: 58.49; Day Volatility: 3.22; Week Volatility: 6.31; Month Volatility: 14.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 127.15 => 11.66%; Week Support: 82.8 => 42.47%; Month Support: 82.8 => 42.47%; Day NWE: 125.55 => 12.77%; Week NWE: 110.33 => 23.34%; Month NWE: 71.74 => 50.16%)
BANKBARODA,66,5.0,4.62,255.28,buy,297.24,14.0,299.7,15.0,1.99,(Stock Name: BANK OF BARODA; Sector: Financial Services; Intrinsic: 297.24; Revenue: 64245 cr; Net Profit: 19458 cr; Recommended: buy; Projected High: 325.0; Projected Medium: 275.0; Projected Low: 215.0; All time high: 299.7 => 15.0%; SMA 200: 234.25 => 8.24%; RSI: 72.91; Day Volatility: 1.99; Week Volatility: 3.96; Month Volatility: 11.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 230.52 => 9.7%; Week Support: 190.7 => 25.3%; Month Support: 36.0 => 85.9%; Day NWE: 231.54 => 9.3%; Week NWE: 206.73 => 19.02%; Month NWE: 177.47 => 30.48%)
GNFC,646,5.0,2.38,501.2,none,583.18,14.0,912.0,45.0,1.37,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 583.18; Revenue: 7472 cr; Net Profit: 562 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 45.0%; SMA 200: 531.19 => -5.98%; RSI: 38.57; Day Volatility: 1.37; Week Volatility: 4.19; Month Volatility: 11.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 492.2 => 1.8%; Week Support: 449.0 => 10.42%; Month Support: 95.55 => 80.94%; Day NWE: 476.49 => 4.93%; Week NWE: 426.19 => 14.97%; Month NWE: 328.82 => 34.39%)
LANCORHOL,1685,1.0,2.62,23.0,none,26.33,13.0,57.0,60.0,3.9,(Stock Name: LANCOR HOLDINGS LIMITED; Sector: Real Estate; Intrinsic: 26.33; Revenue: 196 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 57.0 => 60.0%; SMA 200: 25.46 => -10.71%; RSI: 47.48; Day Volatility: 3.9; Week Volatility: 14.42; Month Volatility: 24.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.36 => 11.48%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 21.04 => 8.51%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
UCAL,1583,5.0,3.0,139.55,none,160.4,13.0,252.4,45.0,3.51,(Stock Name: UCAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 160.4; Revenue: 810 cr; Net Profit: -20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 252.4 => 45.0%; SMA 200: 154.96 => -11.04%; RSI: 49.52; Day Volatility: 3.51; Week Volatility: 6.32; Month Volatility: 14.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => 10.43%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 127.31 => 8.77%; Week NWE: 124.43 => 10.84%; Month NWE: 0.0 => 100.0%)
PFS,1029,1.0,4.62,37.12,none,42.88,13.0,73.15,49.0,2.52,(Stock Name: PTC INDIA FIN SERV LTD; Sector: Financial Services; Intrinsic: 42.88; Revenue: 401 cr; Net Profit: 309 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.15 => 49.0%; SMA 200: 37.45 => -0.88%; RSI: 39.6; Day Volatility: 2.52; Week Volatility: 5.03; Month Volatility: 12.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.41 => 20.77%; Week Support: 29.41 => 20.77%; Month Support: 12.25 => 67.0%; Day NWE: 34.54 => 6.95%; Week NWE: 25.82 => 30.45%; Month NWE: 25.84 => 30.4%)
BLBLIMITED,1764,1.0,3.5,16.01,none,18.42,13.0,84.55,81.0,3.84,(Stock Name: BLB LIMITED; Sector: Financial Services; Intrinsic: 18.42; Revenue: 360 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 84.55 => 81.0%; SMA 200: 16.4 => -2.43%; RSI: 57.01; Day Volatility: 3.84; Week Volatility: 7.89; Month Volatility: 16.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.12 => 11.81%; Week Support: 13.1 => 18.18%; Month Support: 2.8 => 82.51%; Day NWE: 14.78 => 7.65%; Week NWE: 6.89 => 56.94%; Month NWE: 8.76 => 45.31%)
CCHHL,1606,1.0,3.12,16.88,none,19.49,13.0,30.65,45.0,3.7,(Stock Name: COUNTRY CLUB HOSP HOL LTD; Sector: Consumer Cyclical; Intrinsic: 19.49; Revenue: 68 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 30.65 => 45.0%; SMA 200: 17.55 => -3.99%; RSI: 41.1; Day Volatility: 3.7; Week Volatility: 11.6; Month Volatility: 21.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.8 => 18.25%; Week Support: 13.0 => 22.99%; Month Support: 1.7 => 89.93%; Day NWE: 15.85 => 6.13%; Week NWE: 13.0 => 22.98%; Month NWE: 8.53 => 49.44%)
LICHSGFIN,258,5.0,5.75,582.75,hold,660.93,12.0,826.75,30.0,1.62,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 660.93; Revenue: 8453 cr; Net Profit: 5500 cr; Recommended: hold; Projected High: 940.0; Projected Medium: 670.0; Projected Low: 500.0; All time high: 826.75 => 30.0%; SMA 200: 581.68 => 0.18%; RSI: 56.58; Day Volatility: 1.62; Week Volatility: 3.24; Month Volatility: 10.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 578.65 => 0.7%; Week Support: 483.7 => 17.0%; Month Support: 185.25 => 68.21%; Day NWE: 545.98 => 6.31%; Week NWE: 471.83 => 19.03%; Month NWE: 421.33 => 27.7%)
MAHESHWARI,1678,5.0,3.5,59.0,none,67.22,12.0,170.0,65.0,3.26,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 67.22; Revenue: 991 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 65.0%; SMA 200: 59.63 => -1.07%; RSI: 44.99; Day Volatility: 3.26; Week Volatility: 6.86; Month Volatility: 8.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => 9.29%; Week Support: 53.52 => 9.29%; Month Support: 49.65 => 15.85%; Day NWE: 57.66 => 2.26%; Week NWE: 51.52 => 12.68%; Month NWE: 55.35 => 6.19%)
ONGC,28,5.0,3.37,238.94,buy,273.0,12.0,345.0,31.0,1.18,(Stock Name: OIL AND NATURAL GAS CORP.; Sector: Energy; Intrinsic: 273.0; Revenue: 657205 cr; Net Profit: 36055 cr; Recommended: buy; Projected High: 340.0; Projected Medium: 275.0; Projected Low: 205.0; All time high: 345.0 => 31.0%; SMA 200: 242.68 => -1.56%; RSI: 57.27; Day Volatility: 1.18; Week Volatility: 2.69; Month Volatility: 9.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 14.2%; Week Support: 119.85 => 49.84%; Month Support: 50.0 => 79.07%; Day NWE: 226.36 => 5.26%; Week NWE: 194.22 => 18.72%; Month NWE: 183.09 => 23.38%)
PTC,756,1.0,3.88,172.05,none,196.11,12.0,254.6,32.0,1.32,(Stock Name: PTC INDIA LIMITED; Sector: Utilities; Intrinsic: 196.11; Revenue: 15713 cr; Net Profit: 838 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.6 => 32.0%; SMA 200: 167.4 => 2.7%; RSI: 36.1; Day Volatility: 1.32; Week Volatility: 5.15; Month Volatility: 12.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 171.1 => 0.55%; Week Support: 127.69 => 25.78%; Month Support: 32.4 => 81.17%; Day NWE: 162.26 => 5.69%; Week NWE: 137.01 => 20.37%; Month NWE: 119.17 => 30.73%)
RELCHEMQ,1732,1.0,2.38,160.0,none,182.03,12.0,349.0,54.0,3.55,(Stock Name: RELIANCE CHEMOTEX IND LTD; Sector: Consumer Cyclical; Intrinsic: 182.03; Revenue: 358 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 349.0 => 54.0%; SMA 200: 179.53 => -12.21%; RSI: 40.15; Day Volatility: 3.55; Week Volatility: 7.32; Month Volatility: 16.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 174.91 => -9.32%; Week Support: 146.51 => 8.43%; Month Support: 0.0 => 100.0%; Day NWE: 147.39 => 7.88%; Week NWE: 136.33 => 14.79%; Month NWE: 0.0 => 100.0%)
UNIONBANK,97,5.0,5.75,140.45,none,159.29,12.0,426.95,67.0,2.54,(Stock Name: UNION BANK OF INDIA; Sector: Financial Services; Intrinsic: 159.29; Revenue: 52449 cr; Net Profit: 18813 cr; Recommended: none; Projected High: 180.0; Projected Medium: 157.5; Projected Low: 130.0; All time high: 426.95 => 67.0%; SMA 200: 128.49 => 8.51%; RSI: 64.59; Day Volatility: 2.54; Week Volatility: 5.13; Month Volatility: 13.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.81 => 28.22%; Week Support: 100.81 => 28.22%; Month Support: 22.65 => 83.87%; Day NWE: 120.65 => 14.1%; Week NWE: 109.55 => 22.0%; Month NWE: 82.78 => 41.06%)
INDUSINDBK,168,5.0,2.38,745.0,underperform,832.41,11.0,2038.0,63.0,1.94,(Stock Name: INDUSIND BANK LIMITED; Sector: Financial Services; Intrinsic: 832.41; Revenue: 17823 cr; Net Profit: 1009 cr; Recommended: underperform; Projected High: 1266.0; Projected Medium: 750.0; Projected Low: 534.0; All time high: 2038.0 => 63.0%; SMA 200: 850.96 => -14.22%; RSI: 44.8; Day Volatility: 1.94; Week Volatility: 3.82; Month Volatility: 19.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 606.0 => 18.66%; Week Support: 606.0 => 18.66%; Month Support: 235.55 => 68.38%; Day NWE: 698.55 => 6.23%; Week NWE: 568.94 => 23.63%; Month NWE: 341.64 => 54.14%)
VETO,1640,1.0,4.75,120.51,none,135.74,11.0,265.5,55.0,4.55,(Stock Name: VETO SWITCHGEAR CABLE LTD; Sector: Industrials; Intrinsic: 135.74; Revenue: 304 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 265.5 => 55.0%; SMA 200: 118.26 => 1.87%; RSI: 55.01; Day Volatility: 4.55; Week Volatility: 7.81; Month Volatility: 19.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 96.0 => 20.34%; Week Support: 92.6 => 23.16%; Month Support: 71.45 => 40.71%; Day NWE: 105.89 => 12.13%; Week NWE: 91.53 => 24.05%; Month NWE: 79.75 => 33.82%)
MAITHANALL,904,1.0,4.25,1150.0,none,1286.87,11.0,1595.9,28.0,3.41,(Stock Name: MAITHAN ALLOYS LTD; Sector: Basic Materials; Intrinsic: 1286.87; Revenue: 2063 cr; Net Profit: 710 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1595.9 => 28.0%; SMA 200: 1046.74 => 8.98%; RSI: 57.38; Day Volatility: 3.41; Week Volatility: 6.67; Month Volatility: 13.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 835.25 => 27.37%; Week Support: 955.0 => 16.96%; Month Support: 289.05 => 74.87%; Day NWE: 1034.84 => 10.01%; Week NWE: 922.32 => 19.8%; Month NWE: 745.68 => 35.16%)
CREST,1303,1.0,2.88,377.0,none,423.27,11.0,621.65,39.0,2.23,(Stock Name: CREST VENTURES LIMITED; Sector: Financial Services; Intrinsic: 423.27; Revenue: 190 cr; Net Profit: 65 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 621.65 => 39.0%; SMA 200: 397.1 => -5.33%; RSI: 48.13; Day Volatility: 2.23; Week Volatility: 5.62; Month Volatility: 13.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 319.1 => 15.36%; Week Support: 319.1 => 15.36%; Month Support: 44.05 => 88.32%; Day NWE: 360.72 => 4.32%; Week NWE: 291.45 => 22.69%; Month NWE: 284.45 => 24.55%)
COASTCORP,1642,1.0,2.88,33.84,none,38.16,11.0,107.03,68.0,6.64,(Stock Name: COASTAL CORPORATION LTD; Sector: Consumer Defensive; Intrinsic: 38.16; Revenue: 679 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 107.03 => 68.0%; SMA 200: 40.67 => -20.18%; RSI: 44.64; Day Volatility: 6.64; Week Volatility: 13.99; Month Volatility: 24.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.7 => 3.37%; Week Support: 41.7 => -23.23%; Month Support: 0.0 => 100.0%; Day NWE: 32.15 => 5.0%; Week NWE: 25.41 => 24.9%; Month NWE: 0.0 => 100.0%)
CENTRALBK,245,5.0,3.88,37.91,none,42.03,10.0,212.14,82.0,2.28,(Stock Name: CENTRAL BANK OF INDIA; Sector: Financial Services; Intrinsic: 42.03; Revenue: 16608 cr; Net Profit: 4274 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.14 => 82.0%; SMA 200: 42.11 => -11.09%; RSI: 65.42; Day Volatility: 2.28; Week Volatility: 4.2; Month Volatility: 13.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.75 => 13.61%; Week Support: 16.25 => 57.14%; Month Support: 10.1 => 73.36%; Day NWE: 34.49 => 9.01%; Week NWE: 27.38 => 27.78%; Month NWE: 18.45 => 51.33%)
EXCELINDUS,1205,5.0,3.88,1141.2,none,1263.83,10.0,1922.3,41.0,2.23,(Stock Name: EXCEL INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 1263.83; Revenue: 1023 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1922.3 => 41.0%; SMA 200: 1176.63 => -3.1%; RSI: 37.93; Day Volatility: 2.23; Week Volatility: 8.2; Month Volatility: 15.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 799.1 => 29.98%; Week Support: 799.1 => 29.98%; Month Support: 375.5 => 67.1%; Day NWE: 1048.57 => 8.12%; Week NWE: 895.42 => 21.54%; Month NWE: 623.04 => 45.41%)
RGL,1240,1.0,3.12,120.0,none,132.71,10.0,218.18,45.0,3.28,(Stock Name: RENAISSANCE GLOBAL LTD; Sector: Consumer Cyclical; Intrinsic: 132.71; Revenue: 2166 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 218.18 => 45.0%; SMA 200: 134.04 => -11.7%; RSI: 56.14; Day Volatility: 3.28; Week Volatility: 7.75; Month Volatility: 18.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.52 => 13.73%; Week Support: 87.4 => 27.17%; Month Support: 36.81 => 69.32%; Day NWE: 107.79 => 10.17%; Week NWE: 79.69 => 33.59%; Month NWE: 75.37 => 37.19%)
TARMAT,1727,1.0,2.25,51.73,none,57.69,10.0,369.0,86.0,3.28,(Stock Name: TARMAT LIMITED; Sector: Industrials; Intrinsic: 57.69; Revenue: 104 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 369.0 => 86.0%; SMA 200: 58.99 => -14.04%; RSI: 43.48; Day Volatility: 3.28; Week Volatility: 9.15; Month Volatility: 17.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 45.1 => 12.82%; Week Support: 70.75 => -36.77%; Month Support: 18.55 => 64.14%; Day NWE: 46.98 => 9.19%; Week NWE: 32.97 => 36.26%; Month NWE: 32.83 => 36.53%)
AFIL,1571,5.0,4.88,8.16,none,8.95,9.0,13.4,39.0,4.81,(Stock Name: AKME FINTRADE (INDIA) LTD; Sector: Financial Services; Intrinsic: 8.95; Revenue: 68 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 13.4 => 39.0%; SMA 200: 7.7 => 5.69%; RSI: 70.83; Day Volatility: 4.81; Week Volatility: 8.11; Month Volatility: 19.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.79 => 16.79%; Week Support: 6.42 => 21.32%; Month Support: 0.0 => 100.0%; Day NWE: 6.93 => 15.07%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KOTARISUG,1610,1.0,1.62,31.9,none,34.9,9.0,144.0,78.0,3.25,(Stock Name: KOTHARI SUG & CHEM LTD.; Sector: Consumer Defensive; Intrinsic: 34.9; Revenue: 287 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 144.0 => 78.0%; SMA 200: 37.35 => -17.08%; RSI: 48.4; Day Volatility: 3.25; Week Volatility: 8.72; Month Volatility: 18.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.72 => 13.1%; Week Support: 32.4 => -1.57%; Month Support: 7.25 => 77.27%; Day NWE: 28.82 => 9.64%; Week NWE: 24.45 => 23.36%; Month NWE: 25.69 => 19.47%)
