[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
TNPL,1278,5.0,1,154.66,none,301.92,49.0,499.0,69.0,2.12,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 301.92; Revenue: 4516 cr; Net Profit: -26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 69.0%; SMA 200: 154.47 => 0.13%; RSI: 46.13; Day Volatility: 2.12; Week Volatility: 6.97; Month Volatility: 18.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.5 => 25.32%; Week Support: 115.5 => 25.32%; Month Support: 112.35 => 27.36%; Day NWE: 143.35 => 7.32%; Week NWE: 114.25 => 26.13%; Month NWE: 77.8 => 49.7%)
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
KOTHARIPRO,1395,1.0,1,90.91,none,184.01,51.0,136.0,33.0,6.67,(Stock Name: KOTHARI PRODUCTS LTD; Sector: Industrials; Intrinsic: 184.01; Revenue: 959 cr; Net Profit: -82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 136.0 => 33.0%; SMA 200: 81.06 => 10.84%; RSI: 53.24; Day Volatility: 6.67; Week Volatility: 15.4; Month Volatility: 18.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.91 => 33.0%; Week Support: 60.91 => 33.0%; Month Support: 49.95 => 45.06%; Day NWE: 82.95 => 8.75%; Week NWE: 65.81 => 27.61%; Month NWE: 59.21 => 34.86%)
OSWALGREEN,1287,5.0,4,38.39,none,81.61,53.0,101.25,62.0,2.97,(Stock Name: OSWAL GREENTECH LIMITED; Sector: Financial Services; Intrinsic: 81.61; Revenue: 98 cr; Net Profit: 11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 101.25 => 62.0%; SMA 200: 41.88 => -9.09%; RSI: 41.57; Day Volatility: 2.97; Week Volatility: 7.68; Month Volatility: 22.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.15 => 21.46%; Week Support: 30.15 => 21.46%; Month Support: 16.8 => 56.24%; Day NWE: 35.96 => 6.32%; Week NWE: 30.06 => 21.71%; Month NWE: 30.78 => 19.83%)
GICHSGFIN,1308,5.0,2,172.8,none,364.87,53.0,644.0,73.0,1.91,(Stock Name: GIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 364.87; Revenue: 287 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 73.0%; SMA 200: 181.08 => -4.79%; RSI: 46.99; Day Volatility: 1.91; Week Volatility: 3.31; Month Volatility: 10.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => 9.72%; Week Support: 156.01 => 9.72%; Month Support: 107.5 => 37.79%; Day NWE: 162.62 => 5.89%; Week NWE: 139.47 => 19.29%; Month NWE: 92.44 => 46.51%)
PONNIERODE,1438,1.0,4,285.55,none,618.87,54.0,598.9,52.0,2.86,(Stock Name: PONNIE SUGARS (ERODE) LTD; Sector: Consumer Defensive; Intrinsic: 618.87; Revenue: 365 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 598.9 => 52.0%; SMA 200: 318.53 => -11.55%; RSI: 48.97; Day Volatility: 2.86; Week Volatility: 5.11; Month Volatility: 16.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.0 => 6.5%; Week Support: 267.0 => 6.5%; Month Support: 81.25 => 71.55%; Day NWE: 263.54 => 7.71%; Week NWE: 224.45 => 21.4%; Month NWE: 251.22 => 12.02%)
DEN,1156,1.0,5,33.46,none,78.06,57.0,254.4,87.0,2.27,(Stock Name: DEN NETWORKS LTD; Sector: Communication Services; Intrinsic: 78.06; Revenue: 991 cr; Net Profit: 192 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.4 => 87.0%; SMA 200: 35.59 => -6.36%; RSI: 42.09; Day Volatility: 2.27; Week Volatility: 6.48; Month Volatility: 17.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.14 => 15.9%; Week Support: 28.14 => 15.9%; Month Support: 25.2 => 24.69%; Day NWE: 31.05 => 7.19%; Week NWE: 27.26 => 18.54%; Month NWE: 14.84 => 55.65%)
VINDHYATEL,1130,1.0,3,1411.2,none,3447.82,59.0,3230.0,56.0,2.42,(Stock Name: VINDHYA TELELINKS LTD; Sector: Industrials; Intrinsic: 3447.82; Revenue: 4129 cr; Net Profit: 232 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3230.0 => 56.0%; SMA 200: 1532.04 => -8.56%; RSI: 45.28; Day Volatility: 2.42; Week Volatility: 5.4; Month Volatility: 16.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1160.3 => 17.78%; Week Support: 1160.3 => 17.78%; Month Support: 846.85 => 39.99%; Day NWE: 1312.55 => 6.99%; Week NWE: 1035.95 => 26.59%; Month NWE: 999.01 => 29.21%)
SHANKARA,1429,1.0,4,141.49,none,357.87,60.0,2364.8,94.0,4.18,(Stock Name: SHANKARA BLDG PRODUCT LTD; Sector: Consumer Cyclical; Intrinsic: 357.87; Revenue: 6050 cr; Net Profit: 94 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2364.8 => 94.0%; SMA 200: 737.01 => -420.89%; RSI: 14.41; Day Volatility: 4.18; Week Volatility: 105.61; Month Volatility: 226.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 444.9 => -214.44%; Week Support: 444.9 => -214.44%; Month Support: 444.9 => -214.44%; Day NWE: -93.44 => 166.04%; Week NWE: 376.77 => -166.28%; Month NWE: -367.91 => 360.02%)
PILANIINVS,690,5.0,0,5779.0,none,14432.56,60.0,8207.45,30.0,3.02,(Stock Name: PILANI INV & IND COR LTD; Sector: Financial Services; Intrinsic: 14432.56; Revenue: 293 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 8207.45 => 30.0%; SMA 200: 4788.89 => 17.13%; RSI: 68.9; Day Volatility: 3.02; Week Volatility: 6.69; Month Volatility: 12.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3279.55 => 43.25%; Week Support: 3279.55 => 43.25%; Month Support: 1509.0 => 73.89%; Day NWE: 5103.97 => 11.68%; Week NWE: 4145.56 => 28.27%; Month NWE: 3816.93 => 33.95%)
HMVL,1383,1.0,4,80.21,none,208.18,61.0,314.0,74.0,3.28,(Stock Name: HINDUSTAN MEDIA VENT LTD; Sector: Communication Services; Intrinsic: 208.18; Revenue: 754 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 74.0%; SMA 200: 85.63 => -6.76%; RSI: 35.98; Day Volatility: 3.28; Week Volatility: 5.47; Month Volatility: 15.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.2 => 8.74%; Week Support: 73.2 => 8.74%; Month Support: 41.25 => 48.57%; Day NWE: 78.6 => 2.01%; Week NWE: 71.84 => 10.44%; Month NWE: 43.7 => 45.51%)
ORIENTPPR,1390,1.0,0,26.66,none,72.35,63.0,62.2,57.0,2.46,(Stock Name: ORIENT PAPER AND INDS LTD; Sector: Basic Materials; Intrinsic: 72.35; Revenue: 896 cr; Net Profit: -14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 62.2 => 57.0%; SMA 200: 27.49 => -3.1%; RSI: 50.01; Day Volatility: 2.46; Week Volatility: 5.79; Month Volatility: 17.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.82 => 21.91%; Week Support: 20.82 => 21.91%; Month Support: 19.8 => 25.73%; Day NWE: 24.55 => 7.9%; Week NWE: 17.47 => 34.49%; Month NWE: 15.47 => 41.99%)
RAJESHEXPO,736,1.0,2,183.7,none,563.79,67.0,1029.7,82.0,2.47,(Stock Name: RAJESH EXPORTS LTD; Sector: Consumer Cyclical; Intrinsic: 563.79; Revenue: 494286 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1029.7 => 82.0%; SMA 200: 189.18 => -2.98%; RSI: 49.35; Day Volatility: 2.47; Week Volatility: 6.81; Month Volatility: 15.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 151.11 => 17.74%; Week Support: 151.11 => 17.74%; Month Support: 518.5 => -182.25%; Day NWE: 163.86 => 10.8%; Week NWE: 132.58 => 27.83%; Month NWE: -4.12 => 102.24%)
BCG,983,1.0,4,13.44,none,43.2,69.0,122.88,89.0,2.61,(Stock Name: BRIGHTCOM GROUP LIMITED; Sector: Communication Services; Intrinsic: 43.2; Revenue: 5420 cr; Net Profit: 761 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 122.88 => 89.0%; SMA 200: 11.99 => 10.8%; RSI: 40.67; Day Volatility: 2.61; Week Volatility: 8.94; Month Volatility: 22.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.25 => 23.74%; Week Support: 10.25 => 23.74%; Month Support: 6.8 => 49.4%; Day NWE: 11.63 => 13.45%; Week NWE: 10.73 => 20.17%; Month NWE: 1.16 => 91.35%)
HGS,1036,1.0,0,501.4,none,1658.96,70.0,4656.0,89.0,2.36,(Stock Name: HINDUJA GLOBAL SOLS. LTD.; Sector: Industrials; Intrinsic: 1658.96; Revenue: 4368 cr; Net Profit: -84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4656.0 => 89.0%; SMA 200: 540.39 => -7.78%; RSI: 48.5; Day Volatility: 2.36; Week Volatility: 4.51; Month Volatility: 14.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.0 => 12.84%; Week Support: 437.0 => 12.84%; Month Support: 846.0 => -68.73%; Day NWE: 459.27 => 8.4%; Week NWE: 394.43 => 21.33%; Month NWE: 250.98 => 49.94%)
BFINVEST,1105,1.0,3,492.0,none,1831.78,73.0,829.0,41.0,2.1,(Stock Name: BF INVESTMENT LIMITED; Sector: Financial Services; Intrinsic: 1831.78; Revenue: 64 cr; Net Profit: 78 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 829.0 => 41.0%; SMA 200: 493.47 => -0.3%; RSI: 64.43; Day Volatility: 2.1; Week Volatility: 5.62; Month Volatility: 13.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 406.0 => 17.48%; Week Support: 406.0 => 17.48%; Month Support: 235.7 => 52.09%; Day NWE: 457.92 => 6.93%; Week NWE: 377.32 => 23.31%; Month NWE: 390.5 => 20.63%)
SUMMITSEC,994,1.0,4,2417.3,none,10253.45,76.0,3675.0,34.0,5.57,(Stock Name: SUMMIT SECURITIES LTD; Sector: Financial Services; Intrinsic: 10253.45; Revenue: 139 cr; Net Profit: 101 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3675.0 => 34.0%; SMA 200: 2054.69 => 15.0%; RSI: 67.31; Day Volatility: 5.57; Week Volatility: 8.67; Month Volatility: 14.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1380.0 => 42.91%; Week Support: 1380.0 => 42.91%; Month Support: 514.1 => 78.73%; Day NWE: 2085.92 => 13.71%; Week NWE: 1557.25 => 35.58%; Month NWE: 1701.22 => 29.62%)
NSIL,825,5.0,0,8166.5,none,33546.94,76.0,9974.0,18.0,3.91,(Stock Name: NALWA SONS INVESTMENT LTD; Sector: Financial Services; Intrinsic: 33546.94; Revenue: 123 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 9974.0 => 18.0%; SMA 200: 6744.64 => 17.41%; RSI: 64.9; Day Volatility: 3.91; Week Volatility: 7.83; Month Volatility: 12.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4600.0 => 43.67%; Week Support: 4600.0 => 43.67%; Month Support: 1230.0 => 84.94%; Day NWE: 7440.13 => 8.89%; Week NWE: 5870.33 => 28.12%; Month NWE: 5477.87 => 32.92%)
ZUARIIND,1280,1.0,2,358.6,none,1695.99,79.0,898.0,60.0,3.89,(Stock Name: ZUARI INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 1695.99; Revenue: 1002 cr; Net Profit: -60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 898.0 => 60.0%; SMA 200: 290.09 => 19.1%; RSI: 57.48; Day Volatility: 3.89; Week Volatility: 12.7; Month Volatility: 20.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 229.99 => 35.86%; Week Support: 229.99 => 35.86%; Month Support: 104.0 => 71.0%; Day NWE: 311.8 => 13.05%; Week NWE: 245.71 => 31.48%; Month NWE: 220.44 => 38.53%)
KESORAMIND,1441,1.0,1,5.2,none,48.17,89.0,416.72,99.0,4.59,(Stock Name: KESORAM INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 48.17; Revenue: 249 cr; Net Profit: -166 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 416.72 => 99.0%; SMA 200: 46.11 => -786.81%; RSI: 44.06; Day Volatility: 4.59; Week Volatility: 14.23; Month Volatility: 25.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.84 => 45.38%; Week Support: 2.84 => 45.38%; Month Support: 44.2 => -750.0%; Day NWE: 4.4 => 15.3%; Week NWE: -53.66 => 1132.01%; Month NWE: 6.8 => -30.81%)
ABLBL,388,1.0,1,140.12,hold,255306.0,100.0,175.0,20.0,1.78,(Stock Name: ADITYA BIRLA LIFES BRAN L; Sector: Consumer Cyclical; Intrinsic: 255306.0; Revenue: 7886 cr; Net Profit: 61 cr; Recommended: hold; Projected High: 186.0; Projected Medium: 170.0; Projected Low: 142.0; All time high: 175.0 => 20.0%; SMA 200: 0.0 => 100.0%; RSI: 50.85; Day Volatility: 1.78; Week Volatility: 6.22; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
IDEA,101,5.0,1,9.52,underperform,-9.85,197.0,123.01,92.0,3.57,(Stock Name: VODAFONE IDEA LIMITED; Sector: Communication Services; Intrinsic: -9.85; Revenue: 43977 cr; Net Profit: -27559 cr; Recommended: underperform; Projected High: 15.0; Projected Medium: 6.25; Projected Low: 2.3; All time high: 123.01 => 92.0%; SMA 200: 7.63 => 19.89%; RSI: 65.79; Day Volatility: 3.57; Week Volatility: 9.66; Month Volatility: 15.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.61 => 30.57%; Week Support: 6.61 => 30.57%; Month Support: 5.7 => 40.13%; Day NWE: 7.93 => 16.67%; Week NWE: 4.52 => 52.55%; Month NWE: -3.18 => 133.42%)
