[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
JPOLYINVST,1321,1.0,3.25,742.8,none,1450.25,49.0,1135.0,35.0,3.47,(Stock Name: JIND POL INV & FIN CO LTD; Sector: Financial Services; Intrinsic: 1450.25; Revenue: 32 cr; Net Profit: 296 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1135.0 => 35.0%; SMA 200: 811.46 => -9.24%; RSI: 28.45; Day Volatility: 3.47; Week Volatility: 6.22; Month Volatility: 21.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 816.6 => -9.94%; Week Support: 205.1 => 72.39%; Month Support: 7.15 => 99.04%; Day NWE: 666.95 => 10.21%; Week NWE: 654.5 => 11.89%; Month NWE: 481.29 => 35.21%)
MIRZAINT,1428,5.0,4.12,33.54,none,40.84,18.0,375.6,91.0,5.21,(Stock Name: MIRZA INTERNATIONAL LIMIT; Sector: Consumer Cyclical; Intrinsic: 40.84; Revenue: 580 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 375.6 => 91.0%; SMA 200: 33.81 => -0.79%; RSI: 50.03; Day Volatility: 5.21; Week Volatility: 10.85; Month Volatility: 22.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.1 => 16.22%; Week Support: 29.9 => 10.85%; Month Support: 27.25 => 18.75%; Day NWE: 31.75 => 5.35%; Week NWE: 24.95 => 25.61%; Month NWE: -71.97 => 314.58%)
PODDARMENT,1506,1.0,2.0,282.45,none,342.87,18.0,476.15,41.0,2.55,(Stock Name: PODDAR PIGMENTS LIMITED; Sector: Basic Materials; Intrinsic: 342.87; Revenue: 368 cr; Net Profit: 23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 476.15 => 41.0%; SMA 200: 326.35 => -15.54%; RSI: 27.45; Day Volatility: 2.55; Week Volatility: 6.42; Month Volatility: 14.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 288.55 => -2.16%; Week Support: 320.4 => -13.44%; Month Support: 101.0 => 64.24%; Day NWE: 276.63 => 2.06%; Week NWE: 250.24 => 11.4%; Month NWE: 154.96 => 45.14%)
UNIONBANK,95,5.0,4.75,130.98,buy,159.29,18.0,426.95,69.0,2.43,(Stock Name: UNION BANK OF INDIA; Sector: Financial Services; Intrinsic: 159.29; Revenue: 52449 cr; Net Profit: 18813 cr; Recommended: buy; Projected High: 170.0; Projected Medium: 157.5; Projected Low: 130.0; All time high: 426.95 => 69.0%; SMA 200: 126.09 => 3.73%; RSI: 36.96; Day Volatility: 2.43; Week Volatility: 6.58; Month Volatility: 15.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.81 => 23.03%; Week Support: 100.81 => 23.03%; Month Support: 22.65 => 82.71%; Day NWE: 118.64 => 9.42%; Week NWE: 112.23 => 14.31%; Month NWE: 82.25 => 37.2%)
ZUARI,1135,1.0,4.88,362.35,none,441.51,18.0,690.0,47.0,8.69,(Stock Name: ZUARI AGRO CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 441.51; Revenue: 4585 cr; Net Profit: 255 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 47.0%; SMA 200: 214.9 => 40.69%; RSI: 79.96; Day Volatility: 8.69; Week Volatility: 10.5; Month Volatility: 16.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 199.5 => 44.94%; Week Support: 151.15 => 58.29%; Month Support: 43.25 => 88.06%; Day NWE: 264.51 => 27.0%; Week NWE: 187.4 => 48.28%; Month NWE: 164.72 => 54.54%)
GIPCL,896,5.0,4.88,193.05,none,232.47,17.0,269.9,28.0,2.94,(Stock Name: GUJ IND POW CO. LTD; Sector: Utilities; Intrinsic: 232.47; Revenue: 1256 cr; Net Profit: 211 cr; Recommended: none; Projected High: 385.0; Projected Medium: 385.0; Projected Low: 385.0; All time high: 269.9 => 28.0%; SMA 200: 198.62 => -2.88%; RSI: 36.71; Day Volatility: 2.94; Week Volatility: 6.79; Month Volatility: 17.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 148.1 => 23.28%; Week Support: 70.8 => 63.33%; Month Support: 44.25 => 77.08%; Day NWE: 179.37 => 7.09%; Week NWE: 153.03 => 20.73%; Month NWE: 151.23 => 21.66%)
PATINTLOG,1652,1.0,1.5,15.18,none,18.32,17.0,72.62,79.0,5.93,(Stock Name: PATEL INT. LOG. LTD; Sector: Industrials; Intrinsic: 18.32; Revenue: 339 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 72.62 => 79.0%; SMA 200: 18.09 => -19.2%; RSI: 29.35; Day Volatility: 5.93; Week Volatility: 10.55; Month Volatility: 21.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.49 => 4.55%; Week Support: 10.5 => 30.83%; Month Support: 4.05 => 73.34%; Day NWE: 14.83 => 2.33%; Week NWE: 11.25 => 25.92%; Month NWE: 7.89 => 48.03%)
JMA,1564,1.0,3.0,90.7,none,108.89,17.0,140.7,36.0,2.88,(Stock Name: JULLUNDUR MOT AGENCY LTD; Sector: Consumer Cyclical; Intrinsic: 108.89; Revenue: 556 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 140.7 => 36.0%; SMA 200: 92.08 => -1.52%; RSI: 43.92; Day Volatility: 2.88; Week Volatility: 6.85; Month Volatility: 18.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 64.3 => 29.11%; Week Support: 59.0 => 34.95%; Month Support: 14.5 => 84.01%; Day NWE: 84.72 => 6.6%; Week NWE: 75.54 => 16.72%; Month NWE: 59.42 => 34.49%)
KUANTUM,1258,1.0,2.88,115.13,none,138.97,17.0,225.85,49.0,5.36,(Stock Name: KUANTUM PAPERS LIMITED; Sector: Basic Materials; Intrinsic: 138.97; Revenue: 1107 cr; Net Profit: 115 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 225.85 => 49.0%; SMA 200: 118.63 => -3.04%; RSI: 33.88; Day Volatility: 5.36; Week Volatility: 8.66; Month Volatility: 16.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 95.23 => 17.28%; Week Support: 63.25 => 45.06%; Month Support: 0.0 => 100.0%; Day NWE: 116.6 => -1.28%; Week NWE: 96.15 => 16.48%; Month NWE: 0.0 => 100.0%)
DELTACORP,1000,5.0,3.0,82.86,none,99.58,17.0,401.6,79.0,3.87,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 99.58; Revenue: 736 cr; Net Profit: 312 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 79.0%; SMA 200: 98.59 => -18.98%; RSI: 33.56; Day Volatility: 3.87; Week Volatility: 6.02; Month Volatility: 14.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.5 => -4.39%; Week Support: 104.45 => -26.06%; Month Support: 53.8 => 35.07%; Day NWE: 79.61 => 3.92%; Week NWE: 62.29 => 24.83%; Month NWE: -8.14 => 109.82%)
DBL,613,5.0,3.37,465.15,hold,560.87,17.0,1247.5,63.0,4.26,(Stock Name: DILIP BUILDCON LIMITED; Sector: Industrials; Intrinsic: 560.87; Revenue: 10803 cr; Net Profit: 750 cr; Recommended: hold; Projected High: 480.0; Projected Medium: 453.0; Projected Low: 419.0; All time high: 1247.5 => 63.0%; SMA 200: 464.57 => 0.12%; RSI: 41.94; Day Volatility: 4.26; Week Volatility: 7.34; Month Volatility: 16.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 376.0 => 19.17%; Week Support: 363.15 => 21.93%; Month Support: 159.55 => 65.7%; Day NWE: 434.83 => 6.52%; Week NWE: 397.95 => 14.45%; Month NWE: 396.49 => 14.76%)
BANSWRAS,1427,1.0,3.37,136.27,none,163.41,17.0,188.65,28.0,5.16,(Stock Name: BANSWARA SYNTEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 163.41; Revenue: 1328 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 188.65 => 28.0%; SMA 200: 139.76 => -2.56%; RSI: 37.86; Day Volatility: 5.16; Week Volatility: 10.05; Month Volatility: 17.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.0 => 0.93%; Week Support: 88.5 => 35.06%; Month Support: 22.9 => 83.2%; Day NWE: 131.12 => 3.78%; Week NWE: 124.66 => 8.52%; Month NWE: 100.97 => 25.91%)
CENTRALBK,251,5.0,2.5,35.77,none,42.03,15.0,212.14,83.0,1.64,(Stock Name: CENTRAL BANK OF INDIA; Sector: Financial Services; Intrinsic: 42.03; Revenue: 16608 cr; Net Profit: 4274 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.14 => 83.0%; SMA 200: 45.17 => -26.28%; RSI: 31.94; Day Volatility: 1.64; Week Volatility: 4.41; Month Volatility: 17.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.75 => 8.44%; Week Support: 16.25 => 54.57%; Month Support: 10.1 => 71.76%; Day NWE: 32.5 => 9.14%; Week NWE: 26.57 => 25.73%; Month NWE: 19.84 => 44.53%)
GNFC,627,5.0,2.88,498.25,none,583.18,15.0,912.0,45.0,3.06,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 583.18; Revenue: 7472 cr; Net Profit: 562 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 45.0%; SMA 200: 546.27 => -9.64%; RSI: 30.54; Day Volatility: 3.06; Week Volatility: 6.36; Month Volatility: 14.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 9.88%; Week Support: 590.25 => -18.46%; Month Support: 95.55 => 80.82%; Day NWE: 502.93 => -0.94%; Week NWE: 432.33 => 13.23%; Month NWE: 334.58 => 32.85%)
KOTARISUG,1536,1.0,3.0,29.8,none,34.9,15.0,144.0,79.0,4.56,(Stock Name: KOTHARI SUG & CHEM LTD.; Sector: Consumer Defensive; Intrinsic: 34.9; Revenue: 310 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 144.0 => 79.0%; SMA 200: 40.19 => -34.86%; RSI: 12.52; Day Volatility: 4.56; Week Volatility: 7.85; Month Volatility: 21.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.3 => -5.03%; Week Support: 32.4 => -8.72%; Month Support: 7.25 => 75.67%; Day NWE: 29.84 => -0.14%; Week NWE: 27.53 => 7.63%; Month NWE: 27.27 => 8.48%)
SAIL,190,5.0,4.37,121.07,hold,142.67,15.0,293.0,59.0,2.84,(Stock Name: STEEL AUTHORITY OF INDIA; Sector: Basic Materials; Intrinsic: 142.67; Revenue: 104403 cr; Net Profit: 3035 cr; Recommended: hold; Projected High: 155.0; Projected Medium: 120.0; Projected Low: 85.0; All time high: 293.0 => 59.0%; SMA 200: 118.14 => 2.42%; RSI: 35.16; Day Volatility: 2.84; Week Volatility: 6.31; Month Volatility: 13.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 101.13 => 16.47%; Week Support: 99.15 => 18.11%; Month Support: 20.15 => 83.36%; Day NWE: 115.13 => 4.9%; Week NWE: 100.36 => 17.1%; Month NWE: 79.09 => 34.68%)
LICHSGFIN,258,5.0,4.5,570.6,hold,660.93,14.0,826.75,31.0,2.7,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 660.93; Revenue: 8453 cr; Net Profit: 5500 cr; Recommended: hold; Projected High: 940.0; Projected Medium: 671.0; Projected Low: 480.0; All time high: 826.75 => 31.0%; SMA 200: 590.06 => -3.41%; RSI: 36.78; Day Volatility: 2.7; Week Volatility: 5.77; Month Volatility: 13.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 578.65 => -1.41%; Week Support: 315.1 => 44.78%; Month Support: 185.25 => 67.53%; Day NWE: 553.6 => 2.98%; Week NWE: 487.54 => 14.56%; Month NWE: 422.54 => 25.95%)
ONGC,24,5.0,3.5,233.44,buy,272.96,14.0,345.0,32.0,1.53,(Stock Name: OIL AND NATURAL GAS CORP.; Sector: Energy; Intrinsic: 272.96; Revenue: 663262 cr; Net Profit: 36226 cr; Recommended: buy; Projected High: 360.0; Projected Medium: 280.0; Projected Low: 205.0; All time high: 345.0 => 32.0%; SMA 200: 246.39 => -5.55%; RSI: 31.61; Day Volatility: 1.53; Week Volatility: 3.41; Month Volatility: 11.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 12.18%; Week Support: 119.85 => 48.66%; Month Support: 50.0 => 78.58%; Day NWE: 223.98 => 4.05%; Week NWE: 197.6 => 15.35%; Month NWE: 185.46 => 20.55%)
PATELENG,905,1.0,2.75,36.48,none,42.64,14.0,740.4,95.0,2.64,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 42.64; Revenue: 5093 cr; Net Profit: 248 cr; Recommended: none; Projected High: 70.0; Projected Medium: 66.0; Projected Low: 62.0; All time high: 740.4 => 95.0%; SMA 200: 45.37 => -24.36%; RSI: 23.41; Day Volatility: 2.64; Week Volatility: 4.47; Month Volatility: 18.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => 2.19%; Week Support: 13.15 => 63.95%; Month Support: 6.55 => 82.03%; Day NWE: 34.42 => 5.64%; Week NWE: 29.07 => 20.31%; Month NWE: 23.89 => 34.53%)
SAHYADRI,1495,1.0,4.88,296.1,none,345.59,14.0,484.1,39.0,4.29,(Stock Name: SAHYADRI INDUSTRIES LTD; Sector: Industrials; Intrinsic: 345.59; Revenue: 605 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 484.1 => 39.0%; SMA 200: 291.7 => 1.49%; RSI: 46.05; Day Volatility: 4.29; Week Volatility: 6.76; Month Volatility: 17.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 211.0 => 28.74%; Week Support: 325.05 => -9.78%; Month Support: 0.0 => 100.0%; Day NWE: 276.49 => 6.62%; Week NWE: 229.47 => 22.5%; Month NWE: 0.0 => 100.0%)
LANCORHOL,1594,1.0,3.37,22.52,none,26.33,14.0,57.0,60.0,6.56,(Stock Name: LANCOR HOLDINGS LIMITED; Sector: Real Estate; Intrinsic: 26.33; Revenue: 190 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 57.0 => 60.0%; SMA 200: 27.93 => -24.04%; RSI: 50.6; Day Volatility: 6.56; Week Volatility: 11.39; Month Volatility: 28.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.01 => 15.59%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 20.42 => 9.35%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
UCAL,1502,5.0,2.25,138.99,none,160.4,13.0,252.4,45.0,3.01,(Stock Name: UCAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 160.4; Revenue: 802 cr; Net Profit: -16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 252.4 => 45.0%; SMA 200: 159.6 => -14.83%; RSI: 32.49; Day Volatility: 3.01; Week Volatility: 6.7; Month Volatility: 17.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => 10.07%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 131.18 => 5.62%; Week NWE: 135.7 => 2.37%; Month NWE: 0.0 => 100.0%)
INDTERRAIN,1581,1.0,2.75,35.08,none,40.44,13.0,253.0,86.0,5.35,(Stock Name: IND TERRAIN FASHIONS LTD; Sector: Consumer Cyclical; Intrinsic: 40.44; Revenue: 341 cr; Net Profit: -43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 253.0 => 86.0%; SMA 200: 41.21 => -17.47%; RSI: 36.83; Day Volatility: 5.35; Week Volatility: 12.27; Month Volatility: 24.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.26 => 2.34%; Week Support: 41.35 => -17.87%; Month Support: 23.15 => 34.01%; Day NWE: 33.56 => 4.33%; Week NWE: 24.79 => 29.34%; Month NWE: 0.78 => 97.78%)
RUCHIRA,1453,5.0,5.25,136.74,none,156.37,13.0,198.0,31.0,2.42,(Stock Name: RUCHIRA PAPERS LIMITED; Sector: Basic Materials; Intrinsic: 156.37; Revenue: 659 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 198.0 => 31.0%; SMA 200: 128.1 => 6.32%; RSI: 49.1; Day Volatility: 2.42; Week Volatility: 6.0; Month Volatility: 12.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.51 => 18.45%; Week Support: 106.7 => 21.97%; Month Support: 24.45 => 82.12%; Day NWE: 126.33 => 7.61%; Week NWE: 116.2 => 15.02%; Month NWE: 82.29 => 39.82%)
ACCURACY,1651,1.0,1.25,7.19,none,8.21,12.0,30.3,76.0,3.81,(Stock Name: ACCURACY SHIPPING LIMITED; Sector: Industrials; Intrinsic: 8.21; Revenue: 881 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 30.3 => 76.0%; SMA 200: 8.92 => -24.03%; RSI: 34.5; Day Volatility: 3.81; Week Volatility: 8.92; Month Volatility: 25.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.51 => 9.46%; Week Support: 8.05 => -11.96%; Month Support: 0.0 => 100.0%; Day NWE: 6.58 => 8.43%; Week NWE: 4.45 => 38.05%; Month NWE: 0.0 => 100.0%)
AMBIKCO,1317,5.0,4.0,1387.0,none,1579.13,12.0,2830.0,51.0,3.74,(Stock Name: AMBIKA COTTON MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 1579.13; Revenue: 702 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2830.0 => 51.0%; SMA 200: 1505.21 => -8.52%; RSI: 21.62; Day Volatility: 3.74; Week Volatility: 6.89; Month Volatility: 15.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1273.05 => 8.22%; Week Support: 1385.65 => 0.1%; Month Support: 390.0 => 71.88%; Day NWE: 1408.61 => -1.56%; Week NWE: 1279.72 => 7.73%; Month NWE: 967.78 => 30.22%)
COASTCORP,1549,1.0,1.5,33.72,none,38.16,12.0,107.03,68.0,3.97,(Stock Name: COASTAL CORPORATION LTD; Sector: Consumer Defensive; Intrinsic: 38.16; Revenue: 628 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 107.03 => 68.0%; SMA 200: 42.9 => -27.23%; RSI: 33.09; Day Volatility: 3.97; Week Volatility: 8.83; Month Volatility: 23.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.7 => 3.02%; Week Support: 41.7 => -23.67%; Month Support: 0.0 => 100.0%; Day NWE: 31.48 => 6.64%; Week NWE: 27.86 => 17.38%; Month NWE: 0.0 => 100.0%)
DALMIASUG,913,5.0,2.88,353.55,strong_buy,399.62,12.0,585.0,40.0,3.1,(Stock Name: DALMIA BHARAT SUG IN LTD; Sector: Consumer Defensive; Intrinsic: 399.62; Revenue: 3728 cr; Net Profit: 370 cr; Recommended: strong_buy; Projected High: 550.0; Projected Medium: 550.0; Projected Low: 550.0; All time high: 585.0 => 40.0%; SMA 200: 390.83 => -10.54%; RSI: 28.91; Day Volatility: 3.1; Week Volatility: 7.2; Month Volatility: 20.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => 17.69%; Week Support: 338.05 => 4.38%; Month Support: 39.75 => 88.76%; Day NWE: 327.61 => 7.34%; Week NWE: 303.94 => 14.03%; Month NWE: 262.87 => 25.65%)
MAGADSUGAR,1338,1.0,2.5,524.75,none,591.8,11.0,1010.0,48.0,4.39,(Stock Name: MAGADH SUGAR & ENERGY LTD; Sector: Consumer Defensive; Intrinsic: 591.8; Revenue: 1296 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1010.0 => 48.0%; SMA 200: 641.99 => -22.34%; RSI: 28.37; Day Volatility: 4.39; Week Volatility: 9.3; Month Volatility: 29.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 440.05 => 16.14%; Week Support: 522.0 => 0.52%; Month Support: 0.0 => 100.0%; Day NWE: 457.72 => 12.77%; Week NWE: 425.14 => 18.98%; Month NWE: 0.0 => 100.0%)
MAHESHWARI,1584,5.0,2.12,59.57,none,67.22,11.0,170.0,65.0,2.73,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 67.22; Revenue: 973 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 65.0%; SMA 200: 59.74 => -0.28%; RSI: 44.81; Day Volatility: 2.73; Week Volatility: 5.81; Month Volatility: 10.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => 10.16%; Week Support: 49.65 => 16.65%; Month Support: 49.65 => 16.65%; Day NWE: 58.03 => 2.59%; Week NWE: 49.8 => 16.4%; Month NWE: 56.29 => 5.5%)
PFS,977,1.0,4.5,38.07,none,42.88,11.0,73.15,48.0,3.79,(Stock Name: PTC INDIA FIN SERV LTD; Sector: Financial Services; Intrinsic: 42.88; Revenue: 401 cr; Net Profit: 309 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.15 => 48.0%; SMA 200: 38.15 => -0.2%; RSI: 34.45; Day Volatility: 3.79; Week Volatility: 7.35; Month Volatility: 16.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.41 => 22.75%; Week Support: 12.25 => 67.82%; Month Support: 12.25 => 67.82%; Day NWE: 36.73 => 3.52%; Week NWE: 26.0 => 31.7%; Month NWE: 26.17 => 31.25%)
PTC,722,1.0,4.37,174.38,none,196.11,11.0,254.6,32.0,3.45,(Stock Name: PTC INDIA LIMITED; Sector: Utilities; Intrinsic: 196.11; Revenue: 16259 cr; Net Profit: 778 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.6 => 32.0%; SMA 200: 166.69 => 4.41%; RSI: 38.82; Day Volatility: 3.45; Week Volatility: 6.57; Month Volatility: 14.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 168.26 => 3.51%; Week Support: 127.69 => 26.77%; Month Support: 32.4 => 81.42%; Day NWE: 170.13 => 2.44%; Week NWE: 137.0 => 21.44%; Month NWE: 119.57 => 31.43%)
PNB,75,5.0,3.75,103.95,hold,115.84,10.0,279.98,63.0,2.11,(Stock Name: PUNJAB NATIONAL BANK; Sector: Financial Services; Intrinsic: 115.84; Revenue: 52494 cr; Net Profit: 16624 cr; Recommended: hold; Projected High: 130.0; Projected Medium: 116.0; Projected Low: 90.0; All time high: 279.98 => 63.0%; SMA 200: 101.42 => 2.44%; RSI: 40.19; Day Volatility: 2.11; Week Volatility: 5.51; Month Volatility: 11.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.45 => 13.95%; Week Support: 28.05 => 73.02%; Month Support: 26.3 => 74.7%; Day NWE: 97.9 => 5.82%; Week NWE: 83.48 => 19.7%; Month NWE: 57.8 => 44.4%)
SUPERSPIN,1688,1.0,2.25,9.0,none,10.04,10.0,41.7,78.0,6.98,(Stock Name: SUPER SPINNING MILLS LTD; Sector: Consumer Cyclical; Intrinsic: 10.04; Revenue: 7 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 41.7 => 78.0%; SMA 200: 11.41 => -26.81%; RSI: 29.09; Day Volatility: 6.98; Week Volatility: 15.71; Month Volatility: 28.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.35 => -3.89%; Week Support: 6.5 => 27.78%; Month Support: 2.0 => 77.78%; Day NWE: 8.75 => 2.83%; Week NWE: 7.63 => 15.18%; Month NWE: 3.94 => 56.25%)
FUSION,1143,5.0,2.25,147.48,none,163.27,10.0,691.0,79.0,4.6,(Stock Name: FUSION FINANCE LIMITED; Sector: Financial Services; Intrinsic: 163.27; Revenue: -344 cr; Net Profit: -1225 cr; Recommended: none; Projected High: 225.0; Projected Medium: 180.0; Projected Low: 155.0; All time high: 691.0 => 79.0%; SMA 200: 174.69 => -18.45%; RSI: 21.82; Day Volatility: 4.6; Week Volatility: 11.89; Month Volatility: 27.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 123.96 => 15.95%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 139.03 => 5.73%; Week NWE: 92.28 => 37.43%; Month NWE: 0.0 => 100.0%)
ONMOBILE,1388,5.0,3.5,53.02,none,58.9,10.0,372.5,86.0,4.22,(Stock Name: ONMOBILE GLOBAL LTD.; Sector: Communication Services; Intrinsic: 58.9; Revenue: 573 cr; Net Profit: -40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 372.5 => 86.0%; SMA 200: 59.92 => -13.02%; RSI: 47.61; Day Volatility: 4.22; Week Volatility: 7.59; Month Volatility: 23.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 41.07 => 22.54%; Week Support: 59.55 => -12.32%; Month Support: 12.45 => 76.52%; Day NWE: 48.88 => 7.81%; Week NWE: 32.83 => 38.08%; Month NWE: 13.72 => 74.13%)
CREST,1238,1.0,2.5,383.95,none,423.27,9.0,621.65,38.0,2.59,(Stock Name: CREST VENTURES LIMITED; Sector: Financial Services; Intrinsic: 423.27; Revenue: 190 cr; Net Profit: 65 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 621.65 => 38.0%; SMA 200: 412.6 => -7.46%; RSI: 51.45; Day Volatility: 2.59; Week Volatility: 6.45; Month Volatility: 16.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 319.1 => 16.89%; Week Support: 142.3 => 62.94%; Month Support: 44.05 => 88.53%; Day NWE: 349.42 => 8.99%; Week NWE: 300.95 => 21.62%; Month NWE: 289.07 => 24.71%)
