[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
TNPL,1271,5.0,1,157.03,none,301.92,48.0,499.0,69.0,5.35,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 301.92; Revenue: 4516 cr; Net Profit: -26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 69.0%; SMA 200: 156.72 => 0.19%; RSI: 47.8; Day Volatility: 5.35; Week Volatility: 8.43; Month Volatility: 17.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.5 => 26.45%; Week Support: 115.5 => 26.45%; Month Support: 112.35 => 28.45%; Day NWE: 141.72 => 9.75%; Week NWE: 115.53 => 26.43%; Month NWE: 78.08 => 50.28%)
PONNIERODE,1422,1.0,4,286.65,none,618.87,54.0,598.9,52.0,2.55,(Stock Name: PONNIE SUGARS (ERODE) LTD; Sector: Consumer Defensive; Intrinsic: 618.87; Revenue: 365 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 598.9 => 52.0%; SMA 200: 325.62 => -13.6%; RSI: 42.4; Day Volatility: 2.55; Week Volatility: 6.43; Month Volatility: 15.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.0 => 6.86%; Week Support: 267.0 => 6.86%; Month Support: 81.25 => 71.66%; Day NWE: 268.79 => 6.23%; Week NWE: 228.88 => 20.15%; Month NWE: 251.34 => 12.32%)
DEN,1135,1.0,4,34.46,none,75.67,54.0,254.4,86.0,3.17,(Stock Name: DEN NETWORKS LTD; Sector: Communication Services; Intrinsic: 75.67; Revenue: 999 cr; Net Profit: 209 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.4 => 86.0%; SMA 200: 36.08 => -4.7%; RSI: 44.28; Day Volatility: 3.17; Week Volatility: 6.02; Month Volatility: 16.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.14 => 18.34%; Week Support: 28.14 => 18.34%; Month Support: 25.2 => 26.87%; Day NWE: 31.83 => 7.64%; Week NWE: 27.58 => 19.96%; Month NWE: 14.96 => 56.59%)
VINDHYATEL,1140,1.0,3,1373.7,none,3447.82,60.0,3230.0,57.0,2.93,(Stock Name: VINDHYA TELELINKS LTD; Sector: Industrials; Intrinsic: 3447.82; Revenue: 4129 cr; Net Profit: 232 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3230.0 => 57.0%; SMA 200: 1560.94 => -13.63%; RSI: 32.17; Day Volatility: 2.93; Week Volatility: 5.72; Month Volatility: 16.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1160.3 => 15.53%; Week Support: 1160.3 => 15.53%; Month Support: 846.85 => 38.35%; Day NWE: 1322.5 => 3.73%; Week NWE: 1062.99 => 22.62%; Month NWE: 994.6 => 27.6%)
HMVL,1371,1.0,4,81.67,none,208.18,61.0,314.0,74.0,3.43,(Stock Name: HINDUSTAN MEDIA VENT LTD; Sector: Communication Services; Intrinsic: 208.18; Revenue: 754 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 74.0%; SMA 200: 86.23 => -5.58%; RSI: 32.08; Day Volatility: 3.43; Week Volatility: 5.57; Month Volatility: 15.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.2 => 10.37%; Week Support: 73.2 => 10.37%; Month Support: 41.25 => 49.49%; Day NWE: 80.14 => 1.88%; Week NWE: 72.92 => 10.71%; Month NWE: 43.88 => 46.27%)
KESORAMIND,1425,1.0,0,5.44,none,14.54,63.0,416.72,99.0,4.88,(Stock Name: KESORAM INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 14.54; Revenue: 263 cr; Net Profit: -164 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 416.72 => 99.0%; SMA 200: 58.0 => -966.09%; RSI: 46.47; Day Volatility: 4.88; Week Volatility: 13.16; Month Volatility: 23.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.84 => 47.79%; Week Support: 2.84 => 47.79%; Month Support: 44.2 => -712.5%; Day NWE: 4.64 => 14.63%; Week NWE: -54.97 => 1110.56%; Month NWE: 6.83 => -25.56%)
ORIENTPPR,1374,1.0,0,26.88,none,72.35,63.0,62.2,57.0,3.35,(Stock Name: ORIENT PAPER AND INDS LTD; Sector: Basic Materials; Intrinsic: 72.35; Revenue: 896 cr; Net Profit: -14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 62.2 => 57.0%; SMA 200: 28.15 => -4.73%; RSI: 42.08; Day Volatility: 3.35; Week Volatility: 6.38; Month Volatility: 17.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.82 => 22.54%; Week Support: 20.82 => 22.54%; Month Support: 19.8 => 26.34%; Day NWE: 25.49 => 5.16%; Week NWE: 17.72 => 34.07%; Month NWE: 15.49 => 42.37%)
PILANIINVS,703,5.0,0,5393.0,none,14432.56,63.0,8207.45,34.0,3.18,(Stock Name: PILANI INV & IND COR LTD; Sector: Financial Services; Intrinsic: 14432.56; Revenue: 293 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 8207.45 => 34.0%; SMA 200: 4787.01 => 11.24%; RSI: 54.14; Day Volatility: 3.18; Week Volatility: 6.03; Month Volatility: 12.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3279.55 => 39.19%; Week Support: 3279.55 => 39.19%; Month Support: 1509.0 => 72.02%; Day NWE: 5013.38 => 7.04%; Week NWE: 4050.19 => 24.9%; Month NWE: 3792.74 => 29.67%)
RAJESHEXPO,735,1.0,2,181.57,none,563.79,68.0,1029.7,82.0,2.04,(Stock Name: RAJESH EXPORTS LTD; Sector: Consumer Cyclical; Intrinsic: 563.79; Revenue: 494286 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1029.7 => 82.0%; SMA 200: 191.96 => -5.72%; RSI: 40.01; Day Volatility: 2.04; Week Volatility: 7.43; Month Volatility: 14.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 151.11 => 16.78%; Week Support: 151.11 => 16.78%; Month Support: 518.5 => -185.56%; Day NWE: 169.48 => 6.66%; Week NWE: 128.72 => 29.11%; Month NWE: -4.37 => 102.41%)
HGS,1035,1.0,0,493.1,none,1658.96,70.0,4656.0,89.0,2.66,(Stock Name: HINDUJA GLOBAL SOLS. LTD.; Sector: Industrials; Intrinsic: 1658.96; Revenue: 4368 cr; Net Profit: -84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4656.0 => 89.0%; SMA 200: 551.46 => -11.83%; RSI: 34.34; Day Volatility: 2.66; Week Volatility: 5.47; Month Volatility: 14.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.0 => 11.38%; Week Support: 437.0 => 11.38%; Month Support: 846.0 => -71.57%; Day NWE: 469.92 => 4.7%; Week NWE: 402.22 => 18.43%; Month NWE: 250.0 => 49.3%)
BCG,985,1.0,4,13.05,none,43.2,70.0,122.88,89.0,3.2,(Stock Name: BRIGHTCOM GROUP LIMITED; Sector: Communication Services; Intrinsic: 43.2; Revenue: 5420 cr; Net Profit: 761 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 122.88 => 89.0%; SMA 200: 11.78 => 9.77%; RSI: 31.94; Day Volatility: 3.2; Week Volatility: 10.19; Month Volatility: 21.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.8 => 47.89%; Week Support: 6.8 => 47.89%; Month Support: 6.8 => 47.89%; Day NWE: 12.13 => 7.05%; Week NWE: 10.64 => 18.48%; Month NWE: 1.16 => 91.12%)
BFINVEST,1100,1.0,3,480.2,none,1831.78,74.0,829.0,42.0,2.6,(Stock Name: BF INVESTMENT LIMITED; Sector: Financial Services; Intrinsic: 1831.78; Revenue: 64 cr; Net Profit: 78 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 829.0 => 42.0%; SMA 200: 504.65 => -5.09%; RSI: 57.63; Day Volatility: 2.6; Week Volatility: 6.23; Month Volatility: 14.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 406.0 => 15.45%; Week Support: 406.0 => 15.45%; Month Support: 235.7 => 50.92%; Day NWE: 446.03 => 7.12%; Week NWE: 374.13 => 22.09%; Month NWE: 389.04 => 18.98%)
SUMMITSEC,1020,1.0,3,2197.4,none,9050.01,76.0,3675.0,40.0,4.37,(Stock Name: SUMMIT SECURITIES LTD; Sector: Financial Services; Intrinsic: 9050.01; Revenue: 126 cr; Net Profit: 86 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3675.0 => 40.0%; SMA 200: 2102.0 => 4.34%; RSI: 51.17; Day Volatility: 4.37; Week Volatility: 8.23; Month Volatility: 14.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1380.0 => 37.2%; Week Support: 1380.0 => 37.2%; Month Support: 514.1 => 76.6%; Day NWE: 2064.44 => 6.05%; Week NWE: 1507.23 => 31.41%; Month NWE: 1685.68 => 23.29%)
NSIL,828,5.0,0,7738.0,none,33546.94,77.0,9974.0,22.0,4.21,(Stock Name: NALWA SONS INVESTMENT LTD; Sector: Financial Services; Intrinsic: 33546.94; Revenue: 123 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 9974.0 => 22.0%; SMA 200: 6738.74 => 12.91%; RSI: 63.45; Day Volatility: 4.21; Week Volatility: 6.62; Month Volatility: 12.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4600.0 => 40.55%; Week Support: 4600.0 => 40.55%; Month Support: 1230.0 => 84.1%; Day NWE: 7104.28 => 8.19%; Week NWE: 5658.33 => 26.88%; Month NWE: 5446.85 => 29.61%)
ZUARIIND,1281,1.0,2,347.35,none,1695.99,80.0,898.0,61.0,6.57,(Stock Name: ZUARI INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 1695.99; Revenue: 1002 cr; Net Profit: -60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 898.0 => 61.0%; SMA 200: 289.07 => 16.78%; RSI: 54.84; Day Volatility: 6.57; Week Volatility: 14.14; Month Volatility: 20.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 229.99 => 33.79%; Week Support: 229.99 => 33.79%; Month Support: 104.0 => 70.06%; Day NWE: 312.49 => 10.04%; Week NWE: 237.34 => 31.67%; Month NWE: 219.63 => 36.77%)
ABLBL,373,1.0,1,147.9,hold,255306.0,100.0,175.0,15.0,2.9,(Stock Name: ADITYA BIRLA LIFES BRAN L; Sector: Consumer Cyclical; Intrinsic: 255306.0; Revenue: 7886 cr; Net Profit: 61 cr; Recommended: hold; Projected High: 186.0; Projected Medium: 170.0; Projected Low: 142.0; All time high: 175.0 => 15.0%; SMA 200: 0.0 => 100.0%; RSI: 60.07; Day Volatility: 2.9; Week Volatility: 6.49; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
IDEA,103,5.0,1,9.18,underperform,-9.85,193.0,123.01,93.0,4.5,(Stock Name: VODAFONE IDEA LIMITED; Sector: Communication Services; Intrinsic: -9.85; Revenue: 43977 cr; Net Profit: -27559 cr; Recommended: underperform; Projected High: 15.0; Projected Medium: 6.5; Projected Low: 2.3; All time high: 123.01 => 93.0%; SMA 200: 7.56 => 17.61%; RSI: 66.82; Day Volatility: 4.5; Week Volatility: 10.41; Month Volatility: 15.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.61 => 28.0%; Week Support: 6.61 => 28.0%; Month Support: 5.7 => 37.91%; Day NWE: 7.56 => 17.69%; Week NWE: 4.11 => 55.25%; Month NWE: -3.21 => 134.93%)
