[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
TNPL,1279,5.0,3,154.46,none,298.93,48.0,499.0,69.0,2.73,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 298.93; Revenue: 4713 cr; Net Profit: -20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 69.0%; SMA 200: 153.59 => 0.57%; RSI: 46.22; Day Volatility: 2.73; Week Volatility: 7.7; Month Volatility: 16.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.5 => 25.22%; Week Support: 115.5 => 25.22%; Month Support: 112.35 => 27.26%; Day NWE: 143.66 => 6.99%; Week NWE: 113.75 => 26.35%; Month NWE: 76.34 => 50.58%)
KESORAMIND,1447,1.0,1,5.09,none,11.11,54.0,416.72,99.0,2.75,(Stock Name: KESORAM INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 11.11; Revenue: 249 cr; Net Profit: -166 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 416.72 => 99.0%; SMA 200: 38.9 => -664.23%; RSI: 41.2; Day Volatility: 2.75; Week Volatility: 13.07; Month Volatility: 22.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.84 => 44.2%; Week Support: 2.84 => 44.2%; Month Support: 44.2 => -768.37%; Day NWE: 4.46 => 12.46%; Week NWE: -52.39 => 1129.22%; Month NWE: -6.07 => 219.23%)
DEN,1157,1.0,5,33.6,none,78.06,57.0,254.4,87.0,2.02,(Stock Name: DEN NETWORKS LTD; Sector: Communication Services; Intrinsic: 78.06; Revenue: 991 cr; Net Profit: 192 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.4 => 87.0%; SMA 200: 35.32 => -5.11%; RSI: 47.16; Day Volatility: 2.02; Week Volatility: 6.62; Month Volatility: 14.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.14 => 16.25%; Week Support: 28.14 => 16.25%; Month Support: 25.2 => 25.0%; Day NWE: 30.94 => 7.91%; Week NWE: 27.0 => 19.64%; Month NWE: 14.17 => 57.82%)
SHANKARA,1432,1.0,4,141.41,none,357.87,60.0,2364.8,94.0,4.08,(Stock Name: SHANKARA BLDG PRODUCT LTD; Sector: Consumer Cyclical; Intrinsic: 357.87; Revenue: 6050 cr; Net Profit: 94 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2364.8 => 94.0%; SMA 200: 719.64 => -408.9%; RSI: 17.62; Day Volatility: 4.08; Week Volatility: 100.96; Month Volatility: 210.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 444.9 => -214.62%; Week Support: 444.9 => -214.62%; Month Support: 444.9 => -214.62%; Day NWE: -83.36 => 158.95%; Week NWE: 296.73 => -109.83%; Month NWE: -446.24 => 415.56%)
VINDHYATEL,1151,1.0,3,1365.8,none,3447.82,60.0,3230.0,58.0,2.67,(Stock Name: VINDHYA TELELINKS LTD; Sector: Industrials; Intrinsic: 3447.82; Revenue: 4129 cr; Net Profit: 232 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3230.0 => 58.0%; SMA 200: 1519.34 => -11.24%; RSI: 38.66; Day Volatility: 2.67; Week Volatility: 5.95; Month Volatility: 16.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1160.3 => 15.05%; Week Support: 1160.3 => 15.05%; Month Support: 846.85 => 38.0%; Day NWE: 1315.37 => 3.69%; Week NWE: 1017.93 => 25.47%; Month NWE: 993.67 => 27.25%)
HMVL,1392,1.0,4,77.88,none,208.18,63.0,314.0,75.0,3.01,(Stock Name: HINDUSTAN MEDIA VENT LTD; Sector: Communication Services; Intrinsic: 208.18; Revenue: 754 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 75.0%; SMA 200: 85.34 => -9.58%; RSI: 29.78; Day Volatility: 3.01; Week Volatility: 5.5; Month Volatility: 13.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.2 => 6.01%; Week Support: 73.2 => 6.01%; Month Support: 41.25 => 47.03%; Day NWE: 76.59 => 1.65%; Week NWE: 71.09 => 8.72%; Month NWE: 42.62 => 45.27%)
PILANIINVS,724,5.0,0,5232.5,none,14432.56,64.0,8207.45,36.0,3.6,(Stock Name: PILANI INV & IND COR LTD; Sector: Financial Services; Intrinsic: 14432.56; Revenue: 293 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 8207.45 => 36.0%; SMA 200: 4809.67 => 8.08%; RSI: 40.61; Day Volatility: 3.6; Week Volatility: 9.29; Month Volatility: 12.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3279.55 => 37.32%; Week Support: 3279.55 => 37.32%; Month Support: 1509.0 => 71.16%; Day NWE: 5170.45 => 1.19%; Week NWE: 4152.97 => 20.63%; Month NWE: 3831.42 => 26.78%)
ORIENTPPR,1401,1.0,0,25.54,none,72.35,65.0,62.2,59.0,1.59,(Stock Name: ORIENT PAPER AND INDS LTD; Sector: Basic Materials; Intrinsic: 72.35; Revenue: 896 cr; Net Profit: -14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 62.2 => 59.0%; SMA 200: 27.24 => -6.66%; RSI: 39.1; Day Volatility: 1.59; Week Volatility: 5.73; Month Volatility: 15.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.82 => 18.48%; Week Support: 20.82 => 18.48%; Month Support: 19.8 => 22.47%; Day NWE: 24.54 => 3.92%; Week NWE: 17.34 => 32.11%; Month NWE: 14.57 => 42.96%)
RAJESHEXPO,746,1.0,2,181.29,none,563.79,68.0,1029.7,82.0,2.13,(Stock Name: RAJESH EXPORTS LTD; Sector: Consumer Cyclical; Intrinsic: 563.79; Revenue: 494286 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1029.7 => 82.0%; SMA 200: 187.89 => -3.64%; RSI: 47.39; Day Volatility: 2.13; Week Volatility: 5.52; Month Volatility: 13.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 151.11 => 16.65%; Week Support: 151.11 => 16.65%; Month Support: 518.5 => -186.01%; Day NWE: 163.51 => 9.81%; Week NWE: 133.97 => 26.1%; Month NWE: -5.77 => 103.18%)
HGS,1037,1.0,0,513.35,none,1658.96,69.0,4656.0,89.0,3.39,(Stock Name: HINDUJA GLOBAL SOLS. LTD.; Sector: Industrials; Intrinsic: 1658.96; Revenue: 4368 cr; Net Profit: -84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4656.0 => 89.0%; SMA 200: 535.43 => -4.3%; RSI: 51.76; Day Volatility: 3.39; Week Volatility: 4.98; Month Volatility: 13.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.0 => 14.87%; Week Support: 437.0 => 14.87%; Month Support: 846.0 => -64.8%; Day NWE: 475.73 => 7.33%; Week NWE: 396.01 => 22.86%; Month NWE: 238.09 => 53.62%)
BCG,987,1.0,4,13.48,none,43.2,69.0,122.88,89.0,3.45,(Stock Name: BRIGHTCOM GROUP LIMITED; Sector: Communication Services; Intrinsic: 43.2; Revenue: 5420 cr; Net Profit: 761 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 122.88 => 89.0%; SMA 200: 12.11 => 10.19%; RSI: 43.39; Day Volatility: 3.45; Week Volatility: 8.15; Month Volatility: 22.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.25 => 23.96%; Week Support: 10.25 => 23.96%; Month Support: 6.8 => 49.55%; Day NWE: 11.42 => 15.26%; Week NWE: 10.67 => 20.87%; Month NWE: 1.66 => 87.68%)
BFINVEST,1120,1.0,3,470.7,none,1831.78,74.0,829.0,43.0,1.89,(Stock Name: BF INVESTMENT LIMITED; Sector: Financial Services; Intrinsic: 1831.78; Revenue: 64 cr; Net Profit: 78 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 829.0 => 43.0%; SMA 200: 489.47 => -3.99%; RSI: 43.25; Day Volatility: 1.89; Week Volatility: 6.2; Month Volatility: 12.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 406.0 => 13.75%; Week Support: 406.0 => 13.75%; Month Support: 235.7 => 49.93%; Day NWE: 460.77 => 2.11%; Week NWE: 377.59 => 19.78%; Month NWE: 380.87 => 19.08%)
SUMMITSEC,1032,1.0,4,2224.1,none,10253.45,78.0,3675.0,39.0,4.05,(Stock Name: SUMMIT SECURITIES LTD; Sector: Financial Services; Intrinsic: 10253.45; Revenue: 139 cr; Net Profit: 101 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3675.0 => 39.0%; SMA 200: 2040.04 => 8.28%; RSI: 47.25; Day Volatility: 4.05; Week Volatility: 9.92; Month Volatility: 13.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1380.0 => 37.95%; Week Support: 1380.0 => 37.95%; Month Support: 514.1 => 76.89%; Day NWE: 2146.1 => 3.51%; Week NWE: 1572.61 => 29.29%; Month NWE: 1700.77 => 23.53%)
NSIL,884,5.0,0,6949.0,none,33546.94,79.0,9974.0,30.0,3.0,(Stock Name: NALWA SONS INVESTMENT LTD; Sector: Financial Services; Intrinsic: 33546.94; Revenue: 123 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 9974.0 => 30.0%; SMA 200: 6763.79 => 2.67%; RSI: 32.04; Day Volatility: 3.0; Week Volatility: 10.91; Month Volatility: 12.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4600.0 => 33.8%; Week Support: 4600.0 => 33.8%; Month Support: 1230.0 => 82.3%; Day NWE: 7286.84 => -4.86%; Week NWE: 5885.41 => 15.31%; Month NWE: 5493.26 => 20.95%)
ZUARIIND,1302,1.0,2,331.65,none,1695.99,80.0,898.0,63.0,3.16,(Stock Name: ZUARI INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 1695.99; Revenue: 1002 cr; Net Profit: -60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 898.0 => 63.0%; SMA 200: 291.17 => 12.21%; RSI: 46.14; Day Volatility: 3.16; Week Volatility: 13.47; Month Volatility: 18.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 229.99 => 30.65%; Week Support: 229.99 => 30.65%; Month Support: 104.0 => 68.64%; Day NWE: 305.55 => 7.87%; Week NWE: 247.42 => 25.4%; Month NWE: 221.06 => 33.34%)
ABLBL,395,1.0,1,136.2,none,255306.0,100.0,175.0,22.0,2.04,(Stock Name: ADITYA BIRLA LIFES BRAN L; Sector: Consumer Cyclical; Intrinsic: 255306.0; Revenue: 7886 cr; Net Profit: 61 cr; Recommended: none; Projected High: 186.0; Projected Medium: 170.0; Projected Low: 142.0; All time high: 175.0 => 22.0%; SMA 200: 0.0 => 100.0%; RSI: 46.16; Day Volatility: 2.04; Week Volatility: 5.66; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
IDEA,104,5.0,1,9.54,underperform,-9.85,197.0,123.01,92.0,7.94,(Stock Name: VODAFONE IDEA LIMITED; Sector: Communication Services; Intrinsic: -9.85; Revenue: 43977 cr; Net Profit: -27559 cr; Recommended: underperform; Projected High: 15.0; Projected Medium: 6.25; Projected Low: 2.3; All time high: 123.01 => 92.0%; SMA 200: 7.67 => 19.6%; RSI: 59.06; Day Volatility: 7.94; Week Volatility: 13.6; Month Volatility: 16.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.61 => 30.71%; Week Support: 6.61 => 30.71%; Month Support: 5.7 => 40.25%; Day NWE: 8.15 => 14.53%; Week NWE: 4.67 => 51.07%; Month NWE: -3.25 => 134.08%)
