[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
HATHWAY,1022,5.0,5,13.03,none,25.17,48.0,76.4,83.0,2.61,(Stock Name: HATHWAY CABLE & DATACOM; Sector: Communication Services; Intrinsic: 25.17; Revenue: 2091 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 83.0%; SMA 200: 14.41 => -10.63%; RSI: 37.15; Day Volatility: 2.61; Week Volatility: 4.34; Month Volatility: 15.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.94 => 8.37%; Week Support: 11.94 => 8.37%; Month Support: 12.25 => 5.99%; Day NWE: 12.38 => 4.97%; Week NWE: 10.57 => 18.87%; Month NWE: 5.77 => 55.71%)
PCJEWELLER,630,1.0,4,10.17,none,10.36,2.0,60.06,83.0,4.09,(Stock Name: PC JEWELLER LTD; Sector: Consumer Cyclical; Intrinsic: 10.36; Revenue: 2889 cr; Net Profit: 614 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 60.06 => 83.0%; SMA 200: 13.15 => -29.33%; RSI: 21.25; Day Volatility: 4.09; Week Volatility: 8.48; Month Volatility: 32.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.28 => -1.08%; Week Support: 10.28 => -1.08%; Month Support: 1.86 => 81.76%; Day NWE: 8.99 => 11.65%; Week NWE: 8.37 => 17.7%; Month NWE: 7.79 => 23.45%)
TRU,1462,1.0,1,9.17,none,9.22,1.0,87.1,89.0,5.02,(Stock Name: TRUCAP FINANCE LIMITED; Sector: Financial Services; Intrinsic: 9.22; Revenue: 10 cr; Net Profit: -103 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 87.1 => 89.0%; SMA 200: 11.49 => -25.31%; RSI: 43.02; Day Volatility: 5.02; Week Volatility: 10.47; Month Volatility: 51.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.61 => 27.92%; Week Support: 6.61 => 27.92%; Month Support: 0.0 => 100.0%; Day NWE: 6.29 => 31.43%; Week NWE: -0.09 => 100.98%; Month NWE: 0.0 => 100.0%)
MANALIPETC,1241,5.0,3,65.77,none,66.67,1.0,149.65,56.0,2.92,(Stock Name: MANALI PETROCHEMICALS LT; Sector: Basic Materials; Intrinsic: 66.67; Revenue: 909 cr; Net Profit: 49 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.65 => 56.0%; SMA 200: 64.35 => 2.16%; RSI: 36.98; Day Volatility: 2.92; Week Volatility: 7.82; Month Volatility: 19.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.93 => 24.08%; Week Support: 49.93 => 24.08%; Month Support: 56.7 => 13.79%; Day NWE: 60.4 => 8.16%; Week NWE: 52.84 => 19.65%; Month NWE: 36.93 => 43.85%)
ALEMBICLTD,988,5.0,6,97.77,none,98.68,1.0,214.9,55.0,1.53,(Stock Name: ALEMBIC LIMITED; Sector: Real Estate; Intrinsic: 98.68; Revenue: 224 cr; Net Profit: 324 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.9 => 55.0%; SMA 200: 105.52 => -7.93%; RSI: 40.57; Day Volatility: 1.53; Week Volatility: 4.61; Month Volatility: 12.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 12.59%; Week Support: 85.46 => 12.59%; Month Support: 55.2 => 43.54%; Day NWE: 94.17 => 3.69%; Week NWE: 75.51 => 22.77%; Month NWE: 76.52 => 21.73%)
RPSGVENT,971,5.0,3,795.1,none,800.69,1.0,1360.0,42.0,3.04,(Stock Name: RPSG VENTURES LIMITED; Sector: Technology; Intrinsic: 800.69; Revenue: 10566 cr; Net Profit: -42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1360.0 => 42.0%; SMA 200: 867.87 => -9.15%; RSI: 33.61; Day Volatility: 3.04; Week Volatility: 4.43; Month Volatility: 16.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 681.0 => 14.35%; Week Support: 681.0 => 14.35%; Month Support: 360.1 => 54.71%; Day NWE: 765.57 => 3.71%; Week NWE: 658.67 => 17.16%; Month NWE: 0.0 => 100.0%)
PNB,64,5.0,3,123.05,hold,123.78,1.0,279.98,56.0,1.97,(Stock Name: PUNJAB NATIONAL BANK; Sector: Financial Services; Intrinsic: 123.78; Revenue: 51652 cr; Net Profit: 17035 cr; Recommended: hold; Projected High: 136.0; Projected Medium: 125.0; Projected Low: 90.0; All time high: 279.98 => 56.0%; SMA 200: 105.56 => 14.21%; RSI: 57.27; Day Volatility: 1.97; Week Volatility: 3.95; Month Volatility: 9.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 30.55%; Week Support: 85.46 => 30.55%; Month Support: 28.05 => 77.2%; Day NWE: 116.19 => 5.58%; Week NWE: 97.0 => 21.17%; Month NWE: 69.22 => 43.75%)
GESHIP,409,5.0,3,1064.0,strong_buy,1066.28,0.0,1543.7,31.0,2.75,(Stock Name: THE GE SHPG.LTD; Sector: Industrials; Intrinsic: 1066.28; Revenue: 4903 cr; Net Profit: 2043 cr; Recommended: strong_buy; Projected High: 1461.0; Projected Medium: 1448.5; Projected Low: 1436.0; All time high: 1543.7 => 31.0%; SMA 200: 967.73 => 9.05%; RSI: 44.35; Day Volatility: 2.75; Week Volatility: 6.51; Month Volatility: 12.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 797.5 => 25.05%; Week Support: 797.5 => 25.05%; Month Support: 162.0 => 84.77%; Day NWE: 1038.21 => 2.42%; Week NWE: 870.0 => 18.23%; Month NWE: 794.82 => 25.3%)
KIRIINDUS,873,5.0,1,581.2,none,583.62,0.0,876.0,34.0,4.16,(Stock Name: KIRI INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 583.62; Revenue: 799 cr; Net Profit: 122 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 876.0 => 34.0%; SMA 200: 580.62 => 0.1%; RSI: 61.72; Day Volatility: 4.16; Week Volatility: 7.53; Month Volatility: 16.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 280.25 => 51.78%; Week Support: 280.25 => 51.78%; Month Support: 255.0 => 56.13%; Day NWE: 492.86 => 15.2%; Week NWE: 462.46 => 20.43%; Month NWE: 386.81 => 33.45%)
RAYMOND,895,5.0,3,487.0,none,488.48,0.0,3496.0,86.0,4.16,(Stock Name: RAYMOND LTD; Sector: Industrials; Intrinsic: 488.48; Revenue: 2056 cr; Net Profit: 43 cr; Recommended: none; Projected High: 846.0; Projected Medium: 846.0; Projected Low: 846.0; All time high: 3496.0 => 86.0%; SMA 200: 878.42 => -80.37%; RSI: 29.32; Day Volatility: 4.16; Week Volatility: 6.36; Month Volatility: 48.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.1 => -7.41%; Week Support: 523.1 => -7.41%; Month Support: 210.0 => 56.88%; Day NWE: 462.82 => 4.96%; Week NWE: 65.77 => 86.49%; Month NWE: 421.32 => 13.49%)
GANDHAR,1205,1.0,5,131.09,none,131.65,0.0,344.05,62.0,2.88,(Stock Name: GANDHAR OIL REFINE IND L; Sector: Energy; Intrinsic: 131.65; Revenue: 3930 cr; Net Profit: 93 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 344.05 => 62.0%; SMA 200: 152.39 => -16.25%; RSI: 37.91; Day Volatility: 2.88; Week Volatility: 7.05; Month Volatility: 17.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.48 => 1.99%; Week Support: 128.48 => 1.99%; Month Support: 0.0 => 100.0%; Day NWE: 128.07 => 2.3%; Week NWE: 116.53 => 11.11%; Month NWE: 0.0 => 100.0%)
INDUSINDBK,161,5.0,1,839.9,underperform,835.42,-1.0,2038.0,59.0,2.28,(Stock Name: INDUSIND BANK LIMITED; Sector: Financial Services; Intrinsic: 835.42; Revenue: 15541 cr; Net Profit: -759 cr; Recommended: underperform; Projected High: 1266.0; Projected Medium: 735.0; Projected Low: 533.0; All time high: 2038.0 => 59.0%; SMA 200: 813.44 => 3.15%; RSI: 60.28; Day Volatility: 2.28; Week Volatility: 5.55; Month Volatility: 11.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 606.0 => 27.85%; Week Support: 606.0 => 27.85%; Month Support: 763.2 => 9.13%; Day NWE: 787.77 => 6.21%; Week NWE: 595.17 => 29.14%; Month NWE: 403.01 => 52.02%)
NAVNETEDUL,892,5.0,3,148.29,underperform,86.74,-71.0,193.5,23.0,2.56,(Stock Name: NAVNEET EDUCATION LTD; Sector: Communication Services; Intrinsic: 86.74; Revenue: 1757 cr; Net Profit: 203 cr; Recommended: underperform; Projected High: 119.0; Projected Medium: 119.0; Projected Low: 119.0; All time high: 193.5 => 23.0%; SMA 200: 146.39 => 1.28%; RSI: 39.68; Day Volatility: 2.56; Week Volatility: 5.15; Month Volatility: 11.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 127.51 => 14.01%; Week Support: 127.51 => 14.01%; Month Support: 72.7 => 50.97%; Day NWE: 143.66 => 3.12%; Week NWE: 142.1 => 4.17%; Month NWE: 117.09 => 21.04%)
SJVN,267,5.0,2,77.88,underperform,36.95,-111.0,170.5,54.0,1.74,(Stock Name: SJVN LTD; Sector: Utilities; Intrinsic: 36.95; Revenue: 3125 cr; Net Profit: 557 cr; Recommended: underperform; Projected High: 97.0; Projected Medium: 90.0; Projected Low: 74.0; All time high: 170.5 => 54.0%; SMA 200: 93.38 => -19.91%; RSI: 17.43; Day Volatility: 1.74; Week Volatility: 4.14; Month Volatility: 13.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => -3.42%; Week Support: 80.54 => -3.42%; Month Support: 17.25 => 77.85%; Day NWE: 77.49 => 0.51%; Week NWE: 66.11 => 15.11%; Month NWE: 71.98 => 7.57%)
GMDCLTD,401,5.0,4,488.05,underperform,211.46,-131.0,651.0,25.0,5.17,(Stock Name: GUJARAT MINERAL DEV CORP; Sector: Energy; Intrinsic: 211.46; Revenue: 2811 cr; Net Profit: 1003 cr; Recommended: underperform; Projected High: 231.0; Projected Medium: 231.0; Projected Low: 231.0; All time high: 651.0 => 25.0%; SMA 200: 410.12 => 15.97%; RSI: 31.22; Day Volatility: 5.17; Week Volatility: 10.23; Month Volatility: 23.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 226.59 => 53.57%; Week Support: 226.59 => 53.57%; Month Support: 29.1 => 94.04%; Day NWE: 469.07 => 3.89%; Week NWE: 447.91 => 8.22%; Month NWE: 313.98 => 35.67%)
IRCON,413,5.0,2,160.83,underperform,68.47,-135.0,351.6,54.0,2.69,(Stock Name: IRCON INTERNATIONAL LTD; Sector: Industrials; Intrinsic: 68.47; Revenue: 9788 cr; Net Profit: 601 cr; Recommended: underperform; Projected High: 159.0; Projected Medium: 141.0; Projected Low: 141.0; All time high: 351.6 => 54.0%; SMA 200: 173.59 => -7.93%; RSI: 38.54; Day Volatility: 2.69; Week Volatility: 4.89; Month Volatility: 18.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 134.24 => 16.53%; Week Support: 134.24 => 16.53%; Month Support: 34.8 => 78.36%; Day NWE: 151.17 => 6.01%; Week NWE: 113.22 => 29.6%; Month NWE: 0.0 => 100.0%)
PINELABS,277,5.0,3,245.92,underperform,79.75,-208.0,284.0,13.0,4.8,(Stock Name: PINE LABS LIMITED; Sector: Technology; Intrinsic: 79.75; Revenue: 2274 cr; Net Profit: -145 cr; Recommended: underperform; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 284.0 => 13.0%; SMA 200: 0.0 => 100.0%; RSI: 0.0; Day Volatility: 4.8; Week Volatility: 0.0; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MRF,160,5.0,3,154780.0,underperform,45838.96,-238.0,163600.0,5.0,1.9,(Stock Name: MRF LTD; Sector: Consumer Cyclical; Intrinsic: 45838.96; Revenue: 29148 cr; Net Profit: 1854 cr; Recommended: underperform; Projected High: 178536.0; Projected Medium: 145877.5; Projected Low: 105820.0; All time high: 163600.0 => 5.0%; SMA 200: 138000.7 => 10.84%; RSI: 46.56; Day Volatility: 1.9; Week Volatility: 3.37; Month Volatility: 8.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 102124.05 => 34.02%; Week Support: 102124.05 => 34.02%; Month Support: 63000.0 => 59.3%; Day NWE: 148017.12 => 4.37%; Week NWE: 133558.0 => 13.71%; Month NWE: 115362.8 => 25.47%)
RVNL,155,5.0,2,322.9,underperform,45.66,-607.0,647.0,50.0,2.95,(Stock Name: RAIL VIKAS NIGAM LIMITED; Sector: Industrials; Intrinsic: 45.66; Revenue: 20026 cr; Net Profit: 1135 cr; Recommended: underperform; Projected High: 334.0; Projected Medium: 269.0; Projected Low: 204.0; All time high: 647.0 => 50.0%; SMA 200: 358.34 => -10.98%; RSI: 47.82; Day Volatility: 2.95; Week Volatility: 4.66; Month Volatility: 19.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 29.0 => 91.02%; Month Support: 10.0 => 96.9%; Day NWE: 293.61 => 9.07%; Week NWE: 213.38 => 33.92%; Month NWE: 0.0 => 100.0%)
URBANCO,344,5.0,2,135.46,underperform,15.27,-787.0,201.18,33.0,3.79,(Stock Name: URBAN COMPANY LIMITED; Sector: Technology; Intrinsic: 15.27; Revenue: 1334 cr; Net Profit: 177 cr; Recommended: underperform; Projected High: 140.0; Projected Medium: 129.5; Projected Low: 119.0; All time high: 201.18 => 33.0%; SMA 200: 0.0 => 100.0%; RSI: 37.91; Day Volatility: 3.79; Week Volatility: 10.3; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TATAELXSI,255,5.0,2,5164.0,underperform,433.8,-1090.0,10760.0,52.0,2.22,(Stock Name: TATA ELXSI LIMITED; Sector: Technology; Intrinsic: 433.8; Revenue: 3689 cr; Net Profit: 671 cr; Recommended: underperform; Projected High: 5765.0; Projected Medium: 4530.0; Projected Low: 4000.0; All time high: 10760.0 => 52.0%; SMA 200: 5756.9 => -11.48%; RSI: 37.65; Day Volatility: 2.22; Week Volatility: 4.95; Month Volatility: 13.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4700.0 => 8.99%; Week Support: 4700.0 => 8.99%; Month Support: 5709.05 => -10.55%; Day NWE: 4962.3 => 3.91%; Week NWE: 4364.86 => 15.48%; Month NWE: 4140.07 => 19.83%)
[Equity Underperform - Low Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
DBOL,1418,1.0,3,70.97,none,144.93,51.0,229.0,69.0,3.88,(Stock Name: DHAMPUR BIO ORGANICS LTD; Sector: Consumer Defensive; Intrinsic: 144.93; Revenue: 2012 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 229.0 => 69.0%; SMA 200: 77.79 => -9.61%; RSI: 35.53; Day Volatility: 3.88; Week Volatility: 8.3; Month Volatility: 21.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 57.34 => 19.21%; Week Support: 57.34 => 19.21%; Month Support: 0.0 => 100.0%; Day NWE: 62.45 => 12.01%; Week NWE: 52.02 => 26.7%; Month NWE: 0.0 => 100.0%)
MAHSCOOTER,393,5.0,3,14034.0,none,28888.35,51.0,18538.0,24.0,4.39,(Stock Name: MAHARASHTRA SCOOTERS LTD; Sector: Financial Services; Intrinsic: 28888.35; Revenue: 314 cr; Net Profit: 357 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 18538.0 => 24.0%; SMA 200: 13676.1 => 2.55%; RSI: 33.8; Day Volatility: 4.39; Week Volatility: 8.03; Month Volatility: 17.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8822.0 => 37.14%; Week Support: 8822.0 => 37.14%; Month Support: 3311.0 => 76.41%; Day NWE: 13248.59 => 5.6%; Week NWE: 13328.86 => 5.02%; Month NWE: 10859.92 => 22.62%)
TNPL,1290,5.0,3,142.08,none,298.93,52.0,499.0,72.0,2.12,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 298.93; Revenue: 4713 cr; Net Profit: -20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 72.0%; SMA 200: 151.91 => -6.92%; RSI: 27.95; Day Volatility: 2.12; Week Volatility: 5.2; Month Volatility: 19.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.5 => 18.71%; Week Support: 115.5 => 18.71%; Month Support: 112.35 => 20.92%; Day NWE: 136.25 => 4.1%; Week NWE: 110.05 => 22.54%; Month NWE: 74.88 => 47.29%)
KESORAMIND,1458,1.0,1,5.24,none,11.11,53.0,416.72,99.0,6.35,(Stock Name: KESORAM INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 11.11; Revenue: 249 cr; Net Profit: -166 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 416.72 => 99.0%; SMA 200: 25.41 => -384.93%; RSI: 53.6; Day Volatility: 6.35; Week Volatility: 8.34; Month Volatility: 24.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.84 => 45.8%; Week Support: 2.84 => 45.8%; Month Support: 44.2 => -743.51%; Day NWE: 4.4 => 16.04%; Week NWE: -46.81 => 993.23%; Month NWE: -6.05 => 215.48%)
GICHSGFIN,1307,5.0,5,173.44,none,371.04,53.0,644.0,73.0,2.34,(Stock Name: GIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 371.04; Revenue: 300 cr; Net Profit: 142 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 73.0%; SMA 200: 179.05 => -3.23%; RSI: 53.26; Day Volatility: 2.34; Week Volatility: 4.41; Month Volatility: 9.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => 10.05%; Week Support: 156.01 => 10.05%; Month Support: 107.5 => 38.02%; Day NWE: 162.07 => 6.55%; Week NWE: 137.73 => 20.59%; Month NWE: 93.06 => 46.35%)
UFLEX,858,5.0,3,499.25,none,1071.11,53.0,859.8,42.0,1.76,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 1071.11; Revenue: 15099 cr; Net Profit: 390 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 42.0%; SMA 200: 548.86 => -9.94%; RSI: 19.72; Day Volatility: 1.76; Week Volatility: 4.07; Month Volatility: 14.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 438.0 => 12.27%; Week Support: 438.0 => 12.27%; Month Support: 325.1 => 34.88%; Day NWE: 492.91 => 1.27%; Week NWE: 414.16 => 17.04%; Month NWE: 370.76 => 25.74%)
NAHARSPING,1358,1.0,2,197.8,none,426.36,54.0,690.0,71.0,3.36,(Stock Name: NAHAR SPINNING MILLS LTD.; Sector: Consumer Cyclical; Intrinsic: 426.36; Revenue: 3288 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 71.0%; SMA 200: 230.72 => -16.64%; RSI: 39.04; Day Volatility: 3.36; Week Volatility: 6.54; Month Volatility: 23.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.1 => 6.42%; Week Support: 185.1 => 6.42%; Month Support: 214.0 => -8.19%; Day NWE: 185.02 => 6.46%; Week NWE: 151.46 => 23.43%; Month NWE: 111.39 => 43.68%)
PONNIERODE,1455,1.0,5,281.25,none,623.53,55.0,598.9,53.0,2.29,(Stock Name: PONNIE SUGARS (ERODE) LTD; Sector: Consumer Defensive; Intrinsic: 623.53; Revenue: 384 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 598.9 => 53.0%; SMA 200: 309.96 => -10.21%; RSI: 40.02; Day Volatility: 2.29; Week Volatility: 6.97; Month Volatility: 15.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.0 => 5.07%; Week Support: 267.0 => 5.07%; Month Support: 81.25 => 71.11%; Day NWE: 270.36 => 3.87%; Week NWE: 224.45 => 20.2%; Month NWE: 242.01 => 13.95%)
KOTHARIPRO,1413,1.0,3,81.2,none,184.01,56.0,136.0,40.0,4.16,(Stock Name: KOTHARI PRODUCTS LTD; Sector: Industrials; Intrinsic: 184.01; Revenue: 959 cr; Net Profit: -82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 136.0 => 40.0%; SMA 200: 81.23 => -0.03%; RSI: 36.99; Day Volatility: 4.16; Week Volatility: 9.85; Month Volatility: 21.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.91 => 24.99%; Week Support: 60.91 => 24.99%; Month Support: 49.95 => 38.49%; Day NWE: 77.1 => 5.05%; Week NWE: 66.68 => 17.88%; Month NWE: 59.46 => 26.77%)
VINDHYATEL,1108,1.0,4,1512.7,none,3585.23,58.0,3230.0,53.0,3.61,(Stock Name: VINDHYA TELELINKS LTD; Sector: Industrials; Intrinsic: 3585.23; Revenue: 4136 cr; Net Profit: 267 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3230.0 => 53.0%; SMA 200: 1497.05 => 1.03%; RSI: 56.62; Day Volatility: 3.61; Week Volatility: 7.31; Month Volatility: 15.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1160.3 => 23.3%; Week Support: 1160.3 => 23.3%; Month Support: 846.85 => 44.02%; Day NWE: 1398.02 => 7.58%; Week NWE: 1015.03 => 32.9%; Month NWE: 969.32 => 35.92%)
DEN,1167,1.0,5,30.74,none,78.06,61.0,254.4,88.0,3.08,(Stock Name: DEN NETWORKS LTD; Sector: Communication Services; Intrinsic: 78.06; Revenue: 991 cr; Net Profit: 192 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.4 => 88.0%; SMA 200: 34.76 => -13.08%; RSI: 31.43; Day Volatility: 3.08; Week Volatility: 5.85; Month Volatility: 17.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.14 => 8.46%; Week Support: 28.14 => 8.46%; Month Support: 25.2 => 18.02%; Day NWE: 29.55 => 3.87%; Week NWE: 25.7 => 16.4%; Month NWE: 13.83 => 55.01%)
OSWALGREEN,1319,1.0,5,34.65,none,96.02,64.0,101.25,66.0,2.81,(Stock Name: OSWAL GREENTECH LIMITED; Sector: Financial Services; Intrinsic: 96.02; Revenue: 91 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 101.25 => 66.0%; SMA 200: 40.69 => -17.44%; RSI: 24.08; Day Volatility: 2.81; Week Volatility: 5.55; Month Volatility: 20.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.15 => 12.99%; Week Support: 30.15 => 12.99%; Month Support: 16.8 => 51.52%; Day NWE: 33.55 => 3.18%; Week NWE: 27.28 => 21.28%; Month NWE: 29.9 => 13.71%)
ASHOKA,757,5.0,4,177.7,buy,511.33,65.0,319.0,44.0,2.51,(Stock Name: ASHOKA BUILDCON LTD; Sector: Industrials; Intrinsic: 511.33; Revenue: 8821 cr; Net Profit: 1382 cr; Recommended: buy; Projected High: 252.0; Projected Medium: 218.5; Projected Low: 204.0; All time high: 319.0 => 44.0%; SMA 200: 196.56 => -10.61%; RSI: 33.9; Day Volatility: 2.51; Week Volatility: 6.22; Month Volatility: 18.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 159.34 => 10.33%; Week Support: 159.34 => 10.33%; Month Support: 69.0 => 61.17%; Day NWE: 174.56 => 1.77%; Week NWE: 141.48 => 20.38%; Month NWE: 146.35 => 17.64%)
RAJESHEXPO,724,1.0,2,187.49,none,563.79,67.0,1029.7,82.0,3.52,(Stock Name: RAJESH EXPORTS LTD; Sector: Consumer Cyclical; Intrinsic: 563.79; Revenue: 494286 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1029.7 => 82.0%; SMA 200: 187.15 => 0.18%; RSI: 53.68; Day Volatility: 3.52; Week Volatility: 5.49; Month Volatility: 14.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 151.11 => 19.4%; Week Support: 151.11 => 19.4%; Month Support: 518.5 => -176.55%; Day NWE: 170.76 => 8.92%; Week NWE: 139.27 => 25.72%; Month NWE: -5.04 => 102.69%)
PILANIINVS,718,5.0,2,5119.5,none,15345.04,67.0,8207.45,38.0,2.75,(Stock Name: PILANI INV & IND COR LTD; Sector: Financial Services; Intrinsic: 15345.04; Revenue: 298 cr; Net Profit: 29 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 8207.45 => 38.0%; SMA 200: 4843.06 => 5.4%; RSI: 39.99; Day Volatility: 2.75; Week Volatility: 8.35; Month Volatility: 13.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3279.55 => 35.94%; Week Support: 3279.55 => 35.94%; Month Support: 1509.0 => 70.52%; Day NWE: 4924.65 => 3.81%; Week NWE: 4206.32 => 17.84%; Month NWE: 3824.29 => 25.3%)
HMVL,1411,1.0,5,66.88,none,211.17,68.0,314.0,79.0,5.43,(Stock Name: HINDUSTAN MEDIA VENT LTD; Sector: Communication Services; Intrinsic: 211.17; Revenue: 779 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 79.0%; SMA 200: 84.39 => -26.18%; RSI: 31.1; Day Volatility: 5.43; Week Volatility: 9.52; Month Volatility: 18.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.2 => -9.45%; Week Support: 73.2 => -9.45%; Month Support: 41.25 => 38.32%; Day NWE: 68.09 => -1.81%; Week NWE: 66.32 => 0.84%; Month NWE: 41.29 => 38.27%)
