[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
HATHWAY,1014,5.0,5,12.84,none,25.17,49.0,76.4,83.0,2.84,(Stock Name: HATHWAY CABLE & DATACOM; Sector: Communication Services; Intrinsic: 25.17; Revenue: 2091 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 83.0%; SMA 200: 14.32 => -11.55%; RSI: 43.1; Day Volatility: 2.84; Week Volatility: 4.56; Month Volatility: 13.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.94 => 7.01%; Week Support: 11.94 => 7.01%; Month Support: 12.25 => 4.6%; Day NWE: 12.07 => 5.96%; Week NWE: 10.43 => 18.79%; Month NWE: 5.48 => 57.31%)
GEMAROMA,1369,5.0,2,134.63,none,139.81,4.0,349.6,61.0,8.16,(Stock Name: GEM AROMATICS LIMITED; Sector: Basic Materials; Intrinsic: 139.81; Revenue: 476 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 349.6 => 61.0%; SMA 200: 0.0 => 100.0%; RSI: 20.02; Day Volatility: 8.16; Week Volatility: 14.47; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GTPL,1252,1.0,4,98.85,none,102.45,4.0,313.9,69.0,1.83,(Stock Name: GTPL HATHWAY LIMITED; Sector: Communication Services; Intrinsic: 102.45; Revenue: 3639 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.9 => 69.0%; SMA 200: 111.04 => -12.33%; RSI: 35.7; Day Volatility: 1.83; Week Volatility: 3.46; Month Volatility: 13.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.1 => 0.76%; Week Support: 98.1 => 0.76%; Month Support: 93.75 => 5.16%; Day NWE: 94.55 => 4.35%; Week NWE: 84.02 => 15.0%; Month NWE: 72.38 => 26.78%)
KIRIINDUS,875,5.0,2,559.25,none,583.62,4.0,876.0,36.0,6.4,(Stock Name: KIRI INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 583.62; Revenue: 799 cr; Net Profit: 122 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 876.0 => 36.0%; SMA 200: 580.23 => -3.75%; RSI: 47.91; Day Volatility: 6.4; Week Volatility: 9.98; Month Volatility: 14.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 280.25 => 49.89%; Week Support: 280.25 => 49.89%; Month Support: 255.0 => 54.4%; Day NWE: 527.25 => 5.72%; Week NWE: 470.42 => 15.88%; Month NWE: 392.55 => 29.81%)
DBL,632,5.0,4,446.4,none,465.59,4.0,1247.5,64.0,4.09,(Stock Name: DILIP BUILDCON LIMITED; Sector: Industrials; Intrinsic: 465.59; Revenue: 10267 cr; Net Profit: 697 cr; Recommended: none; Projected High: 519.0; Projected Medium: 463.0; Projected Low: 419.0; All time high: 1247.5 => 64.0%; SMA 200: 478.91 => -7.28%; RSI: 42.49; Day Volatility: 4.09; Week Volatility: 9.75; Month Volatility: 16.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 363.15 => 18.65%; Week Support: 363.15 => 18.65%; Month Support: 159.55 => 64.26%; Day NWE: 409.28 => 8.31%; Week NWE: 404.64 => 9.35%; Month NWE: 418.67 => 6.21%)
SOUTHBANK,529,5.0,4,39.06,none,40.58,4.0,41.65,6.0,2.75,(Stock Name: THE SOUTH INDIAN BANK LTD; Sector: Financial Services; Intrinsic: 40.58; Revenue: 4905 cr; Net Profit: 1358 cr; Recommended: none; Projected High: 42.0; Projected Medium: 36.0; Projected Low: 25.0; All time high: 41.65 => 6.0%; SMA 200: 29.98 => 23.25%; RSI: 52.7; Day Volatility: 2.75; Week Volatility: 6.99; Month Volatility: 10.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.27 => 42.99%; Week Support: 22.27 => 42.99%; Month Support: 22.27 => 42.99%; Day NWE: 36.79 => 5.81%; Week NWE: 30.71 => 21.37%; Month NWE: 21.91 => 43.92%)
PNCINFRA,676,5.0,3,250.98,none,258.15,3.0,574.8,56.0,3.01,(Stock Name: PNC INFRATECH LTD.; Sector: Industrials; Intrinsic: 258.15; Revenue: 5746 cr; Net Profit: 804 cr; Recommended: none; Projected High: 424.0; Projected Medium: 375.0; Projected Low: 287.0; All time high: 574.8 => 56.0%; SMA 200: 285.57 => -13.78%; RSI: 41.32; Day Volatility: 3.01; Week Volatility: 5.88; Month Volatility: 12.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.0 => 4.37%; Week Support: 240.0 => 4.37%; Month Support: 219.0 => 12.74%; Day NWE: 233.96 => 6.78%; Week NWE: 197.51 => 21.31%; Month NWE: 137.45 => 45.24%)
SEPC,1173,1.0,3,8.82,none,9.07,3.0,371.8,98.0,3.92,(Stock Name: SEPC LIMITED; Sector: Industrials; Intrinsic: 9.07; Revenue: 691 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 371.8 => 98.0%; SMA 200: 12.8 => -45.07%; RSI: 26.64; Day Volatility: 3.92; Week Volatility: 9.54; Month Volatility: 22.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 15.5 => -75.74%; Month Support: 1.92 => 78.2%; Day NWE: 8.06 => 8.62%; Week NWE: 5.22 => 40.79%; Month NWE: 5.09 => 42.24%)
TNPETRO,1300,5.0,4,105.46,none,108.74,3.0,150.75,30.0,3.34,(Stock Name: TAMILNADU PETROPRODUCTS L; Sector: Basic Materials; Intrinsic: 108.74; Revenue: 1835 cr; Net Profit: 108 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 150.75 => 30.0%; SMA 200: 94.31 => 10.58%; RSI: 46.09; Day Volatility: 3.34; Week Volatility: 11.87; Month Volatility: 17.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.8 => 39.5%; Week Support: 63.8 => 39.5%; Month Support: 68.35 => 35.19%; Day NWE: 94.45 => 10.44%; Week NWE: 91.73 => 13.02%; Month NWE: 67.08 => 36.39%)
SAURASHCEM,1310,5.0,2,82.65,none,85.21,3.0,148.86,44.0,4.96,(Stock Name: SAURASHTRA CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 85.21; Revenue: 1575 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 148.86 => 44.0%; SMA 200: 96.31 => -16.52%; RSI: 19.61; Day Volatility: 4.96; Week Volatility: 7.83; Month Volatility: 23.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.73 => 10.79%; Week Support: 73.73 => 10.79%; Month Support: 0.0 => 100.0%; Day NWE: 75.75 => 8.35%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ALEMBICLTD,983,5.0,6,97.68,none,98.68,1.0,214.9,55.0,3.65,(Stock Name: ALEMBIC LIMITED; Sector: Real Estate; Intrinsic: 98.68; Revenue: 224 cr; Net Profit: 324 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.9 => 55.0%; SMA 200: 105.15 => -7.65%; RSI: 40.45; Day Volatility: 3.65; Week Volatility: 5.84; Month Volatility: 11.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 12.51%; Week Support: 85.46 => 12.51%; Month Support: 55.2 => 43.49%; Day NWE: 94.35 => 3.41%; Week NWE: 75.32 => 22.89%; Month NWE: 75.05 => 23.17%)
DWARKESH,1354,5.0,1,40.28,none,40.73,1.0,181.8,78.0,4.11,(Stock Name: DWARIKESH SUGAR IND LTD; Sector: Consumer Defensive; Intrinsic: 40.73; Revenue: 1423 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 181.8 => 78.0%; SMA 200: 43.0 => -6.75%; RSI: 48.82; Day Volatility: 4.11; Week Volatility: 7.07; Month Volatility: 15.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.42 => 14.55%; Week Support: 34.42 => 14.55%; Month Support: 75.0 => -86.2%; Day NWE: 35.51 => 11.84%; Week NWE: 29.67 => 26.35%; Month NWE: 17.85 => 55.69%)
INDUSINDBK,158,5.0,1,833.85,underperform,835.42,0.0,2038.0,59.0,2.7,(Stock Name: INDUSIND BANK LIMITED; Sector: Financial Services; Intrinsic: 835.42; Revenue: 15541 cr; Net Profit: -759 cr; Recommended: underperform; Projected High: 1266.0; Projected Medium: 735.0; Projected Low: 533.0; All time high: 2038.0 => 59.0%; SMA 200: 802.46 => 3.76%; RSI: 49.94; Day Volatility: 2.7; Week Volatility: 5.69; Month Volatility: 10.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 606.0 => 27.33%; Week Support: 606.0 => 27.33%; Month Support: 763.2 => 8.47%; Day NWE: 801.06 => 3.93%; Week NWE: 616.38 => 26.08%; Month NWE: 396.21 => 52.48%)
ASIANTILES,1166,1.0,3,62.0,none,62.17,0.0,390.75,84.0,3.22,(Stock Name: ASIAN GRANITO IND. LTD.; Sector: Industrials; Intrinsic: 62.17; Revenue: 1618 cr; Net Profit: 52 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 390.75 => 84.0%; SMA 200: 56.75 => 8.46%; RSI: 39.81; Day Volatility: 3.22; Week Volatility: 6.98; Month Volatility: 15.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 39.15 => 36.85%; Week Support: 39.15 => 36.85%; Month Support: 34.05 => 45.08%; Day NWE: 58.31 => 5.95%; Week NWE: 46.2 => 25.48%; Month NWE: -10.34 => 116.68%)
ANURAS,412,5.0,3,1297.9,underperform,283.05,-359.0,1335.1,3.0,3.49,(Stock Name: ANUPAM RASAYAN INDIA LTD; Sector: Basic Materials; Intrinsic: 283.05; Revenue: 2111 cr; Net Profit: 151 cr; Recommended: underperform; Projected High: 1305.0; Projected Medium: 835.0; Projected Low: 520.0; All time high: 1335.1 => 3.0%; SMA 200: 1021.07 => 21.33%; RSI: 70.35; Day Volatility: 3.49; Week Volatility: 6.24; Month Volatility: 9.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.0 => 53.69%; Week Support: 601.0 => 53.69%; Month Support: 601.0 => 53.69%; Day NWE: 1178.91 => 9.17%; Week NWE: 1000.84 => 22.89%; Month NWE: 0.0 => 100.0%)
PINELABS,274,5.0,2,242.08,underperform,37.29,-549.0,284.0,15.0,4.34,(Stock Name: PINE LABS LIMITED; Sector: Technology; Intrinsic: 37.29; Revenue: 2466 cr; Net Profit: -75 cr; Recommended: underperform; Projected High: 225.0; Projected Medium: 225.0; Projected Low: 225.0; All time high: 284.0 => 15.0%; SMA 200: 0.0 => 100.0%; RSI: 44.28; Day Volatility: 4.34; Week Volatility: 0.0; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TATATECH,286,5.0,4,643.3,underperform,87.92,-632.0,1400.0,54.0,2.18,(Stock Name: TATA TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 87.92; Revenue: 5171 cr; Net Profit: 693 cr; Recommended: underperform; Projected High: 1340.0; Projected Medium: 640.0; Projected Low: 450.0; All time high: 1400.0 => 54.0%; SMA 200: 695.82 => -8.16%; RSI: 31.97; Day Volatility: 2.18; Week Volatility: 3.82; Month Volatility: 9.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.0 => 7.2%; Week Support: 597.0 => 7.2%; Month Support: 0.0 => 100.0%; Day NWE: 635.78 => 1.17%; Week NWE: 642.06 => 0.19%; Month NWE: 0.0 => 100.0%)
URBANCO,351,5.0,2,128.03,underperform,15.27,-738.0,201.18,36.0,3.45,(Stock Name: URBAN COMPANY LIMITED; Sector: Technology; Intrinsic: 15.27; Revenue: 1334 cr; Net Profit: 177 cr; Recommended: underperform; Projected High: 140.0; Projected Medium: 120.0; Projected Low: 119.0; All time high: 201.18 => 36.0%; SMA 200: 0.0 => 100.0%; RSI: 34.59; Day Volatility: 3.45; Week Volatility: 9.16; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TATAELXSI,261,5.0,2,4863.0,underperform,433.8,-1021.0,10760.0,55.0,2.31,(Stock Name: TATA ELXSI LIMITED; Sector: Technology; Intrinsic: 433.8; Revenue: 3689 cr; Net Profit: 671 cr; Recommended: underperform; Projected High: 5765.0; Projected Medium: 4530.0; Projected Low: 4000.0; All time high: 10760.0 => 55.0%; SMA 200: 5694.42 => -17.1%; RSI: 27.61; Day Volatility: 2.31; Week Volatility: 5.59; Month Volatility: 12.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4700.0 => 3.35%; Week Support: 4700.0 => 3.35%; Month Support: 5709.05 => -17.4%; Day NWE: 4794.92 => 1.4%; Week NWE: 4279.72 => 11.99%; Month NWE: 3977.64 => 18.21%)
[Equity Underperform - Low Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
JISLJALEQS,927,5.0,3,40.35,none,80.01,50.0,251.81,84.0,3.85,(Stock Name: JAIN IRRIGATION SYSTEMS; Sector: Industrials; Intrinsic: 80.01; Revenue: 6087 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.81 => 84.0%; SMA 200: 53.76 => -33.23%; RSI: 21.15; Day Volatility: 3.85; Week Volatility: 9.39; Month Volatility: 21.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.03 => -28.95%; Week Support: 52.03 => -28.95%; Month Support: 26.5 => 34.32%; Day NWE: 37.97 => 5.91%; Week NWE: 35.79 => 11.3%; Month NWE: 23.72 => 41.2%)
KIRLOSIND,861,1.0,3,3300.3,none,6548.76,50.0,6698.9,51.0,2.81,(Stock Name: KIRLOSKAR INDUSTRIES LTD; Sector: Industrials; Intrinsic: 6548.76; Revenue: 6866 cr; Net Profit: 165 cr; Recommended: none; Projected High: 1065.0; Projected Medium: 1065.0; Projected Low: 1065.0; All time high: 6698.9 => 51.0%; SMA 200: 3699.06 => -12.08%; RSI: 30.09; Day Volatility: 2.81; Week Volatility: 6.77; Month Volatility: 18.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2810.8 => 14.83%; Week Support: 2810.8 => 14.83%; Month Support: 1201.05 => 63.61%; Day NWE: 3055.33 => 7.42%; Week NWE: 2567.37 => 22.21%; Month NWE: 2820.0 => 14.55%)
TRANSWORLD,1450,1.0,1,170.02,none,350.28,51.0,492.0,65.0,4.67,(Stock Name: TRANSWORLD SHIP LINES LTD; Sector: Industrials; Intrinsic: 350.28; Revenue: 421 cr; Net Profit: -6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 492.0 => 65.0%; SMA 200: 262.35 => -54.31%; RSI: 17.74; Day Volatility: 4.67; Week Volatility: 12.09; Month Volatility: 21.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 234.12 => -37.7%; Month Support: 0.0 => 100.0%; Day NWE: 169.07 => 0.56%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RAIN,864,5.0,2,102.57,none,208.35,51.0,475.0,78.0,3.12,(Stock Name: RAIN INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 208.35; Revenue: 16321 cr; Net Profit: -132 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.0 => 78.0%; SMA 200: 137.73 => -34.28%; RSI: 29.2; Day Volatility: 3.12; Week Volatility: 8.7; Month Volatility: 20.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.06 => -14.13%; Week Support: 117.06 => -14.13%; Month Support: 128.6 => -25.38%; Day NWE: 93.55 => 8.79%; Week NWE: 95.14 => 7.24%; Month NWE: 40.39 => 60.62%)
MAHSCOOTER,388,5.0,3,14161.0,none,28888.35,51.0,18538.0,24.0,2.87,(Stock Name: MAHARASHTRA SCOOTERS LTD; Sector: Financial Services; Intrinsic: 28888.35; Revenue: 314 cr; Net Profit: 357 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 18538.0 => 24.0%; SMA 200: 13948.66 => 1.5%; RSI: 40.79; Day Volatility: 2.87; Week Volatility: 7.39; Month Volatility: 14.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8822.0 => 37.7%; Week Support: 8822.0 => 37.7%; Month Support: 3311.0 => 76.62%; Day NWE: 13003.99 => 8.17%; Week NWE: 13009.88 => 8.13%; Month NWE: 11160.25 => 21.19%)
TNPL,1290,5.0,3,141.27,none,298.93,53.0,499.0,72.0,2.56,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 298.93; Revenue: 4713 cr; Net Profit: -20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 72.0%; SMA 200: 151.08 => -6.94%; RSI: 40.84; Day Volatility: 2.56; Week Volatility: 5.53; Month Volatility: 16.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.5 => 18.24%; Week Support: 115.5 => 18.24%; Month Support: 112.35 => 20.47%; Day NWE: 132.07 => 6.51%; Week NWE: 107.47 => 23.92%; Month NWE: 71.54 => 49.36%)
NAHARSPING,1366,1.0,2,197.08,none,426.36,54.0,690.0,71.0,2.38,(Stock Name: NAHAR SPINNING MILLS LTD.; Sector: Consumer Cyclical; Intrinsic: 426.36; Revenue: 3288 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 71.0%; SMA 200: 229.91 => -16.66%; RSI: 42.32; Day Volatility: 2.38; Week Volatility: 5.66; Month Volatility: 17.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.1 => 6.08%; Week Support: 185.1 => 6.08%; Month Support: 214.0 => -8.59%; Day NWE: 181.93 => 7.69%; Week NWE: 148.89 => 24.45%; Month NWE: 105.94 => 46.24%)
PONNIERODE,1477,1.0,5,278.9,none,623.53,55.0,598.9,53.0,3.51,(Stock Name: PONNIE SUGARS (ERODE) LTD; Sector: Consumer Defensive; Intrinsic: 623.53; Revenue: 384 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 598.9 => 53.0%; SMA 200: 307.02 => -10.08%; RSI: 44.0; Day Volatility: 3.51; Week Volatility: 6.03; Month Volatility: 14.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.0 => 4.27%; Week Support: 267.0 => 4.27%; Month Support: 81.25 => 70.87%; Day NWE: 260.86 => 6.47%; Week NWE: 221.67 => 20.52%; Month NWE: 233.56 => 16.26%)
GICHSGFIN,1324,5.0,5,163.23,none,371.04,56.0,644.0,75.0,2.48,(Stock Name: GIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 371.04; Revenue: 300 cr; Net Profit: 142 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 75.0%; SMA 200: 178.38 => -9.28%; RSI: 38.12; Day Volatility: 2.48; Week Volatility: 5.16; Month Volatility: 9.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => 4.42%; Week Support: 156.01 => 4.42%; Month Support: 107.5 => 34.14%; Day NWE: 158.8 => 2.71%; Week NWE: 136.25 => 16.53%; Month NWE: 92.26 => 43.48%)
UFLEX,874,5.0,3,467.25,none,1071.11,56.0,859.8,46.0,2.32,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 1071.11; Revenue: 15099 cr; Net Profit: 390 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 46.0%; SMA 200: 549.53 => -17.61%; RSI: 14.31; Day Volatility: 2.32; Week Volatility: 4.61; Month Volatility: 12.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 438.0 => 6.26%; Week Support: 438.0 => 6.26%; Month Support: 325.1 => 30.42%; Day NWE: 455.87 => 2.43%; Week NWE: 396.91 => 15.05%; Month NWE: 363.16 => 22.28%)
VLSFINANCE,1245,1.0,2,331.0,none,761.33,57.0,454.85,27.0,3.93,(Stock Name: VLS FINANCE LTD; Sector: Financial Services; Intrinsic: 761.33; Revenue: -10 cr; Net Profit: -20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 454.85 => 27.0%; SMA 200: 236.49 => 28.55%; RSI: 76.76; Day Volatility: 3.93; Week Volatility: 7.07; Month Volatility: 11.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 186.9 => 43.53%; Week Support: 186.9 => 43.53%; Month Support: 120.5 => 63.6%; Day NWE: 282.5 => 14.65%; Week NWE: 173.84 => 47.48%; Month NWE: 187.34 => 43.4%)
KOTHARIPRO,1436,1.0,4,75.33,none,188.81,60.0,136.0,45.0,4.62,(Stock Name: KOTHARI PRODUCTS LTD; Sector: Industrials; Intrinsic: 188.81; Revenue: 976 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 136.0 => 45.0%; SMA 200: 80.67 => -7.09%; RSI: 34.86; Day Volatility: 4.62; Week Volatility: 8.65; Month Volatility: 20.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.91 => 19.14%; Week Support: 60.91 => 19.14%; Month Support: 49.95 => 33.69%; Day NWE: 69.36 => 7.92%; Week NWE: 65.35 => 13.25%; Month NWE: 58.73 => 22.04%)
DEN,1150,1.0,5,30.85,none,78.06,60.0,254.4,88.0,2.32,(Stock Name: DEN NETWORKS LTD; Sector: Communication Services; Intrinsic: 78.06; Revenue: 991 cr; Net Profit: 192 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.4 => 88.0%; SMA 200: 34.5 => -11.82%; RSI: 38.07; Day Volatility: 2.32; Week Volatility: 5.39; Month Volatility: 14.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.14 => 8.78%; Week Support: 28.14 => 8.78%; Month Support: 25.2 => 18.31%; Day NWE: 29.39 => 4.73%; Week NWE: 25.45 => 17.49%; Month NWE: 13.16 => 57.36%)
VINDHYATEL,1112,1.0,4,1425.0,none,3585.23,60.0,3230.0,56.0,3.47,(Stock Name: VINDHYA TELELINKS LTD; Sector: Industrials; Intrinsic: 3585.23; Revenue: 4136 cr; Net Profit: 267 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3230.0 => 56.0%; SMA 200: 1492.43 => -4.73%; RSI: 40.82; Day Volatility: 3.47; Week Volatility: 8.75; Month Volatility: 13.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1160.3 => 18.58%; Week Support: 1160.3 => 18.58%; Month Support: 846.85 => 40.57%; Day NWE: 1377.38 => 3.34%; Week NWE: 1011.57 => 29.01%; Month NWE: 941.32 => 33.94%)
OSWALGREEN,1331,1.0,5,33.41,none,96.02,65.0,101.25,67.0,4.75,(Stock Name: OSWAL GREENTECH LIMITED; Sector: Financial Services; Intrinsic: 96.02; Revenue: 91 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 101.25 => 67.0%; SMA 200: 40.18 => -20.28%; RSI: 36.86; Day Volatility: 4.75; Week Volatility: 6.48; Month Volatility: 19.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.15 => 9.76%; Week Support: 30.15 => 9.76%; Month Support: 16.8 => 49.72%; Day NWE: 31.43 => 5.93%; Week NWE: 26.13 => 21.78%; Month NWE: 28.92 => 13.45%)
RAJESHEXPO,713,1.0,3,190.23,none,560.99,66.0,1029.7,82.0,3.49,(Stock Name: RAJESH EXPORTS LTD; Sector: Consumer Cyclical; Intrinsic: 560.99; Revenue: 602574 cr; Net Profit: 132 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1029.7 => 82.0%; SMA 200: 187.94 => 1.2%; RSI: 55.22; Day Volatility: 3.49; Week Volatility: 5.8; Month Volatility: 12.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 151.11 => 20.56%; Week Support: 151.11 => 20.56%; Month Support: 518.5 => -172.56%; Day NWE: 172.66 => 9.24%; Week NWE: 140.72 => 26.03%; Month NWE: -4.42 => 102.32%)
PILANIINVS,707,5.0,2,5135.5,none,15345.04,67.0,8207.45,37.0,2.04,(Stock Name: PILANI INV & IND COR LTD; Sector: Financial Services; Intrinsic: 15345.04; Revenue: 298 cr; Net Profit: 29 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 8207.45 => 37.0%; SMA 200: 4887.95 => 4.82%; RSI: 43.9; Day Volatility: 2.04; Week Volatility: 6.4; Month Volatility: 11.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3279.55 => 36.14%; Week Support: 3279.55 => 36.14%; Month Support: 1509.0 => 70.62%; Day NWE: 4842.88 => 5.7%; Week NWE: 4182.44 => 18.56%; Month NWE: 3860.95 => 24.82%)
ORIENTPPR,1422,1.0,1,23.36,none,73.18,68.0,62.2,62.0,3.57,(Stock Name: ORIENT PAPER AND INDS LTD; Sector: Basic Materials; Intrinsic: 73.18; Revenue: 887 cr; Net Profit: -25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 62.2 => 62.0%; SMA 200: 26.41 => -13.06%; RSI: 42.42; Day Volatility: 3.57; Week Volatility: 5.64; Month Volatility: 14.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.82 => 10.87%; Week Support: 20.82 => 10.87%; Month Support: 19.8 => 15.24%; Day NWE: 21.91 => 6.2%; Week NWE: 15.37 => 34.2%; Month NWE: 13.33 => 42.92%)
