[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
TNPL,1301,5.0,,154.75,none,301.92,49.0,499.0,69.0,1.85,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 301.92; Revenue: 4516 cr; Net Profit: -26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 69.0%; SMA 200: 158.16 => -2.2%; RSI: 37.04; Day Volatility: 1.85; Week Volatility: 5.7; Month Volatility: 16.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.5 => 25.36%; Week Support: 115.5 => 25.36%; Month Support: 112.35 => 27.4%; Day NWE: 142.41 => 7.97%; Week NWE: 115.45 => 25.4%; Month NWE: 80.72 => 47.84%)
DELTACORP,1055,5.0,,81.84,none,99.58,18.0,401.6,80.0,1.95,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 99.58; Revenue: 736 cr; Net Profit: 312 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 80.0%; SMA 200: 93.79 => -14.61%; RSI: 42.39; Day Volatility: 1.95; Week Volatility: 9.28; Month Volatility: 14.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.66 => 6.33%; Week Support: 76.66 => 6.33%; Month Support: 162.1 => -98.07%; Day NWE: 78.84 => 3.66%; Week NWE: 67.14 => 17.96%; Month NWE: 7.49 => 90.85%)
CORALFINAC,1667,1.0,,44.75,none,54.58,18.0,106.5,58.0,3.92,(Stock Name: CORAL INDIA FIN & HOUS LT; Sector: Real Estate; Intrinsic: 54.58; Revenue: 23 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 106.5 => 58.0%; SMA 200: 44.6 => 0.34%; RSI: 49.07; Day Volatility: 3.92; Week Volatility: 7.37; Month Volatility: 18.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.7 => 24.69%; Week Support: 33.7 => 24.69%; Month Support: 26.25 => 41.34%; Day NWE: 41.29 => 7.73%; Week NWE: 32.03 => 28.43%; Month NWE: 41.76 => 6.69%)
LOVABLE,1701,1.0,,98.77,none,120.26,18.0,637.0,84.0,4.18,(Stock Name: LOVABLE LINGERIE LTD; Sector: Consumer Cyclical; Intrinsic: 120.26; Revenue: 43 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 637.0 => 84.0%; SMA 200: 100.59 => -1.84%; RSI: 57.25; Day Volatility: 4.18; Week Volatility: 7.14; Month Volatility: 15.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.05 => 23.0%; Week Support: 76.05 => 23.0%; Month Support: 84.1 => 14.85%; Day NWE: 90.79 => 8.08%; Week NWE: 69.03 => 30.11%; Month NWE: 57.17 => 42.12%)
PATINTLOG,1740,1.0,,15.06,none,18.32,18.0,72.62,79.0,5.63,(Stock Name: PATEL INT. LOG. LTD; Sector: Industrials; Intrinsic: 18.32; Revenue: 339 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 72.62 => 79.0%; SMA 200: 16.92 => -12.35%; RSI: 48.84; Day Volatility: 5.63; Week Volatility: 7.56; Month Volatility: 18.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.9 => 14.34%; Week Support: 12.9 => 14.34%; Month Support: 10.5 => 30.28%; Day NWE: 13.44 => 10.76%; Week NWE: 10.93 => 27.42%; Month NWE: 9.17 => 39.12%)
PODDARMENT,1587,1.0,,284.4,none,342.87,17.0,476.15,40.0,2.29,(Stock Name: PODDAR PIGMENTS LIMITED; Sector: Basic Materials; Intrinsic: 342.87; Revenue: 361 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 476.15 => 40.0%; SMA 200: 310.95 => -9.33%; RSI: 49.47; Day Volatility: 2.29; Week Volatility: 5.57; Month Volatility: 11.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 320.4 => -12.66%; Week Support: 320.4 => -12.66%; Month Support: 231.8 => 18.5%; Day NWE: 265.49 => 6.65%; Week NWE: 242.36 => 14.78%; Month NWE: 177.2 => 37.69%)
TRU,1708,1.0,,11.59,none,13.87,16.0,87.1,87.0,4.61,(Stock Name: TRUCAP FINANCE LIMITED; Sector: Financial Services; Intrinsic: 13.87; Revenue: 36 cr; Net Profit: -70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 87.1 => 87.0%; SMA 200: 12.63 => -8.95%; RSI: 41.78; Day Volatility: 4.61; Week Volatility: 15.76; Month Volatility: 38.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.61 => 42.97%; Week Support: 6.61 => 42.97%; Month Support: 0.0 => 100.0%; Day NWE: 8.1 => 30.1%; Week NWE: 1.76 => 84.83%; Month NWE: 0.0 => 100.0%)
ANMOL,1752,1.0,,15.85,none,18.81,16.0,68.0,77.0,1.92,(Stock Name: ANMOL INDIA LIMITED; Sector: Energy; Intrinsic: 18.81; Revenue: 1331 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 68.0 => 77.0%; SMA 200: 18.68 => -17.88%; RSI: 44.89; Day Volatility: 1.92; Week Volatility: 6.8; Month Volatility: 20.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.02 => 11.55%; Week Support: 14.02 => 11.55%; Month Support: 26.88 => -69.59%; Day NWE: 14.66 => 7.51%; Week NWE: 5.79 => 63.5%; Month NWE: 0.0 => 100.0%)
INDTERRAIN,1675,1.0,,33.91,none,40.44,16.0,253.0,87.0,5.22,(Stock Name: IND TERRAIN FASHIONS LTD; Sector: Consumer Cyclical; Intrinsic: 40.44; Revenue: 341 cr; Net Profit: -34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 253.0 => 87.0%; SMA 200: 38.81 => -14.44%; RSI: 42.49; Day Volatility: 5.22; Week Volatility: 10.43; Month Volatility: 22.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.65 => 12.56%; Week Support: 29.65 => 12.56%; Month Support: 23.15 => 31.73%; Day NWE: 30.7 => 9.48%; Week NWE: 24.31 => 28.32%; Month NWE: 6.63 => 80.45%)
JMA,1646,1.0,,91.09,none,108.89,16.0,140.7,35.0,3.9,(Stock Name: JULLUNDUR MOT AGENCY LTD; Sector: Consumer Cyclical; Intrinsic: 108.89; Revenue: 566 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 140.7 => 35.0%; SMA 200: 90.42 => 0.73%; RSI: 49.99; Day Volatility: 3.9; Week Volatility: 7.4; Month Volatility: 16.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 64.3 => 29.41%; Week Support: 64.3 => 29.41%; Month Support: 59.0 => 35.23%; Day NWE: 86.0 => 5.59%; Week NWE: 75.27 => 17.36%; Month NWE: 64.95 => 28.7%)
UYFINCORP,1590,1.0,,15.63,none,18.12,14.0,39.4,60.0,5.72,(Stock Name: U. Y. FINCORP LIMITED; Sector: Financial Services; Intrinsic: 18.12; Revenue: 99 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 39.4 => 60.0%; SMA 200: 19.16 => -22.57%; RSI: 63.74; Day Volatility: 5.72; Week Volatility: 16.45; Month Volatility: 27.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 11.62 => 25.69%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BLBLIMITED,1757,1.0,,15.88,none,18.42,14.0,84.55,81.0,3.87,(Stock Name: BLB LIMITED; Sector: Financial Services; Intrinsic: 18.42; Revenue: 360 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 84.55 => 81.0%; SMA 200: 16.4 => -3.26%; RSI: 55.01; Day Volatility: 3.87; Week Volatility: 7.95; Month Volatility: 16.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.1 => 17.51%; Week Support: 13.1 => 17.51%; Month Support: 2.8 => 82.37%; Day NWE: 14.78 => 6.92%; Week NWE: 7.46 => 53.02%; Month NWE: 10.12 => 36.27%)
BANKBARODA,66,5.0,8.0,254.37,buy,297.24,14.0,299.7,15.0,2.07,(Stock Name: BANK OF BARODA; Sector: Financial Services; Intrinsic: 297.24; Revenue: 64245 cr; Net Profit: 19458 cr; Recommended: buy; Projected High: 325.0; Projected Medium: 275.0; Projected Low: 215.0; All time high: 299.7 => 15.0%; SMA 200: 234.26 => 7.91%; RSI: 71.97; Day Volatility: 2.07; Week Volatility: 3.97; Month Volatility: 9.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 190.7 => 25.03%; Week Support: 190.7 => 25.03%; Month Support: 36.0 => 85.85%; Day NWE: 231.56 => 8.97%; Week NWE: 208.98 => 17.84%; Month NWE: 187.93 => 26.12%)
PFS,1028,1.0,,37.05,none,42.88,14.0,73.15,49.0,2.27,(Stock Name: PTC INDIA FIN SERV LTD; Sector: Financial Services; Intrinsic: 42.88; Revenue: 401 cr; Net Profit: 309 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.15 => 49.0%; SMA 200: 37.44 => -1.06%; RSI: 38.6; Day Volatility: 2.27; Week Volatility: 5.04; Month Volatility: 13.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.41 => 20.62%; Week Support: 29.41 => 20.62%; Month Support: 12.25 => 66.94%; Day NWE: 34.54 => 6.77%; Week NWE: 26.68 => 27.99%; Month NWE: 28.08 => 24.2%)
GNFC,647,5.0,,501.25,none,583.18,14.0,912.0,45.0,1.37,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 583.18; Revenue: 7472 cr; Net Profit: 562 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 45.0%; SMA 200: 531.74 => -6.08%; RSI: 38.85; Day Volatility: 1.37; Week Volatility: 4.19; Month Volatility: 9.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 10.42%; Week Support: 449.0 => 10.42%; Month Support: 484.45 => 3.35%; Day NWE: 476.59 => 4.92%; Week NWE: 432.37 => 13.74%; Month NWE: 366.25 => 26.93%)
ONGC,28,5.0,7.0,238.52,buy,273.0,13.0,345.0,31.0,1.23,(Stock Name: OIL AND NATURAL GAS CORP.; Sector: Energy; Intrinsic: 273.0; Revenue: 657205 cr; Net Profit: 36055 cr; Recommended: buy; Projected High: 340.0; Projected Medium: 275.0; Projected Low: 205.0; All time high: 345.0 => 31.0%; SMA 200: 242.55 => -1.69%; RSI: 56.77; Day Volatility: 1.23; Week Volatility: 2.7; Month Volatility: 9.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 14.05%; Week Support: 205.0 => 14.05%; Month Support: 50.0 => 79.04%; Day NWE: 226.57 => 5.01%; Week NWE: 197.1 => 17.36%; Month NWE: 194.15 => 18.6%)
UNIONBANK,97,5.0,,139.17,none,159.29,13.0,426.95,67.0,2.53,(Stock Name: UNION BANK OF INDIA; Sector: Financial Services; Intrinsic: 159.29; Revenue: 52449 cr; Net Profit: 18813 cr; Recommended: none; Projected High: 180.0; Projected Medium: 157.5; Projected Low: 130.0; All time high: 426.95 => 67.0%; SMA 200: 128.51 => 7.66%; RSI: 61.23; Day Volatility: 2.53; Week Volatility: 5.18; Month Volatility: 13.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.81 => 27.56%; Week Support: 100.81 => 27.56%; Month Support: 22.65 => 83.72%; Day NWE: 121.04 => 13.03%; Week NWE: 111.23 => 20.07%; Month NWE: 90.66 => 34.86%)
MUNJALSHOW,1464,5.0,,146.07,none,168.64,13.0,313.0,53.0,3.37,(Stock Name: MUNJAL SHOWA LTD; Sector: Consumer Cyclical; Intrinsic: 168.64; Revenue: 1226 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.0 => 53.0%; SMA 200: 133.1 => 8.88%; RSI: 61.9; Day Volatility: 3.37; Week Volatility: 6.54; Month Volatility: 15.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 104.2 => 28.66%; Week Support: 104.2 => 28.66%; Month Support: 82.8 => 43.31%; Day NWE: 125.88 => 13.82%; Week NWE: 112.42 => 23.04%; Month NWE: 83.07 => 43.13%)
CCHHL,1599,1.0,,17.0,none,19.49,13.0,30.65,45.0,3.85,(Stock Name: COUNTRY CLUB HOSP HOL LTD; Sector: Consumer Cyclical; Intrinsic: 19.49; Revenue: 68 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 30.65 => 45.0%; SMA 200: 17.55 => -3.25%; RSI: 42.01; Day Volatility: 3.85; Week Volatility: 11.52; Month Volatility: 21.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.0 => 23.53%; Week Support: 13.0 => 23.53%; Month Support: 5.5 => 67.65%; Day NWE: 15.84 => 6.8%; Week NWE: 13.33 => 21.59%; Month NWE: 10.06 => 40.85%)
RELCHEMQ,1728,1.0,,159.13,none,182.03,13.0,349.0,54.0,3.8,(Stock Name: RELIANCE CHEMOTEX IND LTD; Sector: Consumer Cyclical; Intrinsic: 182.03; Revenue: 358 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 349.0 => 54.0%; SMA 200: 179.5 => -12.8%; RSI: 38.02; Day Volatility: 3.8; Week Volatility: 7.36; Month Volatility: 18.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.51 => 7.93%; Week Support: 146.51 => 7.93%; Month Support: 0.0 => 100.0%; Day NWE: 147.36 => 7.4%; Week NWE: 138.47 => 12.98%; Month NWE: 0.0 => 100.0%)
MAHESHWARI,1671,5.0,,59.0,none,67.22,12.0,170.0,65.0,2.92,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 67.22; Revenue: 991 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 65.0%; SMA 200: 59.62 => -1.05%; RSI: 44.65; Day Volatility: 2.92; Week Volatility: 6.86; Month Volatility: 8.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => 9.29%; Week Support: 53.52 => 9.29%; Month Support: 49.65 => 15.85%; Day NWE: 57.65 => 2.28%; Week NWE: 52.09 => 11.71%; Month NWE: 56.21 => 4.73%)
COASTCORP,1636,1.0,,33.66,none,38.16,12.0,107.03,69.0,6.98,(Stock Name: COASTAL CORPORATION LTD; Sector: Consumer Defensive; Intrinsic: 38.16; Revenue: 679 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 107.03 => 69.0%; SMA 200: 40.66 => -20.81%; RSI: 44.03; Day Volatility: 6.98; Week Volatility: 14.06; Month Volatility: 21.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 41.7 => -23.89%; Week Support: 41.7 => -23.89%; Month Support: 33.18 => 1.43%; Day NWE: 32.1 => 4.65%; Week NWE: 26.05 => 22.61%; Month NWE: 0.0 => 100.0%)
VETO,1635,1.0,,119.54,none,135.74,12.0,265.5,55.0,4.62,(Stock Name: VETO SWITCHGEAR CABLE LTD; Sector: Industrials; Intrinsic: 135.74; Revenue: 304 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 265.5 => 55.0%; SMA 200: 118.25 => 1.08%; RSI: 53.23; Day Volatility: 4.62; Week Volatility: 7.88; Month Volatility: 17.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 92.6 => 22.54%; Week Support: 92.6 => 22.54%; Month Support: 71.45 => 40.23%; Day NWE: 105.81 => 11.49%; Week NWE: 93.33 => 21.93%; Month NWE: 87.02 => 27.2%)
UCAL,1580,5.0,,141.46,none,160.4,12.0,252.4,44.0,3.55,(Stock Name: UCAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 160.4; Revenue: 810 cr; Net Profit: -20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 252.4 => 44.0%; SMA 200: 154.76 => -9.41%; RSI: 52.73; Day Volatility: 3.55; Week Volatility: 6.24; Month Volatility: 15.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => 11.64%; Week Support: 125.0 => 11.64%; Month Support: 0.0 => 100.0%; Day NWE: 127.65 => 9.76%; Week NWE: 126.11 => 10.85%; Month NWE: 0.0 => 100.0%)
CREST,1304,1.0,,374.55,none,423.27,12.0,621.65,40.0,2.41,(Stock Name: CREST VENTURES LIMITED; Sector: Financial Services; Intrinsic: 423.27; Revenue: 190 cr; Net Profit: 65 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 621.65 => 40.0%; SMA 200: 397.09 => -6.02%; RSI: 45.67; Day Volatility: 2.41; Week Volatility: 5.66; Month Volatility: 13.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 319.1 => 14.8%; Week Support: 319.1 => 14.8%; Month Support: 142.3 => 62.01%; Day NWE: 360.56 => 3.73%; Week NWE: 297.06 => 20.69%; Month NWE: 303.45 => 18.98%)
PTC,757,1.0,,171.83,none,196.11,12.0,254.6,33.0,1.26,(Stock Name: PTC INDIA LIMITED; Sector: Utilities; Intrinsic: 196.11; Revenue: 15713 cr; Net Profit: 838 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.6 => 33.0%; SMA 200: 167.37 => 2.6%; RSI: 35.43; Day Volatility: 1.26; Week Volatility: 5.16; Month Volatility: 12.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 127.69 => 25.69%; Week Support: 127.69 => 25.69%; Month Support: 67.5 => 60.72%; Day NWE: 162.38 => 5.5%; Week NWE: 139.78 => 18.65%; Month NWE: 128.54 => 25.19%)
LICHSGFIN,258,5.0,,580.75,hold,660.93,12.0,826.75,30.0,1.65,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 660.93; Revenue: 8453 cr; Net Profit: 5500 cr; Recommended: hold; Projected High: 940.0; Projected Medium: 670.0; Projected Low: 500.0; All time high: 826.75 => 30.0%; SMA 200: 581.66 => -0.16%; RSI: 54.86; Day Volatility: 1.65; Week Volatility: 3.25; Month Volatility: 10.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.7 => 16.71%; Week Support: 483.7 => 16.71%; Month Support: 291.75 => 49.76%; Day NWE: 545.77 => 6.02%; Week NWE: 478.95 => 17.53%; Month NWE: 450.66 => 22.4%)
INDUSINDBK,169,5.0,,740.75,underperform,832.41,11.0,2038.0,64.0,2.07,(Stock Name: INDUSIND BANK LIMITED; Sector: Financial Services; Intrinsic: 832.41; Revenue: 17823 cr; Net Profit: 1009 cr; Recommended: underperform; Projected High: 1266.0; Projected Medium: 750.0; Projected Low: 534.0; All time high: 2038.0 => 64.0%; SMA 200: 850.92 => -14.87%; RSI: 43.09; Day Volatility: 2.07; Week Volatility: 3.84; Month Volatility: 18.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 606.0 => 18.19%; Week Support: 606.0 => 18.19%; Month Support: 763.2 => -3.03%; Day NWE: 697.78 => 5.8%; Week NWE: 582.43 => 21.37%; Month NWE: 439.64 => 40.65%)
RGL,1248,1.0,,117.98,none,132.71,11.0,218.18,46.0,3.64,(Stock Name: RENAISSANCE GLOBAL LTD; Sector: Consumer Cyclical; Intrinsic: 132.71; Revenue: 2166 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 218.18 => 46.0%; SMA 200: 133.69 => -13.31%; RSI: 52.02; Day Volatility: 3.64; Week Volatility: 7.97; Month Volatility: 17.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.01 => 12.69%; Week Support: 103.01 => 12.69%; Month Support: 87.4 => 25.92%; Day NWE: 108.08 => 8.39%; Week NWE: 81.94 => 30.55%; Month NWE: 83.9 => 28.89%)
LANCORHOL,1673,1.0,,23.53,none,26.33,11.0,57.0,59.0,4.37,(Stock Name: LANCOR HOLDINGS LIMITED; Sector: Real Estate; Intrinsic: 26.33; Revenue: 196 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 57.0 => 59.0%; SMA 200: 25.46 => -8.21%; RSI: 50.98; Day Volatility: 4.37; Week Volatility: 14.1; Month Volatility: 23.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 20.99 => 10.81%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TARMAT,1721,1.0,,51.2,none,57.69,11.0,369.0,86.0,3.23,(Stock Name: TARMAT LIMITED; Sector: Industrials; Intrinsic: 57.69; Revenue: 104 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 369.0 => 86.0%; SMA 200: 58.98 => -15.2%; RSI: 40.84; Day Volatility: 3.23; Week Volatility: 9.25; Month Volatility: 20.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 70.75 => -38.18%; Week Support: 45.1 => 11.91%; Month Support: 41.15 => 19.63%; Day NWE: 46.93 => 8.34%; Week NWE: 34.29 => 33.03%; Month NWE: 37.64 => 26.49%)
EXCELINDUS,1204,5.0,,1135.8,none,1263.83,10.0,1922.3,41.0,2.42,(Stock Name: EXCEL INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 1263.83; Revenue: 1023 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1922.3 => 41.0%; SMA 200: 1176.59 => -3.59%; RSI: 37.03; Day Volatility: 2.42; Week Volatility: 8.27; Month Volatility: 15.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 799.1 => 29.64%; Week Support: 799.1 => 29.64%; Month Support: 699.8 => 38.39%; Day NWE: 1047.61 => 7.76%; Week NWE: 916.76 => 19.28%; Month NWE: 718.7 => 36.72%)
KOTARISUG,1609,1.0,,31.45,none,34.9,10.0,144.0,78.0,3.74,(Stock Name: KOTHARI SUG & CHEM LTD.; Sector: Consumer Defensive; Intrinsic: 34.9; Revenue: 287 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 144.0 => 78.0%; SMA 200: 37.35 => -18.75%; RSI: 45.86; Day Volatility: 3.74; Week Volatility: 9.17; Month Volatility: 17.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 32.4 => -3.02%; Month Support: 27.75 => 11.76%; Day NWE: 28.75 => 8.57%; Week NWE: 24.95 => 20.67%; Month NWE: 27.97 => 11.05%)
MAITHANALL,901,1.0,,1155.0,none,1286.87,10.0,1595.9,28.0,3.15,(Stock Name: MAITHAN ALLOYS LTD; Sector: Basic Materials; Intrinsic: 1286.87; Revenue: 2063 cr; Net Profit: 710 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1595.9 => 28.0%; SMA 200: 1046.58 => 9.39%; RSI: 58.12; Day Volatility: 3.15; Week Volatility: 6.64; Month Volatility: 13.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 835.25 => 27.68%; Week Support: 835.25 => 27.68%; Month Support: 766.55 => 33.63%; Day NWE: 1038.48 => 10.09%; Week NWE: 935.43 => 19.01%; Month NWE: 798.8 => 30.84%)
CENTRALBK,246,5.0,,37.66,none,42.03,10.0,212.14,82.0,2.39,(Stock Name: CENTRAL BANK OF INDIA; Sector: Financial Services; Intrinsic: 42.03; Revenue: 16608 cr; Net Profit: 4274 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.14 => 82.0%; SMA 200: 42.11 => -11.82%; RSI: 61.78; Day Volatility: 2.39; Week Volatility: 4.23; Month Volatility: 12.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 32.75 => 13.04%; Month Support: 16.25 => 56.85%; Day NWE: 34.47 => 8.48%; Week NWE: 27.99 => 25.69%; Month NWE: 22.8 => 39.46%)
WSTCSTPAPR,925,5.0,,480.8,none,528.61,9.0,815.0,41.0,1.77,(Stock Name: WEST COAST PAPER MILLS LT; Sector: Basic Materials; Intrinsic: 528.61; Revenue: 4064 cr; Net Profit: 252 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 815.0 => 41.0%; SMA 200: 496.75 => -3.32%; RSI: 39.8; Day Volatility: 1.77; Week Volatility: 6.83; Month Volatility: 10.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.1 => 19.9%; Week Support: 385.1 => 19.9%; Month Support: 100.05 => 79.19%; Day NWE: 445.49 => 7.34%; Week NWE: 410.33 => 14.66%; Month NWE: 367.75 => 23.51%)
PRAKASH,942,5.0,,168.93,none,185.32,9.0,307.27,45.0,2.83,(Stock Name: PRAKASH INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 185.32; Revenue: 3885 cr; Net Profit: 356 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 307.27 => 45.0%; SMA 200: 163.43 => 3.26%; RSI: 57.71; Day Volatility: 2.83; Week Volatility: 7.05; Month Volatility: 16.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.51 => 21.56%; Week Support: 132.51 => 21.56%; Month Support: 45.1 => 73.3%; Day NWE: 149.95 => 11.24%; Week NWE: 136.33 => 19.3%; Month NWE: 107.36 => 36.45%)
