[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
TNPL,1296,5.0,,157.1,none,301.92,48.0,499.0,69.0,1.82,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 301.92; Revenue: 4516 cr; Net Profit: -26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 69.0%; SMA 200: 158.57 => -0.94%; RSI: 41.11; Day Volatility: 1.82; Week Volatility: 5.93; Month Volatility: 16.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 151.99 => 3.25%; Week Support: 200.0 => -27.31%; Month Support: 86.5 => 44.94%; Day NWE: 144.66 => 7.92%; Week NWE: 112.35 => 28.48%; Month NWE: 63.26 => 59.73%)
BANSWRAS,1501,1.0,,135.23,none,163.41,17.0,188.65,28.0,3.24,(Stock Name: BANSWARA SYNTEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 163.41; Revenue: 1328 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 188.65 => 28.0%; SMA 200: 138.8 => -2.64%; RSI: 59.66; Day Volatility: 3.24; Week Volatility: 8.02; Month Volatility: 17.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.0 => 0.17%; Week Support: 88.5 => 34.56%; Month Support: 30.15 => 77.7%; Day NWE: 115.27 => 14.76%; Week NWE: 115.35 => 14.7%; Month NWE: 105.45 => 22.02%)
KCPSUGIND,1544,1.0,,33.22,none,39.72,16.0,94.0,65.0,2.8,(Stock Name: KCP SUGAR IND CORP LTD.; Sector: Consumer Defensive; Intrinsic: 39.72; Revenue: 281 cr; Net Profit: -21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 94.0 => 65.0%; SMA 200: 37.23 => -12.07%; RSI: 53.36; Day Volatility: 2.8; Week Volatility: 8.53; Month Volatility: 15.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.01 => -2.38%; Week Support: 31.05 => 6.53%; Month Support: 8.55 => 74.26%; Day NWE: 29.84 => 10.18%; Week NWE: 24.44 => 26.43%; Month NWE: 25.89 => 22.06%)
JMA,1637,1.0,,91.32,none,108.89,16.0,140.7,35.0,3.34,(Stock Name: JULLUNDUR MOT AGENCY LTD; Sector: Consumer Cyclical; Intrinsic: 108.89; Revenue: 566 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 140.7 => 35.0%; SMA 200: 90.58 => 0.81%; RSI: 50.99; Day Volatility: 3.34; Week Volatility: 7.49; Month Volatility: 16.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 64.3 => 29.59%; Week Support: 59.0 => 35.39%; Month Support: 59.0 => 35.39%; Day NWE: 84.52 => 7.44%; Week NWE: 74.21 => 18.73%; Month NWE: 64.99 => 28.83%)
BANG,1753,1.0,,53.5,none,64.01,16.0,308.8,83.0,4.49,(Stock Name: BANG OVERSEAS LTD.; Sector: Consumer Cyclical; Intrinsic: 64.01; Revenue: 195 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 308.8 => 83.0%; SMA 200: 57.11 => -6.75%; RSI: 60.11; Day Volatility: 4.49; Week Volatility: 6.09; Month Volatility: 16.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.0 => 8.41%; Week Support: 33.35 => 37.66%; Month Support: 33.35 => 37.66%; Day NWE: 47.21 => 11.76%; Week NWE: 37.97 => 29.03%; Month NWE: 38.0 => 28.97%)
ANMOL,1742,1.0,,16.05,none,18.81,15.0,68.0,76.0,2.6,(Stock Name: ANMOL INDIA LIMITED; Sector: Energy; Intrinsic: 18.81; Revenue: 1331 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 68.0 => 76.0%; SMA 200: 18.88 => -17.66%; RSI: 48.73; Day Volatility: 2.6; Week Volatility: 7.12; Month Volatility: 20.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.65 => 8.72%; Week Support: 14.02 => 12.65%; Month Support: 0.0 => 100.0%; Day NWE: 14.72 => 8.28%; Week NWE: 5.09 => 68.27%; Month NWE: 0.0 => 100.0%)
BANKBARODA,67,5.0,8.0,252.08,buy,297.24,15.0,299.7,16.0,1.85,(Stock Name: BANK OF BARODA; Sector: Financial Services; Intrinsic: 297.24; Revenue: 64245 cr; Net Profit: 19458 cr; Recommended: buy; Projected High: 325.0; Projected Medium: 275.0; Projected Low: 215.0; All time high: 299.7 => 16.0%; SMA 200: 234.39 => 7.02%; RSI: 70.81; Day Volatility: 1.85; Week Volatility: 3.27; Month Volatility: 9.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 190.7 => 24.35%; Week Support: 190.7 => 24.35%; Month Support: 36.0 => 85.72%; Day NWE: 227.49 => 9.75%; Week NWE: 207.79 => 17.57%; Month NWE: 187.76 => 25.52%)
BLBLIMITED,1747,1.0,,15.71,none,18.42,15.0,84.55,81.0,3.99,(Stock Name: BLB LIMITED; Sector: Financial Services; Intrinsic: 18.42; Revenue: 360 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 84.55 => 81.0%; SMA 200: 16.46 => -4.8%; RSI: 52.0; Day Volatility: 3.99; Week Volatility: 9.82; Month Volatility: 16.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.12 => 10.12%; Week Support: 13.1 => 16.61%; Month Support: 2.8 => 82.18%; Day NWE: 14.72 => 6.32%; Week NWE: 6.84 => 56.49%; Month NWE: 8.72 => 44.5%)
CORALFINAC,1655,1.0,,46.2,none,54.58,15.0,106.5,57.0,5.7,(Stock Name: CORAL INDIA FIN & HOUS LT; Sector: Real Estate; Intrinsic: 54.58; Revenue: 23 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 106.5 => 57.0%; SMA 200: 44.65 => 3.36%; RSI: 55.62; Day Volatility: 5.7; Week Volatility: 6.49; Month Volatility: 18.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.7 => 27.06%; Week Support: 33.7 => 27.06%; Month Support: 9.0 => 80.52%; Day NWE: 41.16 => 10.92%; Week NWE: 31.11 => 32.67%; Month NWE: 41.17 => 10.89%)
LOVABLE,1691,1.0,,101.68,none,120.26,15.0,637.0,84.0,3.85,(Stock Name: LOVABLE LINGERIE LTD; Sector: Consumer Cyclical; Intrinsic: 120.26; Revenue: 43 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 637.0 => 84.0%; SMA 200: 101.13 => 0.54%; RSI: 69.45; Day Volatility: 3.85; Week Volatility: 6.98; Month Volatility: 15.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.95 => 14.49%; Week Support: 76.05 => 25.21%; Month Support: 31.85 => 68.68%; Day NWE: 89.56 => 11.92%; Week NWE: 66.72 => 34.38%; Month NWE: 47.8 => 52.99%)
DELTACORP,1051,5.0,,84.61,none,99.58,15.0,401.6,79.0,1.98,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 99.58; Revenue: 736 cr; Net Profit: 312 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 79.0%; SMA 200: 94.35 => -11.51%; RSI: 48.53; Day Volatility: 1.98; Week Volatility: 9.45; Month Volatility: 13.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 81.38 => 3.82%; Week Support: 104.45 => -23.45%; Month Support: 53.8 => 36.41%; Day NWE: 79.11 => 6.5%; Week NWE: 65.5 => 22.59%; Month NWE: -10.31 => 112.18%)
PODDARMENT,1576,1.0,,290.6,none,342.87,15.0,476.15,39.0,2.23,(Stock Name: PODDAR PIGMENTS LIMITED; Sector: Basic Materials; Intrinsic: 342.87; Revenue: 361 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 476.15 => 39.0%; SMA 200: 312.42 => -7.51%; RSI: 56.9; Day Volatility: 2.23; Week Volatility: 6.16; Month Volatility: 11.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 288.55 => 0.71%; Week Support: 320.4 => -10.25%; Month Support: 101.0 => 65.24%; Day NWE: 263.38 => 9.37%; Week NWE: 239.85 => 17.46%; Month NWE: 151.08 => 48.01%)
AFIL,1567,5.0,,7.77,none,8.95,13.0,13.4,42.0,4.74,(Stock Name: AKME FINTRADE (INDIA) LTD; Sector: Financial Services; Intrinsic: 8.95; Revenue: 68 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 13.4 => 42.0%; SMA 200: 7.71 => 0.74%; RSI: 66.45; Day Volatility: 4.74; Week Volatility: 7.7; Month Volatility: 20.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.79 => 12.61%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 6.69 => 13.88%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ONGC,28,5.0,7.0,236.69,buy,273.0,13.0,345.0,31.0,1.18,(Stock Name: OIL AND NATURAL GAS CORP.; Sector: Energy; Intrinsic: 273.0; Revenue: 657205 cr; Net Profit: 36055 cr; Recommended: buy; Projected High: 340.0; Projected Medium: 275.0; Projected Low: 205.0; All time high: 345.0 => 31.0%; SMA 200: 242.9 => -2.62%; RSI: 52.59; Day Volatility: 1.18; Week Volatility: 2.65; Month Volatility: 9.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 13.39%; Week Support: 205.0 => 13.39%; Month Support: 50.0 => 78.88%; Day NWE: 225.59 => 4.69%; Week NWE: 197.22 => 16.68%; Month NWE: 193.99 => 18.04%)
RELCHEMQ,1720,1.0,,159.98,none,182.03,12.0,349.0,54.0,3.11,(Stock Name: RELIANCE CHEMOTEX IND LTD; Sector: Consumer Cyclical; Intrinsic: 182.03; Revenue: 358 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 349.0 => 54.0%; SMA 200: 180.4 => -12.76%; RSI: 39.1; Day Volatility: 3.11; Week Volatility: 7.91; Month Volatility: 18.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 174.91 => -9.33%; Week Support: 146.51 => 8.42%; Month Support: 0.0 => 100.0%; Day NWE: 147.37 => 7.88%; Week NWE: 137.98 => 13.75%; Month NWE: 0.0 => 100.0%)
UNIONBANK,96,5.0,,140.3,none,159.29,12.0,426.95,67.0,2.27,(Stock Name: UNION BANK OF INDIA; Sector: Financial Services; Intrinsic: 159.29; Revenue: 52449 cr; Net Profit: 18813 cr; Recommended: none; Projected High: 180.0; Projected Medium: 157.5; Projected Low: 130.0; All time high: 426.95 => 67.0%; SMA 200: 128.35 => 8.52%; RSI: 66.28; Day Volatility: 2.27; Week Volatility: 4.85; Month Volatility: 13.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.81 => 28.15%; Week Support: 100.81 => 28.15%; Month Support: 22.65 => 83.86%; Day NWE: 118.92 => 15.24%; Week NWE: 111.13 => 20.79%; Month NWE: 90.74 => 35.32%)
GNFC,642,5.0,,513.0,none,583.18,12.0,912.0,44.0,1.39,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 583.18; Revenue: 7472 cr; Net Profit: 562 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 44.0%; SMA 200: 533.72 => -4.04%; RSI: 47.37; Day Volatility: 1.39; Week Volatility: 5.19; Month Volatility: 9.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 12.48%; Week Support: 449.0 => 12.48%; Month Support: 484.45 => 5.57%; Day NWE: 478.51 => 6.72%; Week NWE: 433.92 => 15.41%; Month NWE: 367.74 => 28.32%)
RKEC,1675,1.0,,69.98,none,79.66,12.0,182.9,62.0,3.94,(Stock Name: RKEC PROJECTS LIMITED; Sector: Industrials; Intrinsic: 79.66; Revenue: 413 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 182.9 => 62.0%; SMA 200: 77.6 => -10.88%; RSI: 51.25; Day Volatility: 3.94; Week Volatility: 11.6; Month Volatility: 21.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.61 => 13.39%; Week Support: 60.61 => 13.39%; Month Support: 36.0 => 48.56%; Day NWE: 61.55 => 12.05%; Week NWE: 44.99 => 35.72%; Month NWE: 0.0 => 100.0%)
INDTERRAIN,1660,1.0,,35.52,none,40.44,12.0,253.0,86.0,4.24,(Stock Name: IND TERRAIN FASHIONS LTD; Sector: Consumer Cyclical; Intrinsic: 40.44; Revenue: 341 cr; Net Profit: -34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 253.0 => 86.0%; SMA 200: 39.04 => -9.92%; RSI: 51.37; Day Volatility: 4.24; Week Volatility: 9.35; Month Volatility: 21.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.26 => 3.55%; Week Support: 29.65 => 16.53%; Month Support: 23.15 => 34.83%; Day NWE: 30.63 => 13.76%; Week NWE: 23.74 => 33.15%; Month NWE: -0.31 => 100.86%)
POLYPLEX,912,5.0,,1065.7,none,1198.57,11.0,2870.2,63.0,2.74,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1198.57; Revenue: 6938 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 63.0%; SMA 200: 1200.33 => -12.63%; RSI: 54.63; Day Volatility: 2.74; Week Volatility: 5.35; Month Volatility: 13.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => 4.28%; Week Support: 1020.1 => 4.28%; Month Support: 288.0 => 72.98%; Day NWE: 943.64 => 11.45%; Week NWE: 868.4 => 18.51%; Month NWE: 542.14 => 49.13%)
UCAL,1572,5.0,,142.01,none,160.4,11.0,252.4,44.0,2.78,(Stock Name: UCAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 160.4; Revenue: 810 cr; Net Profit: -20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 252.4 => 44.0%; SMA 200: 155.37 => -9.41%; RSI: 54.68; Day Volatility: 2.78; Week Volatility: 6.36; Month Volatility: 14.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => 11.98%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 126.52 => 10.91%; Week NWE: 124.53 => 12.31%; Month NWE: 0.0 => 100.0%)
CCHHL,1592,1.0,,17.32,none,19.49,11.0,30.65,43.0,6.42,(Stock Name: COUNTRY CLUB HOSP HOL LTD; Sector: Consumer Cyclical; Intrinsic: 19.49; Revenue: 68 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 30.65 => 43.0%; SMA 200: 17.63 => -1.79%; RSI: 45.32; Day Volatility: 6.42; Week Volatility: 10.3; Month Volatility: 21.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.8 => 20.32%; Week Support: 13.0 => 24.94%; Month Support: 5.5 => 68.24%; Day NWE: 16.04 => 7.41%; Week NWE: 13.09 => 24.41%; Month NWE: 10.11 => 41.62%)
MAHESHWARI,1662,5.0,,59.95,none,67.22,11.0,170.0,65.0,3.89,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 67.22; Revenue: 991 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 65.0%; SMA 200: 59.67 => 0.47%; RSI: 48.99; Day Volatility: 3.89; Week Volatility: 6.41; Month Volatility: 8.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => 10.73%; Week Support: 53.52 => 10.73%; Month Support: 49.65 => 17.18%; Day NWE: 57.99 => 3.27%; Week NWE: 51.55 => 14.01%; Month NWE: 56.84 => 5.19%)
LANCORHOL,1668,1.0,,23.32,none,26.33,11.0,57.0,59.0,4.62,(Stock Name: LANCOR HOLDINGS LIMITED; Sector: Real Estate; Intrinsic: 26.33; Revenue: 196 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 57.0 => 59.0%; SMA 200: 25.7 => -10.19%; RSI: 49.61; Day Volatility: 4.62; Week Volatility: 14.4; Month Volatility: 23.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.01 => 18.48%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 21.14 => 9.36%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
INDUSINDBK,173,5.0,,744.4,underperform,832.41,11.0,2038.0,63.0,1.4,(Stock Name: INDUSIND BANK LIMITED; Sector: Financial Services; Intrinsic: 832.41; Revenue: 17823 cr; Net Profit: 1009 cr; Recommended: underperform; Projected High: 1266.0; Projected Medium: 750.0; Projected Low: 534.0; All time high: 2038.0 => 63.0%; SMA 200: 854.71 => -14.82%; RSI: 41.7; Day Volatility: 1.4; Week Volatility: 4.48; Month Volatility: 18.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 606.0 => 18.59%; Week Support: 606.0 => 18.59%; Month Support: 763.2 => -2.53%; Day NWE: 696.64 => 6.42%; Week NWE: 589.51 => 20.81%; Month NWE: 440.03 => 40.89%)
PTC,756,1.0,,174.72,none,196.11,11.0,254.6,31.0,1.15,(Stock Name: PTC INDIA LIMITED; Sector: Utilities; Intrinsic: 196.11; Revenue: 15713 cr; Net Profit: 838 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.6 => 31.0%; SMA 200: 167.46 => 4.16%; RSI: 40.96; Day Volatility: 1.15; Week Volatility: 5.53; Month Volatility: 12.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 127.69 => 26.92%; Week Support: 127.69 => 26.92%; Month Support: 67.5 => 61.37%; Day NWE: 163.36 => 6.5%; Week NWE: 140.66 => 19.49%; Month NWE: 128.8 => 26.28%)
LICHSGFIN,258,5.0,,592.8,hold,660.93,10.0,826.75,28.0,1.53,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 660.93; Revenue: 8453 cr; Net Profit: 5500 cr; Recommended: hold; Projected High: 940.0; Projected Medium: 670.0; Projected Low: 480.0; All time high: 826.75 => 28.0%; SMA 200: 582.47 => 1.74%; RSI: 65.14; Day Volatility: 1.53; Week Volatility: 2.93; Month Volatility: 9.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.7 => 18.4%; Week Support: 483.7 => 18.4%; Month Support: 291.75 => 50.78%; Day NWE: 540.63 => 8.8%; Week NWE: 479.75 => 19.07%; Month NWE: 452.04 => 23.74%)
VETO,1629,1.0,,121.69,none,135.74,10.0,265.5,54.0,4.32,(Stock Name: VETO SWITCHGEAR CABLE LTD; Sector: Industrials; Intrinsic: 135.74; Revenue: 304 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 265.5 => 54.0%; SMA 200: 118.49 => 2.63%; RSI: 58.12; Day Volatility: 4.32; Week Volatility: 7.64; Month Volatility: 17.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 96.0 => 21.11%; Week Support: 92.6 => 23.91%; Month Support: 71.45 => 41.29%; Day NWE: 104.13 => 14.43%; Week NWE: 91.34 => 24.94%; Month NWE: 79.98 => 34.27%)
CREST,1302,1.0,,380.6,none,423.27,10.0,621.65,39.0,2.5,(Stock Name: CREST VENTURES LIMITED; Sector: Financial Services; Intrinsic: 423.27; Revenue: 190 cr; Net Profit: 65 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 621.65 => 39.0%; SMA 200: 398.74 => -4.76%; RSI: 51.74; Day Volatility: 2.5; Week Volatility: 5.65; Month Volatility: 13.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 319.1 => 16.16%; Week Support: 319.1 => 16.16%; Month Support: 142.3 => 62.61%; Day NWE: 360.46 => 5.29%; Week NWE: 292.24 => 23.22%; Month NWE: 304.16 => 20.08%)
PFS,1015,1.0,,38.55,none,42.88,10.0,73.15,47.0,1.84,(Stock Name: PTC INDIA FIN SERV LTD; Sector: Financial Services; Intrinsic: 42.88; Revenue: 401 cr; Net Profit: 309 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.15 => 47.0%; SMA 200: 37.55 => 2.61%; RSI: 51.34; Day Volatility: 1.84; Week Volatility: 4.86; Month Volatility: 12.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.41 => 23.71%; Week Support: 29.41 => 23.71%; Month Support: 12.25 => 68.22%; Day NWE: 34.73 => 9.9%; Week NWE: 26.08 => 32.34%; Month NWE: 26.02 => 32.5%)
PRAKASH,949,5.0,,167.71,none,185.32,10.0,307.27,45.0,3.21,(Stock Name: PRAKASH INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 185.32; Revenue: 3885 cr; Net Profit: 356 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 307.27 => 45.0%; SMA 200: 163.45 => 2.54%; RSI: 55.66; Day Volatility: 3.21; Week Volatility: 8.16; Month Volatility: 16.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 155.0 => 7.58%; Week Support: 132.51 => 20.99%; Month Support: 18.55 => 88.94%; Day NWE: 148.39 => 11.52%; Week NWE: 133.41 => 20.45%; Month NWE: 95.53 => 43.04%)
MAITHANALL,901,1.0,,1170.2,none,1286.87,9.0,1595.9,27.0,3.03,(Stock Name: MAITHAN ALLOYS LTD; Sector: Basic Materials; Intrinsic: 1286.87; Revenue: 2063 cr; Net Profit: 710 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1595.9 => 27.0%; SMA 200: 1046.69 => 10.55%; RSI: 63.68; Day Volatility: 3.03; Week Volatility: 5.94; Month Volatility: 12.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 835.25 => 28.62%; Week Support: 955.0 => 18.39%; Month Support: 289.05 => 75.3%; Day NWE: 1027.52 => 12.19%; Week NWE: 918.92 => 21.47%; Month NWE: 746.84 => 36.18%)
WSTCSTPAPR,927,5.0,,483.2,none,528.61,9.0,815.0,41.0,1.7,(Stock Name: WEST COAST PAPER MILLS LT; Sector: Basic Materials; Intrinsic: 528.61; Revenue: 4064 cr; Net Profit: 252 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 815.0 => 41.0%; SMA 200: 498.73 => -3.21%; RSI: 39.86; Day Volatility: 1.7; Week Volatility: 7.37; Month Volatility: 10.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 473.15 => 2.08%; Week Support: 385.1 => 20.3%; Month Support: 100.05 => 79.29%; Day NWE: 451.06 => 6.65%; Week NWE: 405.21 => 16.14%; Month NWE: 339.38 => 29.76%)
RGL,1241,1.0,,120.24,none,132.71,9.0,218.18,45.0,3.44,(Stock Name: RENAISSANCE GLOBAL LTD; Sector: Consumer Cyclical; Intrinsic: 132.71; Revenue: 2166 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 218.18 => 45.0%; SMA 200: 134.66 => -11.99%; RSI: 57.05; Day Volatility: 3.44; Week Volatility: 8.95; Month Volatility: 16.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.52 => 13.91%; Week Support: 87.4 => 27.31%; Month Support: 36.81 => 69.39%; Day NWE: 106.51 => 11.42%; Week NWE: 79.24 => 34.1%; Month NWE: 75.4 => 37.29%)
TRU,1692,1.0,,12.62,none,13.87,9.0,87.1,86.0,5.26,(Stock Name: TRUCAP FINANCE LIMITED; Sector: Financial Services; Intrinsic: 13.87; Revenue: 36 cr; Net Profit: -70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 87.1 => 86.0%; SMA 200: 12.69 => -0.57%; RSI: 53.13; Day Volatility: 5.26; Week Volatility: 16.79; Month Volatility: 36.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.61 => 47.62%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 8.08 => 36.01%; Week NWE: 1.02 => 91.94%; Month NWE: 0.0 => 100.0%)
TARMAT,1713,1.0,,52.35,none,57.69,9.0,369.0,86.0,3.55,(Stock Name: TARMAT LIMITED; Sector: Industrials; Intrinsic: 57.69; Revenue: 104 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 369.0 => 86.0%; SMA 200: 59.38 => -13.43%; RSI: 46.86; Day Volatility: 3.55; Week Volatility: 8.96; Month Volatility: 19.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 45.1 => 13.85%; Week Support: 70.75 => -35.15%; Month Support: 18.55 => 64.57%; Day NWE: 46.79 => 10.63%; Week NWE: 33.1 => 36.77%; Month NWE: 32.91 => 37.14%)
CENTRALBK,249,5.0,,38.2,none,42.03,9.0,212.14,82.0,2.05,(Stock Name: CENTRAL BANK OF INDIA; Sector: Financial Services; Intrinsic: 42.03; Revenue: 16608 cr; Net Profit: 4274 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.14 => 82.0%; SMA 200: 42.45 => -11.13%; RSI: 70.3; Day Volatility: 2.05; Week Volatility: 3.65; Month Volatility: 12.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 16.25 => 57.46%; Month Support: 16.25 => 57.46%; Day NWE: 33.96 => 11.09%; Week NWE: 27.91 => 26.93%; Month NWE: 22.86 => 40.15%)
