[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
TNPL,1274,5.0,1,152.83,none,301.92,49.0,499.0,69.0,2.94,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 301.92; Revenue: 4516 cr; Net Profit: -26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 69.0%; SMA 200: 155.67 => -1.86%; RSI: 40.99; Day Volatility: 2.94; Week Volatility: 7.28; Month Volatility: 18.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.5 => 24.43%; Week Support: 115.5 => 24.43%; Month Support: 112.35 => 26.49%; Day NWE: 143.99 => 5.79%; Week NWE: 114.77 => 24.9%; Month NWE: 77.59 => 49.23%)
TATVA,991,5.0,2,1100.4,underperform,315.61,-249.0,2977.8,63.0,3.48,(Stock Name: TATVA CHIN PHARM CHEM LTD; Sector: Basic Materials; Intrinsic: 315.61; Revenue: 394 cr; Net Profit: 7 cr; Recommended: underperform; Projected High: 1200.0; Projected Medium: 860.0; Projected Low: 535.0; All time high: 2977.8 => 63.0%; SMA 200: 886.56 => 19.43%; RSI: 59.52; Day Volatility: 3.48; Week Volatility: 7.96; Month Volatility: 17.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 621.0 => 43.57%; Week Support: 621.0 => 43.57%; Month Support: 0.0 => 100.0%; Day NWE: 955.25 => 13.19%; Week NWE: 826.57 => 24.88%; Month NWE: 0.0 => 100.0%)
SUNDARMFIN,192,5.0,3,4425.9,underperform,1187.79,-273.0,5535.85,20.0,2.26,(Stock Name: SUNDARAM FINANCE LTD; Sector: Financial Services; Intrinsic: 1187.79; Revenue: 4073 cr; Net Profit: 1920 cr; Recommended: underperform; Projected High: 5530.0; Projected Medium: 4620.0; Projected Low: 3775.0; All time high: 5535.85 => 20.0%; SMA 200: 4759.75 => -7.54%; RSI: 45.38; Day Volatility: 2.26; Week Volatility: 5.5; Month Volatility: 14.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 3732.9 => 15.66%; Month Support: 1555.0 => 64.87%; Day NWE: 4048.7 => 8.52%; Week NWE: 3868.86 => 12.59%; Month NWE: 3881.4 => 12.3%)
ANURAS,472,5.0,2,1093.7,underperform,259.66,-321.0,1234.0,11.0,2.56,(Stock Name: ANUPAM RASAYAN INDIA LTD; Sector: Basic Materials; Intrinsic: 259.66; Revenue: 1669 cr; Net Profit: 123 cr; Recommended: underperform; Projected High: 1305.0; Projected Medium: 780.0; Projected Low: 520.0; All time high: 1234.0 => 11.0%; SMA 200: 935.65 => 14.45%; RSI: 49.0; Day Volatility: 2.56; Week Volatility: 4.71; Month Volatility: 10.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.0 => 45.05%; Week Support: 601.0 => 45.05%; Month Support: 546.75 => 50.01%; Day NWE: 1034.62 => 5.4%; Week NWE: 959.76 => 12.25%; Month NWE: 0.0 => 100.0%)
BAJAJHFL,118,5.0,3,107.23,underperform,23.95,-348.0,188.5,43.0,1.28,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 23.95; Revenue: 3477 cr; Net Profit: 2264 cr; Recommended: underperform; Projected High: 160.0; Projected Medium: 120.0; Projected Low: 86.0; All time high: 188.5 => 43.0%; SMA 200: 117.66 => -9.72%; RSI: 28.93; Day Volatility: 1.28; Week Volatility: 3.13; Month Volatility: 11.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 106.18 => 0.98%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
LMW,400,5.0,1,14778.0,underperform,2599.85,-468.0,19199.95,23.0,2.05,(Stock Name: LMW LIMITED; Sector: Industrials; Intrinsic: 2599.85; Revenue: 3033 cr; Net Profit: 103 cr; Recommended: underperform; Projected High: 15668.0; Projected Medium: 11521.5; Projected Low: 7375.0; All time high: 19199.95 => 23.0%; SMA 200: 15706.15 => -6.28%; RSI: 49.95; Day Volatility: 2.05; Week Volatility: 5.32; Month Volatility: 13.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13450.05 => 8.99%; Week Support: 13450.05 => 8.99%; Month Support: 2000.0 => 86.47%; Day NWE: 13663.95 => 7.54%; Week NWE: 13125.76 => 11.18%; Month NWE: 12247.85 => 17.12%)
RVNL,142,5.0,0,333.05,underperform,45.9,-626.0,647.0,49.0,2.36,(Stock Name: RAIL VIKAS NIGAM LIMITED; Sector: Industrials; Intrinsic: 45.9; Revenue: 19758 cr; Net Profit: 1192 cr; Recommended: underperform; Projected High: 340.0; Projected Medium: 272.0; Projected Low: 204.0; All time high: 647.0 => 49.0%; SMA 200: 370.43 => -11.22%; RSI: 40.46; Day Volatility: 2.36; Week Volatility: 6.38; Month Volatility: 20.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 29.0 => 91.29%; Month Support: 10.0 => 97.0%; Day NWE: 312.29 => 6.23%; Week NWE: 226.46 => 32.0%; Month NWE: 0.0 => 100.0%)
TATATECH,275,5.0,0,688.0,underperform,88.23,-680.0,1400.0,51.0,1.74,(Stock Name: TATA TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 88.23; Revenue: 5144 cr; Net Profit: 685 cr; Recommended: underperform; Projected High: 1340.0; Projected Medium: 592.5; Projected Low: 450.0; All time high: 1400.0 => 51.0%; SMA 200: 721.17 => -4.82%; RSI: 45.85; Day Volatility: 1.74; Week Volatility: 4.88; Month Volatility: 12.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.0 => 13.23%; Week Support: 597.0 => 13.23%; Month Support: 0.0 => 100.0%; Day NWE: 655.18 => 4.77%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BATAINDIA,428,5.0,0,1124.2,underperform,122.54,-817.0,2262.0,50.0,2.67,(Stock Name: BATA INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 122.54; Revenue: 3486 cr; Net Profit: 209 cr; Recommended: underperform; Projected High: 1440.0; Projected Medium: 1082.5; Projected Low: 850.0; All time high: 2262.0 => 50.0%; SMA 200: 1237.38 => -10.07%; RSI: 33.62; Day Volatility: 2.67; Week Volatility: 7.21; Month Volatility: 11.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1269.0 => -12.88%; Week Support: 1269.0 => -12.88%; Month Support: 1381.05 => -22.85%; Day NWE: 1098.49 => 2.29%; Week NWE: 1022.62 => 9.04%; Month NWE: 848.81 => 24.5%)
CRISIL,244,5.0,3,4590.4,underperform,385.13,-1092.0,6950.0,34.0,2.56,(Stock Name: CRISIL LTD; Sector: Financial Services; Intrinsic: 385.13; Revenue: 3381 cr; Net Profit: 728 cr; Recommended: underperform; Projected High: 5452.0; Projected Medium: 4951.0; Projected Low: 4450.0; All time high: 6950.0 => 34.0%; SMA 200: 5121.52 => -11.57%; RSI: 38.55; Day Volatility: 2.56; Week Volatility: 4.63; Month Volatility: 17.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3973.6 => 13.44%; Week Support: 3973.6 => 13.44%; Month Support: 1052.7 => 77.07%; Day NWE: 4198.52 => 8.54%; Week NWE: 4052.55 => 11.72%; Month NWE: 4184.17 => 8.85%)
TATAELXSI,247,5.0,2,5335.0,underperform,433.8,-1130.0,10760.0,50.0,2.8,(Stock Name: TATA ELXSI LIMITED; Sector: Technology; Intrinsic: 433.8; Revenue: 3689 cr; Net Profit: 671 cr; Recommended: underperform; Projected High: 5765.0; Projected Medium: 4530.0; Projected Low: 4000.0; All time high: 10760.0 => 50.0%; SMA 200: 5888.43 => -10.37%; RSI: 41.89; Day Volatility: 2.8; Week Volatility: 4.91; Month Volatility: 15.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4700.0 => 11.9%; Week Support: 4700.0 => 11.9%; Month Support: 5709.05 => -7.01%; Day NWE: 5014.34 => 6.01%; Week NWE: 4464.17 => 16.32%; Month NWE: 4265.15 => 20.05%)
[Equity Underperform - Low Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
GICHSGFIN,1301,5.0,2,171.02,none,364.87,53.0,644.0,73.0,1.39,(Stock Name: GIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 364.87; Revenue: 287 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 73.0%; SMA 200: 182.09 => -6.47%; RSI: 39.23; Day Volatility: 1.39; Week Volatility: 3.37; Month Volatility: 10.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => 8.78%; Week Support: 156.01 => 8.78%; Month Support: 107.5 => 37.14%; Day NWE: 163.62 => 4.33%; Week NWE: 140.35 => 17.94%; Month NWE: 92.23 => 46.07%)
OSWALGREEN,1289,5.0,4,38.5,none,81.61,53.0,101.25,62.0,3.34,(Stock Name: OSWAL GREENTECH LIMITED; Sector: Financial Services; Intrinsic: 81.61; Revenue: 98 cr; Net Profit: 11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 101.25 => 62.0%; SMA 200: 42.16 => -9.52%; RSI: 40.39; Day Volatility: 3.34; Week Volatility: 7.59; Month Volatility: 21.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.15 => 21.69%; Week Support: 30.15 => 21.69%; Month Support: 16.8 => 56.36%; Day NWE: 36.72 => 4.63%; Week NWE: 30.53 => 20.69%; Month NWE: 30.79 => 20.03%)
PONNIERODE,1428,1.0,4,276.5,none,618.87,55.0,598.9,54.0,3.13,(Stock Name: PONNIE SUGARS (ERODE) LTD; Sector: Consumer Defensive; Intrinsic: 618.87; Revenue: 365 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 598.9 => 54.0%; SMA 200: 322.38 => -16.59%; RSI: 33.0; Day Volatility: 3.13; Week Volatility: 6.86; Month Volatility: 16.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.0 => 3.44%; Week Support: 267.0 => 3.44%; Month Support: 81.25 => 70.61%; Day NWE: 267.38 => 3.3%; Week NWE: 226.0 => 18.26%; Month NWE: 250.15 => 9.53%)
DEN,1150,1.0,4,32.94,none,75.92,57.0,254.4,87.0,3.44,(Stock Name: DEN NETWORKS LTD; Sector: Communication Services; Intrinsic: 75.92; Revenue: 999 cr; Net Profit: 209 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.4 => 87.0%; SMA 200: 35.88 => -8.94%; RSI: 35.99; Day Volatility: 3.44; Week Volatility: 7.12; Month Volatility: 17.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.14 => 14.57%; Week Support: 28.14 => 14.57%; Month Support: 25.2 => 23.5%; Day NWE: 31.56 => 4.18%; Week NWE: 27.42 => 16.75%; Month NWE: 14.78 => 55.14%)
HMVL,1371,1.0,4,82.96,none,208.18,60.0,314.0,74.0,2.52,(Stock Name: HINDUSTAN MEDIA VENT LTD; Sector: Communication Services; Intrinsic: 208.18; Revenue: 754 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 74.0%; SMA 200: 85.99 => -3.65%; RSI: 45.43; Day Volatility: 2.52; Week Volatility: 5.05; Month Volatility: 14.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.2 => 11.76%; Week Support: 73.2 => 11.76%; Month Support: 41.25 => 50.28%; Day NWE: 79.81 => 3.8%; Week NWE: 72.73 => 12.33%; Month NWE: 44.04 => 46.92%)
VINDHYATEL,1137,1.0,3,1365.6,none,3447.82,60.0,3230.0,58.0,2.58,(Stock Name: VINDHYA TELELINKS LTD; Sector: Industrials; Intrinsic: 3447.82; Revenue: 4129 cr; Net Profit: 232 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3230.0 => 58.0%; SMA 200: 1546.66 => -13.26%; RSI: 32.39; Day Volatility: 2.58; Week Volatility: 5.38; Month Volatility: 16.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1160.3 => 15.03%; Week Support: 1160.3 => 15.03%; Month Support: 846.85 => 37.99%; Day NWE: 1297.14 => 5.01%; Week NWE: 1042.83 => 23.64%; Month NWE: 993.64 => 27.24%)
SHANKARA,1418,1.0,4,132.78,none,357.87,63.0,2364.8,94.0,5.92,(Stock Name: SHANKARA BLDG PRODUCT LTD; Sector: Consumer Cyclical; Intrinsic: 357.87; Revenue: 6050 cr; Net Profit: 94 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2364.8 => 94.0%; SMA 200: 753.7 => -467.63%; RSI: 11.11; Day Volatility: 5.92; Week Volatility: 124.14; Month Volatility: 240.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 444.9 => -235.07%; Week Support: 444.9 => -235.07%; Month Support: 444.9 => -235.07%; Day NWE: -30.47 => 122.95%; Week NWE: 463.13 => -248.8%; Month NWE: -373.66 => 381.41%)
PILANIINVS,711,5.0,0,5255.5,none,14432.56,64.0,8207.45,36.0,2.5,(Stock Name: PILANI INV & IND COR LTD; Sector: Financial Services; Intrinsic: 14432.56; Revenue: 293 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 8207.45 => 36.0%; SMA 200: 4782.19 => 9.01%; RSI: 46.64; Day Volatility: 2.5; Week Volatility: 6.16; Month Volatility: 13.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3279.55 => 37.6%; Week Support: 3279.55 => 37.6%; Month Support: 1509.0 => 71.29%; Day NWE: 4998.42 => 4.89%; Week NWE: 4061.12 => 22.73%; Month NWE: 3784.12 => 28.0%)
KESORAMIND,1431,1.0,0,5.03,none,14.54,65.0,416.72,99.0,5.85,(Stock Name: KESORAM INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 14.54; Revenue: 263 cr; Net Profit: -164 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 416.72 => 99.0%; SMA 200: 52.62 => -946.07%; RSI: 37.42; Day Volatility: 5.85; Week Volatility: 14.51; Month Volatility: 26.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.84 => 43.54%; Week Support: 2.84 => 43.54%; Month Support: 44.2 => -778.73%; Day NWE: 4.46 => 11.24%; Week NWE: -54.41 => 1181.71%; Month NWE: 6.78 => -34.84%)
ORIENTPPR,1386,1.0,0,25.28,none,72.35,65.0,62.2,59.0,3.05,(Stock Name: ORIENT PAPER AND INDS LTD; Sector: Basic Materials; Intrinsic: 72.35; Revenue: 896 cr; Net Profit: -14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 62.2 => 59.0%; SMA 200: 27.82 => -10.06%; RSI: 31.34; Day Volatility: 3.05; Week Volatility: 6.05; Month Volatility: 18.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.82 => 17.64%; Week Support: 20.82 => 17.64%; Month Support: 19.8 => 21.68%; Day NWE: 25.03 => 1.0%; Week NWE: 17.47 => 30.9%; Month NWE: 15.3 => 39.46%)
BCG,957,1.0,4,13.78,none,43.2,68.0,122.88,89.0,4.36,(Stock Name: BRIGHTCOM GROUP LIMITED; Sector: Communication Services; Intrinsic: 43.2; Revenue: 5420 cr; Net Profit: 761 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 122.88 => 89.0%; SMA 200: 11.89 => 13.72%; RSI: 43.17; Day Volatility: 4.36; Week Volatility: 9.79; Month Volatility: 21.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.8 => 50.65%; Week Support: 10.25 => 25.62%; Month Support: 6.8 => 50.65%; Day NWE: 12.01 => 12.88%; Week NWE: 10.81 => 21.52%; Month NWE: 1.17 => 91.53%)
RAJESHEXPO,738,1.0,2,177.61,none,563.79,68.0,1029.7,83.0,2.2,(Stock Name: RAJESH EXPORTS LTD; Sector: Consumer Cyclical; Intrinsic: 563.79; Revenue: 494286 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1029.7 => 83.0%; SMA 200: 190.66 => -7.35%; RSI: 36.14; Day Volatility: 2.2; Week Volatility: 7.05; Month Volatility: 15.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 151.11 => 14.92%; Week Support: 151.11 => 14.92%; Month Support: 518.5 => -191.93%; Day NWE: 165.74 => 6.68%; Week NWE: 130.2 => 26.69%; Month NWE: -4.84 => 102.72%)
HGS,1029,1.0,0,493.3,none,1658.96,70.0,4656.0,89.0,1.93,(Stock Name: HINDUJA GLOBAL SOLS. LTD.; Sector: Industrials; Intrinsic: 1658.96; Revenue: 4368 cr; Net Profit: -84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4656.0 => 89.0%; SMA 200: 546.48 => -10.78%; RSI: 36.0; Day Volatility: 1.93; Week Volatility: 4.51; Month Volatility: 14.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.0 => 11.41%; Week Support: 437.0 => 11.41%; Month Support: 846.0 => -71.5%; Day NWE: 463.38 => 6.07%; Week NWE: 397.8 => 19.36%; Month NWE: 250.03 => 49.32%)
BFINVEST,1106,1.0,3,473.65,none,1831.78,74.0,829.0,43.0,2.18,(Stock Name: BF INVESTMENT LIMITED; Sector: Financial Services; Intrinsic: 1831.78; Revenue: 64 cr; Net Profit: 78 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 829.0 => 43.0%; SMA 200: 499.1 => -5.37%; RSI: 51.65; Day Volatility: 2.18; Week Volatility: 5.63; Month Volatility: 14.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 406.0 => 14.28%; Week Support: 406.0 => 14.28%; Month Support: 235.7 => 50.24%; Day NWE: 451.25 => 4.73%; Week NWE: 374.52 => 20.93%; Month NWE: 388.23 => 18.03%)
SUMMITSEC,1036,1.0,3,2056.3,none,9050.01,77.0,3675.0,44.0,3.89,(Stock Name: SUMMIT SECURITIES LTD; Sector: Financial Services; Intrinsic: 9050.01; Revenue: 126 cr; Net Profit: 86 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3675.0 => 44.0%; SMA 200: 2077.53 => -1.03%; RSI: 37.45; Day Volatility: 3.89; Week Volatility: 7.95; Month Volatility: 16.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1380.0 => 32.89%; Week Support: 1380.0 => 32.89%; Month Support: 514.1 => 75.0%; Day NWE: 2045.9 => 0.51%; Week NWE: 1505.38 => 26.79%; Month NWE: 1671.88 => 18.69%)
NSIL,834,5.0,0,7562.5,none,33546.94,77.0,9974.0,24.0,3.45,(Stock Name: NALWA SONS INVESTMENT LTD; Sector: Financial Services; Intrinsic: 33546.94; Revenue: 123 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 9974.0 => 24.0%; SMA 200: 6737.35 => 10.91%; RSI: 54.2; Day Volatility: 3.45; Week Volatility: 6.92; Month Volatility: 12.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4600.0 => 39.17%; Week Support: 4600.0 => 39.17%; Month Support: 1230.0 => 83.74%; Day NWE: 7225.95 => 4.45%; Week NWE: 5717.38 => 24.4%; Month NWE: 5434.15 => 28.14%)
ZUARIIND,1291,1.0,2,330.2,none,1695.99,81.0,898.0,63.0,6.0,(Stock Name: ZUARI INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 1695.99; Revenue: 1002 cr; Net Profit: -60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 898.0 => 63.0%; SMA 200: 289.51 => 12.32%; RSI: 47.49; Day Volatility: 6.0; Week Volatility: 14.33; Month Volatility: 22.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 229.99 => 30.35%; Week Support: 229.99 => 30.35%; Month Support: 104.0 => 68.5%; Day NWE: 314.98 => 4.61%; Week NWE: 240.0 => 27.32%; Month NWE: 218.38 => 33.86%)
ABLBL,384,1.0,1,137.74,hold,255306.0,100.0,175.0,21.0,3.37,(Stock Name: ADITYA BIRLA LIFES BRAN L; Sector: Consumer Cyclical; Intrinsic: 255306.0; Revenue: 7886 cr; Net Profit: 61 cr; Recommended: hold; Projected High: 186.0; Projected Medium: 170.0; Projected Low: 142.0; All time high: 175.0 => 21.0%; SMA 200: 0.0 => 100.0%; RSI: 46.48; Day Volatility: 3.37; Week Volatility: 6.72; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
IDEA,116,5.0,1,8.36,underperform,-9.85,185.0,123.01,93.0,5.91,(Stock Name: VODAFONE IDEA LIMITED; Sector: Communication Services; Intrinsic: -9.85; Revenue: 43977 cr; Net Profit: -27559 cr; Recommended: underperform; Projected High: 15.0; Projected Medium: 6.25; Projected Low: 2.3; All time high: 123.01 => 93.0%; SMA 200: 7.6 => 9.12%; RSI: 51.32; Day Volatility: 5.91; Week Volatility: 11.19; Month Volatility: 17.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.61 => 20.93%; Week Support: 6.61 => 20.93%; Month Support: 5.7 => 31.82%; Day NWE: 7.76 => 7.15%; Week NWE: 4.28 => 48.82%; Month NWE: -3.27 => 139.06%)
