[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
TNPL,1242,5.0,3.12,155.39,none,301.92,49.0,499.0,69.0,3.26,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 301.92; Revenue: 4516 cr; Net Profit: -26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 69.0%; SMA 200: 160.69 => -3.41%; RSI: 39.74; Day Volatility: 3.26; Week Volatility: 9.14; Month Volatility: 16.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.6 => 3.08%; Week Support: 200.0 => -28.71%; Month Support: 86.5 => 44.33%; Day NWE: 143.81 => 7.45%; Week NWE: 108.63 => 30.09%; Month NWE: 65.66 => 57.75%)
MITCON,1656,1.0,1.75,74.36,none,90.63,18.0,161.31,54.0,5.82,(Stock Name: MITCON CON & ENG SER LTD; Sector: Industrials; Intrinsic: 90.63; Revenue: 113 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 161.31 => 54.0%; SMA 200: 91.51 => -23.06%; RSI: 33.8; Day Volatility: 5.82; Week Volatility: 10.44; Month Volatility: 22.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.41 => 18.76%; Week Support: 45.63 => 38.64%; Month Support: 27.52 => 62.99%; Day NWE: 71.06 => 4.44%; Week NWE: 54.06 => 27.3%; Month NWE: 44.84 => 39.7%)
JMA,1577,1.0,3.0,89.39,none,108.89,18.0,140.7,36.0,3.02,(Stock Name: JULLUNDUR MOT AGENCY LTD; Sector: Consumer Cyclical; Intrinsic: 108.89; Revenue: 556 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 140.7 => 36.0%; SMA 200: 92.13 => -3.06%; RSI: 39.86; Day Volatility: 3.02; Week Volatility: 6.95; Month Volatility: 17.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 64.3 => 28.07%; Week Support: 59.0 => 34.0%; Month Support: 14.5 => 83.78%; Day NWE: 84.77 => 5.16%; Week NWE: 75.38 => 15.68%; Month NWE: 59.16 => 33.81%)
JAGRAN,1123,5.0,5.38,72.7,none,88.72,18.0,213.05,66.0,2.58,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 88.72; Revenue: 1904 cr; Net Profit: 157 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 66.0%; SMA 200: 76.56 => -5.31%; RSI: 49.67; Day Volatility: 2.58; Week Volatility: 4.64; Month Volatility: 12.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 69.99 => 3.73%; Week Support: 47.1 => 35.21%; Month Support: 32.1 => 55.85%; Day NWE: 68.08 => 6.36%; Week NWE: 58.81 => 19.1%; Month NWE: 37.21 => 48.82%)
GIPCL,908,5.0,4.88,191.1,none,232.47,18.0,269.9,29.0,2.76,(Stock Name: GUJ IND POW CO. LTD; Sector: Utilities; Intrinsic: 232.47; Revenue: 1256 cr; Net Profit: 211 cr; Recommended: none; Projected High: 385.0; Projected Medium: 385.0; Projected Low: 385.0; All time high: 269.9 => 29.0%; SMA 200: 198.74 => -4.0%; RSI: 33.78; Day Volatility: 2.76; Week Volatility: 6.74; Month Volatility: 16.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 148.1 => 22.5%; Week Support: 70.8 => 62.95%; Month Support: 44.25 => 76.84%; Day NWE: 180.28 => 5.66%; Week NWE: 152.79 => 20.05%; Month NWE: 150.99 => 20.99%)
CORALFINAC,1590,1.0,3.88,44.57,none,54.58,18.0,106.5,58.0,5.59,(Stock Name: CORAL INDIA FIN & HOUS LT; Sector: Real Estate; Intrinsic: 54.58; Revenue: 26 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 106.5 => 58.0%; SMA 200: 45.63 => -2.38%; RSI: 44.18; Day Volatility: 5.59; Week Volatility: 10.23; Month Volatility: 20.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.7 => 24.39%; Week Support: 36.9 => 17.21%; Month Support: 9.0 => 79.81%; Day NWE: 41.84 => 6.13%; Week NWE: 31.21 => 29.98%; Month NWE: 42.58 => 4.46%)
DBL,611,5.0,3.75,467.4,hold,560.87,17.0,1247.5,63.0,4.81,(Stock Name: DILIP BUILDCON LIMITED; Sector: Industrials; Intrinsic: 560.87; Revenue: 10803 cr; Net Profit: 750 cr; Recommended: hold; Projected High: 480.0; Projected Medium: 453.0; Projected Low: 419.0; All time high: 1247.5 => 63.0%; SMA 200: 464.84 => 0.55%; RSI: 42.35; Day Volatility: 4.81; Week Volatility: 7.19; Month Volatility: 15.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 376.0 => 19.55%; Week Support: 363.15 => 22.3%; Month Support: 159.55 => 65.86%; Day NWE: 437.2 => 6.46%; Week NWE: 398.23 => 14.8%; Month NWE: 397.31 => 15.0%)
PODDARMENT,1512,1.0,2.0,284.5,none,342.87,17.0,476.15,40.0,2.02,(Stock Name: PODDAR PIGMENTS LIMITED; Sector: Basic Materials; Intrinsic: 342.87; Revenue: 368 cr; Net Profit: 23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 476.15 => 40.0%; SMA 200: 326.94 => -14.92%; RSI: 28.92; Day Volatility: 2.02; Week Volatility: 5.97; Month Volatility: 12.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 288.55 => -1.42%; Week Support: 320.4 => -12.62%; Month Support: 101.0 => 64.5%; Day NWE: 278.57 => 2.09%; Week NWE: 250.49 => 11.95%; Month NWE: 155.95 => 45.18%)
RKEC,1614,1.0,1.25,65.11,none,78.48,17.0,182.9,64.0,3.68,(Stock Name: RKEC PROJECTS LIMITED; Sector: Industrials; Intrinsic: 78.48; Revenue: 422 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 182.9 => 64.0%; SMA 200: 83.96 => -28.94%; RSI: 27.79; Day Volatility: 3.68; Week Volatility: 8.45; Month Volatility: 23.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.61 => 6.91%; Week Support: 36.0 => 44.71%; Month Support: 26.2 => 59.76%; Day NWE: 58.05 => 10.84%; Week NWE: 48.16 => 26.03%; Month NWE: 0.0 => 100.0%)
SAHYADRI,1504,1.0,4.37,286.0,none,345.59,17.0,484.1,41.0,3.57,(Stock Name: SAHYADRI INDUSTRIES LTD; Sector: Industrials; Intrinsic: 345.59; Revenue: 605 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 484.1 => 41.0%; SMA 200: 291.86 => -2.05%; RSI: 34.55; Day Volatility: 3.57; Week Volatility: 6.89; Month Volatility: 17.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 211.0 => 26.22%; Week Support: 325.05 => -13.65%; Month Support: 0.0 => 100.0%; Day NWE: 275.71 => 3.6%; Week NWE: 227.37 => 20.5%; Month NWE: 0.0 => 100.0%)
UNIONBANK,95,5.0,4.75,131.6,buy,159.29,17.0,426.95,69.0,2.42,(Stock Name: UNION BANK OF INDIA; Sector: Financial Services; Intrinsic: 159.29; Revenue: 52449 cr; Net Profit: 18813 cr; Recommended: buy; Projected High: 170.0; Projected Medium: 157.5; Projected Low: 130.0; All time high: 426.95 => 69.0%; SMA 200: 125.99 => 4.26%; RSI: 37.14; Day Volatility: 2.42; Week Volatility: 6.45; Month Volatility: 12.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.81 => 23.4%; Week Support: 100.81 => 23.4%; Month Support: 22.65 => 82.79%; Day NWE: 119.23 => 9.4%; Week NWE: 112.31 => 14.66%; Month NWE: 82.3 => 37.47%)
DELTACORP,997,5.0,3.5,83.83,none,99.58,16.0,401.6,79.0,3.87,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 99.58; Revenue: 730 cr; Net Profit: 317 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 79.0%; SMA 200: 99.16 => -18.28%; RSI: 34.53; Day Volatility: 3.87; Week Volatility: 5.85; Month Volatility: 13.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.5 => -3.19%; Week Support: 104.45 => -24.6%; Month Support: 53.8 => 35.82%; Day NWE: 81.05 => 3.32%; Week NWE: 62.41 => 25.56%; Month NWE: -8.02 => 109.56%)
MIRZAINT,1430,5.0,4.12,34.47,none,40.84,16.0,375.6,91.0,4.55,(Stock Name: MIRZA INTERNATIONAL LIMIT; Sector: Consumer Cyclical; Intrinsic: 40.84; Revenue: 580 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 375.6 => 91.0%; SMA 200: 33.85 => 1.79%; RSI: 54.96; Day Volatility: 4.55; Week Volatility: 10.23; Month Volatility: 19.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.1 => 18.48%; Week Support: 29.9 => 13.26%; Month Support: 27.25 => 20.95%; Day NWE: 31.74 => 7.93%; Week NWE: 25.01 => 27.43%; Month NWE: -71.86 => 308.46%)
RAIN,691,5.0,4.62,166.12,none,197.35,16.0,475.0,65.0,3.11,(Stock Name: RAIN INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 197.35; Revenue: 15472 cr; Net Profit: -556 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.0 => 65.0%; SMA 200: 149.56 => 9.97%; RSI: 66.63; Day Volatility: 3.11; Week Volatility: 6.44; Month Volatility: 12.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.06 => 29.53%; Week Support: 130.05 => 21.71%; Month Support: 44.75 => 73.06%; Day NWE: 146.94 => 11.55%; Week NWE: 122.2 => 26.44%; Month NWE: 34.52 => 79.22%)
ONGC,25,5.0,3.5,232.99,buy,272.96,15.0,345.0,32.0,1.5,(Stock Name: OIL AND NATURAL GAS CORP.; Sector: Energy; Intrinsic: 272.96; Revenue: 663262 cr; Net Profit: 36226 cr; Recommended: buy; Projected High: 360.0; Projected Medium: 280.0; Projected Low: 205.0; All time high: 345.0 => 32.0%; SMA 200: 246.6 => -5.84%; RSI: 30.73; Day Volatility: 1.5; Week Volatility: 3.36; Month Volatility: 11.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 12.01%; Week Support: 119.85 => 48.56%; Month Support: 50.0 => 78.54%; Day NWE: 224.68 => 3.57%; Week NWE: 197.55 => 15.21%; Month NWE: 185.4 => 20.42%)
SAIL,192,5.0,4.75,121.65,hold,142.67,15.0,293.0,58.0,2.56,(Stock Name: STEEL AUTHORITY OF INDIA; Sector: Basic Materials; Intrinsic: 142.67; Revenue: 104403 cr; Net Profit: 3035 cr; Recommended: hold; Projected High: 155.0; Projected Medium: 120.0; Projected Low: 85.0; All time high: 293.0 => 58.0%; SMA 200: 118.15 => 2.87%; RSI: 36.15; Day Volatility: 2.56; Week Volatility: 6.28; Month Volatility: 11.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 101.13 => 16.87%; Week Support: 99.15 => 18.5%; Month Support: 20.15 => 83.44%; Day NWE: 115.84 => 4.78%; Week NWE: 100.43 => 17.44%; Month NWE: 79.16 => 34.93%)
RUCHIRA,1461,5.0,5.25,132.7,none,156.37,15.0,198.0,33.0,2.01,(Stock Name: RUCHIRA PAPERS LIMITED; Sector: Basic Materials; Intrinsic: 156.37; Revenue: 659 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 198.0 => 33.0%; SMA 200: 128.04 => 3.51%; RSI: 37.2; Day Volatility: 2.01; Week Volatility: 5.91; Month Volatility: 11.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.51 => 15.97%; Week Support: 106.7 => 19.59%; Month Support: 24.45 => 81.57%; Day NWE: 126.32 => 4.81%; Week NWE: 115.77 => 12.76%; Month NWE: 82.02 => 38.19%)
PATELENG,912,1.0,2.75,36.15,none,42.64,15.0,740.4,95.0,2.45,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 42.64; Revenue: 5093 cr; Net Profit: 248 cr; Recommended: none; Projected High: 70.0; Projected Medium: 66.0; Projected Low: 62.0; All time high: 740.4 => 95.0%; SMA 200: 45.45 => -25.73%; RSI: 16.57; Day Volatility: 2.45; Week Volatility: 4.47; Month Volatility: 17.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => 1.3%; Week Support: 13.15 => 63.62%; Month Support: 6.55 => 81.87%; Day NWE: 34.59 => 4.3%; Week NWE: 29.03 => 19.69%; Month NWE: 23.84 => 34.04%)
BANSWRAS,1431,1.0,3.37,139.12,none,163.41,15.0,188.65,26.0,4.17,(Stock Name: BANSWARA SYNTEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 163.41; Revenue: 1293 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 188.65 => 26.0%; SMA 200: 139.76 => -0.46%; RSI: 40.42; Day Volatility: 4.17; Week Volatility: 9.26; Month Volatility: 14.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.0 => 2.96%; Week Support: 88.5 => 36.39%; Month Support: 22.9 => 83.54%; Day NWE: 132.43 => 4.81%; Week NWE: 125.0 => 10.15%; Month NWE: 101.32 => 27.17%)
MAGADSUGAR,1352,1.0,4.0,502.9,none,591.8,15.0,1010.0,50.0,3.98,(Stock Name: MAGADH SUGAR & ENERGY LTD; Sector: Consumer Defensive; Intrinsic: 591.8; Revenue: 1322 cr; Net Profit: 109 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1010.0 => 50.0%; SMA 200: 643.28 => -27.91%; RSI: 16.52; Day Volatility: 3.98; Week Volatility: 9.71; Month Volatility: 27.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 440.05 => 12.5%; Week Support: 522.0 => -3.8%; Month Support: 0.0 => 100.0%; Day NWE: 462.76 => 7.98%; Week NWE: 422.47 => 15.99%; Month NWE: 0.0 => 100.0%)
ACCURACY,1665,1.0,1.25,6.99,none,8.21,15.0,30.3,77.0,3.76,(Stock Name: ACCURACY SHIPPING LIMITED; Sector: Industrials; Intrinsic: 8.21; Revenue: 881 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 30.3 => 77.0%; SMA 200: 8.95 => -28.05%; RSI: 18.9; Day Volatility: 3.76; Week Volatility: 9.12; Month Volatility: 23.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.51 => 6.87%; Week Support: 8.05 => -15.16%; Month Support: 0.0 => 100.0%; Day NWE: 6.69 => 4.24%; Week NWE: 4.43 => 36.63%; Month NWE: 0.0 => 100.0%)
CENTRALBK,253,5.0,2.5,35.68,none,42.03,15.0,212.14,83.0,1.7,(Stock Name: CENTRAL BANK OF INDIA; Sector: Financial Services; Intrinsic: 42.03; Revenue: 16608 cr; Net Profit: 4274 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.14 => 83.0%; SMA 200: 45.39 => -27.22%; RSI: 26.1; Day Volatility: 1.7; Week Volatility: 4.23; Month Volatility: 15.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.75 => 8.21%; Week Support: 16.25 => 54.46%; Month Support: 10.1 => 71.69%; Day NWE: 32.76 => 8.19%; Week NWE: 26.56 => 25.57%; Month NWE: 19.83 => 44.42%)
MANAKSIA,1424,1.0,3.0,75.23,none,87.53,14.0,212.0,65.0,4.0,(Stock Name: MANAKSIA LTD.; Sector: Industrials; Intrinsic: 87.53; Revenue: 799 cr; Net Profit: 54 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.0 => 65.0%; SMA 200: 76.82 => -2.12%; RSI: 49.5; Day Volatility: 4.0; Week Volatility: 8.42; Month Volatility: 15.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 54.52 => 27.53%; Week Support: 69.05 => 8.21%; Month Support: 26.7 => 64.51%; Day NWE: 69.92 => 7.06%; Week NWE: 55.64 => 26.03%; Month NWE: 41.72 => 44.54%)
MANGALAM,1630,1.0,3.12,86.32,none,100.32,14.0,442.4,80.0,3.56,(Stock Name: MANGALAM DRUG & CHEM LTD; Sector: Healthcare; Intrinsic: 100.32; Revenue: 318 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 442.4 => 80.0%; SMA 200: 94.75 => -9.76%; RSI: 47.77; Day Volatility: 3.56; Week Volatility: 8.04; Month Volatility: 14.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.0 => 9.64%; Week Support: 90.8 => -5.19%; Month Support: 20.65 => 76.08%; Day NWE: 81.55 => 5.52%; Week NWE: 64.18 => 25.64%; Month NWE: 29.49 => 65.84%)
UCAL,1506,5.0,2.25,138.74,none,160.4,14.0,252.4,45.0,3.02,(Stock Name: UCAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 160.4; Revenue: 802 cr; Net Profit: -16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 252.4 => 45.0%; SMA 200: 159.81 => -15.19%; RSI: 31.85; Day Volatility: 3.02; Week Volatility: 6.71; Month Volatility: 16.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => 9.9%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 132.03 => 4.84%; Week NWE: 135.6 => 2.26%; Month NWE: 0.0 => 100.0%)
INDTERRAIN,1593,1.0,3.12,35.18,none,40.44,13.0,253.0,86.0,4.67,(Stock Name: IND TERRAIN FASHIONS LTD; Sector: Consumer Cyclical; Intrinsic: 40.44; Revenue: 341 cr; Net Profit: -43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 253.0 => 86.0%; SMA 200: 41.3 => -17.4%; RSI: 36.4; Day Volatility: 4.67; Week Volatility: 12.05; Month Volatility: 22.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.26 => 2.62%; Week Support: 41.35 => -17.54%; Month Support: 23.15 => 34.2%; Day NWE: 33.89 => 3.66%; Week NWE: 24.8 => 29.5%; Month NWE: 0.79 => 97.75%)
PATINTLOG,1660,1.0,1.88,15.85,none,18.32,13.0,72.62,78.0,5.0,(Stock Name: PATEL INT. LOG. LTD; Sector: Industrials; Intrinsic: 18.32; Revenue: 338 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 72.62 => 78.0%; SMA 200: 18.13 => -14.4%; RSI: 35.5; Day Volatility: 5.0; Week Volatility: 9.36; Month Volatility: 18.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.49 => 8.58%; Week Support: 10.5 => 33.75%; Month Support: 4.05 => 74.46%; Day NWE: 15.07 => 4.92%; Week NWE: 11.33 => 28.53%; Month NWE: 7.97 => 49.71%)
LICHSGFIN,256,5.0,4.88,579.4,hold,660.93,12.0,826.75,30.0,2.53,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 660.93; Revenue: 8453 cr; Net Profit: 5500 cr; Recommended: hold; Projected High: 940.0; Projected Medium: 671.0; Projected Low: 480.0; All time high: 826.75 => 30.0%; SMA 200: 590.25 => -1.87%; RSI: 40.24; Day Volatility: 2.53; Week Volatility: 5.65; Month Volatility: 11.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 578.65 => 0.13%; Week Support: 315.1 => 45.62%; Month Support: 185.25 => 68.03%; Day NWE: 557.21 => 3.83%; Week NWE: 488.62 => 15.67%; Month NWE: 423.61 => 26.89%)
MAHESHWARI,1595,5.0,2.12,59.22,none,67.22,12.0,170.0,65.0,2.9,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 67.22; Revenue: 973 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 65.0%; SMA 200: 59.74 => -0.88%; RSI: 42.91; Day Volatility: 2.9; Week Volatility: 5.84; Month Volatility: 9.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => 9.63%; Week Support: 49.65 => 16.16%; Month Support: 49.65 => 16.16%; Day NWE: 58.1 => 1.89%; Week NWE: 49.76 => 15.98%; Month NWE: 55.94 => 5.54%)
GNFC,610,5.0,3.87,517.8,none,583.18,11.0,912.0,43.0,2.47,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 583.18; Revenue: 7892 cr; Net Profit: 597 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 43.0%; SMA 200: 547.05 => -5.65%; RSI: 36.82; Day Volatility: 2.47; Week Volatility: 5.5; Month Volatility: 12.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 13.29%; Week Support: 590.25 => -13.99%; Month Support: 95.55 => 81.55%; Day NWE: 509.52 => 1.6%; Week NWE: 434.72 => 16.05%; Month NWE: 336.97 => 34.92%)
PFS,976,1.0,4.5,38.3,none,42.88,11.0,73.15,48.0,3.48,(Stock Name: PTC INDIA FIN SERV LTD; Sector: Financial Services; Intrinsic: 42.88; Revenue: 401 cr; Net Profit: 309 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.15 => 48.0%; SMA 200: 38.18 => 0.3%; RSI: 35.33; Day Volatility: 3.48; Week Volatility: 7.22; Month Volatility: 14.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.41 => 23.21%; Week Support: 12.25 => 68.02%; Month Support: 12.25 => 68.02%; Day NWE: 37.01 => 3.37%; Week NWE: 26.03 => 32.04%; Month NWE: 26.2 => 31.58%)
KOTARISUG,1540,1.0,3.0,31.07,none,34.9,11.0,144.0,78.0,4.48,(Stock Name: KOTHARI SUG & CHEM LTD.; Sector: Consumer Defensive; Intrinsic: 34.9; Revenue: 310 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 144.0 => 78.0%; SMA 200: 40.3 => -29.7%; RSI: 15.3; Day Volatility: 4.48; Week Volatility: 7.07; Month Volatility: 18.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.3 => -0.74%; Week Support: 32.4 => -4.28%; Month Support: 7.25 => 76.67%; Day NWE: 30.46 => 1.95%; Week NWE: 27.68 => 10.91%; Month NWE: 27.43 => 11.73%)
COASTCORP,1558,1.0,1.5,34.06,none,38.16,11.0,107.03,68.0,3.84,(Stock Name: COASTAL CORPORATION LTD; Sector: Consumer Defensive; Intrinsic: 38.16; Revenue: 628 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 107.03 => 68.0%; SMA 200: 43.09 => -26.5%; RSI: 33.65; Day Volatility: 3.84; Week Volatility: 8.34; Month Volatility: 21.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.7 => 3.99%; Week Support: 41.7 => -22.43%; Month Support: 0.0 => 100.0%; Day NWE: 31.71 => 6.91%; Week NWE: 27.9 => 18.09%; Month NWE: 0.0 => 100.0%)
DALMIASUG,919,5.0,4.88,357.5,none,399.62,11.0,585.0,39.0,2.89,(Stock Name: DALMIA BHARAT SUG IN LTD; Sector: Consumer Defensive; Intrinsic: 399.62; Revenue: 3746 cr; Net Profit: 387 cr; Recommended: none; Projected High: 550.0; Projected Medium: 550.0; Projected Low: 550.0; All time high: 585.0 => 39.0%; SMA 200: 392.3 => -9.73%; RSI: 28.03; Day Volatility: 2.89; Week Volatility: 6.77; Month Volatility: 18.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => 18.6%; Week Support: 338.05 => 5.44%; Month Support: 39.75 => 88.88%; Day NWE: 334.73 => 6.37%; Week NWE: 304.42 => 14.85%; Month NWE: 263.35 => 26.34%)
CREST,1247,1.0,4.0,375.55,none,423.27,11.0,621.65,40.0,2.04,(Stock Name: CREST VENTURES LIMITED; Sector: Financial Services; Intrinsic: 423.27; Revenue: 205 cr; Net Profit: 89 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 621.65 => 40.0%; SMA 200: 413.69 => -10.16%; RSI: 42.86; Day Volatility: 2.04; Week Volatility: 6.19; Month Volatility: 15.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 319.1 => 15.03%; Week Support: 142.3 => 62.11%; Month Support: 44.05 => 88.27%; Day NWE: 349.4 => 6.96%; Week NWE: 299.93 => 20.14%; Month NWE: 288.04 => 23.3%)
KUANTUM,1237,1.0,3.75,124.51,none,138.97,10.0,225.85,45.0,3.51,(Stock Name: KUANTUM PAPERS LIMITED; Sector: Basic Materials; Intrinsic: 138.97; Revenue: 1107 cr; Net Profit: 115 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 225.85 => 45.0%; SMA 200: 118.71 => 4.66%; RSI: 47.2; Day Volatility: 3.51; Week Volatility: 7.14; Month Volatility: 12.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 95.23 => 23.52%; Week Support: 63.25 => 49.2%; Month Support: 0.0 => 100.0%; Day NWE: 118.04 => 5.2%; Week NWE: 97.03 => 22.07%; Month NWE: 0.0 => 100.0%)
PNB,76,5.0,3.75,104.19,hold,115.84,10.0,279.98,63.0,2.25,(Stock Name: PUNJAB NATIONAL BANK; Sector: Financial Services; Intrinsic: 115.84; Revenue: 52494 cr; Net Profit: 16624 cr; Recommended: hold; Projected High: 130.0; Projected Medium: 116.0; Projected Low: 90.0; All time high: 279.98 => 63.0%; SMA 200: 101.41 => 2.67%; RSI: 40.3; Day Volatility: 2.25; Week Volatility: 5.46; Month Volatility: 10.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.45 => 14.15%; Week Support: 28.05 => 73.08%; Month Support: 26.3 => 74.76%; Day NWE: 98.29 => 5.66%; Week NWE: 83.51 => 19.85%; Month NWE: 57.83 => 44.5%)
