[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
STEL,1312,1.0,,488.6,none,950.66,49.0,605.25,19.0,5.97,(Stock Name: STEL HOLDINGS LIMITED; Sector: Financial Services; Intrinsic: 950.66; Revenue: 22 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 605.25 => 19.0%; SMA 200: 414.14 => 15.24%; RSI: 75.48; Day Volatility: 5.97; Week Volatility: 7.36; Month Volatility: 13.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 391.35 => 19.9%; Week Support: 310.1 => 36.53%; Month Support: 30.0 => 93.86%; Day NWE: 426.8 => 12.65%; Week NWE: 330.15 => 32.43%; Month NWE: 313.94 => 35.75%)
COASTCORP,1589,1.0,,31.67,none,38.16,17.0,107.03,70.0,3.74,(Stock Name: COASTAL CORPORATION LTD; Sector: Consumer Defensive; Intrinsic: 38.16; Revenue: 679 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 107.03 => 70.0%; SMA 200: 41.53 => -31.12%; RSI: 37.62; Day Volatility: 3.74; Week Volatility: 10.86; Month Volatility: 23.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.7 => -3.25%; Week Support: 41.7 => -31.67%; Month Support: 0.0 => 100.0%; Day NWE: 29.12 => 8.05%; Week NWE: 25.47 => 19.57%; Month NWE: 0.0 => 100.0%)
JMA,1592,1.0,,90.29,none,108.89,17.0,140.7,36.0,3.58,(Stock Name: JULLUNDUR MOT AGENCY LTD; Sector: Consumer Cyclical; Intrinsic: 108.89; Revenue: 566 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 140.7 => 36.0%; SMA 200: 91.08 => -0.87%; RSI: 50.53; Day Volatility: 3.58; Week Volatility: 7.38; Month Volatility: 17.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 64.3 => 28.79%; Week Support: 59.0 => 34.66%; Month Support: 14.5 => 83.94%; Day NWE: 82.54 => 8.59%; Week NWE: 74.36 => 17.65%; Month NWE: 59.28 => 34.35%)
MUNJALSHOW,1423,5.0,,140.39,none,168.64,17.0,313.0,55.0,2.95,(Stock Name: MUNJAL SHOWA LTD; Sector: Consumer Cyclical; Intrinsic: 168.64; Revenue: 1226 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.0 => 55.0%; SMA 200: 133.44 => 4.95%; RSI: 52.85; Day Volatility: 2.95; Week Volatility: 7.72; Month Volatility: 16.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 114.72 => 18.28%; Week Support: 82.8 => 41.02%; Month Support: 82.8 => 41.02%; Day NWE: 122.57 => 12.69%; Week NWE: 109.54 => 21.98%; Month NWE: 71.5 => 49.07%)
SCILAL,995,1.0,,53.36,none,64.48,17.0,108.55,51.0,3.65,(Stock Name: SHIPPING CORP OF ILA LTD; Sector: Real Estate; Intrinsic: 64.48; Revenue: 21 cr; Net Profit: -187 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 108.55 => 51.0%; SMA 200: 54.25 => -1.66%; RSI: 71.3; Day Volatility: 3.65; Week Volatility: 5.47; Month Volatility: 15.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.85 => 19.7%; Week Support: 42.85 => 19.7%; Month Support: 0.0 => 100.0%; Day NWE: 46.2 => 13.42%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AVADHSUGAR,1310,5.0,,456.15,none,550.05,17.0,885.0,48.0,3.66,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Intrinsic: 550.05; Revenue: 2644 cr; Net Profit: 71 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 48.0%; SMA 200: 488.88 => -7.17%; RSI: 54.42; Day Volatility: 3.66; Week Volatility: 7.32; Month Volatility: 20.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => 22.31%; Week Support: 354.4 => 22.31%; Month Support: 88.5 => 80.6%; Day NWE: 380.9 => 16.5%; Week NWE: 305.77 => 32.97%; Month NWE: 0.0 => 100.0%)
BVCL,1681,1.0,,47.39,none,56.19,16.0,77.0,38.0,6.93,(Stock Name: BARAK VALLEY CEM. LTD.; Sector: Basic Materials; Intrinsic: 56.19; Revenue: 212 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 77.0 => 38.0%; SMA 200: 42.45 => 10.42%; RSI: 61.9; Day Volatility: 6.93; Week Volatility: 13.71; Month Volatility: 19.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.88 => 24.29%; Week Support: 22.5 => 52.52%; Month Support: 7.45 => 84.28%; Day NWE: 39.21 => 17.27%; Week NWE: 28.88 => 39.06%; Month NWE: 29.61 => 37.53%)
UCAL,1531,5.0,,134.55,none,160.4,16.0,252.4,47.0,3.4,(Stock Name: UCAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 160.4; Revenue: 810 cr; Net Profit: -20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 252.4 => 47.0%; SMA 200: 157.23 => -16.86%; RSI: 37.15; Day Volatility: 3.4; Week Volatility: 6.05; Month Volatility: 16.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => 7.1%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 122.83 => 8.71%; Week NWE: 124.51 => 7.46%; Month NWE: 0.0 => 100.0%)
LICHSGFIN,262,5.0,,557.1,hold,660.93,16.0,826.75,33.0,1.81,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 660.93; Revenue: 8453 cr; Net Profit: 5500 cr; Recommended: hold; Projected High: 940.0; Projected Medium: 670.0; Projected Low: 480.0; All time high: 826.75 => 33.0%; SMA 200: 585.63 => -5.12%; RSI: 39.34; Day Volatility: 1.81; Week Volatility: 4.5; Month Volatility: 10.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 578.65 => -3.87%; Week Support: 483.7 => 13.18%; Month Support: 185.25 => 66.75%; Day NWE: 531.13 => 4.66%; Week NWE: 474.84 => 14.76%; Month NWE: 418.23 => 24.93%)
DBL,617,5.0,,474.05,none,560.87,15.0,1247.5,62.0,2.24,(Stock Name: DILIP BUILDCON LIMITED; Sector: Industrials; Intrinsic: 560.87; Revenue: 10803 cr; Net Profit: 750 cr; Recommended: none; Projected High: 480.0; Projected Medium: 453.0; Projected Low: 419.0; All time high: 1247.5 => 62.0%; SMA 200: 463.68 => 2.19%; RSI: 48.1; Day Volatility: 2.24; Week Volatility: 6.14; Month Volatility: 13.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 376.0 => 20.68%; Week Support: 363.15 => 23.39%; Month Support: 159.55 => 66.34%; Day NWE: 438.69 => 7.46%; Week NWE: 396.59 => 16.34%; Month NWE: 403.23 => 14.94%)
MAITHANALL,900,1.0,,1095.9,none,1286.87,15.0,1595.9,31.0,2.61,(Stock Name: MAITHAN ALLOYS LTD; Sector: Basic Materials; Intrinsic: 1286.87; Revenue: 2063 cr; Net Profit: 710 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1595.9 => 31.0%; SMA 200: 1043.33 => 4.8%; RSI: 53.65; Day Volatility: 2.61; Week Volatility: 6.35; Month Volatility: 14.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 835.25 => 23.78%; Week Support: 955.0 => 12.86%; Month Support: 289.05 => 73.62%; Day NWE: 969.55 => 11.53%; Week NWE: 914.34 => 16.57%; Month NWE: 742.58 => 32.24%)
GIPCL,915,5.0,,197.61,strong_buy,232.47,15.0,269.9,27.0,3.35,(Stock Name: GUJ IND POW CO. LTD; Sector: Utilities; Intrinsic: 232.47; Revenue: 1308 cr; Net Profit: 201 cr; Recommended: strong_buy; Projected High: 385.0; Projected Medium: 385.0; Projected Low: 385.0; All time high: 269.9 => 27.0%; SMA 200: 196.97 => 0.32%; RSI: 56.21; Day Volatility: 3.35; Week Volatility: 6.39; Month Volatility: 16.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 148.1 => 25.05%; Week Support: 148.1 => 25.05%; Month Support: 44.25 => 77.61%; Day NWE: 169.93 => 14.01%; Week NWE: 150.41 => 23.88%; Month NWE: 149.17 => 24.51%)
RGL,1218,1.0,,112.78,none,132.71,15.0,218.18,48.0,3.71,(Stock Name: RENAISSANCE GLOBAL LTD; Sector: Consumer Cyclical; Intrinsic: 132.71; Revenue: 2166 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 218.18 => 48.0%; SMA 200: 138.14 => -22.49%; RSI: 50.76; Day Volatility: 3.71; Week Volatility: 10.13; Month Volatility: 18.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.01 => 8.66%; Week Support: 87.4 => 22.5%; Month Support: 36.81 => 67.36%; Day NWE: 100.1 => 11.24%; Week NWE: 78.43 => 30.46%; Month NWE: 74.49 => 33.95%)
VETO,1584,1.0,,115.74,none,135.74,15.0,265.5,56.0,3.54,(Stock Name: VETO SWITCHGEAR CABLE LTD; Sector: Industrials; Intrinsic: 135.74; Revenue: 304 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 265.5 => 56.0%; SMA 200: 119.61 => -3.34%; RSI: 44.65; Day Volatility: 3.54; Week Volatility: 8.64; Month Volatility: 18.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 96.0 => 17.06%; Week Support: 92.6 => 19.99%; Month Support: 71.45 => 38.27%; Day NWE: 103.29 => 10.76%; Week NWE: 92.45 => 20.12%; Month NWE: 78.82 => 31.9%)
CENTRALBK,252,5.0,,35.68,none,42.03,15.0,212.14,83.0,1.73,(Stock Name: CENTRAL BANK OF INDIA; Sector: Financial Services; Intrinsic: 42.03; Revenue: 16608 cr; Net Profit: 4274 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.14 => 83.0%; SMA 200: 43.53 => -22.01%; RSI: 45.98; Day Volatility: 1.73; Week Volatility: 4.05; Month Volatility: 13.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.75 => 8.21%; Week Support: 16.25 => 54.46%; Month Support: 10.1 => 71.69%; Day NWE: 32.74 => 8.24%; Week NWE: 27.06 => 24.16%; Month NWE: 18.18 => 49.06%)
ANMOL,1692,1.0,,16.08,none,18.81,14.0,68.0,76.0,3.57,(Stock Name: ANMOL INDIA LIMITED; Sector: Energy; Intrinsic: 18.81; Revenue: 1331 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 68.0 => 76.0%; SMA 200: 19.61 => -21.94%; RSI: 49.35; Day Volatility: 3.57; Week Volatility: 8.78; Month Volatility: 20.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.02 => 12.81%; Week Support: 26.88 => -67.16%; Month Support: 0.0 => 100.0%; Day NWE: 14.47 => 10.03%; Week NWE: 5.16 => 67.91%; Month NWE: 0.0 => 100.0%)
POLYPLEX,895,5.0,,1029.1,none,1198.57,14.0,2870.2,64.0,2.08,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1198.57; Revenue: 6938 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 64.0%; SMA 200: 1211.81 => -17.75%; RSI: 36.42; Day Volatility: 2.08; Week Volatility: 5.84; Month Volatility: 14.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => 0.87%; Week Support: 1020.1 => 0.87%; Month Support: 288.0 => 72.01%; Day NWE: 936.83 => 8.97%; Week NWE: 894.14 => 13.11%; Month NWE: 537.67 => 47.75%)
KCPSUGIND,1490,1.0,,34.63,none,39.72,13.0,94.0,63.0,3.49,(Stock Name: KCP SUGAR IND CORP LTD.; Sector: Consumer Defensive; Intrinsic: 39.72; Revenue: 281 cr; Net Profit: -21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 94.0 => 63.0%; SMA 200: 37.98 => -9.66%; RSI: 64.58; Day Volatility: 3.49; Week Volatility: 8.01; Month Volatility: 17.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.01 => 1.79%; Week Support: 31.05 => 10.34%; Month Support: 8.55 => 75.31%; Day NWE: 29.5 => 14.81%; Week NWE: 24.55 => 29.09%; Month NWE: 26.06 => 24.74%)
RKEC,1624,1.0,,69.33,none,79.66,13.0,182.9,62.0,6.07,(Stock Name: RKEC PROJECTS LIMITED; Sector: Industrials; Intrinsic: 79.66; Revenue: 413 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 182.9 => 62.0%; SMA 200: 79.54 => -14.73%; RSI: 54.43; Day Volatility: 6.07; Week Volatility: 11.34; Month Volatility: 23.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.61 => 12.58%; Week Support: 60.61 => 12.58%; Month Support: 26.2 => 62.21%; Day NWE: 57.0 => 17.79%; Week NWE: 44.87 => 35.29%; Month NWE: 0.0 => 100.0%)
ONGC,24,5.0,7.0,239.07,buy,273.0,12.0,345.0,31.0,1.5,(Stock Name: OIL AND NATURAL GAS CORP.; Sector: Energy; Intrinsic: 273.0; Revenue: 657205 cr; Net Profit: 36055 cr; Recommended: buy; Projected High: 340.0; Projected Medium: 275.0; Projected Low: 205.0; All time high: 345.0 => 31.0%; SMA 200: 244.01 => -2.07%; RSI: 53.98; Day Volatility: 1.5; Week Volatility: 3.24; Month Volatility: 9.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 14.25%; Week Support: 119.85 => 49.87%; Month Support: 50.0 => 79.09%; Day NWE: 225.76 => 5.57%; Week NWE: 196.01 => 18.01%; Month NWE: 183.1 => 23.41%)
INDTERRAIN,1611,1.0,,35.53,none,40.44,12.0,253.0,86.0,3.98,(Stock Name: IND TERRAIN FASHIONS LTD; Sector: Consumer Cyclical; Intrinsic: 40.44; Revenue: 341 cr; Net Profit: -34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 253.0 => 86.0%; SMA 200: 39.87 => -12.22%; RSI: 44.57; Day Volatility: 3.98; Week Volatility: 11.4; Month Volatility: 21.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.26 => 3.57%; Week Support: 29.65 => 16.55%; Month Support: 23.15 => 34.84%; Day NWE: 31.9 => 10.21%; Week NWE: 24.53 => 30.97%; Month NWE: -0.3 => 100.86%)
MAHESHWARI,1615,5.0,,58.95,none,67.22,12.0,170.0,65.0,2.44,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 67.22; Revenue: 991 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 65.0%; SMA 200: 59.66 => -1.21%; RSI: 43.92; Day Volatility: 2.44; Week Volatility: 4.49; Month Volatility: 8.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => 9.21%; Week Support: 53.52 => 9.21%; Month Support: 49.65 => 15.78%; Day NWE: 56.97 => 3.36%; Week NWE: 50.66 => 14.07%; Month NWE: 55.31 => 6.18%)
RELCHEMQ,1669,1.0,,159.96,none,182.03,12.0,349.0,54.0,4.5,(Stock Name: RELIANCE CHEMOTEX IND LTD; Sector: Consumer Cyclical; Intrinsic: 182.03; Revenue: 358 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 349.0 => 54.0%; SMA 200: 183.41 => -14.66%; RSI: 35.24; Day Volatility: 4.5; Week Volatility: 8.82; Month Volatility: 18.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 174.91 => -9.35%; Week Support: 146.51 => 8.41%; Month Support: 0.0 => 100.0%; Day NWE: 151.11 => 5.53%; Week NWE: 141.79 => 11.36%; Month NWE: 0.0 => 100.0%)
BLBLIMITED,1696,1.0,,16.16,none,18.42,12.0,84.55,81.0,5.27,(Stock Name: BLB LIMITED; Sector: Financial Services; Intrinsic: 18.42; Revenue: 360 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 84.55 => 81.0%; SMA 200: 16.7 => -3.36%; RSI: 56.72; Day Volatility: 5.27; Week Volatility: 10.8; Month Volatility: 17.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.8 => 14.6%; Week Support: 13.1 => 18.94%; Month Support: 2.8 => 82.67%; Day NWE: 14.85 => 8.09%; Week NWE: 6.75 => 58.2%; Month NWE: 8.77 => 45.7%)
GNFC,622,5.0,,519.0,none,583.18,11.0,912.0,43.0,1.82,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 583.18; Revenue: 7472 cr; Net Profit: 562 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 43.0%; SMA 200: 538.33 => -3.72%; RSI: 45.73; Day Volatility: 1.82; Week Volatility: 5.65; Month Volatility: 9.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 13.49%; Week Support: 449.0 => 13.49%; Month Support: 95.55 => 81.59%; Day NWE: 490.16 => 5.56%; Week NWE: 431.36 => 16.89%; Month NWE: 330.99 => 36.23%)
PRAKASH,926,5.0,,164.08,none,185.32,11.0,307.27,47.0,2.62,(Stock Name: PRAKASH INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 185.32; Revenue: 3885 cr; Net Profit: 356 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 307.27 => 47.0%; SMA 200: 163.65 => 0.26%; RSI: 48.54; Day Volatility: 2.62; Week Volatility: 9.3; Month Volatility: 17.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 155.0 => 5.53%; Week Support: 132.51 => 19.24%; Month Support: 18.55 => 88.69%; Day NWE: 144.88 => 11.7%; Week NWE: 130.38 => 20.54%; Month NWE: 95.18 => 41.99%)
PFS,994,1.0,,38.7,none,42.88,10.0,73.15,47.0,2.32,(Stock Name: PTC INDIA FIN SERV LTD; Sector: Financial Services; Intrinsic: 42.88; Revenue: 401 cr; Net Profit: 309 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.15 => 47.0%; SMA 200: 37.78 => 2.38%; RSI: 45.1; Day Volatility: 2.32; Week Volatility: 6.12; Month Volatility: 12.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.41 => 24.01%; Week Support: 29.41 => 24.01%; Month Support: 12.25 => 68.35%; Day NWE: 35.53 => 8.2%; Week NWE: 26.4 => 31.77%; Month NWE: 26.04 => 32.71%)
ASTRON,1700,1.0,,17.79,none,19.75,10.0,174.0,90.0,6.52,(Stock Name: ASTRON PAPER BORD MIL LTD; Sector: Basic Materials; Intrinsic: 19.75; Revenue: 39 cr; Net Profit: -52 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 174.0 => 90.0%; SMA 200: 16.57 => 6.86%; RSI: 69.39; Day Volatility: 6.52; Week Volatility: 12.7; Month Volatility: 26.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.5 => 18.49%; Week Support: 19.0 => -6.8%; Month Support: 24.15 => -35.75%; Day NWE: 11.59 => 34.84%; Week NWE: 8.27 => 53.5%; Month NWE: 0.0 => 100.0%)
CREST,1259,1.0,,382.6,none,423.27,10.0,621.65,38.0,4.53,(Stock Name: CREST VENTURES LIMITED; Sector: Financial Services; Intrinsic: 423.27; Revenue: 190 cr; Net Profit: 65 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 621.65 => 38.0%; SMA 200: 403.54 => -5.47%; RSI: 54.48; Day Volatility: 4.53; Week Volatility: 6.1; Month Volatility: 14.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 319.1 => 16.6%; Week Support: 319.1 => 16.6%; Month Support: 44.05 => 88.49%; Day NWE: 352.17 => 7.95%; Week NWE: 294.25 => 23.09%; Month NWE: 285.13 => 25.47%)
PATELENG,912,1.0,,38.32,none,42.64,10.0,740.4,95.0,2.36,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 42.64; Revenue: 5225 cr; Net Profit: 274 cr; Recommended: none; Projected High: 70.0; Projected Medium: 66.0; Projected Low: 62.0; All time high: 740.4 => 95.0%; SMA 200: 44.4 => -15.88%; RSI: 49.93; Day Volatility: 2.36; Week Volatility: 6.04; Month Volatility: 14.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => 6.89%; Week Support: 13.15 => 65.68%; Month Support: 6.55 => 82.9%; Day NWE: 35.25 => 8.0%; Week NWE: 28.43 => 25.81%; Month NWE: 22.79 => 40.53%)
PNB,76,5.0,7.0,104.3,none,115.84,10.0,279.98,63.0,1.69,(Stock Name: PUNJAB NATIONAL BANK; Sector: Financial Services; Intrinsic: 115.84; Revenue: 52494 cr; Net Profit: 16624 cr; Recommended: none; Projected High: 130.0; Projected Medium: 116.0; Projected Low: 90.0; All time high: 279.98 => 63.0%; SMA 200: 101.73 => 2.47%; RSI: 46.92; Day Volatility: 1.69; Week Volatility: 4.42; Month Volatility: 10.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.45 => 14.24%; Week Support: 85.46 => 18.06%; Month Support: 26.3 => 74.78%; Day NWE: 96.24 => 7.73%; Week NWE: 84.63 => 18.86%; Month NWE: 57.72 => 44.66%)
KIRIINDUS,897,5.0,,533.45,none,589.57,10.0,876.0,39.0,2.69,(Stock Name: KIRI INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 589.57; Revenue: 759 cr; Net Profit: 183 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 876.0 => 39.0%; SMA 200: 588.26 => -10.27%; RSI: 45.45; Day Volatility: 2.69; Week Volatility: 5.93; Month Volatility: 18.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 484.0 => 9.27%; Week Support: 280.25 => 47.46%; Month Support: 255.0 => 52.2%; Day NWE: 475.06 => 10.95%; Week NWE: 455.49 => 14.61%; Month NWE: 342.61 => 35.77%)
SAIL,182,5.0,,129.68,hold,142.67,9.0,293.0,56.0,2.42,(Stock Name: STEEL AUTHORITY OF INDIA; Sector: Basic Materials; Intrinsic: 142.67; Revenue: 104403 cr; Net Profit: 3035 cr; Recommended: hold; Projected High: 155.0; Projected Medium: 120.0; Projected Low: 85.0; All time high: 293.0 => 56.0%; SMA 200: 118.54 => 8.59%; RSI: 60.64; Day Volatility: 2.42; Week Volatility: 5.42; Month Volatility: 11.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 101.13 => 22.02%; Week Support: 99.15 => 23.54%; Month Support: 20.15 => 84.46%; Day NWE: 112.57 => 13.2%; Week NWE: 98.77 => 23.84%; Month NWE: 79.18 => 38.94%)
PEL,298,5.0,,1091.7,underperform,1201.71,9.0,1876.07,42.0,2.85,(Stock Name: PIRAMAL ENTERPRISES LTD; Sector: Financial Services; Intrinsic: 1201.71; Revenue: 6429 cr; Net Profit: 580 cr; Recommended: underperform; Projected High: 1350.0; Projected Medium: 1200.0; Projected Low: 950.0; All time high: 1876.07 => 42.0%; SMA 200: 1084.63 => 0.65%; RSI: 35.85; Day Volatility: 2.85; Week Volatility: 8.63; Month Volatility: 12.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 848.25 => 22.3%; Week Support: 848.25 => 22.3%; Month Support: 630.45 => 42.25%; Day NWE: 1028.13 => 5.82%; Week NWE: 985.97 => 9.68%; Month NWE: 566.71 => 48.09%)
PTC,726,1.0,,179.34,none,196.11,9.0,254.6,30.0,2.5,(Stock Name: PTC INDIA LIMITED; Sector: Utilities; Intrinsic: 196.11; Revenue: 15713 cr; Net Profit: 838 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.6 => 30.0%; SMA 200: 167.11 => 6.82%; RSI: 45.36; Day Volatility: 2.5; Week Volatility: 7.6; Month Volatility: 12.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 168.26 => 6.18%; Week Support: 127.69 => 28.8%; Month Support: 32.4 => 81.93%; Day NWE: 167.66 => 6.51%; Week NWE: 139.12 => 22.43%; Month NWE: 119.88 => 33.16%)
ONMOBILE,1418,5.0,,53.85,none,58.9,9.0,372.5,86.0,3.32,(Stock Name: ONMOBILE GLOBAL LTD.; Sector: Communication Services; Intrinsic: 58.9; Revenue: 575 cr; Net Profit: -9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 372.5 => 86.0%; SMA 200: 57.78 => -7.3%; RSI: 54.66; Day Volatility: 3.32; Week Volatility: 9.25; Month Volatility: 18.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 41.07 => 23.73%; Week Support: 59.55 => -10.58%; Month Support: 12.45 => 76.88%; Day NWE: 47.95 => 10.95%; Week NWE: 34.3 => 36.3%; Month NWE: 12.41 => 76.96%)
ACCURACY,1680,1.0,,6.99,none,7.71,9.0,30.3,77.0,2.76,(Stock Name: ACCURACY SHIPPING LIMITED; Sector: Industrials; Intrinsic: 7.71; Revenue: 881 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 30.3 => 77.0%; SMA 200: 8.69 => -24.33%; RSI: 39.62; Day Volatility: 2.76; Week Volatility: 6.7; Month Volatility: 22.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.51 => 6.87%; Week Support: 8.05 => -15.16%; Month Support: 0.0 => 100.0%; Day NWE: 6.38 => 8.79%; Week NWE: 4.08 => 41.6%; Month NWE: 0.0 => 100.0%)
