[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
TNPL,1275,5.0,3,155.8,none,298.93,48.0,499.0,69.0,2.97,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 298.93; Revenue: 4713 cr; Net Profit: -20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 69.0%; SMA 200: 153.68 => 1.36%; RSI: 48.89; Day Volatility: 2.97; Week Volatility: 7.7; Month Volatility: 18.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.5 => 25.87%; Week Support: 115.5 => 25.87%; Month Support: 112.35 => 27.89%; Day NWE: 143.73 => 7.75%; Week NWE: 113.75 => 26.99%; Month NWE: 77.94 => 49.98%)
DEN,1161,1.0,5,33.11,none,78.06,58.0,254.4,87.0,2.05,(Stock Name: DEN NETWORKS LTD; Sector: Communication Services; Intrinsic: 78.06; Revenue: 991 cr; Net Profit: 192 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.4 => 87.0%; SMA 200: 35.35 => -6.75%; RSI: 41.65; Day Volatility: 2.05; Week Volatility: 6.62; Month Volatility: 17.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.14 => 15.01%; Week Support: 28.14 => 15.01%; Month Support: 25.2 => 23.89%; Day NWE: 30.89 => 6.69%; Week NWE: 27.0 => 18.45%; Month NWE: 14.8 => 55.31%)
VINDHYATEL,1149,1.0,3,1365.8,none,3447.82,60.0,3230.0,58.0,2.67,(Stock Name: VINDHYA TELELINKS LTD; Sector: Industrials; Intrinsic: 3447.82; Revenue: 4129 cr; Net Profit: 232 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3230.0 => 58.0%; SMA 200: 1519.34 => -11.24%; RSI: 38.66; Day Volatility: 2.67; Week Volatility: 5.95; Month Volatility: 16.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1160.3 => 15.05%; Week Support: 1160.3 => 15.05%; Month Support: 846.85 => 38.0%; Day NWE: 1315.37 => 3.69%; Week NWE: 1017.93 => 25.47%; Month NWE: 993.67 => 27.25%)
SHANKARA,1432,1.0,4,140.06,none,357.87,61.0,2364.8,94.0,4.29,(Stock Name: SHANKARA BLDG PRODUCT LTD; Sector: Consumer Cyclical; Intrinsic: 357.87; Revenue: 6050 cr; Net Profit: 94 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2364.8 => 94.0%; SMA 200: 722.12 => -415.58%; RSI: 17.02; Day Volatility: 4.29; Week Volatility: 100.96; Month Volatility: 228.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 444.9 => -217.65%; Week Support: 444.9 => -217.65%; Month Support: 444.9 => -217.65%; Day NWE: -86.69 => 161.89%; Week NWE: 296.73 => -111.86%; Month NWE: -368.85 => 363.35%)
HMVL,1389,1.0,4,78.01,none,208.18,63.0,314.0,75.0,3.39,(Stock Name: HINDUSTAN MEDIA VENT LTD; Sector: Communication Services; Intrinsic: 208.18; Revenue: 754 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 75.0%; SMA 200: 85.38 => -9.45%; RSI: 30.21; Day Volatility: 3.39; Week Volatility: 5.5; Month Volatility: 16.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.2 => 6.17%; Week Support: 73.2 => 6.17%; Month Support: 41.25 => 47.12%; Day NWE: 76.96 => 1.35%; Week NWE: 71.09 => 8.87%; Month NWE: 43.44 => 44.32%)
PILANIINVS,720,5.0,0,5285.0,none,14432.56,63.0,8207.45,36.0,3.87,(Stock Name: PILANI INV & IND COR LTD; Sector: Financial Services; Intrinsic: 14432.56; Revenue: 293 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 8207.45 => 36.0%; SMA 200: 4807.12 => 9.04%; RSI: 42.48; Day Volatility: 3.87; Week Volatility: 9.29; Month Volatility: 14.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3279.55 => 37.95%; Week Support: 3279.55 => 37.95%; Month Support: 1509.0 => 71.45%; Day NWE: 5200.85 => 1.59%; Week NWE: 4152.97 => 21.42%; Month NWE: 3785.97 => 28.36%)
ORIENTPPR,1397,1.0,0,25.81,none,72.35,64.0,62.2,59.0,1.7,(Stock Name: ORIENT PAPER AND INDS LTD; Sector: Basic Materials; Intrinsic: 72.35; Revenue: 896 cr; Net Profit: -14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 62.2 => 59.0%; SMA 200: 27.27 => -5.65%; RSI: 41.84; Day Volatility: 1.7; Week Volatility: 5.73; Month Volatility: 18.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.82 => 19.33%; Week Support: 20.82 => 19.33%; Month Support: 19.8 => 23.29%; Day NWE: 24.57 => 4.79%; Week NWE: 17.34 => 32.82%; Month NWE: 15.37 => 40.46%)
RAJESHEXPO,742,1.0,2,181.91,none,563.79,68.0,1029.7,82.0,2.13,(Stock Name: RAJESH EXPORTS LTD; Sector: Consumer Cyclical; Intrinsic: 563.79; Revenue: 494286 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1029.7 => 82.0%; SMA 200: 188.04 => -3.37%; RSI: 48.44; Day Volatility: 2.13; Week Volatility: 5.52; Month Volatility: 15.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 151.11 => 16.93%; Week Support: 151.11 => 16.93%; Month Support: 518.5 => -185.03%; Day NWE: 163.47 => 10.14%; Week NWE: 133.97 => 26.35%; Month NWE: -4.33 => 102.38%)
BCG,982,1.0,4,13.59,none,43.2,69.0,122.88,89.0,3.35,(Stock Name: BRIGHTCOM GROUP LIMITED; Sector: Communication Services; Intrinsic: 43.2; Revenue: 5420 cr; Net Profit: 761 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 122.88 => 89.0%; SMA 200: 12.09 => 11.04%; RSI: 44.75; Day Volatility: 3.35; Week Volatility: 8.15; Month Volatility: 21.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.25 => 24.58%; Week Support: 10.25 => 24.58%; Month Support: 6.8 => 49.96%; Day NWE: 11.45 => 15.74%; Week NWE: 10.67 => 21.51%; Month NWE: 1.16 => 91.43%)
HGS,1034,1.0,0,517.1,none,1658.96,69.0,4656.0,89.0,3.51,(Stock Name: HINDUJA GLOBAL SOLS. LTD.; Sector: Industrials; Intrinsic: 1658.96; Revenue: 4368 cr; Net Profit: -84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4656.0 => 89.0%; SMA 200: 536.08 => -3.67%; RSI: 54.6; Day Volatility: 3.51; Week Volatility: 4.98; Month Volatility: 15.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.0 => 15.49%; Week Support: 437.0 => 15.49%; Month Support: 846.0 => -63.6%; Day NWE: 473.54 => 8.42%; Week NWE: 396.01 => 23.42%; Month NWE: 252.83 => 51.11%)
BFINVEST,1115,1.0,3,474.9,none,1831.78,74.0,829.0,43.0,2.04,(Stock Name: BF INVESTMENT LIMITED; Sector: Financial Services; Intrinsic: 1831.78; Revenue: 64 cr; Net Profit: 78 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 829.0 => 43.0%; SMA 200: 490.07 => -3.2%; RSI: 46.7; Day Volatility: 2.04; Week Volatility: 6.2; Month Volatility: 14.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 406.0 => 14.51%; Week Support: 406.0 => 14.51%; Month Support: 235.7 => 50.37%; Day NWE: 461.54 => 2.81%; Week NWE: 377.59 => 20.49%; Month NWE: 388.39 => 18.22%)
SUMMITSEC,1027,1.0,4,2258.8,none,10253.45,78.0,3675.0,39.0,4.56,(Stock Name: SUMMIT SECURITIES LTD; Sector: Financial Services; Intrinsic: 10253.45; Revenue: 139 cr; Net Profit: 101 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3675.0 => 39.0%; SMA 200: 2041.45 => 9.62%; RSI: 50.0; Day Volatility: 4.56; Week Volatility: 9.92; Month Volatility: 16.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1380.0 => 38.91%; Week Support: 1380.0 => 38.91%; Month Support: 514.1 => 77.24%; Day NWE: 2151.17 => 4.76%; Week NWE: 1572.61 => 30.38%; Month NWE: 1690.02 => 25.18%)
NSIL,860,5.0,0,7194.0,none,33546.94,79.0,9974.0,28.0,2.98,(Stock Name: NALWA SONS INVESTMENT LTD; Sector: Financial Services; Intrinsic: 33546.94; Revenue: 123 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 9974.0 => 28.0%; SMA 200: 6763.27 => 5.99%; RSI: 36.08; Day Volatility: 2.98; Week Volatility: 10.91; Month Volatility: 14.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4600.0 => 36.06%; Week Support: 4600.0 => 36.06%; Month Support: 1230.0 => 82.9%; Day NWE: 7407.19 => -2.96%; Week NWE: 5885.41 => 18.19%; Month NWE: 5407.48 => 24.83%)
ZUARIIND,1300,1.0,2,334.9,none,1695.99,80.0,898.0,63.0,3.52,(Stock Name: ZUARI INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 1695.99; Revenue: 1002 cr; Net Profit: -60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 898.0 => 63.0%; SMA 200: 290.98 => 13.12%; RSI: 47.55; Day Volatility: 3.52; Week Volatility: 13.47; Month Volatility: 22.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 229.99 => 31.33%; Week Support: 229.99 => 31.33%; Month Support: 104.0 => 68.95%; Day NWE: 307.16 => 8.28%; Week NWE: 247.42 => 26.12%; Month NWE: 218.72 => 34.69%)
KESORAMIND,1446,1.0,1,5.16,none,48.17,89.0,416.72,99.0,3.1,(Stock Name: KESORAM INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 48.17; Revenue: 249 cr; Net Profit: -166 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 416.72 => 99.0%; SMA 200: 39.89 => -673.0%; RSI: 43.72; Day Volatility: 3.1; Week Volatility: 13.07; Month Volatility: 25.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.84 => 44.96%; Week Support: 2.84 => 44.96%; Month Support: 44.2 => -756.59%; Day NWE: 4.45 => 13.73%; Week NWE: -52.39 => 1115.26%; Month NWE: 6.8 => -31.74%)
ABLBL,397,1.0,1,133.6,none,255306.0,100.0,175.0,24.0,2.0,(Stock Name: ADITYA BIRLA LIFES BRAN L; Sector: Consumer Cyclical; Intrinsic: 255306.0; Revenue: 7886 cr; Net Profit: 61 cr; Recommended: none; Projected High: 186.0; Projected Medium: 170.0; Projected Low: 142.0; All time high: 175.0 => 24.0%; SMA 200: 0.0 => 100.0%; RSI: 40.19; Day Volatility: 2.0; Week Volatility: 6.11; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
IDEA,115,5.0,1,8.73,underperform,-9.85,189.0,123.01,93.0,7.64,(Stock Name: VODAFONE IDEA LIMITED; Sector: Communication Services; Intrinsic: -9.85; Revenue: 43977 cr; Net Profit: -27559 cr; Recommended: underperform; Projected High: 15.0; Projected Medium: 6.25; Projected Low: 2.3; All time high: 123.01 => 93.0%; SMA 200: 7.67 => 12.18%; RSI: 49.04; Day Volatility: 7.64; Week Volatility: 13.6; Month Volatility: 18.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.61 => 24.28%; Week Support: 6.61 => 24.28%; Month Support: 5.7 => 34.71%; Day NWE: 8.11 => 7.07%; Week NWE: 4.67 => 46.53%; Month NWE: -3.24 => 137.1%)
