[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
GOCLCORP,1166,1.0,3,292.9,none,564.22,48.0,699.55,58.0,2.96,(Stock Name: GOCL CORPORATION LIMITED; Sector: Basic Materials; Intrinsic: 564.22; Revenue: 553 cr; Net Profit: 111 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 699.55 => 58.0%; SMA 200: 332.47 => -13.51%; RSI: 27.59; Day Volatility: 2.96; Week Volatility: 7.33; Month Volatility: 19.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.0 => 16.35%; Week Support: 245.0 => 16.35%; Month Support: 107.95 => 63.14%; Day NWE: 275.64 => 5.89%; Week NWE: 259.72 => 11.33%; Month NWE: 204.21 => 30.28%)
PNB,66,5.0,3,119.53,none,123.78,3.0,279.98,57.0,2.35,(Stock Name: PUNJAB NATIONAL BANK; Sector: Financial Services; Intrinsic: 123.78; Revenue: 51652 cr; Net Profit: 17035 cr; Recommended: none; Projected High: 136.0; Projected Medium: 125.0; Projected Low: 90.0; All time high: 279.98 => 57.0%; SMA 200: 106.44 => 10.95%; RSI: 43.18; Day Volatility: 2.35; Week Volatility: 4.87; Month Volatility: 8.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 28.5%; Week Support: 85.46 => 28.5%; Month Support: 28.05 => 76.53%; Day NWE: 116.59 => 2.46%; Week NWE: 98.13 => 17.9%; Month NWE: 70.48 => 41.03%)
EMBDL,540,5.0,5,72.69,none,75.18,3.0,163.69,56.0,2.55,(Stock Name: EMBASSY DEVELOPMENTS LTD; Sector: Real Estate; Intrinsic: 75.18; Revenue: 2389 cr; Net Profit: -207 cr; Recommended: none; Projected High: 166.0; Projected Medium: 166.0; Projected Low: 166.0; All time high: 163.69 => 56.0%; SMA 200: 104.08 => -43.18%; RSI: 17.43; Day Volatility: 2.55; Week Volatility: 7.86; Month Volatility: 21.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.22 => -22.74%; Week Support: 89.22 => -22.74%; Month Support: 0.0 => 100.0%; Day NWE: 68.53 => 5.72%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SEPC,1182,1.0,3,8.8,none,9.07,3.0,371.8,98.0,4.64,(Stock Name: SEPC LIMITED; Sector: Industrials; Intrinsic: 9.07; Revenue: 691 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 371.8 => 98.0%; SMA 200: 12.88 => -46.34%; RSI: 24.49; Day Volatility: 4.64; Week Volatility: 8.91; Month Volatility: 22.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 15.5 => -76.14%; Month Support: 1.92 => 78.15%; Day NWE: 8.41 => 4.4%; Week NWE: 5.46 => 37.91%; Month NWE: 5.09 => 42.14%)
GTPL,1250,1.0,4,98.94,none,102.45,3.0,313.9,68.0,2.12,(Stock Name: GTPL HATHWAY LIMITED; Sector: Communication Services; Intrinsic: 102.45; Revenue: 3639 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.9 => 68.0%; SMA 200: 111.22 => -12.42%; RSI: 31.2; Day Volatility: 2.12; Week Volatility: 3.74; Month Volatility: 13.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.1 => 0.85%; Week Support: 98.1 => 0.85%; Month Support: 93.75 => 5.25%; Day NWE: 95.01 => 3.97%; Week NWE: 84.82 => 14.27%; Month NWE: 72.45 => 26.77%)
DBL,632,5.0,4,456.35,none,465.59,2.0,1247.5,63.0,2.72,(Stock Name: DILIP BUILDCON LIMITED; Sector: Industrials; Intrinsic: 465.59; Revenue: 10267 cr; Net Profit: 697 cr; Recommended: none; Projected High: 519.0; Projected Medium: 463.0; Projected Low: 419.0; All time high: 1247.5 => 63.0%; SMA 200: 478.03 => -4.75%; RSI: 43.72; Day Volatility: 2.72; Week Volatility: 8.53; Month Volatility: 15.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 363.15 => 20.42%; Week Support: 363.15 => 20.42%; Month Support: 159.55 => 65.04%; Day NWE: 412.93 => 9.51%; Week NWE: 409.58 => 10.25%; Month NWE: 421.22 => 7.7%)
RPSGVENT,978,5.0,3,783.75,none,800.69,2.0,1360.0,42.0,2.27,(Stock Name: RPSG VENTURES LIMITED; Sector: Technology; Intrinsic: 800.69; Revenue: 10566 cr; Net Profit: -42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1360.0 => 42.0%; SMA 200: 863.03 => -10.12%; RSI: 31.59; Day Volatility: 2.27; Week Volatility: 4.85; Month Volatility: 13.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 681.0 => 13.11%; Week Support: 681.0 => 13.11%; Month Support: 360.1 => 54.05%; Day NWE: 743.66 => 5.12%; Week NWE: 652.14 => 16.79%; Month NWE: 0.0 => 100.0%)
SOUTHBANK,530,5.0,4,39.97,none,40.58,1.0,41.65,4.0,2.26,(Stock Name: THE SOUTH INDIAN BANK LTD; Sector: Financial Services; Intrinsic: 40.58; Revenue: 4905 cr; Net Profit: 1358 cr; Recommended: none; Projected High: 42.0; Projected Medium: 36.0; Projected Low: 25.0; All time high: 41.65 => 4.0%; SMA 200: 29.68 => 25.76%; RSI: 59.65; Day Volatility: 2.26; Week Volatility: 8.74; Month Volatility: 10.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.27 => 44.28%; Week Support: 22.27 => 44.28%; Month Support: 22.27 => 44.28%; Day NWE: 36.75 => 8.06%; Week NWE: 30.18 => 24.49%; Month NWE: 21.97 => 45.03%)
NRAIL,1349,1.0,4,457.6,none,464.08,1.0,616.0,26.0,5.11,(Stock Name: N R AGARWAL INDS LTD; Sector: Basic Materials; Intrinsic: 464.08; Revenue: 1860 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 616.0 => 26.0%; SMA 200: 345.64 => 24.47%; RSI: 45.96; Day Volatility: 5.11; Week Volatility: 9.73; Month Volatility: 18.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.75 => 55.04%; Week Support: 205.75 => 55.04%; Month Support: 196.25 => 57.11%; Day NWE: 436.24 => 4.67%; Week NWE: 348.91 => 23.75%; Month NWE: 189.96 => 58.49%)
SAURASHCEM,1301,5.0,2,85.11,none,85.21,0.0,148.86,43.0,4.62,(Stock Name: SAURASHTRA CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 85.21; Revenue: 1575 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 148.86 => 43.0%; SMA 200: 96.28 => -13.12%; RSI: 21.83; Day Volatility: 4.62; Week Volatility: 7.69; Month Volatility: 22.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.73 => 13.37%; Week Support: 73.73 => 13.37%; Month Support: 0.0 => 100.0%; Day NWE: 78.49 => 7.78%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NCLIND,1325,1.0,4,196.64,none,196.69,0.0,304.95,36.0,1.82,(Stock Name: NCL INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 196.69; Revenue: 1408 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 304.95 => 36.0%; SMA 200: 208.32 => -5.94%; RSI: 42.47; Day Volatility: 1.82; Week Volatility: 5.4; Month Volatility: 10.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 179.21 => 8.86%; Week Support: 179.21 => 8.86%; Month Support: 156.0 => 20.67%; Day NWE: 189.95 => 3.4%; Week NWE: 174.53 => 11.24%; Month NWE: 138.66 => 29.49%)
INDUSINDBK,154,5.0,1,863.0,underperform,835.42,-3.0,2038.0,58.0,2.09,(Stock Name: INDUSIND BANK LIMITED; Sector: Financial Services; Intrinsic: 835.42; Revenue: 15541 cr; Net Profit: -759 cr; Recommended: underperform; Projected High: 1266.0; Projected Medium: 735.0; Projected Low: 533.0; All time high: 2038.0 => 58.0%; SMA 200: 806.24 => 6.58%; RSI: 64.25; Day Volatility: 2.09; Week Volatility: 5.46; Month Volatility: 9.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 606.0 => 29.78%; Week Support: 606.0 => 29.78%; Month Support: 763.2 => 11.56%; Day NWE: 799.8 => 7.32%; Week NWE: 607.08 => 29.65%; Month NWE: 399.64 => 53.69%)
TATATECH,284,5.0,4,674.45,underperform,87.92,-667.0,1400.0,52.0,1.65,(Stock Name: TATA TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 87.92; Revenue: 5171 cr; Net Profit: 693 cr; Recommended: underperform; Projected High: 1340.0; Projected Medium: 640.0; Projected Low: 450.0; All time high: 1400.0 => 52.0%; SMA 200: 697.41 => -3.4%; RSI: 45.56; Day Volatility: 1.65; Week Volatility: 3.52; Month Volatility: 8.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.0 => 11.48%; Week Support: 597.0 => 11.48%; Month Support: 0.0 => 100.0%; Day NWE: 645.93 => 4.23%; Week NWE: 659.22 => 2.26%; Month NWE: 0.0 => 100.0%)
URBANCO,353,5.0,2,130.0,underperform,15.27,-751.0,201.18,35.0,2.79,(Stock Name: URBAN COMPANY LIMITED; Sector: Technology; Intrinsic: 15.27; Revenue: 1334 cr; Net Profit: 177 cr; Recommended: underperform; Projected High: 140.0; Projected Medium: 120.0; Projected Low: 119.0; All time high: 201.18 => 35.0%; SMA 200: 0.0 => 100.0%; RSI: 34.05; Day Volatility: 2.79; Week Volatility: 9.5; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
[Equity Underperform - Low Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
TRANSWORLD,1448,1.0,1,176.14,none,350.28,50.0,492.0,64.0,6.15,(Stock Name: TRANSWORLD SHIP LINES LTD; Sector: Industrials; Intrinsic: 350.28; Revenue: 421 cr; Net Profit: -6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 492.0 => 64.0%; SMA 200: 264.05 => -49.91%; RSI: 17.2; Day Volatility: 6.15; Week Volatility: 11.84; Month Volatility: 20.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 234.12 => -32.92%; Month Support: 0.0 => 100.0%; Day NWE: 182.82 => -3.79%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KIRLOSIND,877,1.0,3,3248.2,none,6548.76,50.0,6698.9,52.0,2.47,(Stock Name: KIRLOSKAR INDUSTRIES LTD; Sector: Industrials; Intrinsic: 6548.76; Revenue: 6866 cr; Net Profit: 165 cr; Recommended: none; Projected High: 1065.0; Projected Medium: 1065.0; Projected Low: 1065.0; All time high: 6698.9 => 52.0%; SMA 200: 3701.03 => -13.94%; RSI: 19.98; Day Volatility: 2.47; Week Volatility: 6.89; Month Volatility: 18.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2810.8 => 13.47%; Week Support: 2810.8 => 13.47%; Month Support: 1201.05 => 63.02%; Day NWE: 3132.16 => 3.57%; Week NWE: 2623.16 => 19.24%; Month NWE: 2813.87 => 13.37%)
RAIN,864,5.0,2,104.68,none,208.35,50.0,475.0,78.0,2.57,(Stock Name: RAIN INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 208.35; Revenue: 16321 cr; Net Profit: -132 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.0 => 78.0%; SMA 200: 138.06 => -31.89%; RSI: 26.79; Day Volatility: 2.57; Week Volatility: 8.64; Month Volatility: 19.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.06 => -11.83%; Week Support: 117.06 => -11.83%; Month Support: 128.6 => -22.85%; Day NWE: 96.21 => 8.09%; Week NWE: 98.63 => 5.78%; Month NWE: 40.64 => 61.18%)
MAHSCOOTER,392,5.0,3,14461.0,none,28888.35,50.0,18538.0,22.0,2.65,(Stock Name: MAHARASHTRA SCOOTERS LTD; Sector: Financial Services; Intrinsic: 28888.35; Revenue: 314 cr; Net Profit: 357 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 18538.0 => 22.0%; SMA 200: 13849.63 => 4.23%; RSI: 42.69; Day Volatility: 2.65; Week Volatility: 7.92; Month Volatility: 13.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8822.0 => 38.99%; Week Support: 8822.0 => 38.99%; Month Support: 3311.0 => 77.1%; Day NWE: 13156.33 => 9.02%; Week NWE: 13219.23 => 8.59%; Month NWE: 11181.96 => 22.68%)
HATHWAY,1025,5.0,5,12.7,none,25.17,50.0,76.4,83.0,2.1,(Stock Name: HATHWAY CABLE & DATACOM; Sector: Communication Services; Intrinsic: 25.17; Revenue: 2091 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 83.0%; SMA 200: 14.34 => -12.95%; RSI: 30.89; Day Volatility: 2.1; Week Volatility: 4.06; Month Volatility: 13.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.94 => 5.98%; Week Support: 11.94 => 5.98%; Month Support: 12.25 => 3.54%; Day NWE: 12.21 => 3.85%; Week NWE: 10.48 => 17.48%; Month NWE: 5.46 => 56.97%)
NAHARSPING,1362,1.0,2,199.36,none,426.36,53.0,690.0,71.0,1.9,(Stock Name: NAHAR SPINNING MILLS LTD.; Sector: Consumer Cyclical; Intrinsic: 426.36; Revenue: 3288 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 71.0%; SMA 200: 229.93 => -15.33%; RSI: 42.39; Day Volatility: 1.9; Week Volatility: 6.27; Month Volatility: 16.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.1 => 7.15%; Week Support: 185.1 => 7.15%; Month Support: 214.0 => -7.34%; Day NWE: 183.67 => 7.87%; Week NWE: 150.5 => 24.51%; Month NWE: 106.21 => 46.72%)
TNPL,1293,5.0,3,140.69,none,298.93,53.0,499.0,72.0,1.84,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 298.93; Revenue: 4713 cr; Net Profit: -20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 72.0%; SMA 200: 151.13 => -7.42%; RSI: 31.29; Day Volatility: 1.84; Week Volatility: 5.42; Month Volatility: 16.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.5 => 17.9%; Week Support: 115.5 => 17.9%; Month Support: 112.35 => 20.14%; Day NWE: 133.75 => 4.93%; Week NWE: 108.89 => 22.6%; Month NWE: 71.47 => 49.2%)
GICHSGFIN,1324,5.0,5,166.07,none,371.04,55.0,644.0,74.0,1.87,(Stock Name: GIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 371.04; Revenue: 300 cr; Net Profit: 142 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 74.0%; SMA 200: 178.5 => -7.48%; RSI: 39.48; Day Volatility: 1.87; Week Volatility: 4.77; Month Volatility: 8.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => 6.06%; Week Support: 156.01 => 6.06%; Month Support: 107.5 => 35.27%; Day NWE: 160.69 => 3.24%; Week NWE: 136.81 => 17.62%; Month NWE: 92.59 => 44.24%)
UFLEX,875,5.0,3,479.75,none,1071.11,55.0,859.8,44.0,1.83,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 1071.11; Revenue: 15099 cr; Net Profit: 390 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 44.0%; SMA 200: 549.48 => -14.53%; RSI: 17.89; Day Volatility: 1.83; Week Volatility: 4.54; Month Volatility: 11.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 438.0 => 8.7%; Week Support: 438.0 => 8.7%; Month Support: 325.1 => 32.24%; Day NWE: 465.27 => 3.02%; Week NWE: 405.52 => 15.47%; Month NWE: 364.63 => 24.0%)
PONNIERODE,1474,1.0,5,276.05,none,623.53,56.0,598.9,54.0,2.65,(Stock Name: PONNIE SUGARS (ERODE) LTD; Sector: Consumer Defensive; Intrinsic: 623.53; Revenue: 384 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 598.9 => 54.0%; SMA 200: 307.45 => -11.38%; RSI: 36.97; Day Volatility: 2.65; Week Volatility: 7.07; Month Volatility: 14.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.0 => 3.28%; Week Support: 267.0 => 3.28%; Month Support: 81.25 => 70.57%; Day NWE: 264.79 => 4.08%; Week NWE: 223.22 => 19.14%; Month NWE: 233.22 => 15.51%)
VLSFINANCE,1245,1.0,2,333.45,none,761.33,56.0,454.85,27.0,2.42,(Stock Name: VLS FINANCE LTD; Sector: Financial Services; Intrinsic: 761.33; Revenue: -10 cr; Net Profit: -20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 454.85 => 27.0%; SMA 200: 235.01 => 29.52%; RSI: 85.52; Day Volatility: 2.42; Week Volatility: 6.46; Month Volatility: 11.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 186.9 => 43.95%; Week Support: 186.9 => 43.95%; Month Support: 120.5 => 63.86%; Day NWE: 271.42 => 18.6%; Week NWE: 165.64 => 50.33%; Month NWE: 187.51 => 43.77%)
KOTHARIPRO,1432,1.0,3,76.2,none,184.01,59.0,136.0,44.0,4.58,(Stock Name: KOTHARI PRODUCTS LTD; Sector: Industrials; Intrinsic: 184.01; Revenue: 959 cr; Net Profit: -82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 136.0 => 44.0%; SMA 200: 80.87 => -6.13%; RSI: 29.63; Day Volatility: 4.58; Week Volatility: 8.56; Month Volatility: 19.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.91 => 20.07%; Week Support: 60.91 => 20.07%; Month Support: 49.95 => 34.45%; Day NWE: 71.74 => 5.85%; Week NWE: 65.98 => 13.41%; Month NWE: 58.83 => 22.8%)
VINDHYATEL,1109,1.0,4,1471.3,none,3585.23,59.0,3230.0,54.0,3.26,(Stock Name: VINDHYA TELELINKS LTD; Sector: Industrials; Intrinsic: 3585.23; Revenue: 4136 cr; Net Profit: 267 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3230.0 => 54.0%; SMA 200: 1492.75 => -1.46%; RSI: 46.38; Day Volatility: 3.26; Week Volatility: 8.15; Month Volatility: 12.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1160.3 => 21.14%; Week Support: 1160.3 => 21.14%; Month Support: 846.85 => 42.44%; Day NWE: 1412.35 => 4.01%; Week NWE: 1015.24 => 31.0%; Month NWE: 946.77 => 35.65%)
DEN,1155,1.0,5,31.29,none,78.06,60.0,254.4,88.0,2.12,(Stock Name: DEN NETWORKS LTD; Sector: Communication Services; Intrinsic: 78.06; Revenue: 991 cr; Net Profit: 192 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.4 => 88.0%; SMA 200: 34.54 => -10.39%; RSI: 40.13; Day Volatility: 2.12; Week Volatility: 5.23; Month Volatility: 14.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.14 => 10.07%; Week Support: 28.14 => 10.07%; Month Support: 25.2 => 19.46%; Day NWE: 29.56 => 5.52%; Week NWE: 25.6 => 18.17%; Month NWE: 13.21 => 57.79%)
OSWALGREEN,1334,1.0,5,33.06,none,96.02,66.0,101.25,67.0,3.36,(Stock Name: OSWAL GREENTECH LIMITED; Sector: Financial Services; Intrinsic: 96.02; Revenue: 91 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 101.25 => 67.0%; SMA 200: 40.28 => -21.84%; RSI: 26.45; Day Volatility: 3.36; Week Volatility: 6.24; Month Volatility: 18.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.15 => 8.8%; Week Support: 30.15 => 8.8%; Month Support: 16.8 => 49.18%; Day NWE: 32.24 => 2.48%; Week NWE: 26.67 => 19.32%; Month NWE: 28.88 => 12.66%)
RAJESHEXPO,724,1.0,3,188.7,none,560.99,66.0,1029.7,82.0,2.56,(Stock Name: RAJESH EXPORTS LTD; Sector: Consumer Cyclical; Intrinsic: 560.99; Revenue: 602574 cr; Net Profit: 132 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1029.7 => 82.0%; SMA 200: 187.41 => 0.68%; RSI: 53.63; Day Volatility: 2.56; Week Volatility: 5.49; Month Volatility: 12.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 151.11 => 19.92%; Week Support: 151.11 => 19.92%; Month Support: 518.5 => -174.77%; Day NWE: 173.26 => 8.18%; Week NWE: 140.06 => 25.78%; Month NWE: -4.6 => 102.44%)
PILANIINVS,712,5.0,2,5158.5,none,15345.04,66.0,8207.45,37.0,2.14,(Stock Name: PILANI INV & IND COR LTD; Sector: Financial Services; Intrinsic: 15345.04; Revenue: 298 cr; Net Profit: 29 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 8207.45 => 37.0%; SMA 200: 4866.56 => 5.66%; RSI: 44.75; Day Volatility: 2.14; Week Volatility: 7.18; Month Volatility: 11.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3279.55 => 36.42%; Week Support: 3279.55 => 36.42%; Month Support: 1509.0 => 70.75%; Day NWE: 4859.86 => 5.79%; Week NWE: 4197.62 => 18.63%; Month NWE: 3862.41 => 25.13%)
ORIENTPPR,1416,1.0,1,24.43,none,73.18,67.0,62.2,61.0,2.61,(Stock Name: ORIENT PAPER AND INDS LTD; Sector: Basic Materials; Intrinsic: 73.18; Revenue: 887 cr; Net Profit: -25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 62.2 => 61.0%; SMA 200: 26.44 => -8.22%; RSI: 53.06; Day Volatility: 2.61; Week Volatility: 5.32; Month Volatility: 13.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.82 => 14.78%; Week Support: 20.82 => 14.78%; Month Support: 19.8 => 18.95%; Day NWE: 22.06 => 9.71%; Week NWE: 15.73 => 35.61%; Month NWE: 13.46 => 44.9%)
HMVL,1429,1.0,5,64.88,none,211.17,69.0,314.0,79.0,2.65,(Stock Name: HINDUSTAN MEDIA VENT LTD; Sector: Communication Services; Intrinsic: 211.17; Revenue: 779 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 79.0%; SMA 200: 83.64 => -28.92%; RSI: 30.36; Day Volatility: 2.65; Week Volatility: 9.79; Month Volatility: 14.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.2 => -12.82%; Week Support: 73.2 => -12.82%; Month Support: 41.25 => 36.42%; Day NWE: 62.76 => 3.27%; Week NWE: 64.61 => 0.42%; Month NWE: 39.0 => 39.89%)
DVL,1283,1.0,3,287.25,none,922.19,69.0,558.7,49.0,2.32,(Stock Name: DHUNSERI VENTURES LIMITED; Sector: Financial Services; Intrinsic: 922.19; Revenue: 476 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 558.7 => 49.0%; SMA 200: 338.42 => -17.81%; RSI: 28.95; Day Volatility: 2.32; Week Volatility: 7.73; Month Volatility: 14.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 293.1 => -2.04%; Week Support: 293.1 => -2.04%; Month Support: 184.0 => 35.94%; Day NWE: 272.9 => 5.0%; Week NWE: 248.27 => 13.57%; Month NWE: 253.38 => 11.79%)
HGS,1039,1.0,2,468.3,none,1712.88,73.0,4656.0,90.0,2.4,(Stock Name: HINDUJA GLOBAL SOLS. LTD.; Sector: Industrials; Intrinsic: 1712.88; Revenue: 4372 cr; Net Profit: -58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4656.0 => 90.0%; SMA 200: 521.05 => -11.26%; RSI: 34.19; Day Volatility: 2.4; Week Volatility: 6.01; Month Volatility: 13.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.0 => 6.68%; Week Support: 437.0 => 6.68%; Month Support: 846.0 => -80.65%; Day NWE: 446.9 => 4.57%; Week NWE: 378.73 => 19.13%; Month NWE: 217.29 => 53.6%)
GFLLIMITED,1376,1.0,3,60.62,none,229.72,74.0,560.0,89.0,3.22,(Stock Name: GFL LIMITED; Sector: Financial Services; Intrinsic: 229.72; Revenue: 2 cr; Net Profit: -7 cr; Recommended: none; Projected High: 3640.0; Projected Medium: 3640.0; Projected Low: 3640.0; All time high: 560.0 => 89.0%; SMA 200: 60.68 => -0.11%; RSI: 46.25; Day Volatility: 3.22; Week Volatility: 11.94; Month Volatility: 17.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 48.7 => 19.66%; Week Support: 48.7 => 19.66%; Month Support: 45.35 => 25.19%; Day NWE: 55.87 => 7.84%; Week NWE: 46.31 => 23.6%; Month NWE: 42.72 => 29.53%)
KICL,1038,1.0,1,5005.0,none,20576.6,76.0,8231.45,39.0,1.92,(Stock Name: KALYANI INVEST CO LTD; Sector: Financial Services; Intrinsic: 20576.6; Revenue: 77 cr; Net Profit: 45 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 8231.45 => 39.0%; SMA 200: 4824.73 => 3.6%; RSI: 42.41; Day Volatility: 1.92; Week Volatility: 11.3; Month Volatility: 12.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3470.0 => 30.67%; Week Support: 3470.0 => 30.67%; Month Support: 1402.05 => 71.99%; Day NWE: 4672.28 => 6.65%; Week NWE: 3953.03 => 21.02%; Month NWE: 3941.36 => 21.25%)
