[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
ALLCARGO,1258,5.0,2,11.88,none,23.31,49.0,123.75,90.0,14.33,(Stock Name: ALLCARGO LOGISTICS LTD; Sector: Industrials; Intrinsic: 23.31; Revenue: 16076 cr; Net Profit: -71 cr; Recommended: none; Projected High: 43.0; Projected Medium: 40.0; Projected Low: 39.0; All time high: 123.75 => 90.0%; SMA 200: 33.09 => -178.54%; RSI: 13.13; Day Volatility: 14.33; Week Volatility: 47.19; Month Volatility: 36.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.39 => -122.14%; Week Support: 26.39 => -122.14%; Month Support: 12.15 => -2.27%; Day NWE: 29.21 => -145.9%; Week NWE: 17.84 => -50.21%; Month NWE: 9.93 => 16.45%)
TNPL,1301,5.0,3,147.38,none,298.93,51.0,499.0,70.0,1.7,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 298.93; Revenue: 4713 cr; Net Profit: -20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 70.0%; SMA 200: 152.84 => -3.7%; RSI: 34.27; Day Volatility: 1.7; Week Volatility: 7.5; Month Volatility: 18.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.5 => 21.63%; Week Support: 115.5 => 21.63%; Month Support: 112.35 => 23.77%; Day NWE: 140.85 => 4.43%; Week NWE: 112.11 => 23.93%; Month NWE: 75.51 => 48.77%)
DBOL,1435,1.0,2,73.95,none,152.4,51.0,229.0,68.0,3.91,(Stock Name: DHAMPUR BIO ORGANICS LTD; Sector: Consumer Defensive; Intrinsic: 152.4; Revenue: 1940 cr; Net Profit: -7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 229.0 => 68.0%; SMA 200: 78.8 => -6.56%; RSI: 34.46; Day Volatility: 3.91; Week Volatility: 7.33; Month Volatility: 19.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 57.34 => 22.46%; Week Support: 57.34 => 22.46%; Month Support: 0.0 => 100.0%; Day NWE: 67.88 => 8.21%; Week NWE: 54.48 => 26.33%; Month NWE: 0.0 => 100.0%)
KOTHARIPRO,1426,1.0,1,88.48,none,184.01,52.0,136.0,35.0,3.28,(Stock Name: KOTHARI PRODUCTS LTD; Sector: Industrials; Intrinsic: 184.01; Revenue: 959 cr; Net Profit: -82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 136.0 => 35.0%; SMA 200: 81.13 => 8.31%; RSI: 48.56; Day Volatility: 3.28; Week Volatility: 10.76; Month Volatility: 18.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.91 => 31.16%; Week Support: 60.91 => 31.16%; Month Support: 49.95 => 43.55%; Day NWE: 82.76 => 6.47%; Week NWE: 67.55 => 23.65%; Month NWE: 60.02 => 32.17%)
PONNIERODE,1476,1.0,5,290.0,none,623.53,53.0,598.9,52.0,3.73,(Stock Name: PONNIE SUGARS (ERODE) LTD; Sector: Consumer Defensive; Intrinsic: 623.53; Revenue: 384 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 598.9 => 52.0%; SMA 200: 312.98 => -7.92%; RSI: 47.77; Day Volatility: 3.73; Week Volatility: 6.91; Month Volatility: 14.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.0 => 7.93%; Week Support: 267.0 => 7.93%; Month Support: 81.25 => 71.98%; Day NWE: 275.28 => 5.08%; Week NWE: 225.9 => 22.1%; Month NWE: 243.04 => 16.19%)
GICHSGFIN,1326,5.0,2,171.16,none,364.87,53.0,644.0,73.0,1.61,(Stock Name: GIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 364.87; Revenue: 287 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 73.0%; SMA 200: 179.72 => -5.0%; RSI: 42.54; Day Volatility: 1.61; Week Volatility: 2.96; Month Volatility: 9.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => 8.85%; Week Support: 156.01 => 8.85%; Month Support: 107.5 => 37.19%; Day NWE: 163.76 => 4.32%; Week NWE: 138.34 => 19.17%; Month NWE: 92.79 => 45.79%)
KESORAMIND,1481,1.0,1,5.03,none,11.11,55.0,416.72,99.0,2.81,(Stock Name: KESORAM INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 11.11; Revenue: 249 cr; Net Profit: -166 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 416.72 => 99.0%; SMA 200: 32.84 => -552.96%; RSI: 39.54; Day Volatility: 2.81; Week Volatility: 7.78; Month Volatility: 22.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.84 => 43.54%; Week Support: 2.84 => 43.54%; Month Support: 44.2 => -778.73%; Day NWE: 4.44 => 11.73%; Week NWE: -49.47 => 1083.57%; Month NWE: -6.08 => 220.79%)
DEN,1167,1.0,5,32.2,none,78.06,59.0,254.4,87.0,1.88,(Stock Name: DEN NETWORKS LTD; Sector: Communication Services; Intrinsic: 78.06; Revenue: 991 cr; Net Profit: 192 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.4 => 87.0%; SMA 200: 35.09 => -8.97%; RSI: 36.12; Day Volatility: 1.88; Week Volatility: 5.78; Month Volatility: 15.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.14 => 12.61%; Week Support: 28.14 => 12.61%; Month Support: 25.2 => 21.74%; Day NWE: 30.53 => 5.17%; Week NWE: 26.53 => 17.62%; Month NWE: 14.0 => 56.51%)
VINDHYATEL,1148,1.0,3,1370.5,none,3447.82,60.0,3230.0,58.0,2.27,(Stock Name: VINDHYA TELELINKS LTD; Sector: Industrials; Intrinsic: 3447.82; Revenue: 4129 cr; Net Profit: 232 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3230.0 => 58.0%; SMA 200: 1503.21 => -9.68%; RSI: 44.83; Day Volatility: 2.27; Week Volatility: 5.31; Month Volatility: 14.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1160.3 => 15.34%; Week Support: 1160.3 => 15.34%; Month Support: 846.85 => 38.21%; Day NWE: 1293.57 => 5.61%; Week NWE: 987.52 => 27.94%; Month NWE: 952.6 => 30.49%)
SHANKARA,1465,1.0,4,136.54,none,357.87,62.0,2364.8,94.0,3.4,(Stock Name: SHANKARA BLDG PRODUCT LTD; Sector: Consumer Cyclical; Intrinsic: 357.87; Revenue: 6050 cr; Net Profit: 94 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2364.8 => 94.0%; SMA 200: 705.07 => -416.39%; RSI: 18.28; Day Volatility: 3.4; Week Volatility: 12.25; Month Volatility: 218.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 444.9 => -225.84%; Week Support: 444.9 => -225.84%; Month Support: 444.9 => -225.84%; Day NWE: -72.23 => 152.9%; Week NWE: 158.62 => -16.17%; Month NWE: -448.91 => 428.77%)
OSWALGREEN,1322,5.0,5,36.69,none,96.02,62.0,101.25,64.0,3.03,(Stock Name: OSWAL GREENTECH LIMITED; Sector: Financial Services; Intrinsic: 96.02; Revenue: 91 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 101.25 => 64.0%; SMA 200: 41.19 => -12.25%; RSI: 36.21; Day Volatility: 3.03; Week Volatility: 7.37; Month Volatility: 18.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.15 => 17.83%; Week Support: 30.15 => 17.83%; Month Support: 16.8 => 54.21%; Day NWE: 35.29 => 3.82%; Week NWE: 28.59 => 22.07%; Month NWE: 30.14 => 17.86%)
ORIENTPPR,1423,1.0,0,25.12,none,72.35,65.0,62.2,60.0,1.99,(Stock Name: ORIENT PAPER AND INDS LTD; Sector: Basic Materials; Intrinsic: 72.35; Revenue: 896 cr; Net Profit: -14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 62.2 => 60.0%; SMA 200: 27.01 => -7.53%; RSI: 39.38; Day Volatility: 1.99; Week Volatility: 5.54; Month Volatility: 16.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.82 => 17.12%; Week Support: 20.82 => 17.12%; Month Support: 19.8 => 21.18%; Day NWE: 23.97 => 4.6%; Week NWE: 16.87 => 32.85%; Month NWE: 14.52 => 42.2%)
PILANIINVS,719,5.0,2,5256.5,none,15345.04,66.0,8207.45,36.0,3.22,(Stock Name: PILANI INV & IND COR LTD; Sector: Financial Services; Intrinsic: 15345.04; Revenue: 298 cr; Net Profit: 29 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 8207.45 => 36.0%; SMA 200: 4818.79 => 8.33%; RSI: 45.18; Day Volatility: 3.22; Week Volatility: 8.92; Month Volatility: 13.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3279.55 => 37.61%; Week Support: 3279.55 => 37.61%; Month Support: 1509.0 => 71.29%; Day NWE: 4987.41 => 5.12%; Week NWE: 4189.32 => 20.3%; Month NWE: 3832.94 => 27.08%)
DVL,1285,1.0,3,309.05,none,922.19,66.0,558.7,45.0,3.16,(Stock Name: DHUNSERI VENTURES LIMITED; Sector: Financial Services; Intrinsic: 922.19; Revenue: 476 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 558.7 => 45.0%; SMA 200: 342.25 => -10.74%; RSI: 33.91; Day Volatility: 3.16; Week Volatility: 10.34; Month Volatility: 16.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 293.1 => 5.16%; Week Support: 293.1 => 5.16%; Month Support: 184.0 => 40.46%; Day NWE: 310.32 => -0.41%; Week NWE: 264.01 => 14.57%; Month NWE: 263.09 => 14.87%)
HMVL,1431,1.0,5,68.87,none,211.17,67.0,314.0,78.0,6.02,(Stock Name: HINDUSTAN MEDIA VENT LTD; Sector: Communication Services; Intrinsic: 211.17; Revenue: 770 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 78.0%; SMA 200: 84.95 => -23.36%; RSI: 22.83; Day Volatility: 6.02; Week Volatility: 8.25; Month Volatility: 17.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.2 => -6.29%; Week Support: 73.2 => -6.29%; Month Support: 41.25 => 40.1%; Day NWE: 72.93 => -5.9%; Week NWE: 68.87 => 0.0%; Month NWE: 41.53 => 39.7%)
RAJESHEXPO,745,1.0,2,180.48,none,563.79,68.0,1029.7,82.0,2.12,(Stock Name: RAJESH EXPORTS LTD; Sector: Consumer Cyclical; Intrinsic: 563.79; Revenue: 494286 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1029.7 => 82.0%; SMA 200: 187.08 => -3.66%; RSI: 47.9; Day Volatility: 2.12; Week Volatility: 4.39; Month Volatility: 13.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 151.11 => 16.27%; Week Support: 151.11 => 16.27%; Month Support: 518.5 => -187.29%; Day NWE: 164.0 => 9.13%; Week NWE: 136.05 => 24.62%; Month NWE: -5.87 => 103.25%)
BCG,987,1.0,4,13.31,none,43.2,69.0,122.88,89.0,3.65,(Stock Name: BRIGHTCOM GROUP LIMITED; Sector: Communication Services; Intrinsic: 43.2; Revenue: 5420 cr; Net Profit: 761 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 122.88 => 89.0%; SMA 200: 12.19 => 8.4%; RSI: 45.58; Day Volatility: 3.65; Week Volatility: 7.93; Month Volatility: 23.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.25 => 22.99%; Week Support: 10.25 => 22.99%; Month Support: 6.8 => 48.91%; Day NWE: 11.07 => 16.82%; Week NWE: 10.55 => 20.74%; Month NWE: 1.66 => 87.54%)
HGS,1038,1.0,0,500.35,none,1658.96,70.0,4656.0,89.0,2.52,(Stock Name: HINDUJA GLOBAL SOLS. LTD.; Sector: Industrials; Intrinsic: 1658.96; Revenue: 4368 cr; Net Profit: -84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4656.0 => 89.0%; SMA 200: 531.38 => -6.2%; RSI: 44.24; Day Volatility: 2.52; Week Volatility: 4.97; Month Volatility: 14.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.0 => 12.66%; Week Support: 437.0 => 12.66%; Month Support: 846.0 => -69.08%; Day NWE: 475.03 => 5.06%; Week NWE: 391.01 => 21.85%; Month NWE: 236.56 => 52.72%)
BFINVEST,1119,1.0,3,467.4,none,1831.78,74.0,829.0,44.0,2.31,(Stock Name: BF INVESTMENT LIMITED; Sector: Financial Services; Intrinsic: 1831.78; Revenue: 64 cr; Net Profit: 78 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 829.0 => 44.0%; SMA 200: 485.66 => -3.91%; RSI: 45.14; Day Volatility: 2.31; Week Volatility: 5.25; Month Volatility: 13.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 406.0 => 13.14%; Week Support: 406.0 => 13.14%; Month Support: 235.7 => 49.57%; Day NWE: 451.7 => 3.36%; Week NWE: 375.97 => 19.56%; Month NWE: 380.46 => 18.6%)
SUMMITSEC,1027,1.0,4,2206.7,none,10253.45,78.0,3675.0,40.0,3.34,(Stock Name: SUMMIT SECURITIES LTD; Sector: Financial Services; Intrinsic: 10253.45; Revenue: 139 cr; Net Profit: 101 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3675.0 => 40.0%; SMA 200: 2032.25 => 7.91%; RSI: 46.81; Day Volatility: 3.34; Week Volatility: 9.61; Month Volatility: 14.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1380.0 => 37.46%; Week Support: 1380.0 => 37.46%; Month Support: 514.1 => 76.7%; Day NWE: 2104.16 => 4.65%; Week NWE: 1600.17 => 27.49%; Month NWE: 1699.54 => 22.98%)
NSIL,868,5.0,0,7009.0,none,33546.94,79.0,9974.0,30.0,3.91,(Stock Name: NALWA SONS INVESTMENT LTD; Sector: Financial Services; Intrinsic: 33546.94; Revenue: 123 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 9974.0 => 30.0%; SMA 200: 6765.26 => 3.48%; RSI: 39.57; Day Volatility: 3.91; Week Volatility: 11.35; Month Volatility: 13.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4600.0 => 34.37%; Week Support: 4600.0 => 34.37%; Month Support: 1230.0 => 82.45%; Day NWE: 6672.25 => 4.8%; Week NWE: 5836.92 => 16.72%; Month NWE: 5497.6 => 21.56%)
ZUARIIND,1304,1.0,2,339.65,none,1695.99,80.0,898.0,62.0,5.71,(Stock Name: ZUARI INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 1695.99; Revenue: 1002 cr; Net Profit: -60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 898.0 => 62.0%; SMA 200: 291.79 => 14.09%; RSI: 52.36; Day Volatility: 5.71; Week Volatility: 10.22; Month Volatility: 20.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 229.99 => 32.29%; Week Support: 229.99 => 32.29%; Month Support: 104.0 => 69.38%; Day NWE: 292.17 => 13.98%; Week NWE: 250.64 => 26.21%; Month NWE: 221.64 => 34.74%)
IDEA,92,5.0,1,10.37,underperform,-7.61,236.0,123.01,92.0,5.14,(Stock Name: VODAFONE IDEA LIMITED; Sector: Communication Services; Intrinsic: -7.61; Revenue: 44228 cr; Net Profit: -25908 cr; Recommended: underperform; Projected High: 15.0; Projected Medium: 6.5; Projected Low: 2.3; All time high: 123.01 => 92.0%; SMA 200: 7.68 => 25.93%; RSI: 65.92; Day Volatility: 5.14; Week Volatility: 11.35; Month Volatility: 15.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.61 => 36.26%; Week Support: 6.61 => 36.26%; Month Support: 5.7 => 45.03%; Day NWE: 8.46 => 18.45%; Week NWE: 5.1 => 50.84%; Month NWE: -3.19 => 130.77%)
