[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
TNPL,1276,5.0,1,152.84,none,301.92,49.0,499.0,69.0,2.02,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 301.92; Revenue: 4516 cr; Net Profit: -26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 69.0%; SMA 200: 155.1 => -1.48%; RSI: 41.72; Day Volatility: 2.02; Week Volatility: 7.32; Month Volatility: 18.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.5 => 24.43%; Week Support: 115.5 => 24.43%; Month Support: 112.35 => 26.49%; Day NWE: 143.73 => 5.96%; Week NWE: 114.77 => 24.91%; Month NWE: 77.59 => 49.24%)
GMDCLTD,371,5.0,2,567.1,underperform,201.8,-181.0,651.0,13.0,5.47,(Stock Name: GUJARAT MINERAL DEV CORP; Sector: Energy; Intrinsic: 201.8; Revenue: 2765 cr; Net Profit: 666 cr; Recommended: underperform; Projected High: 231.0; Projected Medium: 231.0; Projected Low: 231.0; All time high: 651.0 => 13.0%; SMA 200: 378.85 => 33.2%; RSI: 48.25; Day Volatility: 5.47; Week Volatility: 12.68; Month Volatility: 18.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 226.59 => 60.04%; Week Support: 226.59 => 60.04%; Month Support: 29.1 => 94.87%; Day NWE: 530.65 => 6.43%; Week NWE: 412.67 => 27.23%; Month NWE: 300.43 => 47.02%)
TVSSCS,731,5.0,1,123.93,underperform,40.84,-203.0,258.0,52.0,2.0,(Stock Name: TVS SUPPLY CHAIN SOL L; Sector: Industrials; Intrinsic: 40.84; Revenue: 10049 cr; Net Profit: 50 cr; Recommended: underperform; Projected High: 144.0; Projected Medium: 144.0; Projected Low: 144.0; All time high: 258.0 => 52.0%; SMA 200: 133.65 => -7.84%; RSI: 40.43; Day Volatility: 2.0; Week Volatility: 6.09; Month Volatility: 13.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.4 => 13.34%; Week Support: 107.4 => 13.34%; Month Support: 0.0 => 100.0%; Day NWE: 117.33 => 5.33%; Week NWE: 118.15 => 4.67%; Month NWE: 0.0 => 100.0%)
IDEAFORGE,1075,5.0,0,472.3,underperform,141.29,-234.0,1343.95,65.0,2.92,(Stock Name: IDEAFORGE TECHNO LTD; Sector: Technology; Intrinsic: 141.29; Revenue: 88 cr; Net Profit: -87 cr; Recommended: underperform; Projected High: 500.0; Projected Medium: 385.5; Projected Low: 271.0; All time high: 1343.95 => 65.0%; SMA 200: 479.86 => -1.6%; RSI: 39.84; Day Volatility: 2.92; Week Volatility: 8.29; Month Volatility: 26.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 304.2 => 35.59%; Week Support: 304.2 => 35.59%; Month Support: 0.0 => 100.0%; Day NWE: 421.82 => 10.69%; Week NWE: 347.99 => 26.32%; Month NWE: 0.0 => 100.0%)
SUNDARMFIN,194,5.0,3,4488.2,underperform,1187.79,-278.0,5535.85,19.0,2.05,(Stock Name: SUNDARAM FINANCE LTD; Sector: Financial Services; Intrinsic: 1187.79; Revenue: 4073 cr; Net Profit: 1920 cr; Recommended: underperform; Projected High: 5530.0; Projected Medium: 4620.0; Projected Low: 3775.0; All time high: 5535.85 => 19.0%; SMA 200: 4763.88 => -6.14%; RSI: 49.28; Day Volatility: 2.05; Week Volatility: 5.5; Month Volatility: 14.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 3732.9 => 16.83%; Month Support: 1555.0 => 65.35%; Day NWE: 4066.51 => 9.4%; Week NWE: 3876.36 => 13.63%; Month NWE: 3888.73 => 13.36%)
ANURAS,483,5.0,2,1064.7,underperform,259.66,-310.0,1234.0,14.0,4.58,(Stock Name: ANUPAM RASAYAN INDIA LTD; Sector: Basic Materials; Intrinsic: 259.66; Revenue: 1669 cr; Net Profit: 123 cr; Recommended: underperform; Projected High: 1305.0; Projected Medium: 780.0; Projected Low: 520.0; All time high: 1234.0 => 14.0%; SMA 200: 941.38 => 11.58%; RSI: 41.74; Day Volatility: 4.58; Week Volatility: 5.99; Month Volatility: 11.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.0 => 43.55%; Week Support: 601.0 => 43.55%; Month Support: 546.75 => 48.65%; Day NWE: 1040.62 => 2.26%; Week NWE: 956.27 => 10.18%; Month NWE: 0.0 => 100.0%)
TATVA,928,5.0,2,1329.5,underperform,315.61,-321.0,2977.8,55.0,5.67,(Stock Name: TATVA CHIN PHARM CHEM LTD; Sector: Basic Materials; Intrinsic: 315.61; Revenue: 394 cr; Net Profit: 7 cr; Recommended: underperform; Projected High: 1200.0; Projected Medium: 860.0; Projected Low: 535.0; All time high: 2977.8 => 55.0%; SMA 200: 893.04 => 32.83%; RSI: 80.1; Day Volatility: 5.67; Week Volatility: 9.04; Month Volatility: 16.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 621.0 => 53.29%; Week Support: 621.0 => 53.29%; Month Support: 0.0 => 100.0%; Day NWE: 1012.24 => 23.86%; Week NWE: 842.53 => 36.63%; Month NWE: 0.0 => 100.0%)
BAJAJHFL,119,5.0,2,109.43,underperform,23.95,-357.0,188.5,42.0,1.62,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 23.95; Revenue: 3477 cr; Net Profit: 2264 cr; Recommended: underperform; Projected High: 160.0; Projected Medium: 120.0; Projected Low: 86.0; All time high: 188.5 => 42.0%; SMA 200: 117.39 => -7.28%; RSI: 42.38; Day Volatility: 1.62; Week Volatility: 3.31; Month Volatility: 11.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 105.79 => 3.33%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
LMW,395,5.0,1,15432.0,underperform,2599.85,-494.0,19199.95,20.0,2.13,(Stock Name: LMW LIMITED; Sector: Industrials; Intrinsic: 2599.85; Revenue: 3033 cr; Net Profit: 103 cr; Recommended: underperform; Projected High: 15668.0; Projected Medium: 11521.5; Projected Low: 7375.0; All time high: 19199.95 => 20.0%; SMA 200: 15674.43 => -1.57%; RSI: 60.91; Day Volatility: 2.13; Week Volatility: 5.73; Month Volatility: 13.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13450.05 => 12.84%; Week Support: 13450.05 => 12.84%; Month Support: 2000.0 => 87.04%; Day NWE: 13782.79 => 10.69%; Week NWE: 13182.14 => 14.58%; Month NWE: 12324.78 => 20.13%)
RVNL,147,5.0,0,331.65,underperform,45.9,-623.0,647.0,49.0,2.02,(Stock Name: RAIL VIKAS NIGAM LIMITED; Sector: Industrials; Intrinsic: 45.9; Revenue: 19758 cr; Net Profit: 1192 cr; Recommended: underperform; Projected High: 340.0; Projected Medium: 272.0; Projected Low: 204.0; All time high: 647.0 => 49.0%; SMA 200: 369.16 => -11.31%; RSI: 40.65; Day Volatility: 2.02; Week Volatility: 6.56; Month Volatility: 20.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 29.0 => 91.26%; Month Support: 10.0 => 96.98%; Day NWE: 310.39 => 6.41%; Week NWE: 226.3 => 31.77%; Month NWE: 0.0 => 100.0%)
TATATECH,279,5.0,0,685.2,underperform,88.23,-677.0,1400.0,51.0,1.78,(Stock Name: TATA TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 88.23; Revenue: 5144 cr; Net Profit: 685 cr; Recommended: underperform; Projected High: 1340.0; Projected Medium: 590.0; Projected Low: 450.0; All time high: 1400.0 => 51.0%; SMA 200: 718.06 => -4.8%; RSI: 44.85; Day Volatility: 1.78; Week Volatility: 4.99; Month Volatility: 12.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.0 => 12.87%; Week Support: 597.0 => 12.87%; Month Support: 0.0 => 100.0%; Day NWE: 655.8 => 4.29%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BATAINDIA,422,5.0,0,1150.3,underperform,122.54,-839.0,2262.0,49.0,2.41,(Stock Name: BATA INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 122.54; Revenue: 3486 cr; Net Profit: 209 cr; Recommended: underperform; Projected High: 1440.0; Projected Medium: 1082.5; Projected Low: 850.0; All time high: 2262.0 => 49.0%; SMA 200: 1233.68 => -7.25%; RSI: 42.09; Day Volatility: 2.41; Week Volatility: 7.16; Month Volatility: 11.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1269.0 => -10.32%; Week Support: 1269.0 => -10.32%; Month Support: 1381.05 => -20.06%; Day NWE: 1082.65 => 5.88%; Week NWE: 1025.76 => 10.83%; Month NWE: 851.88 => 25.94%)
CRISIL,243,5.0,3,4714.3,underperform,385.13,-1124.0,6950.0,32.0,2.4,(Stock Name: CRISIL LTD; Sector: Financial Services; Intrinsic: 385.13; Revenue: 3381 cr; Net Profit: 728 cr; Recommended: underperform; Projected High: 5452.0; Projected Medium: 4951.0; Projected Low: 4450.0; All time high: 6950.0 => 32.0%; SMA 200: 5101.23 => -8.21%; RSI: 46.52; Day Volatility: 2.4; Week Volatility: 4.87; Month Volatility: 16.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3973.6 => 15.71%; Week Support: 3973.6 => 15.71%; Month Support: 1052.7 => 77.67%; Day NWE: 4219.16 => 10.5%; Week NWE: 4067.46 => 13.72%; Month NWE: 4198.74 => 10.94%)
TATAELXSI,249,5.0,2,5369.5,underperform,433.8,-1138.0,10760.0,50.0,2.15,(Stock Name: TATA ELXSI LIMITED; Sector: Technology; Intrinsic: 433.8; Revenue: 3689 cr; Net Profit: 671 cr; Recommended: underperform; Projected High: 5765.0; Projected Medium: 4530.0; Projected Low: 4000.0; All time high: 10760.0 => 50.0%; SMA 200: 5866.8 => -9.26%; RSI: 44.6; Day Volatility: 2.15; Week Volatility: 4.93; Month Volatility: 15.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4700.0 => 12.47%; Week Support: 4700.0 => 12.47%; Month Support: 5709.05 => -6.32%; Day NWE: 5029.31 => 6.34%; Week NWE: 4468.32 => 16.78%; Month NWE: 4269.21 => 20.49%)
[Equity Underperform - Low Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
KOTHARIPRO,1394,1.0,1,89.76,none,184.01,51.0,136.0,34.0,7.01,(Stock Name: KOTHARI PRODUCTS LTD; Sector: Industrials; Intrinsic: 184.01; Revenue: 959 cr; Net Profit: -82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 136.0 => 34.0%; SMA 200: 81.16 => 9.59%; RSI: 52.46; Day Volatility: 7.01; Week Volatility: 15.75; Month Volatility: 19.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.91 => 32.14%; Week Support: 60.91 => 32.14%; Month Support: 49.95 => 44.35%; Day NWE: 82.06 => 8.58%; Week NWE: 65.01 => 27.57%; Month NWE: 59.13 => 34.12%)
OSWALGREEN,1284,5.0,4,38.04,none,81.61,53.0,101.25,62.0,3.23,(Stock Name: OSWAL GREENTECH LIMITED; Sector: Financial Services; Intrinsic: 81.61; Revenue: 98 cr; Net Profit: 11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 101.25 => 62.0%; SMA 200: 42.03 => -10.48%; RSI: 38.61; Day Volatility: 3.23; Week Volatility: 7.82; Month Volatility: 22.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.15 => 20.74%; Week Support: 30.15 => 20.74%; Month Support: 16.8 => 55.84%; Day NWE: 36.28 => 4.64%; Week NWE: 30.48 => 19.88%; Month NWE: 30.74 => 19.2%)
GICHSGFIN,1305,5.0,2,170.66,none,364.87,53.0,644.0,73.0,1.49,(Stock Name: GIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 364.87; Revenue: 287 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 73.0%; SMA 200: 181.61 => -6.42%; RSI: 38.9; Day Volatility: 1.49; Week Volatility: 3.59; Month Volatility: 10.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => 8.58%; Week Support: 156.01 => 8.58%; Month Support: 107.5 => 37.01%; Day NWE: 162.79 => 4.61%; Week NWE: 140.3 => 17.79%; Month NWE: 92.19 => 45.98%)
PONNIERODE,1436,1.0,4,281.25,none,618.87,55.0,598.9,53.0,2.42,(Stock Name: PONNIE SUGARS (ERODE) LTD; Sector: Consumer Defensive; Intrinsic: 618.87; Revenue: 365 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 598.9 => 53.0%; SMA 200: 321.09 => -14.16%; RSI: 40.64; Day Volatility: 2.42; Week Volatility: 6.75; Month Volatility: 16.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.0 => 5.07%; Week Support: 267.0 => 5.07%; Month Support: 81.25 => 71.11%; Day NWE: 265.95 => 5.44%; Week NWE: 226.57 => 19.44%; Month NWE: 250.71 => 10.86%)
DEN,1151,1.0,5,33.13,none,78.06,58.0,254.4,87.0,2.95,(Stock Name: DEN NETWORKS LTD; Sector: Communication Services; Intrinsic: 78.06; Revenue: 991 cr; Net Profit: 192 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.4 => 87.0%; SMA 200: 35.75 => -7.92%; RSI: 37.91; Day Volatility: 2.95; Week Volatility: 7.08; Month Volatility: 17.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.14 => 15.06%; Week Support: 28.14 => 15.06%; Month Support: 25.2 => 23.94%; Day NWE: 31.17 => 5.91%; Week NWE: 27.45 => 17.15%; Month NWE: 14.8 => 55.33%)
VINDHYATEL,1124,1.0,3,1419.8,none,3447.82,59.0,3230.0,56.0,2.41,(Stock Name: VINDHYA TELELINKS LTD; Sector: Industrials; Intrinsic: 3447.82; Revenue: 4129 cr; Net Profit: 232 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3230.0 => 56.0%; SMA 200: 1539.52 => -8.43%; RSI: 47.26; Day Volatility: 2.41; Week Volatility: 5.7; Month Volatility: 16.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1160.3 => 18.28%; Week Support: 1160.3 => 18.28%; Month Support: 846.85 => 40.35%; Day NWE: 1301.29 => 8.35%; Week NWE: 1049.35 => 26.09%; Month NWE: 1000.02 => 29.57%)
HMVL,1377,1.0,4,80.92,none,208.18,61.0,314.0,74.0,2.79,(Stock Name: HINDUSTAN MEDIA VENT LTD; Sector: Communication Services; Intrinsic: 208.18; Revenue: 754 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 74.0%; SMA 200: 85.82 => -6.06%; RSI: 38.01; Day Volatility: 2.79; Week Volatility: 5.51; Month Volatility: 15.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.2 => 9.54%; Week Support: 73.2 => 9.54%; Month Support: 41.25 => 49.02%; Day NWE: 79.32 => 1.98%; Week NWE: 72.49 => 10.42%; Month NWE: 43.79 => 45.89%)
PILANIINVS,692,5.0,0,5630.0,none,14432.56,61.0,8207.45,31.0,2.42,(Stock Name: PILANI INV & IND COR LTD; Sector: Financial Services; Intrinsic: 14432.56; Revenue: 293 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 8207.45 => 31.0%; SMA 200: 4782.35 => 15.06%; RSI: 65.56; Day Volatility: 2.42; Week Volatility: 7.15; Month Volatility: 12.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3279.55 => 41.75%; Week Support: 3279.55 => 41.75%; Month Support: 1509.0 => 73.2%; Day NWE: 5008.72 => 11.04%; Week NWE: 4087.2 => 27.4%; Month NWE: 3807.59 => 32.37%)
SHANKARA,1427,1.0,4,131.81,none,357.87,63.0,2364.8,94.0,8.12,(Stock Name: SHANKARA BLDG PRODUCT LTD; Sector: Consumer Cyclical; Intrinsic: 357.87; Revenue: 6050 cr; Net Profit: 94 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2364.8 => 94.0%; SMA 200: 745.34 => -465.47%; RSI: 11.53; Day Volatility: 8.12; Week Volatility: 125.21; Month Volatility: 242.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 444.9 => -237.53%; Week Support: 444.9 => -237.53%; Month Support: 444.9 => -237.53%; Day NWE: -75.64 => 157.39%; Week NWE: 463.02 => -251.28%; Month NWE: -374.3 => 383.97%)
KESORAMIND,1439,1.0,0,5.27,none,14.54,64.0,416.72,99.0,5.26,(Stock Name: KESORAM INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 14.54; Revenue: 263 cr; Net Profit: -164 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 416.72 => 99.0%; SMA 200: 49.41 => -837.59%; RSI: 45.44; Day Volatility: 5.26; Week Volatility: 14.1; Month Volatility: 25.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.84 => 46.11%; Week Support: 2.84 => 46.11%; Month Support: 44.2 => -738.71%; Day NWE: 4.42 => 16.14%; Week NWE: -54.38 => 1131.9%; Month NWE: 6.81 => -29.23%)
ORIENTPPR,1391,1.0,0,25.29,none,72.35,65.0,62.2,59.0,2.94,(Stock Name: ORIENT PAPER AND INDS LTD; Sector: Basic Materials; Intrinsic: 72.35; Revenue: 896 cr; Net Profit: -14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 62.2 => 59.0%; SMA 200: 27.65 => -9.32%; RSI: 33.92; Day Volatility: 2.94; Week Volatility: 6.04; Month Volatility: 18.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.82 => 17.67%; Week Support: 20.82 => 17.67%; Month Support: 19.8 => 21.71%; Day NWE: 24.66 => 2.48%; Week NWE: 17.47 => 30.92%; Month NWE: 15.31 => 39.48%)
RAJESHEXPO,744,1.0,2,177.86,none,563.79,68.0,1029.7,83.0,2.52,(Stock Name: RAJESH EXPORTS LTD; Sector: Consumer Cyclical; Intrinsic: 563.79; Revenue: 494286 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1029.7 => 83.0%; SMA 200: 189.88 => -6.76%; RSI: 38.68; Day Volatility: 2.52; Week Volatility: 7.31; Month Volatility: 15.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 151.11 => 15.04%; Week Support: 151.11 => 15.04%; Month Support: 518.5 => -191.52%; Day NWE: 163.92 => 7.84%; Week NWE: 130.23 => 26.78%; Month NWE: -4.81 => 102.7%)
BCG,976,1.0,4,13.52,none,43.2,69.0,122.88,89.0,3.0,(Stock Name: BRIGHTCOM GROUP LIMITED; Sector: Communication Services; Intrinsic: 43.2; Revenue: 5420 cr; Net Profit: 761 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 122.88 => 89.0%; SMA 200: 11.94 => 11.68%; RSI: 41.01; Day Volatility: 3.0; Week Volatility: 10.19; Month Volatility: 21.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.25 => 24.19%; Week Support: 10.25 => 24.19%; Month Support: 6.8 => 49.7%; Day NWE: 11.83 => 12.49%; Week NWE: 10.78 => 20.24%; Month NWE: 1.16 => 91.39%)
HGS,1041,1.0,0,488.95,none,1658.96,71.0,4656.0,89.0,1.75,(Stock Name: HINDUJA GLOBAL SOLS. LTD.; Sector: Industrials; Intrinsic: 1658.96; Revenue: 4368 cr; Net Profit: -84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4656.0 => 89.0%; SMA 200: 543.51 => -11.16%; RSI: 33.5; Day Volatility: 1.75; Week Volatility: 4.58; Month Volatility: 15.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.0 => 10.62%; Week Support: 437.0 => 10.62%; Month Support: 846.0 => -73.02%; Day NWE: 460.22 => 5.88%; Week NWE: 397.28 => 18.75%; Month NWE: 249.52 => 48.97%)
BFINVEST,1107,1.0,3,481.85,none,1831.78,74.0,829.0,42.0,2.03,(Stock Name: BF INVESTMENT LIMITED; Sector: Financial Services; Intrinsic: 1831.78; Revenue: 64 cr; Net Profit: 78 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 829.0 => 42.0%; SMA 200: 496.06 => -2.95%; RSI: 57.6; Day Volatility: 2.03; Week Volatility: 5.97; Month Volatility: 14.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 406.0 => 15.74%; Week Support: 406.0 => 15.74%; Month Support: 235.7 => 51.08%; Day NWE: 453.61 => 5.86%; Week NWE: 375.09 => 22.16%; Month NWE: 389.25 => 19.22%)
NSIL,818,5.0,0,8213.0,none,33546.94,76.0,9974.0,18.0,3.45,(Stock Name: NALWA SONS INVESTMENT LTD; Sector: Financial Services; Intrinsic: 33546.94; Revenue: 123 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 9974.0 => 18.0%; SMA 200: 6739.58 => 17.94%; RSI: 70.98; Day Volatility: 3.45; Week Volatility: 8.03; Month Volatility: 12.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4600.0 => 43.99%; Week Support: 4600.0 => 43.99%; Month Support: 1230.0 => 85.02%; Day NWE: 7305.68 => 11.05%; Week NWE: 5762.69 => 29.83%; Month NWE: 5481.23 => 33.26%)
SUMMITSEC,1018,1.0,4,2261.9,none,10253.45,78.0,3675.0,38.0,5.05,(Stock Name: SUMMIT SECURITIES LTD; Sector: Financial Services; Intrinsic: 10253.45; Revenue: 139 cr; Net Profit: 101 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3675.0 => 38.0%; SMA 200: 2065.44 => 8.69%; RSI: 57.45; Day Volatility: 5.05; Week Volatility: 8.39; Month Volatility: 15.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1380.0 => 38.99%; Week Support: 1380.0 => 38.99%; Month Support: 514.1 => 77.27%; Day NWE: 2045.12 => 9.58%; Week NWE: 1523.98 => 32.62%; Month NWE: 1690.24 => 25.27%)
ZUARIIND,1285,1.0,2,345.7,none,1695.99,80.0,898.0,62.0,4.86,(Stock Name: ZUARI INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 1695.99; Revenue: 1002 cr; Net Profit: -60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 898.0 => 62.0%; SMA 200: 289.8 => 16.17%; RSI: 53.02; Day Volatility: 4.86; Week Volatility: 13.69; Month Volatility: 21.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 229.99 => 33.47%; Week Support: 229.99 => 33.47%; Month Support: 104.0 => 69.92%; Day NWE: 311.18 => 9.98%; Week NWE: 241.08 => 30.26%; Month NWE: 219.51 => 36.5%)
ABLBL,393,1.0,1,136.43,hold,255306.0,100.0,175.0,22.0,2.12,(Stock Name: ADITYA BIRLA LIFES BRAN L; Sector: Consumer Cyclical; Intrinsic: 255306.0; Revenue: 7886 cr; Net Profit: 61 cr; Recommended: hold; Projected High: 186.0; Projected Medium: 170.0; Projected Low: 142.0; All time high: 175.0 => 22.0%; SMA 200: 0.0 => 100.0%; RSI: 44.82; Day Volatility: 2.12; Week Volatility: 6.89; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
IDEA,116,5.0,1,8.7,underperform,-9.85,188.0,123.01,93.0,4.11,(Stock Name: VODAFONE IDEA LIMITED; Sector: Communication Services; Intrinsic: -9.85; Revenue: 43977 cr; Net Profit: -27559 cr; Recommended: underperform; Projected High: 15.0; Projected Medium: 6.25; Projected Low: 2.3; All time high: 123.01 => 93.0%; SMA 200: 7.61 => 12.53%; RSI: 55.41; Day Volatility: 4.11; Week Volatility: 10.76; Month Volatility: 16.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.61 => 24.02%; Week Support: 6.61 => 24.02%; Month Support: 5.7 => 34.48%; Day NWE: 7.82 => 10.08%; Week NWE: 4.3 => 50.55%; Month NWE: -3.24 => 137.25%)
