[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
SAMMAANCAP,509,5.0,3.75,140.98,none,276.79,49.0,1283.6,89.0,2.93,(Stock Name: SAMMAAN CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 276.79; Revenue: -1136 cr; Net Profit: -1800 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1283.6 => 89.0%; SMA 200: 130.61 => 7.35%; RSI: 64.95; Day Volatility: 2.93; Week Volatility: 7.5; Month Volatility: 15.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 114.1 => 19.07%; Week Support: 81.83 => 41.96%; Month Support: 79.33 => 43.73%; Day NWE: 123.82 => 12.17%; Week NWE: 100.2 => 28.92%; Month NWE: 62.4 => 55.74%)
BANG,1749,1.0,3.0,53.1,none,64.01,17.0,308.8,83.0,4.03,(Stock Name: BANG OVERSEAS LTD.; Sector: Consumer Cyclical; Intrinsic: 64.01; Revenue: 195 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 308.8 => 83.0%; SMA 200: 57.04 => -7.42%; RSI: 57.42; Day Volatility: 4.03; Week Volatility: 6.18; Month Volatility: 14.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.0 => 7.72%; Week Support: 33.35 => 37.19%; Month Support: 10.45 => 80.32%; Day NWE: 47.38 => 10.78%; Week NWE: 37.97 => 28.49%; Month NWE: 34.76 => 34.54%)
AKSHARCHEM,1628,1.0,3.25,273.9,none,328.9,17.0,945.0,71.0,2.68,(Stock Name: AKSHARCHEM INDIA LIMITED; Sector: Basic Materials; Intrinsic: 328.9; Revenue: 357 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 945.0 => 71.0%; SMA 200: 262.33 => 4.22%; RSI: 49.97; Day Volatility: 2.68; Week Volatility: 10.81; Month Volatility: 16.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 195.0 => 28.81%; Week Support: 195.0 => 28.81%; Month Support: 134.0 => 51.08%; Day NWE: 243.08 => 11.25%; Week NWE: 219.05 => 20.02%; Month NWE: 245.11 => 10.51%)
CORALFINAC,1654,1.0,4.12,46.1,none,54.58,16.0,106.5,57.0,5.31,(Stock Name: CORAL INDIA FIN & HOUS LT; Sector: Real Estate; Intrinsic: 54.58; Revenue: 23 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 106.5 => 57.0%; SMA 200: 44.64 => 3.17%; RSI: 55.14; Day Volatility: 5.31; Week Volatility: 7.39; Month Volatility: 18.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.7 => 26.9%; Week Support: 33.7 => 26.9%; Month Support: 9.0 => 80.48%; Day NWE: 41.34 => 10.32%; Week NWE: 31.11 => 32.52%; Month NWE: 41.23 => 10.57%)
PODDARMENT,1572,1.0,2.38,287.95,none,342.87,16.0,476.15,40.0,2.42,(Stock Name: PODDAR PIGMENTS LIMITED; Sector: Basic Materials; Intrinsic: 342.87; Revenue: 361 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 476.15 => 40.0%; SMA 200: 311.76 => -8.27%; RSI: 54.63; Day Volatility: 2.42; Week Volatility: 6.27; Month Volatility: 12.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 288.55 => -0.21%; Week Support: 320.4 => -11.27%; Month Support: 101.0 => 64.92%; Day NWE: 263.03 => 8.65%; Week NWE: 239.85 => 16.7%; Month NWE: 149.93 => 47.93%)
ANMOL,1737,1.0,1.75,15.95,none,18.81,15.0,68.0,77.0,2.02,(Stock Name: ANMOL INDIA LIMITED; Sector: Energy; Intrinsic: 18.81; Revenue: 1331 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 68.0 => 77.0%; SMA 200: 18.82 => -17.98%; RSI: 46.75; Day Volatility: 2.02; Week Volatility: 7.15; Month Volatility: 19.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.65 => 8.15%; Week Support: 14.02 => 12.1%; Month Support: 0.0 => 100.0%; Day NWE: 14.69 => 7.89%; Week NWE: 5.09 => 68.08%; Month NWE: 0.0 => 100.0%)
BANKBARODA,66,5.0,4.62,253.6,buy,297.24,15.0,299.7,15.0,1.73,(Stock Name: BANK OF BARODA; Sector: Financial Services; Intrinsic: 297.24; Revenue: 64245 cr; Net Profit: 19458 cr; Recommended: buy; Projected High: 325.0; Projected Medium: 275.0; Projected Low: 215.0; All time high: 299.7 => 15.0%; SMA 200: 234.35 => 7.59%; RSI: 72.38; Day Volatility: 1.73; Week Volatility: 3.95; Month Volatility: 11.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 230.52 => 9.1%; Week Support: 190.7 => 24.8%; Month Support: 36.0 => 85.8%; Day NWE: 228.63 => 9.85%; Week NWE: 205.49 => 18.97%; Month NWE: 177.36 => 30.06%)
DCAL,770,5.0,4.88,315.45,none,372.17,15.0,396.4,20.0,3.68,(Stock Name: DISHMAN CARBO AMCIS LTD; Sector: Healthcare; Intrinsic: 372.17; Revenue: 2896 cr; Net Profit: 104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 396.4 => 20.0%; SMA 200: 245.23 => 22.26%; RSI: 73.98; Day Volatility: 3.68; Week Volatility: 8.4; Month Volatility: 18.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 232.25 => 26.38%; Week Support: 133.0 => 57.84%; Month Support: 80.0 => 74.64%; Day NWE: 245.53 => 22.17%; Week NWE: 201.4 => 36.15%; Month NWE: 122.55 => 61.15%)
DELTACORP,1049,5.0,3.0,84.32,none,99.58,15.0,401.6,79.0,1.86,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 99.58; Revenue: 736 cr; Net Profit: 312 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 79.0%; SMA 200: 94.0 => -11.48%; RSI: 47.86; Day Volatility: 1.86; Week Volatility: 9.53; Month Volatility: 14.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 81.38 => 3.49%; Week Support: 104.45 => -23.87%; Month Support: 53.8 => 36.2%; Day NWE: 79.33 => 5.91%; Week NWE: 65.5 => 22.32%; Month NWE: -10.34 => 112.26%)
LOVABLE,1690,1.0,5.0,102.12,none,120.26,15.0,637.0,84.0,4.07,(Stock Name: LOVABLE LINGERIE LTD; Sector: Consumer Cyclical; Intrinsic: 120.26; Revenue: 43 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 637.0 => 84.0%; SMA 200: 101.16 => 0.94%; RSI: 70.43; Day Volatility: 4.07; Week Volatility: 7.13; Month Volatility: 14.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.95 => 14.86%; Week Support: 76.05 => 25.53%; Month Support: 31.85 => 68.81%; Day NWE: 89.9 => 11.97%; Week NWE: 66.72 => 34.66%; Month NWE: 47.86 => 53.14%)
ONGC,29,5.0,2.88,236.01,buy,273.0,14.0,345.0,32.0,1.09,(Stock Name: OIL AND NATURAL GAS CORP.; Sector: Energy; Intrinsic: 273.0; Revenue: 657205 cr; Net Profit: 36055 cr; Recommended: buy; Projected High: 340.0; Projected Medium: 275.0; Projected Low: 205.0; All time high: 345.0 => 32.0%; SMA 200: 242.9 => -2.92%; RSI: 50.62; Day Volatility: 1.09; Week Volatility: 2.85; Month Volatility: 9.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 13.14%; Week Support: 119.85 => 49.22%; Month Support: 50.0 => 78.81%; Day NWE: 225.65 => 4.39%; Week NWE: 194.31 => 17.67%; Month NWE: 182.73 => 22.58%)
JMA,1630,1.0,4.62,93.66,none,108.89,14.0,140.7,33.0,3.29,(Stock Name: JULLUNDUR MOT AGENCY LTD; Sector: Consumer Cyclical; Intrinsic: 108.89; Revenue: 566 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 140.7 => 33.0%; SMA 200: 90.55 => 3.32%; RSI: 55.87; Day Volatility: 3.29; Week Volatility: 7.61; Month Volatility: 15.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 64.3 => 31.35%; Week Support: 59.0 => 37.01%; Month Support: 14.5 => 84.52%; Day NWE: 84.95 => 9.3%; Week NWE: 74.21 => 20.76%; Month NWE: 59.74 => 36.22%)
BLBLIMITED,1744,1.0,3.5,15.82,none,18.42,14.0,84.55,81.0,3.72,(Stock Name: BLB LIMITED; Sector: Financial Services; Intrinsic: 18.42; Revenue: 360 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 84.55 => 81.0%; SMA 200: 16.44 => -3.94%; RSI: 54.13; Day Volatility: 3.72; Week Volatility: 10.33; Month Volatility: 16.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.12 => 10.75%; Week Support: 13.1 => 17.19%; Month Support: 2.8 => 82.3%; Day NWE: 14.74 => 6.81%; Week NWE: 6.84 => 56.79%; Month NWE: 8.73 => 44.8%)
GNFC,644,5.0,2.38,508.55,none,583.18,13.0,912.0,44.0,1.3,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 583.18; Revenue: 7472 cr; Net Profit: 562 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 44.0%; SMA 200: 532.53 => -4.72%; RSI: 43.76; Day Volatility: 1.3; Week Volatility: 5.39; Month Volatility: 10.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 492.2 => 3.22%; Week Support: 449.0 => 11.71%; Month Support: 95.55 => 81.21%; Day NWE: 478.5 => 5.91%; Week NWE: 427.68 => 15.9%; Month NWE: 329.72 => 35.17%)
RELCHEMQ,1717,1.0,2.5,158.5,none,182.03,13.0,349.0,55.0,3.12,(Stock Name: RELIANCE CHEMOTEX IND LTD; Sector: Consumer Cyclical; Intrinsic: 182.03; Revenue: 358 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 349.0 => 55.0%; SMA 200: 180.11 => -13.63%; RSI: 36.33; Day Volatility: 3.12; Week Volatility: 8.22; Month Volatility: 16.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 174.91 => -10.35%; Week Support: 146.51 => 7.56%; Month Support: 0.0 => 100.0%; Day NWE: 147.01 => 7.25%; Week NWE: 137.98 => 12.95%; Month NWE: 0.0 => 100.0%)
RKEC,1673,1.0,2.12,69.32,none,79.66,13.0,182.9,62.0,3.76,(Stock Name: RKEC PROJECTS LIMITED; Sector: Industrials; Intrinsic: 79.66; Revenue: 413 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 182.9 => 62.0%; SMA 200: 77.39 => -11.64%; RSI: 50.03; Day Volatility: 3.76; Week Volatility: 11.62; Month Volatility: 21.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.61 => 12.56%; Week Support: 60.61 => 12.56%; Month Support: 26.2 => 62.2%; Day NWE: 61.35 => 11.5%; Week NWE: 44.99 => 35.11%; Month NWE: 0.0 => 100.0%)
UCAL,1570,5.0,3.5,138.95,none,160.4,13.0,252.4,45.0,3.38,(Stock Name: UCAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 160.4; Revenue: 810 cr; Net Profit: -20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 252.4 => 45.0%; SMA 200: 155.37 => -11.82%; RSI: 48.78; Day Volatility: 3.38; Week Volatility: 6.36; Month Volatility: 14.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => 10.04%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 126.54 => 8.93%; Week NWE: 124.53 => 10.37%; Month NWE: 0.0 => 100.0%)
UNIONBANK,98,5.0,5.75,138.81,none,159.29,13.0,426.95,67.0,2.42,(Stock Name: UNION BANK OF INDIA; Sector: Financial Services; Intrinsic: 159.29; Revenue: 52449 cr; Net Profit: 18813 cr; Recommended: none; Projected High: 180.0; Projected Medium: 157.5; Projected Low: 130.0; All time high: 426.95 => 67.0%; SMA 200: 128.37 => 7.52%; RSI: 61.86; Day Volatility: 2.42; Week Volatility: 5.26; Month Volatility: 13.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.81 => 27.38%; Week Support: 100.81 => 27.38%; Month Support: 22.65 => 83.68%; Day NWE: 119.24 => 14.1%; Week NWE: 109.36 => 21.21%; Month NWE: 82.67 => 40.45%)
LANCORHOL,1667,1.0,2.62,23.14,none,26.33,12.0,57.0,59.0,3.75,(Stock Name: LANCOR HOLDINGS LIMITED; Sector: Real Estate; Intrinsic: 26.33; Revenue: 196 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 57.0 => 59.0%; SMA 200: 25.62 => -10.74%; RSI: 48.17; Day Volatility: 3.75; Week Volatility: 14.78; Month Volatility: 24.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.01 => 17.85%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 21.18 => 8.47%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
VETO,1624,1.0,4.75,119.31,none,135.74,12.0,265.5,55.0,4.66,(Stock Name: VETO SWITCHGEAR CABLE LTD; Sector: Industrials; Intrinsic: 135.74; Revenue: 304 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 265.5 => 55.0%; SMA 200: 118.41 => 0.76%; RSI: 53.42; Day Volatility: 4.66; Week Volatility: 8.72; Month Volatility: 19.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 96.0 => 19.54%; Week Support: 92.6 => 22.39%; Month Support: 71.45 => 40.11%; Day NWE: 104.67 => 12.27%; Week NWE: 91.34 => 23.45%; Month NWE: 79.52 => 33.35%)
PTC,754,1.0,4.25,173.9,none,196.11,11.0,254.6,32.0,1.21,(Stock Name: PTC INDIA LIMITED; Sector: Utilities; Intrinsic: 196.11; Revenue: 15713 cr; Net Profit: 838 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.6 => 32.0%; SMA 200: 167.45 => 3.71%; RSI: 39.41; Day Volatility: 1.21; Week Volatility: 5.67; Month Volatility: 12.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 171.1 => 1.61%; Week Support: 127.69 => 26.57%; Month Support: 32.4 => 81.37%; Day NWE: 163.19 => 6.16%; Week NWE: 137.87 => 20.72%; Month NWE: 119.4 => 31.34%)
PFS,1022,1.0,4.12,38.01,none,42.88,11.0,73.15,48.0,1.96,(Stock Name: PTC INDIA FIN SERV LTD; Sector: Financial Services; Intrinsic: 42.88; Revenue: 401 cr; Net Profit: 309 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.15 => 48.0%; SMA 200: 37.52 => 1.29%; RSI: 45.96; Day Volatility: 1.96; Week Volatility: 5.08; Month Volatility: 12.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.41 => 22.63%; Week Support: 29.41 => 22.63%; Month Support: 12.25 => 67.77%; Day NWE: 34.76 => 8.54%; Week NWE: 26.08 => 31.38%; Month NWE: 25.95 => 31.72%)
MAHESHWARI,1661,5.0,3.88,59.89,none,67.22,11.0,170.0,65.0,3.87,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 67.22; Revenue: 991 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 65.0%; SMA 200: 59.66 => 0.38%; RSI: 48.8; Day Volatility: 3.87; Week Volatility: 6.78; Month Volatility: 8.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => 10.64%; Week Support: 53.52 => 10.64%; Month Support: 49.65 => 17.1%; Day NWE: 57.95 => 3.24%; Week NWE: 51.55 => 13.92%; Month NWE: 56.04 => 6.43%)
INDTERRAIN,1658,1.0,3.12,36.04,none,40.44,11.0,253.0,86.0,4.35,(Stock Name: IND TERRAIN FASHIONS LTD; Sector: Consumer Cyclical; Intrinsic: 40.44; Revenue: 341 cr; Net Profit: -34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 253.0 => 86.0%; SMA 200: 38.98 => -8.16%; RSI: 54.19; Day Volatility: 4.35; Week Volatility: 10.31; Month Volatility: 20.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.26 => 4.94%; Week Support: 29.65 => 17.73%; Month Support: 23.15 => 35.77%; Day NWE: 30.76 => 14.64%; Week NWE: 23.74 => 34.12%; Month NWE: -0.24 => 100.66%)
CREST,1301,1.0,2.88,377.5,none,423.27,11.0,621.65,39.0,2.54,(Stock Name: CREST VENTURES LIMITED; Sector: Financial Services; Intrinsic: 423.27; Revenue: 190 cr; Net Profit: 65 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 621.65 => 39.0%; SMA 200: 398.15 => -5.47%; RSI: 48.86; Day Volatility: 2.54; Week Volatility: 5.97; Month Volatility: 13.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 319.1 => 15.47%; Week Support: 319.1 => 15.47%; Month Support: 44.05 => 88.33%; Day NWE: 360.48 => 4.51%; Week NWE: 292.24 => 22.58%; Month NWE: 284.51 => 24.63%)
CCHHL,1588,1.0,3.5,17.41,none,19.49,11.0,30.65,43.0,6.06,(Stock Name: COUNTRY CLUB HOSP HOL LTD; Sector: Consumer Cyclical; Intrinsic: 19.49; Revenue: 68 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 30.65 => 43.0%; SMA 200: 17.61 => -1.13%; RSI: 46.62; Day Volatility: 6.06; Week Volatility: 12.56; Month Volatility: 20.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.8 => 20.74%; Week Support: 13.0 => 25.33%; Month Support: 1.7 => 90.24%; Day NWE: 16.03 => 7.95%; Week NWE: 13.09 => 24.8%; Month NWE: 8.63 => 50.4%)
AFIL,1556,5.0,4.88,8.05,none,8.95,10.0,13.4,40.0,4.4,(Stock Name: AKME FINTRADE (INDIA) LTD; Sector: Financial Services; Intrinsic: 8.95; Revenue: 68 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 13.4 => 40.0%; SMA 200: 7.71 => 4.24%; RSI: 70.24; Day Volatility: 4.4; Week Volatility: 7.7; Month Volatility: 19.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.79 => 15.65%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 6.78 => 15.76%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
INDUSINDBK,174,5.0,2.38,746.4,underperform,832.41,10.0,2038.0,63.0,1.46,(Stock Name: INDUSIND BANK LIMITED; Sector: Financial Services; Intrinsic: 832.41; Revenue: 17823 cr; Net Profit: 1009 cr; Recommended: underperform; Projected High: 1266.0; Projected Medium: 750.0; Projected Low: 534.0; All time high: 2038.0 => 63.0%; SMA 200: 853.46 => -14.34%; RSI: 43.23; Day Volatility: 1.46; Week Volatility: 4.59; Month Volatility: 19.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 606.0 => 18.81%; Week Support: 606.0 => 18.81%; Month Support: 235.55 => 68.44%; Day NWE: 698.27 => 6.45%; Week NWE: 575.56 => 22.89%; Month NWE: 341.78 => 54.21%)
LICHSGFIN,259,5.0,5.75,592.6,hold,660.93,10.0,826.75,28.0,1.56,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 660.93; Revenue: 8453 cr; Net Profit: 5500 cr; Recommended: hold; Projected High: 940.0; Projected Medium: 670.0; Projected Low: 500.0; All time high: 826.75 => 28.0%; SMA 200: 582.26 => 1.74%; RSI: 65.33; Day Volatility: 1.56; Week Volatility: 3.44; Month Volatility: 10.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 578.65 => 2.35%; Week Support: 483.7 => 18.38%; Month Support: 185.25 => 68.74%; Day NWE: 543.1 => 8.35%; Week NWE: 472.51 => 20.26%; Month NWE: 422.57 => 28.69%)
MAITHANALL,904,1.0,4.75,1156.0,none,1286.87,10.0,1595.9,28.0,2.87,(Stock Name: MAITHAN ALLOYS LTD; Sector: Basic Materials; Intrinsic: 1286.87; Revenue: 2063 cr; Net Profit: 710 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1595.9 => 28.0%; SMA 200: 1046.72 => 9.45%; RSI: 59.53; Day Volatility: 2.87; Week Volatility: 6.5; Month Volatility: 13.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 835.25 => 27.75%; Week Support: 955.0 => 17.39%; Month Support: 289.05 => 75.0%; Day NWE: 1027.98 => 11.07%; Week NWE: 918.92 => 20.51%; Month NWE: 746.03 => 35.46%)
POLYPLEX,901,5.0,3.37,1078.9,none,1198.57,10.0,2870.2,62.0,2.65,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1198.57; Revenue: 6938 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 62.0%; SMA 200: 1199.02 => -11.13%; RSI: 58.4; Day Volatility: 2.65; Week Volatility: 5.75; Month Volatility: 15.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => 5.45%; Week Support: 1020.1 => 5.45%; Month Support: 288.0 => 73.31%; Day NWE: 946.0 => 12.32%; Week NWE: 868.4 => 19.51%; Month NWE: 543.75 => 49.6%)
PRAKASH,948,5.0,4.62,167.09,none,185.32,10.0,307.27,46.0,3.02,(Stock Name: PRAKASH INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 185.32; Revenue: 3885 cr; Net Profit: 356 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 307.27 => 46.0%; SMA 200: 163.41 => 2.2%; RSI: 54.97; Day Volatility: 3.02; Week Volatility: 8.61; Month Volatility: 15.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 155.0 => 7.24%; Week Support: 132.51 => 20.7%; Month Support: 18.55 => 88.9%; Day NWE: 148.35 => 11.21%; Week NWE: 133.41 => 20.16%; Month NWE: 95.48 => 42.86%)
SUPERSPIN,1765,1.0,2.75,9.04,none,10.04,10.0,41.7,78.0,6.37,(Stock Name: SUPER SPINNING MILLS LTD; Sector: Consumer Cyclical; Intrinsic: 10.04; Revenue: 7 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 41.7 => 78.0%; SMA 200: 11.14 => -23.28%; RSI: 40.8; Day Volatility: 6.37; Week Volatility: 11.72; Month Volatility: 21.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.6 => 4.87%; Week Support: 6.5 => 28.1%; Month Support: 2.0 => 77.88%; Day NWE: 8.48 => 6.23%; Week NWE: 7.25 => 19.82%; Month NWE: 3.98 => 55.95%)
WSTCSTPAPR,929,5.0,2.38,477.6,none,528.61,10.0,815.0,41.0,1.71,(Stock Name: WEST COAST PAPER MILLS LT; Sector: Basic Materials; Intrinsic: 528.61; Revenue: 4064 cr; Net Profit: 252 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 815.0 => 41.0%; SMA 200: 498.24 => -4.32%; RSI: 36.98; Day Volatility: 1.71; Week Volatility: 7.43; Month Volatility: 13.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 473.15 => 0.93%; Week Support: 385.1 => 19.37%; Month Support: 100.05 => 79.05%; Day NWE: 449.4 => 5.9%; Week NWE: 405.21 => 15.16%; Month NWE: 338.7 => 29.08%)
RGL,1237,1.0,3.12,120.98,none,132.71,9.0,218.18,45.0,3.67,(Stock Name: RENAISSANCE GLOBAL LTD; Sector: Consumer Cyclical; Intrinsic: 132.71; Revenue: 2166 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 218.18 => 45.0%; SMA 200: 134.67 => -11.31%; RSI: 58.2; Day Volatility: 3.67; Week Volatility: 9.16; Month Volatility: 18.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.52 => 14.43%; Week Support: 87.4 => 27.76%; Month Support: 36.81 => 69.57%; Day NWE: 106.57 => 11.91%; Week NWE: 79.24 => 34.5%; Month NWE: 75.49 => 37.6%)
CENTRALBK,247,5.0,3.88,38.25,none,42.03,9.0,212.14,82.0,1.92,(Stock Name: CENTRAL BANK OF INDIA; Sector: Financial Services; Intrinsic: 42.03; Revenue: 16608 cr; Net Profit: 4274 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.14 => 82.0%; SMA 200: 42.34 => -10.69%; RSI: 70.56; Day Volatility: 1.92; Week Volatility: 4.12; Month Volatility: 13.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.75 => 14.38%; Week Support: 16.25 => 57.52%; Month Support: 10.1 => 73.59%; Day NWE: 34.17 => 10.66%; Week NWE: 27.28 => 28.67%; Month NWE: 18.49 => 51.66%)
BVCL,1722,1.0,4.38,51.51,none,56.19,8.0,77.0,33.0,5.57,(Stock Name: BARAK VALLEY CEM. LTD.; Sector: Basic Materials; Intrinsic: 56.19; Revenue: 212 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 77.0 => 33.0%; SMA 200: 42.9 => 16.71%; RSI: 50.5; Day Volatility: 5.57; Week Volatility: 16.24; Month Volatility: 19.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.88 => 30.34%; Week Support: 22.5 => 56.32%; Month Support: 7.45 => 85.54%; Day NWE: 48.5 => 5.85%; Week NWE: 31.93 => 38.02%; Month NWE: 29.89 => 41.98%)
