[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
TNPL,1280,5.0,,160.01,none,301.92,47.0,499.0,68.0,1.85,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 301.92; Revenue: 4516 cr; Net Profit: -26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 68.0%; SMA 200: 158.9 => 0.69%; RSI: 46.65; Day Volatility: 1.85; Week Volatility: 6.3; Month Volatility: 16.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.6 => 5.88%; Week Support: 200.0 => -24.99%; Month Support: 86.5 => 45.94%; Day NWE: 146.09 => 8.7%; Week NWE: 111.91 => 30.06%; Month NWE: 63.62 => 60.24%)
SESHAPAPER,1134,5.0,,269.6,none,330.15,18.0,421.85,36.0,1.97,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 330.15; Revenue: 1718 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 36.0%; SMA 200: 285.81 => -6.01%; RSI: 48.61; Day Volatility: 1.97; Week Volatility: 5.72; Month Volatility: 12.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => 4.95%; Week Support: 220.1 => 18.36%; Month Support: 80.0 => 70.33%; Day NWE: 252.2 => 6.45%; Week NWE: 236.51 => 12.27%; Month NWE: 213.34 => 20.87%)
ANDHRAPAP,1158,5.0,,80.18,none,97.6,18.0,134.98,41.0,2.14,(Stock Name: ANDHRA PAPER LIMITED; Sector: Basic Materials; Intrinsic: 97.6; Revenue: 1619 cr; Net Profit: 83 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.98 => 41.0%; SMA 200: 81.43 => -1.56%; RSI: 56.95; Day Volatility: 2.14; Week Volatility: 6.27; Month Volatility: 13.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 18.81%; Week Support: 78.26 => 2.39%; Month Support: 22.4 => 72.06%; Day NWE: 74.16 => 7.5%; Week NWE: 62.35 => 22.23%; Month NWE: 52.88 => 34.05%)
AKSHARCHEM,1615,1.0,,270.4,none,328.9,18.0,945.0,71.0,3.38,(Stock Name: AKSHARCHEM INDIA LIMITED; Sector: Basic Materials; Intrinsic: 328.9; Revenue: 357 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 945.0 => 71.0%; SMA 200: 263.2 => 2.66%; RSI: 46.1; Day Volatility: 3.38; Week Volatility: 11.32; Month Volatility: 16.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 195.0 => 27.88%; Week Support: 240.3 => 11.13%; Month Support: 134.0 => 50.44%; Day NWE: 244.79 => 9.47%; Week NWE: 219.67 => 18.76%; Month NWE: 247.15 => 8.6%)
INDTERRAIN,1654,1.0,,33.25,none,40.44,18.0,253.0,87.0,3.78,(Stock Name: IND TERRAIN FASHIONS LTD; Sector: Consumer Cyclical; Intrinsic: 40.44; Revenue: 341 cr; Net Profit: -34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 253.0 => 87.0%; SMA 200: 39.31 => -18.22%; RSI: 37.53; Day Volatility: 3.78; Week Volatility: 11.46; Month Volatility: 22.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.26 => -3.04%; Week Support: 29.65 => 10.83%; Month Support: 23.15 => 30.38%; Day NWE: 30.58 => 8.03%; Week NWE: 23.89 => 28.16%; Month NWE: -0.6 => 101.81%)
VETO,1616,1.0,,112.6,none,135.74,17.0,265.5,58.0,2.75,(Stock Name: VETO SWITCHGEAR CABLE LTD; Sector: Industrials; Intrinsic: 135.74; Revenue: 304 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 265.5 => 58.0%; SMA 200: 118.92 => -5.61%; RSI: 41.21; Day Volatility: 2.75; Week Volatility: 8.97; Month Volatility: 18.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 96.0 => 14.74%; Week Support: 92.6 => 17.76%; Month Support: 71.45 => 36.55%; Day NWE: 101.82 => 9.58%; Week NWE: 91.26 => 18.96%; Month NWE: 78.2 => 30.55%)
RAYMONDLSL,614,5.0,,1302.6,none,1573.72,17.0,3100.0,58.0,3.78,(Stock Name: RAYMOND LIFESTYLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 1573.72; Revenue: 6410 cr; Net Profit: 42 cr; Recommended: none; Projected High: 1856.0; Projected Medium: 1640.5; Projected Low: 1425.0; All time high: 3100.0 => 58.0%; SMA 200: 1324.5 => -1.68%; RSI: 62.58; Day Volatility: 3.78; Week Volatility: 10.28; Month Volatility: 14.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 911.35 => 30.04%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1090.25 => 16.3%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MUNJALSHOW,1451,5.0,,140.25,none,168.64,17.0,313.0,55.0,2.66,(Stock Name: MUNJAL SHOWA LTD; Sector: Consumer Cyclical; Intrinsic: 168.64; Revenue: 1226 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.0 => 55.0%; SMA 200: 133.37 => 4.9%; RSI: 51.72; Day Volatility: 2.66; Week Volatility: 7.86; Month Volatility: 15.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 114.72 => 18.2%; Week Support: 82.8 => 40.96%; Month Support: 82.8 => 40.96%; Day NWE: 124.98 => 10.89%; Week NWE: 109.47 => 21.94%; Month NWE: 71.49 => 49.03%)
DELTACORP,1045,5.0,,82.77,none,99.58,17.0,401.6,79.0,2.63,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 99.58; Revenue: 736 cr; Net Profit: 312 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 79.0%; SMA 200: 95.02 => -14.8%; RSI: 44.39; Day Volatility: 2.63; Week Volatility: 10.32; Month Volatility: 14.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 81.38 => 1.68%; Week Support: 104.45 => -26.19%; Month Support: 53.8 => 35.0%; Day NWE: 79.36 => 4.12%; Week NWE: 64.69 => 21.84%; Month NWE: -10.53 => 112.72%)
JMA,1620,1.0,,90.93,none,108.89,16.0,140.7,35.0,3.38,(Stock Name: JULLUNDUR MOT AGENCY LTD; Sector: Consumer Cyclical; Intrinsic: 108.89; Revenue: 566 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 140.7 => 35.0%; SMA 200: 90.69 => 0.27%; RSI: 52.35; Day Volatility: 3.38; Week Volatility: 7.67; Month Volatility: 16.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 64.3 => 29.29%; Week Support: 59.0 => 35.11%; Month Support: 14.5 => 84.05%; Day NWE: 83.28 => 8.42%; Week NWE: 74.29 => 18.3%; Month NWE: 59.4 => 34.67%)
NATCAPSUQ,1634,1.0,,189.38,none,225.25,16.0,274.75,31.0,5.21,(Stock Name: NATURAL CAPSULES LIMITED; Sector: Healthcare; Intrinsic: 225.25; Revenue: 175 cr; Net Profit: -6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 274.75 => 31.0%; SMA 200: 0.0 => 100.0%; RSI: 35.87; Day Volatility: 5.21; Week Volatility: 10.55; Month Volatility: 22.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 164.0 => 13.4%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 184.29 => 2.69%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PODDARMENT,1556,1.0,,291.45,none,342.87,15.0,476.15,39.0,3.03,(Stock Name: PODDAR PIGMENTS LIMITED; Sector: Basic Materials; Intrinsic: 342.87; Revenue: 361 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 476.15 => 39.0%; SMA 200: 314.3 => -7.84%; RSI: 58.23; Day Volatility: 3.03; Week Volatility: 6.19; Month Volatility: 11.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 288.55 => 1.0%; Week Support: 320.4 => -9.93%; Month Support: 101.0 => 65.35%; Day NWE: 258.02 => 11.47%; Week NWE: 240.03 => 17.64%; Month NWE: 151.45 => 48.04%)
ANMOL,1727,1.0,,16.04,none,18.81,15.0,68.0,76.0,2.78,(Stock Name: ANMOL INDIA LIMITED; Sector: Energy; Intrinsic: 18.81; Revenue: 1331 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 68.0 => 76.0%; SMA 200: 19.14 => -19.3%; RSI: 48.24; Day Volatility: 2.78; Week Volatility: 7.91; Month Volatility: 20.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.02 => 12.59%; Week Support: 26.88 => -67.58%; Month Support: 0.0 => 100.0%; Day NWE: 14.69 => 8.41%; Week NWE: 5.14 => 67.95%; Month NWE: 0.0 => 100.0%)
BLBLIMITED,1731,1.0,,15.64,none,18.42,15.0,84.55,82.0,4.31,(Stock Name: BLB LIMITED; Sector: Financial Services; Intrinsic: 18.42; Revenue: 360 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 84.55 => 82.0%; SMA 200: 16.54 => -5.77%; RSI: 50.42; Day Volatility: 4.31; Week Volatility: 11.41; Month Volatility: 16.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.12 => 9.72%; Week Support: 13.1 => 16.24%; Month Support: 2.8 => 82.1%; Day NWE: 14.71 => 5.92%; Week NWE: 6.77 => 56.73%; Month NWE: 8.71 => 44.3%)
ONGC,27,5.0,7.0,232.26,buy,273.0,15.0,345.0,33.0,1.29,(Stock Name: OIL AND NATURAL GAS CORP.; Sector: Energy; Intrinsic: 273.0; Revenue: 657205 cr; Net Profit: 36055 cr; Recommended: buy; Projected High: 340.0; Projected Medium: 275.0; Projected Low: 205.0; All time high: 345.0 => 33.0%; SMA 200: 243.32 => -4.76%; RSI: 40.32; Day Volatility: 1.29; Week Volatility: 3.12; Month Volatility: 9.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 11.74%; Week Support: 119.85 => 48.4%; Month Support: 50.0 => 78.47%; Day NWE: 224.89 => 3.17%; Week NWE: 194.6 => 16.21%; Month NWE: 182.27 => 21.52%)
UNIONBANK,100,5.0,,134.64,none,159.29,15.0,426.95,68.0,2.08,(Stock Name: UNION BANK OF INDIA; Sector: Financial Services; Intrinsic: 159.29; Revenue: 52449 cr; Net Profit: 18813 cr; Recommended: none; Projected High: 180.0; Projected Medium: 157.5; Projected Low: 130.0; All time high: 426.95 => 68.0%; SMA 200: 128.05 => 4.89%; RSI: 56.29; Day Volatility: 2.08; Week Volatility: 4.83; Month Volatility: 13.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.81 => 25.13%; Week Support: 100.81 => 25.13%; Month Support: 22.65 => 83.18%; Day NWE: 116.63 => 13.38%; Week NWE: 108.94 => 19.09%; Month NWE: 82.38 => 38.81%)
TRU,1682,1.0,,11.97,none,13.87,14.0,87.1,86.0,7.33,(Stock Name: TRUCAP FINANCE LIMITED; Sector: Financial Services; Intrinsic: 13.87; Revenue: 36 cr; Net Profit: -70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 87.1 => 86.0%; SMA 200: 12.8 => -6.96%; RSI: 45.21; Day Volatility: 7.33; Week Volatility: 19.74; Month Volatility: 38.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.61 => 44.78%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 7.89 => 34.07%; Week NWE: 0.94 => 92.14%; Month NWE: 0.0 => 100.0%)
LANCORHOL,1656,1.0,,22.71,none,26.33,14.0,57.0,60.0,6.33,(Stock Name: LANCOR HOLDINGS LIMITED; Sector: Real Estate; Intrinsic: 26.33; Revenue: 196 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 57.0 => 60.0%; SMA 200: 26.03 => -14.63%; RSI: 45.24; Day Volatility: 6.33; Week Volatility: 15.78; Month Volatility: 23.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.01 => 16.29%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 21.86 => 3.75%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
UCAL,1562,5.0,,137.32,none,160.4,14.0,252.4,46.0,3.36,(Stock Name: UCAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 160.4; Revenue: 810 cr; Net Profit: -20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 252.4 => 46.0%; SMA 200: 155.94 => -13.56%; RSI: 46.94; Day Volatility: 3.36; Week Volatility: 6.07; Month Volatility: 15.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => 8.97%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 124.82 => 9.1%; Week NWE: 124.05 => 9.66%; Month NWE: 0.0 => 100.0%)
AFIL,1549,5.0,,7.72,none,8.95,14.0,13.4,42.0,4.72,(Stock Name: AKME FINTRADE (INDIA) LTD; Sector: Financial Services; Intrinsic: 8.95; Revenue: 68 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 13.4 => 42.0%; SMA 200: 7.72 => -0.06%; RSI: 68.07; Day Volatility: 4.72; Week Volatility: 7.34; Month Volatility: 20.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.79 => 12.05%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 6.47 => 16.14%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
POLYPLEX,910,5.0,,1032.0,none,1198.57,14.0,2870.2,64.0,2.49,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1198.57; Revenue: 6938 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 64.0%; SMA 200: 1204.86 => -16.75%; RSI: 44.13; Day Volatility: 2.49; Week Volatility: 6.0; Month Volatility: 14.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => 1.15%; Week Support: 1020.1 => 1.15%; Month Support: 288.0 => 72.09%; Day NWE: 933.56 => 9.54%; Week NWE: 877.18 => 15.0%; Month NWE: 538.02 => 47.87%)
CENTRALBK,252,5.0,,36.67,none,42.03,13.0,212.14,83.0,1.76,(Stock Name: CENTRAL BANK OF INDIA; Sector: Financial Services; Intrinsic: 42.03; Revenue: 16608 cr; Net Profit: 4274 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.14 => 83.0%; SMA 200: 42.82 => -16.76%; RSI: 58.93; Day Volatility: 1.76; Week Volatility: 3.67; Month Volatility: 13.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.75 => 10.69%; Week Support: 16.25 => 55.69%; Month Support: 10.1 => 72.46%; Day NWE: 33.31 => 9.15%; Week NWE: 27.18 => 25.88%; Month NWE: 18.3 => 50.1%)
LICHSGFIN,261,5.0,,571.75,hold,660.93,13.0,826.75,31.0,1.24,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 660.93; Revenue: 8453 cr; Net Profit: 5500 cr; Recommended: hold; Projected High: 940.0; Projected Medium: 670.0; Projected Low: 480.0; All time high: 826.75 => 31.0%; SMA 200: 583.47 => -2.05%; RSI: 52.52; Day Volatility: 1.24; Week Volatility: 3.06; Month Volatility: 10.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 578.65 => -1.21%; Week Support: 483.7 => 15.4%; Month Support: 185.25 => 67.6%; Day NWE: 532.79 => 6.81%; Week NWE: 470.64 => 17.68%; Month NWE: 420.02 => 26.54%)
GNFC,644,5.0,,506.0,none,583.18,13.0,912.0,45.0,1.5,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 583.18; Revenue: 7472 cr; Net Profit: 562 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 45.0%; SMA 200: 536.02 => -5.93%; RSI: 40.39; Day Volatility: 1.5; Week Volatility: 5.18; Month Volatility: 9.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 11.26%; Week Support: 449.0 => 11.26%; Month Support: 95.55 => 81.12%; Day NWE: 479.83 => 5.17%; Week NWE: 426.82 => 15.65%; Month NWE: 329.4 => 34.9%)
PFS,1022,1.0,,37.8,none,42.88,12.0,73.15,48.0,2.23,(Stock Name: PTC INDIA FIN SERV LTD; Sector: Financial Services; Intrinsic: 42.88; Revenue: 401 cr; Net Profit: 309 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.15 => 48.0%; SMA 200: 37.65 => 0.39%; RSI: 43.24; Day Volatility: 2.23; Week Volatility: 6.02; Month Volatility: 13.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.41 => 22.2%; Week Support: 29.41 => 22.2%; Month Support: 12.25 => 67.59%; Day NWE: 34.71 => 8.18%; Week NWE: 26.13 => 30.87%; Month NWE: 25.92 => 31.42%)
CREST,1297,1.0,,373.15,none,423.27,12.0,621.65,40.0,2.33,(Stock Name: CREST VENTURES LIMITED; Sector: Financial Services; Intrinsic: 423.27; Revenue: 190 cr; Net Profit: 65 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 621.65 => 40.0%; SMA 200: 400.67 => -7.37%; RSI: 44.75; Day Volatility: 2.33; Week Volatility: 5.72; Month Volatility: 13.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 319.1 => 14.48%; Week Support: 319.1 => 14.48%; Month Support: 44.05 => 88.2%; Day NWE: 356.97 => 4.34%; Week NWE: 292.62 => 21.58%; Month NWE: 283.98 => 23.9%)
CCHHL,1578,1.0,,17.22,none,19.49,12.0,30.65,44.0,7.23,(Stock Name: COUNTRY CLUB HOSP HOL LTD; Sector: Consumer Cyclical; Intrinsic: 19.49; Revenue: 68 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 30.65 => 44.0%; SMA 200: 17.7 => -2.79%; RSI: 43.08; Day Volatility: 7.23; Week Volatility: 10.55; Month Volatility: 23.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.8 => 19.86%; Week Support: 13.0 => 24.51%; Month Support: 1.7 => 90.13%; Day NWE: 16.25 => 5.65%; Week NWE: 13.12 => 23.8%; Month NWE: 8.6 => 50.06%)
PTC,751,1.0,,175.3,none,196.11,11.0,254.6,31.0,1.37,(Stock Name: PTC INDIA LIMITED; Sector: Utilities; Intrinsic: 196.11; Revenue: 15713 cr; Net Profit: 838 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.6 => 31.0%; SMA 200: 167.46 => 4.47%; RSI: 41.45; Day Volatility: 1.37; Week Volatility: 5.48; Month Volatility: 12.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 171.1 => 2.4%; Week Support: 127.69 => 27.16%; Month Support: 32.4 => 81.52%; Day NWE: 164.43 => 6.2%; Week NWE: 137.94 => 21.31%; Month NWE: 119.57 => 31.79%)
INDUSINDBK,173,5.0,,739.9,underperform,832.41,11.0,2038.0,64.0,1.38,(Stock Name: INDUSIND BANK LIMITED; Sector: Financial Services; Intrinsic: 832.41; Revenue: 17823 cr; Net Profit: 1009 cr; Recommended: underperform; Projected High: 1000.0; Projected Medium: 750.0; Projected Low: 534.0; All time high: 2038.0 => 64.0%; SMA 200: 859.8 => -16.2%; RSI: 36.89; Day Volatility: 1.38; Week Volatility: 4.42; Month Volatility: 18.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 606.0 => 18.1%; Week Support: 606.0 => 18.1%; Month Support: 235.55 => 68.16%; Day NWE: 695.87 => 5.95%; Week NWE: 575.01 => 22.28%; Month NWE: 340.99 => 53.91%)
RELCHEMQ,1702,1.0,,162.15,none,182.03,11.0,349.0,54.0,2.49,(Stock Name: RELIANCE CHEMOTEX IND LTD; Sector: Consumer Cyclical; Intrinsic: 182.03; Revenue: 358 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 349.0 => 54.0%; SMA 200: 181.38 => -11.86%; RSI: 43.02; Day Volatility: 2.49; Week Volatility: 8.46; Month Volatility: 17.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 174.91 => -7.87%; Week Support: 146.51 => 9.65%; Month Support: 0.0 => 100.0%; Day NWE: 147.44 => 9.07%; Week NWE: 139.81 => 13.78%; Month NWE: 0.0 => 100.0%)
RKEC,1650,1.0,,70.89,none,79.66,11.0,182.9,61.0,6.33,(Stock Name: RKEC PROJECTS LIMITED; Sector: Industrials; Intrinsic: 79.66; Revenue: 413 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 182.9 => 61.0%; SMA 200: 78.21 => -10.33%; RSI: 53.47; Day Volatility: 6.33; Week Volatility: 11.97; Month Volatility: 21.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.61 => 14.5%; Week Support: 60.61 => 14.5%; Month Support: 26.2 => 63.04%; Day NWE: 60.89 => 14.1%; Week NWE: 45.09 => 36.39%; Month NWE: 0.0 => 100.0%)
MAITHANALL,903,1.0,,1147.9,none,1286.87,11.0,1595.9,28.0,2.82,(Stock Name: MAITHAN ALLOYS LTD; Sector: Basic Materials; Intrinsic: 1286.87; Revenue: 2063 cr; Net Profit: 710 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1595.9 => 28.0%; SMA 200: 1044.96 => 8.97%; RSI: 62.62; Day Volatility: 2.82; Week Volatility: 6.61; Month Volatility: 13.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 835.25 => 27.24%; Week Support: 955.0 => 16.8%; Month Support: 289.05 => 74.82%; Day NWE: 999.73 => 12.91%; Week NWE: 914.56 => 20.33%; Month NWE: 745.56 => 35.05%)
CORALFINAC,1633,1.0,,48.63,none,54.58,11.0,106.5,54.0,4.62,(Stock Name: CORAL INDIA FIN & HOUS LT; Sector: Real Estate; Intrinsic: 54.58; Revenue: 23 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 106.5 => 54.0%; SMA 200: 44.69 => 8.1%; RSI: 67.75; Day Volatility: 4.62; Week Volatility: 8.23; Month Volatility: 17.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.7 => 30.7%; Week Support: 33.7 => 30.7%; Month Support: 9.0 => 81.49%; Day NWE: 40.03 => 17.68%; Week NWE: 30.91 => 36.44%; Month NWE: 39.75 => 18.26%)
PRAKASH,947,5.0,,167.17,none,185.32,10.0,307.27,46.0,3.02,(Stock Name: PRAKASH INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 185.32; Revenue: 3885 cr; Net Profit: 356 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 307.27 => 46.0%; SMA 200: 163.46 => 2.22%; RSI: 55.08; Day Volatility: 3.02; Week Volatility: 9.59; Month Volatility: 16.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 155.0 => 7.28%; Week Support: 132.51 => 20.73%; Month Support: 18.55 => 88.9%; Day NWE: 145.71 => 12.84%; Week NWE: 131.71 => 21.21%; Month NWE: 95.49 => 42.88%)
MAHESHWARI,1643,5.0,,60.73,none,67.22,10.0,170.0,64.0,6.78,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 67.22; Revenue: 991 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 64.0%; SMA 200: 59.69 => 1.72%; RSI: 52.12; Day Volatility: 6.78; Week Volatility: 6.42; Month Volatility: 8.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => 11.87%; Week Support: 53.52 => 11.87%; Month Support: 49.65 => 18.24%; Day NWE: 57.95 => 4.58%; Week NWE: 51.33 => 15.48%; Month NWE: 56.6 => 6.8%)
TARMAT,1697,1.0,,52.09,none,57.69,10.0,369.0,86.0,4.25,(Stock Name: TARMAT LIMITED; Sector: Industrials; Intrinsic: 57.69; Revenue: 104 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 369.0 => 86.0%; SMA 200: 59.85 => -14.9%; RSI: 44.8; Day Volatility: 4.25; Week Volatility: 9.87; Month Volatility: 19.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 45.1 => 13.42%; Week Support: 70.75 => -35.82%; Month Support: 18.55 => 64.39%; Day NWE: 46.78 => 10.2%; Week NWE: 33.11 => 36.44%; Month NWE: 32.88 => 36.88%)
RGL,1236,1.0,,119.07,none,132.71,10.0,218.18,45.0,4.49,(Stock Name: RENAISSANCE GLOBAL LTD; Sector: Consumer Cyclical; Intrinsic: 132.71; Revenue: 2166 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 218.18 => 45.0%; SMA 200: 135.83 => -14.07%; RSI: 58.12; Day Volatility: 4.49; Week Volatility: 9.69; Month Volatility: 17.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.52 => 13.06%; Week Support: 87.4 => 26.6%; Month Support: 36.81 => 69.09%; Day NWE: 103.53 => 13.05%; Week NWE: 78.55 => 34.03%; Month NWE: 75.26 => 36.79%)
