[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
NAHARSPING,1312,1.0,1,207.48,none,390.72,47.0,690.0,70.0,2.74,(Stock Name: NAHAR SPINNING MILLS LTD.; Sector: Consumer Cyclical; Intrinsic: 390.72; Revenue: 3283 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 70.0%; SMA 200: 238.63 => -15.01%; RSI: 40.15; Day Volatility: 2.74; Week Volatility: 6.97; Month Volatility: 22.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.1 => 10.79%; Week Support: 185.1 => 10.79%; Month Support: 214.0 => -3.14%; Day NWE: 185.46 => 10.61%; Week NWE: 168.34 => 18.87%; Month NWE: 118.25 => 43.0%)
PILANIINVS,685,5.0,0,5501.5,none,14432.56,62.0,8207.45,33.0,3.11,(Stock Name: PILANI INV & IND COR LTD; Sector: Financial Services; Intrinsic: 14432.56; Revenue: 293 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 8207.45 => 33.0%; SMA 200: 4788.83 => 12.95%; RSI: 60.47; Day Volatility: 3.11; Week Volatility: 5.45; Month Volatility: 12.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3279.55 => 40.39%; Week Support: 3279.55 => 40.39%; Month Support: 1509.0 => 72.57%; Day NWE: 4998.25 => 9.15%; Week NWE: 4026.38 => 26.81%; Month NWE: 3799.54 => 30.94%)
ORIENTPPR,1349,1.0,0,27.1,none,72.35,63.0,62.2,56.0,3.39,(Stock Name: ORIENT PAPER AND INDS LTD; Sector: Basic Materials; Intrinsic: 72.35; Revenue: 896 cr; Net Profit: -14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 62.2 => 56.0%; SMA 200: 28.22 => -4.13%; RSI: 44.09; Day Volatility: 3.39; Week Volatility: 6.36; Month Volatility: 16.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.82 => 23.17%; Week Support: 20.82 => 23.17%; Month Support: 19.8 => 26.94%; Day NWE: 25.43 => 6.18%; Week NWE: 17.75 => 34.52%; Month NWE: 15.52 => 42.74%)
BCG,949,1.0,4,13.58,none,43.2,69.0,122.88,89.0,2.6,(Stock Name: BRIGHTCOM GROUP LIMITED; Sector: Communication Services; Intrinsic: 43.2; Revenue: 5420 cr; Net Profit: 761 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 122.88 => 89.0%; SMA 200: 11.76 => 13.42%; RSI: 36.17; Day Volatility: 2.6; Week Volatility: 10.25; Month Volatility: 20.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.8 => 49.93%; Week Support: 6.8 => 49.93%; Month Support: 6.8 => 49.93%; Day NWE: 12.32 => 9.25%; Week NWE: 10.68 => 21.37%; Month NWE: 1.16 => 91.42%)
HGS,1010,1.0,0,493.8,none,1658.96,70.0,4656.0,89.0,2.73,(Stock Name: HINDUJA GLOBAL SOLS. LTD.; Sector: Industrials; Intrinsic: 1658.96; Revenue: 4368 cr; Net Profit: -84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4656.0 => 89.0%; SMA 200: 552.51 => -11.89%; RSI: 34.65; Day Volatility: 2.73; Week Volatility: 5.44; Month Volatility: 14.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.0 => 11.5%; Week Support: 437.0 => 11.5%; Month Support: 846.0 => -71.32%; Day NWE: 472.09 => 4.4%; Week NWE: 406.28 => 17.72%; Month NWE: 250.09 => 49.35%)
BFINVEST,1082,1.0,3,475.7,none,1831.78,74.0,829.0,43.0,2.85,(Stock Name: BF INVESTMENT LIMITED; Sector: Financial Services; Intrinsic: 1831.78; Revenue: 64 cr; Net Profit: 78 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 829.0 => 43.0%; SMA 200: 505.85 => -6.34%; RSI: 55.15; Day Volatility: 2.85; Week Volatility: 7.65; Month Volatility: 14.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 406.0 => 14.65%; Week Support: 406.0 => 14.65%; Month Support: 235.7 => 50.45%; Day NWE: 443.89 => 6.69%; Week NWE: 373.84 => 21.41%; Month NWE: 388.49 => 18.33%)
SUMMITSEC,990,1.0,3,2242.4,none,9050.01,75.0,3675.0,39.0,4.49,(Stock Name: SUMMIT SECURITIES LTD; Sector: Financial Services; Intrinsic: 9050.01; Revenue: 126 cr; Net Profit: 86 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3675.0 => 39.0%; SMA 200: 2107.38 => 6.02%; RSI: 56.1; Day Volatility: 4.49; Week Volatility: 8.55; Month Volatility: 14.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1380.0 => 38.46%; Week Support: 1380.0 => 38.46%; Month Support: 514.1 => 77.07%; Day NWE: 2061.65 => 8.06%; Week NWE: 1494.34 => 33.36%; Month NWE: 1688.86 => 24.69%)
NSIL,807,5.0,0,8002.5,none,33546.94,76.0,9974.0,20.0,3.63,(Stock Name: NALWA SONS INVESTMENT LTD; Sector: Financial Services; Intrinsic: 33546.94; Revenue: 123 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 9974.0 => 20.0%; SMA 200: 6741.0 => 15.76%; RSI: 76.65; Day Volatility: 3.63; Week Volatility: 5.72; Month Volatility: 11.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4600.0 => 42.52%; Week Support: 4600.0 => 42.52%; Month Support: 1230.0 => 84.63%; Day NWE: 7063.59 => 11.73%; Week NWE: 5590.71 => 30.14%; Month NWE: 5466.0 => 31.7%)
ZUARIIND,1250,1.0,2,354.05,none,1695.99,79.0,898.0,61.0,7.04,(Stock Name: ZUARI INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 1695.99; Revenue: 1002 cr; Net Profit: -60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 898.0 => 61.0%; SMA 200: 289.05 => 18.36%; RSI: 57.28; Day Volatility: 7.04; Week Volatility: 16.0; Month Volatility: 20.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 229.99 => 35.04%; Week Support: 229.99 => 35.04%; Month Support: 104.0 => 70.63%; Day NWE: 310.47 => 12.31%; Week NWE: 232.95 => 34.2%; Month NWE: 220.11 => 37.83%)
ABLBL,366,1.0,1,146.72,none,255306.0,100.0,175.0,16.0,3.01,(Stock Name: ADITYA BIRLA LIFES BRAN L; Sector: Consumer Cyclical; Intrinsic: 255306.0; Revenue: 7886 cr; Net Profit: 61 cr; Recommended: none; Projected High: 186.0; Projected Medium: 170.0; Projected Low: 138.0; All time high: 175.0 => 16.0%; SMA 200: 0.0 => 100.0%; RSI: 58.84; Day Volatility: 3.01; Week Volatility: 6.54; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
IDEA,113,5.0,1,8.47,underperform,-9.85,186.0,123.01,93.0,4.91,(Stock Name: VODAFONE IDEA LIMITED; Sector: Communication Services; Intrinsic: -9.85; Revenue: 43977 cr; Net Profit: -27559 cr; Recommended: underperform; Projected High: 15.0; Projected Medium: 6.5; Projected Low: 2.3; All time high: 123.01 => 93.0%; SMA 200: 7.56 => 10.8%; RSI: 58.82; Day Volatility: 4.91; Week Volatility: 11.14; Month Volatility: 16.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.61 => 21.96%; Week Support: 6.61 => 21.96%; Month Support: 5.7 => 32.7%; Day NWE: 7.47 => 11.77%; Week NWE: 3.88 => 54.2%; Month NWE: -3.26 => 138.46%)
