[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
STEL,1316,1.0,,480.5,none,950.66,49.0,605.25,21.0,6.46,(Stock Name: STEL HOLDINGS LIMITED; Sector: Financial Services; Intrinsic: 950.66; Revenue: 22 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 605.25 => 21.0%; SMA 200: 414.11 => 13.82%; RSI: 69.29; Day Volatility: 6.46; Week Volatility: 7.49; Month Volatility: 13.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 391.35 => 18.55%; Week Support: 310.1 => 35.46%; Month Support: 30.0 => 93.76%; Day NWE: 430.84 => 10.34%; Week NWE: 329.6 => 31.4%; Month NWE: 313.46 => 34.76%)
MUNJALSHOW,1425,5.0,,138.25,none,168.64,18.0,313.0,56.0,2.94,(Stock Name: MUNJAL SHOWA LTD; Sector: Consumer Cyclical; Intrinsic: 168.64; Revenue: 1226 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.0 => 56.0%; SMA 200: 133.42 => 3.49%; RSI: 49.16; Day Volatility: 2.94; Week Volatility: 7.84; Month Volatility: 16.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 114.72 => 17.02%; Week Support: 82.8 => 40.11%; Month Support: 82.8 => 40.11%; Day NWE: 122.71 => 11.24%; Week NWE: 109.38 => 20.88%; Month NWE: 71.35 => 48.39%)
AKSHARCHEM,1588,1.0,,269.05,none,328.9,18.0,945.0,72.0,8.41,(Stock Name: AKSHARCHEM INDIA LIMITED; Sector: Basic Materials; Intrinsic: 328.9; Revenue: 357 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 945.0 => 72.0%; SMA 200: 264.08 => 1.85%; RSI: 45.42; Day Volatility: 8.41; Week Volatility: 11.49; Month Volatility: 18.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 195.0 => 27.52%; Week Support: 240.3 => 10.69%; Month Support: 134.0 => 50.2%; Day NWE: 245.32 => 8.82%; Week NWE: 219.15 => 18.55%; Month NWE: 246.23 => 8.48%)
AVADHSUGAR,1309,5.0,,453.25,none,550.05,18.0,885.0,49.0,3.74,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Intrinsic: 550.05; Revenue: 2644 cr; Net Profit: 71 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 49.0%; SMA 200: 488.28 => -7.73%; RSI: 53.04; Day Volatility: 3.74; Week Volatility: 7.37; Month Volatility: 20.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => 21.81%; Week Support: 354.4 => 21.81%; Month Support: 88.5 => 80.47%; Day NWE: 382.6 => 15.59%; Week NWE: 305.41 => 32.62%; Month NWE: 0.0 => 100.0%)
RGL,1228,1.0,,108.93,none,132.71,18.0,218.18,50.0,3.74,(Stock Name: RENAISSANCE GLOBAL LTD; Sector: Consumer Cyclical; Intrinsic: 132.71; Revenue: 2166 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 218.18 => 50.0%; SMA 200: 137.8 => -26.5%; RSI: 44.69; Day Volatility: 3.74; Week Volatility: 10.52; Month Volatility: 19.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.01 => 5.43%; Week Support: 87.4 => 19.76%; Month Support: 36.81 => 66.21%; Day NWE: 100.11 => 8.1%; Week NWE: 77.96 => 28.43%; Month NWE: 74.02 => 32.05%)
DBL,618,5.0,,467.35,none,560.87,17.0,1247.5,63.0,2.36,(Stock Name: DILIP BUILDCON LIMITED; Sector: Industrials; Intrinsic: 560.87; Revenue: 10803 cr; Net Profit: 750 cr; Recommended: none; Projected High: 480.0; Projected Medium: 453.0; Projected Low: 419.0; All time high: 1247.5 => 63.0%; SMA 200: 463.63 => 0.8%; RSI: 44.09; Day Volatility: 2.36; Week Volatility: 6.5; Month Volatility: 14.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 376.0 => 19.55%; Week Support: 363.15 => 22.3%; Month Support: 159.55 => 65.86%; Day NWE: 438.49 => 6.17%; Week NWE: 395.78 => 15.31%; Month NWE: 402.3 => 13.92%)
UCAL,1533,5.0,,133.67,none,160.4,17.0,252.4,47.0,3.56,(Stock Name: UCAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 160.4; Revenue: 810 cr; Net Profit: -20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 252.4 => 47.0%; SMA 200: 157.05 => -17.49%; RSI: 35.72; Day Volatility: 3.56; Week Volatility: 6.09; Month Volatility: 16.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => 6.49%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 122.34 => 8.47%; Week NWE: 124.24 => 7.05%; Month NWE: 0.0 => 100.0%)
COASTCORP,1589,1.0,,31.84,none,38.16,17.0,107.03,70.0,3.53,(Stock Name: COASTAL CORPORATION LTD; Sector: Consumer Defensive; Intrinsic: 38.16; Revenue: 679 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 107.03 => 70.0%; SMA 200: 41.46 => -30.2%; RSI: 38.95; Day Volatility: 3.53; Week Volatility: 10.88; Month Volatility: 23.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.7 => -2.7%; Week Support: 41.7 => -30.97%; Month Support: 0.0 => 100.0%; Day NWE: 29.06 => 8.74%; Week NWE: 25.49 => 19.94%; Month NWE: 0.0 => 100.0%)
MIRZAINT,1452,5.0,,34.34,none,40.84,16.0,375.6,91.0,4.0,(Stock Name: MIRZA INTERNATIONAL LIMIT; Sector: Consumer Cyclical; Intrinsic: 40.84; Revenue: 580 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 375.6 => 91.0%; SMA 200: 33.15 => 3.47%; RSI: 59.15; Day Volatility: 4.0; Week Volatility: 10.49; Month Volatility: 17.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.1 => 18.17%; Week Support: 29.9 => 12.93%; Month Support: 27.25 => 20.65%; Day NWE: 30.72 => 10.55%; Week NWE: 25.8 => 24.87%; Month NWE: -71.09 => 307.03%)
BVCL,1683,1.0,,47.02,none,56.19,16.0,77.0,39.0,7.16,(Stock Name: BARAK VALLEY CEM. LTD.; Sector: Basic Materials; Intrinsic: 56.19; Revenue: 212 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 77.0 => 39.0%; SMA 200: 42.43 => 9.76%; RSI: 60.65; Day Volatility: 7.16; Week Volatility: 13.81; Month Volatility: 19.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.88 => 23.69%; Week Support: 22.5 => 52.15%; Month Support: 7.45 => 84.16%; Day NWE: 39.5 => 16.0%; Week NWE: 28.85 => 38.64%; Month NWE: 29.58 => 37.09%)
RKEC,1630,1.0,,67.18,none,79.66,16.0,182.9,63.0,7.16,(Stock Name: RKEC PROJECTS LIMITED; Sector: Industrials; Intrinsic: 79.66; Revenue: 413 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 182.9 => 63.0%; SMA 200: 79.35 => -18.11%; RSI: 49.36; Day Volatility: 7.16; Week Volatility: 11.7; Month Volatility: 24.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.61 => 9.78%; Week Support: 60.61 => 9.78%; Month Support: 26.2 => 61.0%; Day NWE: 57.16 => 14.91%; Week NWE: 44.6 => 33.61%; Month NWE: 0.0 => 100.0%)
JMA,1592,1.0,,91.04,none,108.89,16.0,140.7,35.0,3.28,(Stock Name: JULLUNDUR MOT AGENCY LTD; Sector: Consumer Cyclical; Intrinsic: 108.89; Revenue: 566 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 140.7 => 35.0%; SMA 200: 91.03 => 0.01%; RSI: 52.33; Day Volatility: 3.28; Week Volatility: 7.32; Month Volatility: 17.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 64.3 => 29.37%; Week Support: 59.0 => 35.19%; Month Support: 14.5 => 84.07%; Day NWE: 82.64 => 9.22%; Week NWE: 74.45 => 18.23%; Month NWE: 59.42 => 34.73%)
VETO,1586,1.0,,114.45,none,135.74,16.0,265.5,57.0,3.67,(Stock Name: VETO SWITCHGEAR CABLE LTD; Sector: Industrials; Intrinsic: 135.74; Revenue: 304 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 265.5 => 57.0%; SMA 200: 119.53 => -4.44%; RSI: 42.42; Day Volatility: 3.67; Week Volatility: 8.74; Month Volatility: 18.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 96.0 => 16.12%; Week Support: 92.6 => 19.09%; Month Support: 71.45 => 37.57%; Day NWE: 103.12 => 9.9%; Week NWE: 92.29 => 19.36%; Month NWE: 78.57 => 31.35%)
MAITHANALL,902,1.0,,1080.4,none,1286.87,16.0,1595.9,32.0,2.86,(Stock Name: MAITHAN ALLOYS LTD; Sector: Basic Materials; Intrinsic: 1286.87; Revenue: 2063 cr; Net Profit: 710 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1595.9 => 32.0%; SMA 200: 1043.34 => 3.43%; RSI: 48.71; Day Volatility: 2.86; Week Volatility: 6.8; Month Volatility: 14.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 835.25 => 22.69%; Week Support: 955.0 => 11.61%; Month Support: 289.05 => 73.25%; Day NWE: 970.22 => 10.2%; Week NWE: 912.45 => 15.55%; Month NWE: 741.7 => 31.35%)
GIPCL,916,5.0,,194.6,strong_buy,232.47,16.0,269.9,28.0,3.57,(Stock Name: GUJ IND POW CO. LTD; Sector: Utilities; Intrinsic: 232.47; Revenue: 1308 cr; Net Profit: 201 cr; Recommended: strong_buy; Projected High: 385.0; Projected Medium: 385.0; Projected Low: 385.0; All time high: 269.9 => 28.0%; SMA 200: 196.99 => -1.23%; RSI: 52.6; Day Volatility: 3.57; Week Volatility: 6.49; Month Volatility: 16.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 148.1 => 23.9%; Week Support: 148.1 => 23.9%; Month Support: 44.25 => 77.26%; Day NWE: 170.5 => 12.38%; Week NWE: 150.16 => 22.84%; Month NWE: 148.81 => 23.53%)
CENTRALBK,255,5.0,,35.32,none,42.03,16.0,212.14,83.0,1.65,(Stock Name: CENTRAL BANK OF INDIA; Sector: Financial Services; Intrinsic: 42.03; Revenue: 16608 cr; Net Profit: 4274 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.14 => 83.0%; SMA 200: 43.45 => -23.02%; RSI: 41.96; Day Volatility: 1.65; Week Volatility: 4.22; Month Volatility: 13.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.75 => 7.28%; Week Support: 16.25 => 53.99%; Month Support: 10.1 => 71.4%; Day NWE: 32.82 => 7.07%; Week NWE: 27.02 => 23.51%; Month NWE: 18.13 => 48.66%)
POLYPLEX,895,5.0,,1012.7,none,1198.57,16.0,2870.2,65.0,2.24,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1198.57; Revenue: 6938 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 65.0%; SMA 200: 1210.92 => -19.57%; RSI: 32.96; Day Volatility: 2.24; Week Volatility: 5.93; Month Volatility: 14.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => -0.73%; Week Support: 1020.1 => -0.73%; Month Support: 288.0 => 71.56%; Day NWE: 933.52 => 7.82%; Week NWE: 892.13 => 11.91%; Month NWE: 535.66 => 47.11%)
LICHSGFIN,261,5.0,,554.3,hold,660.93,16.0,826.75,33.0,1.95,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 660.93; Revenue: 8453 cr; Net Profit: 5500 cr; Recommended: hold; Projected High: 940.0; Projected Medium: 670.0; Projected Low: 480.0; All time high: 826.75 => 33.0%; SMA 200: 585.37 => -5.6%; RSI: 38.0; Day Volatility: 1.95; Week Volatility: 4.55; Month Volatility: 10.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 578.65 => -4.39%; Week Support: 483.7 => 12.74%; Month Support: 185.25 => 66.58%; Day NWE: 529.59 => 4.46%; Week NWE: 474.5 => 14.4%; Month NWE: 417.89 => 24.61%)
KCPSUGIND,1496,1.0,,33.8,none,39.72,15.0,94.0,64.0,3.59,(Stock Name: KCP SUGAR IND CORP LTD.; Sector: Consumer Defensive; Intrinsic: 39.72; Revenue: 281 cr; Net Profit: -21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 94.0 => 64.0%; SMA 200: 37.93 => -12.21%; RSI: 56.37; Day Volatility: 3.59; Week Volatility: 8.2; Month Volatility: 17.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.01 => -0.62%; Week Support: 31.05 => 8.14%; Month Support: 8.55 => 74.7%; Day NWE: 29.64 => 12.31%; Week NWE: 24.5 => 27.52%; Month NWE: 25.96 => 23.19%)
ONGC,25,5.0,7.0,235.72,buy,273.0,14.0,345.0,32.0,1.55,(Stock Name: OIL AND NATURAL GAS CORP.; Sector: Energy; Intrinsic: 273.0; Revenue: 657205 cr; Net Profit: 36055 cr; Recommended: buy; Projected High: 340.0; Projected Medium: 275.0; Projected Low: 205.0; All time high: 345.0 => 32.0%; SMA 200: 243.94 => -3.49%; RSI: 45.06; Day Volatility: 1.55; Week Volatility: 3.28; Month Volatility: 9.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 13.03%; Week Support: 119.85 => 49.16%; Month Support: 50.0 => 78.79%; Day NWE: 225.81 => 4.21%; Week NWE: 195.6 => 17.02%; Month NWE: 182.69 => 22.5%)
ANMOL,1693,1.0,,16.25,none,18.81,14.0,68.0,76.0,3.34,(Stock Name: ANMOL INDIA LIMITED; Sector: Energy; Intrinsic: 18.81; Revenue: 1331 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 68.0 => 76.0%; SMA 200: 19.55 => -20.3%; RSI: 51.76; Day Volatility: 3.34; Week Volatility: 8.69; Month Volatility: 20.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.02 => 13.72%; Week Support: 26.88 => -65.42%; Month Support: 0.0 => 100.0%; Day NWE: 14.49 => 10.82%; Week NWE: 5.18 => 68.12%; Month NWE: 0.0 => 100.0%)
BLBLIMITED,1700,1.0,,15.81,none,18.42,14.0,84.55,81.0,4.77,(Stock Name: BLB LIMITED; Sector: Financial Services; Intrinsic: 18.42; Revenue: 360 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 84.55 => 81.0%; SMA 200: 16.68 => -5.51%; RSI: 51.77; Day Volatility: 4.77; Week Volatility: 11.04; Month Volatility: 17.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.12 => 10.69%; Week Support: 13.1 => 17.14%; Month Support: 2.8 => 82.29%; Day NWE: 14.85 => 6.09%; Week NWE: 6.73 => 57.43%; Month NWE: 8.73 => 44.77%)
INDTERRAIN,1613,1.0,,35.2,none,40.44,13.0,253.0,86.0,3.97,(Stock Name: IND TERRAIN FASHIONS LTD; Sector: Consumer Cyclical; Intrinsic: 40.44; Revenue: 341 cr; Net Profit: -34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 253.0 => 86.0%; SMA 200: 39.81 => -13.08%; RSI: 43.03; Day Volatility: 3.97; Week Volatility: 11.51; Month Volatility: 21.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.26 => 2.67%; Week Support: 29.65 => 15.77%; Month Support: 23.15 => 34.23%; Day NWE: 31.8 => 9.65%; Week NWE: 24.49 => 30.44%; Month NWE: -0.35 => 100.99%)
MAHESHWARI,1620,5.0,,58.34,none,67.22,13.0,170.0,66.0,2.51,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 67.22; Revenue: 991 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 66.0%; SMA 200: 59.64 => -2.24%; RSI: 39.55; Day Volatility: 2.51; Week Volatility: 4.54; Month Volatility: 8.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => 8.26%; Week Support: 53.52 => 8.26%; Month Support: 49.65 => 14.9%; Day NWE: 56.83 => 2.59%; Week NWE: 50.58 => 13.3%; Month NWE: 54.84 => 6.0%)
PRAKASH,930,5.0,,160.63,none,185.32,13.0,307.27,48.0,2.98,(Stock Name: PRAKASH INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 185.32; Revenue: 3885 cr; Net Profit: 356 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 307.27 => 48.0%; SMA 200: 163.6 => -1.85%; RSI: 44.59; Day Volatility: 2.98; Week Volatility: 9.55; Month Volatility: 17.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 155.0 => 3.5%; Week Support: 132.51 => 17.51%; Month Support: 18.55 => 88.45%; Day NWE: 144.56 => 10.0%; Week NWE: 129.96 => 19.09%; Month NWE: 94.76 => 41.01%)
GNFC,619,5.0,,514.8,none,583.18,12.0,912.0,44.0,1.99,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 583.18; Revenue: 7472 cr; Net Profit: 562 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 44.0%; SMA 200: 538.17 => -4.54%; RSI: 43.6; Day Volatility: 1.99; Week Volatility: 5.73; Month Volatility: 9.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 12.78%; Week Support: 449.0 => 12.78%; Month Support: 95.55 => 81.44%; Day NWE: 489.75 => 4.87%; Week NWE: 430.85 => 16.31%; Month NWE: 330.48 => 35.8%)
DELTACORP,1013,5.0,,87.28,none,99.58,12.0,401.6,78.0,6.26,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 99.58; Revenue: 736 cr; Net Profit: 312 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 78.0%; SMA 200: 96.06 => -10.06%; RSI: 50.0; Day Volatility: 6.26; Week Volatility: 10.0; Month Volatility: 15.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.5 => 0.89%; Week Support: 104.45 => -19.67%; Month Support: 53.8 => 38.36%; Day NWE: 81.38 => 6.76%; Week NWE: 64.68 => 25.9%; Month NWE: -9.98 => 111.43%)
RELCHEMQ,1671,1.0,,160.16,none,182.03,12.0,349.0,54.0,4.12,(Stock Name: RELIANCE CHEMOTEX IND LTD; Sector: Consumer Cyclical; Intrinsic: 182.03; Revenue: 358 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 349.0 => 54.0%; SMA 200: 183.14 => -14.35%; RSI: 35.64; Day Volatility: 4.12; Week Volatility: 8.89; Month Volatility: 18.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 174.91 => -9.21%; Week Support: 146.51 => 8.52%; Month Support: 0.0 => 100.0%; Day NWE: 150.36 => 6.12%; Week NWE: 141.82 => 11.45%; Month NWE: 0.0 => 100.0%)
PATELENG,915,1.0,,37.76,none,42.64,11.0,740.4,95.0,2.74,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 42.64; Revenue: 5225 cr; Net Profit: 274 cr; Recommended: none; Projected High: 70.0; Projected Medium: 66.0; Projected Low: 62.0; All time high: 740.4 => 95.0%; SMA 200: 44.34 => -17.43%; RSI: 46.22; Day Volatility: 2.74; Week Volatility: 6.46; Month Volatility: 15.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => 5.51%; Week Support: 13.15 => 65.17%; Month Support: 6.55 => 82.64%; Day NWE: 35.23 => 6.7%; Week NWE: 28.36 => 24.89%; Month NWE: 22.72 => 39.83%)
ASTRON,1703,1.0,,17.55,none,19.75,11.0,174.0,90.0,6.83,(Stock Name: ASTRON PAPER BORD MIL LTD; Sector: Basic Materials; Intrinsic: 19.75; Revenue: 39 cr; Net Profit: -52 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 174.0 => 90.0%; SMA 200: 16.54 => 5.77%; RSI: 67.35; Day Volatility: 6.83; Week Volatility: 13.59; Month Volatility: 27.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.5 => 17.38%; Week Support: 19.0 => -8.26%; Month Support: 24.15 => -37.61%; Day NWE: 11.85 => 32.5%; Week NWE: 8.26 => 52.95%; Month NWE: 0.0 => 100.0%)
CREST,1265,1.0,,376.6,none,423.27,11.0,621.65,39.0,4.87,(Stock Name: CREST VENTURES LIMITED; Sector: Financial Services; Intrinsic: 423.27; Revenue: 190 cr; Net Profit: 65 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 621.65 => 39.0%; SMA 200: 403.26 => -7.08%; RSI: 48.98; Day Volatility: 4.87; Week Volatility: 6.2; Month Volatility: 14.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 319.1 => 15.27%; Week Support: 319.1 => 15.27%; Month Support: 44.05 => 88.3%; Day NWE: 352.94 => 6.28%; Week NWE: 293.52 => 22.06%; Month NWE: 284.4 => 24.48%)
PFS,992,1.0,,38.33,none,42.88,11.0,73.15,48.0,2.18,(Stock Name: PTC INDIA FIN SERV LTD; Sector: Financial Services; Intrinsic: 42.88; Revenue: 401 cr; Net Profit: 309 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.15 => 48.0%; SMA 200: 37.77 => 1.46%; RSI: 42.47; Day Volatility: 2.18; Week Volatility: 6.24; Month Volatility: 13.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.41 => 23.27%; Week Support: 29.41 => 23.27%; Month Support: 12.25 => 68.04%; Day NWE: 35.45 => 7.5%; Week NWE: 26.36 => 31.23%; Month NWE: 25.99 => 32.18%)
KIRIINDUS,899,5.0,,526.0,none,589.57,11.0,876.0,40.0,2.72,(Stock Name: KIRI INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 589.57; Revenue: 759 cr; Net Profit: 183 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 876.0 => 40.0%; SMA 200: 588.92 => -11.96%; RSI: 42.19; Day Volatility: 2.72; Week Volatility: 6.03; Month Volatility: 19.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 484.0 => 7.98%; Week Support: 280.25 => 46.72%; Month Support: 255.0 => 51.52%; Day NWE: 474.97 => 9.7%; Week NWE: 454.58 => 13.58%; Month NWE: 341.7 => 35.04%)
SAIL,181,5.0,,127.57,hold,142.67,11.0,293.0,56.0,2.64,(Stock Name: STEEL AUTHORITY OF INDIA; Sector: Basic Materials; Intrinsic: 142.67; Revenue: 104403 cr; Net Profit: 3035 cr; Recommended: hold; Projected High: 155.0; Projected Medium: 120.0; Projected Low: 85.0; All time high: 293.0 => 56.0%; SMA 200: 118.62 => 7.02%; RSI: 56.03; Day Volatility: 2.64; Week Volatility: 5.53; Month Volatility: 11.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 101.13 => 20.73%; Week Support: 99.15 => 22.28%; Month Support: 20.15 => 84.2%; Day NWE: 113.15 => 11.3%; Week NWE: 98.62 => 22.69%; Month NWE: 79.04 => 38.05%)
PNB,77,5.0,7.0,103.42,none,115.84,11.0,279.98,63.0,1.58,(Stock Name: PUNJAB NATIONAL BANK; Sector: Financial Services; Intrinsic: 115.84; Revenue: 52494 cr; Net Profit: 16624 cr; Recommended: none; Projected High: 130.0; Projected Medium: 116.0; Projected Low: 90.0; All time high: 279.98 => 63.0%; SMA 200: 101.74 => 1.62%; RSI: 44.07; Day Volatility: 1.58; Week Volatility: 4.55; Month Volatility: 10.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.45 => 13.51%; Week Support: 85.46 => 17.37%; Month Support: 26.3 => 74.57%; Day NWE: 96.1 => 7.08%; Week NWE: 84.53 => 18.27%; Month NWE: 57.63 => 44.28%)
PEL,298,5.0,,1077.5,underperform,1201.71,10.0,1876.07,43.0,2.57,(Stock Name: PIRAMAL ENTERPRISES LTD; Sector: Financial Services; Intrinsic: 1201.71; Revenue: 6429 cr; Net Profit: 580 cr; Recommended: underperform; Projected High: 1350.0; Projected Medium: 1200.0; Projected Low: 950.0; All time high: 1876.07 => 43.0%; SMA 200: 1084.8 => -0.68%; RSI: 33.75; Day Volatility: 2.57; Week Volatility: 8.78; Month Volatility: 12.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 848.25 => 21.28%; Week Support: 848.25 => 21.28%; Month Support: 630.45 => 41.49%; Day NWE: 1019.79 => 5.36%; Week NWE: 984.24 => 8.66%; Month NWE: 565.75 => 47.49%)
PTC,733,1.0,,176.17,none,196.11,10.0,254.6,31.0,2.19,(Stock Name: PTC INDIA LIMITED; Sector: Utilities; Intrinsic: 196.11; Revenue: 15713 cr; Net Profit: 838 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.6 => 31.0%; SMA 200: 167.16 => 5.11%; RSI: 41.78; Day Volatility: 2.19; Week Volatility: 7.74; Month Volatility: 12.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 168.26 => 4.49%; Week Support: 127.69 => 27.52%; Month Support: 32.4 => 81.61%; Day NWE: 167.01 => 5.2%; Week NWE: 138.73 => 21.25%; Month NWE: 119.66 => 32.07%)
