[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
SAMMAANCAP,490,5.0,3,141.43,none,274.88,49.0,1283.6,89.0,3.57,(Stock Name: SAMMAAN CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 274.88; Revenue: 3174 cr; Net Profit: 1269 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1283.6 => 89.0%; SMA 200: 134.57 => 4.85%; RSI: 29.33; Day Volatility: 3.57; Week Volatility: 10.8; Month Volatility: 20.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.61 => 30.98%; Week Support: 97.61 => 30.98%; Month Support: 79.33 => 43.91%; Day NWE: 132.89 => 6.04%; Week NWE: 132.5 => 6.31%; Month NWE: 81.67 => 42.26%)
RGL,1180,1.0,5,127.16,none,134.86,6.0,218.18,42.0,4.4,(Stock Name: RENAISSANCE GLOBAL LTD; Sector: Consumer Cyclical; Intrinsic: 134.86; Revenue: 2301 cr; Net Profit: 75 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 218.18 => 42.0%; SMA 200: 122.77 => 3.45%; RSI: 48.7; Day Volatility: 4.4; Week Volatility: 9.2; Month Volatility: 15.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.01 => 18.99%; Week Support: 103.01 => 18.99%; Month Support: 87.4 => 31.27%; Day NWE: 113.75 => 10.54%; Week NWE: 92.7 => 27.1%; Month NWE: 82.69 => 34.97%)
TNPETRO,1303,5.0,4,101.73,none,108.74,6.0,150.75,33.0,2.73,(Stock Name: TAMILNADU PETROPRODUCTS L; Sector: Basic Materials; Intrinsic: 108.74; Revenue: 1835 cr; Net Profit: 108 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 150.75 => 33.0%; SMA 200: 93.95 => 7.65%; RSI: 37.99; Day Volatility: 2.73; Week Volatility: 12.32; Month Volatility: 18.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.8 => 37.28%; Week Support: 63.8 => 37.28%; Month Support: 68.35 => 32.81%; Day NWE: 94.35 => 7.26%; Week NWE: 91.75 => 9.81%; Month NWE: 66.82 => 34.32%)
ONMOBILE,1388,5.0,1,57.0,none,60.96,6.0,372.5,85.0,7.25,(Stock Name: ONMOBILE GLOBAL LTD.; Sector: Communication Services; Intrinsic: 60.96; Revenue: 574 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 372.5 => 85.0%; SMA 200: 55.68 => 2.32%; RSI: 39.15; Day Volatility: 7.25; Week Volatility: 11.25; Month Volatility: 22.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 41.07 => 27.95%; Week Support: 41.07 => 27.95%; Month Support: 55.55 => 2.54%; Day NWE: 50.59 => 11.25%; Week NWE: 44.59 => 21.78%; Month NWE: 21.99 => 61.43%)
SOUTHBANK,531,5.0,4,38.62,none,40.58,5.0,41.65,7.0,2.29,(Stock Name: THE SOUTH INDIAN BANK LTD; Sector: Financial Services; Intrinsic: 40.58; Revenue: 4905 cr; Net Profit: 1358 cr; Recommended: none; Projected High: 42.0; Projected Medium: 36.0; Projected Low: 25.0; All time high: 41.65 => 7.0%; SMA 200: 29.82 => 22.78%; RSI: 51.07; Day Volatility: 2.29; Week Volatility: 8.79; Month Volatility: 10.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.27 => 42.34%; Week Support: 22.27 => 42.34%; Month Support: 22.27 => 42.34%; Day NWE: 36.75 => 4.84%; Week NWE: 30.16 => 21.9%; Month NWE: 21.87 => 43.36%)
DBL,632,5.0,4,442.2,none,465.59,5.0,1247.5,65.0,2.88,(Stock Name: DILIP BUILDCON LIMITED; Sector: Industrials; Intrinsic: 465.59; Revenue: 10267 cr; Net Profit: 697 cr; Recommended: none; Projected High: 519.0; Projected Medium: 463.0; Projected Low: 419.0; All time high: 1247.5 => 65.0%; SMA 200: 478.5 => -8.21%; RSI: 37.98; Day Volatility: 2.88; Week Volatility: 8.83; Month Volatility: 16.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 363.15 => 17.88%; Week Support: 363.15 => 17.88%; Month Support: 159.55 => 63.92%; Day NWE: 410.37 => 7.2%; Week NWE: 409.06 => 7.49%; Month NWE: 417.59 => 5.56%)
GTPL,1245,1.0,4,97.73,none,102.45,5.0,313.9,69.0,2.11,(Stock Name: GTPL HATHWAY LIMITED; Sector: Communication Services; Intrinsic: 102.45; Revenue: 3639 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.9 => 69.0%; SMA 200: 111.14 => -13.72%; RSI: 27.24; Day Volatility: 2.11; Week Volatility: 3.74; Month Volatility: 13.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.1 => -0.38%; Week Support: 98.1 => -0.38%; Month Support: 93.75 => 4.07%; Day NWE: 94.77 => 3.02%; Week NWE: 84.82 => 13.21%; Month NWE: 71.43 => 26.91%)
RPSGVENT,972,5.0,3,769.65,none,800.69,4.0,1360.0,43.0,2.42,(Stock Name: RPSG VENTURES LIMITED; Sector: Technology; Intrinsic: 800.69; Revenue: 10566 cr; Net Profit: -42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1360.0 => 43.0%; SMA 200: 862.68 => -12.09%; RSI: 26.45; Day Volatility: 2.42; Week Volatility: 4.85; Month Volatility: 13.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 681.0 => 11.52%; Week Support: 681.0 => 11.52%; Month Support: 360.1 => 53.21%; Day NWE: 739.36 => 3.94%; Week NWE: 652.14 => 15.27%; Month NWE: 0.0 => 100.0%)
EKC,1205,1.0,3,111.17,none,114.88,3.0,1209.9,91.0,2.7,(Stock Name: EVEREST KANTO CYLINDERLTD; Sector: Industrials; Intrinsic: 114.88; Revenue: 1536 cr; Net Profit: 97 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1209.9 => 91.0%; SMA 200: 132.42 => -19.11%; RSI: 20.07; Day Volatility: 2.7; Week Volatility: 8.84; Month Volatility: 17.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.0 => 7.35%; Week Support: 103.0 => 7.35%; Month Support: 66.0 => 40.63%; Day NWE: 109.22 => 1.75%; Week NWE: 97.63 => 12.18%; Month NWE: 80.89 => 27.24%)
NRAIL,1347,1.0,4,449.0,none,464.08,3.0,616.0,27.0,5.1,(Stock Name: N R AGARWAL INDS LTD; Sector: Basic Materials; Intrinsic: 464.08; Revenue: 1860 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 616.0 => 27.0%; SMA 200: 346.41 => 22.85%; RSI: 43.21; Day Volatility: 5.1; Week Volatility: 9.73; Month Volatility: 19.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.75 => 54.18%; Week Support: 205.75 => 54.18%; Month Support: 196.25 => 56.29%; Day NWE: 432.99 => 3.57%; Week NWE: 348.91 => 22.29%; Month NWE: 192.39 => 57.15%)
ASIANTILES,1169,1.0,4,60.74,none,62.17,2.0,390.75,84.0,3.06,(Stock Name: ASIAN GRANITO IND. LTD.; Sector: Industrials; Intrinsic: 62.17; Revenue: 1618 cr; Net Profit: 52 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 390.75 => 84.0%; SMA 200: 56.63 => 6.77%; RSI: 31.94; Day Volatility: 3.06; Week Volatility: 7.2; Month Volatility: 15.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 39.15 => 35.54%; Week Support: 39.15 => 35.54%; Month Support: 34.05 => 43.94%; Day NWE: 59.23 => 2.48%; Week NWE: 46.14 => 24.04%; Month NWE: -10.43 => 117.18%)
SEPC,1166,1.0,3,8.92,none,9.07,2.0,371.8,98.0,4.61,(Stock Name: SEPC LIMITED; Sector: Industrials; Intrinsic: 9.07; Revenue: 691 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 371.8 => 98.0%; SMA 200: 12.85 => -44.04%; RSI: 27.72; Day Volatility: 4.61; Week Volatility: 8.91; Month Volatility: 22.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 15.5 => -73.77%; Month Support: 1.92 => 78.44%; Day NWE: 8.29 => 7.12%; Week NWE: 5.46 => 38.74%; Month NWE: 5.11 => 42.76%)
SAURASHCEM,1298,5.0,2,83.17,none,85.21,2.0,148.86,44.0,5.31,(Stock Name: SAURASHTRA CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 85.21; Revenue: 1575 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 148.86 => 44.0%; SMA 200: 96.29 => -15.77%; RSI: 19.32; Day Volatility: 5.31; Week Volatility: 7.69; Month Volatility: 23.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.73 => 11.35%; Week Support: 73.73 => 11.35%; Month Support: 0.0 => 100.0%; Day NWE: 77.48 => 6.84%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GEMAROMA,1358,5.0,2,136.55,none,139.81,2.0,349.6,61.0,6.12,(Stock Name: GEM AROMATICS LIMITED; Sector: Basic Materials; Intrinsic: 139.81; Revenue: 476 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 349.6 => 61.0%; SMA 200: 0.0 => 100.0%; RSI: 13.83; Day Volatility: 6.12; Week Volatility: 14.17; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SHIVALIK,1393,1.0,3,363.9,none,371.65,2.0,1195.0,70.0,5.26,(Stock Name: SHIVALIK RASAYAN LIMITED; Sector: Basic Materials; Intrinsic: 371.65; Revenue: 336 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1195.0 => 70.0%; SMA 200: 532.69 => -46.38%; RSI: 24.48; Day Volatility: 5.26; Week Volatility: 8.6; Month Volatility: 24.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 500.0 => -37.4%; Week Support: 500.0 => -37.4%; Month Support: 492.9 => -35.45%; Day NWE: 337.91 => 7.14%; Week NWE: 304.2 => 16.41%; Month NWE: 0.0 => 100.0%)
ALEMBICLTD,980,5.0,6,97.96,none,98.68,1.0,214.9,54.0,3.25,(Stock Name: ALEMBIC LIMITED; Sector: Real Estate; Intrinsic: 98.68; Revenue: 224 cr; Net Profit: 324 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.9 => 54.0%; SMA 200: 105.16 => -7.35%; RSI: 41.21; Day Volatility: 3.25; Week Volatility: 5.22; Month Volatility: 11.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 12.76%; Week Support: 85.46 => 12.76%; Month Support: 55.2 => 43.65%; Day NWE: 94.78 => 3.24%; Week NWE: 75.73 => 22.69%; Month NWE: 75.08 => 23.36%)
BIRLANU,1231,1.0,2,1554.2,strong_buy,1563.26,1.0,2428.3,36.0,2.65,(Stock Name: BIRLANU LIMITED; Sector: Industrials; Intrinsic: 1563.26; Revenue: 3597 cr; Net Profit: -104 cr; Recommended: strong_buy; Projected High: 2216.0; Projected Medium: 2216.0; Projected Low: 2216.0; All time high: 2428.3 => 36.0%; SMA 200: 0.0 => 100.0%; RSI: 14.84; Day Volatility: 2.65; Week Volatility: 6.27; Month Volatility: 15.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1535.53 => 1.2%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SWELECTES,1299,1.0,2,608.85,none,615.35,1.0,1492.75,59.0,4.81,(Stock Name: SWELECT ENERGY SYS LTD; Sector: Technology; Intrinsic: 615.35; Revenue: 626 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1492.75 => 59.0%; SMA 200: 668.24 => -9.75%; RSI: 21.78; Day Volatility: 4.81; Week Volatility: 8.79; Month Volatility: 25.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 461.1 => 24.27%; Week Support: 461.1 => 24.27%; Month Support: 263.45 => 56.73%; Day NWE: 575.96 => 5.4%; Week NWE: 476.03 => 21.82%; Month NWE: 490.56 => 19.43%)
NCLIND,1318,1.0,4,196.14,none,196.69,0.0,304.95,36.0,1.73,(Stock Name: NCL INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 196.69; Revenue: 1408 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 304.95 => 36.0%; SMA 200: 208.33 => -6.21%; RSI: 41.67; Day Volatility: 1.73; Week Volatility: 5.4; Month Volatility: 10.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 179.21 => 8.63%; Week Support: 179.21 => 8.63%; Month Support: 156.0 => 20.46%; Day NWE: 189.56 => 3.36%; Week NWE: 174.53 => 11.02%; Month NWE: 138.6 => 29.34%)
INDUSINDBK,157,5.0,1,841.4,underperform,835.42,-1.0,2038.0,59.0,2.53,(Stock Name: INDUSIND BANK LIMITED; Sector: Financial Services; Intrinsic: 835.42; Revenue: 15541 cr; Net Profit: -759 cr; Recommended: underperform; Projected High: 1266.0; Projected Medium: 735.0; Projected Low: 533.0; All time high: 2038.0 => 59.0%; SMA 200: 804.44 => 4.39%; RSI: 53.06; Day Volatility: 2.53; Week Volatility: 5.43; Month Volatility: 10.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 606.0 => 27.98%; Week Support: 606.0 => 27.98%; Month Support: 763.2 => 9.29%; Day NWE: 802.37 => 4.64%; Week NWE: 607.58 => 27.79%; Month NWE: 397.1 => 52.8%)
PINELABS,275,5.0,2,240.61,underperform,37.29,-545.0,284.0,15.0,4.86,(Stock Name: PINE LABS LIMITED; Sector: Technology; Intrinsic: 37.29; Revenue: 2466 cr; Net Profit: -75 cr; Recommended: underperform; Projected High: 225.0; Projected Medium: 225.0; Projected Low: 225.0; All time high: 284.0 => 15.0%; SMA 200: 0.0 => 100.0%; RSI: 42.88; Day Volatility: 4.86; Week Volatility: 0.0; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TATATECH,283,5.0,4,650.85,underperform,87.92,-640.0,1400.0,54.0,1.82,(Stock Name: TATA TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 87.92; Revenue: 5171 cr; Net Profit: 693 cr; Recommended: underperform; Projected High: 1340.0; Projected Medium: 640.0; Projected Low: 450.0; All time high: 1400.0 => 54.0%; SMA 200: 696.61 => -7.03%; RSI: 34.45; Day Volatility: 1.82; Week Volatility: 3.67; Month Volatility: 8.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.0 => 8.27%; Week Support: 597.0 => 8.27%; Month Support: 0.0 => 100.0%; Day NWE: 641.4 => 1.45%; Week NWE: 655.56 => -0.72%; Month NWE: 0.0 => 100.0%)
URBANCO,351,5.0,2,126.88,underperform,15.27,-731.0,201.18,37.0,2.86,(Stock Name: URBAN COMPANY LIMITED; Sector: Technology; Intrinsic: 15.27; Revenue: 1334 cr; Net Profit: 177 cr; Recommended: underperform; Projected High: 140.0; Projected Medium: 120.0; Projected Low: 119.0; All time high: 201.18 => 37.0%; SMA 200: 0.0 => 100.0%; RSI: 31.21; Day Volatility: 2.86; Week Volatility: 9.72; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
[Equity Underperform - Low Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
TRANSWORLD,1448,1.0,1,170.88,none,350.28,51.0,492.0,65.0,6.47,(Stock Name: TRANSWORLD SHIP LINES LTD; Sector: Industrials; Intrinsic: 350.28; Revenue: 421 cr; Net Profit: -6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 492.0 => 65.0%; SMA 200: 263.48 => -54.19%; RSI: 15.82; Day Volatility: 6.47; Week Volatility: 12.03; Month Volatility: 21.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 234.12 => -37.01%; Month Support: 0.0 => 100.0%; Day NWE: 177.75 => -4.02%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KIRLOSIND,872,1.0,3,3212.8,none,6548.76,51.0,6698.9,52.0,2.72,(Stock Name: KIRLOSKAR INDUSTRIES LTD; Sector: Industrials; Intrinsic: 6548.76; Revenue: 6866 cr; Net Profit: 165 cr; Recommended: none; Projected High: 1065.0; Projected Medium: 1065.0; Projected Low: 1065.0; All time high: 6698.9 => 52.0%; SMA 200: 3699.6 => -15.15%; RSI: 18.79; Day Volatility: 2.72; Week Volatility: 6.89; Month Volatility: 18.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2810.8 => 12.51%; Week Support: 2810.8 => 12.51%; Month Support: 1201.05 => 62.62%; Day NWE: 3092.07 => 3.76%; Week NWE: 2623.16 => 18.35%; Month NWE: 2809.71 => 12.55%)
RAIN,869,5.0,2,101.48,none,208.35,51.0,475.0,79.0,2.83,(Stock Name: RAIN INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 208.35; Revenue: 16321 cr; Net Profit: -132 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.0 => 79.0%; SMA 200: 137.95 => -35.94%; RSI: 23.58; Day Volatility: 2.83; Week Volatility: 8.64; Month Volatility: 20.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.06 => -15.35%; Week Support: 117.06 => -15.35%; Month Support: 128.6 => -26.72%; Day NWE: 95.06 => 6.32%; Week NWE: 98.63 => 2.81%; Month NWE: 40.26 => 60.32%)
MAHSCOOTER,388,5.0,3,14110.0,none,28888.35,51.0,18538.0,24.0,2.77,(Stock Name: MAHARASHTRA SCOOTERS LTD; Sector: Financial Services; Intrinsic: 28888.35; Revenue: 314 cr; Net Profit: 357 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 18538.0 => 24.0%; SMA 200: 13900.3 => 1.49%; RSI: 38.68; Day Volatility: 2.77; Week Volatility: 7.87; Month Volatility: 14.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8822.0 => 37.48%; Week Support: 8822.0 => 37.48%; Month Support: 3311.0 => 76.53%; Day NWE: 13110.17 => 7.09%; Week NWE: 13230.42 => 6.23%; Month NWE: 11156.56 => 20.93%)
HATHWAY,1027,5.0,5,12.36,none,25.17,51.0,76.4,84.0,2.32,(Stock Name: HATHWAY CABLE & DATACOM; Sector: Communication Services; Intrinsic: 25.17; Revenue: 2091 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 84.0%; SMA 200: 14.33 => -15.98%; RSI: 24.61; Day Volatility: 2.32; Week Volatility: 4.06; Month Volatility: 13.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.94 => 3.4%; Week Support: 11.94 => 3.4%; Month Support: 12.25 => 0.89%; Day NWE: 12.13 => 1.87%; Week NWE: 10.48 => 15.21%; Month NWE: 5.42 => 56.11%)
TNPL,1293,5.0,3,136.11,none,298.93,54.0,499.0,73.0,2.32,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 298.93; Revenue: 4713 cr; Net Profit: -20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 73.0%; SMA 200: 151.08 => -11.0%; RSI: 24.08; Day Volatility: 2.32; Week Volatility: 5.42; Month Volatility: 17.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.5 => 15.14%; Week Support: 115.5 => 15.14%; Month Support: 112.35 => 17.46%; Day NWE: 132.74 => 2.48%; Week NWE: 108.89 => 20.0%; Month NWE: 70.93 => 47.89%)
NAHARSPING,1365,1.0,2,192.86,none,426.36,55.0,690.0,72.0,2.14,(Stock Name: NAHAR SPINNING MILLS LTD.; Sector: Consumer Cyclical; Intrinsic: 426.36; Revenue: 3288 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 72.0%; SMA 200: 229.9 => -19.2%; RSI: 33.66; Day Volatility: 2.14; Week Volatility: 6.27; Month Volatility: 17.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.1 => 4.02%; Week Support: 185.1 => 4.02%; Month Support: 214.0 => -10.96%; Day NWE: 182.63 => 5.31%; Week NWE: 150.5 => 21.96%; Month NWE: 105.44 => 45.33%)
UFLEX,868,5.0,3,473.35,none,1071.11,56.0,859.8,45.0,2.04,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 1071.11; Revenue: 15099 cr; Net Profit: 390 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 45.0%; SMA 200: 549.51 => -16.09%; RSI: 15.64; Day Volatility: 2.04; Week Volatility: 4.54; Month Volatility: 11.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 438.0 => 7.47%; Week Support: 438.0 => 7.47%; Month Support: 325.1 => 31.32%; Day NWE: 462.14 => 2.37%; Week NWE: 405.52 => 14.33%; Month NWE: 363.88 => 23.13%)
PONNIERODE,1475,1.0,5,269.45,none,623.53,57.0,598.9,55.0,2.87,(Stock Name: PONNIE SUGARS (ERODE) LTD; Sector: Consumer Defensive; Intrinsic: 623.53; Revenue: 384 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 598.9 => 55.0%; SMA 200: 307.26 => -14.03%; RSI: 31.95; Day Volatility: 2.87; Week Volatility: 7.07; Month Volatility: 15.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.0 => 0.91%; Week Support: 267.0 => 0.91%; Month Support: 81.25 => 69.85%; Day NWE: 262.71 => 2.5%; Week NWE: 223.22 => 17.16%; Month NWE: 232.45 => 13.73%)
GICHSGFIN,1324,5.0,5,161.4,none,371.04,57.0,644.0,75.0,2.31,(Stock Name: GIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 371.04; Revenue: 300 cr; Net Profit: 142 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 75.0%; SMA 200: 178.43 => -10.55%; RSI: 32.04; Day Volatility: 2.31; Week Volatility: 4.77; Month Volatility: 9.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => 3.34%; Week Support: 156.01 => 3.34%; Month Support: 107.5 => 33.4%; Day NWE: 159.79 => 1.0%; Week NWE: 136.81 => 15.23%; Month NWE: 92.04 => 42.97%)
VLSFINANCE,1248,1.0,2,321.25,none,761.33,58.0,454.85,29.0,3.18,(Stock Name: VLS FINANCE LTD; Sector: Financial Services; Intrinsic: 761.33; Revenue: -10 cr; Net Profit: -20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 454.85 => 29.0%; SMA 200: 235.45 => 26.71%; RSI: 74.73; Day Volatility: 3.18; Week Volatility: 6.46; Month Volatility: 12.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 186.9 => 41.82%; Week Support: 186.9 => 41.82%; Month Support: 120.5 => 62.49%; Day NWE: 275.17 => 14.34%; Week NWE: 165.64 => 48.44%; Month NWE: 186.63 => 41.9%)
KOTHARIPRO,1432,1.0,3,74.15,none,184.01,60.0,136.0,45.0,4.17,(Stock Name: KOTHARI PRODUCTS LTD; Sector: Industrials; Intrinsic: 184.01; Revenue: 959 cr; Net Profit: -82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 136.0 => 45.0%; SMA 200: 80.8 => -8.97%; RSI: 26.15; Day Volatility: 4.17; Week Volatility: 8.56; Month Volatility: 20.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.91 => 17.86%; Week Support: 60.91 => 17.86%; Month Support: 49.95 => 32.64%; Day NWE: 70.89 => 4.39%; Week NWE: 65.98 => 11.02%; Month NWE: 58.59 => 20.99%)
DEN,1148,1.0,5,30.59,none,78.06,61.0,254.4,88.0,2.27,(Stock Name: DEN NETWORKS LTD; Sector: Communication Services; Intrinsic: 78.06; Revenue: 991 cr; Net Profit: 192 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.4 => 88.0%; SMA 200: 34.52 => -12.86%; RSI: 34.48; Day Volatility: 2.27; Week Volatility: 5.23; Month Volatility: 14.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.14 => 8.01%; Week Support: 28.14 => 8.01%; Month Support: 25.2 => 17.62%; Day NWE: 29.45 => 3.72%; Week NWE: 25.6 => 16.3%; Month NWE: 13.13 => 57.09%)
VINDHYATEL,1112,1.0,4,1414.7,none,3585.23,61.0,3230.0,56.0,3.6,(Stock Name: VINDHYA TELELINKS LTD; Sector: Industrials; Intrinsic: 3585.23; Revenue: 4136 cr; Net Profit: 267 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3230.0 => 56.0%; SMA 200: 1492.4 => -5.49%; RSI: 38.92; Day Volatility: 3.6; Week Volatility: 8.15; Month Volatility: 13.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1160.3 => 17.98%; Week Support: 1160.3 => 17.98%; Month Support: 846.85 => 40.14%; Day NWE: 1400.19 => 1.03%; Week NWE: 1015.24 => 28.24%; Month NWE: 940.11 => 33.55%)
