[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
DBOL,1412,5.0,1.62,78.12,none,152.4,49.0,229.0,66.0,4.32,(Stock Name: DHAMPUR BIO ORGANICS LTD; Sector: Consumer Defensive; Intrinsic: 152.4; Revenue: 1940 cr; Net Profit: -7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 229.0 => 66.0%; SMA 200: 92.28 => -18.12%; RSI: 36.51; Day Volatility: 4.32; Week Volatility: 12.59; Month Volatility: 16.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 57.34 => 26.6%; Week Support: 112.4 => -43.88%; Month Support: 0.0 => 100.0%; Day NWE: 75.52 => 3.33%; Week NWE: 49.12 => 37.12%; Month NWE: 0.0 => 100.0%)
KCPSUGIND,1477,1.0,3.0,32.44,none,39.72,18.0,94.0,65.0,3.21,(Stock Name: KCP SUGAR IND CORP LTD.; Sector: Consumer Defensive; Intrinsic: 39.72; Revenue: 310 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 94.0 => 65.0%; SMA 200: 39.45 => -21.62%; RSI: 28.62; Day Volatility: 3.21; Week Volatility: 5.46; Month Volatility: 17.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.01 => -4.84%; Week Support: 31.05 => 4.28%; Month Support: 8.55 => 73.64%; Day NWE: 30.6 => 5.67%; Week NWE: 25.46 => 21.52%; Month NWE: 26.78 => 17.46%)
BLBLIMITED,1682,1.0,3.5,15.12,none,18.42,18.0,84.55,82.0,6.73,(Stock Name: BLB LIMITED; Sector: Financial Services; Intrinsic: 18.42; Revenue: 539 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 84.55 => 82.0%; SMA 200: 17.1 => -13.12%; RSI: 53.38; Day Volatility: 6.73; Week Volatility: 7.74; Month Volatility: 19.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.8 => 8.73%; Week Support: 16.45 => -8.8%; Month Support: 2.8 => 81.48%; Day NWE: 13.78 => 8.89%; Week NWE: 6.14 => 59.4%; Month NWE: 9.09 => 39.9%)
CORALFINAC,1589,1.0,3.88,45.19,none,54.58,17.0,106.5,58.0,6.29,(Stock Name: CORAL INDIA FIN & HOUS LT; Sector: Real Estate; Intrinsic: 54.58; Revenue: 26 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 106.5 => 58.0%; SMA 200: 45.68 => -1.08%; RSI: 46.62; Day Volatility: 6.29; Week Volatility: 10.09; Month Volatility: 19.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.7 => 25.43%; Week Support: 36.9 => 18.34%; Month Support: 9.0 => 80.08%; Day NWE: 42.05 => 6.95%; Week NWE: 31.28 => 30.77%; Month NWE: 43.2 => 4.4%)
LANCORHOL,1610,1.0,3.37,21.89,none,26.33,17.0,57.0,62.0,7.77,(Stock Name: LANCOR HOLDINGS LIMITED; Sector: Real Estate; Intrinsic: 26.33; Revenue: 190 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 57.0 => 62.0%; SMA 200: 28.16 => -28.65%; RSI: 45.29; Day Volatility: 7.77; Week Volatility: 11.46; Month Volatility: 27.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.01 => 13.16%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 20.59 => 5.95%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MAITHANALL,890,1.0,4.75,1073.1,none,1286.87,17.0,1595.9,33.0,2.98,(Stock Name: MAITHAN ALLOYS LTD; Sector: Basic Materials; Intrinsic: 1286.87; Revenue: 1806 cr; Net Profit: 630 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1595.9 => 33.0%; SMA 200: 1039.81 => 3.1%; RSI: 33.78; Day Volatility: 2.98; Week Volatility: 6.29; Month Volatility: 12.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 835.25 => 22.16%; Week Support: 955.0 => 11.01%; Month Support: 289.05 => 73.06%; Day NWE: 1021.95 => 4.77%; Week NWE: 919.64 => 14.3%; Month NWE: 739.17 => 31.12%)
MITCON,1655,1.0,2.12,75.01,none,90.63,17.0,161.31,54.0,6.57,(Stock Name: MITCON CON & ENG SER LTD; Sector: Industrials; Intrinsic: 90.63; Revenue: 113 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 161.31 => 54.0%; SMA 200: 91.92 => -22.54%; RSI: 35.15; Day Volatility: 6.57; Week Volatility: 10.35; Month Volatility: 21.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.41 => 19.46%; Week Support: 45.63 => 39.17%; Month Support: 27.52 => 63.31%; Day NWE: 71.86 => 4.19%; Week NWE: 54.14 => 27.82%; Month NWE: 45.49 => 39.35%)
SAHYADRI,1505,1.0,4.37,287.85,none,345.59,17.0,484.1,41.0,3.96,(Stock Name: SAHYADRI INDUSTRIES LTD; Sector: Industrials; Intrinsic: 345.59; Revenue: 605 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 484.1 => 41.0%; SMA 200: 292.38 => -1.58%; RSI: 35.94; Day Volatility: 3.96; Week Volatility: 6.85; Month Volatility: 17.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 211.0 => 26.7%; Week Support: 325.05 => -12.92%; Month Support: 0.0 => 100.0%; Day NWE: 279.19 => 3.01%; Week NWE: 227.75 => 20.88%; Month NWE: 0.0 => 100.0%)
DELTACORP,1002,5.0,3.5,83.83,none,99.58,16.0,401.6,79.0,3.87,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 99.58; Revenue: 730 cr; Net Profit: 317 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 79.0%; SMA 200: 99.16 => -18.28%; RSI: 34.53; Day Volatility: 3.87; Week Volatility: 5.85; Month Volatility: 13.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.5 => -3.19%; Week Support: 104.45 => -24.6%; Month Support: 53.8 => 35.82%; Day NWE: 81.05 => 3.32%; Week NWE: 62.41 => 25.56%; Month NWE: -8.02 => 109.56%)
GIPCL,906,5.0,5.25,195.0,none,232.47,16.0,269.9,28.0,3.25,(Stock Name: GUJ IND POW CO. LTD; Sector: Utilities; Intrinsic: 232.47; Revenue: 1256 cr; Net Profit: 211 cr; Recommended: none; Projected High: 385.0; Projected Medium: 385.0; Projected Low: 385.0; All time high: 269.9 => 28.0%; SMA 200: 199.07 => -2.08%; RSI: 37.55; Day Volatility: 3.25; Week Volatility: 6.31; Month Volatility: 15.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 148.1 => 24.05%; Week Support: 70.8 => 63.69%; Month Support: 44.25 => 77.31%; Day NWE: 183.14 => 6.08%; Week NWE: 153.27 => 21.4%; Month NWE: 151.47 => 22.32%)
DBL,613,5.0,3.75,473.3,hold,560.87,16.0,1247.5,62.0,4.73,(Stock Name: DILIP BUILDCON LIMITED; Sector: Industrials; Intrinsic: 560.87; Revenue: 10803 cr; Net Profit: 750 cr; Recommended: hold; Projected High: 480.0; Projected Medium: 453.0; Projected Low: 419.0; All time high: 1247.5 => 62.0%; SMA 200: 464.99 => 1.75%; RSI: 44.68; Day Volatility: 4.73; Week Volatility: 6.9; Month Volatility: 15.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 376.0 => 20.56%; Week Support: 363.15 => 23.27%; Month Support: 159.55 => 66.29%; Day NWE: 438.56 => 7.34%; Week NWE: 398.95 => 15.71%; Month NWE: 398.56 => 15.79%)
CENTRALBK,257,5.0,2.88,35.73,none,42.03,15.0,212.14,83.0,1.76,(Stock Name: CENTRAL BANK OF INDIA; Sector: Financial Services; Intrinsic: 42.03; Revenue: 16608 cr; Net Profit: 4274 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.14 => 83.0%; SMA 200: 45.51 => -27.37%; RSI: 26.44; Day Volatility: 1.76; Week Volatility: 4.17; Month Volatility: 15.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.75 => 8.34%; Week Support: 16.25 => 54.52%; Month Support: 10.1 => 71.73%; Day NWE: 32.9 => 7.91%; Week NWE: 26.56 => 25.66%; Month NWE: 19.84 => 44.48%)
RKEC,1611,1.0,1.62,66.6,none,78.48,15.0,182.9,64.0,3.96,(Stock Name: RKEC PROJECTS LIMITED; Sector: Industrials; Intrinsic: 78.48; Revenue: 422 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 182.9 => 64.0%; SMA 200: 84.66 => -27.11%; RSI: 30.59; Day Volatility: 3.96; Week Volatility: 8.25; Month Volatility: 22.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.61 => 8.99%; Week Support: 36.0 => 45.95%; Month Support: 26.2 => 60.66%; Day NWE: 59.08 => 11.29%; Week NWE: 48.34 => 27.42%; Month NWE: 0.0 => 100.0%)
ACCURACY,1666,1.0,1.25,7.01,none,8.21,15.0,30.3,77.0,4.14,(Stock Name: ACCURACY SHIPPING LIMITED; Sector: Industrials; Intrinsic: 8.21; Revenue: 881 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 30.3 => 77.0%; SMA 200: 8.97 => -27.96%; RSI: 19.22; Day Volatility: 4.14; Week Volatility: 9.09; Month Volatility: 23.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.51 => 7.13%; Week Support: 8.05 => -14.84%; Month Support: 0.0 => 100.0%; Day NWE: 6.77 => 3.48%; Week NWE: 4.43 => 36.78%; Month NWE: 0.0 => 100.0%)
BANSWRAS,1431,1.0,3.75,140.24,none,163.41,14.0,188.65,26.0,4.24,(Stock Name: BANSWARA SYNTEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 163.41; Revenue: 1293 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 188.65 => 26.0%; SMA 200: 139.76 => 0.34%; RSI: 41.88; Day Volatility: 4.24; Week Volatility: 9.19; Month Volatility: 13.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.0 => 3.74%; Week Support: 88.5 => 36.89%; Month Support: 22.9 => 83.67%; Day NWE: 133.15 => 5.05%; Week NWE: 125.14 => 10.77%; Month NWE: 101.44 => 27.67%)
MANAKSIA,1426,1.0,3.0,75.58,none,87.53,14.0,212.0,64.0,5.35,(Stock Name: MANAKSIA LTD.; Sector: Industrials; Intrinsic: 87.53; Revenue: 799 cr; Net Profit: 54 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.0 => 64.0%; SMA 200: 77.06 => -1.95%; RSI: 50.35; Day Volatility: 5.35; Week Volatility: 8.29; Month Volatility: 15.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 54.52 => 27.86%; Week Support: 69.05 => 8.64%; Month Support: 26.7 => 64.67%; Day NWE: 70.02 => 7.35%; Week NWE: 55.67 => 26.35%; Month NWE: 41.76 => 44.74%)
ONGC,24,5.0,3.5,234.48,buy,272.96,14.0,345.0,32.0,1.66,(Stock Name: OIL AND NATURAL GAS CORP.; Sector: Energy; Intrinsic: 272.96; Revenue: 663262 cr; Net Profit: 36226 cr; Recommended: buy; Projected High: 360.0; Projected Medium: 280.0; Projected Low: 205.0; All time high: 345.0 => 32.0%; SMA 200: 247.09 => -5.38%; RSI: 32.94; Day Volatility: 1.66; Week Volatility: 3.29; Month Volatility: 11.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 12.57%; Week Support: 119.85 => 48.89%; Month Support: 50.0 => 78.68%; Day NWE: 226.5 => 3.4%; Week NWE: 197.73 => 15.67%; Month NWE: 185.58 => 20.85%)
PATELENG,916,1.0,2.75,36.58,none,42.64,14.0,740.4,95.0,2.33,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 42.64; Revenue: 5093 cr; Net Profit: 248 cr; Recommended: none; Projected High: 70.0; Projected Medium: 66.0; Projected Low: 62.0; All time high: 740.4 => 95.0%; SMA 200: 45.65 => -24.79%; RSI: 18.48; Day Volatility: 2.33; Week Volatility: 4.26; Month Volatility: 17.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => 2.46%; Week Support: 13.15 => 64.05%; Month Support: 6.55 => 82.08%; Day NWE: 35.08 => 4.11%; Week NWE: 29.08 => 20.49%; Month NWE: 23.9 => 34.67%)
PODDARMENT,1506,1.0,2.38,296.25,none,342.87,14.0,476.15,38.0,1.77,(Stock Name: PODDAR PIGMENTS LIMITED; Sector: Basic Materials; Intrinsic: 342.87; Revenue: 368 cr; Net Profit: 23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 476.15 => 38.0%; SMA 200: 328.25 => -10.8%; RSI: 40.81; Day Volatility: 1.77; Week Volatility: 5.18; Month Volatility: 11.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 288.55 => 2.6%; Week Support: 320.4 => -8.15%; Month Support: 101.0 => 65.91%; Day NWE: 280.91 => 5.18%; Week NWE: 251.93 => 14.96%; Month NWE: 161.63 => 45.44%)
RUCHIRA,1463,5.0,5.25,134.63,none,156.37,14.0,198.0,32.0,2.63,(Stock Name: RUCHIRA PAPERS LIMITED; Sector: Basic Materials; Intrinsic: 156.37; Revenue: 659 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 198.0 => 32.0%; SMA 200: 128.0 => 4.93%; RSI: 41.4; Day Volatility: 2.63; Week Volatility: 5.7; Month Volatility: 11.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.51 => 17.17%; Week Support: 106.7 => 20.75%; Month Support: 24.45 => 81.84%; Day NWE: 127.46 => 5.33%; Week NWE: 116.0 => 13.84%; Month NWE: 82.15 => 38.98%)
RGL,1193,1.0,3.12,115.79,none,132.71,13.0,218.18,47.0,6.84,(Stock Name: RENAISSANCE GLOBAL LTD; Sector: Consumer Cyclical; Intrinsic: 132.71; Revenue: 2081 cr; Net Profit: 76 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 218.18 => 47.0%; SMA 200: 144.88 => -25.13%; RSI: 48.21; Day Volatility: 6.84; Week Volatility: 8.36; Month Volatility: 22.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.01 => 11.04%; Week Support: 87.4 => 24.52%; Month Support: 36.81 => 68.21%; Day NWE: 101.53 => 12.31%; Week NWE: 82.88 => 28.43%; Month NWE: 77.13 => 33.39%)
MAGADSUGAR,1346,1.0,3.5,515.1,none,591.8,13.0,1010.0,49.0,4.0,(Stock Name: MAGADH SUGAR & ENERGY LTD; Sector: Consumer Defensive; Intrinsic: 591.8; Revenue: 1322 cr; Net Profit: 109 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1010.0 => 49.0%; SMA 200: 646.49 => -25.51%; RSI: 16.66; Day Volatility: 4.0; Week Volatility: 8.74; Month Volatility: 26.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 440.05 => 14.57%; Week Support: 522.0 => -1.34%; Month Support: 0.0 => 100.0%; Day NWE: 483.74 => 6.09%; Week NWE: 423.96 => 17.69%; Month NWE: 0.0 => 100.0%)
MIRZAINT,1428,5.0,4.5,35.6,none,40.84,13.0,375.6,91.0,5.54,(Stock Name: MIRZA INTERNATIONAL LIMIT; Sector: Consumer Cyclical; Intrinsic: 40.84; Revenue: 580 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 375.6 => 91.0%; SMA 200: 33.93 => 4.68%; RSI: 61.54; Day Volatility: 5.54; Week Volatility: 9.48; Month Volatility: 19.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.1 => 21.07%; Week Support: 29.9 => 16.01%; Month Support: 27.25 => 23.46%; Day NWE: 31.45 => 11.66%; Week NWE: 25.09 => 29.52%; Month NWE: -71.74 => 301.53%)
CREST,1256,1.0,4.0,371.05,none,423.27,12.0,621.65,40.0,1.98,(Stock Name: CREST VENTURES LIMITED; Sector: Financial Services; Intrinsic: 423.27; Revenue: 205 cr; Net Profit: 89 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 621.65 => 40.0%; SMA 200: 414.29 => -11.65%; RSI: 37.8; Day Volatility: 1.98; Week Volatility: 6.08; Month Volatility: 15.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 319.1 => 14.0%; Week Support: 142.3 => 61.65%; Month Support: 44.05 => 88.13%; Day NWE: 350.02 => 5.67%; Week NWE: 299.38 => 19.32%; Month NWE: 287.49 => 22.52%)
KUANTUM,1244,1.0,3.75,122.87,none,138.97,12.0,225.85,46.0,3.72,(Stock Name: KUANTUM PAPERS LIMITED; Sector: Basic Materials; Intrinsic: 138.97; Revenue: 1107 cr; Net Profit: 115 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 225.85 => 46.0%; SMA 200: 118.82 => 3.3%; RSI: 43.47; Day Volatility: 3.72; Week Volatility: 7.24; Month Volatility: 12.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 95.23 => 22.5%; Week Support: 63.25 => 48.52%; Month Support: 0.0 => 100.0%; Day NWE: 118.7 => 3.39%; Week NWE: 96.92 => 21.12%; Month NWE: 0.0 => 100.0%)
LICHSGFIN,259,5.0,4.88,579.65,hold,660.93,12.0,826.75,30.0,3.08,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 660.93; Revenue: 8453 cr; Net Profit: 5500 cr; Recommended: hold; Projected High: 940.0; Projected Medium: 671.0; Projected Low: 480.0; All time high: 826.75 => 30.0%; SMA 200: 590.62 => -1.89%; RSI: 39.6; Day Volatility: 3.08; Week Volatility: 5.64; Month Volatility: 11.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 578.65 => 0.17%; Week Support: 315.1 => 45.64%; Month Support: 185.25 => 68.04%; Day NWE: 563.65 => 2.76%; Week NWE: 488.65 => 15.7%; Month NWE: 423.64 => 26.91%)
MANGALAM,1630,1.0,3.12,88.2,none,100.32,12.0,442.4,80.0,4.29,(Stock Name: MANGALAM DRUG & CHEM LTD; Sector: Healthcare; Intrinsic: 100.32; Revenue: 318 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 442.4 => 80.0%; SMA 200: 95.08 => -7.8%; RSI: 52.8; Day Volatility: 4.29; Week Volatility: 7.38; Month Volatility: 13.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.0 => 11.56%; Week Support: 90.8 => -2.95%; Month Support: 20.65 => 76.59%; Day NWE: 81.77 => 7.29%; Week NWE: 64.31 => 27.08%; Month NWE: 29.72 => 66.3%)
SAIL,183,5.0,4.75,125.16,hold,142.67,12.0,293.0,57.0,2.92,(Stock Name: STEEL AUTHORITY OF INDIA; Sector: Basic Materials; Intrinsic: 142.67; Revenue: 104403 cr; Net Profit: 3035 cr; Recommended: hold; Projected High: 155.0; Projected Medium: 120.0; Projected Low: 85.0; All time high: 293.0 => 57.0%; SMA 200: 118.21 => 5.55%; RSI: 41.33; Day Volatility: 2.92; Week Volatility: 6.11; Month Volatility: 11.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 101.13 => 19.2%; Week Support: 99.15 => 20.78%; Month Support: 20.15 => 83.9%; Day NWE: 117.68 => 5.98%; Week NWE: 100.86 => 19.41%; Month NWE: 79.46 => 36.51%)
UCAL,1509,5.0,2.62,140.88,none,160.4,12.0,252.4,44.0,3.2,(Stock Name: UCAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 160.4; Revenue: 802 cr; Net Profit: -16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 252.4 => 44.0%; SMA 200: 160.28 => -13.77%; RSI: 34.35; Day Volatility: 3.2; Week Volatility: 6.41; Month Volatility: 15.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => 11.27%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 133.96 => 4.91%; Week NWE: 136.45 => 3.14%; Month NWE: 0.0 => 100.0%)
PATINTLOG,1657,1.0,3.87,16.25,none,18.32,11.0,72.62,78.0,4.85,(Stock Name: PATEL INT. LOG. LTD; Sector: Industrials; Intrinsic: 18.32; Revenue: 343 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 72.62 => 78.0%; SMA 200: 18.2 => -12.03%; RSI: 40.08; Day Volatility: 4.85; Week Volatility: 8.79; Month Volatility: 17.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.49 => 10.83%; Week Support: 10.5 => 35.38%; Month Support: 4.05 => 75.09%; Day NWE: 15.31 => 5.76%; Week NWE: 11.38 => 29.99%; Month NWE: 8.02 => 50.64%)
PNB,77,5.0,4.25,103.66,hold,115.84,11.0,279.98,63.0,2.66,(Stock Name: PUNJAB NATIONAL BANK; Sector: Financial Services; Intrinsic: 115.84; Revenue: 52494 cr; Net Profit: 16624 cr; Recommended: hold; Projected High: 130.0; Projected Medium: 116.0; Projected Low: 90.0; All time high: 279.98 => 63.0%; SMA 200: 101.39 => 2.19%; RSI: 38.62; Day Volatility: 2.66; Week Volatility: 5.47; Month Volatility: 10.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.45 => 13.71%; Week Support: 28.05 => 72.94%; Month Support: 26.3 => 74.63%; Day NWE: 99.36 => 4.15%; Week NWE: 83.44 => 19.51%; Month NWE: 57.77 => 44.27%)
MAHESHWARI,1596,5.0,2.62,59.63,none,67.22,11.0,170.0,65.0,2.81,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 67.22; Revenue: 973 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 65.0%; SMA 200: 59.77 => -0.23%; RSI: 45.12; Day Volatility: 2.81; Week Volatility: 5.8; Month Volatility: 9.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => 10.25%; Week Support: 49.65 => 16.74%; Month Support: 49.65 => 16.74%; Day NWE: 58.33 => 2.19%; Week NWE: 49.8 => 16.48%; Month NWE: 56.35 => 5.5%)
INDTERRAIN,1591,1.0,3.12,35.81,none,40.44,11.0,253.0,86.0,5.74,(Stock Name: IND TERRAIN FASHIONS LTD; Sector: Consumer Cyclical; Intrinsic: 40.44; Revenue: 341 cr; Net Profit: -43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 253.0 => 86.0%; SMA 200: 41.49 => -15.87%; RSI: 38.26; Day Volatility: 5.74; Week Volatility: 11.57; Month Volatility: 22.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.26 => 4.33%; Week Support: 41.35 => -15.47%; Month Support: 23.15 => 35.35%; Day NWE: 34.63 => 3.29%; Week NWE: 24.88 => 30.53%; Month NWE: 0.87 => 97.56%)
KOTARISUG,1537,1.0,3.0,31.68,none,34.9,9.0,144.0,78.0,4.43,(Stock Name: KOTHARI SUG & CHEM LTD.; Sector: Consumer Defensive; Intrinsic: 34.9; Revenue: 310 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 144.0 => 78.0%; SMA 200: 40.51 => -27.88%; RSI: 16.91; Day Volatility: 4.43; Week Volatility: 6.62; Month Volatility: 17.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.3 => 1.2%; Week Support: 32.4 => -2.27%; Month Support: 7.25 => 77.11%; Day NWE: 31.46 => 0.71%; Week NWE: 27.75 => 12.39%; Month NWE: 27.5 => 13.19%)
PTC,718,1.0,5.62,179.0,none,196.11,9.0,254.6,30.0,2.94,(Stock Name: PTC INDIA LIMITED; Sector: Utilities; Intrinsic: 196.11; Revenue: 16259 cr; Net Profit: 778 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.6 => 30.0%; SMA 200: 166.77 => 6.83%; RSI: 42.55; Day Volatility: 2.94; Week Volatility: 6.2; Month Volatility: 12.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 168.26 => 6.0%; Week Support: 127.69 => 28.66%; Month Support: 32.4 => 81.9%; Day NWE: 173.07 => 3.31%; Week NWE: 137.56 => 23.15%; Month NWE: 119.99 => 32.97%)
CANBK,101,5.0,4.25,107.46,buy,116.22,8.0,239.4,55.0,1.93,(Stock Name: CANARA BANK; Sector: Financial Services; Intrinsic: 116.22; Revenue: 57465 cr; Net Profit: 18500 cr; Recommended: buy; Projected High: 140.0; Projected Medium: 125.0; Projected Low: 95.0; All time high: 239.4 => 55.0%; SMA 200: 100.43 => 6.54%; RSI: 42.22; Day Volatility: 1.93; Week Volatility: 5.39; Month Volatility: 12.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.6 => 26.86%; Week Support: 34.35 => 68.03%; Month Support: 14.73 => 86.29%; Day NWE: 100.02 => 6.92%; Week NWE: 88.66 => 17.49%; Month NWE: 73.83 => 31.29%)
COASTCORP,1557,1.0,1.5,35.03,none,38.16,8.0,107.03,67.0,4.12,(Stock Name: COASTAL CORPORATION LTD; Sector: Consumer Defensive; Intrinsic: 38.16; Revenue: 628 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 107.03 => 67.0%; SMA 200: 43.18 => -23.28%; RSI: 38.08; Day Volatility: 4.12; Week Volatility: 8.01; Month Volatility: 21.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.7 => 6.65%; Week Support: 41.7 => -19.04%; Month Support: 0.0 => 100.0%; Day NWE: 31.97 => 8.74%; Week NWE: 28.02 => 20.02%; Month NWE: 0.0 => 100.0%)
