[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
KOTHARIPRO,1458.0,1.0,1.0,95.23,none,184.01,48.0,136.0,30.0,7.06,(Stock Name: KOTHARI PRODUCTS LTD; Sector: Industrials; Intrinsic: 184.01; Revenue: 959 cr; Net Profit: -82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 136.0 => 30.0%; SMA 200: 81.28 => 14.65%; RSI: 64.36; Day Volatility: 7.06; Week Volatility: 13.38; Month Volatility: 15.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.91 => 36.04%; Week Support: 60.91 => 36.04%; Month Support: 49.95 => 47.55%; Day NWE: 78.71 => 17.35%; Week NWE: 63.39 => 33.44%; Month NWE: 58.16 => 38.93%)
AKSHARCHEM,1640.0,1.0,2.0,262.95,none,328.9,20.0,945.0,72.0,3.69,(Stock Name: AKSHARCHEM INDIA LIMITED; Sector: Basic Materials; Intrinsic: 328.9; Revenue: 357 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 945.0 => 72.0%; SMA 200: 261.14 => 0.69%; RSI: 42.13; Day Volatility: 3.69; Week Volatility: 9.87; Month Volatility: 17.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 195.0 => 25.84%; Week Support: 195.0 => 25.84%; Month Support: 201.05 => 23.54%; Day NWE: 239.52 => 8.91%; Week NWE: 222.62 => 15.34%; Month NWE: 246.2 => 6.37%)
CORALFINAC,1664.0,1.0,2.0,43.91,none,54.58,20.0,106.5,59.0,4.57,(Stock Name: CORAL INDIA FIN & HOUS LT; Sector: Real Estate; Intrinsic: 54.58; Revenue: 23 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 106.5 => 59.0%; SMA 200: 44.51 => -1.37%; RSI: 46.86; Day Volatility: 4.57; Week Volatility: 8.49; Month Volatility: 19.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.7 => 23.25%; Week Support: 33.7 => 23.25%; Month Support: 26.25 => 40.22%; Day NWE: 40.75 => 7.19%; Week NWE: 31.77 => 27.64%; Month NWE: 41.2 => 6.16%)
JAGRAN,1162.0,5.0,3.0,70.86,hold,88.72,20.0,213.05,67.0,0.93,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 88.72; Revenue: 1904 cr; Net Profit: 157 cr; Recommended: hold; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 67.0%; SMA 200: 73.93 => -4.33%; RSI: 36.59; Day Volatility: 0.93; Week Volatility: 2.34; Month Volatility: 11.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.01 => 8.26%; Week Support: 65.01 => 8.26%; Month Support: 47.1 => 33.53%; Day NWE: 68.14 => 3.84%; Week NWE: 59.91 => 15.45%; Month NWE: 42.59 => 39.89%)
UYFINCORP,1594.0,1.0,2.0,14.76,none,18.12,19.0,39.4,63.0,7.22,(Stock Name: U. Y. FINCORP LIMITED; Sector: Financial Services; Intrinsic: 18.12; Revenue: 99 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 39.4 => 63.0%; SMA 200: 18.99 => -28.65%; RSI: 54.43; Day Volatility: 7.22; Week Volatility: 15.08; Month Volatility: 27.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 12.08 => 18.17%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BANG,1763.0,1.0,4.0,51.86,none,64.01,19.0,308.8,83.0,3.92,(Stock Name: BANG OVERSEAS LTD.; Sector: Consumer Cyclical; Intrinsic: 64.01; Revenue: 195 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 308.8 => 83.0%; SMA 200: 56.19 => -8.35%; RSI: 49.52; Day Volatility: 3.92; Week Volatility: 6.16; Month Volatility: 16.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.77 => 17.53%; Week Support: 42.77 => 17.53%; Month Support: 33.35 => 35.69%; Day NWE: 47.67 => 8.07%; Week NWE: 38.78 => 25.23%; Month NWE: 37.81 => 27.1%)
PFS,1033.0,1.0,4.0,35.17,none,42.88,18.0,73.15,52.0,3.21,(Stock Name: PTC INDIA FIN SERV LTD; Sector: Financial Services; Intrinsic: 42.88; Revenue: 401 cr; Net Profit: 309 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.15 => 52.0%; SMA 200: 37.31 => -6.08%; RSI: 27.53; Day Volatility: 3.21; Week Volatility: 5.26; Month Volatility: 14.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.41 => 16.38%; Week Support: 29.41 => 16.38%; Month Support: 12.25 => 65.17%; Day NWE: 33.85 => 3.74%; Week NWE: 26.11 => 25.75%; Month NWE: 27.85 => 20.81%)
INDTERRAIN,1674.0,1.0,1.0,33.07,none,40.44,18.0,253.0,87.0,5.37,(Stock Name: IND TERRAIN FASHIONS LTD; Sector: Consumer Cyclical; Intrinsic: 40.44; Revenue: 341 cr; Net Profit: -34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 253.0 => 87.0%; SMA 200: 38.49 => -16.4%; RSI: 41.53; Day Volatility: 5.37; Week Volatility: 12.14; Month Volatility: 23.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.65 => 10.34%; Week Support: 29.65 => 10.34%; Month Support: 23.15 => 30.0%; Day NWE: 30.17 => 8.76%; Week NWE: 24.06 => 27.23%; Month NWE: 6.52 => 80.27%)
AKG,1779.0,1.0,0.0,13.21,none,16.04,18.0,49.91,74.0,4.89,(Stock Name: AKG EXIM LIMITED; Sector: Industrials; Intrinsic: 16.04; Revenue: 121 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 49.91 => 74.0%; SMA 200: 14.44 => -9.33%; RSI: 60.54; Day Volatility: 4.89; Week Volatility: 8.47; Month Volatility: 22.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.24 => 14.91%; Week Support: 11.24 => 14.91%; Month Support: 9.3 => 29.6%; Day NWE: 11.5 => 12.93%; Week NWE: 8.97 => 32.08%; Month NWE: 0.0 => 100.0%)
MUNJALSHOW,1462.0,5.0,1.0,140.52,none,168.64,17.0,313.0,55.0,4.68,(Stock Name: MUNJAL SHOWA LTD; Sector: Consumer Cyclical; Intrinsic: 168.64; Revenue: 1226 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.0 => 55.0%; SMA 200: 132.9 => 5.43%; RSI: 50.64; Day Volatility: 4.68; Week Volatility: 6.98; Month Volatility: 15.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 104.2 => 25.85%; Week Support: 104.2 => 25.85%; Month Support: 82.8 => 41.08%; Day NWE: 126.13 => 10.24%; Week NWE: 111.77 => 20.46%; Month NWE: 82.67 => 41.17%)
JMA,1647.0,1.0,3.0,89.91,none,108.89,17.0,140.7,36.0,3.42,(Stock Name: JULLUNDUR MOT AGENCY LTD; Sector: Consumer Cyclical; Intrinsic: 108.89; Revenue: 566 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 140.7 => 36.0%; SMA 200: 90.25 => -0.38%; RSI: 46.41; Day Volatility: 3.42; Week Volatility: 7.51; Month Volatility: 16.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 64.3 => 28.48%; Week Support: 64.3 => 28.48%; Month Support: 59.0 => 34.38%; Day NWE: 86.62 => 3.66%; Week NWE: 75.23 => 16.33%; Month NWE: 64.74 => 27.99%)
PTC,754.0,1.0,2.0,164.83,none,196.11,16.0,254.6,35.0,1.85,(Stock Name: PTC INDIA LIMITED; Sector: Utilities; Intrinsic: 196.11; Revenue: 15713 cr; Net Profit: 838 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.6 => 35.0%; SMA 200: 167.23 => -1.45%; RSI: 25.06; Day Volatility: 1.85; Week Volatility: 4.63; Month Volatility: 13.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 127.69 => 22.53%; Week Support: 127.69 => 22.53%; Month Support: 67.5 => 59.05%; Day NWE: 159.82 => 3.04%; Week NWE: 137.64 => 16.5%; Month NWE: 127.72 => 22.51%)
ANMOL,1753.0,1.0,4.0,15.71,none,18.81,16.0,68.0,77.0,1.62,(Stock Name: ANMOL INDIA LIMITED; Sector: Energy; Intrinsic: 18.81; Revenue: 1331 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 68.0 => 77.0%; SMA 200: 18.48 => -17.62%; RSI: 41.9; Day Volatility: 1.62; Week Volatility: 6.99; Month Volatility: 20.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.02 => 10.76%; Week Support: 14.02 => 10.76%; Month Support: 26.88 => -71.1%; Day NWE: 14.62 => 6.93%; Week NWE: 5.77 => 63.28%; Month NWE: 0.0 => 100.0%)
RELCHEMQ,1726.0,1.0,1.0,155.52,none,182.03,15.0,349.0,55.0,3.83,(Stock Name: RELIANCE CHEMOTEX IND LTD; Sector: Consumer Cyclical; Intrinsic: 182.03; Revenue: 358 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 349.0 => 55.0%; SMA 200: 178.53 => -14.79%; RSI: 31.45; Day Volatility: 3.83; Week Volatility: 7.63; Month Volatility: 18.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.51 => 5.79%; Week Support: 146.51 => 5.79%; Month Support: 0.0 => 100.0%; Day NWE: 145.85 => 6.22%; Week NWE: 138.04 => 11.24%; Month NWE: 0.0 => 100.0%)
RGL,1254.0,1.0,4.0,112.29,none,132.71,15.0,218.18,49.0,4.09,(Stock Name: RENAISSANCE GLOBAL LTD; Sector: Consumer Cyclical; Intrinsic: 132.71; Revenue: 2166 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 218.18 => 49.0%; SMA 200: 132.62 => -18.11%; RSI: 42.14; Day Volatility: 4.09; Week Volatility: 8.87; Month Volatility: 18.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.01 => 8.26%; Week Support: 103.01 => 8.26%; Month Support: 87.4 => 22.17%; Day NWE: 107.17 => 4.56%; Week NWE: 81.34 => 27.56%; Month NWE: 83.23 => 25.88%)
GNFC,642.0,5.0,3.0,494.5,none,583.18,15.0,912.0,46.0,2.18,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 583.18; Revenue: 7472 cr; Net Profit: 562 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 46.0%; SMA 200: 529.77 => -7.13%; RSI: 34.64; Day Volatility: 2.18; Week Volatility: 4.9; Month Volatility: 10.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 9.2%; Week Support: 449.0 => 9.2%; Month Support: 484.45 => 2.03%; Day NWE: 472.97 => 4.35%; Week NWE: 430.29 => 12.99%; Month NWE: 365.46 => 26.09%)
UNIONBANK,96.0,5.0,5.0,135.4,none,159.29,15.0,426.95,68.0,2.61,(Stock Name: UNION BANK OF INDIA; Sector: Financial Services; Intrinsic: 159.29; Revenue: 52449 cr; Net Profit: 18813 cr; Recommended: none; Projected High: 180.0; Projected Medium: 157.5; Projected Low: 130.0; All time high: 426.95 => 68.0%; SMA 200: 128.61 => 5.01%; RSI: 51.15; Day Volatility: 2.61; Week Volatility: 5.3; Month Volatility: 13.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.81 => 25.55%; Week Support: 100.81 => 25.55%; Month Support: 22.65 => 83.27%; Day NWE: 122.12 => 9.81%; Week NWE: 110.78 => 18.18%; Month NWE: 90.39 => 33.24%)
BANKBARODA,66.0,5.0,3.0,253.99,buy,297.24,15.0,299.7,15.0,2.11,(Stock Name: BANK OF BARODA; Sector: Financial Services; Intrinsic: 297.24; Revenue: 64245 cr; Net Profit: 19458 cr; Recommended: buy; Projected High: 325.0; Projected Medium: 275.0; Projected Low: 215.0; All time high: 299.7 => 15.0%; SMA 200: 234.1 => 7.83%; RSI: 64.98; Day Volatility: 2.11; Week Volatility: 4.14; Month Volatility: 9.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 190.7 => 24.92%; Week Support: 190.7 => 24.92%; Month Support: 36.0 => 85.83%; Day NWE: 235.92 => 7.11%; Week NWE: 209.62 => 17.47%; Month NWE: 187.9 => 26.02%)
LICHSGFIN,256.0,5.0,3.0,567.2,hold,660.93,14.0,826.75,31.0,1.71,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 660.93; Revenue: 8403 cr; Net Profit: 5500 cr; Recommended: hold; Projected High: 940.0; Projected Medium: 670.0; Projected Low: 500.0; All time high: 826.75 => 31.0%; SMA 200: 580.67 => -2.37%; RSI: 45.56; Day Volatility: 1.71; Week Volatility: 3.71; Month Volatility: 10.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.7 => 14.72%; Week Support: 483.7 => 14.72%; Month Support: 291.75 => 48.56%; Day NWE: 545.75 => 3.78%; Week NWE: 475.28 => 16.21%; Month NWE: 449.07 => 20.83%)
MAITHANALL,899.0,1.0,4.0,1100.8,none,1286.87,14.0,1595.9,31.0,3.36,(Stock Name: MAITHAN ALLOYS LTD; Sector: Basic Materials; Intrinsic: 1286.87; Revenue: 2063 cr; Net Profit: 710 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1595.9 => 31.0%; SMA 200: 1045.55 => 5.02%; RSI: 44.97; Day Volatility: 3.36; Week Volatility: 6.21; Month Volatility: 13.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 835.25 => 24.12%; Week Support: 835.25 => 24.12%; Month Support: 766.55 => 30.36%; Day NWE: 1035.1 => 5.97%; Week NWE: 931.42 => 15.39%; Month NWE: 795.36 => 27.75%)
CREST,1307.0,1.0,2.0,363.6,none,423.27,14.0,621.65,42.0,1.98,(Stock Name: CREST VENTURES LIMITED; Sector: Financial Services; Intrinsic: 423.27; Revenue: 190 cr; Net Profit: 65 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 621.65 => 42.0%; SMA 200: 395.41 => -8.75%; RSI: 37.36; Day Volatility: 1.98; Week Volatility: 5.7; Month Volatility: 13.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 319.1 => 12.24%; Week Support: 319.1 => 12.24%; Month Support: 142.3 => 60.86%; Day NWE: 356.31 => 2.01%; Week NWE: 293.43 => 19.3%; Month NWE: 302.16 => 16.9%)
CCHHL,1597.0,1.0,2.0,16.78,none,19.49,14.0,30.65,45.0,4.44,(Stock Name: COUNTRY CLUB HOSP HOL LTD; Sector: Consumer Cyclical; Intrinsic: 19.49; Revenue: 68 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 30.65 => 45.0%; SMA 200: 17.48 => -4.2%; RSI: 41.07; Day Volatility: 4.44; Week Volatility: 11.28; Month Volatility: 22.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.0 => 22.53%; Week Support: 13.0 => 22.53%; Month Support: 5.5 => 67.22%; Day NWE: 15.82 => 5.7%; Week NWE: 13.38 => 20.25%; Month NWE: 10.02 => 40.3%)
KOTARISUG,1611.0,1.0,1.0,30.0,none,34.9,14.0,144.0,79.0,4.41,(Stock Name: KOTHARI SUG & CHEM LTD.; Sector: Consumer Defensive; Intrinsic: 34.9; Revenue: 287 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 144.0 => 79.0%; SMA 200: 37.06 => -23.54%; RSI: 37.99; Day Volatility: 4.41; Week Volatility: 10.03; Month Volatility: 18.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 32.4 => -8.0%; Month Support: 27.75 => 7.5%; Day NWE: 28.23 => 5.91%; Week NWE: 24.8 => 17.34%; Month NWE: 27.8 => 7.32%)
VETO,1634.0,1.0,3.0,116.13,none,135.74,14.0,265.5,56.0,3.58,(Stock Name: VETO SWITCHGEAR CABLE LTD; Sector: Industrials; Intrinsic: 135.74; Revenue: 304 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 265.5 => 56.0%; SMA 200: 117.89 => -1.51%; RSI: 48.01; Day Volatility: 3.58; Week Volatility: 9.19; Month Volatility: 18.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 92.6 => 20.26%; Week Support: 92.6 => 20.26%; Month Support: 71.45 => 38.47%; Day NWE: 106.01 => 8.72%; Week NWE: 92.59 => 20.27%; Month NWE: 86.41 => 25.59%)
MAHESHWARI,1668.0,5.0,3.0,58.02,none,67.22,14.0,170.0,66.0,3.01,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 67.22; Revenue: 991 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 66.0%; SMA 200: 59.54 => -2.62%; RSI: 40.98; Day Volatility: 3.01; Week Volatility: 7.14; Month Volatility: 8.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => 7.76%; Week Support: 53.52 => 7.76%; Month Support: 49.65 => 14.43%; Day NWE: 57.0 => 1.76%; Week NWE: 51.93 => 10.5%; Month NWE: 55.56 => 4.24%)
LANCORHOL,1677.0,1.0,2.0,22.63,none,26.33,14.0,57.0,60.0,4.55,(Stock Name: LANCOR HOLDINGS LIMITED; Sector: Real Estate; Intrinsic: 26.33; Revenue: 196 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 57.0 => 60.0%; SMA 200: 25.22 => -11.44%; RSI: 45.97; Day Volatility: 4.55; Week Volatility: 14.77; Month Volatility: 23.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 20.82 => 8.02%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TARMAT,1721.0,1.0,2.0,49.77,none,57.69,14.0,369.0,87.0,4.42,(Stock Name: TARMAT LIMITED; Sector: Industrials; Intrinsic: 57.69; Revenue: 104 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 369.0 => 87.0%; SMA 200: 58.47 => -17.47%; RSI: 38.6; Day Volatility: 4.42; Week Volatility: 10.63; Month Volatility: 21.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 70.75 => -42.15%; Week Support: 45.1 => 9.38%; Month Support: 41.15 => 17.32%; Day NWE: 46.38 => 6.8%; Week NWE: 33.95 => 31.78%; Month NWE: 37.47 => 24.71%)
DALMIASUG,956.0,5.0,2.0,347.85,none,399.62,13.0,585.0,41.0,2.3,(Stock Name: DALMIA BHARAT SUG IN LTD; Sector: Consumer Defensive; Intrinsic: 399.62; Revenue: 3728 cr; Net Profit: 370 cr; Recommended: none; Projected High: 550.0; Projected Medium: 550.0; Projected Low: 550.0; All time high: 585.0 => 41.0%; SMA 200: 378.56 => -8.83%; RSI: 29.99; Day Volatility: 2.3; Week Volatility: 6.34; Month Volatility: 18.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => 16.34%; Week Support: 291.0 => 16.34%; Month Support: 281.05 => 19.2%; Day NWE: 331.2 => 4.79%; Week NWE: 293.72 => 15.56%; Month NWE: 280.53 => 19.35%)
BLBLIMITED,1756.0,1.0,4.0,16.0,none,18.42,13.0,84.55,81.0,3.58,(Stock Name: BLB LIMITED; Sector: Financial Services; Intrinsic: 18.42; Revenue: 360 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 84.55 => 81.0%; SMA 200: 16.32 => -2.0%; RSI: 56.91; Day Volatility: 3.58; Week Volatility: 8.1; Month Volatility: 16.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.1 => 18.12%; Week Support: 13.1 => 18.12%; Month Support: 2.8 => 82.5%; Day NWE: 14.91 => 6.8%; Week NWE: 7.46 => 53.37%; Month NWE: 10.13 => 36.66%)
UCAL,1577.0,5.0,1.0,139.37,none,160.4,13.0,252.4,45.0,3.6,(Stock Name: UCAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 160.4; Revenue: 810 cr; Net Profit: -20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 252.4 => 45.0%; SMA 200: 154.02 => -10.51%; RSI: 49.64; Day Volatility: 3.6; Week Volatility: 6.13; Month Volatility: 15.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => 10.31%; Week Support: 125.0 => 10.31%; Month Support: 0.0 => 100.0%; Day NWE: 127.65 => 8.41%; Week NWE: 124.76 => 10.48%; Month NWE: 0.0 => 100.0%)
INDUSINDBK,169.0,5.0,0.0,723.4,underperform,832.41,13.0,2038.0,65.0,2.73,(Stock Name: INDUSIND BANK LIMITED; Sector: Financial Services; Intrinsic: 832.41; Revenue: 17823 cr; Net Profit: 1009 cr; Recommended: underperform; Projected High: 1266.0; Projected Medium: 750.0; Projected Low: 534.0; All time high: 2038.0 => 65.0%; SMA 200: 847.05 => -17.09%; RSI: 39.2; Day Volatility: 2.73; Week Volatility: 4.23; Month Volatility: 19.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 606.0 => 16.23%; Week Support: 606.0 => 16.23%; Month Support: 763.2 => -5.5%; Day NWE: 691.37 => 4.43%; Week NWE: 570.81 => 21.09%; Month NWE: 437.6 => 39.51%)
PATELENG,934.0,1.0,4.0,36.96,none,42.64,13.0,740.4,95.0,3.83,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 42.64; Revenue: 5225 cr; Net Profit: 274 cr; Recommended: none; Projected High: 62.0; Projected Medium: 62.0; Projected Low: 62.0; All time high: 740.4 => 95.0%; SMA 200: 43.04 => -16.46%; RSI: 37.57; Day Volatility: 3.83; Week Volatility: 7.05; Month Volatility: 15.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => 3.46%; Week Support: 35.68 => 3.46%; Month Support: 13.15 => 64.42%; Day NWE: 36.23 => 1.97%; Week NWE: 28.53 => 22.81%; Month NWE: 26.28 => 28.89%)
POLYPLEX,896.0,5.0,2.0,1038.4,none,1198.57,13.0,2870.2,64.0,2.38,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1198.57; Revenue: 6938 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 64.0%; SMA 200: 1191.43 => -14.74%; RSI: 44.09; Day Volatility: 2.38; Week Volatility: 4.37; Month Volatility: 13.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => 1.76%; Week Support: 1020.1 => 1.76%; Month Support: 751.65 => 27.61%; Day NWE: 961.58 => 7.4%; Week NWE: 869.38 => 16.28%; Month NWE: 640.53 => 38.32%)
CENTRALBK,246.0,5.0,5.0,36.56,none,42.03,13.0,212.14,83.0,2.44,(Stock Name: CENTRAL BANK OF INDIA; Sector: Financial Services; Intrinsic: 42.03; Revenue: 16608 cr; Net Profit: 4274 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.14 => 83.0%; SMA 200: 41.78 => -14.27%; RSI: 48.63; Day Volatility: 2.44; Week Volatility: 4.79; Month Volatility: 13.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.75 => 10.42%; Week Support: 32.75 => 10.42%; Month Support: 16.25 => 55.55%; Day NWE: 34.64 => 5.26%; Week NWE: 27.84 => 23.84%; Month NWE: 22.67 => 37.99%)
ONGC,23.0,5.0,2.0,239.98,buy,273.0,12.0,345.0,30.0,1.3,(Stock Name: OIL AND NATURAL GAS CORP.; Sector: Energy; Intrinsic: 273.0; Revenue: 657205 cr; Net Profit: 36055 cr; Recommended: buy; Projected High: 340.0; Projected Medium: 275.0; Projected Low: 205.0; All time high: 345.0 => 30.0%; SMA 200: 242.28 => -0.96%; RSI: 58.81; Day Volatility: 1.3; Week Volatility: 2.48; Month Volatility: 8.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 14.58%; Week Support: 205.0 => 14.58%; Month Support: 50.0 => 79.16%; Day NWE: 228.12 => 4.94%; Week NWE: 197.22 => 17.82%; Month NWE: 194.32 => 19.03%)
DBL,603.0,5.0,2.0,491.1,hold,560.87,12.0,1247.5,61.0,5.69,(Stock Name: DILIP BUILDCON LIMITED; Sector: Industrials; Intrinsic: 560.87; Revenue: 10803 cr; Net Profit: 750 cr; Recommended: hold; Projected High: 648.0; Projected Medium: 453.0; Projected Low: 419.0; All time high: 1247.5 => 61.0%; SMA 200: 468.51 => 4.6%; RSI: 41.0; Day Volatility: 5.69; Week Volatility: 9.4; Month Volatility: 13.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 363.15 => 26.05%; Week Support: 363.15 => 26.05%; Month Support: 159.55 => 67.51%; Day NWE: 487.13 => 0.81%; Week NWE: 415.73 => 15.35%; Month NWE: 412.73 => 15.96%)
WSTCSTPAPR,920.0,5.0,2.0,464.5,none,528.61,12.0,815.0,43.0,2.12,(Stock Name: WEST COAST PAPER MILLS LT; Sector: Basic Materials; Intrinsic: 528.61; Revenue: 4064 cr; Net Profit: 252 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 815.0 => 43.0%; SMA 200: 494.47 => -6.45%; RSI: 33.05; Day Volatility: 2.12; Week Volatility: 6.65; Month Volatility: 11.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.1 => 17.09%; Week Support: 385.1 => 17.09%; Month Support: 100.05 => 78.46%; Day NWE: 438.19 => 5.66%; Week NWE: 404.47 => 12.92%; Month NWE: 365.84 => 21.24%)
