Chain,CE_12-25,CE_02-26,CE_01-26,strikePrice,PE_01-26,PE_02-26,PE_12-25
Bid,141.15,140.15,147.6,680,1.25,0.1,0.1
Bid,,,,670,,,0.1
Ask,,,,670,,,0.2
Ask,,,,660,,,0.4
Bid,,,,660,,,0.1
Chain,CE_12-25,CE_02-26,CE_01-26,strikePrice,PE_01-26,PE_02-26,PE_12-25
Bid,0.05,,0,2880,375,,430.65
Ask,0.15,,1.05,2880,519.9,,448.55
Ask,0.25,,1,2840,476.95,,408.6
Bid,0.05,,0,2840,346.65,,391.55
Ask,0.2,0,0.15,2800,420.15,,366.2
Bid,0.05,0,0.05,2800,303.45,,358.35
Ask,0.5,,0.9,2760,333.2,,329.65
Bid,0.05,,0,2760,299.55,,310.7
Bid,0.05,,0,2720,261.6,,270.75
Ask,0.15,,2.8,2720,292.1,,288.0
Bid,0.1,,0.15,2700,238.2,,260.15
Ask,0.15,,0.2,2700,269.5,,268.0
Ask,0.15,,6.15,2680,258.5,,247.75
Bid,0.1,,0,2680,219.75,,233.25
Ask,0.2,,3.4,2660,231.9,,227.85
Bid,0.15,,0.05,2660,204.25,,213.3
Ask,0.25,,0.9,2640,213.25,,208.5
Bid,0.15,,0,2640,179.75,,191.05
Bid,0.2,,0.15,2620,161.05,,178.0
Ask,0.3,,0.9,2620,188.4,,184.85
Bid,0.25,0.25,0.2,2600,141.2,0,159.5
Ask,0.3,0.3,1,2600,169.75,0,164.35
Bid,0.25,,0.15,2580,119,,139.0
Ask,0.3,,17.45,2580,163.9,,145.1
Bid,0.45,0.1,0.1,2560,102.35,3.15,120.4
Ask,0.5,18.65,0.7,2560,133.25,0,126.15
Bid,0.55,,0.45,2540,81,,99.95
Ask,0.65,,7.65,2540,112.35,,109.1
Bid,0.85,0,0.75,2520,61.75,46,79.65
Ask,0.95,22.95,1,2520,88.45,0,93.0
Bid,1.35,,1.2,2500,42.35,,61.6
Ask,1.45,,1.95,2500,70.3,,65.6
Bid,2.5,1,2.8,2480,24.1,3.85,43.05
Ask,2.95,57.15,6.95,2480,50,134.9,47.65
Bid,5.3,,2.6,2460,7.5,,25.8
Ask,6.15,,7,2460,31.45,,27.75
Bid,11.05,2,8.8,2440,3.55,0.1,13.25
Ask,12,0,34.4,2440,21.5,0,14.8
Bid,25,,20.6,2420,3,,6.8
Ask,27.05,,47.95,2420,13.65,,7.2
Bid,38.95,3.5,40,2400,2.9,0.65,3.85
Ask,44.8,90,61.95,2400,4.1,5,4.0
Ask,63.4,,88.95,2380,8.85,,2.35
Bid,58.75,,56.65,2380,0.25,,2.1
Bid,76.55,0,78.25,2360,0.15,0,1.4
Ask,83.85,0,105.75,2360,9.15,17.85,1.45
Bid,92.15,,95.45,2340,0.15,,0.8
Ask,111.5,,120.95,2340,8.65,,1.2
Bid,115,0,116.8,2320,0.15,0,0.45
Ask,121.45,0,136.25,2320,7,0,0.55
Bid,134.9,,130.8,2300,0.05,,0.25
Ask,141.2,,158.3,2300,0.35,,0.35
Bid,154.5,0,156.4,2280,0.05,,0.15
Ask,175.5,0,183.9,2280,5.85,,0.8
Bid,175.45,,178.1,2260,0.05,,0.05
Ask,194.05,,208.25,2260,6.5,,0.15
Bid,195.05,,197.2,2240,0.05,0,0.1
Ask,214.15,,223.7,2240,4.5,9.15,0.95
Bid,214.1,,216.4,2220,0.05,,0.15
Ask,234.05,,244.4,2220,6.45,,0.25
Ask,243.6,,263.85,2200,5.8,17.85,0.1
Bid,234.25,,236.4,2200,0.05,0,0.05
Bid,254.05,,220.75,2180,0.05,,0.1
Ask,274.05,,317.55,2180,19.75,,0.15
Bid,272.3,,234.6,2160,0.05,,0.1
Ask,294,,337.6,2160,0,,0.15
Bid,312.3,,258.4,2120,0,,0.05
Ask,335.45,,365.9,2120,8.1,,0.15
Ask,376.35,,410.6,2080,0,,1.0
Bid,351.65,,289.85,2080,0,,0.0
Bid,392.45,,329.5,2040,0,,0.0
Ask,415.3,,443.85,2040,0,,1.25
Ask,451.35,,,2000,,,0.1
Bid,432.95,,,2000,,,0.05
Chain,CE_12-25,CE_02-26,CE_01-26,strikePrice,PE_01-26,PE_02-26,PE_12-25
Bid,0.05,,0.1,1620,204.65,,213.85
Ask,0.6,,1.55,1620,221.65,,224.55
Ask,0.4,4.55,1.2,1600,201.1,197.45,205.4
Bid,0.3,0.35,0.2,1600,185.05,172.05,197.1
Ask,0.35,,2.25,1580,179.65,,185.4
Bid,0.2,,0.25,1580,165.5,,177.2
Ask,0.4,5.95,2,1560,159.35,159,164.9
Bid,0.25,0.15,1.3,1560,146.3,135.95,154.45
Bid,0.3,,1.05,1540,126.9,,134.6
Ask,0.35,,2.9,1540,137.75,,145.1
Bid,0.5,0.2,3.65,1520,110.05,102.4,118.0
Ask,0.55,10.15,4.3,1520,119.7,121.95,125.8
Ask,0.75,,6.25,1510,111.45,,115.5
Bid,0.55,,3.8,1510,100.05,,105.0
Ask,1,13.5,6.55,1500,99.2,104.5,102.65
Bid,0.95,1.6,6.45,1500,95.8,86.8,101.3
Bid,1.15,,1.7,1490,83.8,,85.6
Ask,1.3,,8.05,1490,93.7,,96.2
Bid,1.65,4,7.2,1480,77.25,72.4,81.65
Ask,1.75,17.95,11.15,1480,83.1,88.2,83.55
Bid,2.35,,8.2,1470,64.9,,68.75
Ask,2.4,,13.05,1470,78.9,,76.6
Bid,3.25,20.5,11.2,1460,53.7,59.25,62.25
Ask,3.3,24.1,16.25,1460,71.05,73.15,68.3
Bid,4.5,,15.75,1450,52.8,,55.4
Ask,4.6,,16.25,1450,61.65,,59.05
Ask,6.25,32.25,22.15,1440,57.5,59.55,50.15
Bid,6.15,26.35,15.6,1440,45.7,47.65,47.55
Bid,8.4,,17.5,1430,39.75,,37.35
Ask,8.5,,26.05,1430,51.45,,40.3
Bid,11.3,33.35,26.2,1420,35.3,37.55,32.25
Ask,11.45,42.4,27.2,1420,42.75,47.55,34.6
Ask,15.1,,34.45,1410,38.9,,26.9
Bid,15,,26.2,1410,29.65,,26.25
Ask,19.6,52.1,36.6,1400,28.55,35.75,21.45
Bid,19.5,46,35.75,1400,27.65,25.05,21.25
Bid,24.8,,40.4,1390,22.4,,16.65
Ask,25,,49.05,1390,24.85,,16.75
Bid,31,53.8,46.6,1380,15.15,23.3,12.8
Ask,31.1,66.55,49.3,1380,20.25,27.55,12.9
Bid,37.75,,51.5,1370,13.2,,9.85
Ask,38.1,,58.3,1370,18.6,,9.9
Bid,45.25,66.2,57,1360,13.65,17.9,7.45
Ask,45.85,81.1,65.25,1360,13.9,49.95,7.5
Ask,53.75,,73.55,1350,15.65,,5.7
Bid,51.85,,64,1350,10.25,,5.55
Bid,60.5,80.05,71.7,1340,9.35,13.25,4.2
Ask,62.4,96.9,85.75,1340,9.45,15.55,4.3
Bid,70.5,,78.95,1330,6.55,,3.2
Ask,71.5,,91.55,1330,9.7,,3.25
Ask,80.7,113.7,98.35,1320,8.7,11.65,2.55
Bid,78,95.55,88.2,1320,3.45,9.8,2.45
Ask,93.35,,107.9,1310,6.9,,1.95
Bid,86.35,,96.7,1310,4.3,,1.85
Ask,99.55,131.6,113.4,1300,4.45,8.8,1.7
Bid,97.3,111.15,108.65,1300,4.3,5.1,1.5
Bid,104.95,,114.95,1290,2.95,,1.1
Ask,115.5,,126.3,1290,4.75,,1.2
Bid,114.6,127.95,124.2,1280,2.85,0.25,0.8
Ask,125.15,150.15,134.8,1280,3.35,6.7,0.9
Bid,124.4,,133.4,1270,1.5,,0.7
Ask,134.9,,144.05,1270,2.85,,0.75
Bid,133.55,145.25,142.85,1260,1.2,0.1,0.5
Ask,142.1,169.25,154.2,1260,3,5.2,0.6
Bid,144.5,,152.85,1250,1.15,,0.4
Ask,151.7,,168.25,1250,3.4,,0.5
Bid,154.4,163,159.9,1240,0.65,1.05,0.35
Ask,161.6,188.7,174.65,1240,3.75,4.55,0.45
Bid,,,,1230,,,0.25
Ask,,,,1230,,,0.75
Bid,173.65,,179.25,1220,0.45,,0.2
Ask,184.1,,197.5,1220,4.1,,0.3
Ask,,,,1210,,,3.75
Bid,,,,1210,,,0.2
Bid,193.6,199.15,198.95,1200,0.55,0.55,0.2
Ask,204.1,228.35,215.45,1200,1.95,3.8,0.3
Bid,213.6,,218.1,1180,0.1,,0.1
Ask,224,,237.9,1180,4,,0.6
Bid,233.7,235.85,237.6,1160,0.1,0.25,0.1
Ask,240.65,268.65,255.95,1160,2,2.95,0.5
Ask,,,,1140,,,0.5
Bid,,,,1140,,,0.1
Bid,,,,1120,,,0.1
Ask,,,,1120,,,0.5
Ask,,,,1100,,,0.2
Bid,,,,1100,,,0.1
Chain,CE_12-25,CE_02-26,CE_01-26,strikePrice,PE_01-26,PE_02-26,PE_12-25
Bid,0.65,,,990,,,136.45
Ask,0.9,,,990,,,142.75
Ask,1.1,,6.65,980,140.15,,133.15
Bid,0.45,,3.1,980,123.85,,126.15
Ask,1.25,,,970,,,123.0
Bid,1.05,,,970,,,117.4
Ask,1.6,49.95,12.65,960,118.6,0,113.45
Bid,1.45,0,6,960,107.05,101.1,107.95
Bid,1.85,,,950,,,97.8
Ask,1.95,,,950,,,104.25
Bid,2.2,0,0,940,83.15,85.9,88.65
Ask,2.5,66.1,14.8,940,101.95,0,94.85
Ask,3.2,,16.5,930,93.75,,85.3
Bid,3,,0,930,73.7,,78.9
Ask,4.15,70,18.9,920,86.05,0,76.4
Bid,4,0,0,920,64.15,0,72.15
Ask,5.45,,20.75,910,78,,67.7
Bid,4.3,,0,910,66.3,,61.35
Ask,7.1,0,18.55,900,67.25,0,57.7
Bid,7,0,17,900,59.85,0,56.75
Ask,9.1,,27.95,890,64.85,,51.3
Bid,8,,0,890,49.3,,46.15
Ask,11.7,39.15,32,880,59.6,0,43.85
Bid,11.3,0,0,880,46.75,0,41.3
Ask,14.75,,33.9,870,49,,37.7
Bid,13.5,,0,870,0,,34.65
Ask,18.5,49.25,33.6,860,40.75,0,29.6
Bid,18.2,0,30.45,860,34.85,0,28.45
Ask,22.9,,45.05,850,37.85,,23.2
Bid,22.6,,0,850,0,,23.0
Ask,28.2,60.55,50.45,840,33.45,0,19.3
Bid,27.75,0,0,840,0,0,18.25
Ask,34.15,,56.95,830,30.15,,15.75
Bid,32.1,,0,830,0,,14.15
Ask,40.85,73.35,56.55,820,25.25,73,12.25
Bid,38.3,0,38.2,820,0,0,10.9
Ask,48.35,,68.1,810,23.05,,8.4
Bid,45.1,,48.1,810,0,,8.1
Ask,56,87.65,70.55,800,14,0,6.5
Bid,55,0,58.25,800,12.8,0,6.05
Ask,66.25,,81.05,790,15.9,,4.65
Bid,61.5,,68.05,790,0,,4.45
Bid,71,0,78.45,780,6.55,0,3.25
Ask,73.1,103.15,87.55,780,16,0,3.45
Ask,83.9,,,770,,,2.55
Bid,79.15,,,770,,,2.35
Bid,88.5,0,96,760,4.05,0,1.75
Ask,93.4,119.55,106.2,760,12.4,0,1.9
Bid,98.3,,,750,,,1.2
Ask,103.6,,,750,,,2.0
Bid,107.6,,114.6,740,3.55,,0.75
Ask,114.55,,122.45,740,8.1,,1.25
Ask,123.55,,,730,,,0.8
Bid,117.1,,,730,,,0.65
Bid,126.65,0,132.75,720,1.5,5.3,0.5
Ask,133.3,155.75,144.15,720,12.45,0,0.7
Ask,153.3,,,700,,,0.35
Bid,146.9,,,700,,,0.25
Chain,CE_12-25,CE_02-26,CE_01-26,strikePrice,PE_01-26,PE_02-26,PE_12-25
Bid,,7.45,,1840,,227.4,
Ask,,12.45,,1840,,262.3,
Ask,0.7,,5.95,1800,219.6,,216.15
Bid,0.65,,5.85,1800,204.55,,214.9
Ask,0.9,24.35,9.45,1760,183.75,189.7,177.0
Bid,0.8,12.15,9.35,1760,168.3,160.1,175.35
Ask,2.1,28.95,15,1720,147.45,155.65,138.55
Bid,2.05,25.1,14.95,1720,134.3,129.6,136.9
Bid,3.3,,18.8,1700,122.85,,118.4
Ask,3.4,,19,1700,125.55,,119.5
Bid,4.85,12,23.3,1680,103.35,102,99.9
Ask,4.95,39.95,23.95,1680,116.15,124,101.05
Ask,7.35,,29.45,1660,100.45,,83.5
Bid,7.25,,28.75,1660,89.85,,82.0
Ask,10.85,50,35.9,1640,88.4,95.5,68.2
Bid,10.75,47.55,35.05,1640,75.5,77.4,66.4
Ask,16,,43.6,1620,75.3,,52.35
Bid,15.85,,42.3,1620,63.6,,52.05
Bid,23,64.25,51.25,1600,57.65,61.25,39.5
Ask,23.15,67.85,52,1600,58.95,70.4,39.55
Ask,33.5,,62.15,1580,49.2,,29.75
Bid,33.3,,61.15,1580,47.2,,29.65
Bid,45.1,77.55,71.65,1560,39.1,25.05,21.55
Ask,45.35,96.3,73.35,1560,39.85,49,21.7
Ask,59,,87.65,1540,32.3,,15.4
Bid,58.65,,82.85,1540,31.55,,15.3
Ask,74.35,123.45,99.55,1520,25.8,31.7,10.8
Bid,73.75,100.95,95.9,1520,25.25,25.05,10.7
Bid,90.25,,110.1,1500,19.8,,7.2
Ask,90.95,,114.65,1500,20.2,,7.35
Ask,108.45,154.05,134,1480,15.95,22.55,4.8
Bid,107.45,128,118.25,1480,15.55,15.2,4.7
Ask,126.65,,152.45,1460,14.5,,3.1
Bid,125.7,,132.65,1460,10.1,,3.0
Ask,145.1,187.25,170.85,1440,9.2,14.65,2.05
Bid,144.5,159.1,151.05,1440,8.95,11.25,2.0
Ask,165.3,,184.7,1420,7.05,,1.45
Bid,163.55,,172.4,1420,6.05,,1.35
Bid,183.35,192,194.05,1400,5.05,8.05,1.0
Ask,184.65,223.55,201.25,1400,5.25,8.6,1.1
Ask,,,,1380,,,0.7
Bid,,,,1380,,,0.55
Bid,220,226.65,225.8,1360,2.55,4.55,0.55
Ask,229.05,261.65,242.35,1360,3.25,7.35,0.6
Bid,239.1,,,1340,,,0.4
Ask,248.75,,,1340,,,0.45
Bid,261.65,,261.5,1320,0.85,,0.4
Ask,264.6,,284.65,1320,3.45,,0.45
Ask,289.25,,,1300,,,0.4
Bid,277.75,,,1300,,,0.35
Bid,297.7,298.75,,1280,,0.55,0.35
Ask,309.15,340.45,,1280,,8.95,0.4
Ask,349.1,,,1240,,,0.35
Bid,333.2,,,1240,,,0.3
Chain,CE_12-25,CE_02-26,CE_01-26,strikePrice,PE_01-26,PE_02-26,PE_12-25
Bid,0.1,,,480,,,72.6
Ask,0.15,,,480,,,83.0
Ask,0.15,,,475,,,
Bid,0.05,,,475,,,
Ask,0.1,,0.4,470,,,68.55
Bid,0.05,,0.1,470,,,65.55
Ask,0.75,,0.65,465,62.85,,63.7
Bid,0.05,,0.1,465,58.15,,60.75
Bid,0.1,1,0.4,460,52.35,51.75,55.95
Ask,0.15,1.45,0.5,460,57.6,62.5,58.75
Bid,0.1,,0.3,455,48.55,,50.85
Ask,0.15,,0.85,455,52.2,,53.75
Ask,0.2,1.55,0.7,450,47.1,52.7,47.65
Bid,0.15,1.4,0.65,450,43.05,42.75,46.9
Ask,0.25,,,447.5,,,
Bid,0.15,,,447.5,,,
Bid,0.15,,0.6,445,38.95,,40.7
Ask,0.25,,1.15,445,42.6,,43.9
Bid,0.2,,,442.5,,,
Ask,0.25,,,442.5,,,
Bid,0.2,1.95,1,440,33.95,34,35.8
Ask,0.25,2.35,1.05,440,37.2,43.1,38.85
Bid,0.2,,,437.5,,,
Ask,0.3,,,437.5,,,
Bid,0.25,2.05,1.05,435,29.65,29.75,30.85
Ask,0.3,3,1.7,435,32.65,38.45,33.95
Bid,0.25,,1.15,432.5,27.2,,28.3
Ask,0.7,,2,432.5,30.55,,31.65
Ask,0.45,3.7,1.9,430,27.55,33.95,27.7
Bid,0.4,2.2,1.75,430,25.85,25.7,27.45
Ask,0.55,,2.75,427.5,26.3,,26.85
Bid,0.5,,1.65,427.5,22.75,,24.0
Ask,0.65,4.55,2.6,425,23.75,29.55,24.35
Bid,0.6,0.55,2.4,425,21,21.8,21.35
Ask,0.8,,3.8,422.5,22.4,,21.4
Bid,0.75,,2.15,422.5,18.3,,19.9
Bid,1,4.35,3.3,420,17.45,18.35,18.1
Ask,1.05,5.45,3.45,420,18.95,25.25,18.35
Bid,1.25,,3.05,417.5,14.3,,14.6
Ask,1.35,,5.1,417.5,18.7,,17.55
Ask,1.75,7.25,4.8,415,15.95,21.45,14.05
Bid,1.65,1.05,4.55,415,13.1,0.1,13.85
Bid,2.15,,3.9,412.5,11.3,,11.8
Ask,2.25,,6.45,412.5,15,,12.25
Ask,2.85,9.95,6.4,410,11.75,17.8,10.3
Bid,2.8,5.55,6.05,410,10.55,11.1,10.0
Ask,3.65,,8.9,407.5,11.85,,8.65
Bid,3.55,,5.7,407.5,8.1,,8.35
Bid,4.55,0.1,8.25,405,7.6,0.1,6.9
Ask,4.6,11.95,8.75,405,8.65,14.45,7.0
Ask,5.85,,12.4,402.5,9.1,,5.7
Bid,5.75,,8.25,402.5,5.3,,5.6
Ask,7.2,14.85,11.3,400,6.35,9.75,4.6
Bid,7.1,7.55,10.95,400,6.05,8.65,4.5
Ask,8.8,,15,397.5,7.15,,3.65
Bid,8.65,,10.6,397.5,3.8,,3.55
Bid,10.4,12.05,12.45,395,3.4,0.2,2.8
Ask,10.75,18,15.8,395,4.65,8.55,2.9
Bid,10.95,,14.25,392.5,2.9,,2.2
Ask,13.05,,18.75,392.5,5.25,,2.3
Ask,14.5,21.55,20.85,390,3.2,6.4,1.85
Bid,14.3,14.95,17.05,390,3.05,1.15,1.75
Bid,14.95,,18.4,387.5,2,,1.35
Ask,18.1,,21.95,387.5,3.5,,1.4
Bid,18.55,18.2,21.25,385,1.65,0.65,1.0
Ask,18.75,25.45,23.8,385,2.85,4.9,1.1
Bid,19.1,,22.5,382.5,1.25,,0.8
Ask,22.25,,25.95,382.5,2.5,,0.85
Bid,23,21.8,25.15,380,1.5,1.1,0.6
Ask,23.55,29.6,27.5,380,1.6,3.8,0.65
Bid,23.95,,26.8,377.5,0.6,,0.4
Ask,26.85,,30.5,377.5,2.1,,0.5
Bid,26.3,25.7,29.5,375,0.85,1.95,0.35
Ask,29.2,33.95,32.4,375,1.55,2.9,0.4
Bid,28.65,,31.65,372.5,0.55,,0.25
Ask,31.75,,34.65,372.5,1.3,,1.45
Ask,33.1,38.5,36.7,370,0.8,2.25,0.3
Bid,32.25,29.8,34.2,370,0.75,1.3,0.25
Bid,36.05,,38.05,365,0.3,,0.15
Ask,39,,41.75,365,0.95,,0.2
Bid,41.2,38.5,43,360,0.35,0.55,0.15
Ask,44.1,47.95,46.85,360,1.05,1.5,0.25
Bid,46,,47.65,355,0.1,,0.05
Ask,49.2,,52.05,355,1.2,,0.3
Ask,54.05,57.75,57.8,350,1.35,1.3,0.2
Bid,51.1,47.55,52.6,350,0.15,0.1,0.15
Bid,55.6,,57.45,345,0.1,,0.0
Ask,59.65,,63.6,345,2.05,,0.8
Ask,63.7,67.75,68.85,340,2.2,1,0.05
Bid,60.75,56.7,62.25,340,0.05,0,0.0
Chain,CE_12-25,CE_02-26,CE_01-26,strikePrice,PE_01-26,PE_02-26,PE_12-25
Bid,0.1,,0.55,360,54.15,,56.15
Ask,0.15,,0.65,360,56.25,,57.55
Ask,0.2,,1.05,350,46.65,,47.5
Bid,0.15,,0.95,350,44.7,,46.7
Ask,0.3,,,345,,,
Bid,0.25,,,345,,,
Ask,0.35,3.7,1.7,340,37,41.1,38.35
Bid,0.3,3.45,1.6,340,35.5,32.35,36.45
Bid,0.45,,1.6,335,30.75,,31.65
Ask,0.5,,2.7,335,33.4,,33.45
Bid,0.7,4.9,2.85,330,27.45,24.9,27.65
Ask,0.75,5.8,3,330,28.65,32.7,27.9
Ask,1.15,,4.65,325,25.65,,23.35
Bid,1.1,,3.1,325,22.25,,23.1
Ask,1.8,8.9,5.15,320,20.75,24.9,19.1
Bid,1.75,7.2,4.95,320,19.7,18.25,18.8
Ask,2.75,,7.65,315,18.75,,14.95
Bid,2.7,,5.3,315,15.5,,14.75
Ask,4.15,12.85,8.55,310,13.8,18.15,11.35
Bid,4.05,11.05,8.3,310,13.6,11.1,11.2
Ask,6.05,,10.95,305,12.1,,8.3
Bid,5.95,,9.6,305,9.1,,8.15
Ask,8.55,17.35,13.4,300,8.55,11.1,5.8
Bid,8.4,15.7,12.85,300,8.15,7.1,5.7
Bid,11.45,,14.4,295,5.6,,3.75
Ask,11.6,,17.85,295,8,,3.85
Ask,15.3,26.1,19.8,290,4.8,7.7,2.55
Bid,15.1,19.1,18.6,290,4.65,6.15,2.5
Bid,18.95,,21.7,285,3.1,,1.6
Ask,19.4,,25.3,285,4.25,,1.65
Bid,23.6,25.9,26.1,280,2.45,3.05,1.0
Ask,23.8,33.9,27.65,280,2.6,4.8,1.05
Bid,28.1,,29.95,275,1.4,,0.65
Ask,28.4,,32.8,275,2.55,,0.7
Ask,33.2,42.6,36.7,270,1.3,3.95,0.5
Bid,32.9,33.75,34.55,270,1.25,2.15,0.45
Bid,41.9,42.25,43.3,260,0.35,0.8,0.2
Ask,44.25,51.85,46.4,260,0.8,1.5,0.25
Ask,53.5,,57.45,250,1.55,,0.2
Bid,51.8,,53.25,250,0.15,,0.15
Chain,CE_12-25,CE_02-26,CE_01-26,strikePrice,PE_01-26,PE_02-26,PE_12-25
Bid,0.25,,,1380,,,
Ask,0.4,,,1380,,,
Ask,0.65,,,1360,,,
Bid,0.3,,,1360,,,
Ask,0.75,,4.85,1340,,,195.65
Bid,0.45,,1.6,1340,,,186.7
Ask,1,12.15,11.1,1320,177.45,177.6,175.7
Bid,0.85,1.95,3.05,1320,159.5,145.5,166.05
Bid,1.15,,,1310,,,
Ask,1.4,,,1310,,,
Bid,1.6,,3.25,1300,142,,149.1
Ask,1.8,,6.8,1300,153.85,,152.1
Ask,2.15,,,1290,,,
Bid,1.95,,,1290,,,
Ask,2.6,18.55,15.5,1280,142.4,143.45,137.55
Bid,2.4,14.6,5.9,1280,121.9,112.6,128.8
Ask,3.1,,21.95,1270,136.7,,128.0
Bid,3,,5.55,1270,114.95,,118.55
Bid,3.8,18.35,5.25,1260,104.75,97.9,109.65
Ask,4,22.9,20.65,1260,127.25,126.95,119.2
Bid,4.6,,10.25,1250,99.1,,102.7
Ask,4.8,,17.65,1250,113,,105.45
Bid,5.65,22.7,9.9,1240,93,84.2,93.15
Ask,5.9,28.35,25.95,1240,111.15,111.15,98.85
Bid,6.8,,9.55,1230,81.5,,84.75
Ask,7.1,,22.2,1230,101.85,,87.6
Bid,8.2,27.2,15,1220,76.45,71.5,76.65
Ask,8.55,35.7,26.25,1220,91.8,96.25,78.7
Bid,10.2,,15.6,1210,66.35,,68.5
Ask,10.45,,35,1210,90.5,,70.65
Bid,12.55,30.2,25.15,1200,63.2,60.1,60.7
Ask,12.65,44.25,27,1200,75.55,82.4,62.85
Bid,14.75,,25.65,1190,56.6,,52.2
Ask,15.2,,34.7,1190,70.75,,56.95
Bid,17.75,38.45,31.4,1180,52.4,50.1,46.1
Ask,18,54.4,36.1,1180,62.75,69.3,48.35
Bid,21.15,,31,1170,37.75,,40.7
Ask,21.7,,43.1,1170,59.95,,41.9
Bid,25.15,46.15,41.15,1160,44.15,41.3,34.75
Ask,25.75,65.35,43.5,1160,51.9,57.35,35.85
Bid,29.7,,41.35,1150,37.8,,29.65
Ask,30.45,,52.4,1150,43.5,,30.3
Ask,35.5,77.3,57,1140,39.25,46,25.45
Bid,34.7,55.4,50.75,1140,33.35,34.5,24.9
Bid,40.45,,55.7,1130,22.85,,20.7
Ask,41.45,,62.65,1130,34.75,,21.25
Bid,46.65,66.05,60.1,1120,18.8,30.05,17.05
Ask,47.75,90.3,70.95,1120,30.6,36.25,17.55
Bid,52.35,,59.8,1110,18.15,,13.85
Ask,55.3,,80.75,1110,32.9,,14.45
Bid,61,77.55,74.85,1100,19.85,23.55,11.2
Ask,62.35,104.45,84.85,1100,24.65,28.3,11.55
Bid,67.8,,75.6,1090,13.2,,9.05
Ask,69.7,,89.9,1090,21.3,,9.55
Bid,76.35,91.05,83.95,1080,11.05,11.05,7.35
Ask,78.2,119.65,100.2,1080,21.65,22.5,7.65
Bid,84.35,,91,1070,9.1,,5.8
Ask,86.7,,108.2,1070,20.15,,6.1
Bid,92.85,105.85,101.65,1060,5.05,0.05,4.7
Ask,95.6,134.55,112.45,1060,11.7,17.7,4.9
Ask,106.7,,123.1,1050,15.25,,3.9
Bid,98.9,,107.7,1050,6,,3.7
Bid,110.85,121.95,116.4,1040,4.65,0.55,2.85
Ask,113.85,151.4,131.1,1040,13.3,13.8,3.1
Bid,120.2,,,1030,,,2.25
Ask,123.15,,,1030,,,2.45
Bid,125.8,,132.3,1020,2.7,,1.7
Ask,134.7,,177.75,1020,10.1,,1.9
Ask,,,,1010,,,1.55
Bid,,,,1010,,,1.0
Bid,148.85,154.1,152.9,1000,3.7,5.25,1.0
Ask,152.2,187.35,187.4,1000,7.6,8.15,1.15
Ask,,,,980,,,0.85
Bid,,,,980,,,0.45
Chain,CE_12-25,CE_02-26,CE_01-26,strikePrice,PE_01-26,PE_02-26,PE_12-25
Bid,,4.55,,2480,,279.55,
Ask,,10.05,,2480,,330.65,
Ask,0.6,,18.35,2440,289.35,,287.95
Bid,0.5,,1.8,2440,261.9,,274.7
Ask,1,54.95,7,2400,238.7,254.7,250.4
Bid,0.95,0,6.1,2400,223.1,210.85,236.65
Ask,1.25,0,10.55,2360,202.5,218.6,210.65
Bid,1.05,0,9.65,2360,188.3,178.55,197.15
Bid,1.4,,11.55,2340,169.75,,171.6
Ask,1.7,,14.75,2340,186.45,,191.45
Bid,1.75,0,14.9,2320,154.2,148.2,158.1
Ask,2.2,0,18.6,2320,167.9,184.3,168.45
Ask,3.2,,22.4,2300,155.9,,146.55
Bid,3.05,,0,2300,126.1,,144.0
Ask,4.55,40.6,27.3,2280,140.75,152.15,131.2
Bid,4.35,0,0,2280,106.3,120.35,120.9
Bid,6.35,,26.65,2260,109.05,,107.8
Ask,6.65,,29.1,2260,122,,111.45
Bid,9.2,0,31.2,2240,93.4,95.4,90.6
Ask,9.45,54.35,42.2,2240,111.3,122.8,92.9
Ask,13.45,,42.25,2220,97.8,,80.8
Bid,13.1,,26.55,2220,78.85,,74.95
Ask,18.7,73.05,49.15,2200,77.5,96.7,63.4
Bid,18.5,0,38.95,2200,73.1,0,60.7
Ask,25.75,,58.55,2180,74.35,,50.1
Bid,25.2,,43.1,2180,60.15,,47.8
Ask,34.45,94.35,67.5,2160,62.75,72.95,37.6
Bid,34,72.05,63.95,2160,39.75,0,37.0
Ask,45.25,,79.9,2140,54.1,,28.2
Bid,44.55,,73.9,2140,0,,27.65
Bid,56.75,92.25,85.85,2120,0,0,20.3
Ask,57.3,119.55,93.15,2120,45.05,53.25,20.7
Bid,70.85,,99.8,2100,30,,14.75
Ask,71.85,,107.3,2100,36.45,,15.0
Bid,86,116.25,110,2080,0,0,10.4
Ask,87.8,147.95,129.25,2080,33.95,0,10.65
Bid,103,,124.3,2060,0,,7.4
Ask,105.25,,152.55,2060,28.7,,7.65
Bid,120.8,143.5,135.05,2040,0,0,5.2
Ask,122.65,179.3,157.3,2040,22.3,0,5.4
Bid,134.7,,155.4,2020,11.7,,3.6
Ask,144.7,,170.55,2020,15.65,,3.75
Ask,159.85,213.25,187.95,2000,10.65,19.8,2.75
Bid,157.6,173.5,172.15,2000,9.45,0,2.65
Ask,183.4,,205.3,1980,10.7,,1.75
Bid,172.6,,189.05,1980,5.7,,1.65
Ask,201.4,249.25,223.6,1960,9.2,14.15,1.3
Bid,189.05,205.7,205.65,1960,4.7,11.1,1.1
Bid,214.3,,226.55,1940,3,,0.8
Ask,222.35,,242.8,1940,8.5,,0.9
Ask,242,286.75,272.4,1920,11.4,10.25,0.6
