[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
GICHSGFIN,1261,5.0,4.25,187.17,none,364.87,49.0,644.0,71.0,2.07,(Stock Name: GIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 364.87; Revenue: 336 cr; Net Profit: 160 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 71.0%; SMA 200: 191.99 => -2.58%; RSI: 38.03; Day Volatility: 2.07; Week Volatility: 4.56; Month Volatility: 13.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => 16.65%; Week Support: 107.5 => 42.57%; Month Support: 51.1 => 72.7%; Day NWE: 181.32 => 3.12%; Week NWE: 148.57 => 20.62%; Month NWE: 66.88 => 64.27%)
INDOWIND,1553,1.0,3.25,18.33,none,21.63,15.0,203.55,91.0,3.72,(Stock Name: INDOWIND ENERGY LTD; Sector: Utilities; Intrinsic: 21.63; Revenue: 35 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 203.55 => 91.0%; SMA 200: 20.64 => -12.58%; RSI: 28.69; Day Volatility: 3.72; Week Volatility: 7.01; Month Volatility: 31.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.16 => 22.75%; Week Support: 8.65 => 52.81%; Month Support: 1.64 => 91.08%; Day NWE: 17.17 => 6.35%; Week NWE: 12.65 => 30.97%; Month NWE: 13.78 => 24.81%)
AVADHSUGAR,1277,5.0,2.38,467.05,none,550.05,15.0,885.0,47.0,2.73,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Intrinsic: 550.05; Revenue: 2636 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 47.0%; SMA 200: 514.02 => -10.06%; RSI: 35.62; Day Volatility: 2.73; Week Volatility: 6.48; Month Volatility: 21.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => 24.12%; Week Support: 479.55 => -2.68%; Month Support: 88.5 => 81.05%; Day NWE: 423.45 => 9.33%; Week NWE: 333.06 => 28.69%; Month NWE: 0.0 => 100.0%)
CORALFINAC,1581,1.0,5.62,46.88,none,54.58,14.0,106.5,56.0,7.19,(Stock Name: CORAL INDIA FIN & HOUS LT; Sector: Real Estate; Intrinsic: 54.58; Revenue: 26 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 106.5 => 56.0%; SMA 200: 45.91 => 2.06%; RSI: 51.56; Day Volatility: 7.19; Week Volatility: 9.47; Month Volatility: 22.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.7 => 28.11%; Week Support: 36.9 => 21.29%; Month Support: 9.0 => 80.8%; Day NWE: 42.88 => 8.52%; Week NWE: 31.22 => 33.41%; Month NWE: 45.18 => 3.63%)
LANCORHOL,1602,1.0,3.37,22.59,none,26.33,14.0,57.0,60.0,4.68,(Stock Name: LANCOR HOLDINGS LIMITED; Sector: Real Estate; Intrinsic: 26.33; Revenue: 190 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 57.0 => 60.0%; SMA 200: 28.54 => -26.36%; RSI: 51.29; Day Volatility: 4.68; Week Volatility: 10.14; Month Volatility: 30.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.01 => 15.85%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 20.15 => 10.82%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MITCON,1643,1.0,2.12,77.75,none,90.63,14.0,161.31,52.0,4.15,(Stock Name: MITCON CON & ENG SER LTD; Sector: Industrials; Intrinsic: 90.63; Revenue: 113 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 161.31 => 52.0%; SMA 200: 92.97 => -19.58%; RSI: 38.85; Day Volatility: 4.15; Week Volatility: 9.46; Month Volatility: 24.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.41 => 22.3%; Week Support: 45.63 => 41.32%; Month Support: 27.52 => 64.6%; Day NWE: 73.08 => 6.01%; Week NWE: 54.55 => 29.84%; Month NWE: 50.13 => 35.52%)
ONMOBILE,1402,5.0,3.12,50.91,none,58.9,14.0,372.5,86.0,3.55,(Stock Name: ONMOBILE GLOBAL LTD.; Sector: Communication Services; Intrinsic: 58.9; Revenue: 573 cr; Net Profit: -40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 372.5 => 86.0%; SMA 200: 61.22 => -20.26%; RSI: 39.45; Day Volatility: 3.55; Week Volatility: 7.51; Month Volatility: 25.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 41.07 => 19.33%; Week Support: 59.55 => -16.97%; Month Support: 12.45 => 75.55%; Day NWE: 48.33 => 5.06%; Week NWE: 31.53 => 38.07%; Month NWE: 15.01 => 70.52%)
RGL,1202,1.0,2.62,114.76,none,132.71,14.0,218.18,47.0,3.76,(Stock Name: RENAISSANCE GLOBAL LTD; Sector: Consumer Cyclical; Intrinsic: 132.71; Revenue: 2081 cr; Net Profit: 76 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 218.18 => 47.0%; SMA 200: 145.92 => -27.15%; RSI: 38.34; Day Volatility: 3.76; Week Volatility: 6.69; Month Volatility: 26.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.01 => 10.24%; Week Support: 87.4 => 23.84%; Month Support: 36.81 => 67.92%; Day NWE: 103.34 => 9.95%; Week NWE: 84.4 => 26.46%; Month NWE: 78.97 => 31.18%)
MAITHANALL,883,1.0,4.75,1113.5,none,1286.87,13.0,1595.9,30.0,3.11,(Stock Name: MAITHAN ALLOYS LTD; Sector: Basic Materials; Intrinsic: 1286.87; Revenue: 1806 cr; Net Profit: 630 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1595.9 => 30.0%; SMA 200: 1039.6 => 6.64%; RSI: 39.5; Day Volatility: 3.11; Week Volatility: 6.29; Month Volatility: 15.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 835.25 => 24.99%; Week Support: 955.0 => 14.23%; Month Support: 289.05 => 74.04%; Day NWE: 1049.86 => 5.72%; Week NWE: 920.14 => 17.36%; Month NWE: 735.05 => 33.99%)
PODDARMENT,1500,1.0,2.38,298.3,none,342.87,13.0,476.15,37.0,1.93,(Stock Name: PODDAR PIGMENTS LIMITED; Sector: Basic Materials; Intrinsic: 342.87; Revenue: 368 cr; Net Profit: 23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 476.15 => 37.0%; SMA 200: 331.22 => -11.04%; RSI: 43.37; Day Volatility: 1.93; Week Volatility: 6.09; Month Volatility: 14.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 288.55 => 3.27%; Week Support: 320.4 => -7.41%; Month Support: 101.0 => 66.14%; Day NWE: 282.1 => 5.43%; Week NWE: 251.47 => 15.7%; Month NWE: 157.03 => 47.36%)
OMAXAUTO,1523,1.0,4.62,128.92,none,147.5,13.0,215.9,40.0,8.13,(Stock Name: OMAX AUTOS LTD; Sector: Consumer Cyclical; Intrinsic: 147.5; Revenue: 385 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 215.9 => 40.0%; SMA 200: 100.78 => 21.83%; RSI: 76.65; Day Volatility: 8.13; Week Volatility: 11.42; Month Volatility: 14.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 77.55 => 39.85%; Week Support: 38.4 => 70.21%; Month Support: 18.65 => 85.53%; Day NWE: 101.72 => 21.1%; Week NWE: 66.22 => 48.63%; Month NWE: 51.65 => 59.94%)
GIPCL,899,5.0,5.25,201.12,none,232.47,13.0,269.9,25.0,2.84,(Stock Name: GUJ IND POW CO. LTD; Sector: Utilities; Intrinsic: 232.47; Revenue: 1256 cr; Net Profit: 211 cr; Recommended: none; Projected High: 385.0; Projected Medium: 385.0; Projected Low: 385.0; All time high: 269.9 => 25.0%; SMA 200: 199.9 => 0.61%; RSI: 42.04; Day Volatility: 2.84; Week Volatility: 6.64; Month Volatility: 19.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 148.1 => 26.36%; Week Support: 70.8 => 64.8%; Month Support: 44.25 => 78.0%; Day NWE: 189.12 => 5.97%; Week NWE: 153.58 => 23.64%; Month NWE: 151.96 => 24.44%)
JMA,1564,1.0,3.37,94.49,none,108.81,13.0,140.7,33.0,3.48,(Stock Name: JULLUNDUR MOT AGENCY LTD; Sector: Consumer Cyclical; Intrinsic: 108.81; Revenue: 556 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 140.7 => 33.0%; SMA 200: 92.61 => 1.99%; RSI: 51.92; Day Volatility: 3.48; Week Volatility: 6.41; Month Volatility: 18.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 64.3 => 31.95%; Week Support: 59.0 => 37.56%; Month Support: 14.5 => 84.65%; Day NWE: 86.47 => 8.49%; Week NWE: 75.72 => 19.87%; Month NWE: 59.39 => 37.15%)
DELTACORP,1000,5.0,4.0,86.63,none,99.58,13.0,401.6,78.0,3.03,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 99.58; Revenue: 730 cr; Net Profit: 317 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 78.0%; SMA 200: 100.12 => -15.57%; RSI: 36.56; Day Volatility: 3.03; Week Volatility: 4.81; Month Volatility: 17.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.5 => 0.15%; Week Support: 104.45 => -20.57%; Month Support: 53.8 => 37.9%; Day NWE: 83.36 => 3.77%; Week NWE: 62.99 => 27.29%; Month NWE: -5.21 => 106.02%)
BHANDARI,1637,1.0,2.88,5.45,none,6.25,13.0,14.18,62.0,4.19,(Stock Name: BHANDARI HOSIERY EXP LTD; Sector: Consumer Cyclical; Intrinsic: 6.25; Revenue: 278 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 14.18 => 62.0%; SMA 200: 5.96 => -9.36%; RSI: 46.12; Day Volatility: 4.19; Week Volatility: 7.21; Month Volatility: 21.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.36 => 20.0%; Week Support: 3.52 => 35.4%; Month Support: 0.53 => 90.27%; Day NWE: 5.01 => 8.02%; Week NWE: 3.66 => 32.86%; Month NWE: 3.08 => 43.46%)
BODALCHEM,1272,5.0,5.38,76.96,none,87.6,12.0,193.75,60.0,3.64,(Stock Name: BODAL CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 87.6; Revenue: 1745 cr; Net Profit: 19 cr; Recommended: none; Projected High: 113.0; Projected Medium: 95.5; Projected Low: 78.0; All time high: 193.75 => 60.0%; SMA 200: 69.6 => 9.56%; RSI: 54.89; Day Volatility: 3.64; Week Volatility: 8.42; Month Volatility: 17.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 66.97 => 12.98%; Week Support: 65.8 => 14.5%; Month Support: 34.0 => 55.82%; Day NWE: 68.75 => 10.67%; Week NWE: 60.68 => 21.16%; Month NWE: 35.39 => 54.02%)
CENTRALBK,249,5.0,2.88,36.88,none,42.03,12.0,212.14,83.0,1.93,(Stock Name: CENTRAL BANK OF INDIA; Sector: Financial Services; Intrinsic: 42.03; Revenue: 16608 cr; Net Profit: 4274 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.14 => 83.0%; SMA 200: 46.03 => -24.82%; RSI: 34.06; Day Volatility: 1.93; Week Volatility: 4.57; Month Volatility: 18.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.75 => 11.2%; Week Support: 16.25 => 55.94%; Month Support: 10.1 => 72.61%; Day NWE: 33.77 => 8.43%; Week NWE: 26.75 => 27.46%; Month NWE: 21.45 => 41.84%)
MUNJALSHOW,1380,5.0,5.13,148.0,none,168.64,12.0,313.0,53.0,2.62,(Stock Name: MUNJAL SHOWA LTD; Sector: Consumer Cyclical; Intrinsic: 168.64; Revenue: 1250 cr; Net Profit: 29 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.0 => 53.0%; SMA 200: 135.65 => 8.34%; RSI: 54.56; Day Volatility: 2.62; Week Volatility: 7.85; Month Volatility: 17.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 114.72 => 22.49%; Week Support: 82.8 => 44.05%; Month Support: 82.8 => 44.05%; Day NWE: 136.05 => 8.07%; Week NWE: 108.12 => 26.95%; Month NWE: 72.89 => 50.75%)
ONGC,22,5.0,3.0,241.44,buy,272.96,12.0,345.0,30.0,1.3,(Stock Name: OIL AND NATURAL GAS CORP.; Sector: Energy; Intrinsic: 272.96; Revenue: 663262 cr; Net Profit: 36226 cr; Recommended: buy; Projected High: 360.0; Projected Medium: 280.0; Projected Low: 205.0; All time high: 345.0 => 30.0%; SMA 200: 248.33 => -2.85%; RSI: 44.71; Day Volatility: 1.3; Week Volatility: 3.14; Month Volatility: 12.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 15.09%; Week Support: 119.85 => 50.36%; Month Support: 50.0 => 79.29%; Day NWE: 229.34 => 5.01%; Week NWE: 198.93 => 17.61%; Month NWE: 188.54 => 21.91%)
RUCHIRA,1453,5.0,5.25,138.14,none,156.37,12.0,198.0,30.0,2.62,(Stock Name: RUCHIRA PAPERS LIMITED; Sector: Basic Materials; Intrinsic: 156.37; Revenue: 659 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 198.0 => 30.0%; SMA 200: 127.8 => 7.48%; RSI: 49.25; Day Volatility: 2.62; Week Volatility: 6.02; Month Volatility: 13.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.51 => 19.28%; Week Support: 107.55 => 22.14%; Month Support: 24.45 => 82.3%; Day NWE: 129.05 => 6.58%; Week NWE: 115.01 => 16.74%; Month NWE: 80.15 => 41.98%)
SAIL,188,5.0,5.25,126.01,hold,142.67,12.0,293.0,57.0,2.83,(Stock Name: STEEL AUTHORITY OF INDIA; Sector: Basic Materials; Intrinsic: 142.67; Revenue: 104403 cr; Net Profit: 3035 cr; Recommended: hold; Projected High: 155.0; Projected Medium: 120.0; Projected Low: 85.0; All time high: 293.0 => 57.0%; SMA 200: 118.41 => 6.03%; RSI: 36.77; Day Volatility: 2.83; Week Volatility: 5.72; Month Volatility: 12.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 101.13 => 19.74%; Week Support: 63.6 => 49.53%; Month Support: 20.15 => 84.01%; Day NWE: 122.8 => 2.55%; Week NWE: 101.29 => 19.62%; Month NWE: 79.44 => 36.96%)
MANGALAM,1623,1.0,3.5,89.47,none,100.32,11.0,442.4,80.0,6.06,(Stock Name: MANGALAM DRUG & CHEM LTD; Sector: Healthcare; Intrinsic: 100.32; Revenue: 318 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 442.4 => 80.0%; SMA 200: 95.9 => -7.18%; RSI: 57.26; Day Volatility: 6.06; Week Volatility: 7.68; Month Volatility: 18.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 70.1 => 21.65%; Week Support: 90.8 => -1.49%; Month Support: 20.65 => 76.92%; Day NWE: 79.73 => 10.88%; Week NWE: 63.78 => 28.71%; Month NWE: 30.8 => 65.58%)
MANAKSIA,1416,1.0,4.0,78.18,none,87.53,11.0,212.0,63.0,6.09,(Stock Name: MANAKSIA LTD.; Sector: Industrials; Intrinsic: 87.53; Revenue: 731 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.0 => 63.0%; SMA 200: 77.6 => 0.74%; RSI: 56.64; Day Volatility: 6.09; Week Volatility: 7.83; Month Volatility: 18.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 54.52 => 30.26%; Week Support: 69.05 => 11.68%; Month Support: 26.7 => 65.85%; Day NWE: 69.68 => 10.88%; Week NWE: 55.37 => 29.17%; Month NWE: 43.31 => 44.61%)
CREST,1249,1.0,4.0,376.65,none,423.27,11.0,621.65,39.0,2.46,(Stock Name: CREST VENTURES LIMITED; Sector: Financial Services; Intrinsic: 423.27; Revenue: 205 cr; Net Profit: 89 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 621.65 => 39.0%; SMA 200: 417.83 => -10.93%; RSI: 38.42; Day Volatility: 2.46; Week Volatility: 6.12; Month Volatility: 18.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 319.1 => 15.28%; Week Support: 142.3 => 62.22%; Month Support: 44.05 => 88.3%; Day NWE: 355.31 => 5.67%; Week NWE: 302.71 => 19.63%; Month NWE: 290.68 => 22.82%)
AKSHARCHEM,1554,1.0,4.12,293.9,none,328.9,11.0,945.0,69.0,4.54,(Stock Name: AKSHARCHEM INDIA LIMITED; Sector: Basic Materials; Intrinsic: 328.9; Revenue: 357 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 945.0 => 69.0%; SMA 200: 267.6 => 8.95%; RSI: 51.88; Day Volatility: 4.54; Week Volatility: 8.84; Month Volatility: 15.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 195.0 => 33.65%; Week Support: 240.3 => 18.24%; Month Support: 134.0 => 54.41%; Day NWE: 273.54 => 6.93%; Week NWE: 208.85 => 28.94%; Month NWE: 231.85 => 21.11%)
MAHESHWARI,1589,5.0,3.0,60.83,none,67.22,10.0,170.0,64.0,2.5,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 67.22; Revenue: 973 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 64.0%; SMA 200: 59.82 => 1.66%; RSI: 53.11; Day Volatility: 2.5; Week Volatility: 5.15; Month Volatility: 10.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => 12.02%; Week Support: 49.65 => 18.38%; Month Support: 49.65 => 18.38%; Day NWE: 58.55 => 3.74%; Week NWE: 49.67 => 18.34%; Month NWE: 55.86 => 8.17%)
PATELENG,901,1.0,2.75,38.41,none,42.64,10.0,740.4,95.0,2.18,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 42.64; Revenue: 5093 cr; Net Profit: 248 cr; Recommended: none; Projected High: 70.0; Projected Medium: 66.0; Projected Low: 62.0; All time high: 740.4 => 95.0%; SMA 200: 46.09 => -19.98%; RSI: 28.82; Day Volatility: 2.18; Week Volatility: 4.31; Month Volatility: 19.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => 7.11%; Week Support: 13.15 => 65.76%; Month Support: 6.55 => 82.94%; Day NWE: 36.3 => 5.49%; Week NWE: 29.51 => 23.16%; Month NWE: 25.36 => 33.99%)
ACCURACY,1654,1.0,1.25,7.45,none,8.21,9.0,30.3,75.0,3.32,(Stock Name: ACCURACY SHIPPING LIMITED; Sector: Industrials; Intrinsic: 8.21; Revenue: 881 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 30.3 => 75.0%; SMA 200: 9.05 => -21.42%; RSI: 27.96; Day Volatility: 3.32; Week Volatility: 7.9; Month Volatility: 26.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.51 => 12.62%; Week Support: 8.05 => -8.05%; Month Support: 0.0 => 100.0%; Day NWE: 6.99 => 6.14%; Week NWE: 4.55 => 38.86%; Month NWE: 0.0 => 100.0%)
BANSWRAS,1417,1.0,4.75,148.36,none,163.41,9.0,188.65,21.0,4.55,(Stock Name: BANSWARA SYNTEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 163.41; Revenue: 1293 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 188.65 => 21.0%; SMA 200: 139.71 => 5.83%; RSI: 52.62; Day Volatility: 4.55; Week Volatility: 8.5; Month Volatility: 15.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.0 => 9.01%; Week Support: 88.5 => 40.35%; Month Support: 22.9 => 84.56%; Day NWE: 135.29 => 8.81%; Week NWE: 125.89 => 15.14%; Month NWE: 100.88 => 32.0%)
LICHSGFIN,255,5.0,5.38,598.25,none,660.93,9.0,826.75,28.0,2.49,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 660.93; Revenue: 8296 cr; Net Profit: 5442 cr; Recommended: none; Projected High: 940.0; Projected Medium: 678.5; Projected Low: 480.0; All time high: 826.75 => 28.0%; SMA 200: 591.56 => 1.12%; RSI: 42.62; Day Volatility: 2.49; Week Volatility: 4.77; Month Volatility: 12.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 578.65 => 3.28%; Week Support: 315.1 => 47.33%; Month Support: 185.25 => 69.03%; Day NWE: 580.33 => 2.99%; Week NWE: 492.92 => 17.61%; Month NWE: 426.69 => 28.68%)
PATINTLOG,1648,1.0,4.37,16.67,none,18.32,9.0,72.62,77.0,4.44,(Stock Name: PATEL INT. LOG. LTD; Sector: Industrials; Intrinsic: 18.32; Revenue: 343 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 72.62 => 77.0%; SMA 200: 18.38 => -10.27%; RSI: 42.95; Day Volatility: 4.44; Week Volatility: 8.94; Month Volatility: 21.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.49 => 13.08%; Week Support: 10.5 => 37.01%; Month Support: 4.05 => 75.72%; Day NWE: 15.8 => 5.24%; Week NWE: 11.34 => 31.98%; Month NWE: 8.52 => 48.87%)
UFO,1524,5.0,3.12,70.93,none,76.73,8.0,642.8,89.0,3.5,(Stock Name: UFO MOVIEZ INDIA LTD.; Sector: Communication Services; Intrinsic: 76.73; Revenue: 423 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 642.8 => 89.0%; SMA 200: 85.48 => -20.52%; RSI: 43.24; Day Volatility: 3.5; Week Volatility: 8.91; Month Volatility: 23.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.95 => 15.48%; Week Support: 57.2 => 19.36%; Month Support: 57.2 => 19.36%; Day NWE: 66.01 => 6.93%; Week NWE: 45.5 => 35.85%; Month NWE: 20.54 => 71.04%)
POLYPLEX,861,5.0,3.88,1120.2,none,1198.57,7.0,2870.2,61.0,2.55,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1198.57; Revenue: 6885 cr; Net Profit: 209 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 61.0%; SMA 200: 1222.09 => -9.1%; RSI: 35.11; Day Volatility: 2.55; Week Volatility: 5.41; Month Volatility: 17.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => 8.94%; Week Support: 1020.1 => 8.94%; Month Support: 288.0 => 74.29%; Day NWE: 1036.58 => 7.46%; Week NWE: 983.93 => 12.16%; Month NWE: 561.29 => 49.89%)
VETO,1549,1.0,5.25,125.99,none,135.74,7.0,265.5,53.0,2.13,(Stock Name: VETO SWITCHGEAR CABLE LTD; Sector: Industrials; Intrinsic: 135.74; Revenue: 300 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 265.5 => 53.0%; SMA 200: 121.63 => 3.46%; RSI: 51.82; Day Volatility: 2.13; Week Volatility: 5.78; Month Volatility: 18.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 96.0 => 23.8%; Week Support: 106.05 => 15.83%; Month Support: 71.45 => 43.29%; Day NWE: 115.1 => 8.64%; Week NWE: 93.91 => 25.46%; Month NWE: 80.69 => 35.96%)
UCAL,1493,5.0,2.62,149.05,none,160.4,7.0,252.4,41.0,3.42,(Stock Name: UCAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 160.4; Revenue: 802 cr; Net Profit: -16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 252.4 => 41.0%; SMA 200: 161.25 => -8.19%; RSI: 45.07; Day Volatility: 3.42; Week Volatility: 6.19; Month Volatility: 18.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => 16.14%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 136.62 => 8.34%; Week NWE: 140.95 => 5.44%; Month NWE: 0.0 => 100.0%)
GNFC,611,5.0,4.25,540.0,none,583.18,7.0,912.0,41.0,2.36,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 583.18; Revenue: 7892 cr; Net Profit: 597 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 41.0%; SMA 200: 550.77 => -1.99%; RSI: 47.33; Day Volatility: 2.36; Week Volatility: 5.04; Month Volatility: 12.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 16.85%; Week Support: 590.25 => -9.31%; Month Support: 95.55 => 82.31%; Day NWE: 511.79 => 5.22%; Week NWE: 433.96 => 19.64%; Month NWE: 344.27 => 36.25%)
KIRIINDUS,907,5.0,2.62,551.1,none,589.57,7.0,876.0,37.0,2.5,(Stock Name: KIRI INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 589.57; Revenue: 740 cr; Net Profit: 265 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 876.0 => 37.0%; SMA 200: 569.9 => -3.41%; RSI: 39.83; Day Volatility: 2.5; Week Volatility: 5.38; Month Volatility: 22.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 484.0 => 12.18%; Week Support: 280.25 => 49.15%; Month Support: 255.0 => 53.73%; Day NWE: 502.73 => 8.78%; Week NWE: 488.33 => 11.39%; Month NWE: 331.24 => 39.9%)
