[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
GICHSGFIN,1262,5.0,4.25,185.01,none,364.87,49.0,644.0,71.0,2.02,(Stock Name: GIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 364.87; Revenue: 336 cr; Net Profit: 160 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 71.0%; SMA 200: 192.18 => -3.88%; RSI: 32.69; Day Volatility: 2.02; Week Volatility: 4.7; Month Volatility: 13.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => 15.67%; Week Support: 107.5 => 41.9%; Month Support: 51.1 => 72.38%; Day NWE: 182.17 => 1.54%; Week NWE: 148.31 => 19.84%; Month NWE: 66.61 => 64.0%)
DVL,1207,1.0,4.62,343.9,none,910.61,62.0,558.7,38.0,3.6,(Stock Name: DHUNSERI VENTURES LIMITED; Sector: Financial Services; Intrinsic: 910.61; Revenue: 530 cr; Net Profit: 144 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 558.7 => 38.0%; SMA 200: 363.68 => -5.75%; RSI: 47.32; Day Volatility: 3.6; Week Volatility: 4.99; Month Volatility: 17.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 293.1 => 14.77%; Week Support: 302.2 => 12.13%; Month Support: 41.85 => 87.83%; Day NWE: 324.92 => 5.52%; Week NWE: 259.95 => 24.41%; Month NWE: 260.41 => 24.28%)
DTIL,1573,1.0,2.88,189.57,none,494.9,62.0,399.97,53.0,3.2,(Stock Name: DHUNSERI TEA & IND. LTD.; Sector: Consumer Defensive; Intrinsic: 494.9; Revenue: 456 cr; Net Profit: -20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.97 => 53.0%; SMA 200: 218.96 => -15.51%; RSI: 42.42; Day Volatility: 3.2; Week Volatility: 7.34; Month Volatility: 20.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 166.65 => 12.09%; Week Support: 174.9 => 7.74%; Month Support: 60.0 => 68.35%; Day NWE: 178.09 => 6.06%; Week NWE: 150.78 => 20.46%; Month NWE: 147.51 => 22.19%)
JISLDVREQS,1687,1.0,3.63,29.85,none,81.32,63.0,114.9,74.0,4.1,(Stock Name: JAIN DVR EQUITY SHARES; Sector: Industrials; Intrinsic: 81.32; Revenue: 5847 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 114.9 => 74.0%; SMA 200: 32.34 => -8.33%; RSI: 34.49; Day Volatility: 4.1; Week Volatility: 6.9; Month Volatility: 19.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.99 => 12.93%; Week Support: 27.15 => 9.05%; Month Support: 3.1 => 89.61%; Day NWE: 28.83 => 3.41%; Week NWE: 24.14 => 19.12%; Month NWE: 20.41 => 31.63%)
VHL,1183,1.0,,4012.8,none,11094.59,64.0,6200.0,35.0,2.41,(Stock Name: VHL; Sector: Financial Services; Intrinsic: 11094.59; Revenue: 25 cr; Net Profit: 258 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 6200.0 => 35.0%; SMA 200: 3999.77 => 0.32%; RSI: 44.56; Day Volatility: 2.41; Week Volatility: 5.72; Month Volatility: 18.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3288.1 => 18.06%; Week Support: 2425.0 => 39.57%; Month Support: 741.4 => 81.52%; Day NWE: 3747.26 => 6.62%; Week NWE: 3151.54 => 21.46%; Month NWE: 2272.3 => 43.37%)
HGS,961,5.0,5.25,564.35,none,1658.96,66.0,4656.0,88.0,4.0,(Stock Name: HINDUJA GLOBAL SOLS. LTD.; Sector: Industrials; Intrinsic: 1658.96; Revenue: 4404 cr; Net Profit: -97 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4656.0 => 88.0%; SMA 200: 601.08 => -6.51%; RSI: 49.14; Day Volatility: 4.0; Week Volatility: 7.01; Month Volatility: 14.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.0 => 22.57%; Week Support: 718.8 => -27.37%; Month Support: 206.0 => 63.5%; Day NWE: 530.7 => 5.96%; Week NWE: 402.68 => 28.65%; Month NWE: 249.85 => 55.73%)
DHUNINV,1286,1.0,3.88,1482.3,none,4399.06,66.0,2668.5,44.0,3.58,(Stock Name: DHUNSERI INVESTMENTS LTD; Sector: Financial Services; Intrinsic: 4399.06; Revenue: 569 cr; Net Profit: 91 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2668.5 => 44.0%; SMA 200: 1767.72 => -19.26%; RSI: 47.72; Day Volatility: 3.58; Week Volatility: 4.52; Month Volatility: 19.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1361.0 => 8.18%; Week Support: 555.0 => 62.56%; Month Support: 105.5 => 92.88%; Day NWE: 1377.72 => 7.06%; Week NWE: 1025.92 => 30.79%; Month NWE: 1159.72 => 21.76%)
TRIGYN,1544,1.0,,79.55,none,240.47,67.0,218.5,64.0,3.06,(Stock Name: TRIGYN; Sector: Technology; Intrinsic: 240.47; Revenue: 898 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 218.5 => 64.0%; SMA 200: 94.02 => -18.19%; RSI: 38.38; Day Volatility: 3.06; Week Volatility: 6.5; Month Volatility: 22.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.21 => 1.68%; Week Support: 92.1 => -15.78%; Month Support: 18.05 => 77.31%; Day NWE: 74.56 => 6.27%; Week NWE: 55.99 => 29.62%; Month NWE: 38.89 => 51.12%)
AROGRANITE,1688,1.0,3.12,37.64,none,116.44,68.0,97.9,62.0,3.77,(Stock Name: ARO GRANITE IND. LTD.; Sector: Industrials; Intrinsic: 116.44; Revenue: 123 cr; Net Profit: -6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 97.9 => 62.0%; SMA 200: 42.56 => -13.06%; RSI: 38.58; Day Volatility: 3.77; Week Volatility: 9.55; Month Volatility: 21.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.08 => 17.43%; Week Support: 41.1 => -9.19%; Month Support: 14.65 => 61.08%; Day NWE: 35.91 => 4.59%; Week NWE: 27.82 => 26.08%; Month NWE: 19.46 => 48.29%)
VLSFINANCE,1320,1.0,,232.14,none,719.32,68.0,454.85,49.0,2.59,(Stock Name: VLSFINANCE; Sector: Financial Services; Intrinsic: 719.32; Revenue: 108 cr; Net Profit: 46 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 454.85 => 49.0%; SMA 200: 287.82 => -23.99%; RSI: 32.6; Day Volatility: 2.59; Week Volatility: 6.18; Month Volatility: 24.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 186.9 => 19.49%; Week Support: 120.5 => 48.09%; Month Support: 25.2 => 89.14%; Day NWE: 216.15 => 6.89%; Week NWE: 166.04 => 28.47%; Month NWE: 192.54 => 17.06%)
COFFEEDAY,1345,1.0,5.0,34.68,none,122.38,72.0,374.9,91.0,5.51,(Stock Name: COFFEE DAY ENTERPRISE LTD; Sector: Consumer Cyclical; Intrinsic: 122.38; Revenue: 1078 cr; Net Profit: -58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 374.9 => 91.0%; SMA 200: 29.97 => 13.57%; RSI: 44.32; Day Volatility: 5.51; Week Volatility: 14.08; Month Volatility: 18.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.28 => 38.64%; Week Support: 26.35 => 24.02%; Month Support: 14.25 => 58.91%; Day NWE: 31.85 => 8.17%; Week NWE: 20.24 => 41.65%; Month NWE: 7.28 => 79.0%)
GFLLIMITED,1355,1.0,3.12,61.65,none,230.15,73.0,560.0,89.0,4.94,(Stock Name: GFL LIMITED; Sector: Financial Services; Intrinsic: 230.15; Revenue: 2 cr; Net Profit: -76 cr; Recommended: none; Projected High: 3800.0; Projected Medium: 3800.0; Projected Low: 3800.0; All time high: 560.0 => 89.0%; SMA 200: 72.66 => -17.86%; RSI: 40.82; Day Volatility: 4.94; Week Volatility: 8.6; Month Volatility: 23.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 48.7 => 21.01%; Week Support: 66.0 => -7.06%; Month Support: 45.35 => 26.44%; Day NWE: 58.36 => 5.33%; Week NWE: 39.78 => 35.47%; Month NWE: 43.32 => 29.74%)
BCG,990,1.0,4.88,11.83,none,43.2,73.0,122.88,90.0,2.51,(Stock Name: BRIGHTCOM GROUP LIMITED; Sector: Communication Services; Intrinsic: 43.2; Revenue: 5147 cr; Net Profit: 710 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 122.88 => 90.0%; SMA 200: 10.14 => 14.33%; RSI: 43.55; Day Volatility: 2.51; Week Volatility: 11.7; Month Volatility: 1.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.25 => 13.36%; Week Support: 6.8 => 42.52%; Month Support: 1.1 => 90.67%; Day NWE: 13.45 => -13.71%; Week NWE: 6.9 => 41.69%; Month NWE: -2.39 => 120.23%)
BFINVEST,1083,1.0,3.25,477.9,none,1831.78,74.0,829.0,42.0,1.62,(Stock Name: BF INVESTMENT LIMITED; Sector: Financial Services; Intrinsic: 1831.78; Revenue: 62 cr; Net Profit: 222 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 829.0 => 42.0%; SMA 200: 564.69 => -18.16%; RSI: 34.46; Day Volatility: 1.62; Week Volatility: 4.29; Month Volatility: 21.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 469.35 => 1.79%; Week Support: 235.7 => 50.68%; Month Support: 151.0 => 68.4%; Day NWE: 449.54 => 5.93%; Week NWE: 381.67 => 20.14%; Month NWE: 396.3 => 17.07%)
VAISHALI,1604,1.0,,12.28,none,47.94,74.0,24.91,51.0,4.48,(Stock Name: VAISHALI; Sector: Healthcare; Intrinsic: 47.94; Revenue: 99 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 24.91 => 51.0%; SMA 200: 14.93 => -21.55%; RSI: 46.01; Day Volatility: 4.48; Week Volatility: 10.03; Month Volatility: 30.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.3 => 16.12%; Week Support: 12.49 => -1.71%; Month Support: 0.0 => 100.0%; Day NWE: 10.99 => 10.51%; Week NWE: 8.75 => 28.77%; Month NWE: 0.0 => 100.0%)
GSS,1673,1.0,1.75,31.53,none,131.8,76.0,869.0,96.0,3.08,(Stock Name: GSS INFOTECH LIMITED; Sector: Technology; Intrinsic: 131.8; Revenue: 126 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 869.0 => 96.0%; SMA 200: 48.76 => -54.64%; RSI: 34.34; Day Volatility: 3.08; Week Volatility: 8.0; Month Volatility: 36.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.37 => -2.66%; Week Support: 18.5 => 41.33%; Month Support: 18.5 => 41.33%; Day NWE: 26.75 => 15.16%; Week NWE: 0.02 => 99.94%; Month NWE: -43.63 => 238.38%)
HEXATRADEX,1257,1.0,3.25,183.91,none,812.37,77.0,371.6,51.0,2.25,(Stock Name: HEXA TRADEX LIMITED; Sector: Financial Services; Intrinsic: 812.37; Revenue: 5 cr; Net Profit: -25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 371.6 => 51.0%; SMA 200: 223.86 => -21.72%; RSI: 48.33; Day Volatility: 2.25; Week Volatility: 4.98; Month Volatility: 21.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 174.1 => 5.33%; Week Support: 139.55 => 24.12%; Month Support: 4.6 => 97.5%; Day NWE: 173.16 => 5.84%; Week NWE: 135.64 => 26.24%; Month NWE: 124.68 => 32.2%)
GANGESSECU,1608,1.0,3.12,157.56,none,676.01,77.0,230.08,32.0,5.05,(Stock Name: GANGES SECURITIES LIMITED; Sector: Consumer Defensive; Intrinsic: 676.01; Revenue: 39 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 230.08 => 32.0%; SMA 200: 170.15 => -7.99%; RSI: 39.06; Day Volatility: 5.05; Week Volatility: 8.11; Month Volatility: 21.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => 20.67%; Week Support: 86.0 => 45.42%; Month Support: 19.45 => 87.66%; Day NWE: 151.18 => 4.05%; Week NWE: 130.96 => 16.88%; Month NWE: 0.0 => 100.0%)
ZUARIIND,1313,1.0,,272.8,none,1695.99,84.0,898.0,70.0,3.75,(Stock Name: ZUARIIND; Sector: Industrials; Intrinsic: 1695.99; Revenue: 970 cr; Net Profit: -93 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 898.0 => 70.0%; SMA 200: 294.14 => -7.82%; RSI: 49.02; Day Volatility: 3.75; Week Volatility: 7.1; Month Volatility: 18.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 229.99 => 15.69%; Week Support: 104.0 => 61.88%; Month Support: 23.1 => 91.53%; Day NWE: 247.98 => 9.1%; Week NWE: 201.54 => 26.12%; Month NWE: 189.86 => 30.4%)
ABLBL,376,1.0,0.5,141.53,hold,255306.0,100.0,175.0,19.0,2.68,
IDEA,131,1.0,3.12,7.13,underperform,-9.91,172.0,123.01,94.0,3.15,(Stock Name: VODAFONE IDEA LIMITED; Sector: Communication Services; Intrinsic: -9.91; Revenue: 43456 cr; Net Profit: -27383 cr; Recommended: underperform; Projected High: 15.3; Projected Medium: 7.0; Projected Low: 2.3; All time high: 123.01 => 94.0%; SMA 200: 7.75 => -8.72%; RSI: 43.93; Day Volatility: 3.15; Week Volatility: 8.21; Month Volatility: 21.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.29 => 11.78%; Week Support: 5.7 => 20.06%; Month Support: 2.4 => 66.34%; Day NWE: 6.62 => 7.21%; Week NWE: 3.04 => 57.33%; Month NWE: -5.34 => 174.86%)
