[Equity Underperform - 50% Below List]
Symbol,Rank,MTF,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
GICHSGFIN,1261,5.0,187.06,none,364.87,49.0,644.0,71.0,1.83,(Stock Name: GICHSGFIN; Sector: Financial Services; Intrinsic: 364.87; Revenue: 335 cr; Net Profit: 160 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 71.0%; SMA 200: 192.38 => -2.84%; RSI: 35.38; Day Volatility: 1.83; Week Volatility: 5.29; Month Volatility: 13.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => 16.6%; Week Support: 107.5 => 42.53%; Month Support: 51.1 => 72.68%; Day NWE: 183.43 => 1.94%; Week NWE: 148.31 => 20.72%; Month NWE: 66.86 => 64.26%)
BHANDARI,1630,1.0,5.4,none,6.25,14.0,14.18,62.0,3.97,(Stock Name: BHANDARI; Sector: Consumer Cyclical; Intrinsic: 6.25; Revenue: 278 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 14.18 => 62.0%; SMA 200: 5.97 => -10.57%; RSI: 41.35; Day Volatility: 3.97; Week Volatility: 7.41; Month Volatility: 21.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.36 => 19.26%; Week Support: 3.52 => 34.81%; Month Support: 0.53 => 90.18%; Day NWE: 5.04 => 6.72%; Week NWE: 3.6 => 33.36%; Month NWE: 3.04 => 43.66%)
ANMOL,1658,1.0,16.16,none,18.81,14.0,68.0,76.0,3.96,(Stock Name: ANMOL; Sector: Energy; Intrinsic: 18.81; Revenue: 1274 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 68.0 => 76.0%; SMA 200: 21.66 => -34.01%; RSI: 34.86; Day Volatility: 3.96; Week Volatility: 8.28; Month Volatility: 27.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.02 => 13.24%; Week Support: 26.88 => -66.34%; Month Support: 0.0 => 100.0%; Day NWE: 15.13 => 6.39%; Week NWE: 5.42 => 66.46%; Month NWE: 0.0 => 100.0%)
BANKBARODA,70,5.0,243.45,buy,283.3,14.0,299.7,19.0,2.25,(Stock Name: BANKBARODA; Sector: Financial Services; Intrinsic: 283.3; Revenue: 64340 cr; Net Profit: 20716 cr; Recommended: buy; Projected High: 315.0; Projected Medium: 262.5; Projected Low: 215.0; All time high: 299.7 => 19.0%; SMA 200: 235.79 => 3.15%; RSI: 51.32; Day Volatility: 2.25; Week Volatility: 5.11; Month Volatility: 12.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 230.52 => 5.31%; Week Support: 36.0 => 85.21%; Month Support: 36.0 => 85.21%; Day NWE: 224.71 => 7.7%; Week NWE: 204.15 => 16.14%; Month NWE: 177.14 => 27.24%)
MANAKSIA,1418,1.0,76.08,none,87.53,13.0,212.0,64.0,5.18,(Stock Name: MANAKSIA; Sector: Industrials; Intrinsic: 87.53; Revenue: 731 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.0 => 64.0%; SMA 200: 77.82 => -2.29%; RSI: 52.45; Day Volatility: 5.18; Week Volatility: 8.8; Month Volatility: 19.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 54.52 => 28.34%; Week Support: 69.05 => 9.24%; Month Support: 26.7 => 64.91%; Day NWE: 68.99 => 9.32%; Week NWE: 54.62 => 28.21%; Month NWE: 43.05 => 43.41%)
MIRZAINT,1422,5.0,35.64,none,40.84,13.0,375.6,91.0,4.19,(Stock Name: MIRZAINT; Sector: Consumer Cyclical; Intrinsic: 40.84; Revenue: 581 cr; Net Profit: -3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 375.6 => 91.0%; SMA 200: 34.25 => 3.89%; RSI: 69.0; Day Volatility: 4.19; Week Volatility: 9.74; Month Volatility: 21.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.1 => 21.16%; Week Support: 29.9 => 16.11%; Month Support: 27.25 => 23.54%; Day NWE: 30.47 => 14.51%; Week NWE: 24.31 => 31.78%; Month NWE: -71.46 => 300.49%)
MITCON,1639,1.0,78.64,none,90.63,13.0,161.31,51.0,3.42,(Stock Name: MITCON; Sector: Industrials; Intrinsic: 90.63; Revenue: 113 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 161.31 => 51.0%; SMA 200: 93.43 => -18.8%; RSI: 38.83; Day Volatility: 3.42; Week Volatility: 10.39; Month Volatility: 24.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.41 => 23.18%; Week Support: 45.63 => 41.98%; Month Support: 27.52 => 65.0%; Day NWE: 73.73 => 6.25%; Week NWE: 54.76 => 30.36%; Month NWE: 51.42 => 34.61%)
ONGC,24,5.0,240.29,buy,272.96,12.0,345.0,30.0,1.26,(Stock Name: ONGC; Sector: Energy; Intrinsic: 272.96; Revenue: 663262 cr; Net Profit: 36226 cr; Recommended: buy; Projected High: 360.0; Projected Medium: 280.0; Projected Low: 205.0; All time high: 345.0 => 30.0%; SMA 200: 248.83 => -3.55%; RSI: 41.68; Day Volatility: 1.26; Week Volatility: 3.79; Month Volatility: 12.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 14.69%; Week Support: 119.85 => 50.12%; Month Support: 50.0 => 79.19%; Day NWE: 229.47 => 4.5%; Week NWE: 198.72 => 17.3%; Month NWE: 188.4 => 21.6%)
ONMOBILE,1393,5.0,51.94,none,58.9,12.0,372.5,86.0,4.19,(Stock Name: ONMOBILE; Sector: Communication Services; Intrinsic: 58.9; Revenue: 573 cr; Net Profit: -40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 372.5 => 86.0%; SMA 200: 61.49 => -18.4%; RSI: 41.97; Day Volatility: 4.19; Week Volatility: 8.28; Month Volatility: 25.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 41.07 => 20.93%; Week Support: 59.55 => -14.65%; Month Support: 12.45 => 76.03%; Day NWE: 48.8 => 6.05%; Week NWE: 30.76 => 40.77%; Month NWE: 15.13 => 70.87%)
PODDARMENT,1491,1.0,302.1,none,342.87,12.0,476.15,37.0,1.74,(Stock Name: PODDARMENT; Sector: Basic Materials; Intrinsic: 342.87; Revenue: 368 cr; Net Profit: 23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 476.15 => 37.0%; SMA 200: 332.27 => -9.99%; RSI: 47.0; Day Volatility: 1.74; Week Volatility: 6.1; Month Volatility: 14.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 271.25 => 10.21%; Week Support: 320.4 => -6.06%; Month Support: 101.0 => 66.57%; Day NWE: 282.76 => 6.4%; Week NWE: 250.94 => 16.93%; Month NWE: 159.11 => 47.33%)
KCPSUGIND,1458,1.0,34.78,none,39.72,12.0,94.0,63.0,1.98,(Stock Name: KCPSUGIND; Sector: Consumer Defensive; Intrinsic: 39.72; Revenue: 310 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 94.0 => 63.0%; SMA 200: 40.13 => -15.38%; RSI: 42.09; Day Volatility: 1.98; Week Volatility: 5.72; Month Volatility: 20.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.01 => 2.21%; Week Support: 31.05 => 10.72%; Month Support: 8.55 => 75.42%; Day NWE: 31.95 => 8.13%; Week NWE: 26.0 => 25.25%; Month NWE: 28.06 => 19.32%)
CORALFINAC,1573,1.0,48.13,none,54.58,12.0,106.5,55.0,6.04,(Stock Name: CORALFINAC; Sector: Real Estate; Intrinsic: 54.58; Revenue: 26 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 106.5 => 55.0%; SMA 200: 45.97 => 4.49%; RSI: 57.09; Day Volatility: 6.04; Week Volatility: 9.86; Month Volatility: 22.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.7 => 29.98%; Week Support: 36.9 => 23.33%; Month Support: 9.0 => 81.3%; Day NWE: 42.42 => 11.87%; Week NWE: 30.75 => 36.11%; Month NWE: 43.6 => 9.41%)
CENTRALBK,249,5.0,36.87,none,42.03,12.0,212.14,83.0,1.88,(Stock Name: CENTRALBK; Sector: Financial Services; Intrinsic: 42.03; Revenue: 16608 cr; Net Profit: 4274 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.14 => 83.0%; SMA 200: 46.24 => -25.4%; RSI: 32.72; Day Volatility: 1.88; Week Volatility: 5.86; Month Volatility: 18.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.75 => 11.17%; Week Support: 16.25 => 55.93%; Month Support: 10.1 => 72.61%; Day NWE: 33.96 => 7.89%; Week NWE: 26.81 => 27.3%; Month NWE: 21.45 => 41.83%)
CREST,1252,1.0,374.65,none,423.27,11.0,621.65,40.0,2.39,(Stock Name: CREST; Sector: Financial Services; Intrinsic: 423.27; Revenue: 205 cr; Net Profit: 89 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 621.65 => 40.0%; SMA 200: 418.96 => -11.83%; RSI: 34.62; Day Volatility: 2.39; Week Volatility: 7.28; Month Volatility: 18.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 319.1 => 14.83%; Week Support: 142.3 => 62.02%; Month Support: 44.05 => 88.24%; Day NWE: 357.32 => 4.63%; Week NWE: 304.05 => 18.84%; Month NWE: 290.44 => 22.48%)
DELTACORP,990,5.0,88.61,none,99.58,11.0,401.6,78.0,2.82,(Stock Name: DELTACORP; Sector: Consumer Cyclical; Intrinsic: 99.58; Revenue: 730 cr; Net Profit: 317 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 78.0%; SMA 200: 100.49 => -13.41%; RSI: 43.76; Day Volatility: 2.82; Week Volatility: 5.36; Month Volatility: 17.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.5 => 2.38%; Week Support: 104.45 => -17.88%; Month Support: 53.8 => 39.28%; Day NWE: 83.88 => 5.34%; Week NWE: 62.77 => 29.16%; Month NWE: -4.97 => 105.61%)
MAITHANALL,872,1.0,1139.6,none,1286.87,11.0,1595.9,29.0,2.6,(Stock Name: MAITHANALL; Sector: Basic Materials; Intrinsic: 1286.87; Revenue: 1806 cr; Net Profit: 630 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1595.9 => 29.0%; SMA 200: 1039.29 => 8.8%; RSI: 45.0; Day Volatility: 2.6; Week Volatility: 7.7; Month Volatility: 15.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 835.25 => 26.71%; Week Support: 955.0 => 16.2%; Month Support: 289.05 => 74.64%; Day NWE: 1059.22 => 7.05%; Week NWE: 912.71 => 19.91%; Month NWE: 736.52 => 35.37%)
MANGALAM,1619,1.0,89.22,none,100.32,11.0,442.4,80.0,5.07,(Stock Name: MANGALAM; Sector: Healthcare; Intrinsic: 100.32; Revenue: 318 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 442.4 => 80.0%; SMA 200: 96.22 => -7.84%; RSI: 58.26; Day Volatility: 5.07; Week Volatility: 7.47; Month Volatility: 17.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 70.1 => 21.43%; Week Support: 90.8 => -1.77%; Month Support: 20.65 => 76.85%; Day NWE: 78.58 => 11.92%; Week NWE: 63.07 => 29.31%; Month NWE: 30.77 => 65.52%)
MUNJALSHOW,1373,5.0,149.96,none,168.64,11.0,313.0,52.0,2.19,(Stock Name: MUNJALSHOW; Sector: Consumer Cyclical; Intrinsic: 168.64; Revenue: 1250 cr; Net Profit: 29 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.0 => 52.0%; SMA 200: 135.78 => 9.46%; RSI: 58.61; Day Volatility: 2.19; Week Volatility: 7.99; Month Volatility: 16.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 104.2 => 30.51%; Week Support: 82.8 => 44.79%; Month Support: 82.8 => 44.79%; Day NWE: 135.7 => 9.51%; Week NWE: 106.38 => 29.06%; Month NWE: 73.02 => 51.31%)
SAHYADRI,1486,1.0,306.0,none,345.51,11.0,484.1,37.0,2.65,(Stock Name: SAHYADRI; Sector: Industrials; Intrinsic: 345.51; Revenue: 605 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 484.1 => 37.0%; SMA 200: 294.04 => 3.91%; RSI: 52.42; Day Volatility: 2.65; Week Volatility: 7.42; Month Volatility: 17.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 211.0 => 31.05%; Week Support: 325.05 => -6.23%; Month Support: 0.0 => 100.0%; Day NWE: 281.6 => 7.97%; Week NWE: 221.4 => 27.65%; Month NWE: 0.0 => 100.0%)
BANSWRAS,1415,1.0,147.25,none,163.41,10.0,188.65,22.0,4.08,(Stock Name: BANSWRAS; Sector: Consumer Cyclical; Intrinsic: 163.41; Revenue: 1293 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 188.65 => 22.0%; SMA 200: 139.65 => 5.16%; RSI: 50.69; Day Volatility: 4.08; Week Volatility: 8.65; Month Volatility: 15.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 112.6 => 23.53%; Week Support: 88.5 => 39.9%; Month Support: 22.9 => 84.45%; Day NWE: 135.2 => 8.18%; Week NWE: 125.02 => 15.09%; Month NWE: 100.8 => 31.54%)
ENIL,1348,5.0,148.09,none,164.12,10.0,1005.0,85.0,2.91,(Stock Name: ENIL; Sector: Communication Services; Intrinsic: 164.12; Revenue: 582 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1005.0 => 85.0%; SMA 200: 158.57 => -7.08%; RSI: 51.05; Day Volatility: 2.91; Week Volatility: 7.49; Month Volatility: 15.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 138.0 => 6.81%; Week Support: 110.0 => 25.72%; Month Support: 110.0 => 25.72%; Day NWE: 136.35 => 7.92%; Week NWE: 89.78 => 39.37%; Month NWE: -4.05 => 102.74%)
MAHESHWARI,1584,5.0,60.66,none,67.22,10.0,170.0,64.0,2.78,(Stock Name: MAHESHWARI; Sector: Industrials; Intrinsic: 67.22; Revenue: 973 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 64.0%; SMA 200: 59.85 => 1.34%; RSI: 52.18; Day Volatility: 2.78; Week Volatility: 5.57; Month Volatility: 10.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => 11.77%; Week Support: 49.65 => 18.15%; Month Support: 49.65 => 18.15%; Day NWE: 58.64 => 3.33%; Week NWE: 49.44 => 18.49%; Month NWE: 55.62 => 8.32%)
VETO,1545,1.0,125.49,none,135.74,8.0,265.5,53.0,2.09,(Stock Name: VETO; Sector: Industrials; Intrinsic: 135.74; Revenue: 300 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 265.5 => 53.0%; SMA 200: 121.77 => 2.96%; RSI: 50.28; Day Volatility: 2.09; Week Volatility: 6.5; Month Volatility: 19.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 96.0 => 23.5%; Week Support: 106.05 => 15.49%; Month Support: 71.45 => 43.06%; Day NWE: 114.76 => 8.55%; Week NWE: 92.54 => 26.26%; Month NWE: 80.58 => 35.78%)
SAIL,181,5.0,130.67,hold,142.67,8.0,293.0,55.0,2.44,(Stock Name: SAIL; Sector: Basic Materials; Intrinsic: 142.67; Revenue: 102479 cr; Net Profit: 2372 cr; Recommended: hold; Projected High: 155.0; Projected Medium: 120.0; Projected Low: 80.0; All time high: 293.0 => 55.0%; SMA 200: 118.46 => 9.34%; RSI: 44.21; Day Volatility: 2.44; Week Volatility: 5.97; Month Volatility: 12.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 101.13 => 22.61%; Week Support: 63.6 => 51.33%; Month Support: 20.15 => 84.58%; Day NWE: 124.85 => 4.45%; Week NWE: 100.8 => 22.86%; Month NWE: 79.76 => 38.96%)
PATELENG,896,1.0,39.19,none,42.64,8.0,740.4,95.0,2.15,(Stock Name: PATELENG; Sector: Industrials; Intrinsic: 42.64; Revenue: 5093 cr; Net Profit: 248 cr; Recommended: none; Projected High: 70.0; Projected Medium: 66.0; Projected Low: 62.0; All time high: 740.4 => 95.0%; SMA 200: 46.25 => -18.02%; RSI: 35.47; Day Volatility: 2.15; Week Volatility: 5.51; Month Volatility: 19.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => 8.96%; Week Support: 13.15 => 66.45%; Month Support: 6.55 => 83.28%; Day NWE: 36.52 => 6.81%; Week NWE: 29.5 => 24.74%; Month NWE: 25.45 => 35.06%)
LICHSGFIN,248,5.0,606.9,hold,660.93,8.0,826.75,27.0,2.14,(Stock Name: LICHSGFIN; Sector: Financial Services; Intrinsic: 660.93; Revenue: 8296 cr; Net Profit: 5442 cr; Recommended: hold; Projected High: 940.0; Projected Medium: 678.5; Projected Low: 480.0; All time high: 826.75 => 27.0%; SMA 200: 591.78 => 2.49%; RSI: 45.53; Day Volatility: 2.14; Week Volatility: 5.27; Month Volatility: 12.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 578.65 => 4.65%; Week Support: 315.1 => 48.08%; Month Support: 185.25 => 69.48%; Day NWE: 583.71 => 3.82%; Week NWE: 491.75 => 18.97%; Month NWE: 427.75 => 29.52%)
ACCURACY,1645,1.0,7.58,none,8.21,8.0,30.3,75.0,2.79,(Stock Name: ACCURACY; Sector: Industrials; Intrinsic: 8.21; Revenue: 881 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 30.3 => 75.0%; SMA 200: 9.07 => -19.69%; RSI: 29.52; Day Volatility: 2.79; Week Volatility: 8.61; Month Volatility: 25.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.51 => 14.12%; Week Support: 8.05 => -6.2%; Month Support: 0.0 => 100.0%; Day NWE: 7.07 => 6.73%; Week NWE: 4.62 => 39.07%; Month NWE: 0.0 => 100.0%)
GNFC,611,5.0,538.4,none,583.18,8.0,912.0,41.0,1.86,(Stock Name: GNFC; Sector: Basic Materials; Intrinsic: 583.18; Revenue: 7892 cr; Net Profit: 597 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 41.0%; SMA 200: 551.85 => -2.5%; RSI: 45.11; Day Volatility: 1.86; Week Volatility: 5.45; Month Volatility: 12.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 16.6%; Week Support: 590.25 => -9.63%; Month Support: 95.55 => 82.25%; Day NWE: 510.84 => 5.12%; Week NWE: 430.75 => 20.0%; Month NWE: 344.07 => 36.09%)
UFO,1523,5.0,70.43,none,75.51,7.0,642.8,89.0,3.34,(Stock Name: UFO; Sector: Communication Services; Intrinsic: 75.51; Revenue: 424 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 642.8 => 89.0%; SMA 200: 86.06 => -22.19%; RSI: 39.99; Day Volatility: 3.34; Week Volatility: 10.83; Month Volatility: 23.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.95 => 14.88%; Week Support: 57.2 => 18.78%; Month Support: 57.2 => 18.78%; Day NWE: 66.73 => 5.25%; Week NWE: 44.83 => 36.35%; Month NWE: 20.44 => 70.98%)
PATINTLOG,1641,1.0,17.28,none,18.32,6.0,72.62,76.0,3.85,(Stock Name: PATINTLOG; Sector: Industrials; Intrinsic: 18.32; Revenue: 343 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 72.62 => 76.0%; SMA 200: 18.45 => -6.77%; RSI: 52.16; Day Volatility: 3.85; Week Volatility: 9.48; Month Volatility: 21.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.49 => 16.15%; Week Support: 10.5 => 39.24%; Month Support: 4.05 => 76.58%; Day NWE: 15.88 => 8.08%; Week NWE: 11.19 => 35.26%; Month NWE: 8.6 => 50.24%)
PNB,71,5.0,108.41,hold,115.84,6.0,279.98,61.0,2.44,(Stock Name: PNB; Sector: Financial Services; Intrinsic: 115.84; Revenue: 49990 cr; Net Profit: 18480 cr; Recommended: hold; Projected High: 130.0; Projected Medium: 110.0; Projected Low: 85.0; All time high: 279.98 => 61.0%; SMA 200: 101.34 => 6.52%; RSI: 45.78; Day Volatility: 2.44; Week Volatility: 5.93; Month Volatility: 11.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.45 => 17.49%; Week Support: 28.05 => 74.13%; Month Support: 26.3 => 75.74%; Day NWE: 102.93 => 5.06%; Week NWE: 82.98 => 23.45%; Month NWE: 57.18 => 47.26%)
POLYPLEX,853,5.0,1131.7,none,1198.57,6.0,2870.2,61.0,2.15,(Stock Name: POLYPLEX; Sector: Basic Materials; Intrinsic: 1198.57; Revenue: 6885 cr; Net Profit: 209 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 61.0%; SMA 200: 1222.19 => -8.0%; RSI: 34.61; Day Volatility: 2.15; Week Volatility: 6.06; Month Volatility: 17.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => 9.86%; Week Support: 1020.1 => 9.86%; Month Support: 288.0 => 74.55%; Day NWE: 1041.88 => 7.94%; Week NWE: 996.72 => 11.93%; Month NWE: 562.69 => 50.28%)
UCAL,1489,5.0,150.22,none,160.4,6.0,252.4,40.0,3.17,(Stock Name: UCAL; Sector: Consumer Cyclical; Intrinsic: 160.4; Revenue: 802 cr; Net Profit: -16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 252.4 => 40.0%; SMA 200: 161.58 => -7.56%; RSI: 45.34; Day Volatility: 3.17; Week Volatility: 6.43; Month Volatility: 18.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => 16.79%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 137.02 => 8.79%; Week NWE: 140.79 => 6.28%; Month NWE: 0.0 => 100.0%)
CCHHL,1508,1.0,18.33,none,19.49,6.0,30.65,40.0,5.65,(Stock Name: CCHHL; Sector: Consumer Cyclical; Intrinsic: 19.49; Revenue: 58 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 30.65 => 40.0%; SMA 200: 18.16 => 0.95%; RSI: 52.7; Day Volatility: 5.65; Week Volatility: 11.8; Month Volatility: 22.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.8 => 24.71%; Week Support: 5.5 => 69.99%; Month Support: 1.7 => 90.73%; Day NWE: 16.64 => 9.21%; Week NWE: 12.5 => 31.83%; Month NWE: 8.08 => 55.89%)
DALMIASUG,912,5.0,378.4,none,399.62,5.0,585.0,35.0,2.52,(Stock Name: DALMIASUG; Sector: Consumer Defensive; Intrinsic: 399.62; Revenue: 3746 cr; Net Profit: 387 cr; Recommended: none; Projected High: 600.0; Projected Medium: 600.0; Projected Low: 600.0; All time high: 585.0 => 35.0%; SMA 200: 398.94 => -5.43%; RSI: 30.36; Day Volatility: 2.52; Week Volatility: 7.31; Month Volatility: 18.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => 23.1%; Week Support: 338.05 => 10.66%; Month Support: 39.75 => 89.5%; Day NWE: 350.42 => 7.39%; Week NWE: 312.11 => 17.52%; Month NWE: 268.86 => 28.95%)
PRAKASH,897,5.0,176.64,none,185.32,5.0,307.27,43.0,3.94,(Stock Name: PRAKASH; Sector: Basic Materials; Intrinsic: 185.32; Revenue: 4014 cr; Net Profit: 355 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 307.27 => 43.0%; SMA 200: 163.46 => 7.46%; RSI: 61.77; Day Volatility: 3.94; Week Volatility: 7.23; Month Volatility: 15.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 155.0 => 12.25%; Week Support: 47.5 => 73.11%; Month Support: 18.55 => 89.5%; Day NWE: 155.23 => 12.12%; Week NWE: 126.8 => 28.22%; Month NWE: 95.63 => 45.86%)
MAGADSUGAR,1317,1.0,563.05,none,591.8,5.0,1010.0,44.0,3.48,(Stock Name: MAGADSUGAR; Sector: Consumer Defensive; Intrinsic: 591.8; Revenue: 1322 cr; Net Profit: 109 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1010.0 => 44.0%; SMA 200: 657.73 => -16.82%; RSI: 19.51; Day Volatility: 3.48; Week Volatility: 9.79; Month Volatility: 26.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 440.05 => 21.85%; Week Support: 522.0 => 7.29%; Month Support: 0.0 => 100.0%; Day NWE: 543.49 => 3.47%; Week NWE: 449.68 => 20.14%; Month NWE: 0.0 => 100.0%)
KUANTUM,1224,1.0,131.23,none,138.84,5.0,225.85,42.0,3.45,(Stock Name: KUANTUM; Sector: Basic Materials; Intrinsic: 138.84; Revenue: 1107 cr; Net Profit: 115 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 225.85 => 42.0%; SMA 200: 119.22 => 9.15%; RSI: 62.69; Day Volatility: 3.45; Week Volatility: 6.63; Month Volatility: 13.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 95.23 => 27.43%; Week Support: 63.25 => 51.8%; Month Support: 0.0 => 100.0%; Day NWE: 118.74 => 9.52%; Week NWE: 94.8 => 27.76%; Month NWE: 0.0 => 100.0%)
