[Equity Underperform - With High Quality Ratings List]
Symbol,Rank,MTF,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
GICHSGFIN,1262,5.0,185.01,none,364.87,49.0,644.0,71.0,2.02,(Stock Name: GICHSGFIN; Sector: Financial Services; Intrinsic: 364.87; Revenue: 336 cr; Net Profit: 160 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 71.0%; SMA 200: 192.18 => -3.88%; RSI: 32.69; Day Volatility: 2.02; Week Volatility: 5.29; Month Volatility: 13.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => 15.67%; Week Support: 107.5 => 41.9%; Month Support: 51.1 => 72.38%; Day NWE: 182.17 => 1.54%; Week NWE: 148.31 => 19.84%; Month NWE: 66.61 => 64.0%)
INDOWIND,1551,1.0,18.32,none,21.63,15.0,203.55,91.0,3.6,(Stock Name: INDOWIND; Sector: Utilities; Intrinsic: 21.63; Revenue: 35 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 203.55 => 91.0%; SMA 200: 20.66 => -12.76%; RSI: 28.42; Day Volatility: 3.6; Week Volatility: 9.21; Month Volatility: 31.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.16 => 22.71%; Week Support: 8.65 => 52.78%; Month Support: 1.64 => 91.07%; Day NWE: 17.24 => 5.9%; Week NWE: 12.76 => 30.34%; Month NWE: 13.78 => 24.77%)
KCPSUGIND,1465,1.0,33.61,none,39.72,15.0,94.0,64.0,2.44,(Stock Name: KCPSUGIND; Sector: Consumer Defensive; Intrinsic: 39.72; Revenue: 310 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 94.0 => 64.0%; SMA 200: 40.03 => -19.12%; RSI: 32.72; Day Volatility: 2.44; Week Volatility: 5.72; Month Volatility: 21.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.01 => -1.19%; Week Support: 31.05 => 7.62%; Month Support: 8.55 => 74.56%; Day NWE: 31.82 => 5.32%; Week NWE: 26.0 => 22.65%; Month NWE: 27.92 => 16.94%)
RKEC,1605,1.0,66.57,none,78.48,15.0,182.9,64.0,4.54,(Stock Name: RKEC; Sector: Industrials; Intrinsic: 78.48; Revenue: 422 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 182.9 => 64.0%; SMA 200: 86.82 => -30.42%; RSI: 23.71; Day Volatility: 4.54; Week Volatility: 10.85; Month Volatility: 26.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.61 => 8.95%; Week Support: 36.0 => 45.92%; Month Support: 26.2 => 60.64%; Day NWE: 62.44 => 6.2%; Week NWE: 50.2 => 24.59%; Month NWE: 0.0 => 100.0%)
ONMOBILE,1402,5.0,50.36,none,58.9,14.0,372.5,86.0,3.95,(Stock Name: ONMOBILE; Sector: Communication Services; Intrinsic: 58.9; Revenue: 573 cr; Net Profit: -40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 372.5 => 86.0%; SMA 200: 61.36 => -21.84%; RSI: 36.48; Day Volatility: 3.95; Week Volatility: 8.28; Month Volatility: 25.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 41.07 => 18.45%; Week Support: 59.55 => -18.25%; Month Support: 12.45 => 75.28%; Day NWE: 48.52 => 3.65%; Week NWE: 30.76 => 38.92%; Month NWE: 14.94 => 70.33%)
RUCHIRA,1456,5.0,133.96,none,156.37,14.0,198.0,32.0,2.26,(Stock Name: RUCHIRA; Sector: Basic Materials; Intrinsic: 156.37; Revenue: 659 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 198.0 => 32.0%; SMA 200: 127.75 => 4.64%; RSI: 37.69; Day Volatility: 2.26; Week Volatility: 6.36; Month Volatility: 13.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.51 => 16.76%; Week Support: 107.55 => 19.71%; Month Support: 24.45 => 81.74%; Day NWE: 129.17 => 3.58%; Week NWE: 113.41 => 15.34%; Month NWE: 79.87 => 40.38%)
RGL,1200,1.0,114.16,none,132.71,14.0,218.18,48.0,3.62,(Stock Name: RGL; Sector: Consumer Cyclical; Intrinsic: 132.71; Revenue: 2081 cr; Net Profit: 76 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 218.18 => 48.0%; SMA 200: 146.01 => -27.9%; RSI: 36.09; Day Volatility: 3.62; Week Volatility: 7.31; Month Volatility: 27.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.01 => 9.77%; Week Support: 87.4 => 23.44%; Month Support: 36.81 => 67.76%; Day NWE: 103.44 => 9.39%; Week NWE: 85.21 => 25.36%; Month NWE: 78.9 => 30.89%)
MANGALAM,1628,1.0,86.65,none,100.32,14.0,442.4,80.0,5.4,(Stock Name: MANGALAM; Sector: Healthcare; Intrinsic: 100.32; Revenue: 318 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 442.4 => 80.0%; SMA 200: 96.06 => -10.86%; RSI: 50.78; Day Volatility: 5.4; Week Volatility: 7.47; Month Volatility: 18.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 70.1 => 19.1%; Week Support: 90.8 => -4.79%; Month Support: 20.65 => 76.17%; Day NWE: 78.84 => 9.01%; Week NWE: 63.07 => 27.21%; Month NWE: 30.45 => 64.86%)
MAITHANALL,875,1.0,1108.4,none,1286.87,14.0,1595.9,31.0,3.02,(Stock Name: MAITHANALL; Sector: Basic Materials; Intrinsic: 1286.87; Revenue: 1806 cr; Net Profit: 630 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1595.9 => 31.0%; SMA 200: 1039.42 => 6.22%; RSI: 37.8; Day Volatility: 3.02; Week Volatility: 7.7; Month Volatility: 15.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 835.25 => 24.64%; Week Support: 955.0 => 13.84%; Month Support: 289.05 => 73.92%; Day NWE: 1053.83 => 4.92%; Week NWE: 912.71 => 17.66%; Month NWE: 734.77 => 33.71%)
MANAKSIA,1422,1.0,75.34,none,87.53,14.0,212.0,64.0,6.01,(Stock Name: MANAKSIA; Sector: Industrials; Intrinsic: 87.53; Revenue: 731 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.0 => 64.0%; SMA 200: 77.7 => -3.14%; RSI: 50.72; Day Volatility: 6.01; Week Volatility: 8.8; Month Volatility: 19.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 54.52 => 27.63%; Week Support: 69.05 => 8.35%; Month Support: 26.7 => 64.56%; Day NWE: 69.2 => 8.16%; Week NWE: 54.62 => 27.5%; Month NWE: 42.96 => 42.98%)
ENIL,1360,5.0,140.44,none,164.12,14.0,1005.0,86.0,3.45,(Stock Name: ENIL; Sector: Communication Services; Intrinsic: 164.12; Revenue: 582 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1005.0 => 86.0%; SMA 200: 158.2 => -12.65%; RSI: 38.15; Day Volatility: 3.45; Week Volatility: 7.49; Month Volatility: 17.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 138.0 => 1.74%; Week Support: 110.0 => 21.67%; Month Support: 110.0 => 21.67%; Day NWE: 135.53 => 3.49%; Week NWE: 89.78 => 36.07%; Month NWE: -4.99 => 103.55%)
CENTRALBK,249,5.0,36.73,none,42.03,13.0,212.14,83.0,1.97,(Stock Name: CENTRALBK; Sector: Financial Services; Intrinsic: 42.03; Revenue: 16608 cr; Net Profit: 4274 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.14 => 83.0%; SMA 200: 46.14 => -25.61%; RSI: 31.71; Day Volatility: 1.97; Week Volatility: 5.86; Month Volatility: 18.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.75 => 10.84%; Week Support: 16.25 => 55.76%; Month Support: 10.1 => 72.5%; Day NWE: 33.83 => 7.9%; Week NWE: 26.81 => 27.02%; Month NWE: 21.43 => 41.65%)
MUNJALSHOW,1381,5.0,146.29,none,168.64,13.0,313.0,53.0,2.57,(Stock Name: MUNJALSHOW; Sector: Consumer Cyclical; Intrinsic: 168.64; Revenue: 1250 cr; Net Profit: 29 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.0 => 53.0%; SMA 200: 135.72 => 7.23%; RSI: 51.98; Day Volatility: 2.57; Week Volatility: 7.99; Month Volatility: 17.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 114.72 => 21.58%; Week Support: 82.8 => 43.4%; Month Support: 82.8 => 43.4%; Day NWE: 135.79 => 7.18%; Week NWE: 106.38 => 27.28%; Month NWE: 72.77 => 50.25%)
PODDARMENT,1500,1.0,296.8,none,342.87,13.0,476.15,38.0,1.94,(Stock Name: PODDARMENT; Sector: Basic Materials; Intrinsic: 342.87; Revenue: 368 cr; Net Profit: 23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 476.15 => 38.0%; SMA 200: 331.77 => -11.78%; RSI: 41.27; Day Volatility: 1.94; Week Volatility: 6.1; Month Volatility: 14.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 288.55 => 2.78%; Week Support: 320.4 => -7.95%; Month Support: 101.0 => 65.97%; Day NWE: 282.36 => 4.87%; Week NWE: 250.94 => 15.45%; Month NWE: 156.21 => 47.37%)
SAIL,187,5.0,125.59,hold,142.67,12.0,293.0,57.0,2.83,(Stock Name: SAIL; Sector: Basic Materials; Intrinsic: 142.67; Revenue: 104403 cr; Net Profit: 3035 cr; Recommended: hold; Projected High: 155.0; Projected Medium: 120.0; Projected Low: 80.0; All time high: 293.0 => 57.0%; SMA 200: 118.43 => 5.7%; RSI: 35.68; Day Volatility: 2.83; Week Volatility: 5.97; Month Volatility: 12.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 101.13 => 19.48%; Week Support: 63.6 => 49.36%; Month Support: 20.15 => 83.96%; Day NWE: 123.81 => 1.42%; Week NWE: 100.8 => 19.73%; Month NWE: 79.41 => 36.77%)
OMAXAUTO,1522,1.0,130.45,none,147.5,12.0,215.9,40.0,7.16,(Stock Name: OMAXAUTO; Sector: Consumer Cyclical; Intrinsic: 147.5; Revenue: 385 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 215.9 => 40.0%; SMA 200: 100.76 => 22.76%; RSI: 79.19; Day Volatility: 7.16; Week Volatility: 10.82; Month Volatility: 15.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 77.55 => 40.55%; Week Support: 38.4 => 70.56%; Month Support: 18.65 => 85.7%; Day NWE: 99.65 => 23.61%; Week NWE: 63.23 => 51.53%; Month NWE: 51.76 => 60.33%)
ONGC,22,5.0,240.02,buy,272.96,12.0,345.0,30.0,1.38,(Stock Name: ONGC; Sector: Energy; Intrinsic: 272.96; Revenue: 663262 cr; Net Profit: 36226 cr; Recommended: buy; Projected High: 360.0; Projected Medium: 280.0; Projected Low: 205.0; All time high: 345.0 => 30.0%; SMA 200: 248.56 => -3.56%; RSI: 41.22; Day Volatility: 1.38; Week Volatility: 3.79; Month Volatility: 12.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 14.59%; Week Support: 119.85 => 50.07%; Month Support: 50.0 => 79.17%; Day NWE: 229.33 => 4.45%; Week NWE: 198.72 => 17.21%; Month NWE: 188.36 => 21.52%)
SAHYADRI,1491,1.0,304.05,none,345.51,12.0,484.1,37.0,2.56,(Stock Name: SAHYADRI; Sector: Industrials; Intrinsic: 345.51; Revenue: 605 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 484.1 => 37.0%; SMA 200: 293.82 => 3.37%; RSI: 49.96; Day Volatility: 2.56; Week Volatility: 7.42; Month Volatility: 16.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 211.0 => 30.6%; Week Support: 325.05 => -6.91%; Month Support: 0.0 => 100.0%; Day NWE: 282.04 => 7.24%; Week NWE: 221.4 => 27.18%; Month NWE: 0.0 => 100.0%)
DELTACORP,997,5.0,87.22,none,99.58,12.0,401.6,78.0,3.06,(Stock Name: DELTACORP; Sector: Consumer Cyclical; Intrinsic: 99.58; Revenue: 730 cr; Net Profit: 317 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 78.0%; SMA 200: 100.31 => -15.01%; RSI: 38.55; Day Volatility: 3.06; Week Volatility: 5.36; Month Volatility: 17.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.5 => 0.83%; Week Support: 104.45 => -19.75%; Month Support: 53.8 => 38.32%; Day NWE: 83.61 => 4.14%; Week NWE: 62.77 => 28.03%; Month NWE: -5.14 => 105.9%)
CREST,1249,1.0,372.1,none,423.27,12.0,621.65,40.0,2.4,(Stock Name: CREST; Sector: Financial Services; Intrinsic: 423.27; Revenue: 205 cr; Net Profit: 89 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 621.65 => 40.0%; SMA 200: 418.35 => -12.43%; RSI: 33.05; Day Volatility: 2.4; Week Volatility: 7.28; Month Volatility: 18.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 319.1 => 14.24%; Week Support: 142.3 => 61.76%; Month Support: 44.05 => 88.16%; Day NWE: 356.06 => 4.31%; Week NWE: 304.05 => 18.29%; Month NWE: 290.13 => 22.03%)
BANSWRAS,1423,1.0,143.99,none,163.41,12.0,188.65,24.0,4.34,(Stock Name: BANSWRAS; Sector: Consumer Cyclical; Intrinsic: 163.41; Revenue: 1293 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 188.65 => 24.0%; SMA 200: 139.66 => 3.01%; RSI: 45.14; Day Volatility: 4.34; Week Volatility: 8.65; Month Volatility: 15.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.0 => 6.24%; Week Support: 88.5 => 38.54%; Month Support: 22.9 => 84.1%; Day NWE: 134.96 => 6.27%; Week NWE: 125.02 => 13.17%; Month NWE: 100.58 => 30.15%)
AKSHARCHEM,1552,1.0,293.05,none,328.9,11.0,945.0,69.0,4.33,(Stock Name: AKSHARCHEM; Sector: Basic Materials; Intrinsic: 328.9; Revenue: 346 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 945.0 => 69.0%; SMA 200: 267.71 => 8.65%; RSI: 51.38; Day Volatility: 4.33; Week Volatility: 8.79; Month Volatility: 15.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 195.0 => 33.46%; Week Support: 240.3 => 18.0%; Month Support: 134.0 => 54.27%; Day NWE: 273.74 => 6.59%; Week NWE: 204.82 => 30.11%; Month NWE: 232.92 => 20.52%)
CORALFINAC,1576,1.0,48.52,none,54.58,11.0,106.5,54.0,6.6,(Stock Name: CORALFINAC; Sector: Real Estate; Intrinsic: 54.58; Revenue: 26 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 106.5 => 54.0%; SMA 200: 45.95 => 5.3%; RSI: 58.34; Day Volatility: 6.6; Week Volatility: 9.86; Month Volatility: 22.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.7 => 30.54%; Week Support: 36.9 => 23.95%; Month Support: 9.0 => 81.45%; Day NWE: 42.7 => 12.0%; Week NWE: 30.75 => 36.63%; Month NWE: 43.11 => 11.16%)
LICHSGFIN,254,5.0,590.3,none,660.93,11.0,826.75,29.0,2.64,(Stock Name: LICHSGFIN; Sector: Financial Services; Intrinsic: 660.93; Revenue: 8296 cr; Net Profit: 5442 cr; Recommended: none; Projected High: 940.0; Projected Medium: 678.5; Projected Low: 480.0; All time high: 826.75 => 29.0%; SMA 200: 591.66 => -0.23%; RSI: 37.21; Day Volatility: 2.64; Week Volatility: 5.27; Month Volatility: 13.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 578.65 => 1.97%; Week Support: 315.1 => 46.62%; Month Support: 185.25 => 68.62%; Day NWE: 581.65 => 1.47%; Week NWE: 491.75 => 16.7%; Month NWE: 425.72 => 27.88%)
ACCURACY,1653,1.0,7.41,none,8.21,10.0,30.3,76.0,3.35,(Stock Name: ACCURACY; Sector: Industrials; Intrinsic: 8.21; Revenue: 881 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 30.3 => 76.0%; SMA 200: 9.06 => -22.25%; RSI: 25.45; Day Volatility: 3.35; Week Volatility: 8.61; Month Volatility: 26.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.51 => 12.15%; Week Support: 8.05 => -8.64%; Month Support: 0.0 => 100.0%; Day NWE: 7.03 => 5.16%; Week NWE: 4.62 => 37.67%; Month NWE: 0.0 => 100.0%)
MAHESHWARI,1589,5.0,60.3,none,67.22,10.0,170.0,65.0,2.84,(Stock Name: MAHESHWARI; Sector: Industrials; Intrinsic: 67.22; Revenue: 973 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 65.0%; SMA 200: 59.84 => 0.76%; RSI: 50.0; Day Volatility: 2.84; Week Volatility: 5.57; Month Volatility: 10.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => 11.24%; Week Support: 49.65 => 17.66%; Month Support: 49.65 => 17.66%; Day NWE: 58.57 => 2.87%; Week NWE: 49.44 => 18.0%; Month NWE: 55.09 => 8.63%)
PATELENG,896,1.0,38.57,none,42.64,10.0,740.4,95.0,2.27,(Stock Name: PATELENG; Sector: Industrials; Intrinsic: 42.64; Revenue: 5093 cr; Net Profit: 248 cr; Recommended: none; Projected High: 70.0; Projected Medium: 66.0; Projected Low: 62.0; All time high: 740.4 => 95.0%; SMA 200: 46.17 => -19.71%; RSI: 30.04; Day Volatility: 2.27; Week Volatility: 5.51; Month Volatility: 19.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => 7.49%; Week Support: 13.15 => 65.91%; Month Support: 6.55 => 83.01%; Day NWE: 36.39 => 5.66%; Week NWE: 29.5 => 23.53%; Month NWE: 25.38 => 34.21%)
UFO,1528,5.0,69.41,none,76.73,10.0,642.8,89.0,3.57,(Stock Name: UFO; Sector: Communication Services; Intrinsic: 76.73; Revenue: 423 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 642.8 => 89.0%; SMA 200: 85.77 => -23.57%; RSI: 37.44; Day Volatility: 3.57; Week Volatility: 10.83; Month Volatility: 23.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.95 => 13.63%; Week Support: 57.2 => 17.59%; Month Support: 57.2 => 17.59%; Day NWE: 66.28 => 4.51%; Week NWE: 44.83 => 35.41%; Month NWE: 20.23 => 70.86%)
GNFC,615,5.0,531.35,none,583.18,9.0,912.0,42.0,2.11,(Stock Name: GNFC; Sector: Basic Materials; Intrinsic: 583.18; Revenue: 7892 cr; Net Profit: 597 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 42.0%; SMA 200: 551.31 => -3.76%; RSI: 41.02; Day Volatility: 2.11; Week Volatility: 5.45; Month Volatility: 12.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 15.5%; Week Support: 590.25 => -11.08%; Month Support: 95.55 => 82.02%; Day NWE: 510.89 => 3.85%; Week NWE: 430.75 => 18.93%; Month NWE: 343.21 => 35.41%)
UCAL,1496,5.0,145.78,none,160.4,9.0,252.4,42.0,3.4,(Stock Name: UCAL; Sector: Consumer Cyclical; Intrinsic: 160.4; Revenue: 802 cr; Net Profit: -16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 252.4 => 42.0%; SMA 200: 161.38 => -10.7%; RSI: 38.59; Day Volatility: 3.4; Week Volatility: 6.43; Month Volatility: 18.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => 14.25%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 136.56 => 6.32%; Week NWE: 140.79 => 3.42%; Month NWE: 0.0 => 100.0%)
PNB,72,5.0,106.79,hold,115.84,8.0,279.98,62.0,2.52,(Stock Name: PNB; Sector: Financial Services; Intrinsic: 115.84; Revenue: 49990 cr; Net Profit: 18480 cr; Recommended: hold; Projected High: 130.0; Projected Medium: 110.0; Projected Low: 85.0; All time high: 279.98 => 62.0%; SMA 200: 101.36 => 5.08%; RSI: 41.88; Day Volatility: 2.52; Week Volatility: 5.93; Month Volatility: 11.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.45 => 16.24%; Week Support: 28.05 => 73.73%; Month Support: 26.3 => 75.37%; Day NWE: 102.55 => 3.97%; Week NWE: 82.98 => 22.29%; Month NWE: 57.07 => 46.56%)
POLYPLEX,855,5.0,1106.6,none,1198.57,8.0,2870.2,61.0,2.38,(Stock Name: POLYPLEX; Sector: Basic Materials; Intrinsic: 1198.57; Revenue: 6885 cr; Net Profit: 209 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 61.0%; SMA 200: 1222.13 => -10.44%; RSI: 29.3; Day Volatility: 2.38; Week Volatility: 6.06; Month Volatility: 18.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => 7.82%; Week Support: 1020.1 => 7.82%; Month Support: 288.0 => 73.97%; Day NWE: 1038.06 => 6.19%; Week NWE: 996.72 => 9.93%; Month NWE: 559.63 => 49.43%)
CCHHL,1516,1.0,17.92,none,19.49,8.0,30.65,42.0,5.6,(Stock Name: CCHHL; Sector: Consumer Cyclical; Intrinsic: 19.49; Revenue: 58 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 30.65 => 42.0%; SMA 200: 18.14 => -1.24%; RSI: 48.2; Day Volatility: 5.6; Week Volatility: 11.8; Month Volatility: 22.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.8 => 22.99%; Week Support: 5.5 => 69.31%; Month Support: 1.7 => 90.51%; Day NWE: 16.64 => 7.13%; Week NWE: 12.5 => 30.27%; Month NWE: 8.09 => 54.87%)
PATINTLOG,1647,1.0,16.9,none,18.32,8.0,72.62,77.0,4.4,(Stock Name: PATINTLOG; Sector: Industrials; Intrinsic: 18.32; Revenue: 343 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 72.62 => 77.0%; SMA 200: 18.42 => -8.97%; RSI: 46.17; Day Volatility: 4.4; Week Volatility: 9.48; Month Volatility: 21.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.49 => 14.26%; Week Support: 10.5 => 37.87%; Month Support: 4.05 => 76.05%; Day NWE: 15.84 => 6.27%; Week NWE: 11.19 => 33.81%; Month NWE: 8.55 => 49.4%)
DALMIASUG,907,5.0,372.95,none,399.62,7.0,585.0,36.0,2.58,(Stock Name: DALMIASUG; Sector: Consumer Defensive; Intrinsic: 399.62; Revenue: 3746 cr; Net Profit: 387 cr; Recommended: none; Projected High: 600.0; Projected Medium: 600.0; Projected Low: 600.0; All time high: 585.0 => 36.0%; SMA 200: 397.95 => -6.7%; RSI: 27.46; Day Volatility: 2.58; Week Volatility: 7.31; Month Volatility: 19.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => 21.97%; Week Support: 338.05 => 9.36%; Month Support: 39.75 => 89.34%; Day NWE: 348.4 => 6.58%; Week NWE: 312.11 => 16.31%; Month NWE: 268.2 => 28.09%)
GESHIP,450,5.0,933.8,none,998.77,7.0,1543.7,40.0,2.17,(Stock Name: GESHIP; Sector: Industrials; Intrinsic: 998.77; Revenue: 5323 cr; Net Profit: 2344 cr; Recommended: none; Projected High: 1408.0; Projected Medium: 1364.0; Projected Low: 1320.0; All time high: 1543.7 => 40.0%; SMA 200: 995.38 => -6.6%; RSI: 32.66; Day Volatility: 2.17; Week Volatility: 6.56; Month Volatility: 14.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 797.5 => 14.6%; Week Support: 265.0 => 71.62%; Month Support: 162.0 => 82.65%; Day NWE: 922.98 => 1.16%; Week NWE: 761.42 => 18.46%; Month NWE: 765.08 => 18.07%)
HIMATSEIDE,1064,5.0,150.41,none,161.68,7.0,443.8,66.0,3.89,(Stock Name: HIMATSEIDE; Sector: Consumer Cyclical; Intrinsic: 161.68; Revenue: 2778 cr; Net Profit: 76 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 443.8 => 66.0%; SMA 200: 159.32 => -5.93%; RSI: 45.68; Day Volatility: 3.89; Week Volatility: 8.0; Month Volatility: 24.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.61 => 9.84%; Week Support: 114.5 => 23.87%; Month Support: 67.6 => 55.06%; Day NWE: 137.27 => 8.74%; Week NWE: 117.19 => 22.09%; Month NWE: 26.42 => 82.43%)
KIRIINDUS,902,5.0,547.8,none,589.57,7.0,876.0,37.0,2.49,(Stock Name: KIRIINDUS; Sector: Basic Materials; Intrinsic: 589.57; Revenue: 740 cr; Net Profit: 265 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 876.0 => 37.0%; SMA 200: 568.91 => -3.85%; RSI: 38.08; Day Volatility: 2.49; Week Volatility: 6.28; Month Volatility: 23.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 484.0 => 11.65%; Week Support: 280.25 => 48.84%; Month Support: 255.0 => 53.45%; Day NWE: 503.86 => 8.02%; Week NWE: 494.72 => 9.69%; Month NWE: 331.01 => 39.57%)
