[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
GICHSGFIN,1256,5.0,4.25,186.71,none,364.87,49.0,644.0,71.0,1.99,(Stock Name: GIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 364.87; Revenue: 336 cr; Net Profit: 160 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 71.0%; SMA 200: 191.65 => -2.65%; RSI: 38.7; Day Volatility: 1.99; Week Volatility: 4.72; Month Volatility: 13.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => 16.44%; Week Support: 107.5 => 42.42%; Month Support: 51.1 => 72.63%; Day NWE: 179.76 => 3.72%; Week NWE: 148.52 => 20.46%; Month NWE: 66.82 => 64.21%)
ANMOL,1666,1.0,1.62,15.76,none,18.81,16.0,68.0,77.0,3.66,(Stock Name: ANMOL INDIA LIMITED; Sector: Energy; Intrinsic: 18.81; Revenue: 1274 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 68.0 => 77.0%; SMA 200: 21.33 => -35.31%; RSI: 32.94; Day Volatility: 3.66; Week Volatility: 8.73; Month Volatility: 28.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.02 => 11.04%; Week Support: 26.88 => -70.56%; Month Support: 0.0 => 100.0%; Day NWE: 14.72 => 6.58%; Week NWE: 5.39 => 65.81%; Month NWE: 0.0 => 100.0%)
AVADHSUGAR,1282,5.0,2.38,459.45,none,550.05,16.0,885.0,48.0,2.55,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Intrinsic: 550.05; Revenue: 2636 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 48.0%; SMA 200: 511.13 => -11.25%; RSI: 32.51; Day Volatility: 2.55; Week Volatility: 6.67; Month Volatility: 21.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => 22.86%; Week Support: 479.55 => -4.37%; Month Support: 88.5 => 80.74%; Day NWE: 418.08 => 9.01%; Week NWE: 332.13 => 27.71%; Month NWE: 0.0 => 100.0%)
MITCON,1645,1.0,2.12,76.28,none,90.63,16.0,161.31,53.0,4.57,(Stock Name: MITCON CON & ENG SER LTD; Sector: Industrials; Intrinsic: 90.63; Revenue: 113 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 161.31 => 53.0%; SMA 200: 92.54 => -21.31%; RSI: 35.25; Day Volatility: 4.57; Week Volatility: 10.03; Month Volatility: 24.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.41 => 20.8%; Week Support: 45.63 => 40.19%; Month Support: 27.52 => 63.92%; Day NWE: 72.32 => 5.19%; Week NWE: 54.37 => 28.72%; Month NWE: 48.0 => 37.08%)
JMA,1568,1.0,3.37,92.25,none,108.81,15.0,140.7,34.0,3.32,(Stock Name: JULLUNDUR MOT AGENCY LTD; Sector: Consumer Cyclical; Intrinsic: 108.81; Revenue: 556 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 140.7 => 34.0%; SMA 200: 92.48 => -0.24%; RSI: 46.16; Day Volatility: 3.32; Week Volatility: 6.63; Month Volatility: 17.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 64.3 => 30.3%; Week Support: 59.0 => 36.04%; Month Support: 14.5 => 84.28%; Day NWE: 86.16 => 6.6%; Week NWE: 75.52 => 18.14%; Month NWE: 59.03 => 36.01%)
HIMATSEIDE,1091,5.0,2.88,139.84,none,161.68,14.0,443.8,68.0,4.44,(Stock Name: HIMATSINGKA SEIDE LTD; Sector: Consumer Cyclical; Intrinsic: 161.68; Revenue: 2778 cr; Net Profit: 76 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 443.8 => 68.0%; SMA 200: 159.33 => -13.94%; RSI: 34.59; Day Volatility: 4.44; Week Volatility: 9.16; Month Volatility: 26.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.61 => 3.02%; Week Support: 114.5 => 18.12%; Month Support: 67.6 => 51.66%; Day NWE: 134.22 => 4.02%; Week NWE: 116.61 => 16.61%; Month NWE: 25.13 => 82.03%)
SAIL,192,5.0,5.25,123.22,hold,142.67,14.0,293.0,58.0,2.65,(Stock Name: STEEL AUTHORITY OF INDIA; Sector: Basic Materials; Intrinsic: 142.67; Revenue: 104403 cr; Net Profit: 3035 cr; Recommended: hold; Projected High: 155.0; Projected Medium: 120.0; Projected Low: 85.0; All time high: 293.0 => 58.0%; SMA 200: 118.33 => 3.97%; RSI: 32.71; Day Volatility: 2.65; Week Volatility: 5.94; Month Volatility: 12.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 101.13 => 17.93%; Week Support: 63.6 => 48.39%; Month Support: 20.15 => 83.65%; Day NWE: 120.5 => 2.21%; Week NWE: 100.95 => 18.07%; Month NWE: 79.25 => 35.68%)
SAHYADRI,1493,1.0,3.88,296.95,none,345.51,14.0,484.1,39.0,2.59,(Stock Name: SAHYADRI INDUSTRIES LTD; Sector: Industrials; Intrinsic: 345.51; Revenue: 605 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 484.1 => 39.0%; SMA 200: 293.11 => 1.29%; RSI: 43.93; Day Volatility: 2.59; Week Volatility: 6.67; Month Volatility: 17.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 211.0 => 28.94%; Week Support: 325.05 => -9.46%; Month Support: 0.0 => 100.0%; Day NWE: 281.43 => 5.23%; Week NWE: 225.81 => 23.96%; Month NWE: 0.0 => 100.0%)
MAITHANALL,882,1.0,4.75,1108.2,none,1286.87,14.0,1595.9,31.0,3.24,(Stock Name: MAITHAN ALLOYS LTD; Sector: Basic Materials; Intrinsic: 1286.87; Revenue: 1806 cr; Net Profit: 630 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1595.9 => 31.0%; SMA 200: 1039.83 => 6.17%; RSI: 38.48; Day Volatility: 3.24; Week Volatility: 6.68; Month Volatility: 15.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 835.25 => 24.63%; Week Support: 955.0 => 13.82%; Month Support: 289.05 => 73.92%; Day NWE: 1039.67 => 6.18%; Week NWE: 919.76 => 17.0%; Month NWE: 734.76 => 33.7%)
RKEC,1604,1.0,2.12,67.61,none,78.48,14.0,182.9,63.0,4.36,(Stock Name: RKEC PROJECTS LIMITED; Sector: Industrials; Intrinsic: 78.48; Revenue: 422 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 182.9 => 63.0%; SMA 200: 85.78 => -26.87%; RSI: 29.26; Day Volatility: 4.36; Week Volatility: 8.84; Month Volatility: 26.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.61 => 10.35%; Week Support: 36.0 => 46.75%; Month Support: 26.2 => 61.25%; Day NWE: 60.6 => 10.36%; Week NWE: 49.53 => 26.74%; Month NWE: 0.0 => 100.0%)
GIPCL,903,5.0,5.25,199.09,none,232.47,14.0,269.9,26.0,3.08,(Stock Name: GUJ IND POW CO. LTD; Sector: Utilities; Intrinsic: 232.47; Revenue: 1256 cr; Net Profit: 211 cr; Recommended: none; Projected High: 385.0; Projected Medium: 385.0; Projected Low: 385.0; All time high: 269.9 => 26.0%; SMA 200: 199.56 => -0.24%; RSI: 40.02; Day Volatility: 3.08; Week Volatility: 6.86; Month Volatility: 19.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 148.1 => 25.61%; Week Support: 70.8 => 64.44%; Month Support: 44.25 => 77.77%; Day NWE: 186.78 => 6.18%; Week NWE: 153.37 => 22.96%; Month NWE: 151.73 => 23.79%)
DELTACORP,1001,5.0,4.0,85.43,none,99.58,14.0,401.6,79.0,3.5,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 99.58; Revenue: 730 cr; Net Profit: 317 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 79.0%; SMA 200: 99.73 => -16.74%; RSI: 34.18; Day Volatility: 3.5; Week Volatility: 5.43; Month Volatility: 17.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.5 => -1.25%; Week Support: 104.45 => -22.26%; Month Support: 53.8 => 37.02%; Day NWE: 82.48 => 3.46%; Week NWE: 62.85 => 26.44%; Month NWE: -5.36 => 106.28%)
DBL,615,5.0,4.25,481.95,none,560.87,14.0,1247.5,61.0,3.55,(Stock Name: DILIP BUILDCON LIMITED; Sector: Industrials; Intrinsic: 560.87; Revenue: 10999 cr; Net Profit: 750 cr; Recommended: none; Projected High: 480.0; Projected Medium: 436.0; Projected Low: 404.0; All time high: 1247.5 => 61.0%; SMA 200: 465.57 => 3.4%; RSI: 45.98; Day Volatility: 3.55; Week Volatility: 7.77; Month Volatility: 17.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 376.0 => 21.98%; Week Support: 363.15 => 24.65%; Month Support: 159.55 => 66.89%; Day NWE: 441.67 => 8.36%; Week NWE: 400.71 => 16.86%; Month NWE: 390.16 => 19.05%)
BHANDARI,1638,1.0,2.88,5.35,none,6.25,14.0,14.18,62.0,4.01,(Stock Name: BHANDARI HOSIERY EXP LTD; Sector: Consumer Cyclical; Intrinsic: 6.25; Revenue: 278 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 14.18 => 62.0%; SMA 200: 5.94 => -11.08%; RSI: 42.35; Day Volatility: 4.01; Week Volatility: 7.42; Month Volatility: 21.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.36 => 18.5%; Week Support: 3.52 => 34.2%; Month Support: 0.53 => 90.08%; Day NWE: 4.99 => 6.77%; Week NWE: 3.65 => 31.81%; Month NWE: 3.0 => 43.85%)
AKSHARCHEM,1554,1.0,3.75,285.0,none,328.9,13.0,945.0,70.0,4.36,(Stock Name: AKSHARCHEM INDIA LIMITED; Sector: Basic Materials; Intrinsic: 328.9; Revenue: 357 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 945.0 => 70.0%; SMA 200: 267.24 => 6.23%; RSI: 46.32; Day Volatility: 4.36; Week Volatility: 9.44; Month Volatility: 15.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 195.0 => 31.58%; Week Support: 240.3 => 15.68%; Month Support: 134.0 => 52.98%; Day NWE: 270.78 => 4.99%; Week NWE: 208.24 => 26.93%; Month NWE: 243.08 => 14.71%)
BODALCHEM,1272,5.0,5.38,76.27,none,87.6,13.0,193.75,61.0,3.43,(Stock Name: BODAL CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 87.6; Revenue: 1745 cr; Net Profit: 19 cr; Recommended: none; Projected High: 113.0; Projected Medium: 95.5; Projected Low: 78.0; All time high: 193.75 => 61.0%; SMA 200: 69.54 => 8.83%; RSI: 52.21; Day Volatility: 3.43; Week Volatility: 8.77; Month Volatility: 17.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 66.97 => 12.19%; Week Support: 65.8 => 13.73%; Month Support: 34.0 => 55.42%; Day NWE: 68.97 => 9.57%; Week NWE: 60.63 => 20.51%; Month NWE: 35.35 => 53.65%)
CENTRALBK,256,5.0,2.88,36.38,none,42.03,13.0,212.14,83.0,1.89,(Stock Name: CENTRAL BANK OF INDIA; Sector: Financial Services; Intrinsic: 42.03; Revenue: 16608 cr; Net Profit: 4274 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.14 => 83.0%; SMA 200: 45.83 => -25.97%; RSI: 30.16; Day Volatility: 1.89; Week Volatility: 4.89; Month Volatility: 18.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.75 => 9.98%; Week Support: 16.25 => 55.33%; Month Support: 10.1 => 72.24%; Day NWE: 33.49 => 7.94%; Week NWE: 26.69 => 26.63%; Month NWE: 21.39 => 41.21%)
MANGALAM,1626,1.0,3.5,87.3,none,100.32,13.0,442.4,80.0,4.71,(Stock Name: MANGALAM DRUG & CHEM LTD; Sector: Healthcare; Intrinsic: 100.32; Revenue: 318 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 442.4 => 80.0%; SMA 200: 95.55 => -9.45%; RSI: 51.34; Day Volatility: 4.71; Week Volatility: 7.89; Month Volatility: 18.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.0 => 10.65%; Week Support: 90.8 => -4.01%; Month Support: 20.65 => 76.35%; Day NWE: 80.86 => 7.37%; Week NWE: 63.64 => 27.11%; Month NWE: 30.53 => 65.03%)
MUNJALSHOW,1383,5.0,5.13,146.74,none,168.64,13.0,313.0,53.0,2.68,(Stock Name: MUNJAL SHOWA LTD; Sector: Consumer Cyclical; Intrinsic: 168.64; Revenue: 1250 cr; Net Profit: 29 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.0 => 53.0%; SMA 200: 135.52 => 7.64%; RSI: 51.67; Day Volatility: 2.68; Week Volatility: 8.06; Month Volatility: 17.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 114.72 => 21.82%; Week Support: 82.8 => 43.57%; Month Support: 82.8 => 43.57%; Day NWE: 136.25 => 7.15%; Week NWE: 108.03 => 26.38%; Month NWE: 72.8 => 50.39%)
PODDARMENT,1500,1.0,2.38,299.4,none,342.87,13.0,476.15,37.0,1.72,(Stock Name: PODDAR PIGMENTS LIMITED; Sector: Basic Materials; Intrinsic: 342.87; Revenue: 368 cr; Net Profit: 23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 476.15 => 37.0%; SMA 200: 330.16 => -10.27%; RSI: 45.1; Day Volatility: 1.72; Week Volatility: 6.07; Month Volatility: 13.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 288.55 => 3.62%; Week Support: 320.4 => -7.01%; Month Support: 101.0 => 66.27%; Day NWE: 282.12 => 5.77%; Week NWE: 251.6 => 15.96%; Month NWE: 157.64 => 47.35%)
ONGC,23,5.0,3.37,240.27,buy,272.96,12.0,345.0,30.0,1.36,(Stock Name: OIL AND NATURAL GAS CORP.; Sector: Energy; Intrinsic: 272.96; Revenue: 663262 cr; Net Profit: 36226 cr; Recommended: buy; Projected High: 360.0; Projected Medium: 280.0; Projected Low: 205.0; All time high: 345.0 => 30.0%; SMA 200: 247.83 => -3.15%; RSI: 42.49; Day Volatility: 1.36; Week Volatility: 3.22; Month Volatility: 12.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 14.68%; Week Support: 119.85 => 50.12%; Month Support: 50.0 => 79.19%; Day NWE: 229.02 => 4.68%; Week NWE: 198.79 => 17.27%; Month NWE: 188.39 => 21.59%)
RUCHIRA,1453,5.0,5.25,136.9,none,156.37,12.0,198.0,31.0,2.34,(Stock Name: RUCHIRA PAPERS LIMITED; Sector: Basic Materials; Intrinsic: 156.37; Revenue: 659 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 198.0 => 31.0%; SMA 200: 127.89 => 6.58%; RSI: 46.31; Day Volatility: 2.34; Week Volatility: 6.08; Month Volatility: 13.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.51 => 18.55%; Week Support: 107.55 => 21.44%; Month Support: 24.45 => 82.14%; Day NWE: 128.64 => 6.04%; Week NWE: 114.93 => 16.05%; Month NWE: 80.07 => 41.51%)
PATELENG,908,1.0,3.25,37.62,none,42.64,12.0,740.4,95.0,2.32,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 42.64; Revenue: 5093 cr; Net Profit: 248 cr; Recommended: none; Projected High: 70.0; Projected Medium: 66.0; Projected Low: 62.0; All time high: 740.4 => 95.0%; SMA 200: 45.92 => -22.05%; RSI: 23.51; Day Volatility: 2.32; Week Volatility: 4.82; Month Volatility: 19.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => 5.16%; Week Support: 13.15 => 65.05%; Month Support: 6.55 => 82.58%; Day NWE: 35.97 => 4.39%; Week NWE: 29.42 => 21.81%; Month NWE: 25.26 => 32.86%)
MANAKSIA,1420,1.0,4.0,76.76,none,87.53,12.0,212.0,64.0,6.7,(Stock Name: MANAKSIA LTD.; Sector: Industrials; Intrinsic: 87.53; Revenue: 731 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.0 => 64.0%; SMA 200: 77.42 => -0.86%; RSI: 52.62; Day Volatility: 6.7; Week Volatility: 8.89; Month Volatility: 18.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 54.52 => 28.97%; Week Support: 69.05 => 10.04%; Month Support: 26.7 => 65.22%; Day NWE: 70.44 => 8.24%; Week NWE: 55.28 => 27.99%; Month NWE: 43.13 => 43.81%)
BANSWRAS,1422,1.0,3.75,144.51,none,163.41,12.0,188.65,23.0,3.98,(Stock Name: BANSWARA SYNTEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 163.41; Revenue: 1293 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 188.65 => 23.0%; SMA 200: 139.75 => 3.29%; RSI: 46.87; Day Volatility: 3.98; Week Volatility: 8.77; Month Volatility: 15.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.0 => 6.58%; Week Support: 88.5 => 38.76%; Month Support: 22.9 => 84.15%; Day NWE: 134.96 => 6.61%; Week NWE: 125.6 => 13.08%; Month NWE: 100.62 => 30.37%)
CREST,1248,1.0,4.0,376.35,none,423.27,11.0,621.65,39.0,1.88,(Stock Name: CREST VENTURES LIMITED; Sector: Financial Services; Intrinsic: 423.27; Revenue: 205 cr; Net Profit: 89 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 621.65 => 39.0%; SMA 200: 416.38 => -10.64%; RSI: 38.73; Day Volatility: 1.88; Week Volatility: 6.18; Month Volatility: 18.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 319.1 => 15.21%; Week Support: 142.3 => 62.19%; Month Support: 44.05 => 88.3%; Day NWE: 353.49 => 6.07%; Week NWE: 302.68 => 19.58%; Month NWE: 290.65 => 22.77%)
ENIL,1353,5.0,3.88,145.99,none,164.12,11.0,1005.0,85.0,3.83,(Stock Name: ENTERTAIN NET. IND. LTD.; Sector: Communication Services; Intrinsic: 164.12; Revenue: 584 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1005.0 => 85.0%; SMA 200: 157.17 => -7.65%; RSI: 49.51; Day Volatility: 3.83; Week Volatility: 7.25; Month Volatility: 16.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 138.0 => 5.47%; Week Support: 110.0 => 24.65%; Month Support: 110.0 => 24.65%; Day NWE: 134.71 => 7.73%; Week NWE: 90.54 => 37.98%; Month NWE: -4.31 => 102.95%)
LICHSGFIN,258,5.0,5.75,585.85,none,660.93,11.0,826.75,29.0,2.36,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 660.93; Revenue: 8296 cr; Net Profit: 5442 cr; Recommended: none; Projected High: 940.0; Projected Medium: 678.5; Projected Low: 480.0; All time high: 826.75 => 29.0%; SMA 200: 591.27 => -0.92%; RSI: 37.11; Day Volatility: 2.36; Week Volatility: 5.25; Month Volatility: 12.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 578.65 => 1.23%; Week Support: 315.1 => 46.21%; Month Support: 185.25 => 68.38%; Day NWE: 574.47 => 1.94%; Week NWE: 491.4 => 16.12%; Month NWE: 425.17 => 27.43%)
NARMADA,1678,1.0,4.0,19.21,none,21.54,11.0,34.95,45.0,6.09,(Stock Name: NARMADA AGROBASE LIMITED; Sector: Basic Materials; Intrinsic: 21.54; Revenue: 66 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 34.95 => 45.0%; SMA 200: 17.94 => 6.61%; RSI: 47.74; Day Volatility: 6.09; Week Volatility: 14.46; Month Volatility: 18.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.6 => 18.79%; Week Support: 14.42 => 24.93%; Month Support: 9.5 => 50.55%; Day NWE: 18.6 => 3.19%; Week NWE: 13.02 => 32.24%; Month NWE: 0.0 => 100.0%)
LANCORHOL,1595,1.0,4.25,23.81,none,26.33,10.0,57.0,58.0,5.99,(Stock Name: LANCOR HOLDINGS LIMITED; Sector: Real Estate; Intrinsic: 26.33; Revenue: 190 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 57.0 => 58.0%; SMA 200: 28.39 => -19.26%; RSI: 58.56; Day Volatility: 5.99; Week Volatility: 10.47; Month Volatility: 28.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.01 => 20.16%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 20.48 => 13.98%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PNB,76,5.0,3.75,104.38,hold,115.84,10.0,279.98,63.0,2.92,(Stock Name: PUNJAB NATIONAL BANK; Sector: Financial Services; Intrinsic: 115.84; Revenue: 49990 cr; Net Profit: 18480 cr; Recommended: hold; Projected High: 130.0; Projected Medium: 110.0; Projected Low: 90.0; All time high: 279.98 => 63.0%; SMA 200: 101.41 => 2.85%; RSI: 38.43; Day Volatility: 2.92; Week Volatility: 6.09; Month Volatility: 12.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.45 => 14.3%; Week Support: 28.05 => 73.13%; Month Support: 26.3 => 74.8%; Day NWE: 101.5 => 2.76%; Week NWE: 83.37 => 20.13%; Month NWE: 56.87 => 45.51%)
ACCURACY,1653,1.0,1.25,7.48,none,8.21,9.0,30.3,75.0,3.13,(Stock Name: ACCURACY SHIPPING LIMITED; Sector: Industrials; Intrinsic: 8.21; Revenue: 881 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 30.3 => 75.0%; SMA 200: 9.02 => -20.58%; RSI: 29.92; Day Volatility: 3.13; Week Volatility: 8.33; Month Volatility: 25.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.51 => 12.97%; Week Support: 8.05 => -7.62%; Month Support: 0.0 => 100.0%; Day NWE: 6.93 => 7.41%; Week NWE: 4.56 => 39.06%; Month NWE: 0.0 => 100.0%)
MAHESHWARI,1587,5.0,3.0,60.85,none,67.22,9.0,170.0,64.0,2.04,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 67.22; Revenue: 973 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 64.0%; SMA 200: 59.79 => 1.74%; RSI: 53.1; Day Volatility: 2.04; Week Volatility: 5.25; Month Volatility: 10.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => 12.05%; Week Support: 49.65 => 18.41%; Month Support: 49.65 => 18.41%; Day NWE: 58.46 => 3.92%; Week NWE: 49.67 => 18.37%; Month NWE: 55.89 => 8.15%)
ONMOBILE,1386,5.0,3.5,53.52,none,58.9,9.0,372.5,86.0,4.0,(Stock Name: ONMOBILE GLOBAL LTD.; Sector: Communication Services; Intrinsic: 58.9; Revenue: 573 cr; Net Profit: -40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 372.5 => 86.0%; SMA 200: 60.86 => -13.72%; RSI: 50.85; Day Volatility: 4.0; Week Volatility: 7.91; Month Volatility: 24.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 41.07 => 23.26%; Week Support: 59.55 => -11.27%; Month Support: 12.45 => 76.74%; Day NWE: 48.44 => 9.49%; Week NWE: 31.81 => 40.56%; Month NWE: 15.33 => 71.36%)
PATINTLOG,1647,1.0,4.37,16.9,none,18.32,8.0,72.62,77.0,4.27,(Stock Name: PATEL INT. LOG. LTD; Sector: Industrials; Intrinsic: 18.32; Revenue: 343 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 72.62 => 77.0%; SMA 200: 18.32 => -8.37%; RSI: 47.0; Day Volatility: 4.27; Week Volatility: 8.82; Month Volatility: 21.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.49 => 14.26%; Week Support: 10.5 => 37.87%; Month Support: 4.05 => 76.05%; Day NWE: 15.75 => 6.81%; Week NWE: 11.36 => 32.81%; Month NWE: 8.55 => 49.4%)
UCAL,1494,5.0,2.62,146.85,none,160.4,8.0,252.4,42.0,2.83,(Stock Name: UCAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 160.4; Revenue: 802 cr; Net Profit: -16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 252.4 => 42.0%; SMA 200: 160.9 => -9.57%; RSI: 42.17; Day Volatility: 2.83; Week Volatility: 6.28; Month Volatility: 18.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => 14.88%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 135.98 => 7.4%; Week NWE: 139.99 => 4.67%; Month NWE: 0.0 => 100.0%)
CCHHL,1518,1.0,4.88,18.0,none,19.49,8.0,30.65,41.0,5.34,(Stock Name: COUNTRY CLUB HOSP HOL LTD; Sector: Consumer Cyclical; Intrinsic: 19.49; Revenue: 58 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 30.65 => 41.0%; SMA 200: 18.1 => -0.58%; RSI: 48.9; Day Volatility: 5.34; Week Volatility: 11.43; Month Volatility: 22.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.8 => 23.33%; Week Support: 5.5 => 69.44%; Month Support: 1.7 => 90.56%; Day NWE: 16.58 => 7.91%; Week NWE: 12.65 => 29.73%; Month NWE: 8.09 => 55.07%)
