[Equity Analysis - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
BRIGADE,329.0,4,39.0,883.15,265.26,1453.1,1453.1,2.52,(Stock Name: BRIGADE ENTER. LTD; Sector: Real Estate; Intrinsic: 265.26; Revenue: 5589 cr; Net Profit: 795 cr; Recommended: none; Projected High: 1494.0; Projected Medium: 1323.0; Projected Low: 900.0; All time high: 1453.1 => 39.0%; SMA 200: 1005.44 => -13.85%; RSI: 35.25; Day Volatility: 2.52; Week Volatility: 7.0; Month Volatility: 17.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 852.0 => 3.53%; Week Support: 852.0 => 3.53%; Month Support: 90.5 => 89.75%; Day NWE: 815.11 => 7.7%; Week NWE: 712.95 => 19.27%; Month NWE: 802.5 => 9.13%)
PTC,779.0,5,39.0,156.48,197.49,254.6,254.6,1.93,(Stock Name: PTC INDIA LIMITED; Sector: Utilities; Intrinsic: 197.49; Revenue: 16287 cr; Net Profit: 883 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.6 => 39.0%; SMA 200: 171.82 => -9.8%; RSI: 32.95; Day Volatility: 1.93; Week Volatility: 3.89; Month Volatility: 10.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 127.69 => 18.4%; Week Support: 127.69 => 18.4%; Month Support: 127.69 => 18.4%; Day NWE: 148.37 => 5.19%; Week NWE: 130.63 => 16.52%; Month NWE: 124.24 => 20.6%)
SIS,777.0,3,39.0,329.05,178.46,541.75,699.0,3.05,(Stock Name: SIS LIMITED; Sector: Industrials; Intrinsic: 178.46; Revenue: 14106 cr; Net Profit: 52 cr; Recommended: none; Projected High: 435.0; Projected Medium: 420.0; Projected Low: 410.0; All time high: 699.0 => 53.0%; SMA 200: 345.43 => -4.98%; RSI: 46.89; Day Volatility: 3.05; Week Volatility: 4.9; Month Volatility: 10.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.9 => 12.51%; Week Support: 287.9 => 12.51%; Month Support: 318.95 => 3.07%; Day NWE: 312.52 => 5.02%; Week NWE: 290.25 => 11.79%; Month NWE: 289.18 => 12.12%)
KSCL,751.0,6,39.0,977.55,351.43,1602.0,1602.0,2.14,(Stock Name: KAVERI SEED CO. LTD.; Sector: Basic Materials; Intrinsic: 351.43; Revenue: 1342 cr; Net Profit: 303 cr; Recommended: none; Projected High: 1148.0; Projected Medium: 1144.0; Projected Low: 1140.0; All time high: 1602.0 => 39.0%; SMA 200: 1182.85 => -21.0%; RSI: 42.45; Day Volatility: 2.14; Week Volatility: 7.34; Month Volatility: 16.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 804.1 => 17.74%; Week Support: 804.1 => 17.74%; Month Support: 415.0 => 57.55%; Day NWE: 917.48 => 6.14%; Week NWE: 802.67 => 17.89%; Month NWE: 906.22 => 7.3%)
SURYAROSNI,719.0,5,39.0,257.0,115.27,420.83,420.83,2.33,(Stock Name: SURYA ROSHNI LTD; Sector: Basic Materials; Intrinsic: 115.27; Revenue: 7463 cr; Net Profit: 328 cr; Recommended: none; Projected High: 308.0; Projected Medium: 308.0; Projected Low: 308.0; All time high: 420.83 => 39.0%; SMA 200: 288.46 => -12.24%; RSI: 35.13; Day Volatility: 2.33; Week Volatility: 9.23; Month Volatility: 16.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 212.55 => 17.3%; Week Support: 212.55 => 17.3%; Month Support: 212.55 => 17.3%; Day NWE: 237.86 => 7.45%; Week NWE: 210.34 => 18.16%; Month NWE: 212.88 => 17.17%)
EPIGRAL,679.0,4,39.0,1471.8,486.92,2406.75,2406.75,2.42,(Stock Name: EPIGRAL LIMITED; Sector: Basic Materials; Intrinsic: 486.92; Revenue: 2467 cr; Net Profit: 402 cr; Recommended: none; Projected High: 2600.0; Projected Medium: 2600.0; Projected Low: 2600.0; All time high: 2406.75 => 39.0%; SMA 200: 1764.24 => -19.87%; RSI: 37.8; Day Volatility: 2.42; Week Volatility: 6.6; Month Volatility: 15.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1502.35 => -2.08%; Week Support: 1502.35 => -2.08%; Month Support: 0.0 => 100.0%; Day NWE: 1366.06 => 7.18%; Week NWE: 1396.42 => 5.12%; Month NWE: 0.0 => 100.0%)
SAPPHIRE,609.0,2,39.0,244.92,43.62,401.0,401.0,2.94,(Stock Name: SAPPHIRE FOODS INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 43.62; Revenue: 2987 cr; Net Profit: -1 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 330.0; Projected Low: 284.0; All time high: 401.0 => 39.0%; SMA 200: 307.83 => -25.69%; RSI: 36.29; Day Volatility: 2.94; Week Volatility: 8.65; Month Volatility: 16.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 275.8 => -12.61%; Week Support: 275.8 => -12.61%; Month Support: 0.0 => 100.0%; Day NWE: 229.94 => 6.12%; Week NWE: 238.25 => 2.72%; Month NWE: 0.0 => 100.0%)
MAHLIFE,579.0,3,39.0,412.6,176.53,678.8,678.8,2.64,(Stock Name: MAHINDRA LIFESPACE DEVLTD; Sector: Real Estate; Intrinsic: 176.53; Revenue: 226 cr; Net Profit: 162 cr; Recommended: none; Projected High: 700.0; Projected Medium: 524.0; Projected Low: 447.0; All time high: 678.8 => 39.0%; SMA 200: 354.29 => 14.13%; RSI: 59.17; Day Volatility: 2.64; Week Volatility: 5.78; Month Volatility: 10.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 278.7 => 32.45%; Week Support: 278.7 => 32.45%; Month Support: 57.2 => 86.14%; Day NWE: 382.55 => 7.28%; Week NWE: 303.55 => 26.43%; Month NWE: 265.88 => 35.56%)
VIKRAMSOLR,573.0,3,39.0,247.8,87.92,407.95,407.95,3.86,(Stock Name: VIKRAM SOLAR LIMITED; Sector: Technology; Intrinsic: 87.92; Revenue: 4463 cr; Net Profit: 371 cr; Recommended: none; Projected High: 371.0; Projected Medium: 371.0; Projected Low: 371.0; All time high: 407.95 => 39.0%; SMA 200: 0.0 => 100.0%; RSI: 14.95; Day Volatility: 3.86; Week Volatility: 8.26; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MAPMYINDIA,568.0,4,39.0,1672.4,149.39,2747.85,2747.85,3.16,(Stock Name: C.E. INFO SYSTEMS LIMITED; Sector: Technology; Intrinsic: 149.39; Revenue: 493 cr; Net Profit: 146 cr; Recommended: none; Projected High: 2400.0; Projected Medium: 2180.0; Projected Low: 1410.0; All time high: 2747.85 => 39.0%; SMA 200: 1758.54 => -5.15%; RSI: 42.05; Day Volatility: 3.16; Week Volatility: 5.64; Month Volatility: 11.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1513.0 => 9.53%; Week Support: 1513.0 => 9.53%; Month Support: 1513.0 => 9.53%; Day NWE: 1582.76 => 5.36%; Week NWE: 1427.78 => 14.63%; Month NWE: 0.0 => 100.0%)
RATNAMANI,380.0,5,39.0,2407.6,552.22,3978.5,3978.5,1.49,(Stock Name: RATNAMANI MET & TUB LTD.; Sector: Basic Materials; Intrinsic: 552.22; Revenue: 5375 cr; Net Profit: 606 cr; Recommended: none; Projected High: 3401.0; Projected Medium: 2987.0; Projected Low: 2560.0; All time high: 3978.5 => 39.0%; SMA 200: 2580.59 => -7.19%; RSI: 52.9; Day Volatility: 1.49; Week Volatility: 6.69; Month Volatility: 12.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2343.05 => 2.68%; Week Support: 2343.05 => 2.68%; Month Support: 479.4 => 80.09%; Day NWE: 2213.13 => 8.08%; Week NWE: 1935.6 => 19.6%; Month NWE: 2078.61 => 13.66%)
EMAMILTD,315.0,3,39.0,525.3,67.17,860.0,860.0,2.02,(Stock Name: EMAMI LIMITED; Sector: Consumer Defensive; Intrinsic: 67.17; Revenue: 3715 cr; Net Profit: 754 cr; Recommended: buy; Projected High: 825.0; Projected Medium: 636.0; Projected Low: 531.0; All time high: 860.0 => 39.0%; SMA 200: 572.89 => -9.06%; RSI: 49.48; Day Volatility: 2.02; Week Volatility: 4.64; Month Volatility: 10.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 507.7 => 3.35%; Week Support: 507.7 => 3.35%; Month Support: 340.55 => 35.17%; Day NWE: 487.56 => 7.18%; Week NWE: 410.28 => 21.9%; Month NWE: 404.39 => 23.02%)
KICL,1038.0,1,39.0,5005.0,20576.6,8231.45,8231.45,1.92,(Stock Name: KALYANI INVEST CO LTD; Sector: Financial Services; Intrinsic: 20576.6; Revenue: 77 cr; Net Profit: 45 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 8231.45 => 39.0%; SMA 200: 4824.73 => 3.6%; RSI: 42.41; Day Volatility: 1.92; Week Volatility: 11.3; Month Volatility: 12.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3470.0 => 30.67%; Week Support: 3470.0 => 30.67%; Month Support: 1402.05 => 71.99%; Day NWE: 4672.28 => 6.65%; Week NWE: 3953.03 => 21.02%; Month NWE: 3941.36 => 21.25%)
HARSHA,879.0,3,39.0,372.8,144.29,613.85,613.85,2.4,(Stock Name: HARSHA ENGINEERS INT LTD; Sector: Industrials; Intrinsic: 144.29; Revenue: 1456 cr; Net Profit: 99 cr; Recommended: none; Projected High: 471.0; Projected Medium: 430.0; Projected Low: 407.0; All time high: 613.85 => 39.0%; SMA 200: 396.43 => -6.34%; RSI: 32.25; Day Volatility: 2.4; Week Volatility: 6.09; Month Volatility: 10.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 329.95 => 11.49%; Week Support: 329.95 => 11.49%; Month Support: 360.1 => 3.41%; Day NWE: 370.06 => 0.74%; Week NWE: 337.29 => 9.53%; Month NWE: 0.0 => 100.0%)
KKCL,903.0,4,39.0,504.65,143.53,827.45,827.45,2.97,(Stock Name: KEWAL KIRAN CLOTHING LTD; Sector: Consumer Cyclical; Intrinsic: 143.53; Revenue: 1131 cr; Net Profit: 130 cr; Recommended: none; Projected High: 755.0; Projected Medium: 699.5; Projected Low: 644.0; All time high: 827.45 => 39.0%; SMA 200: 506.54 => -0.37%; RSI: 45.88; Day Volatility: 2.97; Week Volatility: 8.2; Month Volatility: 16.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 425.0 => 15.78%; Week Support: 425.0 => 15.78%; Month Support: 113.24 => 77.56%; Day NWE: 470.23 => 6.82%; Week NWE: 443.89 => 12.04%; Month NWE: 376.71 => 25.35%)
SAKSOFT,987.0,5,39.0,195.7,54.71,321.76,321.76,2.4,(Stock Name: SAKSOFT LIMITED; Sector: Technology; Intrinsic: 54.71; Revenue: 974 cr; Net Profit: 125 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 321.76 => 39.0%; SMA 200: 192.21 => 1.78%; RSI: 42.37; Day Volatility: 2.4; Week Volatility: 8.21; Month Volatility: 15.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.03 => 36.11%; Week Support: 125.03 => 36.11%; Month Support: 8.56 => 95.63%; Day NWE: 183.99 => 5.99%; Week NWE: 153.88 => 21.37%; Month NWE: 154.0 => 21.31%)
MONARCH,1001.0,5,39.0,305.65,110.93,499.0,499.0,2.21,(Stock Name: MONARCH NETWORTH CAP LTD; Sector: Financial Services; Intrinsic: 110.93; Revenue: 314 cr; Net Profit: 155 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 39.0%; SMA 200: 327.32 => -7.09%; RSI: 46.31; Day Volatility: 2.21; Week Volatility: 4.85; Month Volatility: 11.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 294.5 => 3.65%; Week Support: 294.5 => 3.65%; Month Support: 95.0 => 68.92%; Day NWE: 286.24 => 6.35%; Week NWE: 235.71 => 22.88%; Month NWE: 0.0 => 100.0%)
SEAMECLTD,982.0,4,39.0,1011.3,422.75,1669.95,1669.95,3.65,(Stock Name: SEAMEC LIMITED; Sector: Industrials; Intrinsic: 422.75; Revenue: 657 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1669.95 => 39.0%; SMA 200: 898.6 => 11.14%; RSI: 71.83; Day Volatility: 3.65; Week Volatility: 7.79; Month Volatility: 14.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 780.5 => 22.82%; Week Support: 780.5 => 22.82%; Month Support: 562.0 => 44.43%; Day NWE: 856.78 => 15.28%; Week NWE: 658.15 => 34.92%; Month NWE: 637.87 => 36.93%)
DYCL,1126.0,5,39.0,333.45,84.64,547.5,547.5,3.75,(Stock Name: DYNAMIC CABLES LIMITED; Sector: Industrials; Intrinsic: 84.64; Revenue: 1126 cr; Net Profit: 77 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 547.5 => 39.0%; SMA 200: 382.34 => -14.66%; RSI: 34.61; Day Volatility: 3.75; Week Volatility: 13.81; Month Volatility: 26.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 227.5 => 31.77%; Week Support: 227.5 => 31.77%; Month Support: 0.0 => 100.0%; Day NWE: 296.43 => 11.1%; Week NWE: 247.75 => 25.7%; Month NWE: 0.0 => 100.0%)
KROSS,1266.0,2,39.0,165.19,70.08,270.89,270.89,3.65,(Stock Name: KROSS LIMITED; Sector: Consumer Cyclical; Intrinsic: 70.08; Revenue: 605 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 270.89 => 39.0%; SMA 200: 182.02 => -10.19%; RSI: 41.26; Day Volatility: 3.65; Week Volatility: 6.86; Month Volatility: 19.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.06 => 9.16%; Week Support: 150.06 => 9.16%; Month Support: 0.0 => 100.0%; Day NWE: 140.59 => 14.89%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SASTASUNDR,1292.0,4,39.0,308.35,214.21,506.75,580.0,3.56,(Stock Name: SASTASUNDAR VENTURES LTD; Sector: Healthcare; Intrinsic: 214.21; Revenue: 1188 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 580.0 => 47.0%; SMA 200: 278.93 => 9.54%; RSI: 48.74; Day Volatility: 3.56; Week Volatility: 8.73; Month Volatility: 16.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 33.52%; Week Support: 205.0 => 33.52%; Month Support: 215.5 => 30.11%; Day NWE: 291.41 => 5.49%; Week NWE: 245.12 => 20.51%; Month NWE: 184.81 => 40.07%)
EXIDEIND,256.0,1,39.0,380.15,172.99,620.35,620.35,1.79,(Stock Name: EXIDE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 172.99; Revenue: 17412 cr; Net Profit: 789 cr; Recommended: none; Projected High: 534.0; Projected Medium: 400.0; Projected Low: 315.0; All time high: 620.35 => 39.0%; SMA 200: 382.01 => -0.49%; RSI: 51.48; Day Volatility: 1.79; Week Volatility: 3.2; Month Volatility: 7.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 328.0 => 13.72%; Week Support: 328.0 => 13.72%; Month Support: 130.25 => 65.74%; Day NWE: 354.53 => 6.74%; Week NWE: 303.91 => 20.06%; Month NWE: 307.35 => 19.15%)
GSPL,388.0,6,38.0,293.3,211.55,469.7,469.7,2.98,(Stock Name: GUJARAT STATE PETRO LTD; Sector: Utilities; Intrinsic: 211.55; Revenue: 16766 cr; Net Profit: 1030 cr; Recommended: none; Projected High: 445.0; Projected Medium: 320.0; Projected Low: 260.0; All time high: 469.7 => 38.0%; SMA 200: 310.96 => -6.02%; RSI: 41.73; Day Volatility: 2.98; Week Volatility: 4.69; Month Volatility: 10.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 261.45 => 10.86%; Week Support: 261.45 => 10.86%; Month Support: 254.5 => 13.23%; Day NWE: 280.14 => 4.49%; Week NWE: 239.27 => 18.42%; Month NWE: 251.78 => 14.16%)
PYRAMID,1394.0,4,38.0,160.57,70.99,258.99,258.99,3.3,(Stock Name: PYRAMID TECHNOPLAST LTD; Sector: Consumer Cyclical; Intrinsic: 70.99; Revenue: 649 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 258.99 => 38.0%; SMA 200: 163.41 => -1.77%; RSI: 48.02; Day Volatility: 3.3; Week Volatility: 6.28; Month Volatility: 13.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 134.91 => 15.98%; Week Support: 134.91 => 15.98%; Month Support: 134.4 => 16.3%; Day NWE: 152.39 => 5.1%; Week NWE: 149.65 => 6.8%; Month NWE: 0.0 => 100.0%)
SHAH,1446.0,3,38.0,4.54,3.77,7.37,7.37,6.89,(Stock Name: SHAH METACORP LIMITED; Sector: Basic Materials; Intrinsic: 3.77; Revenue: 177 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 7.37 => 38.0%; SMA 200: 3.65 => 19.68%; RSI: 63.69; Day Volatility: 6.89; Week Volatility: 14.22; Month Volatility: 23.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.8 => 38.33%; Week Support: 2.8 => 38.33%; Month Support: 0.0 => 100.0%; Day NWE: 3.72 => 18.0%; Week NWE: 3.2 => 29.43%; Month NWE: 0.0 => 100.0%)
BAYERCROP,338.0,3,38.0,4495.1,695.07,7196.85,7196.85,3.15,(Stock Name: BAYER CROPSCIENCE LTD; Sector: Basic Materials; Intrinsic: 695.07; Revenue: 5572 cr; Net Profit: 609 cr; Recommended: buy; Projected High: 6450.0; Projected Medium: 5200.0; Projected Low: 4810.0; All time high: 7196.85 => 38.0%; SMA 200: 5206.42 => -15.82%; RSI: 35.79; Day Volatility: 3.15; Week Volatility: 5.97; Month Volatility: 14.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4217.45 => 6.18%; Week Support: 4217.45 => 6.18%; Month Support: 4217.45 => 6.18%; Day NWE: 4185.75 => 6.88%; Week NWE: 3830.91 => 14.78%; Month NWE: 4082.34 => 9.18%)
FIVESTAR,375.0,5,38.0,580.65,231.22,943.75,943.75,3.74,(Stock Name: FIVE-STAR BUS FIN LTD; Sector: Financial Services; Intrinsic: 231.22; Revenue: 2205 cr; Net Profit: 1105 cr; Recommended: none; Projected High: 833.0; Projected Medium: 755.0; Projected Low: 670.0; All time high: 943.75 => 38.0%; SMA 200: 654.35 => -12.69%; RSI: 44.22; Day Volatility: 3.74; Week Volatility: 9.72; Month Volatility: 18.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 600.05 => -3.34%; Month Support: 0.0 => 100.0%; Day NWE: 524.23 => 9.72%; Week NWE: 429.54 => 26.02%; Month NWE: 0.0 => 100.0%)
TRITURBINE,369.0,3,38.0,545.4,40.91,885.0,885.0,2.6,(Stock Name: TRIVENI TURBINE LIMITED; Sector: Industrials; Intrinsic: 40.91; Revenue: 1919 cr; Net Profit: 342 cr; Recommended: none; Projected High: 840.0; Projected Medium: 640.0; Projected Low: 594.0; All time high: 885.0 => 38.0%; SMA 200: 554.27 => -1.63%; RSI: 55.9; Day Volatility: 2.6; Week Volatility: 5.01; Month Volatility: 10.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 460.3 => 15.6%; Week Support: 460.3 => 15.6%; Month Support: 45.5 => 91.66%; Day NWE: 499.52 => 8.41%; Week NWE: 394.82 => 27.61%; Month NWE: 422.85 => 22.47%)
GNFC,628.0,6,38.0,502.7,588.45,814.9,912.0,1.62,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 588.45; Revenue: 7523 cr; Net Profit: 637 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 45.0%; SMA 200: 513.66 => -2.18%; RSI: 53.97; Day Volatility: 1.62; Week Volatility: 3.96; Month Volatility: 8.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 10.68%; Week Support: 449.0 => 10.68%; Month Support: 484.45 => 3.63%; Day NWE: 476.77 => 5.16%; Week NWE: 427.85 => 14.89%; Month NWE: 344.16 => 31.54%)
BEML,429.0,1,38.0,1710.3,336.14,2744.0,2744.0,3.13,(Stock Name: BEML LIMITED; Sector: Industrials; Intrinsic: 336.14; Revenue: 4001 cr; Net Profit: 296 cr; Recommended: none; Projected High: 2453.0; Projected Medium: 2217.5; Projected Low: 1982.0; All time high: 2744.0 => 38.0%; SMA 200: 1901.8 => -11.2%; RSI: 22.09; Day Volatility: 3.13; Week Volatility: 8.25; Month Volatility: 17.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1175.0 => 31.3%; Week Support: 1175.0 => 31.3%; Month Support: 466.15 => 72.74%; Day NWE: 1641.12 => 4.05%; Week NWE: 1519.83 => 11.14%; Month NWE: 1499.92 => 12.3%)
BBTC,461.0,5,38.0,1850.5,896.94,2975.0,2975.0,2.35,(Stock Name: BOMBAY BURMAH TRADING COR; Sector: Consumer Defensive; Intrinsic: 896.94; Revenue: 19114 cr; Net Profit: 1130 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2975.0 => 38.0%; SMA 200: 1885.88 => -1.91%; RSI: 45.57; Day Volatility: 2.35; Week Volatility: 7.14; Month Volatility: 13.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1607.05 => 13.16%; Week Support: 1607.05 => 13.16%; Month Support: 781.05 => 57.79%; Day NWE: 1719.8 => 7.06%; Week NWE: 1436.06 => 22.4%; Month NWE: 1417.49 => 23.4%)
SUDARSCHEM,615.0,3,38.0,992.7,451.31,1603.0,1603.0,2.87,(Stock Name: SUDARSHAN CHEMICAL INDS L; Sector: Basic Materials; Intrinsic: 451.31; Revenue: 6912 cr; Net Profit: 55 cr; Recommended: none; Projected High: 1594.0; Projected Medium: 1317.0; Projected Low: 1027.0; All time high: 1603.0 => 38.0%; SMA 200: 1177.23 => -18.59%; RSI: 28.91; Day Volatility: 2.87; Week Volatility: 8.38; Month Volatility: 20.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 796.15 => 19.8%; Week Support: 796.15 => 19.8%; Month Support: 341.0 => 65.65%; Day NWE: 873.18 => 12.04%; Week NWE: 932.91 => 6.02%; Month NWE: 913.18 => 8.01%)
ELIN,1331.0,4,38.0,173.49,113.6,282.0,282.0,3.34,(Stock Name: ELIN ELECTRONICS LIMITED; Sector: Industrials; Intrinsic: 113.6; Revenue: 1252 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 282.0 => 38.0%; SMA 200: 172.36 => 0.65%; RSI: 35.64; Day Volatility: 3.34; Week Volatility: 10.38; Month Volatility: 18.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.21 => 37.63%; Week Support: 108.21 => 37.63%; Month Support: 0.0 => 100.0%; Day NWE: 158.02 => 8.92%; Week NWE: 141.2 => 18.61%; Month NWE: 0.0 => 100.0%)
MHRIL,680.0,3,38.0,312.95,36.49,505.0,505.0,1.81,(Stock Name: MAHINDRA HOLIDAYS LTD; Sector: Consumer Cyclical; Intrinsic: 36.49; Revenue: 2876 cr; Net Profit: 134 cr; Recommended: none; Projected High: 520.0; Projected Medium: 520.0; Projected Low: 520.0; All time high: 505.0 => 38.0%; SMA 200: 335.27 => -7.13%; RSI: 39.32; Day Volatility: 1.81; Week Volatility: 5.54; Month Volatility: 9.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 259.0 => 17.24%; Week Support: 259.0 => 17.24%; Month Support: 81.2 => 74.05%; Day NWE: 303.82 => 2.92%; Week NWE: 284.09 => 9.22%; Month NWE: 262.55 => 16.1%)
BHAGERIA,1351.0,5,38.0,176.91,131.57,287.4,329.0,4.55,(Stock Name: BHAGERIA INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 131.57; Revenue: 715 cr; Net Profit: 51 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 329.0 => 46.0%; SMA 200: 181.54 => -2.62%; RSI: 37.58; Day Volatility: 4.55; Week Volatility: 14.6; Month Volatility: 23.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.0 => 25.39%; Week Support: 132.0 => 25.39%; Month Support: 112.35 => 36.49%; Day NWE: 156.49 => 11.54%; Week NWE: 153.65 => 13.15%; Month NWE: 131.29 => 25.79%)
MARINE,954.0,3,38.0,207.12,31.28,333.0,333.0,4.25,(Stock Name: MARINE ELECTRICAL (I) LTD; Sector: Industrials; Intrinsic: 31.28; Revenue: 834 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 333.0 => 38.0%; SMA 200: 199.46 => 3.7%; RSI: 33.08; Day Volatility: 4.25; Week Volatility: 13.38; Month Volatility: 21.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 138.9 => 32.94%; Week Support: 138.9 => 32.94%; Month Support: 24.65 => 88.1%; Day NWE: 200.22 => 3.33%; Week NWE: 153.31 => 25.98%; Month NWE: 0.0 => 100.0%)
ARISINFRA,1271.0,2,38.0,129.04,97.91,208.5,208.5,3.96,(Stock Name: ARISINFRA SOLUTIONS LTD; Sector: Industrials; Intrinsic: 97.91; Revenue: 856 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.5 => 38.0%; SMA 200: 0.0 => 100.0%; RSI: 24.04; Day Volatility: 3.96; Week Volatility: 10.33; Month Volatility: 23.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 113.36 => 12.15%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
