[Equity Analysis - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
POWERMECH,648.0,5,42.0,2176.9,722.68,3725.0,3725.0,3.69,(Stock Name: POWER MECH PROJECTS LTD.; Sector: Industrials; Intrinsic: 722.68; Revenue: 5723 cr; Net Profit: 327 cr; Recommended: strong_buy; Projected High: 2880.0; Projected Medium: 2840.0; Projected Low: 2800.0; All time high: 3725.0 => 42.0%; SMA 200: 2755.25 => -26.57%; RSI: 31.59; Day Volatility: 3.69; Week Volatility: 7.99; Month Volatility: 18.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1700.0 => 21.91%; Week Support: 1700.0 => 21.91%; Month Support: 153.0 => 92.97%; Day NWE: 2059.24 => 5.41%; Week NWE: 1851.3 => 14.96%; Month NWE: 1589.89 => 26.97%)
CHAMBLFERT,373.0,7,42.0,426.85,245.52,742.2,742.2,2.76,(Stock Name: CHAMBAL FERTILIZERS LTD; Sector: Basic Materials; Intrinsic: 245.52; Revenue: 19477 cr; Net Profit: 1862 cr; Recommended: none; Projected High: 669.0; Projected Medium: 620.0; Projected Low: 516.0; All time high: 742.2 => 42.0%; SMA 200: 552.59 => -29.46%; RSI: 29.73; Day Volatility: 2.76; Week Volatility: 5.21; Month Volatility: 12.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 248.4 => 41.81%; Month Support: 248.4 => 41.81%; Day NWE: 402.01 => 5.82%; Week NWE: 385.0 => 9.8%; Month NWE: 404.19 => 5.31%)
JSFB,775.0,5,42.0,443.35,409.98,760.9,760.9,2.3,(Stock Name: JANA SMALL FIN BANK LTD; Sector: Financial Services; Intrinsic: 409.98; Revenue: 2609 cr; Net Profit: 411 cr; Recommended: none; Projected High: 580.0; Projected Medium: 545.0; Projected Low: 510.0; All time high: 760.9 => 42.0%; SMA 200: 469.5 => -5.9%; RSI: 43.62; Day Volatility: 2.3; Week Volatility: 6.26; Month Volatility: 12.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 363.8 => 17.94%; Week Support: 363.8 => 17.94%; Month Support: 363.8 => 17.94%; Day NWE: 419.8 => 5.31%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ORIENTELEC,840.0,2,42.0,173.34,33.51,297.1,408.0,4.17,(Stock Name: ORIENT ELECTRIC LIMITED; Sector: Consumer Cyclical; Intrinsic: 33.51; Revenue: 3150 cr; Net Profit: 88 cr; Recommended: none; Projected High: 305.0; Projected Medium: 261.5; Projected Low: 212.0; All time high: 408.0 => 58.0%; SMA 200: 213.3 => -23.06%; RSI: 35.63; Day Volatility: 4.17; Week Volatility: 11.31; Month Volatility: 15.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 177.21 => -2.23%; Week Support: 177.21 => -2.23%; Month Support: 189.0 => -9.03%; Day NWE: 170.17 => 1.83%; Week NWE: 165.65 => 4.43%; Month NWE: 0.0 => 100.0%)
BOROLTD,853.0,3,42.0,298.75,71.55,515.9,515.9,3.71,(Stock Name: BOROSIL LIMITED; Sector: Consumer Cyclical; Intrinsic: 71.55; Revenue: 1181 cr; Net Profit: 87 cr; Recommended: none; Projected High: 400.0; Projected Medium: 390.0; Projected Low: 380.0; All time high: 515.9 => 42.0%; SMA 200: 337.79 => -13.07%; RSI: 32.58; Day Volatility: 3.71; Week Volatility: 6.67; Month Volatility: 13.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 282.65 => 5.39%; Week Support: 282.65 => 5.39%; Month Support: 282.65 => 5.39%; Day NWE: 293.77 => 1.67%; Week NWE: 275.38 => 7.82%; Month NWE: 0.0 => 100.0%)
HARSHA,884.0,3,41.0,364.1,144.29,613.85,613.85,2.68,(Stock Name: HARSHA ENGINEERS INT LTD; Sector: Industrials; Intrinsic: 144.29; Revenue: 1456 cr; Net Profit: 99 cr; Recommended: none; Projected High: 471.0; Projected Medium: 430.0; Projected Low: 407.0; All time high: 613.85 => 41.0%; SMA 200: 396.29 => -8.84%; RSI: 26.91; Day Volatility: 2.68; Week Volatility: 5.33; Month Volatility: 11.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 329.95 => 9.38%; Week Support: 329.95 => 9.38%; Month Support: 360.1 => 1.1%; Day NWE: 362.68 => 0.39%; Week NWE: 333.49 => 8.41%; Month NWE: 0.0 => 100.0%)
INDBANK,1479.0,2,41.0,35.56,21.63,60.65,60.65,4.31,(Stock Name: INDBANK MERCH BANK; Sector: Financial Services; Intrinsic: 21.63; Revenue: 24 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 60.65 => 41.0%; SMA 200: 34.37 => 3.36%; RSI: 42.7; Day Volatility: 4.31; Week Volatility: 9.88; Month Volatility: 17.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.5 => 28.29%; Week Support: 25.5 => 28.29%; Month Support: 17.7 => 50.22%; Day NWE: 32.28 => 9.22%; Week NWE: 28.64 => 19.45%; Month NWE: 25.02 => 29.65%)
ORBTEXP,1425.0,3,41.0,181.2,112.77,306.29,306.29,4.86,(Stock Name: ORBIT EXPORTS LIMITED; Sector: Consumer Cyclical; Intrinsic: 112.77; Revenue: 230 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 306.29 => 41.0%; SMA 200: 188.23 => -3.88%; RSI: 30.39; Day Volatility: 4.86; Week Volatility: 10.62; Month Volatility: 27.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 138.7 => 23.45%; Week Support: 138.7 => 23.45%; Month Support: 135.6 => 25.17%; Day NWE: 173.25 => 4.39%; Week NWE: 162.86 => 10.12%; Month NWE: 137.21 => 24.28%)
KHAICHEM,1351.0,6,41.0,80.47,27.34,135.8,157.0,5.62,(Stock Name: KHAITAN CHEM & FERT LTD; Sector: Basic Materials; Intrinsic: 27.34; Revenue: 902 cr; Net Profit: 64 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 157.0 => 49.0%; SMA 200: 88.84 => -10.4%; RSI: 29.39; Day Volatility: 5.62; Week Volatility: 14.79; Month Volatility: 26.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 43.17 => 46.35%; Week Support: 43.17 => 46.35%; Month Support: 56.3 => 30.04%; Day NWE: 68.36 => 15.05%; Week NWE: 76.13 => 5.39%; Month NWE: 0.0 => 100.0%)
ESTER,1277.0,2,41.0,105.0,81.33,178.0,190.0,3.13,(Stock Name: ESTER INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 81.33; Revenue: 1357 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 190.0 => 45.0%; SMA 200: 119.7 => -14.0%; RSI: 43.17; Day Volatility: 3.13; Week Volatility: 7.96; Month Volatility: 16.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 81.9 => 22.0%; Month Support: 81.9 => 22.0%; Day NWE: 97.97 => 6.7%; Week NWE: 86.5 => 17.62%; Month NWE: 73.11 => 30.37%)
VIDHIING,1115.0,3,41.0,333.75,61.81,569.15,569.15,5.07,(Stock Name: VIDHI SPCLTY F INGRDNTS L; Sector: Basic Materials; Intrinsic: 61.81; Revenue: 371 cr; Net Profit: 48 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.15 => 41.0%; SMA 200: 400.52 => -20.01%; RSI: 40.13; Day Volatility: 5.07; Week Volatility: 9.95; Month Volatility: 15.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 381.55 => -14.32%; Week Support: 381.55 => -14.32%; Month Support: 381.55 => -14.32%; Day NWE: 319.48 => 4.28%; Week NWE: 300.48 => 9.97%; Month NWE: 299.1 => 10.38%)
SAKSOFT,993.0,5,41.0,190.81,54.71,321.76,321.76,3.07,(Stock Name: SAKSOFT LIMITED; Sector: Technology; Intrinsic: 54.71; Revenue: 974 cr; Net Profit: 125 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 321.76 => 41.0%; SMA 200: 192.3 => -0.78%; RSI: 38.96; Day Volatility: 3.07; Week Volatility: 8.38; Month Volatility: 16.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.03 => 34.47%; Week Support: 125.03 => 34.47%; Month Support: 8.56 => 95.51%; Day NWE: 180.25 => 5.53%; Week NWE: 152.49 => 20.08%; Month NWE: 153.42 => 19.6%)
SBCL,980.0,4,41.0,439.45,76.35,750.0,750.0,2.57,(Stock Name: SHIVALIK BIMETAL CON. LTD; Sector: Industrials; Intrinsic: 76.35; Revenue: 530 cr; Net Profit: 87 cr; Recommended: none; Projected High: 734.0; Projected Medium: 734.0; Projected Low: 734.0; All time high: 750.0 => 41.0%; SMA 200: 487.78 => -11.0%; RSI: 39.09; Day Volatility: 2.57; Week Volatility: 7.46; Month Volatility: 16.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 342.0 => 22.18%; Week Support: 342.0 => 22.18%; Month Support: 460.0 => -4.68%; Day NWE: 395.69 => 9.96%; Week NWE: 382.33 => 13.0%; Month NWE: 0.0 => 100.0%)
KKCL,913.0,4,41.0,488.25,143.53,827.45,827.45,3.42,(Stock Name: KEWAL KIRAN CLOTHING LTD; Sector: Consumer Cyclical; Intrinsic: 143.53; Revenue: 1131 cr; Net Profit: 130 cr; Recommended: none; Projected High: 755.0; Projected Medium: 699.5; Projected Low: 644.0; All time high: 827.45 => 41.0%; SMA 200: 505.82 => -3.6%; RSI: 38.05; Day Volatility: 3.42; Week Volatility: 8.26; Month Volatility: 17.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 425.0 => 12.95%; Week Support: 425.0 => 12.95%; Month Support: 113.24 => 76.81%; Day NWE: 466.93 => 4.37%; Week NWE: 439.31 => 10.02%; Month NWE: 374.78 => 23.24%)
MAHLOG,893.0,3,41.0,325.6,132.8,554.7,821.0,3.58,(Stock Name: MAHINDRA LOGISTIC LIMITED; Sector: Industrials; Intrinsic: 132.8; Revenue: 6474 cr; Net Profit: -37 cr; Recommended: none; Projected High: 560.0; Projected Medium: 393.0; Projected Low: 300.0; All time high: 821.0 => 60.0%; SMA 200: 321.59 => 1.23%; RSI: 48.21; Day Volatility: 3.58; Week Volatility: 7.0; Month Volatility: 12.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 238.2 => 26.84%; Week Support: 238.2 => 26.84%; Month Support: 348.05 => -6.89%; Day NWE: 295.37 => 9.28%; Week NWE: 261.04 => 19.83%; Month NWE: 0.0 => 100.0%)
STYRENIX,845.0,6,41.0,2072.7,708.41,3498.0,3498.0,2.83,(Stock Name: STYRENIX PERFORMANCE LTD; Sector: Basic Materials; Intrinsic: 708.41; Revenue: 3373 cr; Net Profit: 201 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3498.0 => 41.0%; SMA 200: 2705.41 => -30.53%; RSI: 39.46; Day Volatility: 2.83; Week Volatility: 7.83; Month Volatility: 17.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2220.5 => -7.13%; Week Support: 2220.5 => -7.13%; Month Support: 696.1 => 66.42%; Day NWE: 1832.69 => 11.58%; Week NWE: 1749.06 => 15.61%; Month NWE: 1918.11 => 7.46%)
INNOVACAP,799.0,4,41.0,739.6,178.28,1260.0,1260.0,5.18,(Stock Name: INNOVA CAPTAB LIMITED; Sector: Healthcare; Intrinsic: 178.28; Revenue: 1363 cr; Net Profit: 124 cr; Recommended: none; Projected High: 830.0; Projected Medium: 808.5; Projected Low: 787.0; All time high: 1260.0 => 41.0%; SMA 200: 848.47 => -14.72%; RSI: 50.06; Day Volatility: 5.18; Week Volatility: 8.58; Month Volatility: 16.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 662.0 => 10.49%; Week Support: 662.0 => 10.49%; Month Support: 0.0 => 100.0%; Day NWE: 666.84 => 9.84%; Week NWE: 580.02 => 21.58%; Month NWE: 0.0 => 100.0%)
SAPPHIRE,619.0,2,41.0,236.17,43.62,401.0,401.0,3.4,(Stock Name: SAPPHIRE FOODS INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 43.62; Revenue: 2987 cr; Net Profit: -1 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 330.0; Projected Low: 284.0; All time high: 401.0 => 41.0%; SMA 200: 306.92 => -29.96%; RSI: 31.54; Day Volatility: 3.4; Week Volatility: 8.86; Month Volatility: 18.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 275.8 => -16.78%; Week Support: 275.8 => -16.78%; Month Support: 0.0 => 100.0%; Day NWE: 224.08 => 5.12%; Week NWE: 231.7 => 1.89%; Month NWE: 0.0 => 100.0%)
DEVYANI,381.0,3,41.0,134.86,12.77,227.5,227.5,2.87,(Stock Name: DEVYANI INTERNATIONAL LTD; Sector: Consumer Cyclical; Intrinsic: 12.77; Revenue: 5241 cr; Net Profit: -31 cr; Recommended: buy; Projected High: 211.0; Projected Medium: 175.0; Projected Low: 139.0; All time high: 227.5 => 41.0%; SMA 200: 165.02 => -22.36%; RSI: 35.89; Day Volatility: 2.87; Week Volatility: 8.15; Month Volatility: 14.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 134.0 => 0.64%; Week Support: 134.0 => 0.64%; Month Support: 142.25 => -5.48%; Day NWE: 120.13 => 10.92%; Week NWE: 126.02 => 6.55%; Month NWE: 0.0 => 100.0%)
SCI,516.0,3,41.0,224.93,183.1,384.2,384.2,3.43,(Stock Name: SHIPPING CORP OF INDIA LT; Sector: Industrials; Intrinsic: 183.1; Revenue: 5296 cr; Net Profit: 804 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 384.2 => 41.0%; SMA 200: 207.83 => 7.6%; RSI: 37.89; Day Volatility: 3.43; Week Volatility: 9.71; Month Volatility: 15.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 138.26 => 38.53%; Week Support: 138.26 => 38.53%; Month Support: 79.2 => 64.79%; Day NWE: 210.58 => 6.38%; Week NWE: 182.65 => 18.8%; Month NWE: 161.97 => 27.99%)
VIKRAMSOLR,576.0,3,41.0,242.05,87.92,407.95,407.95,4.23,(Stock Name: VIKRAM SOLAR LIMITED; Sector: Technology; Intrinsic: 87.92; Revenue: 4463 cr; Net Profit: 371 cr; Recommended: none; Projected High: 371.0; Projected Medium: 371.0; Projected Low: 371.0; All time high: 407.95 => 41.0%; SMA 200: 0.0 => 100.0%; RSI: 21.49; Day Volatility: 4.23; Week Volatility: 8.45; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BECTORFOOD,607.0,3,41.0,1295.0,198.05,2200.0,2200.0,2.46,(Stock Name: MRS BECTORS FOOD SPE LTD; Sector: Consumer Defensive; Intrinsic: 198.05; Revenue: 1963 cr; Net Profit: 136 cr; Recommended: strong_buy; Projected High: 1810.0; Projected Medium: 1548.0; Projected Low: 1350.0; All time high: 2200.0 => 41.0%; SMA 200: 1408.01 => -8.73%; RSI: 49.37; Day Volatility: 2.46; Week Volatility: 5.21; Month Volatility: 13.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1276.0 => 1.47%; Week Support: 1276.0 => 1.47%; Month Support: 245.0 => 81.08%; Day NWE: 1188.15 => 8.25%; Week NWE: 1047.88 => 19.08%; Month NWE: 0.0 => 100.0%)
MAPMYINDIA,574.0,4,41.0,1625.8,149.39,2747.85,2747.85,3.49,(Stock Name: C.E. INFO SYSTEMS LIMITED; Sector: Technology; Intrinsic: 149.39; Revenue: 493 cr; Net Profit: 146 cr; Recommended: none; Projected High: 2400.0; Projected Medium: 2180.0; Projected Low: 1410.0; All time high: 2747.85 => 41.0%; SMA 200: 1758.21 => -8.14%; RSI: 35.62; Day Volatility: 3.49; Week Volatility: 5.82; Month Volatility: 12.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1513.0 => 6.94%; Week Support: 1513.0 => 6.94%; Month Support: 1513.0 => 6.94%; Day NWE: 1564.56 => 3.77%; Week NWE: 1416.77 => 12.86%; Month NWE: 0.0 => 100.0%)
LLOYDSENT,637.0,3,41.0,56.42,31.5,96.4,96.4,6.11,(Stock Name: LLOYDS ENTERPRISES LTD; Sector: Basic Materials; Intrinsic: 31.5; Revenue: 1517 cr; Net Profit: 282 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 96.4 => 41.0%; SMA 200: 63.97 => -13.39%; RSI: 41.24; Day Volatility: 6.11; Week Volatility: 10.05; Month Volatility: 29.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.28 => 33.92%; Week Support: 37.28 => 33.92%; Month Support: 0.0 => 100.0%; Day NWE: 49.06 => 13.05%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GALAXYSURF,643.0,4,41.0,1976.4,714.83,3370.0,3585.65,2.43,(Stock Name: GALAXY SURFACTANTS LTD; Sector: Basic Materials; Intrinsic: 714.83; Revenue: 4791 cr; Net Profit: 286 cr; Recommended: none; Projected High: 2850.0; Projected Medium: 2535.0; Projected Low: 2097.0; All time high: 3585.65 => 45.0%; SMA 200: 2285.93 => -15.66%; RSI: 27.39; Day Volatility: 2.43; Week Volatility: 5.12; Month Volatility: 15.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2020.55 => -2.23%; Week Support: 2020.55 => -2.23%; Month Support: 2221.6 => -12.41%; Day NWE: 1844.78 => 6.66%; Week NWE: 1758.73 => 11.01%; Month NWE: 0.0 => 100.0%)
EPIGRAL,687.0,4,41.0,1431.0,486.92,2406.75,2406.75,2.96,(Stock Name: EPIGRAL LIMITED; Sector: Basic Materials; Intrinsic: 486.92; Revenue: 2467 cr; Net Profit: 402 cr; Recommended: none; Projected High: 2600.0; Projected Medium: 2600.0; Projected Low: 2600.0; All time high: 2406.75 => 41.0%; SMA 200: 1758.68 => -22.9%; RSI: 33.82; Day Volatility: 2.96; Week Volatility: 7.21; Month Volatility: 16.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1502.35 => -4.99%; Week Support: 1502.35 => -4.99%; Month Support: 0.0 => 100.0%; Day NWE: 1351.83 => 5.53%; Week NWE: 1356.97 => 5.17%; Month NWE: 0.0 => 100.0%)
JKIL,802.0,4,41.0,556.65,418.67,936.8,936.8,3.99,(Stock Name: JKUMAR INFR.LTD.; Sector: Industrials; Intrinsic: 418.67; Revenue: 5946 cr; Net Profit: 408 cr; Recommended: none; Projected High: 993.0; Projected Medium: 915.0; Projected Low: 808.0; All time high: 936.8 => 41.0%; SMA 200: 666.62 => -19.76%; RSI: 35.65; Day Volatility: 3.99; Week Volatility: 6.57; Month Volatility: 12.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 578.0 => -3.84%; Week Support: 578.0 => -3.84%; Month Support: 65.05 => 88.31%; Day NWE: 530.24 => 4.74%; Week NWE: 492.27 => 11.57%; Month NWE: 514.03 => 7.66%)
DYCL,1126.0,5,40.0,328.65,84.64,547.5,547.5,3.75,(Stock Name: DYNAMIC CABLES LIMITED; Sector: Industrials; Intrinsic: 84.64; Revenue: 1126 cr; Net Profit: 77 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 547.5 => 40.0%; SMA 200: 382.41 => -16.36%; RSI: 34.71; Day Volatility: 3.75; Week Volatility: 11.75; Month Volatility: 27.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 227.5 => 30.78%; Week Support: 227.5 => 30.78%; Month Support: 0.0 => 100.0%; Day NWE: 290.47 => 11.62%; Week NWE: 240.34 => 26.87%; Month NWE: 0.0 => 100.0%)
GKENERGY,922.0,6,40.0,144.38,38.41,239.6,239.6,5.76,(Stock Name: GK ENERGY LIMITED; Sector: Utilities; Intrinsic: 38.41; Revenue: 1402 cr; Net Profit: 166 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 239.6 => 40.0%; SMA 200: 0.0 => 100.0%; RSI: 33.3; Day Volatility: 5.76; Week Volatility: 15.17; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MONARCH,1000.0,5,40.0,298.25,110.93,499.0,499.0,2.38,(Stock Name: MONARCH NETWORTH CAP LTD; Sector: Financial Services; Intrinsic: 110.93; Revenue: 314 cr; Net Profit: 155 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 40.0%; SMA 200: 326.36 => -9.42%; RSI: 39.08; Day Volatility: 2.38; Week Volatility: 4.96; Month Volatility: 12.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 294.5 => 1.26%; Week Support: 294.5 => 1.26%; Month Support: 95.0 => 68.15%; Day NWE: 284.75 => 4.53%; Week NWE: 233.61 => 21.67%; Month NWE: 0.0 => 100.0%)
KICL,1046.0,1,40.0,4902.5,20576.6,8231.45,8231.45,3.01,(Stock Name: KALYANI INVEST CO LTD; Sector: Financial Services; Intrinsic: 20576.6; Revenue: 77 cr; Net Profit: 45 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 8231.45 => 40.0%; SMA 200: 4839.81 => 1.28%; RSI: 40.57; Day Volatility: 3.01; Week Volatility: 9.88; Month Volatility: 13.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3470.0 => 29.22%; Week Support: 3470.0 => 29.22%; Month Support: 1402.05 => 71.4%; Day NWE: 4584.84 => 6.48%; Week NWE: 3932.9 => 19.78%; Month NWE: 3929.3 => 19.85%)
VENKEYS,1038.0,2,40.0,1539.0,1029.72,2559.95,4725.0,3.44,(Stock Name: VENKY S (INDIA) LIMITED; Sector: Consumer Defensive; Intrinsic: 1029.72; Revenue: 3391 cr; Net Profit: 23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4725.0 => 67.0%; SMA 200: 1548.46 => -0.61%; RSI: 74.17; Day Volatility: 3.44; Week Volatility: 7.87; Month Volatility: 11.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1531.0 => 0.52%; Month Support: 1531.0 => 0.52%; Day NWE: 1273.9 => 17.23%; Week NWE: 1165.2 => 24.29%; Month NWE: 649.68 => 57.79%)
STOVEKRAFT,1076.0,3,40.0,581.25,149.51,975.4,1133.7,3.53,(Stock Name: STOVE KRAFT LIMITED; Sector: Consumer Cyclical; Intrinsic: 149.51; Revenue: 1532 cr; Net Profit: 45 cr; Recommended: none; Projected High: 950.0; Projected Medium: 854.0; Projected Low: 745.0; All time high: 1133.7 => 49.0%; SMA 200: 648.96 => -11.65%; RSI: 35.18; Day Volatility: 3.53; Week Volatility: 11.38; Month Volatility: 20.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 524.7 => 9.73%; Week Support: 524.7 => 9.73%; Month Support: 409.5 => 29.55%; Day NWE: 531.92 => 8.49%; Week NWE: 489.96 => 15.71%; Month NWE: 0.0 => 100.0%)
ACCELYA,1082.0,3,40.0,1285.8,186.03,2127.4,2127.4,2.28,(Stock Name: ACCELYA SOLN INDIA LTD; Sector: Technology; Intrinsic: 186.03; Revenue: 538 cr; Net Profit: 126 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2127.4 => 40.0%; SMA 200: 1379.05 => -7.25%; RSI: 36.29; Day Volatility: 2.28; Week Volatility: 3.66; Month Volatility: 8.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1218.5 => 5.23%; Week Support: 1218.5 => 5.23%; Month Support: 831.5 => 35.33%; Day NWE: 1241.2 => 3.47%; Week NWE: 1147.95 => 10.72%; Month NWE: 1080.92 => 15.93%)
ROSSARI,894.0,4,40.0,579.05,226.03,972.7,1619.0,3.23,(Stock Name: ROSSARI BIOTECH LIMITED; Sector: Basic Materials; Intrinsic: 226.03; Revenue: 2222 cr; Net Profit: 137 cr; Recommended: none; Projected High: 860.0; Projected Medium: 786.5; Projected Low: 750.0; All time high: 1619.0 => 64.0%; SMA 200: 653.91 => -12.93%; RSI: 27.08; Day Volatility: 3.23; Week Volatility: 5.08; Month Volatility: 12.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 569.0 => 1.74%; Week Support: 569.0 => 1.74%; Month Support: 656.95 => -13.45%; Day NWE: 558.42 => 3.56%; Week NWE: 518.41 => 10.47%; Month NWE: 0.0 => 100.0%)
GODAVARIB,1209.0,3,40.0,244.55,141.72,408.6,408.6,6.86,(Stock Name: GODAVARI BIOREFINERIES L; Sector: Basic Materials; Intrinsic: 141.72; Revenue: 1995 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 408.6 => 40.0%; SMA 200: 238.69 => 2.4%; RSI: 45.94; Day Volatility: 6.86; Week Volatility: 10.76; Month Volatility: 25.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.0 => 40.71%; Week Support: 145.0 => 40.71%; Month Support: 0.0 => 100.0%; Day NWE: 206.72 => 15.47%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
FAZE3Q,1256.0,4,40.0,450.3,175.51,747.95,747.95,5.2,(Stock Name: FAZE THREE LIMITED; Sector: Consumer Cyclical; Intrinsic: 175.51; Revenue: 808 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 747.95 => 40.0%; SMA 200: 509.75 => -13.2%; RSI: 33.6; Day Volatility: 5.2; Week Volatility: 11.79; Month Volatility: 30.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 317.75 => 29.44%; Week Support: 317.75 => 29.44%; Month Support: 0.0 => 100.0%; Day NWE: 393.45 => 12.63%; Week NWE: 349.72 => 22.34%; Month NWE: 0.0 => 100.0%)
