[Equity Analysis - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
POKARNA,974.0,4,43.0,827.5,261.24,1451.65,1451.65,4.96,(Stock Name: POKARNA LIMITED; Sector: Industrials; Intrinsic: 261.24; Revenue: 778 cr; Net Profit: 144 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1451.65 => 43.0%; SMA 200: 964.54 => -16.56%; RSI: 39.57; Day Volatility: 4.96; Week Volatility: 10.06; Month Volatility: 21.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 722.7 => 12.66%; Week Support: 722.7 => 12.66%; Month Support: 233.55 => 71.78%; Day NWE: 768.76 => 7.1%; Week NWE: 627.55 => 24.16%; Month NWE: 464.67 => 43.85%)
VEEDOL,952.0,5,43.0,1598.9,575.05,2800.0,3688.74,2.49,(Stock Name: VEEDOL CORPORATION LTD; Sector: Basic Materials; Intrinsic: 575.05; Revenue: 2038 cr; Net Profit: 188 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3688.74 => 57.0%; SMA 200: 1643.02 => -2.76%; RSI: 34.15; Day Volatility: 2.49; Week Volatility: 5.14; Month Volatility: 11.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1305.0 => 18.38%; Week Support: 1305.0 => 18.38%; Month Support: 805.15 => 49.64%; Day NWE: 1515.99 => 5.19%; Week NWE: 1277.34 => 20.11%; Month NWE: 1143.91 => 28.46%)
ALKYLAMINE,592.0,3,43.0,1614.9,274.26,2831.95,4749.0,2.13,(Stock Name: ALKYL AMINES CHEM. LTD; Sector: Basic Materials; Intrinsic: 274.26; Revenue: 1578 cr; Net Profit: 187 cr; Recommended: none; Projected High: 3049.0; Projected Medium: 2045.0; Projected Low: 1885.0; All time high: 4749.0 => 66.0%; SMA 200: 1912.47 => -18.43%; RSI: 21.1; Day Volatility: 2.13; Week Volatility: 4.85; Month Volatility: 16.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1508.0 => 6.62%; Week Support: 1508.0 => 6.62%; Month Support: 214.0 => 86.75%; Day NWE: 1528.78 => 5.33%; Week NWE: 1466.08 => 9.22%; Month NWE: 1121.8 => 30.53%)
ARVSMART,959.0,2,43.0,585.85,130.33,1025.0,1025.0,2.74,(Stock Name: ARVIND SMARTSPACES LTD; Sector: Real Estate; Intrinsic: 130.33; Revenue: 616 cr; Net Profit: 92 cr; Recommended: strong_buy; Projected High: 975.0; Projected Medium: 855.0; Projected Low: 819.0; All time high: 1025.0 => 43.0%; SMA 200: 650.51 => -11.04%; RSI: 40.77; Day Volatility: 2.74; Week Volatility: 5.27; Month Volatility: 12.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 309.0 => 47.26%; Month Support: 60.5 => 89.67%; Day NWE: 553.84 => 5.46%; Week NWE: 468.99 => 19.95%; Month NWE: 310.67 => 46.97%)
POLYMED,343.0,2,43.0,1909.3,287.91,3357.8,3357.8,2.29,(Stock Name: POLY MEDICURE LIMITED; Sector: Healthcare; Intrinsic: 287.91; Revenue: 1712 cr; Net Profit: 362 cr; Recommended: buy; Projected High: 2570.0; Projected Medium: 2185.0; Projected Low: 1781.0; All time high: 3357.8 => 43.0%; SMA 200: 2121.66 => -11.12%; RSI: 48.61; Day Volatility: 2.29; Week Volatility: 6.77; Month Volatility: 13.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 820.3 => 57.04%; Month Support: 651.1 => 65.9%; Day NWE: 1771.49 => 7.22%; Week NWE: 1532.38 => 19.74%; Month NWE: 1585.0 => 16.99%)
CHAMBLFERT,377.0,7,43.0,419.85,245.52,742.2,742.2,2.32,(Stock Name: CHAMBAL FERTILIZERS LTD; Sector: Basic Materials; Intrinsic: 245.52; Revenue: 19477 cr; Net Profit: 1862 cr; Recommended: none; Projected High: 669.0; Projected Medium: 620.0; Projected Low: 516.0; All time high: 742.2 => 43.0%; SMA 200: 553.14 => -31.75%; RSI: 20.96; Day Volatility: 2.32; Week Volatility: 5.1; Month Volatility: 13.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 248.4 => 40.84%; Month Support: 248.4 => 40.84%; Day NWE: 404.15 => 3.74%; Week NWE: 384.16 => 8.5%; Month NWE: 403.36 => 3.93%)
BLUEDART,462.0,3,43.0,5421.0,687.57,9488.7,9640.0,1.8,(Stock Name: BLUE DART EXPRESS LTD; Sector: Industrials; Intrinsic: 687.57; Revenue: 5924 cr; Net Profit: 266 cr; Recommended: none; Projected High: 7900.0; Projected Medium: 7037.5; Projected Low: 5357.0; All time high: 9640.0 => 44.0%; SMA 200: 6139.68 => -13.26%; RSI: 28.29; Day Volatility: 1.8; Week Volatility: 8.29; Month Volatility: 14.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5365.0 => 1.03%; Week Support: 5365.0 => 1.03%; Month Support: 5486.6 => -1.21%; Day NWE: 5168.24 => 4.66%; Week NWE: 4583.22 => 15.45%; Month NWE: 4420.08 => 18.46%)
PVRINOX,514.0,3,43.0,1081.9,724.6,1911.0,1925.45,3.44,(Stock Name: PVR INOX LIMITED; Sector: Communication Services; Intrinsic: 724.6; Revenue: 6259 cr; Net Profit: -37 cr; Recommended: buy; Projected High: 1920.0; Projected Medium: 1285.0; Projected Low: 945.0; All time high: 1925.45 => 44.0%; SMA 200: 1031.58 => 4.65%; RSI: 44.29; Day Volatility: 3.44; Week Volatility: 6.88; Month Volatility: 12.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 830.0 => 23.28%; Week Support: 830.0 => 23.28%; Month Support: 0.0 => 100.0%; Day NWE: 1018.6 => 5.85%; Week NWE: 871.69 => 19.43%; Month NWE: 0.0 => 100.0%)
HONAUT,261.0,3,43.0,34190.0,4737.47,59994.0,59994.0,2.05,(Stock Name: HONEYWELL AUTOMATION IND; Sector: Industrials; Intrinsic: 4737.47; Revenue: 4538 cr; Net Profit: 516 cr; Recommended: none; Projected High: 39780.0; Projected Medium: 37625.0; Projected Low: 32000.0; All time high: 59994.0 => 43.0%; SMA 200: 36523.59 => -6.83%; RSI: 36.95; Day Volatility: 2.05; Week Volatility: 5.19; Month Volatility: 9.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31025.0 => 9.26%; Week Support: 31025.0 => 9.26%; Month Support: 30185.35 => 11.71%; Day NWE: 33125.01 => 3.11%; Week NWE: 28053.94 => 17.95%; Month NWE: 28974.66 => 15.25%)
RCF,616.0,4,43.0,139.17,89.23,245.0,245.0,3.92,(Stock Name: RASHTRIYA CHEMICALS & FER; Sector: Basic Materials; Intrinsic: 89.23; Revenue: 16911 cr; Net Profit: 312 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 245.0 => 43.0%; SMA 200: 145.29 => -4.4%; RSI: 42.77; Day Volatility: 3.92; Week Volatility: 6.33; Month Volatility: 11.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.8 => 20.39%; Week Support: 110.8 => 20.39%; Month Support: 22.0 => 84.19%; Day NWE: 132.31 => 4.93%; Week NWE: 112.17 => 19.4%; Month NWE: 116.0 => 16.65%)
ANUP,786.0,5,43.0,2218.4,317.8,3859.4,3859.4,2.79,(Stock Name: THE ANUP ENGINEERING LTD; Sector: Industrials; Intrinsic: 317.8; Revenue: 801 cr; Net Profit: 119 cr; Recommended: none; Projected High: 4000.0; Projected Medium: 4000.0; Projected Low: 4000.0; All time high: 3859.4 => 43.0%; SMA 200: 2668.79 => -20.3%; RSI: 40.54; Day Volatility: 2.79; Week Volatility: 5.62; Month Volatility: 13.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 307.95 => 86.12%; Month Support: 307.95 => 86.12%; Day NWE: 2053.23 => 7.45%; Week NWE: 1714.64 => 22.71%; Month NWE: 0.0 => 100.0%)
GREAVESCOT,803.0,3,43.0,181.28,59.24,319.5,319.5,3.49,(Stock Name: GREAVES COTTON LTD.; Sector: Industrials; Intrinsic: 59.24; Revenue: 3134 cr; Net Profit: 104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 319.5 => 43.0%; SMA 200: 210.05 => -15.87%; RSI: 22.79; Day Volatility: 3.49; Week Volatility: 10.03; Month Volatility: 18.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 112.05 => 38.19%; Week Support: 112.05 => 38.19%; Month Support: 112.05 => 38.19%; Day NWE: 177.21 => 2.24%; Week NWE: 161.77 => 10.76%; Month NWE: 161.23 => 11.06%)
SIYSIL,910.0,6,43.0,671.25,297.88,1175.0,1175.0,3.72,(Stock Name: SIYARAM SILK MILLS LTD; Sector: Consumer Cyclical; Intrinsic: 297.88; Revenue: 2402 cr; Net Profit: 209 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1175.0 => 43.0%; SMA 200: 693.04 => -3.25%; RSI: 35.02; Day Volatility: 3.72; Week Volatility: 9.96; Month Volatility: 17.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 409.6 => 38.98%; Week Support: 409.6 => 38.98%; Month Support: 409.6 => 38.98%; Day NWE: 625.96 => 6.75%; Week NWE: 560.79 => 16.46%; Month NWE: 466.2 => 30.55%)
GKENERGY,939.0,6,43.0,137.51,38.41,239.6,239.6,5.83,(Stock Name: GK ENERGY LIMITED; Sector: Utilities; Intrinsic: 38.41; Revenue: 1402 cr; Net Profit: 166 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 239.6 => 43.0%; SMA 200: 0.0 => 100.0%; RSI: 26.34; Day Volatility: 5.83; Week Volatility: 15.93; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CMSINFO,701.0,4,43.0,351.05,141.87,616.5,616.5,2.18,(Stock Name: CMS INFO SYSTEMS LIMITED; Sector: Industrials; Intrinsic: 141.87; Revenue: 2437 cr; Net Profit: 358 cr; Recommended: none; Projected High: 605.0; Projected Medium: 450.0; Projected Low: 380.0; All time high: 616.5 => 43.0%; SMA 200: 437.87 => -24.73%; RSI: 42.57; Day Volatility: 2.18; Week Volatility: 4.98; Month Volatility: 13.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.55 => -16.95%; Week Support: 410.55 => -16.95%; Month Support: 0.0 => 100.0%; Day NWE: 315.92 => 10.01%; Week NWE: 285.16 => 18.77%; Month NWE: 0.0 => 100.0%)
MANALIPETC,1268.0,3,42.0,60.68,66.67,104.95,149.65,3.43,(Stock Name: MANALI PETROCHEMICALS LT; Sector: Basic Materials; Intrinsic: 66.67; Revenue: 909 cr; Net Profit: 49 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.65 => 59.0%; SMA 200: 64.46 => -6.23%; RSI: 28.05; Day Volatility: 3.43; Week Volatility: 8.8; Month Volatility: 20.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.93 => 17.72%; Week Support: 49.93 => 17.72%; Month Support: 56.7 => 6.56%; Day NWE: 56.1 => 7.55%; Week NWE: 51.54 => 15.07%; Month NWE: 36.18 => 40.38%)
ADFFOODS,1020.0,4,42.0,204.28,48.13,353.95,353.95,2.19,(Stock Name: ADF FOODS LIMITED; Sector: Consumer Defensive; Intrinsic: 48.13; Revenue: 602 cr; Net Profit: 77 cr; Recommended: none; Projected High: 213.0; Projected Medium: 213.0; Projected Low: 213.0; All time high: 353.95 => 42.0%; SMA 200: 235.25 => -15.16%; RSI: 41.51; Day Volatility: 2.19; Week Volatility: 7.66; Month Volatility: 19.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 179.0 => 12.38%; Month Support: 130.0 => 36.36%; Day NWE: 184.15 => 9.86%; Week NWE: 162.45 => 20.48%; Month NWE: 178.65 => 12.55%)
PANACEABIO,1058.0,1,42.0,337.25,134.77,581.9,581.9,4.1,(Stock Name: PANACEA BIOTEC LTD; Sector: Healthcare; Intrinsic: 134.77; Revenue: 604 cr; Net Profit: -7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 581.9 => 42.0%; SMA 200: 429.17 => -27.26%; RSI: 32.84; Day Volatility: 4.1; Week Volatility: 9.86; Month Volatility: 22.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 112.35 => 66.69%; Week Support: 112.35 => 66.69%; Month Support: 112.35 => 66.69%; Day NWE: 314.8 => 6.66%; Week NWE: 286.62 => 15.01%; Month NWE: 271.84 => 19.4%)
SANSTAR,1117.0,2,42.0,91.4,31.4,158.8,158.8,3.88,(Stock Name: SANSTAR LIMITED; Sector: Basic Materials; Intrinsic: 31.4; Revenue: 810 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 158.8 => 42.0%; SMA 200: 91.97 => -0.63%; RSI: 49.73; Day Volatility: 3.88; Week Volatility: 7.58; Month Volatility: 15.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.0 => 12.47%; Week Support: 80.0 => 12.47%; Month Support: 0.0 => 100.0%; Day NWE: 83.37 => 8.79%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
EXPLEOSOL,1129.0,5,42.0,1023.2,453.42,1777.2,1874.0,3.59,(Stock Name: EXPLEO SOLUTIONS LIMITED; Sector: Technology; Intrinsic: 453.42; Revenue: 1056 cr; Net Profit: 104 cr; Recommended: none; Projected High: 1353.0; Projected Medium: 1353.0; Projected Low: 1353.0; All time high: 1874.0 => 45.0%; SMA 200: 1029.91 => -0.66%; RSI: 45.15; Day Volatility: 3.59; Week Volatility: 8.6; Month Volatility: 17.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 735.35 => 28.13%; Week Support: 735.35 => 28.13%; Month Support: 112.6 => 89.0%; Day NWE: 969.42 => 5.26%; Week NWE: 808.28 => 21.01%; Month NWE: 767.92 => 24.95%)
CLSEL,1202.0,3,42.0,257.75,153.0,447.2,447.2,3.73,(Stock Name: CHAMAN LAL SETIA EXP LTD; Sector: Consumer Defensive; Intrinsic: 153.0; Revenue: 1343 cr; Net Profit: 94 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 447.2 => 42.0%; SMA 200: 303.8 => -17.87%; RSI: 43.78; Day Volatility: 3.73; Week Volatility: 7.26; Month Volatility: 18.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 259.95 => -0.85%; Week Support: 259.95 => -0.85%; Month Support: 0.0 => 100.0%; Day NWE: 236.0 => 8.44%; Week NWE: 206.32 => 19.95%; Month NWE: 0.0 => 100.0%)
MACPOWER,1282.0,7,42.0,999.6,155.19,1736.95,1736.95,6.83,(Stock Name: MACPOWER CNC MACHINES LTD; Sector: Industrials; Intrinsic: 155.19; Revenue: 287 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1736.95 => 42.0%; SMA 200: 875.16 => 12.45%; RSI: 59.59; Day Volatility: 6.83; Week Volatility: 11.13; Month Volatility: 18.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 626.9 => 37.28%; Week Support: 626.9 => 37.28%; Month Support: 207.4 => 79.25%; Day NWE: 851.62 => 14.8%; Week NWE: 518.23 => 48.16%; Month NWE: 0.0 => 100.0%)
MAXIND,1277.0,2,42.0,195.08,89.4,338.0,338.0,3.6,(Stock Name: MAX INDIA LIMITED; Sector: Healthcare; Intrinsic: 89.4; Revenue: 174 cr; Net Profit: -150 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 338.0 => 42.0%; SMA 200: 200.29 => -2.67%; RSI: 40.22; Day Volatility: 3.6; Week Volatility: 7.29; Month Volatility: 15.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 169.0 => 13.37%; Week Support: 169.0 => 13.37%; Month Support: 0.0 => 100.0%; Day NWE: 182.05 => 6.68%; Week NWE: 151.51 => 22.33%; Month NWE: 0.0 => 100.0%)
ALEMBICLTD,981.0,6,42.0,98.06,98.68,169.0,214.9,3.6,(Stock Name: ALEMBIC LIMITED; Sector: Real Estate; Intrinsic: 98.68; Revenue: 224 cr; Net Profit: 324 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.9 => 54.0%; SMA 200: 105.15 => -7.23%; RSI: 41.63; Day Volatility: 3.6; Week Volatility: 5.82; Month Volatility: 11.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 12.85%; Week Support: 85.46 => 12.85%; Month Support: 55.2 => 43.71%; Day NWE: 94.62 => 3.51%; Week NWE: 75.37 => 23.14%; Month NWE: 75.09 => 23.42%)
DMCC,1379.0,4,42.0,261.25,94.11,452.7,479.45,4.85,(Stock Name: DMCC SPECIALITY CHEMICALS; Sector: Basic Materials; Intrinsic: 94.11; Revenue: 496 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 479.45 => 46.0%; SMA 200: 290.95 => -11.37%; RSI: 39.06; Day Volatility: 4.85; Week Volatility: 7.18; Month Volatility: 17.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 246.0 => 5.84%; Week Support: 246.0 => 5.84%; Month Support: 228.25 => 12.63%; Day NWE: 232.2 => 11.12%; Week NWE: 227.67 => 12.85%; Month NWE: 0.0 => 100.0%)
MUNJALSHOW,1420.0,4,42.0,123.32,166.29,211.9,313.0,2.41,(Stock Name: MUNJAL SHOWA LTD; Sector: Consumer Cyclical; Intrinsic: 166.29; Revenue: 1241 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.0 => 61.0%; SMA 200: 129.79 => -5.24%; RSI: 40.14; Day Volatility: 2.41; Week Volatility: 5.75; Month Volatility: 16.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 104.2 => 15.5%; Week Support: 104.2 => 15.5%; Month Support: 82.8 => 32.86%; Day NWE: 115.53 => 6.32%; Week NWE: 103.01 => 16.47%; Month NWE: 79.09 => 35.87%)
INDBANK,1477.0,2,42.0,35.05,21.63,60.65,60.65,3.68,(Stock Name: INDBANK MERCH BANK; Sector: Financial Services; Intrinsic: 21.63; Revenue: 24 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 60.65 => 42.0%; SMA 200: 34.34 => 2.01%; RSI: 38.97; Day Volatility: 3.68; Week Volatility: 9.21; Month Volatility: 17.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.5 => 27.25%; Week Support: 25.5 => 27.25%; Month Support: 17.7 => 49.5%; Day NWE: 32.38 => 7.61%; Week NWE: 28.58 => 18.45%; Month NWE: 24.96 => 28.8%)
XPROINDIA,1016.0,1,42.0,971.0,292.13,1677.0,1677.0,4.09,(Stock Name: XPRO INDIA LIMITED; Sector: Basic Materials; Intrinsic: 292.13; Revenue: 528 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1677.0 => 42.0%; SMA 200: 1135.15 => -16.91%; RSI: 35.1; Day Volatility: 4.09; Week Volatility: 6.94; Month Volatility: 14.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 946.0 => 2.57%; Week Support: 946.0 => 2.57%; Month Support: 520.25 => 46.42%; Day NWE: 907.23 => 6.57%; Week NWE: 842.63 => 13.22%; Month NWE: 911.36 => 6.14%)
BIRLACORPN,606.0,5,42.0,1044.5,928.17,1802.0,1802.0,3.0,(Stock Name: BIRLA CORPORATION LTD; Sector: Basic Materials; Intrinsic: 928.17; Revenue: 9732 cr; Net Profit: 498 cr; Recommended: none; Projected High: 1712.0; Projected Medium: 1550.0; Projected Low: 1384.0; All time high: 1802.0 => 42.0%; SMA 200: 1220.59 => -16.86%; RSI: 19.42; Day Volatility: 3.0; Week Volatility: 5.32; Month Volatility: 14.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 910.25 => 12.85%; Week Support: 910.25 => 12.85%; Month Support: 823.0 => 21.21%; Day NWE: 1018.01 => 2.54%; Week NWE: 934.14 => 10.57%; Month NWE: 795.93 => 23.8%)
INNOVACAP,811.0,4,42.0,726.15,178.28,1260.0,1260.0,4.64,(Stock Name: INNOVA CAPTAB LIMITED; Sector: Healthcare; Intrinsic: 178.28; Revenue: 1363 cr; Net Profit: 124 cr; Recommended: none; Projected High: 830.0; Projected Medium: 808.5; Projected Low: 787.0; All time high: 1260.0 => 42.0%; SMA 200: 848.63 => -16.87%; RSI: 46.78; Day Volatility: 4.64; Week Volatility: 8.73; Month Volatility: 16.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 662.0 => 8.83%; Week Support: 662.0 => 8.83%; Month Support: 0.0 => 100.0%; Day NWE: 664.73 => 8.46%; Week NWE: 570.22 => 21.47%; Month NWE: 0.0 => 100.0%)
GALAXYSURF,645.0,4,42.0,1969.7,714.83,3370.0,3585.65,2.24,(Stock Name: GALAXY SURFACTANTS LTD; Sector: Basic Materials; Intrinsic: 714.83; Revenue: 4791 cr; Net Profit: 286 cr; Recommended: none; Projected High: 2850.0; Projected Medium: 2535.0; Projected Low: 2097.0; All time high: 3585.65 => 45.0%; SMA 200: 2287.66 => -16.14%; RSI: 25.38; Day Volatility: 2.24; Week Volatility: 5.02; Month Volatility: 15.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2020.55 => -2.58%; Week Support: 2020.55 => -2.58%; Month Support: 2221.6 => -12.79%; Day NWE: 1853.4 => 5.9%; Week NWE: 1757.92 => 10.75%; Month NWE: 0.0 => 100.0%)
ZAGGLE,777.0,4,42.0,345.55,97.83,591.9,591.9,4.49,(Stock Name: ZAGGLE PREPA OCEAN SER L; Sector: Technology; Intrinsic: 97.83; Revenue: 1513 cr; Net Profit: 112 cr; Recommended: none; Projected High: 540.0; Projected Medium: 535.0; Projected Low: 530.0; All time high: 591.9 => 42.0%; SMA 200: 376.96 => -9.09%; RSI: 38.15; Day Volatility: 4.49; Week Volatility: 9.46; Month Volatility: 17.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 298.65 => 13.57%; Week Support: 298.65 => 13.57%; Month Support: 0.0 => 100.0%; Day NWE: 336.37 => 2.66%; Week NWE: 316.93 => 8.28%; Month NWE: 0.0 => 100.0%)
GUJGASLTD,278.0,3,42.0,398.4,126.83,689.95,786.0,2.74,(Stock Name: GUJARAT GAS LIMITED; Sector: Utilities; Intrinsic: 126.83; Revenue: 15906 cr; Net Profit: 1116 cr; Recommended: hold; Projected High: 600.0; Projected Medium: 441.0; Projected Low: 345.0; All time high: 786.0 => 49.0%; SMA 200: 432.98 => -8.68%; RSI: 42.56; Day Volatility: 2.74; Week Volatility: 3.79; Month Volatility: 9.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 360.25 => 9.58%; Week Support: 360.25 => 9.58%; Month Support: 397.05 => 0.34%; Day NWE: 382.73 => 3.93%; Week NWE: 325.81 => 18.22%; Month NWE: 281.01 => 29.47%)
VGUARD,416.0,2,42.0,337.35,49.98,577.45,577.45,2.83,(Stock Name: V-GUARD IND LTD.; Sector: Industrials; Intrinsic: 49.98; Revenue: 5614 cr; Net Profit: 290 cr; Recommended: none; Projected High: 465.0; Projected Medium: 414.0; Projected Low: 345.0; All time high: 577.45 => 42.0%; SMA 200: 364.5 => -8.05%; RSI: 37.87; Day Volatility: 2.83; Week Volatility: 4.88; Month Volatility: 10.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 300.0 => 11.07%; Week Support: 300.0 => 11.07%; Month Support: 181.0 => 46.35%; Day NWE: 319.76 => 5.22%; Week NWE: 295.88 => 12.29%; Month NWE: 300.43 => 10.95%)
VIKRAMSOLR,582.0,3,42.0,234.95,87.92,407.95,407.95,4.3,(Stock Name: VIKRAM SOLAR LIMITED; Sector: Technology; Intrinsic: 87.92; Revenue: 4463 cr; Net Profit: 371 cr; Recommended: none; Projected High: 371.0; Projected Medium: 371.0; Projected Low: 371.0; All time high: 407.95 => 42.0%; SMA 200: 0.0 => 100.0%; RSI: 12.16; Day Volatility: 4.3; Week Volatility: 8.71; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CAMPUS,591.0,4,42.0,270.85,26.1,467.2,639.3,2.59,(Stock Name: CAMPUS ACTIVEWEAR LIMITED; Sector: Consumer Cyclical; Intrinsic: 26.1; Revenue: 1650 cr; Net Profit: 124 cr; Recommended: none; Projected High: 371.0; Projected Medium: 310.0; Projected Low: 267.0; All time high: 639.3 => 58.0%; SMA 200: 268.13 => 1.0%; RSI: 47.55; Day Volatility: 2.59; Week Volatility: 5.76; Month Volatility: 10.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 210.0 => 22.47%; Week Support: 210.0 => 22.47%; Month Support: 213.0 => 21.36%; Day NWE: 256.3 => 5.37%; Week NWE: 231.39 => 14.57%; Month NWE: 0.0 => 100.0%)
IEX,473.0,6,42.0,141.19,14.06,244.4,318.67,3.33,(Stock Name: INDIAN ENERGY EXC LTD; Sector: Financial Services; Intrinsic: 14.06; Revenue: 703 cr; Net Profit: 468 cr; Recommended: none; Projected High: 285.0; Projected Medium: 145.0; Projected Low: 99.0; All time high: 318.67 => 56.0%; SMA 200: 164.64 => -16.61%; RSI: 47.58; Day Volatility: 3.33; Week Volatility: 5.52; Month Volatility: 19.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 116.0 => 17.84%; Month Support: 116.0 => 17.84%; Day NWE: 124.7 => 11.68%; Week NWE: 107.39 => 23.94%; Month NWE: 0.0 => 100.0%)
