[Equity Analysis - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
PVRINOX,510.0,3,43.0,1097.4,724.6,1925.45,1925.45,3.23,(Stock Name: PVR INOX LIMITED; Sector: Communication Services; Intrinsic: 724.6; Revenue: 6259 cr; Net Profit: -37 cr; Recommended: none; Projected High: 1960.0; Projected Medium: 1317.5; Projected Low: 945.0; All time high: 1925.45 => 43.0%; SMA 200: 1030.94 => 6.06%; RSI: 47.54; Day Volatility: 3.23; Week Volatility: 6.85; Month Volatility: 12.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 830.0 => 24.37%; Week Support: 830.0 => 24.37%; Month Support: 0.0 => 100.0%; Day NWE: 1020.72 => 6.99%; Week NWE: 872.73 => 20.47%; Month NWE: 0.0 => 100.0%)
ANANTRAJ,347.0,4,43.0,540.35,128.17,947.9,947.9,3.31,(Stock Name: ANANT RAJ LIMITED; Sector: Real Estate; Intrinsic: 128.17; Revenue: 2298 cr; Net Profit: 493 cr; Recommended: none; Projected High: 800.0; Projected Medium: 793.0; Projected Low: 700.0; All time high: 947.9 => 43.0%; SMA 200: 554.42 => -2.6%; RSI: 29.76; Day Volatility: 3.31; Week Volatility: 7.62; Month Volatility: 18.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 376.15 => 30.39%; Week Support: 376.15 => 30.39%; Month Support: 43.0 => 92.04%; Day NWE: 514.33 => 4.82%; Week NWE: 426.88 => 21.0%; Month NWE: 471.36 => 12.77%)
OSWALPUMPS,708.0,2,43.0,508.85,129.42,888.4,888.4,3.79,(Stock Name: OSWAL PUMPS LIMITED; Sector: Industrials; Intrinsic: 129.42; Revenue: 1798 cr; Net Profit: 336 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 888.4 => 43.0%; SMA 200: 0.0 => 100.0%; RSI: 19.15; Day Volatility: 3.79; Week Volatility: 11.49; Month Volatility: 23.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 408.03 => 19.81%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GAEL,730.0,4,43.0,119.44,67.53,210.6,210.6,3.21,(Stock Name: GUJARAT AMBUJA EXPORTS LT; Sector: Consumer Defensive; Intrinsic: 67.53; Revenue: 5175 cr; Net Profit: 206 cr; Recommended: strong_buy; Projected High: 138.0; Projected Medium: 138.0; Projected Low: 138.0; All time high: 210.6 => 43.0%; SMA 200: 110.09 => 7.82%; RSI: 67.47; Day Volatility: 3.21; Week Volatility: 6.78; Month Volatility: 9.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.72 => 17.35%; Week Support: 98.72 => 17.35%; Month Support: 21.24 => 82.22%; Day NWE: 105.25 => 11.88%; Week NWE: 87.07 => 27.11%; Month NWE: 74.6 => 37.54%)
ELLEN,747.0,0,43.0,363.55,65.53,637.7,637.7,3.14,(Stock Name: ELLENBARRIE INDUS GASES L; Sector: Basic Materials; Intrinsic: 65.53; Revenue: 323 cr; Net Profit: 93 cr; Recommended: none; Projected High: 610.0; Projected Medium: 580.0; Projected Low: 550.0; All time high: 637.7 => 43.0%; SMA 200: 0.0 => 100.0%; RSI: 18.16; Day Volatility: 3.14; Week Volatility: 8.34; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 312.09 => 14.15%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ANUP,798.0,5,43.0,2184.4,317.8,3859.4,3859.4,2.38,(Stock Name: THE ANUP ENGINEERING LTD; Sector: Industrials; Intrinsic: 317.8; Revenue: 801 cr; Net Profit: 119 cr; Recommended: none; Projected High: 4000.0; Projected Medium: 4000.0; Projected Low: 4000.0; All time high: 3859.4 => 43.0%; SMA 200: 2674.34 => -22.43%; RSI: 33.65; Day Volatility: 2.38; Week Volatility: 5.76; Month Volatility: 14.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 307.95 => 85.9%; Month Support: 307.95 => 85.9%; Day NWE: 2066.8 => 5.38%; Week NWE: 1727.1 => 20.93%; Month NWE: 0.0 => 100.0%)
SUVEN,831.0,1,43.0,170.18,12.66,299.99,299.99,4.25,(Stock Name: SUVEN LIFE SCIENCES LTD; Sector: Healthcare; Intrinsic: 12.66; Revenue: 6 cr; Net Profit: -212 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 299.99 => 43.0%; SMA 200: 195.58 => -14.93%; RSI: 34.49; Day Volatility: 4.25; Week Volatility: 9.0; Month Volatility: 26.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 102.5 => 39.77%; Week Support: 102.5 => 39.77%; Month Support: 45.0 => 73.56%; Day NWE: 147.08 => 13.57%; Week NWE: 145.38 => 14.57%; Month NWE: 146.08 => 14.16%)
DIFFNKG,1269.0,2,42.0,283.25,102.86,489.96,489.96,3.9,(Stock Name: DIFFUSION ENGINEERS LTD; Sector: Industrials; Intrinsic: 102.86; Revenue: 346 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 489.96 => 42.0%; SMA 200: 315.4 => -11.35%; RSI: 27.96; Day Volatility: 3.9; Week Volatility: 9.93; Month Volatility: 21.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 231.85 => 18.15%; Week Support: 231.85 => 18.15%; Month Support: 0.0 => 100.0%; Day NWE: 259.53 => 8.37%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SBCL,986.0,4,42.0,436.05,76.35,750.0,750.0,2.64,(Stock Name: SHIVALIK BIMETAL CON. LTD; Sector: Industrials; Intrinsic: 76.35; Revenue: 530 cr; Net Profit: 87 cr; Recommended: none; Projected High: 734.0; Projected Medium: 734.0; Projected Low: 734.0; All time high: 750.0 => 42.0%; SMA 200: 488.15 => -11.95%; RSI: 35.74; Day Volatility: 2.64; Week Volatility: 7.7; Month Volatility: 16.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 342.0 => 21.57%; Week Support: 342.0 => 21.57%; Month Support: 460.0 => -5.49%; Day NWE: 397.51 => 8.84%; Week NWE: 388.58 => 10.89%; Month NWE: 0.0 => 100.0%)
GIPCL,1003.0,5,42.0,155.27,227.48,269.9,269.9,2.04,(Stock Name: GUJ IND POW CO. LTD; Sector: Utilities; Intrinsic: 227.48; Revenue: 1353 cr; Net Profit: 188 cr; Recommended: none; Projected High: 385.0; Projected Medium: 385.0; Projected Low: 385.0; All time high: 269.9 => 42.0%; SMA 200: 186.56 => -20.15%; RSI: 29.86; Day Volatility: 2.04; Week Volatility: 7.47; Month Volatility: 15.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 148.1 => 4.62%; Week Support: 148.1 => 4.62%; Month Support: 68.4 => 55.95%; Day NWE: 148.48 => 4.37%; Week NWE: 136.28 => 12.23%; Month NWE: 145.84 => 6.07%)
POKARNA,975.0,4,42.0,841.0,261.24,1451.65,1451.65,4.09,(Stock Name: POKARNA LIMITED; Sector: Industrials; Intrinsic: 261.24; Revenue: 778 cr; Net Profit: 144 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1451.65 => 42.0%; SMA 200: 967.44 => -15.04%; RSI: 40.08; Day Volatility: 4.09; Week Volatility: 12.1; Month Volatility: 20.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 722.7 => 14.07%; Week Support: 722.7 => 14.07%; Month Support: 233.55 => 72.23%; Day NWE: 789.49 => 6.13%; Week NWE: 632.32 => 24.81%; Month NWE: 467.99 => 44.35%)
SHALBY,1050.0,2,42.0,198.6,81.26,339.5,339.5,2.99,(Stock Name: SHALBY LIMITED; Sector: Healthcare; Intrinsic: 81.26; Revenue: 1122 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 339.5 => 42.0%; SMA 200: 207.91 => -4.69%; RSI: 23.2; Day Volatility: 2.99; Week Volatility: 7.51; Month Volatility: 18.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 177.25 => 10.75%; Week Support: 177.25 => 10.75%; Month Support: 94.95 => 52.19%; Day NWE: 183.46 => 7.62%; Week NWE: 188.41 => 5.13%; Month NWE: 0.0 => 100.0%)
LANDMARK,1043.0,3,42.0,521.7,137.35,905.0,905.0,2.52,(Stock Name: LANDMARK CARS LIMITED; Sector: Consumer Cyclical; Intrinsic: 137.35; Revenue: 4559 cr; Net Profit: 21 cr; Recommended: none; Projected High: 940.0; Projected Medium: 763.5; Projected Low: 650.0; All time high: 905.0 => 42.0%; SMA 200: 513.34 => 1.6%; RSI: 24.67; Day Volatility: 2.52; Week Volatility: 7.6; Month Volatility: 18.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 329.8 => 36.78%; Week Support: 329.8 => 36.78%; Month Support: 0.0 => 100.0%; Day NWE: 470.1 => 9.89%; Week NWE: 440.02 => 15.66%; Month NWE: 0.0 => 100.0%)
SHRIRAMPPS,1157.0,5,42.0,86.2,80.95,147.6,147.6,2.42,(Stock Name: SHRIRAM PROPERTIES LTD; Sector: Real Estate; Intrinsic: 80.95; Revenue: 977 cr; Net Profit: 90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 147.6 => 42.0%; SMA 200: 87.1 => -1.05%; RSI: 38.12; Day Volatility: 2.42; Week Volatility: 6.56; Month Volatility: 12.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.13 => 26.76%; Week Support: 63.13 => 26.76%; Month Support: 53.0 => 38.52%; Day NWE: 82.05 => 4.82%; Week NWE: 67.42 => 21.79%; Month NWE: 0.0 => 100.0%)
SPMLINFRA,1179.0,2,42.0,187.21,112.12,323.4,599.5,5.4,(Stock Name: SPML INFRA LIMITED; Sector: Industrials; Intrinsic: 112.12; Revenue: 719 cr; Net Profit: 49 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 599.5 => 69.0%; SMA 200: 222.1 => -18.64%; RSI: 30.36; Day Volatility: 5.4; Week Volatility: 10.67; Month Volatility: 30.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 143.0 => 23.62%; Week Support: 143.0 => 23.62%; Month Support: 16.75 => 91.05%; Day NWE: 168.15 => 10.18%; Week NWE: 153.78 => 17.86%; Month NWE: 154.04 => 17.72%)
CAPITALSFB,1217.0,4,42.0,273.9,306.98,469.0,469.0,2.35,(Stock Name: CAPITAL SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 306.98; Revenue: 461 cr; Net Profit: 135 cr; Recommended: none; Projected High: 425.0; Projected Medium: 393.0; Projected Low: 361.0; All time high: 469.0 => 42.0%; SMA 200: 286.0 => -4.42%; RSI: 46.54; Day Volatility: 2.35; Week Volatility: 4.59; Month Volatility: 10.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 250.0 => 8.73%; Week Support: 250.0 => 8.73%; Month Support: 0.0 => 100.0%; Day NWE: 258.25 => 5.71%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SILINV,1404.0,5,42.0,526.8,2716.43,910.0,910.0,3.97,(Stock Name: SIL INVESTMENTS LIMITED; Sector: Financial Services; Intrinsic: 2716.43; Revenue: 64 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 910.0 => 42.0%; SMA 200: 588.33 => -11.68%; RSI: 27.22; Day Volatility: 3.97; Week Volatility: 11.8; Month Volatility: 16.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 430.0 => 18.38%; Week Support: 430.0 => 18.38%; Month Support: 250.0 => 52.54%; Day NWE: 488.63 => 7.25%; Week NWE: 498.09 => 5.45%; Month NWE: 437.01 => 17.05%)
BAJAJINDEF,1258.0,4,42.0,338.55,80.71,580.25,580.25,5.22,(Stock Name: INDEF MANUFACTURING LTD; Sector: Industrials; Intrinsic: 80.71; Revenue: 187 cr; Net Profit: 29 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 580.25 => 42.0%; SMA 200: 0.0 => 100.0%; RSI: 43.81; Day Volatility: 5.22; Week Volatility: 10.9; Month Volatility: 36.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 285.72 => 15.6%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MAANALU,1341.0,1,42.0,149.5,34.68,259.5,310.0,6.85,(Stock Name: MAAN ALUMINIUM LIMITED; Sector: Basic Materials; Intrinsic: 34.68; Revenue: 830 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 310.0 => 52.0%; SMA 200: 112.71 => 24.61%; RSI: 57.07; Day Volatility: 6.85; Week Volatility: 11.36; Month Volatility: 15.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 75.51 => 49.49%; Week Support: 75.51 => 49.49%; Month Support: 25.02 => 83.26%; Day NWE: 132.65 => 11.27%; Week NWE: 90.09 => 39.74%; Month NWE: 91.98 => 38.47%)
RATNAVEER,1335.0,5,42.0,159.77,84.08,273.97,273.97,4.37,(Stock Name: RATNAVEER PRECISION ENG L; Sector: Basic Materials; Intrinsic: 84.08; Revenue: 1008 cr; Net Profit: 52 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 273.97 => 42.0%; SMA 200: 147.49 => 7.68%; RSI: 58.6; Day Volatility: 4.37; Week Volatility: 6.97; Month Volatility: 13.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.99 => 27.4%; Week Support: 115.99 => 27.4%; Month Support: 0.0 => 100.0%; Day NWE: 144.08 => 9.82%; Week NWE: 139.03 => 12.98%; Month NWE: 0.0 => 100.0%)
DMCC,1378.0,4,42.0,263.1,94.11,452.7,479.45,4.37,(Stock Name: DMCC SPECIALITY CHEMICALS; Sector: Basic Materials; Intrinsic: 94.11; Revenue: 496 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 479.45 => 45.0%; SMA 200: 291.69 => -10.87%; RSI: 39.19; Day Volatility: 4.37; Week Volatility: 7.28; Month Volatility: 17.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 246.0 => 6.5%; Week Support: 246.0 => 6.5%; Month Support: 228.25 => 13.25%; Day NWE: 232.36 => 11.68%; Week NWE: 232.01 => 11.82%; Month NWE: 0.0 => 100.0%)
DBEIL,1397.0,4,42.0,124.5,91.82,214.0,214.0,3.88,(Stock Name: DEEPAK BUILDERS & ENG I L; Sector: Industrials; Intrinsic: 91.82; Revenue: 507 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.0 => 42.0%; SMA 200: 144.2 => -15.82%; RSI: 22.36; Day Volatility: 3.88; Week Volatility: 7.91; Month Volatility: 18.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.5 => -3.21%; Week Support: 128.5 => -3.21%; Month Support: 0.0 => 100.0%; Day NWE: 116.58 => 6.36%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MUNJALSHOW,1423.0,4,42.0,123.81,166.29,211.9,313.0,2.92,(Stock Name: MUNJAL SHOWA LTD; Sector: Consumer Cyclical; Intrinsic: 166.29; Revenue: 1241 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.0 => 60.0%; SMA 200: 129.83 => -4.87%; RSI: 40.23; Day Volatility: 2.92; Week Volatility: 5.73; Month Volatility: 15.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 104.2 => 15.84%; Week Support: 104.2 => 15.84%; Month Support: 82.8 => 33.12%; Day NWE: 115.78 => 6.49%; Week NWE: 103.63 => 16.3%; Month NWE: 79.14 => 36.08%)
MUTHOOTCAP,1435.0,2,42.0,267.55,399.68,460.0,1300.0,2.8,(Stock Name: MUTHOOT CAP SERV LTD; Sector: Financial Services; Intrinsic: 399.68; Revenue: 236 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1300.0 => 79.0%; SMA 200: 282.95 => -5.75%; RSI: 44.37; Day Volatility: 2.8; Week Volatility: 7.97; Month Volatility: 16.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.01 => 12.54%; Week Support: 234.01 => 12.54%; Month Support: 262.0 => 2.07%; Day NWE: 244.58 => 8.59%; Week NWE: 209.31 => 21.77%; Month NWE: 214.93 => 19.67%)
INDBANK,1477.0,2,42.0,35.44,21.63,60.65,60.65,2.51,(Stock Name: INDBANK MERCH BANK; Sector: Financial Services; Intrinsic: 21.63; Revenue: 24 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 60.65 => 42.0%; SMA 200: 34.33 => 3.12%; RSI: 37.62; Day Volatility: 2.51; Week Volatility: 9.55; Month Volatility: 16.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.5 => 28.05%; Week Support: 25.5 => 28.05%; Month Support: 17.7 => 50.06%; Day NWE: 32.89 => 7.18%; Week NWE: 28.54 => 19.47%; Month NWE: 25.0 => 29.45%)
RPSGVENT,978.0,3,42.0,783.75,800.69,1360.0,1360.0,2.27,(Stock Name: RPSG VENTURES LIMITED; Sector: Technology; Intrinsic: 800.69; Revenue: 10566 cr; Net Profit: -42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1360.0 => 42.0%; SMA 200: 863.03 => -10.12%; RSI: 31.59; Day Volatility: 2.27; Week Volatility: 4.85; Month Volatility: 13.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 681.0 => 13.11%; Week Support: 681.0 => 13.11%; Month Support: 360.1 => 54.05%; Day NWE: 743.66 => 5.12%; Week NWE: 652.14 => 16.79%; Month NWE: 0.0 => 100.0%)
JSFB,778.0,5,42.0,442.7,409.98,760.9,760.9,2.46,(Stock Name: JANA SMALL FIN BANK LTD; Sector: Financial Services; Intrinsic: 409.98; Revenue: 2609 cr; Net Profit: 411 cr; Recommended: none; Projected High: 580.0; Projected Medium: 545.0; Projected Low: 510.0; All time high: 760.9 => 42.0%; SMA 200: 468.81 => -5.9%; RSI: 41.71; Day Volatility: 2.46; Week Volatility: 6.88; Month Volatility: 11.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 363.8 => 17.82%; Week Support: 363.8 => 17.82%; Month Support: 363.8 => 17.82%; Day NWE: 424.74 => 4.06%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
VEEDOL,953.0,5,42.0,1618.7,575.05,2800.0,3688.74,1.97,(Stock Name: VEEDOL CORPORATION LTD; Sector: Basic Materials; Intrinsic: 575.05; Revenue: 2038 cr; Net Profit: 188 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3688.74 => 56.0%; SMA 200: 1641.69 => -1.42%; RSI: 32.93; Day Volatility: 1.97; Week Volatility: 5.46; Month Volatility: 11.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1305.0 => 19.38%; Week Support: 1305.0 => 19.38%; Month Support: 805.15 => 50.26%; Day NWE: 1534.66 => 5.19%; Week NWE: 1293.7 => 20.08%; Month NWE: 1146.24 => 29.19%)
CAMPUS,596.0,4,42.0,273.2,26.1,472.0,639.3,2.13,(Stock Name: CAMPUS ACTIVEWEAR LIMITED; Sector: Consumer Cyclical; Intrinsic: 26.1; Revenue: 1650 cr; Net Profit: 124 cr; Recommended: none; Projected High: 371.0; Projected Medium: 310.0; Projected Low: 267.0; All time high: 639.3 => 57.0%; SMA 200: 268.29 => 1.8%; RSI: 49.55; Day Volatility: 2.13; Week Volatility: 5.35; Month Volatility: 9.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 210.0 => 23.13%; Week Support: 210.0 => 23.13%; Month Support: 213.0 => 22.04%; Day NWE: 255.98 => 6.3%; Week NWE: 231.25 => 15.36%; Month NWE: 0.0 => 100.0%)
PREMEXPLN,939.0,2,42.0,529.45,51.41,908.8,908.8,2.29,(Stock Name: PREMIER EXPLOSIVES LTD; Sector: Basic Materials; Intrinsic: 51.41; Revenue: 458 cr; Net Profit: 46 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 908.8 => 42.0%; SMA 200: 507.59 => 4.13%; RSI: 36.81; Day Volatility: 2.29; Week Volatility: 10.01; Month Volatility: 22.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 309.15 => 41.61%; Week Support: 309.15 => 41.61%; Month Support: 11.02 => 97.92%; Day NWE: 463.06 => 12.54%; Week NWE: 398.39 => 24.75%; Month NWE: 350.98 => 33.71%)
WEBELSOLAR,782.0,5,42.0,108.83,9.27,186.5,186.5,6.83,(Stock Name: WEBSOL ENERGY SYSTEM LTD; Sector: Technology; Intrinsic: 9.27; Revenue: 707 cr; Net Profit: 203 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 186.5 => 42.0%; SMA 200: 124.84 => -14.71%; RSI: 41.06; Day Volatility: 6.83; Week Volatility: 12.23; Month Volatility: 24.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.35 => 26.17%; Week Support: 80.35 => 26.17%; Month Support: 6.28 => 94.23%; Day NWE: 98.14 => 9.82%; Week NWE: 83.51 => 23.26%; Month NWE: 99.79 => 8.3%)
HONAUT,262.0,3,42.0,34850.0,4737.47,59994.0,59994.0,2.27,(Stock Name: HONEYWELL AUTOMATION IND; Sector: Industrials; Intrinsic: 4737.47; Revenue: 4538 cr; Net Profit: 516 cr; Recommended: hold; Projected High: 39780.0; Projected Medium: 37625.0; Projected Low: 32000.0; All time high: 59994.0 => 42.0%; SMA 200: 36525.92 => -4.81%; RSI: 42.37; Day Volatility: 2.27; Week Volatility: 4.98; Month Volatility: 8.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31025.0 => 10.98%; Week Support: 31025.0 => 10.98%; Month Support: 30185.35 => 13.38%; Day NWE: 33391.17 => 4.19%; Week NWE: 28323.87 => 18.73%; Month NWE: 29052.29 => 16.64%)
TATACHEM,342.0,1,42.0,782.1,876.78,1349.0,1349.0,1.67,(Stock Name: TATA CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 876.78; Revenue: 14695 cr; Net Profit: 202 cr; Recommended: none; Projected High: 1082.0; Projected Medium: 860.0; Projected Low: 780.0; All time high: 1349.0 => 42.0%; SMA 200: 889.62 => -13.75%; RSI: 23.14; Day Volatility: 1.67; Week Volatility: 4.1; Month Volatility: 10.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 756.0 => 3.34%; Week Support: 756.0 => 3.34%; Month Support: 773.35 => 1.12%; Day NWE: 752.61 => 3.77%; Week NWE: 745.02 => 4.74%; Month NWE: 723.69 => 7.47%)
NATCOPHARM,377.0,4,42.0,949.25,482.88,1639.0,1639.0,5.24,(Stock Name: NATCO PHARMA LTD.; Sector: Healthcare; Intrinsic: 482.88; Revenue: 4390 cr; Net Profit: 1539 cr; Recommended: hold; Projected High: 1480.0; Projected Medium: 940.0; Projected Low: 725.0; All time high: 1639.0 => 42.0%; SMA 200: 864.08 => 8.97%; RSI: 67.72; Day Volatility: 5.24; Week Volatility: 5.89; Month Volatility: 11.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 726.8 => 23.43%; Week Support: 726.8 => 23.43%; Month Support: 502.0 => 47.12%; Day NWE: 814.85 => 14.16%; Week NWE: 598.3 => 36.97%; Month NWE: 621.13 => 34.57%)
ACE,493.0,3,42.0,976.65,149.85,1695.0,1695.0,1.8,(Stock Name: ACTION CONST EQUIP LTD; Sector: Industrials; Intrinsic: 149.85; Revenue: 3232 cr; Net Profit: 418 cr; Recommended: none; Projected High: 1359.0; Projected Medium: 1359.0; Projected Low: 1359.0; All time high: 1695.0 => 42.0%; SMA 200: 1138.29 => -16.55%; RSI: 36.78; Day Volatility: 1.8; Week Volatility: 5.22; Month Volatility: 12.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 917.45 => 6.06%; Week Support: 917.45 => 6.06%; Month Support: 175.0 => 82.08%; Day NWE: 881.15 => 9.78%; Week NWE: 801.06 => 17.98%; Month NWE: 893.91 => 8.47%)
ALKYLAMINE,590.0,3,42.0,1658.4,274.26,2848.0,4749.0,1.77,(Stock Name: ALKYL AMINES CHEM. LTD; Sector: Basic Materials; Intrinsic: 274.26; Revenue: 1578 cr; Net Profit: 187 cr; Recommended: none; Projected High: 3049.0; Projected Medium: 2045.0; Projected Low: 1885.0; All time high: 4749.0 => 65.0%; SMA 200: 1913.72 => -15.4%; RSI: 23.31; Day Volatility: 1.77; Week Volatility: 4.73; Month Volatility: 15.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1508.0 => 9.07%; Week Support: 1508.0 => 9.07%; Month Support: 214.0 => 87.1%; Day NWE: 1562.96 => 5.75%; Week NWE: 1501.58 => 9.46%; Month NWE: 1126.92 => 32.05%)
CHAMBLFERT,372.0,7,42.0,433.4,245.52,742.2,742.2,1.84,(Stock Name: CHAMBAL FERTILIZERS LTD; Sector: Basic Materials; Intrinsic: 245.52; Revenue: 19477 cr; Net Profit: 1862 cr; Recommended: none; Projected High: 669.0; Projected Medium: 620.0; Projected Low: 516.0; All time high: 742.2 => 42.0%; SMA 200: 554.81 => -28.01%; RSI: 26.46; Day Volatility: 1.84; Week Volatility: 4.8; Month Volatility: 12.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 248.4 => 42.69%; Month Support: 248.4 => 42.69%; Day NWE: 413.17 => 4.67%; Week NWE: 393.05 => 9.31%; Month NWE: 404.96 => 6.56%)
