[Equity Analysis - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
SURYODAY,1162.0,3,39.0,133.69,187.26,217.7,296.35,2.74,(Stock Name: SURYODAY SMALL FIN BK LTD; Sector: Financial Services; Intrinsic: 187.26; Revenue: 1077 cr; Net Profit: 65 cr; Recommended: none; Projected High: 178.0; Projected Medium: 178.0; Projected Low: 178.0; All time high: 296.35 => 55.0%; SMA 200: 131.3 => 1.79%; RSI: 38.21; Day Volatility: 2.74; Week Volatility: 10.23; Month Volatility: 14.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.97 => 26.72%; Week Support: 97.97 => 26.72%; Month Support: 77.0 => 42.4%; Day NWE: 127.68 => 4.5%; Week NWE: 109.48 => 18.11%; Month NWE: 0.0 => 100.0%)
SDBL,1026.0,2,39.0,105.6,40.97,173.03,173.03,3.41,(Stock Name: SOM DIST & BREW LTD; Sector: Consumer Defensive; Intrinsic: 40.97; Revenue: 1442 cr; Net Profit: 111 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 173.03 => 39.0%; SMA 200: 136.06 => -28.85%; RSI: 25.35; Day Volatility: 3.41; Week Volatility: 7.38; Month Volatility: 18.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 95.61 => 9.46%; Week Support: 95.61 => 9.46%; Month Support: 95.61 => 9.46%; Day NWE: 102.44 => 2.99%; Week NWE: 103.06 => 2.41%; Month NWE: 80.25 => 24.0%)
RGL,1180.0,5,39.0,127.16,134.86,207.4,218.18,4.4,(Stock Name: RENAISSANCE GLOBAL LTD; Sector: Consumer Cyclical; Intrinsic: 134.86; Revenue: 2301 cr; Net Profit: 75 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 218.18 => 42.0%; SMA 200: 122.77 => 3.45%; RSI: 48.7; Day Volatility: 4.4; Week Volatility: 9.2; Month Volatility: 15.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.01 => 18.99%; Week Support: 103.01 => 18.99%; Month Support: 87.4 => 31.27%; Day NWE: 113.75 => 10.54%; Week NWE: 92.7 => 27.1%; Month NWE: 82.69 => 34.97%)
JARO,1217.0,2,39.0,541.85,177.89,890.0,890.0,4.59,(Stock Name: JARO INS OF TEC MG N RE L; Sector: Consumer Defensive; Intrinsic: 177.89; Revenue: 258 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 890.0 => 39.0%; SMA 200: 0.0 => 100.0%; RSI: 28.97; Day Volatility: 4.59; Week Volatility: 11.03; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SASTASUNDR,1284.0,4,39.0,308.1,214.21,506.75,580.0,3.44,(Stock Name: SASTASUNDAR VENTURES LTD; Sector: Healthcare; Intrinsic: 214.21; Revenue: 1188 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 580.0 => 47.0%; SMA 200: 279.1 => 9.41%; RSI: 48.58; Day Volatility: 3.44; Week Volatility: 8.73; Month Volatility: 16.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 33.46%; Week Support: 205.0 => 33.46%; Month Support: 215.5 => 30.06%; Day NWE: 290.99 => 5.55%; Week NWE: 245.12 => 20.44%; Month NWE: 184.79 => 40.02%)
TVSELECT,1329.0,3,39.0,451.15,48.9,739.35,739.35,5.21,(Stock Name: TVS ELECTRONICS LTD; Sector: Technology; Intrinsic: 48.9; Revenue: 439 cr; Net Profit: -3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 739.35 => 39.0%; SMA 200: 442.66 => 1.88%; RSI: 25.07; Day Volatility: 5.21; Week Volatility: 18.61; Month Volatility: 31.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 271.45 => 39.83%; Week Support: 271.45 => 39.83%; Month Support: 238.0 => 47.25%; Day NWE: 455.65 => -1.0%; Week NWE: 466.32 => -3.36%; Month NWE: 301.83 => 33.1%)
BHAGERIA,1348.0,5,39.0,174.42,131.57,287.4,329.0,4.74,(Stock Name: BHAGERIA INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 131.57; Revenue: 715 cr; Net Profit: 51 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 329.0 => 47.0%; SMA 200: 181.52 => -4.07%; RSI: 35.79; Day Volatility: 4.74; Week Volatility: 14.6; Month Volatility: 23.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.0 => 24.32%; Week Support: 132.0 => 24.32%; Month Support: 112.35 => 35.59%; Day NWE: 154.98 => 11.14%; Week NWE: 153.65 => 11.91%; Month NWE: 130.76 => 25.03%)
ORBTEXP,1418.0,3,39.0,187.17,112.77,306.29,306.29,4.66,(Stock Name: ORBIT EXPORTS LIMITED; Sector: Consumer Cyclical; Intrinsic: 112.77; Revenue: 230 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 306.29 => 39.0%; SMA 200: 188.11 => -0.5%; RSI: 33.75; Day Volatility: 4.66; Week Volatility: 10.02; Month Volatility: 25.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 138.7 => 25.9%; Week Support: 138.7 => 25.9%; Month Support: 135.6 => 27.55%; Day NWE: 178.79 => 4.48%; Week NWE: 165.09 => 11.8%; Month NWE: 138.06 => 26.24%)
STYLEBAAZA,1066.0,5,39.0,264.25,61.21,431.15,431.15,3.45,(Stock Name: BAAZAR STYLE RETAIL LTD; Sector: Consumer Cyclical; Intrinsic: 61.21; Revenue: 1667 cr; Net Profit: 78 cr; Recommended: none; Projected High: 410.0; Projected Medium: 410.0; Projected Low: 410.0; All time high: 431.15 => 39.0%; SMA 200: 295.12 => -11.68%; RSI: 27.5; Day Volatility: 3.45; Week Volatility: 9.7; Month Volatility: 23.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 181.0 => 31.5%; Week Support: 181.0 => 31.5%; Month Support: 0.0 => 100.0%; Day NWE: 251.14 => 4.96%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PYRAMID,1391.0,4,39.0,159.07,70.99,258.99,258.99,3.44,(Stock Name: PYRAMID TECHNOPLAST LTD; Sector: Consumer Cyclical; Intrinsic: 70.99; Revenue: 649 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 258.99 => 39.0%; SMA 200: 163.37 => -2.7%; RSI: 45.4; Day Volatility: 3.44; Week Volatility: 6.28; Month Volatility: 13.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 134.91 => 15.19%; Week Support: 134.91 => 15.19%; Month Support: 134.4 => 15.51%; Day NWE: 152.05 => 4.41%; Week NWE: 149.65 => 5.92%; Month NWE: 0.0 => 100.0%)
WINDMACHIN,1005.0,3,39.0,266.7,86.56,440.8,440.8,4.26,(Stock Name: WINDSOR MACHINES LIMITED; Sector: Industrials; Intrinsic: 86.56; Revenue: 479 cr; Net Profit: 31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 440.8 => 39.0%; SMA 200: 317.89 => -19.19%; RSI: 37.84; Day Volatility: 4.26; Week Volatility: 9.98; Month Volatility: 19.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 63.8 => 76.08%; Month Support: 7.65 => 97.13%; Day NWE: 252.66 => 5.26%; Week NWE: 213.47 => 19.96%; Month NWE: 231.74 => 13.11%)
BBTC,463.0,5,39.0,1812.8,896.94,2975.0,2975.0,2.6,(Stock Name: BOMBAY BURMAH TRADING COR; Sector: Consumer Defensive; Intrinsic: 896.94; Revenue: 19114 cr; Net Profit: 1130 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2975.0 => 39.0%; SMA 200: 1885.62 => -4.02%; RSI: 41.43; Day Volatility: 2.6; Week Volatility: 7.14; Month Volatility: 13.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1607.05 => 11.35%; Week Support: 1607.05 => 11.35%; Month Support: 781.05 => 56.91%; Day NWE: 1713.64 => 5.47%; Week NWE: 1436.06 => 20.78%; Month NWE: 1413.06 => 22.05%)
EMAMILTD,306.0,3,39.0,522.45,67.17,860.0,860.0,1.81,(Stock Name: EMAMI LIMITED; Sector: Consumer Defensive; Intrinsic: 67.17; Revenue: 3715 cr; Net Profit: 754 cr; Recommended: buy; Projected High: 825.0; Projected Medium: 636.0; Projected Low: 531.0; All time high: 860.0 => 39.0%; SMA 200: 572.88 => -9.65%; RSI: 47.53; Day Volatility: 1.81; Week Volatility: 4.64; Month Volatility: 10.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 507.7 => 2.82%; Week Support: 507.7 => 2.82%; Month Support: 340.55 => 34.82%; Day NWE: 487.88 => 6.62%; Week NWE: 410.28 => 21.47%; Month NWE: 404.06 => 22.66%)
JYOTICNC,333.0,4,39.0,911.6,80.51,1504.3,1504.3,3.99,(Stock Name: JYOTI CNC AUTOMATION LTD; Sector: Industrials; Intrinsic: 80.51; Revenue: 1943 cr; Net Profit: 346 cr; Recommended: none; Projected High: 1205.0; Projected Medium: 1205.0; Projected Low: 1205.0; All time high: 1504.3 => 39.0%; SMA 200: 1014.45 => -11.28%; RSI: 38.34; Day Volatility: 3.99; Week Volatility: 7.54; Month Volatility: 17.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 750.1 => 17.72%; Week Support: 750.1 => 17.72%; Month Support: 0.0 => 100.0%; Day NWE: 900.21 => 1.25%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SUNDRMFAST,344.0,3,39.0,922.7,192.8,1505.95,1505.95,3.01,(Stock Name: SUNDRAM FASTENERS LTD; Sector: Consumer Cyclical; Intrinsic: 192.8; Revenue: 6026 cr; Net Profit: 554 cr; Recommended: buy; Projected High: 1576.0; Projected Medium: 1175.5; Projected Low: 1040.0; All time high: 1505.95 => 39.0%; SMA 200: 975.02 => -5.67%; RSI: 39.74; Day Volatility: 3.01; Week Volatility: 6.28; Month Volatility: 10.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 831.15 => 9.92%; Week Support: 831.15 => 9.92%; Month Support: 673.05 => 27.06%; Day NWE: 898.53 => 2.62%; Week NWE: 784.79 => 14.95%; Month NWE: 750.27 => 18.69%)
TRITURBINE,368.0,3,39.0,537.15,40.91,885.0,885.0,2.84,(Stock Name: TRIVENI TURBINE LIMITED; Sector: Industrials; Intrinsic: 40.91; Revenue: 1919 cr; Net Profit: 342 cr; Recommended: none; Projected High: 840.0; Projected Medium: 640.0; Projected Low: 594.0; All time high: 885.0 => 39.0%; SMA 200: 554.02 => -3.14%; RSI: 50.57; Day Volatility: 2.84; Week Volatility: 5.01; Month Volatility: 10.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 460.3 => 14.31%; Week Support: 460.3 => 14.31%; Month Support: 45.5 => 91.53%; Day NWE: 500.14 => 6.89%; Week NWE: 394.82 => 26.5%; Month NWE: 421.81 => 21.47%)
FIVESTAR,374.0,5,39.0,572.3,231.22,943.75,943.75,3.79,(Stock Name: FIVE-STAR BUS FIN LTD; Sector: Financial Services; Intrinsic: 231.22; Revenue: 2205 cr; Net Profit: 1105 cr; Recommended: none; Projected High: 833.0; Projected Medium: 755.0; Projected Low: 670.0; All time high: 943.75 => 39.0%; SMA 200: 653.72 => -14.23%; RSI: 41.67; Day Volatility: 3.79; Week Volatility: 9.72; Month Volatility: 18.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 600.05 => -4.85%; Month Support: 0.0 => 100.0%; Day NWE: 520.66 => 9.02%; Week NWE: 429.54 => 24.94%; Month NWE: 0.0 => 100.0%)
SAMBHV,950.0,3,39.0,91.41,33.23,149.4,149.4,4.6,(Stock Name: SAMBHV STEEL TUBES LTD; Sector: Basic Materials; Intrinsic: 33.23; Revenue: 2003 cr; Net Profit: 92 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.4 => 39.0%; SMA 200: 0.0 => 100.0%; RSI: 24.16; Day Volatility: 4.6; Week Volatility: 9.89; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 87.97 => 3.76%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SUDARSCHEM,614.0,3,39.0,974.3,451.31,1603.0,1603.0,2.81,(Stock Name: SUDARSHAN CHEMICAL INDS L; Sector: Basic Materials; Intrinsic: 451.31; Revenue: 6912 cr; Net Profit: 55 cr; Recommended: none; Projected High: 1594.0; Projected Medium: 1317.0; Projected Low: 1027.0; All time high: 1603.0 => 39.0%; SMA 200: 1177.36 => -20.84%; RSI: 26.19; Day Volatility: 2.81; Week Volatility: 8.38; Month Volatility: 20.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 796.15 => 18.28%; Week Support: 796.15 => 18.28%; Month Support: 341.0 => 65.0%; Day NWE: 867.22 => 10.99%; Week NWE: 932.91 => 4.25%; Month NWE: 911.02 => 6.5%)
MHRIL,678.0,3,39.0,308.85,36.49,505.0,505.0,1.9,(Stock Name: MAHINDRA HOLIDAYS LTD; Sector: Consumer Cyclical; Intrinsic: 36.49; Revenue: 2876 cr; Net Profit: 134 cr; Recommended: none; Projected High: 520.0; Projected Medium: 520.0; Projected Low: 520.0; All time high: 505.0 => 39.0%; SMA 200: 335.2 => -8.53%; RSI: 36.06; Day Volatility: 1.9; Week Volatility: 5.54; Month Volatility: 10.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 259.0 => 16.14%; Week Support: 259.0 => 16.14%; Month Support: 81.2 => 73.71%; Day NWE: 302.59 => 2.03%; Week NWE: 284.09 => 8.02%; Month NWE: 262.07 => 15.15%)
DHANUKA,719.0,4,39.0,1214.4,342.42,1975.0,1975.0,2.14,(Stock Name: DHANUKA AGRITECH LTD; Sector: Basic Materials; Intrinsic: 342.42; Revenue: 2014 cr; Net Profit: 280 cr; Recommended: none; Projected High: 1850.0; Projected Medium: 1564.5; Projected Low: 1490.0; All time high: 1975.0 => 39.0%; SMA 200: 1474.97 => -21.46%; RSI: 32.86; Day Volatility: 2.14; Week Volatility: 6.64; Month Volatility: 18.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1092.05 => 10.07%; Week Support: 1092.05 => 10.07%; Month Support: 605.1 => 50.17%; Day NWE: 1110.84 => 8.53%; Week NWE: 1036.44 => 14.65%; Month NWE: 1114.79 => 8.2%)
ROSSARI,885.0,4,39.0,594.1,226.03,972.7,1619.0,2.52,(Stock Name: ROSSARI BIOTECH LIMITED; Sector: Basic Materials; Intrinsic: 226.03; Revenue: 2222 cr; Net Profit: 137 cr; Recommended: none; Projected High: 860.0; Projected Medium: 786.5; Projected Low: 750.0; All time high: 1619.0 => 63.0%; SMA 200: 654.43 => -10.16%; RSI: 33.35; Day Volatility: 2.52; Week Volatility: 4.56; Month Volatility: 12.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 569.0 => 4.22%; Week Support: 569.0 => 4.22%; Month Support: 656.95 => -10.58%; Day NWE: 562.89 => 5.25%; Week NWE: 525.95 => 11.47%; Month NWE: 0.0 => 100.0%)
KKCL,900.0,4,39.0,503.35,143.53,827.45,827.45,2.93,(Stock Name: KEWAL KIRAN CLOTHING LTD; Sector: Consumer Cyclical; Intrinsic: 143.53; Revenue: 1131 cr; Net Profit: 130 cr; Recommended: none; Projected High: 755.0; Projected Medium: 699.5; Projected Low: 644.0; All time high: 827.45 => 39.0%; SMA 200: 506.3 => -0.59%; RSI: 45.22; Day Volatility: 2.93; Week Volatility: 8.2; Month Volatility: 16.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 425.0 => 15.57%; Week Support: 425.0 => 15.57%; Month Support: 113.24 => 77.5%; Day NWE: 469.85 => 6.66%; Week NWE: 443.89 => 11.81%; Month NWE: 376.56 => 25.19%)
GNFC,628.0,6,39.0,498.45,588.45,814.9,912.0,1.5,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 588.45; Revenue: 7523 cr; Net Profit: 637 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 45.0%; SMA 200: 513.39 => -3.0%; RSI: 49.35; Day Volatility: 1.5; Week Volatility: 3.96; Month Volatility: 8.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 9.92%; Week Support: 449.0 => 9.92%; Month Support: 484.45 => 2.81%; Day NWE: 477.01 => 4.3%; Week NWE: 427.85 => 14.16%; Month NWE: 343.66 => 31.05%)
ANTELOPUS,1193.0,2,38.0,371.1,55.87,599.0,599.0,3.67,
AEROFLEX,1029.0,3,38.0,168.75,27.82,272.0,272.0,4.38,(Stock Name: AEROFLEX INDUSTRIES LTD; Sector: Industrials; Intrinsic: 27.82; Revenue: 387 cr; Net Profit: 48 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 272.0 => 38.0%; SMA 200: 180.41 => -6.91%; RSI: 36.88; Day Volatility: 4.38; Week Volatility: 8.39; Month Volatility: 18.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 148.01 => 12.29%; Week Support: 148.01 => 12.29%; Month Support: 0.0 => 100.0%; Day NWE: 163.86 => 2.9%; Week NWE: 159.55 => 5.45%; Month NWE: 0.0 => 100.0%)
SOLARA,1060.0,1,38.0,550.3,293.2,882.8,1859.95,3.87,(Stock Name: SOLARA ACTIVE PHA SCI LTD; Sector: Healthcare; Intrinsic: 293.2; Revenue: 1206 cr; Net Profit: 6 cr; Recommended: none; Projected High: 566.0; Projected Medium: 566.0; Projected Low: 566.0; All time high: 1859.95 => 70.0%; SMA 200: 566.63 => -2.97%; RSI: 47.51; Day Volatility: 3.87; Week Volatility: 10.34; Month Volatility: 19.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 442.8 => 19.53%; Week Support: 442.8 => 19.53%; Month Support: 286.0 => 48.03%; Day NWE: 476.11 => 13.48%; Week NWE: 419.34 => 23.8%; Month NWE: 0.0 => 100.0%)
PANAMAPET,1108.0,5,38.0,281.05,221.57,452.5,452.5,2.36,(Stock Name: PANAMA PETROCHEM LTD; Sector: Energy; Intrinsic: 221.57; Revenue: 2890 cr; Net Profit: 188 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.5 => 38.0%; SMA 200: 336.01 => -19.55%; RSI: 40.64; Day Volatility: 2.36; Week Volatility: 7.04; Month Volatility: 13.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 305.0 => -8.52%; Week Support: 305.0 => -8.52%; Month Support: 25.5 => 90.93%; Day NWE: 269.66 => 4.05%; Week NWE: 238.73 => 15.06%; Month NWE: 235.87 => 16.08%)
SPIC,1116.0,5,38.0,79.78,63.91,128.2,128.2,3.41,(Stock Name: SPIC LTD; Sector: Basic Materials; Intrinsic: 63.91; Revenue: 3170 cr; Net Profit: 186 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 128.2 => 38.0%; SMA 200: 89.04 => -11.61%; RSI: 29.73; Day Volatility: 3.41; Week Volatility: 5.93; Month Volatility: 23.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 66.22 => 17.0%; Week Support: 66.22 => 17.0%; Month Support: 40.75 => 48.92%; Day NWE: 71.17 => 10.79%; Week NWE: 76.51 => 4.1%; Month NWE: 68.92 => 13.62%)
ASIANTILES,1169.0,4,38.0,60.74,62.17,98.2,390.75,3.06,(Stock Name: ASIAN GRANITO IND. LTD.; Sector: Industrials; Intrinsic: 62.17; Revenue: 1618 cr; Net Profit: 52 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 390.75 => 84.0%; SMA 200: 56.63 => 6.77%; RSI: 31.94; Day Volatility: 3.06; Week Volatility: 7.2; Month Volatility: 15.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 39.15 => 35.54%; Week Support: 39.15 => 35.54%; Month Support: 34.05 => 43.94%; Day NWE: 59.23 => 2.48%; Week NWE: 46.14 => 24.04%; Month NWE: -10.43 => 117.18%)
MATRIMONY,1239.0,2,38.0,525.35,114.61,849.9,1242.0,2.7,(Stock Name: MATRIMONY.COM LIMITED; Sector: Communication Services; Intrinsic: 114.61; Revenue: 450 cr; Net Profit: 34 cr; Recommended: none; Projected High: 570.0; Projected Medium: 570.0; Projected Low: 570.0; All time high: 1242.0 => 58.0%; SMA 200: 515.29 => 1.92%; RSI: 63.48; Day Volatility: 2.7; Week Volatility: 4.93; Month Volatility: 13.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 487.0 => 7.3%; Week Support: 487.0 => 7.3%; Month Support: 499.25 => 4.97%; Day NWE: 470.18 => 10.5%; Week NWE: 404.1 => 23.08%; Month NWE: 498.54 => 5.1%)
INDORAMA,1213.0,6,38.0,46.5,17.06,75.0,109.7,4.02,(Stock Name: INDO RAMA SYNTHETICS LTD; Sector: Consumer Cyclical; Intrinsic: 17.06; Revenue: 4890 cr; Net Profit: 142 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 109.7 => 58.0%; SMA 200: 48.57 => -4.45%; RSI: 25.54; Day Volatility: 4.02; Week Volatility: 17.35; Month Volatility: 26.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.0 => 31.18%; Week Support: 32.0 => 31.18%; Month Support: 36.4 => 21.72%; Day NWE: 42.84 => 7.87%; Week NWE: 46.57 => -0.16%; Month NWE: 30.51 => 34.38%)
STLNETWORK,1257.0,0,38.0,21.79,17.48,35.4,35.4,2.8,(Stock Name: STL NETWORKS LIMITED; Sector: Communication Services; Intrinsic: 17.48; Revenue: 889 cr; Net Profit: -80 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 35.4 => 38.0%; SMA 200: 0.0 => 100.0%; RSI: 28.72; Day Volatility: 2.8; Week Volatility: 6.03; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CHEMCON,1356.0,5,38.0,198.23,140.07,319.45,731.25,3.51,(Stock Name: CHEMCON SPECIAL CHEM LTD; Sector: Basic Materials; Intrinsic: 140.07; Revenue: 217 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 731.25 => 73.0%; SMA 200: 214.07 => -7.99%; RSI: 26.34; Day Volatility: 3.51; Week Volatility: 9.1; Month Volatility: 23.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 160.0 => 19.29%; Week Support: 160.0 => 19.29%; Month Support: 221.0 => -11.49%; Day NWE: 185.33 => 6.51%; Week NWE: 200.24 => -1.01%; Month NWE: 0.0 => 100.0%)
KAMATHOTEL,1370.0,3,38.0,230.47,68.95,372.0,372.0,2.91,(Stock Name: KAMAT HOTELS (I) LTD; Sector: Consumer Cyclical; Intrinsic: 68.95; Revenue: 357 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 372.0 => 38.0%; SMA 200: 268.37 => -16.44%; RSI: 31.49; Day Volatility: 2.91; Week Volatility: 7.71; Month Volatility: 18.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 175.0 => 24.07%; Week Support: 175.0 => 24.07%; Month Support: 175.0 => 24.07%; Day NWE: 207.99 => 9.75%; Week NWE: 208.58 => 9.5%; Month NWE: 191.51 => 16.91%)
GLOTTIS,1410.0,2,38.0,57.38,24.57,93.0,93.0,4.67,(Stock Name: GLOTTIS LIMITED; Sector: Industrials; Intrinsic: 24.57; Revenue: 888 cr; Net Profit: 49 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 93.0 => 38.0%; SMA 200: 0.0 => 100.0%; RSI: 16.31; Day Volatility: 4.67; Week Volatility: 9.43; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HLEGLAS,904.0,3,38.0,435.75,74.45,707.7,1510.0,3.25,(Stock Name: HLE GLASCOAT LIMITED; Sector: Industrials; Intrinsic: 74.45; Revenue: 1200 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1510.0 => 71.0%; SMA 200: 412.65 => 5.3%; RSI: 31.57; Day Volatility: 3.25; Week Volatility: 14.43; Month Volatility: 27.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.83 => 50.01%; Week Support: 217.83 => 50.01%; Month Support: 465.0 => -6.71%; Day NWE: 382.98 => 12.11%; Week NWE: 396.11 => 9.1%; Month NWE: 0.0 => 100.0%)
KCP,1011.0,3,38.0,174.81,127.11,281.79,281.79,3.69,(Stock Name: KCP LTD; Sector: Basic Materials; Intrinsic: 127.11; Revenue: 2513 cr; Net Profit: 150 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.79 => 38.0%; SMA 200: 200.89 => -14.92%; RSI: 32.05; Day Volatility: 3.69; Week Volatility: 6.75; Month Volatility: 13.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 167.55 => 4.15%; Week Support: 167.55 => 4.15%; Month Support: 91.7 => 47.54%; Day NWE: 170.17 => 2.65%; Week NWE: 156.33 => 10.57%; Month NWE: 151.7 => 13.22%)
