[Equity Analysis - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
TARC,784.0,3,42.0,156.08,36.38,269.95,269.95,5.79,(Stock Name: TARC LIMITED; Sector: Real Estate; Intrinsic: 36.38; Revenue: 104 cr; Net Profit: -95 cr; Recommended: none; Projected High: 300.0; Projected Medium: 300.0; Projected Low: 300.0; All time high: 269.95 => 42.0%; SMA 200: 156.46 => -0.25%; RSI: 63.45; Day Volatility: 5.79; Week Volatility: 10.53; Month Volatility: 19.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.22 => 33.87%; Week Support: 103.22 => 33.87%; Month Support: 32.5 => 79.18%; Day NWE: 122.17 => 21.73%; Week NWE: 93.67 => 39.99%; Month NWE: 0.0 => 100.0%)
ARMANFIN,1123.0,3,41.0,1587.2,831.24,2680.0,2680.0,3.31,(Stock Name: ARMAN FIN SERV LTD; Sector: Financial Services; Intrinsic: 831.24; Revenue: 213 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2680.0 => 41.0%; SMA 200: 1527.33 => 3.77%; RSI: 40.38; Day Volatility: 3.31; Week Volatility: 6.39; Month Volatility: 16.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1110.0 => 30.07%; Week Support: 1110.0 => 30.07%; Month Support: 280.0 => 82.36%; Day NWE: 1511.3 => 4.78%; Week NWE: 1226.48 => 22.73%; Month NWE: 954.74 => 39.85%)
VEEDOL,956.0,5,41.0,1647.3,575.05,2800.0,3688.74,1.92,(Stock Name: VEEDOL CORPORATION LTD; Sector: Basic Materials; Intrinsic: 575.05; Revenue: 2038 cr; Net Profit: 188 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3688.74 => 55.0%; SMA 200: 1639.68 => 0.46%; RSI: 37.27; Day Volatility: 1.92; Week Volatility: 5.11; Month Volatility: 10.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1305.0 => 20.78%; Week Support: 1305.0 => 20.78%; Month Support: 805.15 => 51.12%; Day NWE: 1555.13 => 5.6%; Week NWE: 1297.14 => 21.26%; Month NWE: 1149.61 => 30.21%)
TIRUMALCHM,967.0,1,41.0,231.41,140.94,394.95,394.95,3.2,(Stock Name: THIRUMALAI CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 140.94; Revenue: 1865 cr; Net Profit: -149 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 394.95 => 41.0%; SMA 200: 270.57 => -16.92%; RSI: 24.74; Day Volatility: 3.2; Week Volatility: 6.59; Month Volatility: 15.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.27 => 13.02%; Week Support: 201.27 => 13.02%; Month Support: 168.3 => 27.27%; Day NWE: 216.97 => 6.24%; Week NWE: 212.25 => 8.28%; Month NWE: 178.56 => 22.84%)
CAPACITE,1025.0,5,41.0,272.9,223.02,465.0,465.0,2.85,(Stock Name: CAPACITE INFRAPROJECT LTD; Sector: Industrials; Intrinsic: 223.02; Revenue: 2497 cr; Net Profit: 199 cr; Recommended: none; Projected High: 479.0; Projected Medium: 394.0; Projected Low: 387.0; All time high: 465.0 => 41.0%; SMA 200: 318.67 => -16.77%; RSI: 41.26; Day Volatility: 2.85; Week Volatility: 6.83; Month Volatility: 13.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.5 => -5.35%; Week Support: 287.5 => -5.35%; Month Support: 98.2 => 64.02%; Day NWE: 258.64 => 5.23%; Week NWE: 224.98 => 17.56%; Month NWE: 208.52 => 23.59%)
VERANDA,1067.0,1,41.0,212.85,94.18,360.25,380.0,3.82,(Stock Name: VERANDA LEARNING SOL LTD; Sector: Consumer Defensive; Intrinsic: 94.18; Revenue: 510 cr; Net Profit: -99 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 380.0 => 44.0%; SMA 200: 220.13 => -3.42%; RSI: 42.4; Day Volatility: 3.82; Week Volatility: 9.33; Month Volatility: 17.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 186.54 => 12.36%; Week Support: 186.54 => 12.36%; Month Support: 135.0 => 36.58%; Day NWE: 189.66 => 10.89%; Week NWE: 158.81 => 25.39%; Month NWE: 0.0 => 100.0%)
SOLARA,1095.0,1,41.0,523.75,293.2,882.8,1859.95,2.62,(Stock Name: SOLARA ACTIVE PHA SCI LTD; Sector: Healthcare; Intrinsic: 293.2; Revenue: 1206 cr; Net Profit: 6 cr; Recommended: none; Projected High: 566.0; Projected Medium: 566.0; Projected Low: 566.0; All time high: 1859.95 => 72.0%; SMA 200: 565.66 => -8.0%; RSI: 34.27; Day Volatility: 2.62; Week Volatility: 9.54; Month Volatility: 19.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 442.8 => 15.46%; Week Support: 442.8 => 15.46%; Month Support: 286.0 => 45.39%; Day NWE: 471.69 => 9.94%; Week NWE: 415.94 => 20.58%; Month NWE: 0.0 => 100.0%)
ELECTHERM,1264.0,3,41.0,851.5,-120.91,1455.0,1455.0,4.14,(Stock Name: ELECTROTHERM (I) LTD.; Sector: Basic Materials; Intrinsic: -120.91; Revenue: 3891 cr; Net Profit: 280 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1455.0 => 41.0%; SMA 200: 976.33 => -14.66%; RSI: 36.09; Day Volatility: 4.14; Week Volatility: 10.41; Month Volatility: 26.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 673.35 => 20.92%; Week Support: 673.35 => 20.92%; Month Support: 51.2 => 93.99%; Day NWE: 692.66 => 18.65%; Week NWE: 620.94 => 27.08%; Month NWE: 755.46 => 11.28%)
EXPLEOSOL,1137.0,5,41.0,1048.7,453.42,1777.2,1874.0,4.02,(Stock Name: EXPLEO SOLUTIONS LIMITED; Sector: Technology; Intrinsic: 453.42; Revenue: 1056 cr; Net Profit: 104 cr; Recommended: none; Projected High: 1353.0; Projected Medium: 1353.0; Projected Low: 1353.0; All time high: 1874.0 => 44.0%; SMA 200: 1030.83 => 1.7%; RSI: 48.98; Day Volatility: 4.02; Week Volatility: 8.44; Month Volatility: 16.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 735.35 => 29.88%; Week Support: 735.35 => 29.88%; Month Support: 112.6 => 89.26%; Day NWE: 983.55 => 6.21%; Week NWE: 807.96 => 22.96%; Month NWE: 770.94 => 26.49%)
CAPITALSFB,1224.0,4,41.0,275.95,306.98,469.0,469.0,2.29,(Stock Name: CAPITAL SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 306.98; Revenue: 461 cr; Net Profit: 135 cr; Recommended: none; Projected High: 425.0; Projected Medium: 393.0; Projected Low: 361.0; All time high: 469.0 => 41.0%; SMA 200: 286.49 => -3.82%; RSI: 48.59; Day Volatility: 2.29; Week Volatility: 4.49; Month Volatility: 10.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 250.0 => 9.4%; Week Support: 250.0 => 9.4%; Month Support: 0.0 => 100.0%; Day NWE: 258.63 => 6.28%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SAURASHCEM,1302.0,2,41.0,87.76,85.21,148.86,148.86,4.52,(Stock Name: SAURASHTRA CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 85.21; Revenue: 1575 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 148.86 => 41.0%; SMA 200: 96.34 => -9.78%; RSI: 25.78; Day Volatility: 4.52; Week Volatility: 6.95; Month Volatility: 21.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.73 => 15.99%; Week Support: 73.73 => 15.99%; Month Support: 0.0 => 100.0%; Day NWE: 81.07 => 7.62%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MAANALU,1342.0,1,41.0,153.38,34.68,259.5,310.0,6.21,(Stock Name: MAAN ALUMINIUM LIMITED; Sector: Basic Materials; Intrinsic: 34.68; Revenue: 830 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 310.0 => 51.0%; SMA 200: 111.98 => 26.99%; RSI: 61.93; Day Volatility: 6.21; Week Volatility: 10.86; Month Volatility: 15.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 75.51 => 50.77%; Week Support: 75.51 => 50.77%; Month Support: 25.02 => 83.68%; Day NWE: 129.52 => 15.55%; Week NWE: 90.36 => 41.09%; Month NWE: 92.26 => 39.85%)
STYRENIX,855.0,6,41.0,2067.4,708.41,3498.0,3498.0,2.79,(Stock Name: STYRENIX PERFORMANCE LTD; Sector: Basic Materials; Intrinsic: 708.41; Revenue: 3373 cr; Net Profit: 201 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3498.0 => 41.0%; SMA 200: 2717.59 => -31.45%; RSI: 34.7; Day Volatility: 2.79; Week Volatility: 8.59; Month Volatility: 16.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2220.5 => -7.41%; Week Support: 2220.5 => -7.41%; Month Support: 696.1 => 66.33%; Day NWE: 1861.76 => 9.95%; Week NWE: 1790.83 => 13.38%; Month NWE: 1917.49 => 7.25%)
PREMEXPLN,941.0,2,41.0,537.0,51.41,908.8,908.8,3.52,(Stock Name: PREMIER EXPLOSIVES LTD; Sector: Basic Materials; Intrinsic: 51.41; Revenue: 458 cr; Net Profit: 46 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 908.8 => 41.0%; SMA 200: 505.28 => 5.91%; RSI: 38.92; Day Volatility: 3.52; Week Volatility: 9.86; Month Volatility: 21.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 309.15 => 42.43%; Week Support: 309.15 => 42.43%; Month Support: 11.02 => 97.95%; Day NWE: 470.15 => 12.45%; Week NWE: 399.3 => 25.64%; Month NWE: 350.63 => 34.71%)
DMCC,1380.0,4,41.0,265.95,94.11,452.7,479.45,3.15,(Stock Name: DMCC SPECIALITY CHEMICALS; Sector: Basic Materials; Intrinsic: 94.11; Revenue: 496 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 479.45 => 45.0%; SMA 200: 292.97 => -10.16%; RSI: 38.05; Day Volatility: 3.15; Week Volatility: 6.87; Month Volatility: 17.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 246.0 => 7.5%; Week Support: 246.0 => 7.5%; Month Support: 228.25 => 14.18%; Day NWE: 233.79 => 12.09%; Week NWE: 232.35 => 12.63%; Month NWE: 0.0 => 100.0%)
AGI,759.0,5,41.0,770.95,342.86,1307.9,1307.9,2.5,(Stock Name: AGI GREENPAC LIMITED; Sector: Consumer Cyclical; Intrinsic: 342.86; Revenue: 2653 cr; Net Profit: 352 cr; Recommended: none; Projected High: 1520.0; Projected Medium: 1520.0; Projected Low: 1520.0; All time high: 1307.9 => 41.0%; SMA 200: 819.09 => -6.24%; RSI: 42.64; Day Volatility: 2.5; Week Volatility: 4.53; Month Volatility: 13.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 599.1 => 22.29%; Week Support: 599.1 => 22.29%; Month Support: 178.25 => 76.88%; Day NWE: 698.78 => 9.36%; Week NWE: 626.83 => 18.69%; Month NWE: 666.13 => 13.6%)
DEVYANI,394.0,3,41.0,133.16,12.77,227.5,227.5,3.38,(Stock Name: DEVYANI INTERNATIONAL LTD; Sector: Consumer Cyclical; Intrinsic: 12.77; Revenue: 5241 cr; Net Profit: -31 cr; Recommended: buy; Projected High: 211.0; Projected Medium: 175.0; Projected Low: 139.0; All time high: 227.5 => 41.0%; SMA 200: 165.82 => -24.53%; RSI: 27.85; Day Volatility: 3.38; Week Volatility: 8.1; Month Volatility: 14.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 134.0 => -0.63%; Week Support: 134.0 => -0.63%; Month Support: 142.25 => -6.83%; Day NWE: 123.12 => 7.54%; Week NWE: 128.82 => 3.26%; Month NWE: 0.0 => 100.0%)
HONAUT,262.0,3,41.0,35275.0,4737.47,59994.0,59994.0,3.72,(Stock Name: HONEYWELL AUTOMATION IND; Sector: Industrials; Intrinsic: 4737.47; Revenue: 4538 cr; Net Profit: 516 cr; Recommended: hold; Projected High: 39780.0; Projected Medium: 37625.0; Projected Low: 32000.0; All time high: 59994.0 => 41.0%; SMA 200: 36533.09 => -3.57%; RSI: 46.06; Day Volatility: 3.72; Week Volatility: 4.79; Month Volatility: 8.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31025.0 => 12.05%; Week Support: 31025.0 => 12.05%; Month Support: 30185.35 => 14.43%; Day NWE: 33462.56 => 5.14%; Week NWE: 28375.02 => 19.56%; Month NWE: 29102.28 => 17.5%)
ANANTRAJ,343.0,4,41.0,555.7,128.17,947.9,947.9,4.31,(Stock Name: ANANT RAJ LIMITED; Sector: Real Estate; Intrinsic: 128.17; Revenue: 2298 cr; Net Profit: 493 cr; Recommended: none; Projected High: 800.0; Projected Medium: 793.0; Projected Low: 700.0; All time high: 947.9 => 41.0%; SMA 200: 554.81 => 0.16%; RSI: 32.89; Day Volatility: 4.31; Week Volatility: 7.03; Month Volatility: 18.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 376.15 => 32.31%; Week Support: 376.15 => 32.31%; Month Support: 43.0 => 92.26%; Day NWE: 527.95 => 4.99%; Week NWE: 428.73 => 22.85%; Month NWE: 473.17 => 14.85%)
TATACHEM,342.0,1,41.0,789.8,876.78,1349.0,1349.0,1.91,(Stock Name: TATA CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 876.78; Revenue: 14695 cr; Net Profit: 202 cr; Recommended: none; Projected High: 1082.0; Projected Medium: 860.0; Projected Low: 780.0; All time high: 1349.0 => 41.0%; SMA 200: 890.61 => -12.76%; RSI: 24.96; Day Volatility: 1.91; Week Volatility: 3.89; Month Volatility: 10.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 756.0 => 4.28%; Week Support: 756.0 => 4.28%; Month Support: 773.35 => 2.08%; Day NWE: 761.34 => 3.6%; Week NWE: 745.95 => 5.55%; Month NWE: 724.6 => 8.26%)
CHAMBLFERT,367.0,7,41.0,438.95,245.52,742.2,742.2,2.52,(Stock Name: CHAMBAL FERTILIZERS LTD; Sector: Basic Materials; Intrinsic: 245.52; Revenue: 19477 cr; Net Profit: 1862 cr; Recommended: none; Projected High: 669.0; Projected Medium: 620.0; Projected Low: 516.0; All time high: 742.2 => 41.0%; SMA 200: 555.75 => -26.61%; RSI: 28.99; Day Volatility: 2.52; Week Volatility: 4.6; Month Volatility: 11.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 248.4 => 43.41%; Month Support: 248.4 => 43.41%; Day NWE: 417.63 => 4.86%; Week NWE: 393.72 => 10.3%; Month NWE: 405.61 => 7.6%)
TRITURBINE,390.0,3,41.0,524.45,40.91,885.0,885.0,2.18,(Stock Name: TRIVENI TURBINE LIMITED; Sector: Industrials; Intrinsic: 40.91; Revenue: 1919 cr; Net Profit: 342 cr; Recommended: none; Projected High: 840.0; Projected Medium: 640.0; Projected Low: 594.0; All time high: 885.0 => 41.0%; SMA 200: 554.62 => -5.75%; RSI: 41.83; Day Volatility: 2.18; Week Volatility: 4.98; Month Volatility: 10.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 460.3 => 12.23%; Week Support: 460.3 => 12.23%; Month Support: 45.5 => 91.32%; Day NWE: 497.07 => 5.22%; Week NWE: 393.02 => 25.06%; Month NWE: 420.2 => 19.88%)
EMUDHRA,764.0,3,41.0,605.25,99.38,1024.0,1024.0,2.67,(Stock Name: EMUDHRA LIMITED; Sector: Technology; Intrinsic: 99.38; Revenue: 606 cr; Net Profit: 95 cr; Recommended: none; Projected High: 988.0; Projected Medium: 988.0; Projected Low: 988.0; All time high: 1024.0 => 41.0%; SMA 200: 739.19 => -22.13%; RSI: 36.7; Day Volatility: 2.67; Week Volatility: 4.44; Month Volatility: 11.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 652.3 => -7.77%; Week Support: 652.3 => -7.77%; Month Support: 0.0 => 100.0%; Day NWE: 569.41 => 5.92%; Week NWE: 512.83 => 15.27%; Month NWE: 0.0 => 100.0%)
GALAXYSURF,647.0,4,41.0,2004.0,714.83,3370.0,3585.65,1.55,(Stock Name: GALAXY SURFACTANTS LTD; Sector: Basic Materials; Intrinsic: 714.83; Revenue: 4791 cr; Net Profit: 286 cr; Recommended: none; Projected High: 2850.0; Projected Medium: 2535.0; Projected Low: 2097.0; All time high: 3585.65 => 44.0%; SMA 200: 2296.5 => -14.6%; RSI: 25.22; Day Volatility: 1.55; Week Volatility: 4.53; Month Volatility: 14.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2020.55 => -0.83%; Week Support: 2020.55 => -0.83%; Month Support: 2221.6 => -10.86%; Day NWE: 1898.38 => 5.27%; Week NWE: 1790.3 => 10.66%; Month NWE: 0.0 => 100.0%)
MIDHANI,700.0,1,41.0,320.8,76.78,547.5,547.5,2.92,(Stock Name: MISHRA DHATU NIGAM LTD; Sector: Basic Materials; Intrinsic: 76.78; Revenue: 1029 cr; Net Profit: 108 cr; Recommended: none; Projected High: 445.0; Projected Medium: 445.0; Projected Low: 445.0; All time high: 547.5 => 41.0%; SMA 200: 362.43 => -12.98%; RSI: 24.46; Day Volatility: 2.92; Week Volatility: 6.56; Month Volatility: 15.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 226.93 => 29.26%; Week Support: 226.93 => 29.26%; Month Support: 155.55 => 51.51%; Day NWE: 311.35 => 2.95%; Week NWE: 277.34 => 13.55%; Month NWE: 0.0 => 100.0%)
ELLEN,738.0,0,41.0,375.45,65.53,637.7,637.7,3.04,(Stock Name: ELLENBARRIE INDUS GASES L; Sector: Basic Materials; Intrinsic: 65.53; Revenue: 323 cr; Net Profit: 93 cr; Recommended: none; Projected High: 610.0; Projected Medium: 580.0; Projected Low: 550.0; All time high: 637.7 => 41.0%; SMA 200: 0.0 => 100.0%; RSI: 20.95; Day Volatility: 3.04; Week Volatility: 7.63; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 323.34 => 13.88%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TIIL,741.0,4,41.0,2317.3,830.77,3933.0,3933.0,3.44,(Stock Name: TECHNOCRAFT IND LTD; Sector: Industrials; Intrinsic: 830.77; Revenue: 2731 cr; Net Profit: 263 cr; Recommended: none; Projected High: 3700.0; Projected Medium: 3700.0; Projected Low: 3700.0; All time high: 3933.0 => 41.0%; SMA 200: 2668.11 => -15.14%; RSI: 41.43; Day Volatility: 3.44; Week Volatility: 6.88; Month Volatility: 17.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2050.0 => 11.53%; Week Support: 2050.0 => 11.53%; Month Support: 701.05 => 69.75%; Day NWE: 2124.75 => 8.31%; Week NWE: 1762.31 => 23.95%; Month NWE: 2071.16 => 10.62%)
KIRLPNU,654.0,5,41.0,1065.3,176.69,1817.0,1817.0,2.34,(Stock Name: KIRLOSKAR PNEUMATIC COM L; Sector: Industrials; Intrinsic: 176.69; Revenue: 1602 cr; Net Profit: 187 cr; Recommended: none; Projected High: 1750.0; Projected Medium: 1620.0; Projected Low: 1371.0; All time high: 1817.0 => 41.0%; SMA 200: 1214.6 => -14.01%; RSI: 37.29; Day Volatility: 2.34; Week Volatility: 6.97; Month Volatility: 15.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 953.0 => 10.54%; Week Support: 953.0 => 10.54%; Month Support: 0.0 => 100.0%; Day NWE: 998.73 => 6.25%; Week NWE: 947.11 => 11.09%; Month NWE: 0.0 => 100.0%)
SHRIRAMPPS,1158.0,5,40.0,88.43,80.95,147.6,147.6,2.52,(Stock Name: SHRIRAM PROPERTIES LTD; Sector: Real Estate; Intrinsic: 80.95; Revenue: 977 cr; Net Profit: 90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 147.6 => 40.0%; SMA 200: 86.98 => 1.64%; RSI: 44.47; Day Volatility: 2.52; Week Volatility: 6.1; Month Volatility: 12.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.13 => 28.61%; Week Support: 63.13 => 28.61%; Month Support: 53.0 => 40.07%; Day NWE: 82.84 => 6.32%; Week NWE: 67.69 => 23.46%; Month NWE: 0.0 => 100.0%)
KKCL,918.0,4,40.0,499.25,143.53,827.45,827.45,2.23,(Stock Name: KEWAL KIRAN CLOTHING LTD; Sector: Consumer Cyclical; Intrinsic: 143.53; Revenue: 1131 cr; Net Profit: 130 cr; Recommended: none; Projected High: 755.0; Projected Medium: 699.5; Projected Low: 644.0; All time high: 827.45 => 40.0%; SMA 200: 507.03 => -1.56%; RSI: 42.6; Day Volatility: 2.23; Week Volatility: 7.74; Month Volatility: 16.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 425.0 => 14.87%; Week Support: 425.0 => 14.87%; Month Support: 113.24 => 77.32%; Day NWE: 469.12 => 6.04%; Week NWE: 443.24 => 11.22%; Month NWE: 376.07 => 24.67%)
ARVSMART,955.0,2,40.0,611.7,130.33,1025.0,1025.0,2.49,(Stock Name: ARVIND SMARTSPACES LTD; Sector: Real Estate; Intrinsic: 130.33; Revenue: 616 cr; Net Profit: 92 cr; Recommended: none; Projected High: 975.0; Projected Medium: 860.0; Projected Low: 819.0; All time high: 1025.0 => 40.0%; SMA 200: 653.08 => -6.77%; RSI: 55.16; Day Volatility: 2.49; Week Volatility: 4.45; Month Volatility: 11.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 309.0 => 49.49%; Month Support: 60.5 => 90.11%; Day NWE: 551.92 => 9.77%; Week NWE: 472.02 => 22.83%; Month NWE: 315.38 => 48.44%)
GIPCL,995.0,5,40.0,161.53,227.48,269.9,269.9,2.41,(Stock Name: GUJ IND POW CO. LTD; Sector: Utilities; Intrinsic: 227.48; Revenue: 1353 cr; Net Profit: 188 cr; Recommended: none; Projected High: 385.0; Projected Medium: 385.0; Projected Low: 385.0; All time high: 269.9 => 40.0%; SMA 200: 186.78 => -15.63%; RSI: 35.9; Day Volatility: 2.41; Week Volatility: 6.64; Month Volatility: 14.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 148.1 => 8.31%; Week Support: 148.1 => 8.31%; Month Support: 68.4 => 57.65%; Day NWE: 152.16 => 5.8%; Week NWE: 137.03 => 15.17%; Month NWE: 146.58 => 9.26%)
XPROINDIA,1021.0,1,40.0,1001.2,292.13,1677.0,1677.0,3.24,(Stock Name: XPRO INDIA LIMITED; Sector: Basic Materials; Intrinsic: 292.13; Revenue: 528 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1677.0 => 40.0%; SMA 200: 1140.37 => -13.9%; RSI: 35.3; Day Volatility: 3.24; Week Volatility: 6.29; Month Volatility: 13.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 946.0 => 5.51%; Week Support: 946.0 => 5.51%; Month Support: 520.25 => 48.04%; Day NWE: 931.73 => 6.94%; Week NWE: 857.68 => 14.33%; Month NWE: 914.91 => 8.62%)
SHALBY,1039.0,2,40.0,205.18,81.26,339.5,339.5,3.24,(Stock Name: SHALBY LIMITED; Sector: Healthcare; Intrinsic: 81.26; Revenue: 1122 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 339.5 => 40.0%; SMA 200: 208.0 => -1.37%; RSI: 27.38; Day Volatility: 3.24; Week Volatility: 6.87; Month Volatility: 17.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 177.25 => 13.61%; Week Support: 177.25 => 13.61%; Month Support: 94.95 => 53.72%; Day NWE: 189.49 => 7.65%; Week NWE: 189.2 => 7.79%; Month NWE: 0.0 => 100.0%)
ESTER,1274.0,2,40.0,107.05,81.33,178.0,190.0,2.94,(Stock Name: ESTER INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 81.33; Revenue: 1357 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 190.0 => 44.0%; SMA 200: 120.92 => -12.95%; RSI: 45.36; Day Volatility: 2.94; Week Volatility: 7.03; Month Volatility: 15.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 81.9 => 23.49%; Month Support: 81.9 => 23.49%; Day NWE: 99.84 => 6.74%; Week NWE: 87.24 => 18.51%; Month NWE: 73.36 => 31.47%)
SPMLINFRA,1175.0,2,40.0,192.54,112.12,323.4,599.5,5.7,(Stock Name: SPML INFRA LIMITED; Sector: Industrials; Intrinsic: 112.12; Revenue: 719 cr; Net Profit: 49 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 599.5 => 68.0%; SMA 200: 221.8 => -15.2%; RSI: 31.95; Day Volatility: 5.7; Week Volatility: 10.04; Month Volatility: 29.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 143.0 => 25.73%; Week Support: 143.0 => 25.73%; Month Support: 16.75 => 91.3%; Day NWE: 171.81 => 10.77%; Week NWE: 154.42 => 19.8%; Month NWE: 154.67 => 19.67%)
GODAVARIB,1225.0,3,40.0,243.15,141.72,408.6,408.6,3.76,(Stock Name: GODAVARI BIOREFINERIES L; Sector: Basic Materials; Intrinsic: 141.72; Revenue: 1995 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 408.6 => 40.0%; SMA 200: 237.55 => 2.3%; RSI: 41.29; Day Volatility: 3.76; Week Volatility: 8.31; Month Volatility: 23.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.0 => 40.37%; Week Support: 145.0 => 40.37%; Month Support: 0.0 => 100.0%; Day NWE: 209.09 => 14.01%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
