[Equity Analysis - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
MONARCH,1010.0,5,39.0,305.9,110.93,499.0,499.0,2.28,(Stock Name: MONARCH NETWORTH CAP LTD; Sector: Financial Services; Intrinsic: 110.93; Revenue: 314 cr; Net Profit: 155 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 39.0%; SMA 200: 329.04 => -7.57%; RSI: 44.66; Day Volatility: 2.28; Week Volatility: 5.02; Month Volatility: 12.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 294.5 => 3.73%; Week Support: 294.5 => 3.73%; Month Support: 95.0 => 68.94%; Day NWE: 286.97 => 6.19%; Week NWE: 237.37 => 22.4%; Month NWE: 0.0 => 100.0%)
DREDGECORP,999.0,2,39.0,891.5,413.73,1457.95,1457.95,4.43,(Stock Name: DREDGING CORP OF INDIA; Sector: Industrials; Intrinsic: 413.73; Revenue: 1241 cr; Net Profit: -20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1457.95 => 39.0%; SMA 200: 664.46 => 25.47%; RSI: 64.8; Day Volatility: 4.43; Week Volatility: 12.64; Month Volatility: 18.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 495.0 => 44.48%; Week Support: 495.0 => 44.48%; Month Support: 248.0 => 72.18%; Day NWE: 745.82 => 16.34%; Week NWE: 443.94 => 50.2%; Month NWE: 494.24 => 44.56%)
INDOCO,1016.0,3,39.0,257.85,123.55,423.9,530.25,2.64,(Stock Name: INDOCO REMEDIES LTD.; Sector: Healthcare; Intrinsic: 123.55; Revenue: 1725 cr; Net Profit: -111 cr; Recommended: none; Projected High: 325.0; Projected Medium: 289.0; Projected Low: 224.0; All time high: 530.25 => 51.0%; SMA 200: 271.23 => -5.19%; RSI: 42.35; Day Volatility: 2.64; Week Volatility: 7.46; Month Volatility: 22.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 190.0 => 26.31%; Week Support: 190.0 => 26.31%; Month Support: 306.4 => -18.83%; Day NWE: 234.8 => 8.94%; Week NWE: 222.71 => 13.63%; Month NWE: 194.3 => 24.64%)
SHALBY,1038.0,2,39.0,207.1,81.26,339.5,339.5,3.16,(Stock Name: SHALBY LIMITED; Sector: Healthcare; Intrinsic: 81.26; Revenue: 1122 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 339.5 => 39.0%; SMA 200: 208.05 => -0.46%; RSI: 28.66; Day Volatility: 3.16; Week Volatility: 7.05; Month Volatility: 18.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 177.25 => 14.41%; Week Support: 177.25 => 14.41%; Month Support: 94.95 => 54.15%; Day NWE: 191.44 => 7.56%; Week NWE: 191.86 => 7.36%; Month NWE: 0.0 => 100.0%)
EXPLEOSOL,1122.0,5,39.0,1085.6,453.42,1777.2,1874.0,3.9,(Stock Name: EXPLEO SOLUTIONS LIMITED; Sector: Technology; Intrinsic: 453.42; Revenue: 1056 cr; Net Profit: 104 cr; Recommended: none; Projected High: 1353.0; Projected Medium: 1353.0; Projected Low: 1353.0; All time high: 1874.0 => 42.0%; SMA 200: 1031.72 => 4.96%; RSI: 56.36; Day Volatility: 3.9; Week Volatility: 7.38; Month Volatility: 18.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 735.35 => 32.26%; Week Support: 735.35 => 32.26%; Month Support: 112.6 => 89.63%; Day NWE: 984.51 => 9.31%; Week NWE: 805.63 => 25.79%; Month NWE: 777.47 => 28.38%)
DLINKINDIA,1140.0,6,39.0,444.45,133.07,728.8,728.8,2.57,(Stock Name: D-LINK INDIA LTD; Sector: Technology; Intrinsic: 133.07; Revenue: 1428 cr; Net Profit: 104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 728.8 => 39.0%; SMA 200: 473.51 => -6.54%; RSI: 47.46; Day Volatility: 2.57; Week Volatility: 5.4; Month Volatility: 17.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 349.45 => 21.37%; Week Support: 349.45 => 21.37%; Month Support: 105.05 => 76.36%; Day NWE: 409.4 => 7.89%; Week NWE: 343.38 => 22.74%; Month NWE: 386.61 => 13.01%)
ESTER,1271.0,2,39.0,107.8,81.33,178.0,190.0,3.76,(Stock Name: ESTER INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 81.33; Revenue: 1357 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 190.0 => 43.0%; SMA 200: 121.13 => -12.37%; RSI: 46.52; Day Volatility: 3.76; Week Volatility: 7.51; Month Volatility: 20.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 81.9 => 24.03%; Month Support: 81.9 => 24.03%; Day NWE: 100.1 => 7.15%; Week NWE: 87.73 => 18.62%; Month NWE: 75.39 => 30.07%)
HEUBACHIND,1275.0,3,39.0,450.7,240.92,733.9,1185.0,2.3,(Stock Name: HEUBACH COLORANTS IND LTD; Sector: Basic Materials; Intrinsic: 240.92; Revenue: 827 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1185.0 => 62.0%; SMA 200: 568.4 => -26.12%; RSI: 19.41; Day Volatility: 2.3; Week Volatility: 5.47; Month Volatility: 8.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.0 => 21.46%; Week Support: 354.0 => 21.46%; Month Support: 354.0 => 21.46%; Day NWE: 444.54 => 1.37%; Week NWE: 441.91 => 1.95%; Month NWE: 391.68 => 13.09%)
BHAGERIA,1352.0,5,39.0,174.97,131.57,287.4,329.0,4.1,(Stock Name: BHAGERIA INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 131.57; Revenue: 715 cr; Net Profit: 51 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 329.0 => 47.0%; SMA 200: 181.71 => -3.85%; RSI: 33.56; Day Volatility: 4.1; Week Volatility: 13.76; Month Volatility: 25.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.0 => 24.56%; Week Support: 132.0 => 24.56%; Month Support: 112.35 => 35.79%; Day NWE: 161.38 => 7.77%; Week NWE: 155.39 => 11.19%; Month NWE: 130.23 => 25.57%)
MUTHOOTCAP,1424.0,2,39.0,279.3,399.68,460.0,1300.0,2.52,(Stock Name: MUTHOOT CAP SERV LTD; Sector: Financial Services; Intrinsic: 399.68; Revenue: 236 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1300.0 => 79.0%; SMA 200: 283.24 => -1.41%; RSI: 54.97; Day Volatility: 2.52; Week Volatility: 8.64; Month Volatility: 16.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.01 => 16.22%; Week Support: 234.01 => 16.22%; Month Support: 262.0 => 6.19%; Day NWE: 243.84 => 12.7%; Week NWE: 210.21 => 24.74%; Month NWE: 217.96 => 21.96%)
SHAH,1436.0,3,39.0,4.49,3.77,7.37,7.37,5.63,(Stock Name: SHAH METACORP LIMITED; Sector: Basic Materials; Intrinsic: 3.77; Revenue: 177 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 7.37 => 39.0%; SMA 200: 3.64 => 19.04%; RSI: 63.16; Day Volatility: 5.63; Week Volatility: 13.68; Month Volatility: 25.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.8 => 37.64%; Week Support: 2.8 => 37.64%; Month Support: 0.0 => 100.0%; Day NWE: 3.58 => 20.2%; Week NWE: 3.2 => 28.65%; Month NWE: 0.0 => 100.0%)
BRIGADE,328.0,4,38.0,898.8,265.26,1453.1,1453.1,3.35,(Stock Name: BRIGADE ENTER. LTD; Sector: Real Estate; Intrinsic: 265.26; Revenue: 5589 cr; Net Profit: 795 cr; Recommended: none; Projected High: 1494.0; Projected Medium: 1323.0; Projected Low: 900.0; All time high: 1453.1 => 38.0%; SMA 200: 1008.77 => -12.23%; RSI: 37.8; Day Volatility: 3.35; Week Volatility: 7.69; Month Volatility: 19.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 852.0 => 5.21%; Week Support: 852.0 => 5.21%; Month Support: 90.5 => 89.93%; Day NWE: 829.99 => 7.66%; Week NWE: 717.28 => 20.2%; Month NWE: 825.39 => 8.17%)
FIVESTAR,375.0,5,38.0,585.95,231.22,943.75,943.75,4.09,(Stock Name: FIVE-STAR BUS FIN LTD; Sector: Financial Services; Intrinsic: 231.22; Revenue: 2205 cr; Net Profit: 1105 cr; Recommended: none; Projected High: 833.0; Projected Medium: 760.0; Projected Low: 670.0; All time high: 943.75 => 38.0%; SMA 200: 656.96 => -12.12%; RSI: 44.48; Day Volatility: 4.09; Week Volatility: 9.32; Month Volatility: 18.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 600.05 => -2.41%; Month Support: 0.0 => 100.0%; Day NWE: 537.89 => 8.2%; Week NWE: 426.6 => 27.2%; Month NWE: 0.0 => 100.0%)
GSPL,393.0,6,38.0,290.6,211.55,469.7,469.7,1.94,(Stock Name: GUJARAT STATE PETRO LTD; Sector: Utilities; Intrinsic: 211.55; Revenue: 16766 cr; Net Profit: 1030 cr; Recommended: none; Projected High: 445.0; Projected Medium: 320.0; Projected Low: 260.0; All time high: 469.7 => 38.0%; SMA 200: 311.14 => -7.07%; RSI: 34.46; Day Volatility: 1.94; Week Volatility: 3.88; Month Volatility: 11.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 261.45 => 10.03%; Week Support: 261.45 => 10.03%; Month Support: 254.5 => 12.42%; Day NWE: 280.65 => 3.42%; Week NWE: 240.07 => 17.39%; Month NWE: 255.37 => 12.12%)
BBTC,468.0,5,38.0,1837.0,896.94,2975.0,2975.0,2.03,(Stock Name: BOMBAY BURMAH TRADING COR; Sector: Consumer Defensive; Intrinsic: 896.94; Revenue: 19114 cr; Net Profit: 1130 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2975.0 => 38.0%; SMA 200: 1888.73 => -2.82%; RSI: 42.1; Day Volatility: 2.03; Week Volatility: 8.0; Month Volatility: 15.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1607.05 => 12.52%; Week Support: 1607.05 => 12.52%; Month Support: 781.05 => 57.48%; Day NWE: 1734.66 => 5.57%; Week NWE: 1436.21 => 21.82%; Month NWE: 1429.6 => 22.18%)
MAHLIFE,579.0,3,38.0,421.7,176.53,678.8,678.8,3.26,(Stock Name: MAHINDRA LIFESPACE DEVLTD; Sector: Real Estate; Intrinsic: 176.53; Revenue: 226 cr; Net Profit: 162 cr; Recommended: strong_buy; Projected High: 700.0; Projected Medium: 524.0; Projected Low: 447.0; All time high: 678.8 => 38.0%; SMA 200: 353.6 => 16.15%; RSI: 68.09; Day Volatility: 3.26; Week Volatility: 5.92; Month Volatility: 11.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 278.7 => 33.91%; Week Support: 278.7 => 33.91%; Month Support: 57.2 => 86.44%; Day NWE: 375.67 => 10.91%; Week NWE: 299.07 => 29.08%; Month NWE: 267.0 => 36.69%)
TTKPRESTIG,586.0,3,38.0,639.9,138.88,1025.0,1264.65,1.91,(Stock Name: TTK PRESTIGE LTD; Sector: Consumer Cyclical; Intrinsic: 138.88; Revenue: 2820 cr; Net Profit: 109 cr; Recommended: hold; Projected High: 809.0; Projected Medium: 715.0; Projected Low: 560.0; All time high: 1264.65 => 49.0%; SMA 200: 643.31 => -0.53%; RSI: 35.97; Day Volatility: 1.91; Week Volatility: 6.84; Month Volatility: 11.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 582.45 => 8.98%; Week Support: 582.45 => 8.98%; Month Support: 652.35 => -1.95%; Day NWE: 632.43 => 1.17%; Week NWE: 546.11 => 14.66%; Month NWE: 496.18 => 22.46%)
BIRLACORPN,592.0,5,38.0,1110.9,928.17,1802.0,1802.0,1.82,(Stock Name: BIRLA CORPORATION LTD; Sector: Basic Materials; Intrinsic: 928.17; Revenue: 9732 cr; Net Profit: 498 cr; Recommended: strong_buy; Projected High: 1712.0; Projected Medium: 1550.0; Projected Low: 1384.0; All time high: 1802.0 => 38.0%; SMA 200: 1219.27 => -9.76%; RSI: 28.38; Day Volatility: 1.82; Week Volatility: 4.18; Month Volatility: 17.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 910.25 => 18.06%; Week Support: 910.25 => 18.06%; Month Support: 823.0 => 25.92%; Day NWE: 1063.22 => 4.29%; Week NWE: 968.71 => 12.8%; Month NWE: 813.53 => 26.77%)
GNFC,637.0,6,38.0,502.35,588.45,814.9,912.0,1.56,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 588.45; Revenue: 7523 cr; Net Profit: 637 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 45.0%; SMA 200: 514.93 => -2.5%; RSI: 54.09; Day Volatility: 1.56; Week Volatility: 4.14; Month Volatility: 10.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 10.62%; Week Support: 449.0 => 10.62%; Month Support: 484.45 => 3.56%; Day NWE: 474.1 => 5.62%; Week NWE: 426.65 => 15.07%; Month NWE: 349.76 => 30.38%)
FDC,671.0,4,38.0,408.15,149.97,658.85,658.85,2.35,(Stock Name: FDC LIMITED; Sector: Healthcare; Intrinsic: 149.97; Revenue: 2077 cr; Net Profit: 225 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 658.85 => 38.0%; SMA 200: 445.24 => -9.09%; RSI: 38.04; Day Volatility: 2.35; Week Volatility: 6.96; Month Volatility: 15.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 366.25 => 10.27%; Week Support: 366.25 => 10.27%; Month Support: 225.0 => 44.87%; Day NWE: 388.1 => 4.91%; Week NWE: 375.51 => 8.0%; Month NWE: 359.43 => 11.94%)
EPIGRAL,678.0,4,38.0,1500.9,486.92,2406.75,2406.75,2.86,(Stock Name: EPIGRAL LIMITED; Sector: Basic Materials; Intrinsic: 486.92; Revenue: 2467 cr; Net Profit: 402 cr; Recommended: none; Projected High: 2600.0; Projected Medium: 2600.0; Projected Low: 2600.0; All time high: 2406.75 => 38.0%; SMA 200: 1771.88 => -18.05%; RSI: 40.73; Day Volatility: 2.86; Week Volatility: 6.25; Month Volatility: 17.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1502.35 => -0.1%; Week Support: 1502.35 => -0.1%; Month Support: 0.0 => 100.0%; Day NWE: 1372.22 => 8.57%; Week NWE: 1402.87 => 6.53%; Month NWE: 0.0 => 100.0%)
KSCL,750.0,6,38.0,996.25,351.43,1602.0,1602.0,3.9,(Stock Name: KAVERI SEED CO. LTD.; Sector: Basic Materials; Intrinsic: 351.43; Revenue: 1342 cr; Net Profit: 303 cr; Recommended: none; Projected High: 1148.0; Projected Medium: 1144.0; Projected Low: 1140.0; All time high: 1602.0 => 38.0%; SMA 200: 1182.26 => -18.67%; RSI: 45.0; Day Volatility: 3.9; Week Volatility: 7.1; Month Volatility: 19.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 804.1 => 19.29%; Week Support: 804.1 => 19.29%; Month Support: 415.0 => 58.34%; Day NWE: 928.06 => 6.84%; Week NWE: 814.72 => 18.22%; Month NWE: 916.7 => 7.98%)
JKIL,803.0,4,38.0,584.5,418.67,936.8,936.8,2.27,(Stock Name: JKUMAR INFR.LTD.; Sector: Industrials; Intrinsic: 418.67; Revenue: 5946 cr; Net Profit: 408 cr; Recommended: strong_buy; Projected High: 993.0; Projected Medium: 915.0; Projected Low: 808.0; All time high: 936.8 => 38.0%; SMA 200: 672.23 => -15.01%; RSI: 31.38; Day Volatility: 2.27; Week Volatility: 5.29; Month Volatility: 14.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 578.0 => 1.11%; Week Support: 578.0 => 1.11%; Month Support: 65.05 => 88.87%; Day NWE: 559.69 => 4.24%; Week NWE: 505.28 => 13.55%; Month NWE: 530.09 => 9.31%)
JCHAC,804.0,2,38.0,1619.2,175.59,2620.1,3484.4,2.3,(Stock Name: JOHNSON CONTROLS HITACHI; Sector: Consumer Cyclical; Intrinsic: 175.59; Revenue: 2622 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3484.4 => 54.0%; SMA 200: 1737.46 => -7.3%; RSI: 15.08; Day Volatility: 2.3; Week Volatility: 2.78; Month Volatility: 6.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1600.65 => 1.15%; Week Support: 1600.65 => 1.15%; Month Support: 938.0 => 42.07%; Day NWE: 1672.84 => -3.31%; Week NWE: 1388.55 => 14.24%; Month NWE: 1128.77 => 30.29%)
TATVA,887.0,3,38.0,1436.8,322.54,2323.0,2977.8,5.47,(Stock Name: TATVA CHIN PHARM CHEM LTD; Sector: Basic Materials; Intrinsic: 322.54; Revenue: 434 cr; Net Profit: 18 cr; Recommended: hold; Projected High: 1710.0; Projected Medium: 1380.0; Projected Low: 820.0; All time high: 2977.8 => 52.0%; SMA 200: 985.65 => 31.4%; RSI: 50.81; Day Volatility: 5.47; Week Volatility: 11.71; Month Volatility: 17.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 621.0 => 56.78%; Week Support: 621.0 => 56.78%; Month Support: 0.0 => 100.0%; Day NWE: 1313.62 => 8.57%; Week NWE: 1018.08 => 29.14%; Month NWE: 0.0 => 100.0%)
ROSSARI,892.0,4,38.0,600.55,226.03,972.7,1619.0,2.01,(Stock Name: ROSSARI BIOTECH LIMITED; Sector: Basic Materials; Intrinsic: 226.03; Revenue: 2222 cr; Net Profit: 137 cr; Recommended: none; Projected High: 860.0; Projected Medium: 786.5; Projected Low: 750.0; All time high: 1619.0 => 63.0%; SMA 200: 656.22 => -9.27%; RSI: 34.55; Day Volatility: 2.01; Week Volatility: 5.66; Month Volatility: 12.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 569.0 => 5.25%; Week Support: 569.0 => 5.25%; Month Support: 656.95 => -9.39%; Day NWE: 567.31 => 5.54%; Week NWE: 530.21 => 11.71%; Month NWE: 0.0 => 100.0%)
WINDMACHIN,1012.0,3,38.0,273.9,86.56,440.8,440.8,2.98,(Stock Name: WINDSOR MACHINES LIMITED; Sector: Industrials; Intrinsic: 86.56; Revenue: 479 cr; Net Profit: 31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 440.8 => 38.0%; SMA 200: 318.53 => -16.29%; RSI: 35.53; Day Volatility: 2.98; Week Volatility: 9.43; Month Volatility: 21.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 63.8 => 76.71%; Month Support: 7.65 => 97.21%; Day NWE: 258.94 => 5.46%; Week NWE: 216.3 => 21.03%; Month NWE: 233.62 => 14.71%)
KICL,1034.0,1,38.0,5142.5,20576.6,8231.45,8231.45,2.35,(Stock Name: KALYANI INVEST CO LTD; Sector: Financial Services; Intrinsic: 20576.6; Revenue: 77 cr; Net Profit: 45 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 8231.45 => 38.0%; SMA 200: 4810.46 => 6.46%; RSI: 47.17; Day Volatility: 2.35; Week Volatility: 12.56; Month Volatility: 15.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3470.0 => 32.52%; Week Support: 3470.0 => 32.52%; Month Support: 1402.05 => 72.74%; Day NWE: 4734.25 => 7.94%; Week NWE: 3960.61 => 22.98%; Month NWE: 3943.13 => 23.32%)
PANACEABIO,1039.0,1,38.0,362.75,134.77,581.9,581.9,4.69,(Stock Name: PANACEA BIOTEC LTD; Sector: Healthcare; Intrinsic: 134.77; Revenue: 604 cr; Net Profit: -7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 581.9 => 38.0%; SMA 200: 429.51 => -18.4%; RSI: 36.84; Day Volatility: 4.69; Week Volatility: 9.26; Month Volatility: 22.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 112.35 => 69.03%; Week Support: 112.35 => 69.03%; Month Support: 112.35 => 69.03%; Day NWE: 334.1 => 7.9%; Week NWE: 303.49 => 16.34%; Month NWE: 276.05 => 23.9%)
STOVEKRAFT,1077.0,3,38.0,608.45,149.51,975.4,1133.7,3.49,(Stock Name: STOVE KRAFT LIMITED; Sector: Consumer Cyclical; Intrinsic: 149.51; Revenue: 1532 cr; Net Profit: 45 cr; Recommended: none; Projected High: 950.0; Projected Medium: 854.0; Projected Low: 745.0; All time high: 1133.7 => 46.0%; SMA 200: 654.12 => -7.51%; RSI: 35.66; Day Volatility: 3.49; Week Volatility: 10.89; Month Volatility: 20.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 524.7 => 13.76%; Week Support: 524.7 => 13.76%; Month Support: 409.5 => 32.7%; Day NWE: 560.85 => 7.82%; Week NWE: 510.35 => 16.12%; Month NWE: 0.0 => 100.0%)
VIDHIING,1112.0,3,38.0,355.65,61.81,569.15,569.15,2.92,(Stock Name: VIDHI SPCLTY F INGRDNTS L; Sector: Basic Materials; Intrinsic: 61.81; Revenue: 371 cr; Net Profit: 48 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.15 => 38.0%; SMA 200: 404.9 => -13.85%; RSI: 48.64; Day Volatility: 2.92; Week Volatility: 7.94; Month Volatility: 14.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 381.55 => -7.28%; Week Support: 381.55 => -7.28%; Month Support: 381.55 => -7.28%; Day NWE: 335.24 => 5.74%; Week NWE: 307.51 => 13.54%; Month NWE: 313.88 => 11.74%)
DYCL,1129.0,5,38.0,340.15,84.64,547.5,547.5,4.55,(Stock Name: DYNAMIC CABLES LIMITED; Sector: Industrials; Intrinsic: 84.64; Revenue: 1126 cr; Net Profit: 77 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 547.5 => 38.0%; SMA 200: 382.87 => -12.56%; RSI: 35.52; Day Volatility: 4.55; Week Volatility: 13.47; Month Volatility: 34.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 227.5 => 33.12%; Week Support: 227.5 => 33.12%; Month Support: 0.0 => 100.0%; Day NWE: 306.42 => 9.92%; Week NWE: 255.24 => 24.96%; Month NWE: 0.0 => 100.0%)
ARIHANTSUP,1168.0,4,38.0,344.1,49.76,553.6,553.6,2.95,(Stock Name: ARIHANT SUPERSTRUCT LTD; Sector: Real Estate; Intrinsic: 49.76; Revenue: 547 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 553.6 => 38.0%; SMA 200: 397.81 => -15.61%; RSI: 19.63; Day Volatility: 2.95; Week Volatility: 6.79; Month Volatility: 17.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 343.0 => 0.32%; Week Support: 343.0 => 0.32%; Month Support: 158.55 => 53.92%; Day NWE: 332.63 => 3.33%; Week NWE: 317.62 => 7.7%; Month NWE: 346.08 => -0.58%)
MANALIPETC,1253.0,3,38.0,64.84,66.67,104.95,149.65,2.37,(Stock Name: MANALI PETROCHEMICALS LT; Sector: Basic Materials; Intrinsic: 66.67; Revenue: 909 cr; Net Profit: 49 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.65 => 57.0%; SMA 200: 64.42 => 0.65%; RSI: 35.84; Day Volatility: 2.37; Week Volatility: 8.18; Month Volatility: 19.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.93 => 23.0%; Week Support: 49.93 => 23.0%; Month Support: 56.7 => 12.55%; Day NWE: 59.32 => 8.52%; Week NWE: 52.77 => 18.61%; Month NWE: 36.86 => 43.15%)
DBEIL,1383.0,4,38.0,132.49,91.82,214.0,214.0,2.97,(Stock Name: DEEPAK BUILDERS & ENG I L; Sector: Industrials; Intrinsic: 91.82; Revenue: 507 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.0 => 38.0%; SMA 200: 144.92 => -9.38%; RSI: 28.22; Day Volatility: 2.97; Week Volatility: 6.74; Month Volatility: 19.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.5 => 3.01%; Week Support: 128.5 => 3.01%; Month Support: 0.0 => 100.0%; Day NWE: 120.97 => 8.7%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KRONOX,1409.0,4,38.0,142.54,27.64,228.88,228.88,2.79,(Stock Name: KRONOX LAB SCIENCES LTD; Sector: Basic Materials; Intrinsic: 27.64; Revenue: 100 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 228.88 => 38.0%; SMA 200: 159.8 => -12.11%; RSI: 38.19; Day Volatility: 2.79; Week Volatility: 6.31; Month Volatility: 20.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.05 => 7.36%; Week Support: 132.05 => 7.36%; Month Support: 0.0 => 100.0%; Day NWE: 131.91 => 7.46%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HSCL,325.0,3,37.0,437.3,82.34,688.7,688.7,3.12,(Stock Name: HIMADRI SPECIALITY CHEM L; Sector: Basic Materials; Intrinsic: 82.34; Revenue: 4465 cr; Net Profit: 656 cr; Recommended: none; Projected High: 500.0; Projected Medium: 500.0; Projected Low: 500.0; All time high: 688.7 => 37.0%; SMA 200: 458.99 => -4.96%; RSI: 40.36; Day Volatility: 3.12; Week Volatility: 6.26; Month Volatility: 14.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 365.35 => 16.45%; Week Support: 365.35 => 16.45%; Month Support: 27.2 => 93.78%; Day NWE: 414.13 => 5.3%; Week NWE: 352.13 => 19.48%; Month NWE: 367.31 => 16.01%)
